task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,307.718,104.72,106.56,109.4,10.42,111.54,10.54,11.17,99.24,95.8,93.4,99.51,10.04,112.87,10.86,10.83,109.99
3,307.785,110.71,103.46,102.82,10.38,108.6,10.47,10.44,104.89,107.57,111.76,100.15,11.05,102.0,10.71,9.75,107.17
3,307.825,109.78,106.48,108.58,11.59,96.35,11.05,10.05,101.25,102.95,113.53,116.38,11.62,99.9,11.67,10.56,109.7
2,307.904,112.39,94.39,94.89,11.1,112.76,10.56,11.43,105.12,97.24,109.94,106.82,10.72,107.42,9.59,11.64,106.31
3,308.091,96.59,112.4,107.13,11.51,110.41,10.71,9.96,101.73,102.15,106.74,116.46,11.42,104.8,10.77,9.68,115.57
1,308.229,107.57,105.59,113.56,11.73,97.04,10.88,9.78,95.68,115.07,106.33,99.3,10.14,113.9,10.78,10.9,97.71
2,308.7,96.11,108.11,103.39,10.06,110.57,10.08,10.85,112.8,101.73,96.94,104.44,11.61,108.39,10.55,11.47,113.34
1,308.755,104.07,99.65,114.22,11.13,111.71,10.81,10.53,109.24,107.28,99.17,110.84,10.28,109.72,10.52,10.95,110.78
4,309.93,112.23,113.84,97.68,10.8,106.02,11.42,9.87,110.23,116.66,103.57,104.96,9.5,108.96,10.97,10.38,104.61
2,309.955,105.34,107.63,108.36,10.38,100.77,10.52,11.1,102.58,113.22,107.2,105.43,10.01,110.69,10.5,11.28,105.29
4,309.997,99.04,107.48,93.58,10.35,100.53,10.35,10.76,102.78,110.62,116.52,103.89,10.26,93.69,10.99,10.31,100.62
1,310.091,100.12,114.39,101.57,11.47,107.67,11.17,10.09,110.14,102.79,102.13,114.58,11.81,99.84,11.02,10.26,99.17
3,310.181,110.65,105.11,115.64,10.88,95.4,11.12,10.56,103.93,97.78,99.52,101.84,10.17,96.68,10.76,10.31,115.69
2,310.232,95.67,99.1,103.9,11.22,100.19,11.04,11.21,113.34,102.87,99.15,100.85,10.01,112.49,10.71,10.03,105.79
2,310.25,95.36,109.58,95.71,10.24,113.94,10.47,10.32,103.05,99.04,101.75,104.87,9.84,110.65,10.76,10.18,101.96
4,310.733,101.44,106.18,97.92,9.76,91.85,10.16,11.22,101.66,109.66,111.62,93.73,9.78,105.74,10.11,10.5,112.39
2,310.873,104.36,102.41,104.13,11.1,107.58,10.29,10.98,96.42,98.79,100.94,110.29,11.66,105.29,10.56,11.34,99.79
3,310.893,101.05,116.38,103.55,10.65,94.2,10.34,10.97,106.09,99.99,105.76,116.89,10.43,102.82,10.78,10.9,105.2
3,311.132,101.78,101.41,109.76,11.37,108.82,10.18,11.42,112.51,105.41,111.12,100.58,11.15,104.14,11.65,9.75,118.35
4,311.417,108.97,102.95,103.53,10.37,101.66,11.1,10.06,101.76,110.88,101.93,106.11,10.11,98.23,10.64,11.49,111.64
2,311.841,96.12,105.33,106.9,10.37,104.6,9.62,11.0,97.86,98.64,105.31,98.83,10.94,107.7,9.39,10.03,101.05
3,311.87,105.97,117.36,116.48,10.05,104.15,11.42,11.24,108.4,98.4,104.95,106.47,10.3,94.98,10.74,10.52,109.86
2,312.391,99.53,99.38,107.79,11.65,106.88,10.75,11.57,104.16,97.07,102.87,99.91,10.17,115.48,9.59,11.55,98.02
2,312.868,96.08,102.11,108.63,10.23,105.84,10.69,10.06,110.4,102.19,96.77,110.66,10.55,102.26,10.11,10.07,111.32
1,313.215,102.98,100.05,103.12,10.53,101.86,10.01,10.16,106.56,101.56,105.75,101.49,11.67,111.03,11.7,10.57,111.96
1,313.417,108.35,110.98,102.74,11.4,97.22,11.3,11.32,97.52,100.37,97.04,105.91,11.7,102.66,11.33,9.88,96.52
3,313.569,102.46,99.88,105.63,10.16,95.27,10.64,11.42,118.28,98.54,110.31,106.67,11.1,106.42,10.62,10.94,116.37
1,313.998,108.58,108.57,109.82,11.88,114.51,11.22,11.23,108.44,97.47,104.29,106.84,10.91,104.64,10.68,10.81,113.24
1,314.9,99.47,103.18,105.23,10.8,111.51,11.63,10.8,106.04,101.05,102.24,102.1,10.02,102.99,10.9,9.91,106.73
4,314.915,115.37,109.03,101.56,9.47,104.56,11.6,10.1,103.89,104.8,103.07,105.18,10.76,100.45,10.73,9.95,101.21
2,315.322,98.61,109.17,99.84,11.22,105.89,9.76,10.98,111.86,98.72,102.06,95.48,10.1,115.37,9.77,10.76,102.51
1,315.335,97.53,102.33,109.26,10.01,102.24,10.41,10.07,102.89,114.39,105.26,113.62,11.47,105.68,10.58,10.47,100.46
2,315.566,113.37,96.94,94.23,10.31,110.69,9.93,10.03,102.39,110.07,104.72,106.66,11.26,107.1,9.5,10.59,98.93
3,316.05,109.61,109.66,109.12,11.06,94.85,10.22,10.84,116.42,94.85,105.92,103.11,10.32,94.44,11.62,10.88,118.91
2,316.112,112.62,99.43,94.86,11.13,109.94,10.88,11.58,112.2,96.62,107.66,95.59,10.98,106.13,10.72,10.4,108.9
2,316.582,96.08,107.3,97.12,11.51,114.25,10.49,10.65,113.87,106.96,95.88,95.63,10.54,108.47,9.39,11.23,114.27
4,316.92,106.82,103.28,107.89,11.1,101.37,11.72,10.6,107.97,106.38,111.2,110.8,11.11,105.99,10.35,10.15,115.47
3,317.22,106.52,102.18,106.55,11.63,106.15,10.88,9.96,111.24,104.85,101.81,115.44,11.27,97.21,10.78,9.73,108.05
3,317.428,97.32,107.89,110.55,10.88,94.53,11.11,10.27,110.26,97.75,105.11,109.17,10.57,107.4,10.46,11.29,112.28
2,318.04,100.13,109.27,107.14,10.22,100.84,9.4,10.83,102.71,96.84,103.14,108.73,11.54,97.62,9.86,11.45,105.22
3,318.255,100.21,116.51,117.09,10.27,99.57,10.26,10.78,102.74,95.67,114.82,102.27,10.5,100.49,11.68,11.24,115.45
4,318.426,108.28,109.73,94.25,10.0,100.22,9.93,10.98,113.66,110.94,104.76,101.02,9.49,92.34,11.08,11.58,105.7
2,318.767,104.05,102.97,96.87,10.52,103.95,10.53,11.62,108.55,111.76,99.87,108.1,11.51,101.55,9.82,10.73,102.35
4,318.963,110.88,113.44,109.32,9.51,99.79,10.1,10.56,115.35,98.77,102.28,106.22,10.46,100.03,10.98,11.0,110.91
2,319.265,96.99,106.89,106.02,10.34,111.19,10.09,11.47,108.8,109.28,101.89,104.03,11.05,102.36,10.11,11.66,103.38
2,319.561,100.8,98.79,106.25,10.09,114.52,10.34,11.02,102.51,100.69,102.81,102.94,11.24,107.6,10.65,11.21,99.46
2,319.653,99.96,102.74,98.13,11.24,104.06,10.49,10.0,106.39,109.25,107.34,110.79,11.28,110.78,9.51,11.64,101.8
4,319.844,107.19,105.16,104.96,10.23,92.08,10.07,11.16,107.81,105.33,118.68,106.71,9.46,96.66,10.14,10.88,106.85
1,320.096,100.21,97.1,100.85,10.84,109.96,10.87,10.71,100.57,114.23,111.84,110.66,11.19,112.22,11.22,9.92,104.11
2,320.168,103.41,100.72,103.9,10.62,111.42,10.64,11.0,113.94,112.12,105.64,101.82,10.81,114.54,10.58,11.47,108.55
1,320.218,100.54,99.4,110.99,10.62,100.02,10.28,10.85,97.65,102.34,97.56,103.2,11.11,103.57,10.23,11.28,95.53
4,320.746,111.31,117.76,103.99,11.01,93.88,11.23,10.88,114.33,99.86,107.18,103.21,10.33,99.79,9.9,9.99,99.27
3,321.239,108.95,110.04,103.02,10.73,95.27,10.92,9.85,106.6,107.57,117.21,101.0,10.55,107.4,11.41,9.86,100.91
2,321.314,104.34,106.69,97.97,10.64,103.23,9.39,10.79,113.95,106.5,103.3,93.95,10.51,114.32,10.61,11.62,113.05
4,321.324,98.7,118.68,108.33,9.69,94.53,11.51,11.49,99.37,105.54,108.07,103.44,10.94,95.76,11.36,10.84,110.52
1,321.388,114.88,107.66,113.0,11.72,113.21,11.03,9.73,111.9,98.98,109.01,110.06,11.69,109.92,10.85,10.56,103.73
3,321.472,99.81,112.27,100.5,11.43,96.84,10.21,11.16,102.94,94.94,103.88,104.72,10.99,107.59,10.1,10.69,117.15
2,321.781,104.62,104.42,98.8,10.19,111.16,9.48,10.71,111.75,113.37,94.33,103.94,10.86,108.94,10.66,10.71,99.94
1,322.363,111.45,108.87,109.91,11.58,109.53,11.86,11.54,96.66,98.69,107.83,99.36,11.32,110.84,11.12,10.27,107.26
1,322.524,107.41,106.96,100.22,10.94,103.21,10.54,11.46,112.33,97.38,100.09,104.02,10.39,114.46,10.24,10.81,97.85
1,323.271,98.69,112.64,104.14,11.57,106.26,11.66,10.71,104.15,100.86,99.88,111.17,10.0,99.95,10.09,9.74,106.54
3,323.473,103.09,115.33,107.03,10.11,96.08,10.64,11.41,114.27,109.1,116.18,113.14,10.4,107.44,11.29,11.28,111.51
1,323.545,109.8,104.56,99.85,11.18,104.98,10.34,10.18,106.79,106.45,108.57,106.24,11.73,111.41,11.65,10.17,104.39
3,323.622,97.87,112.02,103.01,10.84,100.52,11.46,10.38,112.27,94.79,114.96,111.04,10.95,100.91,11.4,9.82,112.73
2,323.656,106.89,104.79,97.22,10.79,103.63,9.72,10.75,111.89,102.64,109.56,106.75,10.67,100.3,10.0,10.04,112.04
2,323.819,99.92,102.81,97.77,10.17,101.71,9.85,10.58,96.27,101.35,108.6,107.32,10.94,110.28,10.6,11.56,102.97
1,323.873,101.52,97.4,100.22,11.6,104.27,11.62,10.15,112.33,105.11,98.23,114.82,11.46,103.28,11.01,10.88,99.44
4,324.053,111.44,118.77,109.01,9.86,107.76,10.32,11.62,97.67,113.56,111.64,106.2,10.14,93.81,10.39,10.34,98.02
1,324.286,97.53,113.27,112.1,11.08,112.03,11.72,10.38,101.52,105.69,109.56,108.68,10.19,104.27,10.25,10.46,106.35
1,324.447,99.44,103.96,99.68,11.2,98.24,10.16,11.54,103.2,110.72,112.38,115.45,10.84,100.87,10.51,10.53,112.34
3,324.794,104.03,106.91,102.27,10.25,101.84,10.89,11.26,113.8,97.8,106.15,104.64,11.71,97.84,10.17,9.67,114.78
1,325.085,109.21,112.06,108.19,11.86,96.67,9.98,11.14,109.24,107.19,98.97,117.13,11.19,112.44,10.92,9.99,102.77
4,325.146,109.76,113.95,108.09,9.88,106.98,10.94,9.94,112.58,107.03,111.96,109.49,10.67,108.8,11.31,10.42,114.83
3,325.192,110.87,99.27,99.82,10.87,103.7,11.74,11.41,101.85,98.86,102.85,103.91,10.77,96.98,11.53,9.99,108.79
3,325.512,106.72,100.66,102.88,11.31,110.47,11.67,11.26,119.16,110.89,107.81,117.26,10.74,103.92,10.28,10.9,101.12
3,325.623,107.84,104.83,101.56,10.73,109.75,11.8,10.92,101.87,101.25,114.84,105.88,9.97,99.0,10.7,10.18,111.47
4,325.987,109.36,106.6,104.84,10.56,106.53,11.42,11.3,109.53,100.67,111.48,93.41,10.73,99.01,11.41,10.09,105.87
4,326.008,105.8,105.33,103.37,10.58,96.37,10.99,10.9,102.14,114.42,115.62,97.55,10.54,104.38,10.11,10.66,115.39
3,326.201,102.16,111.15,103.82,11.0,105.3,11.01,10.96,113.45,109.76,99.0,102.51,10.14,103.8,11.24,10.27,107.2
1,326.266,105.25,105.56,107.26,11.65,114.83,11.66,9.8,112.25,112.12,108.72,99.38,11.4,109.18,11.45,10.9,105.58
1,326.391,97.23,101.68,112.56,10.22,104.19,11.05,10.38,106.9,112.7,104.92,107.24,11.02,105.51,11.78,10.22,109.43
3,326.425,96.73,112.42,99.87,10.8,110.32,11.21,10.53,108.73,110.46,105.93,101.33,11.0,107.5,10.23,9.75,117.97
2,326.654,102.72,103.29,101.22,11.48,98.98,9.97,10.82,107.89,102.41,106.4,101.1,10.01,97.97,11.0,10.52,106.84
1,326.778,100.65,98.25,110.84,11.28,112.02,11.04,11.26,113.36,100.05,114.67,111.42,11.21,109.04,10.58,9.95,111.59
3,326.844,97.7,99.63,108.77,10.45,108.18,10.98,11.06,109.12,110.48,100.9,106.65,10.21,108.93,10.89,10.46,110.62
1,327.124,111.85,111.27,115.39,10.21,112.31,10.71,10.46,96.8,97.48,106.14,102.23,10.29,110.2,11.67,10.3,108.78
2,327.193,111.6,99.8,110.48,11.22,112.79,10.72,9.9,106.84,111.49,98.92,107.2,11.36,103.25,10.83,11.0,97.54
4,328.38,104.99,101.63,109.72,9.58,97.31,11.46,9.8,112.62,116.03,101.78,105.81,9.87,104.52,11.45,11.38,106.75
2,328.735,110.47,106.44,100.13,10.07,105.71,10.86,10.87,99.87,112.71,97.52,96.77,10.42,113.36,10.03,11.0,101.27
4,328.832,115.21,106.48,94.71,10.28,101.62,11.42,11.43,114.51,113.44,109.76,97.22,10.27,95.68,10.23,10.13,106.65
2,328.944,103.51,95.3,99.45,11.51,112.76,9.55,11.33,108.43,100.6,95.74,105.76,11.23,107.18,10.04,10.48,100.06
3,328.961,106.21,111.71,114.32,11.09,97.9,10.92,9.84,109.94,95.32,106.85,99.82,10.37,93.96,10.86,9.97,102.48
1,329.098,113.2,103.83,103.91,10.25,98.98,9.99,10.7,105.67,113.15,105.91,107.08,10.21,103.19,11.15,11.11,101.09
2,329.24,96.61,108.52,100.13,9.97,98.33,10.4,10.09,99.48,106.07,97.41,108.81,10.76,112.74,10.98,10.14,103.17
4,329.512,109.1,100.14,94.76,10.72,95.17,11.15,10.58,115.27,111.9,110.24,98.45,9.7,94.31,11.71,11.57,112.53
1,329.604,97.25,97.93,111.61,10.15,110.41,10.55,11.14,100.27,113.73,103.76,108.96,10.43,103.89,11.75,11.0,104.21
3,330.148,98.14,100.03,104.44,10.58,98.66,10.55,11.17,107.5,108.81,117.09,101.46,10.24,96.51,11.61,10.45,118.45
3,330.315,107.84,106.58,114.45,10.98,95.4,11.12,10.25,102.35,106.74,110.25,106.74,10.38,104.22,11.73,9.99,111.24
4,330.755,104.08,107.97,104.13,9.53,105.34,10.24,10.54,105.22,100.75,106.04,99.33,11.14,95.89,10.94,10.57,111.27
2,330.885,112.12,97.53,109.28,11.26,114.7,9.68,10.03,98.79,113.24,93.35,98.12,9.82,112.36,10.64,10.71,110.61
3,331.79,98.7,104.83,105.5,10.01,103.1,11.25,10.84,102.28,93.6,107.99,107.18,10.81,110.14,10.41,9.84,110.52
2,332.118,106.57,108.46,106.99,10.53,110.12,11.02,11.41,108.93,98.23,104.76,107.48,11.53,109.38,10.64,11.67,99.29
2,332.399,107.22,108.44,105.11,9.82,105.98,9.41,11.58,110.12,97.0,107.37,99.39,10.92,105.72,11.01,10.74,109.77
3,333.086,108.86,108.53,107.03,10.76,94.61,10.88,11.34,108.09,109.73,115.94,108.63,9.98,93.41,11.09,10.81,102.74
3,333.166,104.79,114.8,108.27,10.19,96.35,10.64,11.14,104.69,104.34,99.56,103.7,10.4,107.44,11.12,11.21,110.85
3,333.447,110.98,112.21,110.68,11.6,109.75,11.87,10.29,115.87,95.17,100.91,114.92,10.76,100.13,11.55,10.35,108.41
4,333.784,101.82,103.54,108.78,10.33,96.03,9.94,11.08,98.28,114.15,116.87,107.74,10.97,103.73,10.55,10.01,99.88
4,333.919,101.47,118.67,95.17,10.25,106.46,10.27,11.05,108.67,98.83,110.34,107.52,10.76,103.07,10.38,10.19,102.06
3,334.178,100.09,109.47,98.72,10.8,93.91,11.03,11.3,101.94,97.49,99.8,99.25,11.68,94.27,11.2,10.95,117.97
4,334.235,106.82,113.37,106.4,11.01,96.72,10.9,10.66,111.08,104.05,104.95,101.07,9.69,99.89,10.21,10.79,111.0
2,334.25,99.63,96.74,101.01,11.28,105.16,10.56,10.89,106.3,104.91,101.91,102.51,10.17,105.56,10.62,10.77,106.28
4,334.63,116.28,106.07,102.75,9.46,102.07,9.96,11.66,101.22,108.65,112.76,108.83,10.87,99.48,10.81,10.16,101.05
2,334.637,100.63,108.23,109.27,11.34,98.18,10.32,10.75,102.38,108.91,98.15,101.2,10.57,104.78,10.53,10.82,106.28
3,334.708,96.43,103.27,100.06,10.01,108.18,11.87,10.09,112.34,97.56,100.94,110.1,10.99,100.74,11.6,10.78,107.82
4,334.848,106.12,104.05,100.23,9.84,91.76,10.1,10.36,113.65,107.28,107.98,93.69,10.47,102.45,11.44,10.72,104.85
2,335.022,106.98,106.65,104.98,10.9,113.29,10.46,9.98,103.09,113.37,104.04,95.55,11.6,99.4,10.48,10.19,102.81
2,335.558,101.7,99.22,109.06,10.34,113.55,10.25,10.77,103.7,109.88,95.91,105.95,10.24,113.13,9.48,9.86,113.62
1,335.778,111.85,110.53,115.44,10.12,112.24,10.75,10.72,101.78,111.85,108.2,105.79,10.5,103.79,10.82,9.96,104.55
3,335.974,104.38,106.74,99.33,11.4,110.54,10.1,10.52,112.65,99.76,109.5,101.55,10.01,94.27,10.35,11.23,111.3
1,336.032,105.27,101.22,109.87,10.07,99.36,11.16,10.8,102.7,99.83,98.57,105.53,10.33,108.66,10.28,11.36,101.35
3,336.117,93.57,101.69,112.83,10.92,110.72,11.11,9.94,111.92,109.02,99.24,107.94,10.25,108.8,10.98,9.99,113.58
4,336.349,110.93,109.95,103.36,10.99,103.73,11.31,10.33,102.56,108.12,107.12,96.13,10.94,108.8,11.67,10.71,100.71
3,336.593,106.92,112.3,114.72,10.36,104.63,11.4,10.12,105.77,93.46,110.42,115.51,9.99,108.65,11.79,10.33,105.22
2,336.744,108.02,105.15,108.18,9.96,105.24,9.86,11.51,103.81,100.28,103.29,106.99,10.72,107.63,10.34,10.48,106.39
4,336.768,110.07,116.88,109.72,9.68,96.03,10.62,10.2,109.47,115.76,102.7,107.53,9.99,104.91,9.89,11.0,106.65
3,336.893,98.7,106.4,104.89,10.73,99.22,11.21,11.28,106.85,109.22,114.03,100.71,10.81,103.84,10.87,9.74,113.69
3,337.022,106.82,101.27,106.03,10.26,98.62,11.67,9.64,105.94,102.44,99.32,114.61,10.66,97.69,11.71,11.28,111.26
1,337.121,108.72,108.71,114.71,10.23,112.48,11.69,11.51,106.39,100.71,113.19,103.34,11.25,102.16,11.08,10.88,95.62
3,337.828,105.19,106.26,102.64,11.14,106.13,10.78,9.74,112.8,93.53,105.96,112.28,11.43,95.94,10.3,10.8,106.4
2,337.877,110.64,98.69,108.79,11.54,110.36,10.39,10.66,114.32,104.87,99.33,104.57,10.19,112.84,9.94,10.94,102.35
1,338.182,101.43,97.36,101.49,11.04,103.63,10.75,10.72,107.58,102.58,110.81,107.08,10.89,100.51,10.14,10.0,111.73
4,338.431,103.6,110.85,106.78,10.49,93.26,9.94,10.15,98.84,102.96,118.37,101.54,10.24,106.33,11.13,10.47,115.31
1,338.804,112.3,105.31,104.52,10.03,109.04,10.68,10.93,102.03,114.96,102.43,105.49,11.47,105.71,10.96,9.97,97.39
4,339.975,106.76,101.53,106.16,10.51,101.9,11.71,11.21,109.04,115.12,102.28,103.6,10.37,101.11,10.6,10.3,108.98
1,340.122,106.58,113.57,102.25,11.88,99.52,10.9,10.39,109.63,109.18,112.48,112.42,11.23,98.63,10.42,10.4,103.17
3,340.243,101.37,111.38,114.52,11.48,102.71,10.29,10.81,109.78,104.32,106.67,117.23,10.41,99.23,10.46,11.25,104.91
3,340.775,102.76,103.88,110.53,9.89,100.6,11.57,10.33,103.35,94.07,108.67,108.6,10.59,106.57,11.84,9.71,114.04
3,341.092,102.5,103.88,110.53,11.4,93.82,10.87,9.67,108.28,98.64,104.0,110.96,10.32,104.67,11.87,10.41,113.73
3,341.401,102.75,109.64,108.19,10.89,108.51,11.23,11.22,107.28,96.13,111.12,108.46,10.33,97.69,11.67,10.54,111.35
1,341.429,115.29,99.12,105.18,10.66,109.53,11.58,10.76,99.07,100.94,96.79,105.18,10.77,107.48,11.49,10.32,101.46
2,341.463,102.35,108.52,105.43,11.26,110.69,10.48,10.78,104.38,105.9,109.14,108.62,11.01,101.88,11.01,11.14,105.58
2,341.998,106.54,94.76,100.76,10.43,114.02,10.92,11.21,96.9,99.8,109.96,107.08,10.49,111.34,10.64,10.63,106.19
3,342.182,108.7,105.81,104.34,10.84,106.55,10.68,9.83,115.67,105.09,100.01,103.62,11.27,100.32,10.57,10.56,116.96
3,342.339,96.03,109.64,111.37,10.37,107.66,10.04,10.46,115.44,109.29,99.75,111.0,10.26,93.92,10.32,10.22,102.99
3,342.826,99.99,117.33,112.83,10.44,110.14,10.63,11.38,115.29,106.26,112.9,104.46,10.3,105.98,10.03,11.12,106.67
3,343.394,106.12,111.84,108.92,10.4,104.63,10.14,9.75,103.6,109.69,113.63,99.02,10.47,93.41,10.99,9.64,109.17
3,344.269,100.3,102.23,99.38,10.17,97.54,10.99,10.32,100.68,103.04,110.99,112.87,11.17,95.36,10.67,10.91,100.56
1,344.657,101.58,99.48,116.08,10.67,101.05,11.5,9.85,113.24,97.61,98.91,108.82,11.67,102.28,10.68,9.92,108.74
1,345.229,99.52,110.94,100.14,11.41,112.37,11.0,11.36,111.52,97.42,103.11,102.53,11.62,99.57,11.85,10.66,109.48
1,345.31,111.15,103.0,109.47,11.63,102.52,11.8,11.49,106.29,107.07,97.25,109.05,11.36,102.52,10.71,9.99,95.5
2,345.729,103.39,93.39,108.56,10.43,107.97,10.23,10.41,97.12,109.81,93.55,106.27,11.23,101.68,9.46,11.38,113.87
2,346.553,109.77,109.56,110.18,11.66,113.29,9.95,11.14,110.12,109.81,106.65,98.48,9.9,105.18,11.03,10.08,105.11
3,346.771,94.63,111.77,111.19,10.44,93.7,10.51,10.41,104.53,103.29,105.04,106.37,10.51,107.59,11.74,11.45,118.7
3,346.898,107.65,100.3,99.82,10.01,103.43,11.38,11.36,108.76,106.53,104.83,98.72,10.6,99.46,10.92,10.59,112.36
4,347.127,107.02,110.0,97.33,10.83,108.67,9.98,10.36,109.46,115.54,113.14,96.02,10.15,95.02,11.72,10.79,107.69
2,347.151,107.45,98.15,106.52,11.27,113.46,10.76,11.58,113.87,103.95,101.92,109.06,10.42,101.67,10.15,9.87,103.15
3,347.309,99.25,99.51,116.68,11.65,93.7,10.21,10.45,108.08,97.08,105.95,113.96,11.42,108.65,11.56,10.95,100.97
2,348.455,109.84,95.69,110.66,11.08,99.86,10.91,10.39,97.89,108.72,100.76,102.63,11.53,101.68,9.52,9.87,101.92
4,348.589,98.78,106.92,107.44,9.98,106.43,10.72,10.65,106.54,108.29,109.97,106.25,9.7,102.08,9.91,10.41,114.69
1,348.631,101.68,98.92,112.14,11.49,102.03,10.9,9.75,106.96,108.0,111.74,106.44,10.97,111.98,11.78,10.98,97.96
4,348.678,104.8,109.14,101.07,9.67,98.66,10.63,9.87,108.42,100.75,110.59,110.09,10.32,92.86,10.0,10.01,108.06
4,348.713,113.38,113.8,95.28,10.56,104.65,11.26,11.06,114.8,109.43,109.63,108.82,10.41,98.97,10.95,10.36,102.78
2,348.752,101.31,109.27,106.38,10.97,109.45,10.82,11.55,99.12,109.23,108.23,101.87,11.63,114.56,9.52,10.77,102.92
3,348.772,108.39,110.41,113.33,11.43,107.34,11.75,11.2,116.69,99.25,115.44,108.24,10.76,103.17,11.62,11.01,111.06
1,348.778,111.96,109.9,117.4,10.49,110.25,10.72,11.01,107.98,112.04,106.64,111.99,10.32,99.73,10.75,11.0,111.64
4,348.91,111.87,115.18,100.91,9.49,107.95,10.27,10.45,102.39,99.29,102.66,101.28,10.26,100.62,10.14,10.46,105.45
2,349.075,112.4,102.32,104.01,10.94,103.78,10.56,10.2,101.2,106.88,96.54,97.26,10.8,111.66,9.68,11.67,100.04
4,349.565,115.48,106.58,98.49,10.86,104.18,9.96,11.15,109.72,99.73,117.22,95.87,10.25,100.12,10.23,11.23,109.21
4,350.462,113.65,117.88,100.34,10.1,100.45,10.17,10.41,112.68,100.87,101.37,101.57,9.88,106.41,11.06,11.4,114.65
2,350.709,112.56,106.13,96.47,11.52,97.5,10.77,9.88,111.48,100.23,105.65,94.53,10.67,113.22,10.32,9.98,102.23
2,350.884,113.25,109.0,100.62,10.6,113.06,9.38,10.8,103.12,106.47,109.34,102.95,11.07,102.91,10.14,11.36,108.54
3,351.133,104.6,113.02,100.0,11.62,93.84,10.69,10.37,116.13,103.45,111.14,116.84,11.35,99.91,11.16,10.41,117.77
2,351.441,112.47,95.38,98.99,10.32,108.52,10.54,10.84,110.8,100.15,96.44,104.09,9.93,97.91,10.17,11.62,112.74
1,351.852,111.8,106.92,110.96,10.61,100.11,10.07,10.42,98.21,102.79,99.93,100.61,10.79,104.7,10.57,10.27,101.09
2,352.861,96.25,105.46,98.62,9.84,115.33,9.86,10.87,100.89,100.78,101.7,100.78,11.07,113.99,10.22,10.58,104.53
3,353.208,102.5,115.0,99.82,11.7,100.37,10.1,9.75,113.6,105.39,103.76,100.32,11.43,95.12,10.82,11.15,105.89
4,353.75,113.1,103.65,102.15,10.42,104.61,9.9,11.35,110.1,105.39,101.21,106.12,10.81,98.16,10.22,11.16,103.87
3,354.194,106.8,106.3,99.83,10.11,107.55,11.63,11.32,118.99,97.52,116.02,111.67,10.4,98.34,10.98,10.51,102.47
4,354.235,114.37,115.84,108.05,9.88,105.74,9.92,10.09,108.23,110.77,103.96,105.26,10.89,107.56,9.94,10.61,114.19
4,354.248,104.18,117.14,101.95,10.55,106.44,11.44,11.63,109.28,116.38,109.99,104.81,9.88,97.74,11.55,10.83,101.6
3,354.282,97.8,115.65,102.01,10.14,95.39,10.86,11.03,100.82,109.01,108.02,99.57,10.38,99.44,11.41,9.72,106.49
2,354.778,99.66,97.66,99.96,9.82,105.37,10.63,10.73,104.97,99.7,102.9,109.78,11.48,105.67,9.35,11.1,104.56
4,355.058,101.35,101.07,109.95,10.53,98.06,10.28,9.96,99.45,102.66,100.29,95.24,10.99,106.41,11.45,11.38,109.64
3,355.251,101.18,111.89,99.73,11.61,98.12,11.7,10.9,100.91,101.42,107.07,99.17,10.79,108.51,10.14,9.78,112.11
2,355.65,101.54,103.13,110.18,10.56,103.92,10.47,9.97,100.88,111.78,104.18,107.08,11.43,109.0,11.0,10.87,111.74
4,355.835,107.27,110.89,96.06,10.62,98.67,10.99,10.37,101.82,109.22,106.6,94.07,10.46,107.78,10.81,10.21,115.26
1,355.876,99.38,111.98,101.68,10.98,109.19,11.35,11.36,109.13,101.39,101.22,101.85,10.75,106.36,11.44,10.0,105.76
2,356.086,103.06,108.06,103.52,9.85,105.71,10.1,10.25,109.7,96.38,94.34,95.38,10.6,103.81,10.87,10.68,107.54
4,356.173,102.11,106.4,109.16,9.75,99.95,11.27,11.27,108.26,103.66,113.14,103.53,11.1,104.57,11.13,10.97,110.52
3,356.395,108.23,109.63,101.22,10.77,110.08,11.78,10.8,117.3,102.5,106.35,105.07,10.34,107.61,10.51,10.18,117.19
4,356.512,111.23,102.66,106.04,9.57,102.69,11.33,11.06,110.28,106.55,105.97,95.36,10.23,99.56,11.61,9.94,114.74
3,356.532,93.71,113.5,114.47,10.11,107.61,10.64,9.64,112.28,110.56,115.29,112.05,9.92,108.31,10.54,9.92,113.8
1,356.647,100.43,111.59,113.41,10.33,102.26,11.4,9.78,96.38,97.03,100.32,101.38,11.53,97.02,10.45,10.42,110.1
3,356.647,98.76,101.92,108.27,11.43,99.32,10.21,11.15,110.34,93.58,106.43,117.23,11.65,105.64,10.92,10.95,111.95
4,356.798,109.92,100.54,109.59,10.46,97.29,10.85,10.5,99.31,103.69,107.27,98.77,10.88,91.82,10.54,11.28,108.6
1,357.214,99.84,107.02,105.56,11.45,102.52,11.77,10.81,99.49,115.07,97.03,105.66,10.21,106.18,10.72,10.29,111.32
4,357.23,106.7,102.08,109.43,10.09,105.46,10.89,11.6,106.83,110.61,101.06,108.18,10.69,95.1,10.88,11.58,109.33
1,357.281,109.54,102.73,99.93,10.24,112.3,10.47,9.96,97.14,99.47,111.29,103.24,10.58,100.19,10.31,10.8,106.96
