task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,299.324,103.37,109.61,104.57,11.48,109.63,10.24,10.48,101.12,105.08,93.32,108.31,11.34,105.93,9.59,10.19,99.81
3,299.474,107.56,99.34,105.9,10.77,107.91,10.85,10.7,100.82,96.73,108.09,101.53,10.59,97.06,11.23,11.33,114.23
4,299.784,105.17,115.47,97.22,10.4,95.4,11.54,10.24,100.16,110.12,101.99,93.99,9.43,108.9,10.31,10.83,105.36
2,299.879,97.16,102.9,93.98,10.11,107.7,10.96,10.46,105.33,100.79,106.21,104.16,10.09,110.7,9.95,10.48,106.84
3,299.971,98.44,105.79,103.9,10.5,110.28,11.32,10.69,109.26,93.63,105.76,106.5,10.59,102.73,10.1,10.75,108.58
4,299.977,108.55,112.82,105.2,9.74,99.96,10.34,10.31,114.83,109.92,103.69,110.74,10.79,98.23,10.16,11.5,98.65
2,300.235,107.51,101.89,95.73,11.29,103.25,10.65,10.86,105.58,98.1,93.32,98.63,11.54,101.27,11.06,11.61,102.39
3,300.253,110.19,109.66,100.9,10.73,107.08,11.33,11.18,112.39,103.39,111.06,110.94,11.29,94.95,10.5,10.89,103.86
2,300.332,111.32,106.18,104.42,10.19,104.02,10.67,10.19,102.9,109.5,108.42,108.78,11.4,102.06,9.38,10.7,100.63
2,300.41,107.25,107.12,95.73,10.81,110.22,9.34,10.2,111.69,109.21,93.33,101.16,11.22,100.79,10.89,9.97,110.83
2,301.197,111.9,109.54,104.71,10.25,110.91,10.28,10.88,109.74,112.33,100.61,105.05,10.71,115.29,10.4,10.55,113.22
3,301.399,109.42,102.17,108.45,10.42,102.0,11.15,10.14,100.97,108.6,107.2,107.99,10.72,105.98,10.33,10.94,106.78
1,302.102,98.16,112.38,101.02,11.32,97.67,10.65,11.18,97.53,113.86,98.96,110.57,10.55,102.32,10.08,10.01,98.03
3,302.268,101.22,107.44,101.31,10.74,101.92,11.71,11.32,110.26,109.46,106.91,107.05,10.55,94.26,11.87,10.48,109.08
3,302.892,107.09,109.79,101.42,10.52,99.33,10.43,9.84,103.89,100.18,114.98,111.97,10.2,95.33,10.06,10.38,106.84
3,303.319,108.12,113.96,101.89,11.01,106.54,10.76,11.42,109.06,104.23,106.58,100.88,10.28,107.9,11.42,11.41,114.98
3,303.521,96.72,100.43,114.76,10.95,96.32,10.24,10.11,115.99,102.5,99.57,111.32,11.07,93.48,11.4,11.36,108.25
4,303.523,108.09,101.06,108.47,11.12,98.56,10.26,10.25,102.21,108.22,117.54,98.06,10.23,101.66,11.38,11.24,98.75
4,303.781,108.97,111.67,110.81,10.27,98.23,11.55,11.22,111.96,100.46,118.47,96.5,9.94,107.76,10.21,10.09,102.06
1,304.503,99.17,104.68,104.2,11.71,112.08,11.35,10.41,108.1,101.36,102.38,109.08,10.66,105.52,11.44,11.33,106.04
3,304.751,109.7,105.76,111.94,10.2,110.29,10.29,10.66,112.41,109.29,115.78,110.04,10.08,98.71,10.17,10.1,110.81
2,305.394,96.82,92.57,97.52,10.34,105.64,11.02,9.85,110.24,97.18,93.18,106.35,10.96,113.56,10.07,11.3,104.73
3,305.528,105.56,116.31,115.64,10.74,101.16,11.88,10.7,103.75,108.99,100.66,103.24,10.3,100.27,10.82,10.18,105.04
1,305.73,103.78,107.67,107.54,10.07,103.71,10.93,10.18,110.78,97.38,113.53,105.62,10.11,113.42,11.1,9.84,98.86
4,306.146,109.54,108.93,109.26,10.76,99.62,9.9,11.15,110.84,112.38,108.87,103.81,9.41,100.22,10.81,10.58,112.98
3,306.604,106.82,112.3,107.4,11.48,102.88,10.65,9.76,104.3,97.55,101.02,103.83,11.43,107.59,10.91,11.43,103.78
2,306.736,108.08,101.72,100.56,11.43,112.71,10.52,11.52,107.32,98.95,103.98,99.51,10.34,99.34,9.84,10.93,104.14
4,307.123,100.63,116.45,94.16,10.28,95.07,11.04,11.15,110.28,115.48,118.33,110.66,10.25,98.26,10.26,11.16,99.83
2,307.916,102.14,93.69,106.39,10.87,98.48,9.84,10.12,96.72,108.78,95.02,108.78,9.96,103.92,10.93,11.64,112.5
3,308.071,109.83,116.75,113.73,11.44,98.8,10.32,10.85,117.79,103.09,105.06,107.58,10.76,99.09,10.57,9.65,111.29
4,308.342,114.95,101.0,96.02,11.12,101.32,9.89,10.01,110.61,111.65,118.49,100.68,10.72,95.76,11.49,10.24,99.06
1,308.56,111.68,101.06,102.76,10.51,104.64,10.0,11.37,100.53,108.3,107.89,103.2,10.86,108.88,10.53,11.51,110.38
3,309.162,101.0,111.77,112.76,9.94,101.28,11.23,9.78,113.89,106.0,109.52,101.55,11.23,95.05,11.85,9.75,107.4
4,309.28,102.73,118.7,106.4,9.6,95.61,11.68,10.61,108.49,102.14,105.62,93.43,10.48,107.66,10.71,10.5,99.0
4,309.465,105.19,105.51,110.53,10.33,107.01,11.42,10.53,108.86,108.65,116.52,105.45,10.08,101.92,11.56,11.47,109.24
4,309.829,116.3,115.07,104.76,10.71,97.4,11.28,10.7,114.36,104.45,100.29,100.95,9.91,99.2,11.21,10.89,97.69
4,309.981,98.73,106.83,105.37,10.18,101.12,11.61,9.94,101.43,103.74,115.8,98.06,9.41,106.63,11.28,10.55,114.26
4,310.023,111.19,115.16,105.07,9.91,94.69,10.48,10.35,110.43,109.66,107.31,101.07,10.96,98.73,10.4,11.05,100.33
2,310.088,111.53,102.53,100.78,10.09,111.08,10.99,10.65,98.87,107.04,93.17,108.91,10.33,113.62,10.79,10.76,97.11
3,310.353,100.04,114.32,101.52,10.39,98.9,11.56,11.24,102.67,101.42,117.42,112.05,10.49,108.93,10.48,10.92,115.04
4,312.017,115.86,106.64,105.07,10.69,98.95,10.29,11.61,109.7,116.3,101.72,105.99,9.6,106.26,11.43,10.62,104.88
3,312.661,95.32,112.06,111.84,10.32,100.51,11.82,9.75,110.47,105.08,113.81,103.91,10.23,109.32,10.58,10.19,105.58
3,313.046,99.33,108.7,100.62,11.32,107.34,10.43,11.1,115.84,93.46,115.7,108.58,10.09,98.96,10.51,11.28,104.67
3,313.489,94.64,115.45,102.51,11.09,97.55,10.29,10.39,115.34,108.16,116.83,102.78,10.01,96.22,11.16,10.12,113.45
2,314.729,111.26,108.93,108.01,11.51,100.8,10.03,10.02,101.87,102.69,108.23,94.43,10.08,108.5,9.87,10.72,112.56
1,314.877,101.77,102.2,104.49,10.21,110.2,11.47,11.0,110.94,97.47,110.91,106.16,10.8,114.61,10.04,10.54,113.04
3,315.171,99.75,110.42,108.72,11.32,110.13,11.0,11.08,104.91,100.42,102.57,104.88,10.0,110.37,10.14,10.85,106.6
3,315.242,103.14,106.58,111.37,10.86,102.98,10.09,10.81,103.64,95.43,99.8,111.84,10.26,108.87,11.5,10.88,118.99
1,315.376,103.96,105.18,116.28,10.14,108.1,10.74,11.44,97.72,110.27,111.31,104.27,10.97,109.86,10.46,9.99,96.85
3,315.44,103.45,110.98,112.13,10.11,109.16,11.75,10.26,106.78,100.96,115.25,105.82,11.46,107.81,10.52,9.68,117.55
4,315.665,98.83,110.67,94.7,9.39,100.79,10.91,11.52,114.35,107.6,110.67,98.97,10.33,102.88,11.35,11.6,99.36
2,316.014,102.84,103.4,98.18,10.04,99.17,9.47,11.58,98.89,111.62,109.2,98.52,10.93,112.0,9.34,10.36,109.06
1,316.315,109.28,108.18,99.77,11.41,103.48,11.25,9.92,109.46,105.37,98.42,110.49,11.43,109.72,10.42,10.85,100.02
2,316.648,109.97,99.82,105.9,11.62,100.16,9.37,11.25,113.43,109.23,101.91,97.22,9.81,114.7,9.94,11.53,103.15
3,316.817,100.6,112.3,110.14,11.24,110.83,10.46,10.74,114.13,108.29,109.33,108.97,11.7,99.9,10.21,10.66,108.12
2,316.924,107.75,108.52,95.55,11.66,104.6,10.89,9.93,106.44,97.99,105.02,100.62,10.4,99.64,9.53,10.06,103.33
2,316.931,101.52,104.9,107.21,11.43,115.55,10.02,9.91,111.58,111.84,108.93,106.25,10.63,97.26,10.8,10.7,107.11
1,317.937,102.51,96.98,113.84,11.64,99.97,10.51,10.91,104.37,114.69,109.0,114.15,11.88,100.98,11.18,9.75,113.24
1,317.956,103.74,97.4,103.79,11.52,101.67,10.86,11.31,112.27,100.21,102.66,115.65,10.1,112.64,10.9,10.37,104.12
1,318.447,113.86,109.21,116.68,10.19,111.77,10.45,11.45,105.69,107.65,102.33,107.32,11.47,102.96,10.63,11.51,102.33
1,318.455,110.13,101.94,108.94,11.46,110.42,10.27,9.77,109.14,110.27,113.04,99.93,11.37,104.5,11.69,11.18,102.52
2,318.549,95.89,109.78,101.81,11.41,110.27,10.32,10.93,105.32,100.03,102.23,108.73,11.04,104.44,10.52,10.14,103.79
3,318.83,103.01,108.87,111.89,11.62,95.4,11.1,10.62,114.99,108.99,113.11,99.61,11.14,108.35,10.69,9.86,106.79
3,319.035,109.78,102.97,114.94,11.01,97.5,11.2,11.3,114.19,101.2,109.9,110.48,10.04,99.0,11.49,10.75,117.4
4,319.064,107.6,116.44,103.23,10.66,99.5,11.06,10.35,101.21,104.32,117.22,106.32,9.79,102.4,10.46,11.63,97.47
4,319.372,113.13,100.54,97.54,10.92,92.98,10.4,10.09,107.02,106.92,114.89,93.9,9.48,104.44,11.73,11.48,107.82
1,319.879,103.22,100.26,102.53,10.16,110.78,11.32,10.8,103.2,101.58,107.78,114.97,10.43,108.29,10.28,9.73,105.02
4,320.008,107.04,112.47,101.08,9.71,99.48,10.79,10.52,103.9,116.29,110.5,98.42,10.58,101.75,10.72,11.04,102.72
4,320.171,115.79,102.49,102.77,10.96,91.91,10.32,9.98,112.19,103.03,113.09,104.1,10.87,101.6,10.21,11.66,105.57
3,320.18,99.76,102.51,112.02,11.48,96.38,11.15,11.01,114.78,101.25,117.18,111.96,11.27,99.22,10.98,11.04,112.73
4,320.194,99.85,113.11,109.54,10.16,105.22,10.62,11.16,105.21,108.76,105.21,107.56,10.56,100.76,10.33,10.03,101.34
3,320.336,104.25,114.09,115.78,11.02,105.26,11.63,9.86,108.54,105.17,110.61,102.94,10.52,107.92,10.76,11.32,102.35
4,320.545,115.38,112.08,95.03,10.04,100.45,11.02,10.19,102.86,101.64,107.84,107.77,10.06,106.65,10.95,11.0,110.26
2,320.604,106.98,108.45,106.35,10.81,112.15,10.7,10.55,113.25,108.17,93.11,95.03,11.11,100.73,9.61,10.7,96.51
2,321.182,106.61,103.46,102.51,10.45,102.54,9.73,10.92,107.3,108.05,107.37,102.41,10.2,107.65,9.42,10.89,105.96
2,321.189,104.18,96.52,104.63,11.4,106.98,9.9,9.9,107.54,97.79,97.91,93.44,10.4,97.6,9.39,9.95,106.3
2,321.503,112.68,97.03,99.67,10.56,114.39,10.36,10.43,103.59,99.97,92.78,104.78,10.54,104.68,10.39,11.16,97.8
4,321.562,115.9,107.07,94.05,10.52,99.85,11.04,11.6,110.09,106.62,101.47,98.15,9.69,103.88,10.42,11.08,98.47
1,321.996,113.41,114.59,107.9,10.76,113.07,10.55,10.09,103.61,104.07,98.16,112.41,11.31,106.73,10.5,10.8,107.91
2,322.429,105.34,104.18,100.2,10.34,109.52,9.72,11.1,112.97,99.38,93.33,104.79,10.51,98.65,10.16,10.0,114.12
2,322.606,107.03,99.59,109.85,10.81,104.5,10.56,11.52,101.52,105.45,106.56,95.48,11.24,115.31,10.45,10.95,113.25
2,322.634,103.29,99.61,99.67,10.8,100.45,9.37,9.93,107.13,107.66,106.14,96.63,10.37,106.74,10.08,10.5,98.98
4,322.648,102.18,106.04,97.19,9.93,100.24,11.05,10.27,103.09,116.66,111.06,95.48,10.22,108.01,11.27,9.94,115.14
2,322.913,101.44,110.04,103.65,10.5,99.12,10.09,11.63,98.47,107.64,93.35,104.84,10.62,98.34,9.44,11.19,99.42
3,322.975,95.02,107.99,106.8,11.22,104.7,10.13,11.03,107.79,107.29,112.1,116.46,11.26,107.4,10.63,10.67,119.27
4,323.248,105.54,112.01,96.06,10.86,91.97,11.28,10.8,114.62,107.77,100.24,106.04,9.58,93.26,10.24,11.57,102.76
4,323.652,114.83,113.27,108.04,10.54,92.96,11.3,11.08,99.35,113.14,109.03,104.13,10.59,105.26,10.21,10.88,114.62
3,323.863,108.99,112.79,108.97,10.23,105.33,11.53,9.99,102.37,96.76,107.22,105.53,10.66,101.58,11.83,11.28,110.47
3,324.036,109.68,115.17,107.69,11.49,98.49,11.81,9.65,100.79,109.93,112.26,103.24,10.84,97.05,10.55,10.8,105.22
4,324.372,107.2,107.12,94.64,10.31,108.5,11.44,11.62,104.2,101.59,105.02,94.88,10.06,92.73,11.68,10.32,98.02
4,324.641,108.09,102.38,94.9,9.66,96.47,10.11,10.86,108.26,104.4,105.16,96.43,9.94,103.26,10.7,10.58,114.69
1,324.847,112.08,110.56,115.65,10.16,113.21,10.58,10.51,95.62,109.54,101.31,99.68,11.64,108.48,10.12,10.27,102.11
4,324.929,110.07,102.8,105.42,10.21,99.25,10.35,11.11,99.37,106.27,109.82,95.01,9.91,108.39,10.67,10.36,111.65
1,325.118,110.78,111.84,109.47,10.21,106.95,11.65,10.74,110.78,103.26,96.73,109.14,10.91,112.64,10.55,10.27,97.83
1,325.169,103.28,104.66,103.09,10.97,104.72,11.84,10.13,98.61,111.89,104.81,106.17,10.89,113.46,11.37,11.39,107.01
4,325.172,102.67,107.09,106.73,9.72,102.23,11.15,10.83,105.22,110.48,110.09,98.01,10.71,94.48,11.48,11.42,114.48
2,325.181,109.04,99.05,93.5,9.84,98.34,10.08,10.95,111.26,110.29,104.49,104.63,10.57,102.36,9.54,11.06,103.42
1,325.25,99.02,102.8,101.96,11.83,101.49,10.25,10.33,103.18,103.47,100.64,112.39,11.54,109.24,11.34,10.93,108.35
4,325.335,112.08,117.05,94.66,9.75,94.79,11.06,10.17,101.8,116.25,108.09,109.04,10.7,108.29,10.02,10.46,107.88
3,325.488,99.03,116.3,104.44,10.6,94.92,11.19,10.05,103.68,108.7,115.48,101.95,10.81,103.64,10.38,10.4,101.5
4,325.81,104.2,113.34,105.56,10.28,92.06,11.69,10.88,98.97,104.3,111.88,105.51,10.64,98.68,10.71,10.1,114.08
2,326.186,109.35,99.37,102.9,11.62,115.36,10.06,10.85,104.34,108.2,99.41,107.78,10.83,97.38,10.42,10.77,106.46
3,326.5,109.74,117.11,98.75,11.66,97.06,10.24,10.27,102.48,105.59,110.42,109.01,10.01,94.86,11.01,10.11,100.74
1,326.699,108.17,113.09,117.26,11.01,111.77,11.16,10.14,98.94,102.98,111.23,116.44,11.0,102.26,11.73,11.32,107.64
3,326.742,98.8,114.37,114.37,10.08,98.47,10.52,11.46,114.67,99.66,115.4,107.04,11.21,100.51,10.05,10.45,114.89
3,326.856,106.12,114.32,111.74,11.5,99.77,10.24,11.03,119.07,109.38,108.09,107.94,11.67,99.76,10.21,10.2,105.13
1,326.939,112.56,113.54,110.13,11.05,98.11,10.87,11.44,109.66,98.29,100.37,103.69,10.5,114.33,10.74,11.41,100.96
3,327.272,94.88,116.98,108.35,11.51,106.86,10.62,10.17,118.35,101.42,105.62,108.19,10.46,107.02,10.3,10.59,117.51
3,327.931,104.91,107.89,102.11,10.55,104.64,10.61,11.26,101.5,98.01,117.09,107.76,11.12,100.65,10.92,11.4,106.8
1,327.97,107.62,96.82,109.36,11.86,99.32,11.12,10.41,104.68,102.6,111.9,115.37,10.46,111.06,10.55,10.05,102.99
2,328.011,102.26,105.26,96.3,10.13,108.41,10.15,11.23,110.35,106.01,108.58,103.74,11.2,106.54,10.2,10.29,106.92
3,328.441,110.89,106.3,117.27,11.19,95.5,10.34,10.98,105.0,95.36,115.01,102.3,10.69,107.77,10.05,11.08,118.35
1,328.448,105.18,114.39,109.49,10.83,106.38,11.04,11.36,108.04,106.62,104.29,111.38,11.38,106.53,10.29,9.89,105.54
3,329.113,97.55,103.84,102.92,10.89,96.84,10.67,10.76,111.09,95.0,108.1,116.89,11.09,110.21,10.94,11.45,112.77
3,329.134,107.99,101.04,106.24,10.91,109.85,10.28,10.46,110.26,100.23,115.0,108.54,9.93,104.15,10.29,10.21,117.5
1,329.39,111.86,102.5,100.43,11.62,98.46,10.25,10.36,113.36,101.05,105.77,106.91,11.35,110.36,11.23,10.96,105.32
4,329.925,112.54,104.1,105.84,9.39,94.64,10.25,10.97,109.24,102.67,100.45,100.98,10.71,93.0,10.2,11.36,99.55
3,330.428,97.33,112.02,101.74,11.53,99.39,11.75,9.67,112.9,96.15,111.68,114.98,11.69,97.75,10.92,11.31,103.49
1,330.81,99.2,98.16,114.21,10.75,103.38,10.04,11.11,100.59,114.14,109.92,114.76,11.65,100.67,11.32,10.09,106.64
2,331.251,103.45,101.48,108.9,11.59,109.14,9.32,10.63,106.57,95.54,100.11,106.98,9.85,103.22,9.51,9.95,96.38
1,331.546,103.56,111.51,114.98,11.41,112.64,10.18,10.06,102.62,104.11,109.04,106.29,10.48,110.36,10.85,11.28,99.4
1,331.945,98.11,109.08,103.47,10.67,108.88,10.55,10.69,101.1,99.51,100.16,111.87,11.21,97.04,10.62,10.79,99.72
3,332.743,105.09,108.48,102.21,10.73,109.11,10.55,10.53,106.16,104.82,106.3,110.04,10.24,106.73,10.86,10.75,101.88
1,332.825,106.76,108.09,116.45,10.25,102.33,11.86,9.8,96.42,105.11,100.64,109.13,10.55,111.5,9.98,11.18,109.33
2,333.037,99.92,107.65,105.21,11.25,112.76,9.32,11.7,112.56,101.0,93.7,103.32,10.96,107.92,10.52,10.4,114.35
2,333.284,106.2,97.83,99.74,11.4,113.29,10.36,10.69,112.17,99.55,109.47,96.3,10.21,107.41,9.83,11.68,103.38
4,333.476,108.56,104.84,107.25,10.97,108.39,10.16,10.63,99.28,108.23,118.67,106.48,10.11,106.66,11.27,11.32,102.84
1,333.51,97.03,104.06,110.07,10.01,102.91,11.37,10.01,96.02,104.36,100.09,105.09,11.79,109.46,10.18,10.94,102.54
4,333.511,111.9,116.68,97.68,9.49,105.98,10.26,11.2,107.77,113.85,100.34,102.57,9.92,107.05,11.15,10.95,103.8
4,333.533,106.58,114.29,105.45,10.75,105.48,11.59,11.07,112.19,106.88,115.8,99.7,9.94,102.16,10.97,10.52,99.37
2,333.553,102.71,94.4,95.09,10.69,112.37,10.69,9.92,97.21,97.45,99.5,103.98,10.97,100.84,10.94,11.04,112.95
1,333.942,98.58,103.28,104.21,11.81,111.03,11.62,11.32,99.17,113.64,101.66,114.6,10.84,108.76,9.98,11.43,107.3
3,334.095,95.6,116.26,98.93,10.51,99.42,10.79,10.85,108.28,93.54,107.99,106.51,11.44,106.16,11.41,11.21,108.32
4,334.285,105.27,107.41,105.91,9.59,92.06,11.12,9.89,111.94,108.05,101.15,99.55,10.49,99.56,9.96,9.92,97.25
4,334.323,102.58,118.63,105.2,10.39,99.82,10.08,10.4,114.55,106.92,100.77,102.28,10.71,103.01,10.47,11.43,103.09
1,334.692,115.22,109.92,110.95,11.65,105.4,11.35,9.89,96.86,107.04,103.39,109.53,10.38,108.23,10.4,10.25,104.49
2,334.704,96.11,100.58,101.72,10.06,101.27,10.9,10.03,109.46,111.84,94.14,103.61,10.19,108.63,10.66,11.15,108.1
3,334.759,97.87,111.21,100.51,9.96,102.84,10.6,10.45,114.19,109.99,104.64,105.6,10.59,94.38,11.51,10.06,112.74
1,334.799,105.86,101.24,113.41,10.1,105.27,10.39,10.87,98.62,98.5,101.31,104.21,11.67,109.72,10.85,10.71,104.48
4,334.909,110.58,109.54,96.71,10.5,102.18,10.27,11.65,109.32,102.56,112.16,103.82,10.36,103.25,9.96,11.28,111.96
1,334.962,108.61,97.95,105.25,11.4,104.6,10.65,10.24,100.87,109.76,107.89,105.27,11.01,114.85,11.53,11.48,109.13
2,335.18,106.71,94.52,107.04,11.59,109.15,10.19,10.4,104.82,96.41,93.34,93.43,10.72,102.46,10.53,11.61,97.87
2,335.23,107.51,102.46,102.08,10.57,100.79,10.46,11.52,103.81,99.07,94.89,100.66,10.6,104.7,10.47,11.2,106.57
2,335.551,95.72,98.68,98.07,11.54,113.15,10.01,10.18,112.0,108.66,109.95,99.04,11.13,108.25,9.62,10.41,105.9
3,336.006,106.86,108.86,102.94,11.11,107.76,11.44,9.95,114.6,95.47,110.52,108.68,9.98,93.92,10.56,11.34,116.37
4,336.35,111.23,105.52,104.2,11.06,101.15,9.88,11.28,102.59,98.58,104.32,97.55,9.42,99.97,11.3,10.21,107.91
1,336.464,97.82,101.84,99.5,10.23,112.18,10.42,10.89,103.75,111.27,100.9,100.4,11.21,113.23,11.72,10.06,108.54
4,336.649,108.4,102.74,107.08,10.77,102.03,11.43,11.5,107.46,109.7,117.17,99.57,10.2,99.64,11.11,10.29,108.32
1,336.91,97.7,114.4,100.76,11.83,114.71,10.79,10.63,95.68,107.73,103.29,109.58,11.05,99.3,10.16,9.89,103.38
3,336.978,107.56,113.89,111.24,10.67,102.43,11.9,10.47,112.27,102.84,109.4,115.48,11.61,104.66,10.86,10.55,108.61
1,337.093,113.09,108.87,114.1,11.73,103.95,11.71,10.17,106.78,105.61,102.24,115.65,11.26,114.65,11.35,9.83,106.9
4,337.431,105.19,102.26,103.97,9.65,99.09,11.32,11.07,110.36,115.79,118.63,108.43,9.44,100.53,10.06,10.74,106.73
4,337.433,104.7,101.69,100.52,10.1,104.64,10.96,11.56,111.1,110.37,116.13,97.05,10.62,108.8,10.43,10.76,98.04
1,337.779,106.33,112.27,99.0,11.44,112.64,11.07,10.04,103.71,108.19,104.3,104.88,10.51,108.4,10.64,10.36,106.12
1,337.805,106.76,109.08,113.49,11.28,111.16,10.07,10.33,110.75,101.54,97.63,104.16,10.96,113.63,10.2,10.63,112.18
2,337.939,103.29,106.99,97.19,11.03,111.31,10.2,11.35,112.97,111.9,109.5,97.27,11.63,97.61,9.91,9.87,100.89
4,337.967,108.57,114.41,110.24,9.84,104.01,10.21,10.58,102.23,114.55,112.28,108.52,9.74,97.29,10.21,10.61,111.22
1,337.977,108.7,104.3,105.53,10.31,100.11,10.82,10.3,104.49,105.94,99.89,110.39,11.36,106.05,10.53,10.84,104.47
3,338.289,98.76,105.13,98.69,10.99,97.28,10.86,11.32,115.02,96.21,112.3,107.51,11.65,108.63,11.53,9.89,110.34
2,338.363,102.66,93.15,94.43,10.95,113.21,10.86,9.86,110.39,106.24,95.38,104.6,10.08,109.66,9.68,11.69,99.02
4,338.537,102.01,106.64,94.64,9.62,106.08,11.46,11.33,97.62,113.14,102.55,109.49,10.26,104.94,9.93,10.83,113.14
2,338.602,112.8,101.62,106.32,11.58,98.98,10.56,10.53,99.81,102.59,101.82,97.52,10.04,103.78,10.39,9.93,108.99
2,339.625,103.74,98.67,102.91,10.65,114.32,10.91,9.93,102.04,102.26,96.66,95.37,10.08,109.03,10.83,11.2,96.89
4,339.63,106.27,117.98,105.84,10.25,104.5,10.2,10.81,109.43,103.84,113.34,109.21,9.84,106.94,11.38,10.89,99.74
4,339.699,116.68,118.56,99.14,11.04,101.38,11.6,10.21,103.35,106.12,107.84,101.47,10.9,105.66,10.82,10.19,99.48
2,339.74,96.38,104.58,101.14,10.97,109.45,9.91,11.14,97.86,98.95,104.12,98.77,10.76,103.94,10.32,10.89,96.61
4,340.216,111.03,105.13,100.58,10.09,107.76,10.83,10.21,107.5,116.03,108.9,103.89,10.5,93.37,10.51,10.24,97.84
4,340.622,98.41,100.89,94.34,9.54,107.0,11.18,10.86,100.77,109.26,114.75,99.84,10.71,98.78,10.46,11.6,101.59
4,340.836,114.43,103.25,93.69,9.49,103.66,9.94,11.61,99.83,107.26,113.66,101.69,9.8,95.56,11.72,11.43,111.27
3,340.968,95.89,115.42,107.47,11.42,108.68,10.79,10.84,114.34,104.27,107.07,101.56,11.49,93.41,10.05,10.28,119.28
4,341.02,106.65,110.63,100.2,11.03,92.46,10.09,10.88,113.9,112.8,103.56,100.16,9.79,101.73,10.94,11.48,110.52
1,341.124,107.18,98.62,110.92,11.23,111.16,11.02,10.62,109.43,98.36,97.75,115.68,10.68,113.26,10.41,10.98,108.15
2,341.169,105.44,94.1,102.1,11.42,114.54,10.28,10.53,99.87,102.58,101.62,95.38,10.63,113.13,10.26,10.91,114.01
2,341.293,107.58,99.42,100.56,10.93,104.82,9.88,10.5,112.5,102.63,103.89,103.52,10.62,114.82,10.76,11.31,97.64
2,341.444,105.38,105.83,94.72,11.27,99.97,9.69,10.93,109.7,108.58,103.22,108.2,11.03,107.86,9.82,11.28,108.74
1,341.539,101.36,100.27,113.88,10.09,113.42,10.55,10.19,110.38,105.92,98.77,107.4,10.51,99.94,11.1,11.5,113.21
2,341.893,108.07,94.51,108.78,9.83,112.76,10.4,11.36,98.74,100.31,96.03,110.85,11.42,114.42,9.97,10.76,101.87
1,342.084,100.96,110.59,116.97,11.31,100.15,10.07,11.01,101.14,111.77,97.75,111.61,10.15,107.77,10.94,11.39,109.24
3,342.346,94.64,116.23,99.22,11.47,94.86,11.58,10.18,107.54,108.56,100.81,113.98,9.89,98.12,10.77,10.08,102.72
3,342.482,103.14,98.9,100.58,11.51,98.68,10.95,11.1,101.74,95.91,99.87,101.27,10.87,99.32,10.59,10.3,101.39
3,342.737,105.57,105.26,105.96,10.24,102.32,10.15,10.9,109.39,101.42,108.63,106.56,10.12,103.83,11.23,9.69,100.55
2,342.771,110.35,99.29,104.52,11.65,99.64,10.44,10.14,103.09,112.34,100.03,97.18,10.83,100.68,10.64,11.01,99.29
2,344.255,111.05,99.08,103.32,10.28,113.11,9.81,10.27,109.29,95.56,109.26,106.53,10.05,113.62,10.71,10.51,103.4
2,344.287,100.8,96.33,98.83,10.31,100.33,9.59,10.81,107.36,110.95,100.58,95.9,10.18,104.07,9.8,11.23,100.57
2,344.379,111.62,95.46,106.79,10.77,98.18,10.89,9.88,104.83,110.07,99.95,102.3,10.52,109.45,10.72,11.64,110.26
4,344.605,106.96,104.64,94.64,10.75,102.11,9.99,10.41,108.45,103.01,111.44,94.92,10.23,97.29,11.27,10.79,111.81
4,344.8,113.35,110.39,96.84,9.54,97.09,11.01,10.41,115.43,101.26,101.08,109.47,10.01,104.06,11.42,11.23,103.8
1,345.373,112.08,101.01,109.31,9.99,98.72,11.26,10.49,96.13,109.13,97.75,103.75,10.03,98.92,10.31,9.96,99.14
2,345.592,109.45,100.71,104.01,11.6,98.44,9.62,10.66,114.33,106.29,101.82,110.84,10.45,110.65,9.92,10.88,100.85
3,346.601,95.5,99.0,112.74,11.19,109.86,10.6,11.05,102.94,102.84,116.1,101.14,10.11,100.04,11.8,10.3,112.39
1,346.693,107.39,106.03,99.26,10.91,105.92,11.58,10.54,105.77,101.25,98.69,104.52,11.86,97.09,11.38,10.74,112.86
2,347.178,95.36,104.55,95.36,11.52,114.2,10.82,10.59,107.19,101.31,109.14,104.29,11.11,113.62,10.71,11.01,112.2
2,347.475,105.8,95.28,98.63,10.24,109.54,9.78,11.58,110.05,111.49,96.76,98.26,11.66,114.3,9.95,9.96,96.72
4,347.79,110.66,101.53,97.9,9.85,106.43,10.36,10.91,102.65,100.67,117.17,98.83,9.4,95.42,10.76,10.24,97.41
2,348.885,97.06,102.87,110.82,11.61,110.87,9.82,10.52,105.02,111.53,93.35,96.34,10.7,103.95,9.69,10.94,105.71
3,349.041,93.58,105.32,102.18,11.06,95.37,10.17,10.22,107.23,95.97,108.39,107.18,10.28,103.84,10.92,10.92,103.47
3,349.813,110.05,108.16,100.51,9.96,108.05,11.01,9.87,112.47,110.0,103.29,110.25,11.66,102.55,10.66,11.44,111.64
2,349.832,111.12,109.81,99.44,11.63,108.27,9.82,11.0,111.21,110.12,92.57,109.73,10.58,115.36,9.35,11.58,110.4
