task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,303.98,99.78,97.9,111.61,10.89,98.63,11.76,11.42,109.97,105.44,98.19,100.38,11.72,110.9,10.45,10.96,106.53
1,304.266,107.04,110.41,99.53,10.55,114.75,10.28,10.46,104.72,114.82,100.85,101.26,10.76,114.71,11.14,9.84,102.77
1,304.413,101.33,104.39,105.26,11.38,103.19,11.2,10.19,111.01,98.5,102.46,102.1,11.83,112.64,10.18,10.96,96.58
4,304.572,107.78,113.4,108.98,9.56,102.28,10.58,9.91,108.49,111.82,112.28,100.52,9.62,108.29,11.51,11.5,106.57
3,304.752,107.99,108.38,108.46,9.98,103.92,10.31,10.01,103.85,97.09,108.28,102.86,11.62,100.97,10.3,11.41,115.45
2,304.783,102.44,109.85,93.83,11.61,101.84,9.64,11.53,100.81,102.69,95.32,104.69,11.23,103.5,10.53,11.33,104.71
2,305.197,102.28,93.72,100.13,10.05,101.57,10.97,11.16,110.4,105.91,103.98,104.88,10.14,101.47,10.55,10.64,100.78
2,305.43,97.87,102.09,104.78,10.56,102.04,9.66,10.4,113.61,103.0,96.52,106.0,10.46,100.54,10.21,10.85,107.24
3,305.575,109.81,101.02,102.12,11.32,94.87,11.15,11.39,112.7,100.1,101.41,105.05,10.76,93.79,10.73,10.18,100.56
3,305.777,103.74,107.89,104.02,10.78,103.46,11.8,9.69,115.39,95.6,111.39,106.38,10.38,105.33,11.12,11.4,118.66
2,306.024,99.11,106.21,94.11,11.24,109.66,9.98,9.93,113.87,103.79,109.14,103.32,10.45,113.13,10.15,10.95,102.03
3,306.274,95.9,103.7,111.38,11.71,109.49,10.66,11.14,108.73,107.39,99.33,110.54,11.48,106.66,11.44,9.64,109.56
4,306.79,101.13,105.37,103.69,9.66,99.2,11.06,10.24,104.2,109.92,110.56,98.85,10.73,108.12,11.32,11.63,111.03
3,307.452,98.66,111.08,101.28,10.21,108.97,10.5,11.3,101.0,109.76,105.04,100.75,11.32,103.18,11.86,10.31,109.95
4,307.909,106.34,107.47,109.01,9.9,94.15,10.89,10.91,111.25,109.3,106.01,94.43,9.98,103.16,10.72,11.62,109.47
4,307.93,110.13,118.63,97.54,9.39,99.64,9.9,10.15,103.89,102.81,102.75,105.37,10.34,101.38,11.27,9.98,101.34
2,308.165,107.14,102.48,96.44,10.86,98.23,10.36,10.07,108.8,107.14,98.92,98.52,11.03,108.52,10.36,10.83,101.86
4,308.386,115.9,114.47,97.56,11.09,104.38,11.43,11.33,103.09,107.55,115.73,104.2,10.33,101.32,10.31,11.06,108.22
1,308.425,108.43,102.83,109.64,11.18,103.09,11.56,10.68,100.86,108.1,107.1,104.0,10.65,100.45,11.22,10.9,108.11
2,308.52,104.4,93.35,102.38,10.92,107.86,10.48,10.55,105.71,104.45,107.88,105.19,11.59,110.28,10.55,9.95,104.79
3,308.878,109.07,106.68,101.53,10.93,108.28,11.49,10.61,104.71,99.75,105.41,108.77,10.3,96.31,10.92,10.65,108.5
3,308.941,105.5,116.45,110.85,11.5,110.36,10.03,11.08,102.03,95.9,116.26,99.79,10.64,102.12,11.71,9.83,117.01
3,309.032,93.88,104.26,114.78,10.03,110.11,10.95,10.27,104.09,110.25,106.48,114.67,10.26,103.11,11.11,10.15,116.42
4,309.214,112.72,104.42,104.62,9.48,93.76,11.25,10.06,98.37,106.53,104.36,97.98,9.78,102.69,10.7,11.56,101.76
1,309.981,100.02,106.65,107.07,11.76,111.16,11.64,10.12,101.82,106.95,106.05,115.99,10.74,100.72,10.87,10.14,110.15
4,310.034,111.94,113.67,101.05,11.01,97.53,10.96,10.16,106.76,102.96,106.76,107.77,10.83,102.89,10.81,11.04,106.98
3,310.367,99.26,110.36,103.09,11.49,103.7,11.65,10.8,117.22,98.6,99.48,108.51,11.7,107.55,10.74,10.52,105.24
1,311.429,100.44,96.72,106.65,11.62,105.71,11.47,11.14,97.12,105.41,112.59,105.36,10.07,97.52,11.49,10.73,95.74
2,312.259,103.37,94.0,108.84,11.22,111.54,10.64,9.99,112.24,98.03,102.8,101.22,10.51,106.21,10.48,10.19,101.01
4,312.338,110.07,116.86,104.61,9.99,108.49,10.88,10.74,109.16,104.52,108.1,99.04,9.49,91.91,11.71,10.57,104.39
1,312.595,109.14,112.32,112.78,10.29,114.51,11.49,9.75,102.88,103.76,108.56,108.68,10.94,98.0,11.06,11.05,104.46
3,313.012,96.86,101.92,105.91,11.24,104.15,11.82,11.04,118.22,98.36,114.76,110.54,11.56,97.53,11.02,10.09,116.44
3,313.176,103.29,101.04,101.14,10.5,104.51,10.18,10.56,109.78,98.7,103.25,112.87,10.82,93.52,11.6,10.48,118.09
3,313.718,106.21,103.46,116.98,9.9,103.81,10.73,10.59,118.02,99.88,111.28,103.82,11.01,104.66,10.23,9.75,113.49
3,313.87,107.82,109.79,114.17,9.87,98.62,10.01,9.94,112.86,100.42,103.4,113.36,11.23,106.74,11.12,11.28,103.19
2,314.202,113.22,109.26,103.73,10.63,100.47,9.53,9.95,113.79,101.96,107.84,96.25,11.07,98.68,10.01,10.8,112.56
4,314.378,105.73,105.87,100.39,11.08,108.05,11.56,10.58,100.91,108.08,114.88,96.09,10.85,91.6,10.37,11.24,98.37
2,314.542,108.07,95.85,96.87,10.54,105.54,10.11,11.67,105.98,104.9,104.84,105.98,10.56,97.86,9.4,10.15,102.66
1,314.574,102.77,108.68,113.59,10.15,105.71,10.18,11.21,104.83,103.78,102.5,101.9,10.24,103.46,10.4,10.27,98.34
1,314.596,104.51,104.72,101.8,10.91,101.16,10.74,9.78,111.51,100.91,103.01,101.85,11.41,104.19,11.02,11.5,96.1
4,314.603,115.46,107.41,96.18,10.79,105.57,11.36,10.98,101.46,103.35,106.85,106.24,10.66,94.02,10.26,11.0,98.58
3,314.849,102.08,106.57,99.73,9.97,98.97,10.28,11.42,118.7,105.35,112.9,110.03,10.97,95.41,11.56,10.7,112.77
3,315.237,106.0,103.86,104.02,10.62,104.7,11.03,9.92,101.82,93.54,110.36,114.84,10.04,99.76,11.65,11.1,102.82
3,315.91,96.73,106.53,103.67,10.78,93.84,11.77,11.32,109.78,100.3,114.01,102.82,10.03,103.41,11.46,10.04,115.25
3,315.941,105.56,104.48,111.95,11.41,95.57,11.86,9.86,119.07,105.61,100.84,100.58,11.43,93.84,10.74,10.37,110.81
2,316.064,106.84,100.6,105.5,10.45,113.16,10.28,10.38,101.52,97.77,103.98,108.15,10.58,102.35,10.79,11.25,101.46
2,316.561,112.95,109.32,107.14,9.81,112.15,9.76,10.4,106.19,101.23,107.73,99.02,11.29,109.88,10.52,10.15,109.24
1,317.319,106.91,98.26,114.94,10.12,102.71,11.63,10.86,100.3,97.42,114.52,100.88,10.54,99.43,10.02,10.88,96.4
1,317.429,107.16,106.23,110.36,11.77,98.52,10.85,10.66,110.38,111.77,98.56,116.82,10.61,99.75,11.71,11.47,110.14
1,317.521,99.36,110.56,115.37,11.37,102.84,11.32,10.61,100.96,114.35,100.14,103.08,10.96,113.39,10.94,10.69,102.11
1,317.604,98.5,106.38,110.48,10.0,100.98,10.56,9.96,111.02,109.48,97.93,98.78,11.09,98.73,11.54,11.2,98.5
3,317.637,110.56,104.6,109.02,10.42,96.96,10.48,9.91,110.83,99.03,104.58,113.35,10.04,99.04,11.2,10.17,107.98
4,317.888,98.24,116.45,103.25,10.9,100.72,10.47,11.26,110.29,102.33,109.27,94.58,10.25,101.4,10.91,10.54,108.28
3,318.132,96.59,110.99,108.46,11.55,110.5,10.66,10.53,118.14,105.08,103.27,112.13,10.73,96.73,10.88,10.46,103.75
1,318.2,103.43,114.42,115.65,10.29,101.97,11.26,11.18,111.41,101.99,112.13,105.39,11.41,101.41,11.11,10.89,101.0
3,318.363,106.61,104.27,107.2,10.55,108.91,11.7,11.42,111.78,100.3,99.88,104.65,11.42,93.97,10.99,10.04,114.37
4,318.913,111.7,105.54,99.02,10.03,100.55,10.92,11.26,105.26,110.91,105.7,107.56,9.66,92.53,11.44,11.02,114.19
1,319.054,105.94,104.96,114.82,10.03,103.43,11.05,10.08,107.11,108.21,111.92,99.85,10.64,112.22,11.57,10.81,109.67
1,319.091,105.19,100.31,101.59,11.62,112.52,10.59,10.98,100.27,113.84,113.99,107.28,11.64,102.39,10.53,10.91,109.46
2,319.119,96.41,93.37,100.66,10.97,106.23,10.79,10.31,98.87,102.93,102.81,95.73,10.77,111.92,10.56,11.68,114.12
2,319.207,99.37,102.11,100.28,10.64,110.57,10.7,10.66,104.91,102.89,99.4,107.22,11.26,97.67,11.04,9.99,104.67
4,319.218,109.93,109.15,108.59,9.93,108.01,11.38,10.24,114.52,116.24,104.14,93.76,10.0,95.27,10.4,10.08,110.74
2,319.269,106.29,101.79,107.8,10.42,103.2,9.64,10.81,104.16,105.08,109.14,100.08,10.5,115.08,10.23,9.93,105.83
3,319.414,100.95,116.53,114.18,10.46,105.94,10.05,11.17,103.7,97.72,103.51,111.11,10.08,99.43,11.53,10.83,114.56
3,319.465,95.02,108.54,100.13,10.92,100.2,10.35,10.99,112.66,104.15,112.52,111.1,11.47,107.57,10.81,11.32,105.09
1,319.643,102.09,101.84,108.67,11.59,104.38,11.8,9.8,96.98,108.55,105.41,114.1,10.58,111.58,11.22,11.26,100.81
1,319.757,102.48,110.48,106.79,11.64,103.25,10.31,10.86,109.48,111.01,105.31,101.27,10.32,96.71,10.6,10.12,98.3
2,321.206,99.26,97.68,96.48,11.01,97.66,9.61,10.09,112.22,96.16,99.36,103.89,10.59,97.24,9.89,10.04,101.23
1,321.727,114.67,105.5,100.01,10.0,113.07,11.62,10.97,105.88,104.17,101.22,104.53,10.7,107.5,11.16,10.97,104.15
2,322.176,102.28,106.06,94.84,10.95,107.77,9.4,11.35,112.22,104.39,108.48,93.5,11.57,104.95,10.93,11.25,114.26
2,322.24,100.39,103.98,110.59,10.53,114.88,11.05,11.15,99.58,96.45,94.87,100.93,11.23,112.99,9.91,10.29,109.48
2,322.326,102.32,108.86,96.29,11.18,99.97,9.82,9.93,106.84,97.45,96.94,100.08,11.63,105.57,9.93,10.33,110.95
4,322.352,108.64,104.1,98.04,10.58,95.93,10.97,10.25,103.22,115.48,109.9,96.06,9.86,92.61,11.62,10.21,100.79
2,322.417,112.35,104.02,110.84,10.34,104.03,9.76,10.65,113.76,111.24,97.66,102.42,10.67,103.52,9.8,11.67,108.91
1,322.422,108.81,105.6,111.98,11.4,96.85,10.28,10.27,104.59,105.29,114.18,114.76,10.44,99.32,10.66,10.95,108.84
2,322.56,101.29,95.08,107.7,10.31,99.83,10.61,10.44,101.41,109.73,107.14,98.64,11.02,109.89,9.71,11.5,103.79
4,322.781,98.68,111.35,94.82,10.25,102.54,11.45,10.06,97.29,115.7,110.29,101.29,10.85,92.8,10.4,9.99,110.19
1,322.833,115.13,104.19,109.6,10.32,101.49,10.42,10.56,103.91,104.04,112.35,108.28,10.1,106.48,11.6,10.69,110.03
1,323.407,97.33,96.75,114.97,10.47,100.36,10.56,9.87,97.85,110.21,96.82,116.41,11.19,97.22,10.22,10.97,112.63
4,323.664,110.0,116.41,99.42,9.51,105.53,11.13,10.79,103.46,103.37,118.18,103.23,9.42,93.36,11.19,10.97,114.24
2,323.954,106.82,97.26,94.0,10.97,112.43,10.77,9.85,97.04,110.72,108.7,103.53,10.73,109.1,9.52,11.24,103.27
1,324.112,108.0,97.4,101.84,10.64,107.27,11.38,10.96,111.92,102.51,112.27,100.88,10.8,103.95,10.06,10.8,103.18
3,324.701,103.39,109.44,114.92,10.32,96.0,10.89,11.1,111.26,109.68,111.61,108.5,9.98,93.56,10.67,10.14,101.72
4,324.84,116.72,101.07,98.78,10.3,105.48,10.88,9.89,103.11,100.64,116.48,107.81,10.98,94.8,11.69,11.08,107.03
1,324.935,101.91,111.56,100.85,10.02,97.73,10.07,10.16,96.06,111.0,111.73,102.36,10.11,109.31,10.82,10.66,98.86
1,325.234,99.57,113.46,111.98,11.15,112.51,10.67,11.51,111.59,115.06,114.59,108.96,11.73,104.13,11.82,10.46,107.05
4,325.357,99.17,105.13,97.3,9.61,95.76,10.86,9.8,105.19,101.26,112.32,106.4,9.76,107.38,10.72,9.96,109.66
1,325.677,100.34,104.26,109.6,11.1,105.08,11.43,11.52,100.75,108.91,96.74,99.65,11.18,109.33,10.36,10.99,99.49
3,325.972,94.82,114.08,105.51,11.51,103.07,11.16,10.6,104.74,98.98,111.82,114.68,10.96,107.9,11.49,10.06,101.68
1,326.969,112.22,107.94,107.15,11.46,111.46,10.22,10.04,100.33,97.89,101.31,115.09,11.12,105.34,11.17,10.63,97.93
3,327.079,102.22,102.72,104.18,10.36,100.3,11.5,10.16,102.35,103.25,106.31,99.28,10.3,109.32,10.59,10.43,117.55
4,327.105,116.14,117.14,95.54,10.21,91.82,10.52,10.18,101.38,108.25,117.2,101.81,9.79,96.37,10.52,11.38,99.88
2,327.328,109.88,108.02,110.82,9.83,113.17,9.97,10.37,104.91,101.89,103.6,104.79,10.42,99.93,10.51,11.59,100.47
4,327.517,114.1,101.65,97.56,10.88,93.7,11.28,11.64,109.99,110.55,110.49,99.74,10.71,97.91,10.58,10.25,110.52
1,327.553,101.44,110.48,101.15,10.6,112.18,11.52,10.2,102.5,111.02,104.06,109.4,11.34,96.6,11.38,10.28,103.61
4,327.847,108.65,107.16,109.26,9.54,95.73,11.42,10.29,112.2,106.56,109.86,97.99,10.36,96.24,10.08,10.27,107.62
3,328.134,95.67,99.87,116.48,10.38,103.41,10.95,10.35,111.64,97.8,111.51,110.79,10.61,106.27,11.69,9.74,112.68
3,328.199,94.16,105.04,108.86,11.47,110.41,10.69,10.07,115.01,97.79,102.57,117.26,10.21,103.49,11.71,10.84,116.9
1,328.4,113.71,109.12,115.21,11.88,113.57,10.16,9.84,96.92,107.8,113.3,115.4,10.08,113.36,11.3,10.41,107.75
3,328.505,103.56,101.27,107.17,11.56,110.1,10.29,10.45,117.52,98.07,103.25,107.96,10.62,103.35,10.82,10.48,115.66
2,329.067,111.12,94.38,104.27,11.53,101.92,9.4,10.5,108.54,98.19,97.35,104.03,9.88,108.43,10.4,10.57,104.97
1,329.25,105.48,97.47,100.44,10.03,103.43,11.51,11.3,109.27,114.18,103.22,106.84,11.31,98.63,10.23,11.55,98.61
4,329.372,110.44,107.12,94.09,10.76,93.64,9.93,10.8,114.45,109.74,112.94,109.72,9.47,101.38,10.31,11.32,114.74
3,329.418,109.55,99.0,108.64,10.07,108.34,10.48,11.2,112.34,110.87,112.02,115.42,10.88,110.29,11.09,11.21,115.25
3,329.805,102.23,103.7,111.41,11.52,104.0,11.81,10.77,105.53,110.65,101.13,111.64,10.77,96.77,10.55,10.02,115.38
2,329.915,112.88,96.33,109.0,10.04,111.9,10.67,9.9,105.45,107.77,103.92,94.38,10.49,115.55,10.22,9.87,101.61
4,330.017,105.23,110.37,107.77,9.92,102.98,11.33,10.62,107.59,112.39,111.58,94.87,9.87,99.81,10.47,11.26,111.94
3,330.817,108.21,116.1,109.76,10.57,97.9,11.33,11.04,106.62,94.57,110.66,111.12,10.61,110.74,10.6,10.08,115.45
1,332.165,105.6,106.82,114.43,10.0,104.07,10.52,11.21,96.99,102.55,114.51,115.44,10.73,97.19,10.55,9.8,112.31
1,332.813,103.78,105.44,103.79,11.02,110.83,10.61,11.06,103.73,109.85,110.32,100.58,10.77,109.29,10.66,10.84,111.5
1,332.882,107.26,100.02,114.51,11.44,98.32,10.3,11.08,101.83,101.66,106.72,113.79,11.73,105.34,10.95,10.14,107.09
4,333.506,106.27,101.92,101.95,9.86,93.88,10.85,10.51,113.47,115.43,103.57,100.58,10.28,96.24,10.85,11.41,108.79
1,333.832,114.81,112.76,100.73,11.47,102.19,10.33,10.15,104.76,115.24,109.2,117.3,10.13,99.42,11.44,9.91,105.02
4,334.36,111.65,111.32,94.07,10.39,100.28,11.36,11.48,109.16,100.61,118.93,99.04,11.1,96.56,10.83,10.47,110.52
1,334.533,114.6,99.89,102.76,10.56,104.99,10.86,10.51,110.95,114.35,108.09,109.3,11.1,103.66,11.8,11.18,96.41
2,335.336,109.88,98.2,99.74,11.27,112.71,10.01,11.67,100.15,96.9,103.73,101.8,10.56,113.99,10.57,11.57,112.08
3,335.354,99.88,103.93,99.17,10.77,107.12,10.77,10.05,109.95,109.35,108.88,98.96,11.49,107.4,10.66,10.65,116.78
4,335.459,116.3,100.24,102.66,9.48,108.01,11.08,10.44,109.35,110.57,106.58,100.65,11.15,96.18,10.47,10.72,112.39
2,336.059,111.42,99.5,101.16,9.87,105.18,10.19,11.21,96.84,95.62,95.3,107.02,10.84,115.28,10.59,11.48,99.94
3,336.871,99.68,114.56,115.78,10.01,103.15,10.14,9.72,113.17,99.66,114.66,111.89,11.67,93.5,10.83,10.09,103.04
1,337.055,111.62,109.08,109.82,10.15,106.27,11.28,11.3,108.09,110.22,99.26,114.06,10.0,114.58,9.99,10.56,111.6
4,337.285,116.29,109.82,105.91,10.89,105.66,10.34,11.06,104.39,100.76,106.48,98.08,9.96,103.84,11.56,10.09,97.67
2,337.679,107.15,99.32,101.2,10.3,114.39,10.54,10.6,107.25,100.93,96.7,101.44,10.34,99.38,10.6,10.85,110.38
2,337.716,97.6,93.08,93.5,10.06,105.17,10.89,11.09,109.98,102.62,93.76,106.52,10.63,99.06,9.85,9.93,99.87
2,338.182,107.78,107.2,98.21,11.16,101.98,10.81,10.31,106.19,112.02,106.41,104.78,10.1,99.3,10.25,10.39,96.25
4,338.387,102.58,104.05,101.05,10.74,104.22,10.01,10.35,101.34,108.56,105.53,105.27,9.91,107.11,10.94,10.81,107.54
1,338.421,99.47,108.86,104.14,10.29,103.43,10.96,10.71,100.26,106.57,102.09,103.55,11.54,105.91,11.73,11.15,101.58
2,339.157,107.03,100.1,100.43,11.39,105.36,9.37,10.25,108.55,105.34,94.73,98.01,9.95,109.6,9.92,9.91,112.64
3,339.266,99.8,116.23,110.49,11.4,100.01,11.84,9.84,105.24,99.72,104.16,115.77,9.98,96.92,10.48,10.03,101.0
2,339.736,100.07,107.45,106.49,11.35,105.33,10.16,11.64,111.38,102.83,97.42,97.16,10.37,100.4,10.84,9.9,96.89
4,339.757,107.24,113.66,106.16,10.88,96.59,11.65,10.77,107.36,116.43,111.0,108.53,10.85,105.28,10.28,10.21,114.79
2,339.855,100.65,93.0,105.9,11.56,113.7,9.32,11.53,98.87,109.88,93.08,97.65,10.5,98.71,9.62,11.63,97.54
3,339.961,102.16,114.51,114.94,10.44,100.06,10.18,11.46,112.97,104.58,103.93,105.67,10.21,104.68,10.35,11.03,112.23
2,340.006,98.74,94.0,106.34,11.24,103.25,9.82,10.76,98.78,109.17,95.02,108.68,10.06,103.94,10.34,9.93,111.48
2,340.71,105.68,102.32,106.12,10.3,104.43,10.8,11.58,112.4,97.21,94.16,98.58,11.03,109.23,10.24,10.89,104.34
2,340.913,106.01,100.57,109.45,10.8,102.26,9.4,10.97,108.46,100.51,107.98,93.5,9.96,114.01,9.53,10.76,101.41
4,341.22,114.04,110.34,106.18,10.16,98.93,10.45,10.43,99.87,100.63,104.76,110.33,10.04,108.96,11.1,11.04,108.32
2,341.917,111.91,101.82,94.24,11.36,112.21,10.65,11.36,111.74,98.19,98.69,101.76,10.46,111.16,9.8,10.18,111.03
4,342.496,102.49,102.66,99.01,9.77,95.67,11.32,10.21,102.52,112.96,100.05,94.67,10.37,100.31,11.58,11.65,109.69
2,342.686,102.84,103.37,95.52,11.0,104.28,10.82,10.85,98.87,101.96,101.62,109.95,10.74,97.59,9.85,11.36,103.51
1,342.695,103.16,99.02,99.71,10.53,104.26,11.55,10.13,97.96,103.18,108.18,103.35,11.69,103.09,10.29,10.66,104.19
3,342.834,106.12,105.96,117.16,9.89,93.98,11.9,10.24,112.89,106.12,113.01,111.91,11.23,97.94,11.82,9.95,117.55
2,343.21,111.27,97.03,105.02,10.3,101.47,10.44,11.62,113.94,106.27,93.02,102.97,10.56,99.49,10.79,10.17,102.58
1,343.317,114.46,103.29,104.62,11.71,113.62,10.19,9.81,96.1,101.66,100.63,112.55,11.5,105.27,10.01,10.61,109.8
2,343.578,110.76,96.21,96.77,10.4,110.79,9.84,11.49,107.62,104.2,108.31,106.52,10.48,101.93,10.15,10.85,109.72
4,343.705,104.05,105.07,109.04,10.54,108.26,10.71,10.85,115.58,115.21,111.33,110.53,10.53,95.05,10.37,9.87,105.79
3,343.912,106.12,115.47,98.7,10.23,95.05,10.27,10.11,107.28,109.74,115.94,101.79,9.98,99.33,10.51,10.01,114.67
1,344.49,103.44,100.83,114.0,11.19,102.95,11.4,9.82,112.7,102.06,100.54,114.83,11.05,100.98,10.01,10.18,111.82
3,344.567,106.12,114.84,103.32,10.07,96.92,10.24,11.04,103.78,107.82,112.77,112.28,11.63,107.14,11.4,9.9,104.59
1,344.583,112.0,107.07,101.73,10.09,108.7,11.32,10.29,103.8,101.85,98.19,100.65,10.54,108.4,10.72,11.48,95.57
3,344.599,109.22,105.91,99.07,10.16,100.38,10.05,9.78,117.28,108.04,107.81,113.11,10.08,106.42,11.14,10.29,105.58
2,345.21,113.23,93.32,105.9,11.06,103.38,10.92,10.38,108.66,112.71,109.59,97.34,10.54,108.43,9.54,10.29,100.66
2,345.236,103.31,105.99,108.84,10.59,98.27,10.69,10.61,98.08,109.53,99.33,110.82,11.22,113.46,10.44,10.73,105.98
3,345.359,95.58,113.44,106.73,10.16,97.06,11.11,9.82,115.16,107.68,104.58,101.89,10.35,109.69,10.14,9.99,102.82
4,345.572,102.27,111.69,105.76,10.1,100.67,10.04,10.37,112.2,113.46,106.28,93.9,9.55,102.81,10.62,10.51,99.93
4,345.999,111.68,100.4,101.08,9.4,92.98,10.44,10.02,97.56,100.02,110.24,95.84,10.31,108.73,11.15,10.59,109.32
2,346.006,106.88,104.18,99.91,10.03,99.64,11.02,11.25,97.8,95.81,109.58,100.66,11.25,113.33,10.53,11.2,100.5
2,346.051,97.07,104.13,108.46,11.29,106.08,10.86,10.13,99.4,108.02,109.23,104.09,11.31,98.85,9.94,11.04,97.55
3,346.062,98.53,107.49,113.33,10.54,107.64,11.83,11.44,116.66,100.66,109.96,109.42,10.28,107.31,10.56,11.1,106.6
2,346.261,113.22,98.96,99.39,11.19,110.57,10.56,10.71,98.78,95.79,108.33,108.02,10.82,103.52,10.36,10.26,110.84
3,346.273,96.37,117.54,100.76,10.69,107.93,11.58,11.26,115.44,103.25,108.12,99.49,11.21,102.35,10.63,9.72,118.91
3,346.31,98.06,103.1,113.49,10.38,94.07,11.33,9.86,103.4,108.29,110.64,103.87,11.01,107.1,11.6,9.75,113.49
3,346.334,103.46,100.77,107.89,10.8,108.37,11.06,10.02,110.53,105.09,111.32,99.25,11.21,106.68,11.79,11.1,109.69
4,346.391,98.26,118.93,104.77,10.76,100.37,10.74,10.75,97.66,104.8,103.95,108.28,11.04,100.39,11.15,10.02,107.85
3,346.795,104.79,116.71,112.0,11.72,100.66,10.29,10.68,114.22,94.65,99.54,112.88,11.69,105.72,10.99,10.26,105.04
1,347.096,98.6,111.98,101.86,10.75,98.06,11.53,11.5,104.34,113.87,98.16,113.88,10.41,100.45,10.22,11.2,111.27
1,347.223,102.58,98.97,114.47,10.59,106.72,11.55,9.8,97.38,109.54,112.35,115.99,11.44,108.94,11.29,9.74,101.75
4,347.448,101.52,116.38,98.44,10.79,93.37,11.44,10.98,109.16,104.48,116.24,106.29,9.53,98.21,10.31,9.88,105.48
3,347.606,100.35,100.86,106.24,11.34,99.33,10.5,10.4,112.9,102.28,99.79,106.89,9.89,103.22,10.72,10.85,115.37
1,348.008,114.91,100.25,115.51,11.63,112.66,10.25,11.28,101.61,99.65,114.24,104.28,11.7,110.44,10.9,9.88,104.07
1,348.023,99.14,112.04,107.9,11.16,107.66,10.96,10.73,113.0,100.65,111.2,108.63,10.27,96.97,10.71,10.22,104.48
3,348.093,108.98,116.21,105.19,11.38,110.96,11.33,11.41,100.99,103.46,109.08,112.92,10.4,99.42,11.09,10.36,114.86
1,348.188,111.32,96.51,109.47,10.41,110.3,10.33,11.28,111.34,97.44,108.48,115.19,11.15,105.34,11.12,11.15,96.15
1,348.259,112.07,105.84,102.23,10.29,111.98,10.39,10.06,95.62,102.12,96.79,107.4,11.57,106.47,10.01,10.72,106.43
2,348.452,97.45,102.46,106.27,11.1,104.58,9.38,10.05,102.58,110.01,96.79,100.74,11.5,112.71,9.83,10.6,97.72
3,348.915,94.69,116.24,100.15,10.38,102.54,10.22,11.26,111.63,101.36,103.21,116.36,10.14,101.67,11.59,10.06,101.98
2,348.991,110.28,96.9,108.21,9.89,112.46,10.08,11.01,110.19,110.39,107.76,93.36,10.56,99.07,9.85,10.27,109.98
2,350.646,112.12,105.15,94.24,10.12,107.92,10.75,11.63,114.33,106.97,100.26,95.68,11.42,105.64,9.32,9.91,101.13
3,350.87,109.29,110.37,109.76,10.16,103.15,10.27,9.99,116.12,93.9,104.69,115.64,10.27,106.38,11.4,10.92,112.36
3,350.897,94.69,106.88,107.97,11.69,96.51,10.32,10.53,113.8,108.29,107.89,114.43,11.68,96.52,11.31,10.43,113.8
1,350.986,102.74,105.5,103.61,10.89,99.71,11.17,10.4,111.1,103.99,101.18,105.23,11.37,113.48,10.87,10.9,112.07
4,351.22,100.87,112.79,94.66,10.22,95.09,11.17,11.56,109.08,99.58,109.38,93.43,10.54,91.97,10.24,10.36,101.06
2,351.342,96.11,98.5,110.84,9.87,100.15,10.91,11.52,113.13,112.4,108.78,100.43,9.84,103.95,9.72,11.63,105.79
2,351.426,108.08,97.66,104.89,11.04,100.31,9.88,10.86,96.63,102.9,102.12,109.15,10.46,99.48,9.81,10.32,98.92
3,351.924,103.38,108.07,101.78,10.26,107.15,10.32,10.82,114.55,105.09,112.17,111.95,11.21,107.55,10.81,9.74,101.37
2,352.027,111.99,97.91,102.33,11.66,110.14,10.53,11.08,106.39,97.14,95.6,104.38,10.97,103.64,10.24,11.7,98.92
4,352.038,109.74,104.01,94.68,9.84,98.4,10.16,10.9,103.51,101.63,102.38,110.97,9.54,97.35,11.53,11.03,106.92
3,352.326,101.01,110.71,117.22,10.96,106.55,10.38,9.85,110.05,108.69,110.25,101.58,11.51,104.68,11.07,11.13,112.34
1,352.523,111.06,98.77,115.57,10.28,110.95,10.26,9.8,100.79,111.62,108.53,105.3,11.84,102.19,10.74,11.2,97.62
2,352.786,96.82,104.05,104.83,9.97,113.94,10.72,11.66,101.08,106.34,98.1,109.0,10.67,100.45,10.6,11.48,105.93
1,352.859,101.58,114.15,102.22,10.16,97.13,10.48,10.6,97.22,110.13,105.12,106.17,11.19,99.05,11.2,9.99,106.38
1,353.299,108.43,99.85,112.94,10.71,112.76,11.08,10.49,95.53,100.76,110.48,112.79,11.63,110.83,11.49,11.17,112.09
3,354.709,101.63,110.35,114.56,10.52,94.85,11.84,10.85,115.39,99.99,115.42,105.29,11.29,99.39,11.2,10.56,103.4
4,354.719,111.9,100.27,105.99,10.31,91.7,10.97,10.96,101.82,111.26,118.11,109.16,9.6,107.57,10.47,11.16,101.72
3,354.836,104.25,114.8,101.02,11.46,103.58,11.56,10.67,110.52,106.44,108.86,102.11,10.32,107.61,11.69,10.54,111.32
3,354.96,103.97,100.43,104.97,10.95,103.07,10.73,10.46,100.72,109.05,112.16,112.26,11.09,104.66,11.73,10.84,109.56
4,355.266,111.8,107.98,103.59,10.13,93.36,11.32,10.82,110.5,98.26,111.6,107.18,9.97,92.73,10.53,10.64,108.49
1,355.27,107.97,105.3,106.07,11.34,114.46,10.78,9.83,106.79,113.0,112.38,100.61,10.23,110.23,11.52,9.8,96.54
