task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,422.327,116.37,113.01,108.42,10.57,95.07,11.24,11.53,104.34,102.43,108.2,108.43,9.93,108.07,10.23,11.66,108.45
4,422.405,106.89,103.31,105.54,10.24,102.17,10.28,10.19,103.16,111.26,103.24,103.08,9.6,102.22,10.29,11.26,101.6
3,422.628,93.6,107.66,109.52,10.68,104.4,10.25,10.91,114.27,97.56,104.53,114.56,10.47,107.93,10.67,11.28,111.08
1,422.964,102.88,114.42,104.59,11.78,96.8,11.0,10.24,100.0,109.9,103.3,108.88,10.58,103.06,10.51,11.37,104.12
3,423.013,103.29,106.67,100.7,11.01,97.9,10.31,10.34,107.26,106.33,115.91,103.01,10.69,102.35,10.48,9.87,104.36
2,423.308,98.42,106.9,98.09,11.54,103.85,10.16,11.49,112.0,104.39,107.8,97.99,10.8,114.74,9.35,11.34,109.92
2,423.791,108.46,102.9,96.87,10.63,113.75,10.84,11.17,106.16,108.52,107.2,103.31,10.19,103.46,10.06,11.07,98.92
1,423.983,108.07,102.0,113.38,10.09,105.68,10.97,11.24,108.08,102.25,99.69,110.13,10.81,105.18,10.96,10.52,112.46
4,424.127,116.43,107.27,102.77,10.15,108.01,11.02,10.27,115.11,100.11,107.48,98.85,10.32,91.97,10.06,10.45,104.1
2,424.183,95.62,97.63,103.32,11.04,109.15,10.82,11.02,111.83,109.73,103.44,95.84,10.86,110.69,9.86,9.99,105.96
3,424.675,107.79,99.38,111.24,10.44,109.48,11.13,10.71,100.83,104.79,107.49,99.22,11.38,110.49,10.37,10.33,112.24
2,424.886,107.16,99.83,108.49,10.56,98.63,9.59,10.75,108.25,101.44,99.22,102.24,11.5,106.12,9.68,10.17,109.45
2,424.968,107.45,108.47,107.94,10.05,112.61,9.36,11.71,103.37,113.17,106.4,107.84,11.51,97.21,10.99,11.0,110.89
3,425.154,94.58,100.16,110.15,10.49,103.22,10.28,11.36,118.55,98.65,100.01,105.8,10.2,99.57,11.46,10.36,102.34
1,425.218,102.18,100.64,109.73,11.75,106.98,11.65,11.11,98.66,114.67,96.98,105.5,11.13,110.28,10.34,9.82,110.75
2,425.693,102.01,98.2,93.41,10.96,115.48,9.84,11.58,109.67,106.3,105.24,108.45,10.84,104.73,10.06,10.06,97.03
2,425.985,105.15,103.73,100.08,11.66,110.08,9.91,10.8,105.05,101.21,100.87,93.42,10.53,97.97,10.68,11.22,113.76
1,426.449,108.46,108.8,99.07,11.54,108.5,11.82,11.2,95.44,110.11,109.19,112.25,10.96,102.48,10.55,11.1,111.51
2,427.4,103.01,95.88,93.93,10.92,104.68,9.38,10.04,97.2,112.31,106.65,99.04,11.66,112.69,9.41,10.95,113.13
4,427.584,104.55,104.95,107.77,9.48,99.87,10.62,9.9,107.59,114.46,107.27,98.83,10.46,102.78,11.19,10.45,107.73
4,428.043,102.14,102.39,98.77,10.27,92.18,10.76,9.99,98.04,104.65,109.76,101.95,11.0,100.96,10.99,10.12,100.29
3,428.344,109.83,101.41,109.88,10.66,97.56,11.57,9.93,103.97,106.05,102.01,112.72,11.43,96.22,11.53,10.43,111.2
3,428.591,109.71,106.35,102.27,11.54,97.75,10.02,10.87,103.18,110.06,99.48,117.11,11.62,108.62,11.37,10.03,110.5
1,428.751,110.21,101.36,109.26,11.63,100.5,11.35,10.47,110.97,113.32,97.07,116.78,10.1,109.01,11.51,10.8,112.33
2,429.239,102.64,97.52,106.04,10.65,97.3,10.77,11.28,98.29,97.96,100.02,106.44,10.36,102.35,9.93,9.95,110.11
2,429.395,103.01,103.46,104.72,9.99,113.37,9.92,10.7,110.8,109.1,93.85,109.4,11.21,112.4,9.73,11.21,105.5
3,429.584,108.84,107.24,100.05,10.76,110.13,10.08,10.06,103.05,94.92,114.01,107.96,11.45,106.87,11.4,11.06,110.25
1,429.739,99.0,111.25,104.42,11.47,107.41,10.08,10.98,103.17,102.18,107.66,117.4,11.32,112.64,10.6,11.33,96.18
3,429.82,95.04,108.48,103.38,9.98,110.9,11.36,10.85,112.36,100.33,105.93,113.51,10.14,103.14,11.4,10.98,105.3
1,430.13,111.27,102.0,102.74,10.86,113.81,10.03,11.43,112.47,105.39,107.69,101.38,11.51,109.31,11.1,10.39,96.31
2,430.38,113.17,96.0,104.3,10.57,108.43,9.98,10.69,98.47,108.7,108.76,109.15,9.86,100.15,9.87,11.2,98.47
3,430.43,104.29,112.94,109.69,11.62,96.41,10.53,11.36,114.72,98.14,103.81,99.71,9.92,100.08,10.93,9.99,102.35
2,431.119,105.15,107.63,95.39,10.59,99.48,10.67,10.08,102.86,99.61,103.54,104.42,10.63,110.6,10.39,10.45,100.77
4,431.552,100.94,101.53,109.66,9.74,99.25,10.01,11.32,114.7,100.54,113.84,100.29,9.72,99.25,10.95,10.92,107.77
3,431.831,102.76,112.75,100.84,11.52,98.12,11.44,10.7,104.64,99.68,108.93,114.39,11.51,93.83,10.66,10.29,101.82
2,431.835,104.36,94.71,99.94,11.6,98.34,9.53,10.32,112.23,99.8,95.16,103.63,10.29,108.81,9.41,10.29,112.17
2,431.909,97.07,106.06,110.4,10.72,97.59,10.42,11.44,102.85,106.58,100.9,104.04,11.47,105.82,9.82,10.3,106.39
1,432.005,114.67,110.59,101.82,10.77,108.6,11.75,10.06,101.46,101.74,108.91,111.68,10.84,107.77,10.34,11.54,100.68
4,432.795,99.83,103.54,97.44,10.45,98.43,9.94,11.03,105.41,116.17,117.05,107.3,10.71,103.62,11.5,11.32,115.06
2,433.165,99.74,102.53,98.51,10.42,112.22,9.88,11.44,112.4,104.55,105.98,98.28,11.54,108.11,10.34,11.42,107.36
4,433.23,102.33,105.21,103.92,10.68,100.22,9.96,10.15,100.97,114.28,106.82,109.26,10.57,101.32,11.34,9.99,104.97
2,434.39,95.41,102.74,98.62,10.4,110.6,9.82,10.64,111.24,107.51,106.96,93.34,9.84,97.72,10.45,10.5,109.12
1,434.654,98.16,101.16,110.66,10.64,107.77,10.57,9.92,112.97,97.44,106.89,105.73,10.34,105.52,11.23,11.31,109.83
4,434.656,101.04,109.71,95.35,9.92,93.69,11.41,11.48,105.86,107.07,116.59,104.47,11.1,94.46,10.24,10.45,107.65
2,435.169,98.82,101.27,98.18,10.58,99.93,10.24,11.47,100.64,102.32,92.57,95.18,11.21,112.34,10.1,10.08,101.83
1,435.258,110.09,114.17,110.76,10.01,99.08,10.65,10.85,98.86,106.48,106.44,104.32,10.16,110.22,11.12,11.26,101.78
3,435.299,108.18,116.92,113.33,9.98,107.13,10.81,10.56,102.1,111.04,112.1,101.79,11.21,110.05,10.22,10.71,118.95
4,435.547,107.19,105.88,96.04,10.89,97.99,10.11,10.05,108.49,106.64,110.15,96.06,9.74,98.23,10.8,10.59,111.62
1,435.866,101.62,102.2,107.89,10.28,99.82,11.34,9.81,113.02,100.05,102.63,112.94,11.51,110.78,10.34,11.09,105.09
1,436.125,100.86,109.64,107.02,11.63,104.26,10.46,11.3,110.47,102.57,107.79,113.0,11.15,114.51,9.99,9.75,110.44
1,436.959,112.73,105.77,115.99,10.18,111.91,11.36,10.79,110.12,107.09,102.0,100.31,11.1,100.02,9.98,9.8,95.87
3,437.633,97.8,115.03,101.03,10.44,95.95,11.25,10.09,117.29,106.54,109.16,112.7,10.53,106.34,11.43,11.34,107.32
1,437.817,98.15,109.02,114.53,10.92,111.5,11.41,9.83,98.28,111.91,100.0,110.95,10.33,112.92,10.82,9.78,110.62
4,438.112,105.51,101.07,105.79,10.84,95.85,11.08,11.05,115.64,104.56,110.78,94.41,9.88,104.99,10.47,10.5,110.4
1,438.416,103.62,105.26,104.56,10.57,97.27,10.66,9.86,97.63,102.87,103.55,115.6,10.7,103.2,11.21,10.23,113.09
1,439.182,115.12,101.14,110.53,11.54,101.41,11.82,10.18,108.52,109.1,98.39,101.95,10.66,99.84,10.52,11.51,108.38
4,439.321,104.3,113.84,95.28,10.88,93.92,11.21,10.89,113.18,115.45,109.02,105.27,11.14,108.77,9.92,10.86,102.21
1,439.354,110.4,106.23,109.13,10.74,110.14,11.44,9.96,97.62,112.07,112.76,113.43,10.32,106.98,10.54,10.02,110.78
1,439.667,110.42,110.08,104.75,11.72,108.78,10.48,10.96,96.5,111.64,103.55,109.1,10.81,107.35,10.53,11.49,109.5
1,440.873,97.48,98.33,106.29,10.06,113.23,11.77,10.68,103.4,104.45,104.98,108.95,11.78,99.51,11.59,10.24,110.14
1,441.122,107.55,100.12,109.4,10.12,112.14,10.2,9.75,110.03,106.7,103.0,109.3,10.9,108.68,10.49,11.55,112.37
4,441.218,113.62,110.28,110.49,10.4,94.64,11.16,10.29,98.6,106.34,110.98,101.08,11.12,95.93,10.71,11.0,101.85
1,441.259,98.16,101.66,106.55,10.19,102.96,10.2,11.49,111.85,111.33,101.84,111.29,11.28,99.96,11.32,10.46,106.35
1,441.56,111.69,103.24,99.44,11.22,99.29,10.9,10.07,109.98,102.88,100.17,100.83,10.61,109.56,11.46,10.72,112.86
2,441.685,107.3,97.42,105.54,10.91,101.98,9.65,10.37,104.53,112.84,99.41,106.01,11.14,99.6,10.16,10.58,110.44
2,441.687,98.61,97.42,105.83,10.69,105.64,9.94,9.95,100.09,107.22,105.28,107.04,9.83,105.36,9.72,10.85,108.43
3,441.702,98.76,105.89,110.14,10.11,103.57,11.37,10.92,107.99,98.4,104.36,113.51,10.16,106.88,10.38,11.21,101.96
3,441.808,105.04,107.06,109.21,9.96,103.85,11.8,10.72,113.7,103.88,106.87,101.84,10.82,107.94,11.11,10.48,100.99
3,441.826,108.6,105.57,105.08,9.9,102.42,10.74,10.7,114.72,96.0,102.23,107.49,11.71,108.09,11.25,11.42,114.48
2,442.102,95.89,96.33,108.56,10.16,99.64,10.39,10.04,112.17,111.54,100.71,108.02,11.49,103.46,9.38,9.91,104.55
4,442.617,103.67,109.86,105.51,9.61,95.76,10.62,11.4,108.33,98.27,106.23,97.83,10.02,106.65,11.17,10.73,115.45
2,442.763,109.23,108.06,104.44,9.88,114.47,10.06,11.08,113.76,100.8,98.54,107.78,10.17,102.11,9.36,11.01,107.39
4,442.858,107.48,110.29,99.97,10.66,106.33,10.88,10.82,115.18,105.16,105.73,104.07,9.63,103.02,11.08,11.48,101.56
4,442.942,99.64,111.58,108.91,10.16,107.66,11.22,11.62,108.9,112.23,117.01,110.93,10.16,101.11,11.34,10.32,109.33
4,443.066,116.08,103.01,100.53,10.66,96.61,11.6,10.46,112.85,102.15,117.14,97.66,9.75,96.33,10.92,11.53,107.43
4,443.383,111.7,106.98,104.72,10.83,99.49,10.76,10.65,106.18,114.83,109.74,106.06,9.96,104.66,11.36,10.69,115.6
2,443.534,104.67,105.02,94.72,11.48,114.74,10.87,10.91,99.61,111.91,104.36,93.9,11.38,101.71,10.1,11.15,104.56
2,443.784,96.25,109.96,96.53,10.62,109.4,10.42,11.56,102.08,112.4,100.06,103.95,10.97,98.4,10.96,10.22,113.43
3,444.2,106.86,105.96,99.37,11.01,102.82,11.9,10.46,116.14,100.09,112.9,111.88,10.78,94.97,11.49,11.26,115.66
4,444.639,103.22,115.84,98.6,11.15,107.98,10.22,11.04,104.38,102.18,109.54,105.39,10.92,102.23,10.92,10.28,101.98
1,445.591,107.94,98.35,114.15,11.82,104.75,11.03,11.11,97.93,105.39,103.0,101.49,10.76,100.27,11.58,9.92,101.56
4,445.932,104.79,107.27,109.79,9.65,103.03,11.5,10.98,113.66,112.8,110.56,99.04,10.52,102.5,10.27,11.17,102.21
1,446.332,112.82,109.3,114.36,10.83,112.93,11.66,10.24,109.52,113.92,96.66,112.49,10.21,107.92,10.68,10.87,99.38
3,446.59,93.56,105.14,106.77,10.2,94.98,10.14,10.09,114.31,102.12,99.76,103.2,10.26,100.66,11.06,10.85,112.58
4,446.804,103.77,101.08,101.55,10.11,95.62,11.44,10.62,107.78,104.25,106.14,93.9,9.81,93.0,11.09,11.51,101.6
1,446.852,97.25,99.91,109.13,10.71,102.04,11.3,10.83,108.78,101.9,105.6,114.33,11.8,110.3,10.22,10.56,99.08
4,446.922,114.7,106.37,97.44,10.26,102.4,11.38,10.32,109.66,106.64,112.7,96.34,10.45,103.16,10.78,11.14,103.24
4,447.018,103.7,100.93,99.94,10.15,104.04,10.91,10.54,110.36,111.17,101.96,94.0,10.84,106.08,11.17,10.27,98.37
3,447.622,105.19,104.73,106.3,10.09,101.04,10.48,9.86,110.58,104.73,100.8,117.08,11.67,97.4,11.74,10.41,107.13
1,448.06,106.65,110.6,113.06,11.6,97.93,10.93,10.39,111.02,110.19,114.34,104.96,11.2,108.12,10.41,11.32,98.5
4,448.215,102.67,114.04,95.16,9.75,95.54,11.2,10.7,98.28,100.34,100.26,110.57,9.72,92.06,10.68,11.61,114.7
4,448.506,101.84,115.86,97.99,10.58,107.06,10.77,10.85,99.95,111.49,107.16,95.78,10.48,99.95,10.3,11.24,113.62
2,448.538,107.16,94.13,110.82,11.15,112.87,9.61,10.38,97.09,98.95,99.69,101.12,10.95,113.7,10.14,10.62,97.86
2,448.552,109.84,98.5,110.18,10.11,110.91,11.06,10.43,114.26,106.06,109.19,109.74,11.1,110.84,10.96,10.06,103.15
3,448.638,104.76,103.42,101.41,11.07,110.98,11.56,9.84,109.94,99.32,105.88,108.47,10.55,109.12,11.43,9.87,101.23
1,449.008,114.08,101.3,104.29,11.1,109.0,11.81,11.37,108.94,99.08,106.82,108.88,11.61,98.04,10.67,11.34,108.65
2,449.126,106.01,94.84,107.05,11.59,112.36,10.36,10.38,112.17,113.13,104.61,110.59,11.49,107.64,10.22,10.45,106.54
1,449.136,102.57,109.44,104.65,10.0,109.65,11.14,11.0,103.61,112.59,113.06,116.14,10.02,103.35,10.42,10.8,113.14
2,449.192,112.9,105.27,100.74,11.52,98.43,9.84,10.44,98.78,103.7,100.46,102.87,11.04,105.7,10.34,10.5,96.69
4,449.56,113.39,113.02,97.62,10.86,95.46,10.35,11.44,110.6,113.29,101.39,106.4,10.07,99.21,10.21,10.46,102.21
4,449.627,103.61,109.27,96.06,10.0,103.01,11.71,11.33,115.27,101.83,102.12,95.8,9.39,108.59,10.78,9.91,112.09
3,449.668,93.58,113.4,109.48,10.07,100.48,10.51,10.27,114.48,98.06,107.0,116.84,9.96,93.76,11.02,10.37,102.57
2,449.967,104.44,106.25,95.32,10.27,114.56,10.08,10.19,110.09,106.7,94.76,109.73,11.02,98.71,10.03,11.2,108.74
3,450.181,105.38,102.97,107.35,10.81,101.58,10.86,10.14,111.82,105.62,113.11,110.54,10.08,103.48,11.63,10.09,102.7
4,450.271,100.87,110.37,105.52,10.94,105.77,10.45,10.43,114.62,107.07,111.36,98.2,9.87,96.66,10.09,10.89,108.95
2,450.374,96.7,95.29,94.28,10.83,98.15,9.53,11.7,107.47,103.51,108.13,109.26,10.45,115.46,10.53,10.61,108.38
2,450.981,105.21,107.12,101.68,11.59,108.06,9.92,11.16,98.55,107.39,109.95,93.9,11.17,107.6,10.9,11.04,106.54
4,451.903,109.38,113.76,97.56,9.68,95.42,10.29,10.13,102.22,110.62,116.33,105.25,10.52,96.89,10.66,10.79,109.72
3,452.0,106.39,109.98,114.56,11.32,110.67,11.14,10.72,101.31,110.05,104.51,103.31,10.75,107.94,10.81,11.1,104.42
2,452.087,107.25,100.02,104.1,10.65,110.57,9.38,11.1,104.04,100.8,93.55,98.85,10.63,113.29,10.79,11.04,98.92
3,452.092,104.03,101.7,107.35,10.18,110.9,11.08,11.1,106.4,93.99,102.17,116.04,9.97,102.62,11.2,10.83,102.99
4,452.155,110.82,109.37,94.71,9.8,104.56,10.45,10.58,101.6,105.19,101.65,108.8,9.89,102.5,11.11,10.2,106.73
2,452.992,108.38,94.58,100.08,9.96,105.67,9.94,11.56,102.46,111.24,107.84,108.88,9.93,101.55,9.53,11.48,113.57
1,453.001,97.47,96.79,115.68,11.53,104.81,10.93,9.75,102.03,107.18,105.94,99.73,10.6,97.76,10.6,10.38,95.4
2,453.044,103.04,100.29,99.67,10.61,98.71,10.68,9.86,112.36,108.11,100.87,97.26,10.44,102.94,10.13,10.07,107.58
3,453.167,98.39,99.26,110.81,10.49,106.29,10.01,9.73,100.82,107.84,110.55,112.88,11.29,96.35,10.93,9.64,116.93
3,453.17,98.8,116.66,115.7,9.99,97.16,10.83,10.48,101.93,106.44,114.11,107.21,11.17,95.41,10.93,11.31,102.77
2,453.399,95.8,99.15,110.26,11.27,114.34,9.95,10.7,108.88,100.74,107.01,102.73,9.83,99.45,10.52,10.41,102.39
4,453.509,106.83,104.83,94.05,9.7,99.15,11.54,11.58,112.51,110.12,117.33,101.08,9.55,97.16,9.94,9.8,105.33
2,453.559,103.83,103.72,99.78,10.93,100.73,10.89,10.02,104.09,96.78,95.32,110.88,10.94,109.14,9.41,10.24,99.49
1,453.689,101.84,101.18,108.96,10.19,108.94,11.36,9.77,102.3,104.07,99.31,103.09,11.4,99.78,11.77,10.02,107.48
4,453.847,102.87,110.98,103.67,11.14,95.27,10.99,10.13,100.78,99.76,115.12,101.57,11.04,105.66,10.78,10.5,115.0
1,453.928,105.11,103.31,114.06,11.13,111.51,10.93,10.16,96.85,111.15,97.1,103.88,11.01,105.13,10.53,10.33,96.79
4,454.156,115.24,118.59,99.59,10.79,99.51,10.52,10.4,109.44,98.79,102.94,98.44,9.55,92.88,10.38,10.85,105.77
2,454.76,96.54,94.62,104.3,10.52,106.54,9.49,10.48,108.59,112.39,103.37,109.85,10.28,109.52,9.89,10.47,96.85
2,454.832,112.12,98.98,98.79,10.19,104.43,10.06,11.08,112.17,110.55,108.39,93.94,10.02,112.46,9.54,10.53,111.7
3,454.954,93.99,103.98,105.6,11.64,109.75,10.93,10.15,114.04,102.24,109.06,112.74,10.15,97.75,10.64,10.6,104.41
4,454.973,110.12,110.63,98.21,10.31,97.28,10.13,11.26,98.22,112.57,110.04,103.57,10.53,95.85,11.59,10.24,97.47
1,455.096,106.14,98.44,107.4,10.61,107.02,10.56,11.08,113.02,105.56,111.83,113.75,10.19,112.82,11.31,10.23,113.04
4,455.135,103.03,108.87,100.51,11.04,93.45,11.11,10.65,106.57,104.93,107.09,97.56,11.09,107.05,10.64,10.46,105.77
3,455.257,110.19,117.48,99.22,11.63,97.61,10.89,11.15,103.6,101.24,114.11,112.1,9.87,107.51,11.08,9.86,104.74
3,455.288,94.24,112.94,101.49,10.08,96.83,11.38,9.72,113.42,94.22,108.07,112.95,11.3,107.59,10.59,11.1,104.09
4,455.314,98.79,109.76,97.55,10.2,102.19,10.97,11.64,102.94,110.24,118.2,98.44,10.74,105.59,10.97,10.76,101.32
1,455.753,107.26,113.95,111.06,11.66,100.63,10.34,9.75,109.56,107.53,101.62,113.48,11.13,112.51,11.51,11.51,95.82
1,455.83,113.93,111.31,108.96,11.84,98.64,10.46,11.29,102.54,112.54,103.39,113.77,11.03,110.51,10.38,9.8,95.48
1,456.044,102.34,110.31,103.37,10.14,101.67,10.75,10.8,112.57,110.43,106.91,110.96,11.14,99.17,11.05,10.78,104.77
2,456.255,106.76,92.84,96.4,11.34,99.6,10.36,10.74,103.81,108.79,105.57,94.95,10.51,108.5,9.71,11.6,106.39
4,456.575,107.15,107.09,102.07,9.52,101.42,11.46,10.36,104.71,101.41,113.95,100.86,9.88,98.93,11.57,10.63,103.7
3,457.142,98.66,115.91,100.34,10.41,104.14,11.67,10.16,100.83,104.38,103.7,109.48,11.02,93.42,10.36,9.72,111.32
2,457.458,102.39,106.66,94.38,10.11,102.44,9.65,9.88,109.68,98.41,102.22,100.2,10.45,98.34,9.7,10.89,111.06
4,457.577,111.1,114.09,95.05,10.79,101.4,11.04,10.83,101.59,108.57,103.04,94.66,10.84,101.37,11.27,10.7,105.49
2,457.642,111.52,99.6,108.25,9.91,105.08,10.15,10.85,103.59,104.94,108.2,98.04,10.39,108.77,10.05,11.02,109.7
4,457.933,110.13,117.58,102.78,9.55,108.67,10.96,11.42,98.02,111.7,108.85,94.21,9.91,106.88,10.02,11.13,114.86
4,458.162,100.74,115.44,101.15,10.24,97.5,10.24,10.83,98.24,102.7,117.96,110.66,10.51,93.88,10.76,10.35,112.85
1,458.595,114.16,107.78,104.8,10.8,108.47,10.73,9.93,101.61,97.24,103.54,111.87,11.8,105.58,11.74,11.26,113.2
3,458.656,101.37,99.34,115.35,11.2,98.39,10.69,9.74,116.15,102.99,116.55,111.49,11.43,107.75,11.63,10.19,117.28
1,458.726,100.49,104.72,113.41,11.75,114.33,10.85,11.55,98.42,108.35,106.42,106.29,11.03,105.52,11.72,10.44,99.05
1,458.856,101.46,102.13,113.48,10.97,99.32,10.16,11.43,98.65,105.46,109.74,106.82,11.69,104.64,10.34,11.27,105.58
1,458.879,113.75,102.84,103.62,11.64,108.68,10.01,11.46,103.17,112.46,102.17,103.55,11.38,113.42,10.81,10.18,104.07
4,458.884,101.44,118.92,96.28,10.72,106.65,10.94,11.58,98.58,110.12,115.27,100.52,10.53,92.02,9.88,11.3,113.62
4,459.038,115.43,103.74,98.9,9.47,106.56,10.76,11.51,111.52,110.66,107.27,109.55,10.88,104.4,9.96,11.03,110.65
1,459.326,110.9,105.54,109.14,11.62,104.51,10.11,11.32,109.8,105.41,112.6,100.43,10.88,99.13,10.17,10.4,113.0
3,459.42,105.34,108.64,110.15,9.95,108.68,11.09,10.2,111.26,99.16,106.58,111.64,11.13,95.11,11.01,9.86,117.01
4,459.584,102.15,117.14,104.64,10.03,106.43,11.72,11.54,103.78,102.81,101.27,96.78,10.94,101.34,10.67,9.93,106.94
1,460.577,98.28,113.46,105.29,10.32,97.17,10.87,11.42,110.78,109.75,111.36,111.85,10.08,104.69,10.58,10.32,113.21
4,460.749,107.56,110.67,110.84,10.86,92.02,10.0,10.56,99.87,100.67,110.32,97.32,10.68,99.56,11.45,11.59,98.75
1,461.673,105.9,110.44,102.95,11.71,100.54,11.49,10.47,107.61,109.41,111.06,102.23,10.95,110.27,11.58,11.24,100.1
1,461.719,113.41,104.29,100.61,10.13,103.88,10.56,9.73,104.54,103.27,99.92,100.83,10.38,99.08,10.91,10.17,97.14
3,462.183,110.19,117.44,104.15,10.79,97.63,10.86,11.1,102.94,97.9,104.8,103.32,11.27,103.86,10.05,9.84,112.11
3,462.621,106.44,116.55,100.15,11.17,96.61,11.03,10.65,115.45,103.6,113.82,113.76,10.45,106.23,11.87,9.73,117.29
4,462.793,102.58,113.84,95.56,10.48,98.9,11.63,10.46,98.7,107.16,116.44,98.3,9.82,104.02,11.34,10.23,114.19
1,462.923,112.78,101.01,109.14,10.49,102.46,10.81,10.44,103.18,109.49,111.36,108.93,11.73,105.09,10.94,10.37,97.11
3,463.009,98.72,115.78,115.7,10.59,106.74,11.41,9.83,103.21,100.33,112.02,115.17,11.01,97.49,11.6,10.62,117.81
1,463.072,101.93,107.67,115.53,10.29,100.27,11.61,10.81,103.73,100.12,104.72,109.5,10.89,100.49,11.61,11.44,99.73
3,463.734,99.99,99.0,101.14,11.54,101.24,10.86,10.46,109.72,98.97,102.86,114.11,10.41,105.93,10.06,10.28,109.47
3,464.689,108.7,101.33,113.73,10.27,109.46,10.67,10.7,115.2,101.42,103.76,114.7,10.57,110.36,10.74,10.42,112.11
3,466.706,100.09,115.17,104.26,10.85,94.72,10.23,10.92,101.4,95.19,105.79,103.52,11.51,98.49,10.83,10.59,100.61
4,467.168,102.34,111.5,96.06,11.16,104.99,11.07,10.72,97.92,106.66,110.13,93.98,10.14,97.54,10.04,10.95,110.6
1,467.52,103.16,103.74,113.8,10.08,102.32,10.1,10.15,100.64,103.57,110.41,115.06,11.77,109.74,10.56,10.3,107.15
3,467.6,110.04,116.03,114.39,10.27,103.49,11.56,10.76,105.75,100.1,105.89,101.27,10.28,100.39,10.37,11.31,116.24
1,467.696,99.38,99.34,106.16,10.75,104.44,10.16,10.13,104.06,102.67,104.56,104.7,10.99,114.75,10.9,10.41,104.55
1,467.721,97.42,106.55,107.95,11.29,99.96,10.23,10.32,109.48,105.15,110.56,110.48,11.8,113.04,11.04,10.79,107.31
4,467.931,114.78,103.64,105.88,10.68,106.68,10.15,10.53,107.57,103.78,118.63,97.6,10.19,100.41,10.01,10.27,106.98
4,468.002,114.43,115.79,97.35,9.46,108.58,11.19,10.47,100.68,104.45,115.44,95.7,9.93,94.43,10.21,10.72,101.16
4,468.334,114.78,106.76,104.82,10.71,97.24,10.15,11.3,108.36,109.92,105.08,105.42,9.49,108.01,11.71,10.3,104.78
4,468.5,104.67,117.24,96.35,10.32,96.93,10.56,10.14,100.77,98.81,113.06,94.04,10.32,100.24,11.38,10.89,109.44
1,468.879,114.48,112.86,108.55,10.6,106.18,10.22,10.78,107.25,101.14,96.6,116.66,10.38,108.29,10.74,9.75,109.5
3,469.45,101.8,104.58,106.74,11.41,94.26,10.83,10.96,107.39,99.32,116.21,101.66,10.63,103.92,11.12,10.6,115.6
1,469.478,105.67,103.55,115.29,11.12,112.03,11.39,11.44,105.76,106.76,111.77,99.53,11.63,100.48,11.23,11.22,108.5
1,469.622,107.68,96.66,116.49,11.69,104.53,11.44,10.45,97.73,110.26,97.28,114.47,11.74,98.16,10.74,10.8,96.42
1,469.865,101.85,98.32,111.73,11.4,109.98,10.62,11.37,97.48,97.03,107.38,113.79,10.26,100.62,11.18,11.2,95.87
4,470.16,102.0,114.67,98.78,9.84,94.64,10.81,11.38,111.03,103.1,102.59,101.33,9.6,101.91,10.11,10.27,102.04
4,470.591,100.34,114.67,109.67,10.36,101.38,11.21,10.33,107.7,105.61,109.85,93.43,10.59,104.2,10.6,11.51,102.27
3,470.996,100.33,104.34,99.17,11.5,99.08,11.35,10.33,104.62,103.26,100.29,112.0,10.33,106.42,10.46,10.31,119.27
4,471.081,115.3,107.41,97.68,9.52,103.96,10.97,11.44,111.95,111.03,106.62,107.3,10.71,96.03,10.57,10.07,100.33
1,471.096,102.67,113.76,101.96,10.41,102.03,10.25,10.83,105.88,101.16,99.17,111.72,10.54,108.34,11.46,11.43,97.87
1,471.137,107.39,102.13,109.29,11.63,102.96,9.98,10.09,109.95,97.86,103.55,113.75,10.09,108.7,11.49,11.51,107.71
4,471.417,104.08,100.04,96.8,10.45,96.94,10.08,11.47,102.42,99.13,105.15,109.95,9.55,92.84,10.21,10.35,111.1
3,471.77,108.83,102.12,100.15,10.28,109.34,10.47,10.24,107.28,96.37,115.03,98.68,10.47,94.03,10.92,10.6,102.48
1,471.796,103.26,103.73,114.04,10.11,107.46,11.84,10.95,103.07,111.86,106.72,107.08,10.92,99.08,10.18,10.76,99.58
1,471.974,108.38,112.35,108.35,10.61,111.33,10.73,10.88,95.48,114.85,108.71,111.28,10.57,101.97,11.18,10.66,102.77
1,472.0,110.97,98.75,104.66,10.94,109.33,10.68,10.84,108.25,109.99,105.12,108.7,11.17,105.55,10.37,11.01,98.27
3,472.114,99.66,108.08,111.04,10.33,109.71,10.86,10.19,114.48,105.62,112.17,102.12,10.1,95.45,11.29,11.18,102.72
1,472.119,110.75,98.19,110.76,11.28,102.04,10.88,11.11,102.95,113.86,113.99,114.21,10.22,107.27,10.61,10.63,97.33
3,472.977,102.78,116.86,116.89,10.95,96.65,11.34,9.66,100.83,106.72,99.98,105.0,10.66,109.72,10.28,9.86,104.9
1,473.022,101.77,100.09,115.21,11.05,99.75,10.72,10.94,101.96,99.91,105.91,115.57,10.96,110.82,10.66,11.06,100.27
1,473.405,107.01,110.92,116.33,11.45,111.76,11.82,10.99,108.11,111.8,103.98,105.91,10.61,113.69,10.18,10.16,102.33
3,473.531,93.8,111.7,103.55,11.5,101.02,11.4,10.9,107.57,99.33,114.34,117.23,11.61,97.07,11.69,10.62,115.66
