task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,302.318,103.26,113.47,108.57,10.84,104.7,10.69,9.68,103.85,95.25,113.89,110.66,11.62,93.42,11.01,10.79,103.46
3,302.763,107.9,107.48,107.75,10.54,106.58,10.69,10.31,106.18,110.04,106.95,112.57,10.76,93.59,10.93,9.72,115.88
2,302.894,111.9,106.14,98.91,10.42,97.61,9.72,11.48,105.55,96.36,104.3,99.84,11.42,112.1,10.9,10.19,105.83
2,303.041,109.24,103.57,98.33,10.78,99.06,10.36,10.39,100.01,98.16,97.19,108.15,10.91,105.82,10.75,10.29,111.84
4,303.059,99.76,100.04,106.71,9.84,101.55,11.63,11.36,100.79,104.22,117.54,108.47,9.7,92.84,11.44,11.5,107.5
2,303.189,103.28,99.32,100.89,10.86,113.68,9.55,10.18,106.38,101.02,103.54,93.7,10.17,105.15,9.85,11.64,107.39
2,303.594,111.91,98.34,106.71,9.86,109.05,11.06,11.48,109.34,100.63,95.3,94.99,11.0,103.95,9.4,11.71,110.32
1,303.614,100.44,105.19,111.99,11.51,110.1,10.45,10.33,99.26,114.67,103.08,115.14,11.22,112.95,10.11,9.92,113.04
1,303.667,107.55,103.74,112.8,10.09,104.62,10.33,10.25,109.14,111.94,110.11,113.41,10.07,100.19,11.11,9.75,107.37
1,303.962,105.2,98.05,106.2,11.74,104.74,11.08,10.2,100.43,114.15,110.87,108.5,11.75,98.99,11.16,10.1,107.35
1,303.968,105.19,99.88,114.51,10.94,110.44,10.17,10.02,100.43,98.15,97.99,106.29,10.14,109.09,11.48,9.72,108.01
3,304.457,94.04,99.09,114.6,11.6,97.44,11.06,10.94,101.12,97.75,117.62,110.94,10.42,102.29,11.24,10.91,104.23
1,304.562,114.16,99.04,116.14,11.46,97.97,11.76,10.74,109.91,109.67,98.27,103.2,10.61,105.71,10.3,9.92,98.09
1,305.022,104.36,114.42,99.1,11.23,103.05,10.13,10.41,96.1,110.3,104.04,106.5,10.48,101.17,11.34,10.75,96.46
1,305.45,102.25,103.74,115.52,11.03,109.46,10.27,11.26,112.68,114.55,113.27,107.32,10.19,103.28,10.75,10.17,100.02
2,305.5,103.11,106.41,106.39,10.99,112.08,10.32,10.64,107.8,102.83,108.33,95.56,11.08,112.84,9.52,10.37,101.76
1,305.596,103.11,112.38,108.76,10.9,108.5,11.47,10.99,109.97,112.96,97.0,100.41,10.79,96.71,10.52,11.46,104.69
1,305.792,110.19,100.07,100.26,10.03,111.68,10.23,10.84,100.96,97.21,111.83,104.55,10.56,112.22,10.96,10.95,112.78
3,305.825,101.78,101.02,99.25,10.53,98.33,11.2,11.13,112.24,98.46,110.03,100.13,11.16,99.22,11.21,10.93,103.86
2,305.985,101.29,96.77,106.99,10.96,112.46,10.86,10.44,100.09,110.05,96.88,102.42,10.9,101.11,10.1,10.83,109.94
2,306.325,112.95,107.78,102.68,10.42,110.91,10.43,11.57,110.41,107.98,99.24,106.36,10.97,110.84,9.3,10.5,110.34
4,306.843,104.02,110.28,95.19,11.16,95.79,11.46,10.73,100.34,112.23,117.84,106.4,11.03,101.69,10.2,10.24,104.14
4,307.291,107.26,107.71,100.33,10.84,103.45,10.12,11.3,98.85,115.48,117.14,93.7,10.15,99.11,10.32,10.69,106.65
2,307.564,96.69,96.09,93.6,11.61,111.9,9.83,10.3,99.08,107.14,106.58,93.94,10.99,100.45,10.14,10.39,100.55
4,307.747,101.72,117.42,99.42,9.45,101.32,11.32,9.91,105.87,102.43,109.06,102.28,10.56,93.53,11.46,11.03,103.09
2,307.92,107.43,109.14,94.3,11.64,100.15,10.25,11.44,114.27,104.15,101.89,101.87,10.12,105.48,9.76,11.15,111.38
2,308.068,111.12,98.27,97.7,10.56,112.4,10.11,11.51,96.38,100.72,104.59,97.97,11.4,101.33,10.91,10.79,106.05
4,308.227,105.46,116.04,98.2,10.39,107.05,10.79,11.32,100.59,100.2,117.54,95.35,10.77,99.05,11.42,10.98,110.27
1,308.674,106.1,106.81,112.8,11.22,112.31,10.89,9.83,99.03,109.97,97.1,109.14,11.76,110.82,10.96,10.98,96.79
2,309.372,110.92,109.86,107.07,10.69,115.36,10.16,11.07,97.32,99.37,105.7,108.49,10.01,108.81,9.68,10.47,109.75
2,309.669,106.76,107.3,104.27,10.9,105.82,11.02,9.93,106.16,100.75,102.8,99.51,11.59,114.01,10.7,10.44,112.8
3,309.712,103.98,108.64,114.31,10.11,107.91,10.75,11.46,110.08,110.15,110.14,105.29,10.38,107.97,11.41,10.99,117.09
2,310.005,108.74,104.12,105.09,10.61,115.48,9.68,10.46,101.46,103.62,94.05,97.12,10.14,98.27,10.85,10.6,103.97
2,310.036,99.68,108.86,98.1,9.82,106.77,9.3,11.64,100.7,102.8,96.0,104.44,10.5,103.23,10.7,11.56,110.68
1,310.057,102.04,112.38,107.33,11.86,99.42,10.85,10.51,105.32,112.59,102.38,116.64,10.71,102.2,10.11,10.89,106.25
4,310.541,116.14,115.09,106.18,10.07,102.17,11.72,11.24,97.47,111.23,113.39,97.94,10.41,107.62,11.74,10.25,112.82
4,311.194,111.98,108.39,97.98,10.2,105.24,9.92,10.06,112.58,103.21,114.29,108.8,10.76,101.4,10.77,11.21,113.4
4,311.314,103.45,103.13,98.04,10.47,95.89,11.3,10.68,104.6,113.73,107.98,99.02,10.8,92.26,11.32,10.65,104.51
1,311.844,102.69,103.61,116.75,11.21,111.73,10.73,10.56,100.1,109.1,114.52,102.1,10.06,105.6,11.09,10.84,111.34
3,312.233,93.53,114.4,99.56,10.0,94.18,10.73,11.21,109.73,106.21,101.81,108.22,9.99,95.39,11.11,10.37,105.6
4,312.517,107.91,116.72,106.86,9.76,107.27,11.06,10.87,110.4,105.22,108.24,102.45,9.72,105.33,11.43,10.24,113.9
3,312.621,105.19,115.64,100.34,10.4,103.58,10.05,9.75,115.67,109.8,99.5,103.81,10.91,105.17,10.97,9.75,100.44
4,313.142,104.79,111.7,109.49,10.53,98.78,11.58,10.4,98.22,116.38,112.88,100.34,10.92,105.98,11.36,11.51,98.96
4,313.516,100.25,114.75,109.72,10.65,92.74,10.85,10.31,99.32,116.14,112.52,102.06,9.74,98.16,11.68,10.6,98.63
3,313.656,96.58,117.43,108.76,10.08,97.34,10.92,10.94,104.27,103.34,101.35,114.87,11.24,103.17,10.3,9.72,115.33
3,313.661,97.65,107.2,104.44,11.36,102.42,11.82,10.05,118.14,100.21,113.82,101.84,11.71,105.85,10.47,11.32,108.68
3,313.743,100.1,103.69,105.0,10.39,102.6,10.96,9.76,100.44,96.0,114.67,115.7,10.33,105.26,11.68,10.15,108.54
2,314.009,97.87,94.35,93.7,10.83,103.52,10.32,11.54,99.26,96.08,108.69,100.28,11.37,102.07,10.42,10.21,97.07
4,314.611,103.6,100.43,95.87,11.15,103.02,11.18,11.08,114.96,103.02,104.14,106.32,11.02,93.78,11.66,10.21,98.22
3,314.875,100.21,111.84,115.7,10.47,95.39,11.33,10.61,114.37,95.92,108.72,101.73,11.44,104.1,11.22,9.95,105.75
4,314.973,105.49,105.08,103.7,10.3,100.09,10.75,9.99,101.82,100.68,105.52,96.32,9.63,96.22,10.67,10.06,114.52
4,315.189,111.31,113.02,110.81,9.49,91.6,11.59,9.91,111.77,113.11,105.36,96.69,10.63,97.09,10.73,9.91,98.3
3,315.292,106.03,102.68,102.18,11.52,96.23,10.29,10.23,104.38,94.5,109.33,102.51,9.95,100.05,11.66,10.24,115.51
4,315.707,101.22,108.32,97.37,10.26,99.89,10.93,10.86,103.36,100.17,106.04,106.3,10.71,93.13,11.06,11.22,112.21
1,316.157,98.38,99.89,116.83,10.77,107.47,10.93,10.91,95.87,106.69,98.62,103.89,10.02,105.93,10.06,10.01,96.44
3,316.463,101.35,104.2,107.35,9.87,94.98,10.52,10.48,100.94,103.37,114.2,103.47,10.35,104.99,11.53,9.86,113.14
2,316.751,108.87,93.7,95.73,10.8,98.45,10.77,10.15,106.45,101.77,108.54,101.08,10.07,99.99,10.71,11.58,99.93
2,316.888,112.12,101.27,105.02,11.47,100.68,10.65,11.57,113.19,112.34,98.42,95.58,10.85,105.83,9.57,10.8,113.29
3,317.475,95.44,99.37,114.24,9.87,97.74,10.92,10.86,101.87,95.15,104.72,108.63,10.23,95.37,11.02,10.22,116.14
4,317.512,107.72,105.86,97.37,9.88,98.44,10.21,10.69,111.0,113.56,100.89,105.32,10.86,104.44,9.98,11.1,114.86
1,317.527,103.52,97.07,116.66,10.79,101.49,11.23,10.01,98.92,111.01,110.71,116.52,10.9,111.33,11.84,11.54,108.93
4,318.548,102.06,114.0,97.13,9.42,102.62,11.42,10.13,114.34,116.24,105.13,105.81,10.23,92.47,10.69,10.23,111.62
1,318.629,107.04,108.31,104.19,11.65,100.56,10.27,10.71,107.98,105.94,106.89,112.37,10.72,110.82,11.03,9.9,96.32
4,318.85,104.47,101.72,96.72,10.92,91.68,11.62,10.05,112.86,102.43,100.75,93.4,10.32,98.74,10.18,11.04,103.24
2,318.94,107.77,97.83,102.73,10.62,113.03,9.65,11.1,97.08,103.87,97.22,95.38,11.12,112.38,9.94,11.45,104.71
1,319.038,108.35,108.1,114.05,10.49,104.97,11.78,10.81,108.22,110.25,96.8,107.54,10.58,105.62,10.58,10.31,96.06
4,319.563,101.0,101.1,102.66,10.81,92.98,11.17,11.44,114.8,103.81,108.1,106.18,10.92,95.48,10.54,9.94,107.47
3,319.79,95.59,102.71,116.06,10.35,96.72,11.48,10.22,105.63,103.04,106.7,98.68,10.27,103.88,11.01,10.65,105.94
4,319.823,115.19,118.18,104.68,9.68,97.93,11.09,10.83,110.02,113.46,101.68,96.04,9.62,98.44,10.32,11.56,98.48
2,319.841,106.31,109.94,105.21,10.29,104.45,9.97,10.4,109.7,103.95,98.36,96.53,10.33,98.9,9.76,11.38,113.98
4,320.058,99.42,111.44,107.38,9.48,101.4,10.25,10.66,99.74,108.56,110.66,97.14,10.53,95.39,11.71,10.65,105.18
2,320.131,102.1,94.89,100.13,9.98,102.35,10.39,10.02,106.15,96.13,103.29,107.05,11.43,101.93,10.91,11.24,103.9
1,320.348,108.35,102.14,103.67,11.13,113.23,10.66,11.51,105.14,104.78,110.05,113.1,11.67,109.98,11.34,9.98,97.73
1,320.933,102.51,111.25,100.41,10.68,109.96,10.95,10.7,101.61,102.08,103.76,112.0,10.52,97.0,11.26,11.06,104.59
3,321.265,94.04,108.78,114.81,10.5,103.64,10.86,11.07,116.14,94.85,111.21,110.14,10.63,101.84,10.04,11.1,113.99
2,321.441,103.44,104.61,107.48,11.17,101.08,9.65,11.04,97.19,112.43,98.02,106.77,10.94,112.43,9.32,11.67,112.94
1,321.567,97.35,103.32,100.73,10.71,103.05,10.04,10.49,96.47,106.76,114.43,99.68,11.05,98.13,11.57,10.77,98.25
1,321.636,99.34,108.26,115.44,10.32,107.68,10.49,11.11,102.94,105.06,106.23,116.02,10.94,110.95,11.48,11.45,101.97
2,321.722,103.41,99.61,104.47,11.23,104.02,9.41,10.7,108.46,98.41,93.4,98.44,10.23,113.7,10.53,11.55,100.17
3,322.124,97.84,108.61,111.97,10.56,95.97,11.84,10.45,104.04,98.54,101.81,116.98,10.28,97.15,11.41,10.88,108.83
2,322.716,99.74,99.99,95.6,10.54,98.55,10.48,10.4,109.83,109.26,95.03,100.43,10.12,112.32,9.5,11.49,104.5
2,322.749,106.76,92.78,100.8,10.63,103.23,10.47,11.08,106.54,111.12,96.76,94.95,10.1,111.25,10.36,9.93,97.98
3,323.104,105.19,99.41,116.36,10.44,108.6,10.73,10.24,100.72,101.74,109.79,105.86,10.4,94.88,11.62,10.88,105.11
2,323.379,107.06,97.83,99.9,9.93,114.73,11.06,10.32,105.98,100.28,94.58,100.0,10.65,103.63,10.98,9.98,109.46
3,323.504,109.52,111.03,104.14,10.86,108.98,10.89,11.1,102.48,103.98,116.56,115.78,11.72,107.4,11.76,11.42,108.79
2,323.521,108.46,93.67,96.69,10.94,102.94,10.82,10.5,107.19,111.52,109.0,109.4,10.7,110.57,9.95,11.6,99.59
2,323.635,107.55,103.89,94.06,11.04,102.76,10.87,10.28,106.18,112.31,101.27,93.96,11.65,103.23,9.45,10.48,113.34
1,324.491,107.06,97.89,101.48,10.1,106.1,11.0,10.2,109.03,110.22,102.67,116.45,11.88,107.77,10.16,10.23,101.82
4,324.529,112.38,112.1,95.28,10.01,108.68,10.15,11.48,109.62,100.64,114.59,100.68,9.87,102.69,11.04,10.55,98.2
4,325.013,111.86,113.67,96.38,9.86,108.9,10.61,10.96,111.78,100.11,116.45,107.77,10.52,102.94,10.22,10.18,109.21
2,325.029,97.18,94.57,107.57,10.96,102.81,11.05,10.69,113.36,102.16,109.67,96.76,9.95,107.27,10.42,10.22,99.26
1,325.053,114.48,107.79,110.84,10.87,109.33,10.74,10.2,100.81,102.04,102.67,103.53,11.31,100.17,11.82,11.18,97.48
1,325.23,105.27,109.61,107.24,11.47,109.72,10.93,10.31,111.01,101.15,109.12,104.53,11.33,97.02,10.93,11.41,103.17
3,325.351,95.43,112.45,101.31,11.62,96.26,11.9,10.46,100.72,103.9,107.43,99.83,10.28,94.88,10.09,10.74,105.42
1,325.455,97.42,110.03,111.25,10.25,109.98,11.63,9.92,98.4,101.33,98.0,105.3,10.33,101.27,10.85,10.44,111.51
4,325.492,102.55,118.14,97.98,10.02,97.29,10.25,10.08,114.34,100.75,111.95,94.68,9.45,105.92,10.13,10.21,112.09
1,325.547,100.05,102.6,99.65,11.28,96.97,11.14,11.06,104.21,112.13,102.67,102.15,11.68,111.32,10.43,9.8,110.21
2,326.109,104.95,96.52,105.6,11.41,107.27,9.49,10.66,105.29,104.4,93.26,98.38,11.05,99.92,9.81,11.03,104.79
3,326.135,110.05,109.44,106.74,10.91,97.84,10.91,10.18,116.1,103.96,106.68,117.13,11.61,97.19,10.79,10.98,111.86
1,326.259,111.26,98.16,111.12,10.89,99.14,11.49,10.55,109.51,101.25,96.8,103.91,10.79,113.79,10.89,10.8,104.22
1,326.394,103.62,107.85,106.41,10.29,100.93,11.35,11.42,97.78,99.21,102.45,113.34,10.41,98.72,9.98,10.17,103.67
3,326.447,108.06,102.0,100.93,11.48,96.6,10.32,10.21,112.41,98.66,107.22,100.34,10.15,96.52,11.7,10.6,114.67
4,326.699,111.23,113.95,107.82,10.89,100.65,9.94,11.48,115.26,112.09,109.86,104.46,10.1,93.92,10.68,9.96,109.89
4,327.03,105.33,104.47,102.07,9.53,108.23,11.63,10.46,108.49,100.32,101.59,103.64,10.32,92.88,11.0,11.42,97.56
3,327.16,110.1,108.28,114.47,10.68,110.46,10.18,10.49,118.5,98.23,113.11,100.24,10.42,98.08,10.86,10.7,117.64
1,327.214,100.29,99.88,109.06,11.59,103.41,11.02,11.16,105.63,97.13,104.11,113.08,10.13,102.33,10.16,10.15,108.54
3,327.431,104.54,117.43,111.95,11.61,103.2,11.62,11.04,104.09,95.66,109.66,111.67,10.69,104.15,10.92,10.02,116.54
3,327.704,95.15,111.64,110.97,10.18,106.7,10.74,10.96,115.04,96.6,100.01,106.24,10.18,97.98,10.8,9.86,101.99
3,327.96,109.22,103.94,116.48,11.12,94.97,10.77,9.71,114.79,108.07,107.02,101.03,10.28,110.72,10.88,11.42,105.59
3,328.312,98.66,112.4,116.25,10.24,101.35,11.13,10.67,115.13,111.15,99.33,99.88,11.33,108.89,10.18,10.64,118.95
4,328.828,102.89,102.59,101.17,10.44,100.79,9.88,10.86,104.72,108.9,106.66,104.64,11.1,96.22,11.39,9.94,101.87
3,328.898,97.54,115.22,106.43,10.24,104.97,11.21,10.24,118.21,94.36,99.61,110.03,10.55,93.59,11.63,11.29,103.47
3,328.898,110.06,99.49,116.59,10.98,97.5,11.23,9.64,112.39,110.65,103.91,116.9,10.41,97.81,10.89,11.37,109.4
3,329.905,99.16,100.14,110.04,11.43,103.83,11.4,10.53,102.03,108.58,116.47,107.82,11.32,105.23,10.7,9.91,117.52
4,330.273,111.94,105.7,102.16,10.46,99.71,10.89,10.02,104.93,106.93,114.29,95.18,9.73,93.54,10.09,10.18,99.56
2,330.502,110.64,99.4,103.5,10.51,106.87,10.16,10.11,96.38,111.96,109.4,97.18,10.23,101.92,10.1,10.77,105.29
1,330.58,97.85,107.81,111.61,10.38,108.09,11.34,10.29,107.67,99.49,112.8,108.91,11.4,111.48,10.02,10.16,104.56
2,330.623,106.76,109.95,96.79,10.31,112.36,10.19,10.06,98.79,96.82,109.85,100.28,9.91,104.88,10.98,11.04,99.29
2,330.919,107.54,94.0,109.78,11.43,115.06,10.66,10.76,96.34,98.95,103.01,106.98,11.22,114.2,10.42,10.67,105.85
3,331.014,99.02,109.7,106.8,11.35,96.83,10.18,10.18,118.35,107.12,100.54,103.14,11.59,103.57,10.18,10.96,116.11
1,331.16,103.11,98.2,114.7,10.32,108.96,11.46,10.35,109.73,112.39,102.6,109.8,11.41,97.31,10.42,11.52,107.87
1,331.214,107.06,108.71,106.28,11.59,100.7,10.56,11.28,97.0,109.72,98.24,108.82,10.23,108.12,11.17,9.75,96.5
2,331.425,97.18,107.88,93.97,10.52,110.36,9.62,11.29,106.91,110.38,104.08,96.66,10.34,99.38,9.35,11.1,102.93
4,331.523,104.09,104.44,102.02,10.03,94.52,11.65,10.24,103.26,102.73,117.38,99.25,10.42,98.89,10.37,10.61,112.2
3,331.564,95.14,100.61,100.6,11.51,101.06,10.12,10.85,115.39,97.68,113.8,102.01,11.3,104.95,10.92,10.55,116.17
4,332.085,110.61,105.7,105.75,9.94,93.06,11.04,9.88,103.09,103.86,101.45,101.33,10.71,99.89,11.21,10.31,97.66
3,332.172,93.78,107.28,112.36,11.67,93.8,10.9,10.77,116.13,94.79,112.18,104.17,10.79,102.54,11.82,11.25,116.96
1,332.314,98.01,111.54,102.62,11.25,106.55,11.64,11.06,98.4,114.05,113.16,114.65,11.59,98.92,10.38,9.91,112.82
4,332.378,107.72,111.91,109.47,10.77,104.01,9.99,10.06,100.16,115.54,106.92,103.87,9.65,96.79,10.76,10.98,100.79
2,332.668,109.04,95.65,97.64,9.86,104.78,9.82,11.12,112.62,99.38,102.91,105.11,11.67,114.7,10.9,10.74,113.95
1,332.709,101.99,114.32,110.53,11.82,109.24,10.68,10.44,105.63,111.71,98.16,111.68,10.75,112.54,10.16,11.51,96.42
2,333.136,111.1,99.8,98.78,11.11,98.28,10.32,10.99,103.05,106.02,101.7,97.16,10.39,104.95,10.46,10.93,98.47
2,333.447,100.02,106.21,102.98,10.14,112.21,9.97,9.95,113.01,97.46,97.2,110.32,10.99,100.88,11.01,10.28,112.05
1,333.951,97.38,112.76,108.04,10.19,99.25,10.03,9.92,108.38,97.42,113.39,114.06,10.3,106.05,11.2,10.17,103.07
3,334.521,106.33,99.06,112.43,10.08,96.96,10.24,10.18,111.36,101.5,114.66,112.69,11.37,106.3,10.51,9.67,113.96
3,334.879,97.38,99.0,112.04,10.17,94.23,10.3,11.25,104.04,100.43,115.39,100.06,11.05,103.57,10.24,11.07,104.53
2,335.379,95.64,105.25,104.43,11.52,98.2,9.47,10.25,98.3,104.34,99.87,108.78,10.25,105.73,10.36,10.17,101.44
4,335.447,113.38,101.16,98.79,10.02,104.04,9.98,10.9,104.2,106.69,109.56,99.09,10.17,101.66,10.22,10.24,103.8
1,335.512,103.76,106.82,107.4,11.27,109.78,11.6,9.75,103.18,99.37,99.0,103.06,11.52,107.35,11.57,11.2,103.07
3,335.638,104.44,106.85,99.88,10.2,109.72,11.66,10.87,117.28,109.42,114.85,106.94,10.55,93.96,11.1,11.44,104.75
3,335.707,106.0,112.3,114.24,10.36,96.84,10.54,11.18,112.96,102.47,101.41,103.63,10.07,101.16,10.5,9.76,118.94
4,335.74,106.09,116.17,101.74,11.09,96.94,10.42,11.34,115.11,99.54,109.05,104.72,9.9,107.25,11.4,11.33,98.24
1,335.763,104.0,109.12,108.13,10.77,101.33,10.46,11.34,99.06,105.74,112.26,110.07,10.54,111.59,10.15,10.58,99.22
3,335.81,108.21,111.54,103.94,11.6,97.5,10.91,9.75,105.06,107.36,116.19,100.25,10.48,109.42,11.74,9.72,114.22
1,336.357,103.71,109.78,102.22,10.12,99.96,11.8,10.72,108.32,107.71,105.02,108.67,10.03,110.31,10.45,11.52,99.73
1,336.872,105.39,111.27,110.07,10.42,109.48,11.36,10.15,95.37,101.35,100.77,103.55,11.28,114.23,10.31,9.8,102.59
4,337.543,99.18,101.59,99.78,10.64,99.23,10.24,9.93,114.33,102.14,101.72,109.43,10.13,92.3,10.74,10.83,102.07
1,337.565,109.72,106.59,101.53,10.1,114.33,10.31,11.54,110.06,115.31,112.48,109.65,11.37,106.0,10.04,10.03,105.69
1,337.852,103.98,114.42,102.6,10.89,112.35,9.98,11.41,109.48,114.05,112.42,116.45,11.12,108.82,9.98,9.94,111.92
2,338.59,98.78,102.8,100.14,10.69,111.98,10.73,10.71,98.3,106.92,94.89,107.7,10.57,105.99,10.29,10.4,105.83
2,338.689,101.23,105.39,100.2,9.94,108.66,9.54,10.44,111.75,96.25,99.7,106.99,10.34,103.2,9.31,11.57,105.19
4,338.714,107.29,101.12,96.59,10.85,94.97,11.66,10.33,103.89,101.9,113.11,107.25,11.14,106.44,10.13,10.18,114.39
4,338.961,101.28,111.82,109.11,9.94,93.22,11.41,10.2,106.47,103.38,104.36,106.36,10.18,99.5,11.51,10.9,99.72
3,339.022,109.68,106.58,113.74,10.07,100.51,11.01,9.9,114.9,97.38,104.06,114.31,10.27,103.95,10.5,9.89,118.37
3,339.618,99.66,99.49,110.5,11.27,93.34,10.71,11.05,115.65,96.25,103.68,100.59,10.0,107.71,10.25,10.5,117.01
3,339.68,98.14,100.26,101.19,11.27,107.44,11.7,10.41,108.08,108.21,111.73,99.69,10.77,99.8,10.48,10.41,116.52
2,339.689,108.67,109.2,101.52,11.59,102.78,10.44,11.58,114.28,98.41,102.09,98.87,10.72,113.35,11.03,10.29,96.84
4,341.119,110.77,107.22,102.01,10.23,107.21,10.84,10.25,97.6,105.49,106.18,106.86,10.89,97.88,10.74,11.02,111.98
3,341.371,95.32,115.19,101.84,10.19,94.38,11.46,10.22,102.78,105.57,117.2,108.3,10.26,94.55,10.14,9.64,116.92
4,341.426,98.94,103.59,111.05,10.14,101.6,11.23,9.84,103.16,101.47,106.04,97.09,9.98,92.54,9.96,10.91,108.95
4,341.435,109.33,117.78,105.54,9.58,93.48,11.25,10.68,103.7,106.82,105.02,107.74,10.04,104.02,10.83,10.33,101.56
3,341.453,99.63,110.77,103.91,11.38,107.37,11.47,10.99,105.2,102.61,111.21,101.28,10.34,103.22,10.57,11.01,118.28
3,341.808,101.66,111.51,99.77,10.05,97.54,11.82,11.31,118.69,97.55,99.8,109.51,9.98,102.71,10.9,10.73,113.38
1,341.856,106.07,109.01,99.85,11.28,107.41,11.59,10.09,107.37,107.62,98.42,115.29,11.03,103.48,11.35,11.14,96.81
2,341.894,105.44,103.69,103.89,10.17,107.88,9.9,10.17,100.17,112.92,96.7,101.16,10.52,103.34,10.2,11.6,96.42
4,342.11,114.83,101.27,108.21,10.5,103.87,10.79,9.92,108.24,99.56,109.82,93.9,10.54,97.28,11.7,10.3,103.28
4,342.297,112.96,106.04,102.45,9.85,95.53,11.43,10.15,110.74,105.28,111.58,94.33,9.58,107.22,10.06,11.03,105.36
3,342.491,101.01,106.3,101.52,10.38,103.76,10.73,10.51,116.44,109.78,102.71,101.0,11.03,102.32,11.5,10.07,108.09
4,342.501,116.68,113.97,103.05,9.93,94.69,11.3,11.1,112.96,109.38,112.52,103.69,9.64,97.64,10.71,11.14,113.28
1,342.677,98.39,111.74,107.21,10.84,112.18,10.96,10.96,106.54,102.06,105.76,116.92,10.45,105.55,10.62,10.52,110.63
3,343.027,100.4,112.26,106.55,11.21,109.85,10.14,11.31,112.32,98.64,117.2,104.17,10.87,97.13,10.18,9.9,114.39
4,343.899,114.52,101.72,93.69,9.61,108.52,11.68,10.95,106.54,103.39,104.82,95.48,9.84,92.54,11.04,11.43,111.92
1,343.914,111.69,101.66,109.36,11.14,108.6,10.88,10.62,112.31,112.96,103.76,101.39,11.34,102.73,10.85,10.95,95.71
4,343.949,102.15,111.32,95.58,10.8,95.48,11.33,11.4,98.75,113.29,107.38,102.78,10.1,92.0,10.67,11.62,115.0
2,344.368,107.22,104.7,94.9,10.82,107.41,10.72,10.94,99.86,97.14,108.42,105.71,10.62,101.84,9.89,11.44,99.86
3,344.674,101.32,115.39,98.69,10.78,107.51,10.63,10.71,114.89,101.37,103.49,110.95,10.68,109.39,10.51,10.53,116.94
4,344.839,100.19,109.54,98.14,9.49,101.46,11.27,10.36,107.22,116.06,102.59,101.9,10.28,92.26,9.98,10.72,103.91
3,345.067,98.22,105.66,108.59,11.48,96.63,10.95,10.6,116.2,104.98,114.08,114.31,11.21,109.82,11.09,9.89,108.74
4,345.221,106.93,114.47,103.68,10.59,98.85,9.99,10.34,108.37,103.01,114.12,110.55,10.67,108.8,11.3,10.07,98.84
3,345.242,97.94,107.16,103.82,11.52,94.52,11.16,10.44,109.59,101.08,106.85,105.43,11.01,94.35,11.5,10.77,114.82
3,345.373,98.23,104.27,110.42,11.05,110.99,11.5,9.64,106.59,94.76,103.61,108.45,9.87,103.18,10.16,10.11,109.73
2,345.892,105.38,97.41,104.75,10.24,102.28,10.45,10.02,101.44,95.64,93.31,106.53,10.05,99.65,9.85,10.14,109.92
2,346.073,102.89,105.31,100.2,11.48,103.49,9.61,10.28,105.02,101.25,97.81,94.69,10.17,98.63,10.92,10.45,98.57
2,346.164,112.8,94.85,95.55,10.67,105.73,10.88,11.56,114.21,102.93,94.16,106.32,11.25,99.72,10.87,10.72,106.53
2,346.209,110.35,106.44,98.16,11.12,109.04,10.75,10.11,103.59,108.53,102.9,97.08,11.27,113.03,10.93,11.02,98.74
1,346.232,103.96,103.62,110.49,10.79,103.51,10.75,10.88,108.38,113.59,113.82,115.65,11.59,112.66,10.13,10.73,95.38
1,347.536,110.38,109.39,104.96,10.18,109.52,10.3,10.71,105.88,114.32,98.22,115.21,11.68,109.33,10.15,10.99,104.19
2,347.601,99.86,107.37,109.96,10.39,103.52,10.86,11.66,96.9,95.68,108.23,96.4,11.38,100.15,11.06,10.21,112.22
3,347.912,99.55,113.63,114.67,10.49,107.59,10.28,10.26,113.59,108.29,111.18,110.02,10.59,96.31,11.56,9.86,114.72
3,348.551,101.52,111.28,101.62,10.68,105.83,10.05,9.9,105.53,105.46,110.41,117.26,10.8,100.39,11.16,9.64,103.32
4,348.807,100.57,113.46,108.15,9.81,99.56,10.61,11.21,108.39,112.18,107.47,100.16,9.7,93.78,10.61,11.63,102.04
1,348.853,102.51,101.52,116.38,10.38,97.6,10.31,11.43,107.5,112.96,107.3,111.17,10.3,113.29,10.22,11.0,109.24
4,348.914,115.81,106.85,106.84,9.48,93.88,11.41,11.54,105.22,103.78,107.0,105.33,9.93,100.85,10.22,11.24,105.33
2,349.32,108.85,107.78,98.01,10.17,100.02,10.14,10.76,107.39,98.6,96.59,108.61,11.07,113.68,11.03,10.0,104.31
3,349.554,97.54,112.17,105.0,11.62,99.87,10.1,11.03,117.51,110.52,108.28,113.73,11.73,96.19,11.37,10.73,117.55
1,350.408,107.28,98.97,112.8,10.75,97.13,11.65,10.65,102.9,112.63,100.3,106.65,10.0,102.33,11.63,9.75,101.09
3,350.515,108.95,117.39,104.64,9.97,107.93,11.12,10.61,101.44,110.5,100.32,106.5,10.57,100.97,10.27,10.26,103.47
2,350.674,97.07,94.44,108.15,10.3,107.03,9.62,10.06,103.98,112.97,105.7,98.77,11.07,113.18,10.36,10.8,101.66
