task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,314.672,108.53,113.93,114.18,101.18,101.11,1.08,103.17,110.61,102.3,118.18,105.84,97.87,96.47,1.08,100.01,107.48
1,314.71,101.95,113.16,105.34,97.02,109.08,0.99,93.07,99.1,95.0,103.87,104.14,103.89,110.81,1.03,96.55,101.52
1,314.797,98.4,103.31,111.52,95.23,100.77,1.13,97.96,100.78,94.57,109.22,107.02,96.55,109.07,1.05,102.29,113.88
4,315.782,107.2,108.36,97.77,103.33,112.92,1.05,107.42,111.92,107.48,116.42,111.1,95.92,111.48,1.07,102.11,98.78
3,315.921,103.41,111.59,111.26,101.72,107.31,1.01,113.66,102.04,96.25,99.25,106.95,100.87,110.56,0.97,100.38,104.22
3,316.996,107.18,106.1,101.8,114.34,93.82,1.07,113.96,107.96,104.97,107.24,112.0,103.86,95.64,1.07,110.99,98.55
2,317.187,112.39,110.92,102.48,108.42,112.85,1.02,93.72,102.92,106.61,107.41,103.43,94.94,117.86,1.07,94.42,109.57
1,317.28,98.3,111.36,102.11,102.49,108.91,1.09,93.93,107.09,106.54,113.45,101.09,108.53,97.92,0.97,97.02,99.52
1,317.539,101.11,108.56,114.44,97.69,112.63,1.01,101.23,111.74,99.51,110.35,106.22,99.66,109.65,1.08,92.41,105.44
3,317.556,101.3,98.79,108.08,109.86,107.32,0.98,106.06,98.58,92.6,100.75,97.16,109.66,102.34,1.02,112.13,101.31
1,317.681,101.74,111.44,108.53,101.94,104.72,1.06,106.81,99.85,108.63,111.04,108.93,95.9,99.97,1.06,107.89,111.94
4,317.693,102.29,106.02,100.06,94.2,111.11,1.16,94.47,105.88,103.03,111.84,107.29,106.19,112.1,1.12,106.08,102.94
3,317.757,105.61,106.93,97.68,113.69,93.57,1.07,104.8,98.26,109.62,96.19,109.49,105.98,93.89,1.1,114.84,94.03
2,317.926,104.23,103.95,111.86,107.87,114.96,1.0,107.25,102.57,102.61,107.57,111.56,106.84,101.93,1.08,94.89,106.02
3,318.017,104.48,109.27,98.25,104.4,94.25,1.01,113.66,99.23,107.06,101.66,108.13,105.22,104.81,1.02,113.49,101.45
2,318.108,101.44,108.18,108.21,104.0,105.22,1.0,100.35,104.22,107.28,101.55,103.68,107.44,112.97,1.04,93.66,105.93
3,318.698,105.47,102.4,103.62,113.27,105.08,0.99,110.52,111.22,97.13,110.23,94.27,101.65,102.92,0.98,106.68,101.57
1,318.905,102.06,104.51,107.56,108.05,98.79,1.1,96.61,115.18,102.62,101.86,106.77,103.37,109.73,1.07,100.55,107.1
4,319.27,106.26,103.5,96.52,97.28,108.0,1.14,92.97,105.58,103.43,116.19,99.4,102.82,95.67,1.18,98.4,114.17
2,319.471,112.89,104.5,102.52,97.7,104.86,1.03,96.55,115.44,113.92,100.77,101.97,98.79,105.99,1.03,104.26,107.59
1,320.361,101.72,108.46,113.06,95.32,100.02,1.05,101.9,103.17,96.7,109.38,114.74,101.41,112.04,1.08,93.35,103.24
2,321.189,97.69,104.48,110.88,112.57,114.91,1.12,99.31,112.66,104.19,109.98,114.86,104.79,109.98,0.98,101.81,115.38
4,321.568,104.27,99.38,107.57,96.23,112.38,1.0,103.03,116.27,102.38,107.18,112.93,108.44,97.57,1.04,99.53,109.61
1,322.027,110.39,108.33,115.69,99.03,103.05,0.98,97.27,103.26,101.69,112.59,104.41,99.2,112.09,1.01,94.04,106.11
2,322.073,101.35,101.24,114.84,107.95,106.81,1.08,103.7,99.32,109.81,104.37,110.88,97.17,104.51,1.01,101.45,116.18
3,322.477,95.14,97.49,96.96,106.22,110.07,0.93,115.13,107.26,109.39,106.11,97.44,110.39,103.35,1.03,99.98,108.71
4,323.793,101.95,116.54,109.88,104.52,103.2,1.15,104.18,101.0,104.37,100.89,111.82,97.52,98.16,1.1,95.18,113.14
3,324.027,102.23,109.32,100.95,108.72,108.43,1.06,103.54,100.07,94.75,100.0,101.14,114.24,100.25,1.08,114.84,97.11
2,324.25,99.89,108.4,104.61,110.84,112.21,1.06,106.83,102.74,108.79,99.8,102.09,99.21,101.26,1.06,95.8,112.41
3,324.407,97.25,104.99,111.31,103.0,100.08,0.94,103.62,107.38,103.6,111.3,109.95,99.55,97.86,0.97,102.42,100.28
2,324.663,114.66,102.28,109.14,99.5,105.02,1.11,104.0,109.82,106.34,98.46,97.8,109.85,113.99,1.01,95.55,114.62
1,325.176,94.8,116.9,102.08,108.1,105.92,1.14,94.07,114.7,108.76,105.15,110.35,99.99,102.63,1.03,108.84,108.19
1,325.287,103.02,110.72,100.31,101.04,102.85,1.09,98.09,105.4,105.18,108.18,114.93,110.04,108.04,1.04,102.62,107.73
4,325.674,102.43,116.32,99.19,96.73,101.17,1.08,94.48,111.25,105.06,101.78,101.19,102.65,112.76,1.06,103.27,113.34
3,325.882,104.26,112.54,95.55,102.19,102.33,1.04,98.47,95.69,107.26,102.3,98.34,100.27,105.25,1.0,111.62,103.15
3,325.962,101.64,108.03,99.08,113.74,110.24,1.02,103.77,100.76,104.51,94.87,111.13,103.39,102.32,1.01,112.84,101.13
4,326.311,98.84,101.37,97.09,107.65,96.59,1.02,106.85,115.11,110.88,111.67,97.05,93.26,97.33,1.17,98.4,112.11
3,327.518,95.04,101.62,94.77,107.73,97.86,0.96,105.02,99.76,104.12,100.77,95.61,100.4,99.77,1.1,98.98,106.99
2,327.795,102.87,99.84,105.66,111.97,108.89,1.06,109.26,117.15,106.54,102.13,97.9,97.5,117.01,1.03,96.1,100.85
3,328.386,97.25,109.66,107.64,99.65,102.33,1.07,103.17,108.62,101.4,105.53,106.29,98.27,100.09,1.04,111.22,105.19
4,329.236,105.74,101.7,112.01,107.72,110.7,1.07,108.56,101.31,103.54,101.18,105.8,98.76,103.94,1.01,92.51,99.24
2,329.685,107.0,100.32,110.98,112.49,114.61,1.04,105.0,102.51,114.7,112.25,115.32,109.65,104.98,1.04,97.26,110.59
1,329.778,96.91,101.17,105.8,104.93,97.56,1.07,99.56,111.8,108.53,106.93,98.22,93.02,101.95,1.08,104.1,111.35
4,329.835,112.41,106.74,112.24,108.74,102.48,1.01,96.78,99.81,117.26,103.82,104.94,109.44,99.15,1.03,98.8,98.65
2,330.202,110.93,102.4,101.29,111.94,105.31,1.1,100.92,109.43,106.02,98.46,104.91,101.11,109.84,1.02,109.51,99.78
3,330.24,104.5,108.62,102.08,108.43,93.59,1.0,98.39,108.77,102.53,95.94,94.27,111.48,107.67,1.02,98.75,96.3
1,331.147,94.91,110.16,110.42,105.26,104.15,0.98,106.87,116.64,110.13,109.59,108.98,108.09,98.51,1.03,100.81,110.56
3,331.385,109.01,101.49,97.58,99.97,107.73,0.93,107.43,102.25,107.02,112.4,111.22,100.26,95.64,0.98,114.86,99.54
1,331.748,95.8,117.61,110.27,98.51,111.0,1.12,97.47,105.0,101.51,106.57,100.31,101.38,103.68,1.06,100.9,113.68
3,332.029,101.37,111.33,105.78,107.21,109.1,1.04,114.38,107.09,92.58,112.58,109.75,101.74,108.36,1.03,115.24,102.93
1,332.505,106.18,106.88,112.44,99.36,96.28,1.0,92.41,101.34,108.35,113.54,107.56,98.55,98.97,1.14,107.69,116.32
4,332.733,116.39,109.22,103.23,97.53,109.5,1.03,106.91,105.46,101.2,105.19,99.91,109.7,99.44,1.1,108.29,102.18
3,332.778,97.19,94.76,100.64,112.68,99.67,0.96,101.56,98.1,95.19,111.82,102.26,108.96,102.13,1.09,100.38,103.17
4,332.819,112.37,102.45,107.86,94.02,98.15,1.04,109.44,100.0,113.58,103.06,102.9,103.84,108.0,1.08,96.22,99.57
1,333.027,97.0,104.74,103.66,102.6,100.21,1.09,94.95,111.74,103.17,100.9,107.83,99.72,101.45,1.04,108.97,116.55
3,333.943,92.84,104.75,95.96,101.21,99.54,1.08,111.15,94.91,94.92,104.76,96.05,107.42,94.62,0.93,109.47,104.44
1,334.023,94.89,101.07,106.93,104.51,109.86,1.04,99.11,115.12,111.85,116.2,110.6,103.68,111.5,1.13,105.32,112.6
3,334.058,103.59,106.52,107.28,107.41,108.14,1.08,112.22,107.6,93.56,102.85,99.39,100.83,100.54,0.94,108.16,108.42
4,334.139,104.88,98.58,107.09,107.81,105.23,1.16,105.61,110.94,103.38,101.23,107.66,104.8,103.2,1.1,99.48,100.61
2,334.228,100.4,108.49,113.82,105.86,114.21,1.06,108.67,112.33,115.76,112.82,106.52,98.29,100.9,1.06,96.97,99.42
4,334.657,116.75,105.47,104.22,108.9,106.89,1.06,98.15,106.48,114.22,114.99,112.78,102.72,96.13,1.12,106.23,101.0
4,334.907,99.6,102.03,98.5,95.24,95.55,1.05,99.54,109.55,109.25,116.7,109.87,105.63,113.04,1.09,97.77,105.53
3,335.258,100.61,107.54,101.71,105.41,100.83,0.97,110.67,102.71,109.11,100.96,102.1,100.26,98.0,1.07,98.99,101.08
4,335.692,104.5,111.06,104.47,109.64,109.76,1.12,100.38,114.93,111.95,102.45,109.17,106.61,106.1,1.16,103.82,106.15
1,335.934,111.07,116.4,107.81,98.25,111.95,1.01,106.77,106.59,106.55,106.26,114.24,101.06,112.7,1.1,97.89,108.46
1,335.943,96.06,111.42,112.92,93.21,109.97,1.1,107.57,105.22,97.98,105.86,104.09,101.17,108.6,1.1,103.66,112.85
4,336.012,112.75,107.22,101.24,102.32,110.87,1.0,108.61,98.98,100.53,106.46,96.08,102.32,109.82,1.13,99.78,113.86
2,336.32,100.04,102.91,112.81,110.78,115.81,1.05,99.05,109.36,111.81,98.85,107.61,99.86,117.17,1.12,96.74,110.57
3,336.469,104.4,104.5,98.94,106.31,93.93,0.96,111.37,99.77,101.17,104.82,96.14,116.19,108.38,0.98,113.37,98.33
1,336.655,111.92,99.73,97.65,99.42,97.62,1.12,94.08,104.56,94.32,118.22,106.35,105.71,98.33,0.98,101.63,103.54
3,337.029,96.21,106.62,109.88,109.16,97.68,1.09,108.78,102.27,103.83,95.12,98.44,112.38,94.01,0.96,109.73,104.29
2,337.377,99.57,108.87,114.46,98.85,107.01,1.12,97.44,108.79,101.0,115.17,99.62,100.88,104.86,1.0,105.34,115.32
1,338.055,98.65,100.86,108.01,104.79,98.97,1.15,105.3,101.79,102.93,109.26,100.89,103.31,101.9,1.02,98.92,109.69
4,338.262,110.59,109.98,107.32,97.81,107.33,1.13,105.87,106.89,108.78,104.36,107.96,106.72,99.94,1.12,92.83,99.47
3,338.545,109.11,102.1,102.36,113.91,106.59,1.02,104.13,95.81,108.46,97.85,94.81,98.71,106.65,1.02,115.24,108.62
2,338.562,114.1,107.7,102.57,108.96,117.06,0.98,103.64,113.26,102.79,115.68,103.38,110.34,110.91,0.99,103.96,105.93
1,339.173,106.62,102.45,108.41,93.56,98.23,1.03,106.57,103.95,111.3,112.38,105.86,103.75,102.42,1.05,93.78,107.01
2,339.459,107.04,114.07,107.46,107.29,109.84,1.12,107.68,107.3,99.17,107.45,104.68,103.58,111.89,1.07,106.24,108.04
3,339.479,98.6,111.11,99.16,109.76,108.52,0.94,105.56,101.74,109.43,105.15,111.44,110.62,100.96,0.97,100.2,94.46
1,340.125,101.74,104.51,101.45,94.66,105.92,1.06,101.34,111.53,108.67,107.08,98.66,100.51,113.14,1.09,96.39,105.89
4,340.175,105.14,99.73,98.58,107.56,113.28,1.07,104.29,112.94,100.33,101.93,100.64,99.02,107.45,1.17,96.22,100.81
3,341.131,105.42,112.4,98.89,103.98,102.04,0.98,97.76,109.58,98.87,104.0,100.62,114.06,93.24,1.08,108.65,105.58
1,341.422,94.54,107.07,107.56,109.49,109.94,0.99,101.06,110.96,97.91,107.07,103.92,104.54,97.54,1.13,105.11,109.0
3,341.751,93.52,99.5,108.06,110.16,106.08,1.07,112.17,107.49,97.0,103.77,101.85,100.81,101.04,0.93,110.62,106.08
1,341.832,97.52,101.52,102.11,98.56,109.22,1.07,107.32,101.76,96.5,118.22,106.63,107.84,100.61,1.12,99.13,103.26
4,342.036,100.93,101.49,105.74,100.98,106.05,1.06,97.59,111.82,102.31,106.65,103.65,92.39,105.12,1.06,93.21,100.21
3,342.55,99.34,94.75,98.65,98.47,93.42,0.94,112.59,95.68,106.69,99.45,103.23,116.22,93.32,1.01,104.12,111.2
2,342.661,109.18,105.3,107.38,107.44,117.42,1.0,108.03,101.33,114.99,103.24,102.64,103.4,103.01,0.96,105.12,112.54
4,342.924,110.88,111.06,102.98,102.54,106.51,1.16,100.55,114.13,115.13,110.67,103.2,97.47,106.59,1.09,94.85,116.01
4,343.196,117.06,115.11,106.5,104.91,110.58,1.17,105.37,98.8,111.45,103.52,105.9,109.7,110.53,1.09,94.3,99.68
3,343.254,97.57,109.58,97.39,104.38,100.96,0.98,102.79,96.31,106.57,110.94,102.86,107.6,98.72,0.95,100.0,95.69
4,343.281,106.9,112.67,102.67,106.82,108.36,1.03,102.91,103.2,115.71,99.65,113.05,106.19,106.44,1.1,96.69,110.43
2,343.806,111.55,114.1,105.47,106.5,112.36,1.03,95.91,101.93,115.73,103.51,111.74,97.29,103.4,1.07,103.7,111.4
1,343.865,97.05,103.33,114.46,106.7,108.52,0.98,98.1,106.09,103.24,106.37,111.49,94.25,97.58,1.08,100.19,105.09
1,344.002,106.35,114.64,104.36,101.38,106.66,1.06,93.64,115.75,108.44,107.02,103.69,95.83,100.08,1.04,106.41,110.61
4,344.032,113.76,108.93,106.96,93.63,106.11,1.02,106.12,110.64,111.18,114.51,101.6,102.88,105.7,1.11,102.36,111.3
1,344.04,107.68,116.0,110.07,108.38,106.1,1.02,104.85,105.78,96.77,106.7,109.84,93.5,103.52,1.04,103.29,100.52
4,344.319,115.16,112.84,97.27,96.71,107.38,1.07,105.75,112.94,114.54,99.92,109.84,107.1,102.99,1.17,94.53,110.18
2,344.478,103.2,100.1,100.56,95.56,99.77,0.98,108.37,103.34,107.09,107.48,114.48,101.41,114.91,1.11,96.97,99.35
3,345.167,102.27,104.24,111.34,111.18,96.73,0.93,101.28,101.6,104.54,109.74,99.07,104.25,102.05,1.06,115.13,99.38
3,346.235,109.71,109.25,95.53,106.12,98.58,1.07,102.68,96.24,109.01,103.29,104.49,115.16,108.64,1.1,105.69,110.1
4,346.311,116.11,104.0,110.86,93.59,111.73,1.12,107.13,115.52,108.81,115.26,99.53,95.5,104.2,1.08,100.38,105.82
2,346.548,103.64,110.06,106.64,111.3,114.91,1.06,98.94,104.97,109.58,98.82,115.18,109.13,100.36,1.04,109.51,99.55
3,346.558,93.04,105.4,97.61,101.93,93.15,1.05,106.55,94.66,103.27,108.01,105.44,98.82,95.16,0.98,107.98,101.58
1,347.132,108.76,118.22,113.84,98.24,113.96,1.09,105.23,98.64,104.99,115.14,100.08,101.44,96.26,0.97,107.49,116.59
4,347.399,105.42,101.28,108.07,106.43,109.82,1.03,108.59,115.0,106.37,109.91,99.54,98.63,108.89,1.17,100.3,99.68
4,347.421,110.54,100.35,109.07,106.43,109.92,1.07,105.7,105.75,113.38,114.27,101.98,101.81,95.62,1.13,103.4,114.16
3,347.945,92.37,102.71,109.64,99.68,107.07,1.08,100.93,98.42,105.59,95.23,111.21,110.82,101.6,1.0,107.08,105.05
3,348.643,94.62,103.97,110.44,104.16,99.63,1.06,101.35,99.38,96.11,99.81,111.52,99.41,103.8,1.02,99.53,104.43
1,348.898,102.29,111.21,104.49,99.79,108.54,0.98,100.59,111.66,108.71,111.98,115.3,100.11,110.74,1.06,103.43,113.4
4,349.17,106.29,99.14,109.5,95.59,100.92,1.17,104.72,113.12,103.0,104.0,101.97,107.73,113.11,1.17,96.33,104.57
3,349.23,108.1,106.74,99.61,105.93,93.32,1.06,111.84,111.22,92.48,98.21,105.68,99.59,103.74,1.04,108.03,109.57
2,349.239,101.38,115.25,102.96,97.72,114.91,1.11,107.12,105.83,99.94,113.6,101.99,97.43,115.97,0.98,97.47,103.34
4,349.465,115.48,108.65,111.94,101.89,110.88,1.09,103.27,114.0,116.98,102.32,109.77,92.39,97.35,1.11,92.94,112.09
1,349.624,97.84,110.99,97.56,108.1,100.78,1.12,102.43,116.32,96.02,100.25,110.36,98.11,106.85,0.99,100.25,109.44
4,349.74,101.14,112.89,99.42,106.1,102.25,1.02,105.95,110.26,98.95,105.06,96.84,98.76,109.19,1.17,94.22,112.36
4,350.317,115.15,103.01,96.77,102.74,106.1,1.07,96.52,103.12,114.86,116.33,97.48,105.08,99.39,1.02,97.26,101.02
3,350.363,95.36,97.26,96.79,116.58,94.4,1.04,107.98,101.58,101.83,95.3,110.0,107.1,94.49,1.02,114.19,109.93
4,350.491,107.13,99.04,103.12,96.09,95.38,1.17,99.53,99.88,114.16,113.37,100.48,106.04,106.89,1.11,95.16,105.63
3,350.582,97.58,95.22,94.96,113.76,108.43,1.1,109.63,94.46,104.18,107.66,103.41,99.48,109.71,1.08,106.66,107.67
2,350.772,103.83,112.31,113.68,106.41,102.91,1.0,104.3,111.95,107.76,116.31,101.28,108.79,104.99,0.96,95.09,113.83
1,351.565,98.48,106.8,106.66,93.41,106.11,0.98,95.66,109.56,94.32,108.56,103.88,95.09,96.75,0.97,104.77,99.29
2,352.306,110.76,112.48,109.73,104.6,117.64,0.96,93.37,110.87,109.09,103.0,112.02,96.05,113.04,1.05,100.21,111.21
1,352.341,111.84,99.64,115.55,102.68,108.78,1.02,102.72,98.88,103.19,110.39,111.88,98.71,106.42,1.1,105.73,98.95
2,352.404,98.63,102.35,104.24,112.35,103.61,1.0,104.33,104.48,104.79,99.27,100.23,109.96,109.81,1.0,98.43,113.75
3,352.488,108.68,104.87,107.23,101.9,96.91,0.94,98.99,108.57,97.48,109.25,100.56,104.42,105.31,0.96,103.5,104.57
2,352.514,98.16,100.5,108.72,98.74,107.17,1.12,95.09,115.23,102.09,101.95,98.3,109.42,111.04,0.98,96.74,112.72
2,352.828,99.47,103.56,107.0,101.26,113.68,1.01,107.95,106.93,114.13,115.03,106.22,105.01,113.02,1.11,97.8,111.62
3,352.973,99.9,95.94,99.07,105.41,110.81,0.96,109.15,101.74,93.76,107.36,95.23,114.61,95.82,1.03,108.03,98.88
4,353.295,100.32,108.04,104.57,107.81,105.33,1.02,108.99,104.05,99.71,104.09,102.2,99.6,110.92,1.09,101.03,112.89
3,354.15,109.71,97.45,111.31,114.54,106.5,0.97,112.03,107.25,103.15,110.53,102.9,115.79,108.52,0.94,114.78,102.24
4,354.267,106.92,99.86,102.7,106.9,97.33,1.07,98.16,107.0,107.13,106.91,101.05,96.75,109.16,1.09,97.57,104.39
1,354.576,104.69,102.43,98.95,104.72,101.91,1.03,98.63,113.68,102.61,114.64,99.26,93.22,107.83,1.01,94.21,110.85
4,354.811,105.84,113.28,98.91,99.77,100.1,1.11,105.51,99.78,112.84,116.61,109.31,99.2,98.19,1.0,96.59,107.76
3,354.966,100.42,103.06,96.96,112.65,94.57,0.96,113.1,95.61,109.59,109.89,95.34,100.81,103.92,0.98,104.28,100.26
1,355.755,103.07,107.0,108.59,102.64,109.41,1.14,100.77,104.36,103.81,117.38,115.37,98.51,99.04,1.02,102.5,101.32
3,355.881,95.83,104.87,97.6,102.92,105.85,1.03,112.09,108.72,108.89,99.87,96.41,105.41,98.63,0.99,98.72,104.14
2,355.907,115.73,110.04,101.53,108.04,110.53,1.03,95.45,109.47,103.71,113.58,101.0,100.89,111.1,0.98,109.57,112.53
3,356.159,94.16,105.87,106.96,109.91,97.97,1.08,107.98,108.39,107.94,107.6,102.08,108.63,107.8,1.09,105.52,101.34
3,356.191,95.07,98.51,98.56,109.54,104.73,0.98,101.46,103.22,103.25,109.25,100.15,107.55,96.13,0.92,104.87,95.15
2,356.235,114.15,109.69,112.11,111.45,111.47,0.98,95.97,108.22,105.75,115.03,101.36,104.38,99.9,1.06,109.32,101.86
3,356.429,98.42,112.21,103.45,101.45,106.49,1.07,98.91,98.68,97.0,102.95,96.42,109.03,93.89,1.0,97.55,101.01
1,356.61,110.0,102.07,98.82,103.78,99.88,1.12,98.3,115.9,103.69,101.87,100.12,107.66,108.54,1.13,103.9,106.83
4,357.114,100.32,103.79,104.95,95.22,96.28,1.15,98.2,109.68,107.12,107.7,96.32,104.85,109.18,1.05,100.53,110.8
3,357.456,95.32,111.86,103.34,115.0,109.71,1.03,102.11,108.57,107.13,99.53,111.35,100.8,97.18,1.05,107.19,104.74
1,357.658,100.32,106.84,103.69,97.45,112.3,1.07,92.37,110.55,109.4,102.6,113.67,108.8,96.84,1.08,99.73,110.24
3,358.41,108.17,104.0,101.38,102.33,104.45,0.92,115.49,97.43,105.98,96.52,102.51,104.01,107.24,0.96,102.69,107.82
3,358.415,106.64,103.4,111.25,114.65,108.92,1.06,114.97,109.66,100.97,105.87,98.56,103.71,96.13,1.08,102.58,109.74
3,358.556,103.47,100.11,101.56,101.53,98.7,1.03,111.02,97.99,101.71,107.21,108.91,112.68,109.38,0.97,115.46,104.97
2,358.906,107.38,99.85,107.74,105.59,116.97,1.04,100.75,100.54,110.53,115.93,97.17,97.86,117.64,1.04,102.1,103.31
4,358.907,113.99,102.97,107.96,97.44,112.68,1.11,100.4,113.12,100.86,112.67,105.98,105.09,100.57,1.1,97.51,110.74
2,359.019,111.6,98.31,113.77,102.65,109.36,1.05,93.17,115.43,108.85,98.4,100.74,109.48,107.73,1.07,93.77,112.86
2,359.269,114.78,115.86,103.21,112.64,109.28,0.97,97.2,106.51,102.02,113.41,97.63,96.38,110.31,1.09,96.01,106.48
4,359.434,107.35,100.32,111.95,101.9,102.08,1.08,100.5,112.22,105.83,104.31,96.59,109.7,100.19,1.08,105.25,115.78
4,359.731,117.14,114.66,99.46,97.86,101.65,1.05,94.31,98.48,103.31,101.85,98.03,100.98,99.63,1.03,106.54,113.11
1,360.148,110.5,102.92,113.73,102.14,97.62,1.01,104.38,116.94,103.93,117.24,110.6,107.88,104.66,1.13,104.03,102.37
3,360.196,95.28,109.0,103.7,98.64,109.2,0.94,108.16,110.15,106.94,104.66,101.61,113.72,105.9,0.96,100.0,99.46
1,360.202,99.01,108.36,105.72,109.54,98.9,1.0,99.44,101.63,108.35,108.83,112.24,97.45,111.27,1.12,103.66,100.52
2,360.412,109.02,114.86,109.4,101.24,101.48,1.1,103.54,109.99,98.11,115.25,105.33,108.67,117.67,1.11,95.04,104.28
1,360.75,96.7,102.83,111.96,93.66,100.85,1.11,101.06,113.65,94.82,106.04,107.32,105.14,110.0,1.13,94.46,114.23
1,361.046,100.71,104.07,102.51,109.11,110.59,0.97,96.15,111.89,100.55,109.43,101.07,102.03,109.6,1.04,92.6,115.68
3,361.338,98.2,108.88,94.96,114.66,94.28,1.04,109.45,102.25,95.33,101.67,99.61,100.81,105.48,0.98,107.02,102.04
1,361.447,105.44,113.47,110.51,107.92,113.76,1.01,95.98,102.32,110.2,106.29,105.2,103.56,102.97,1.05,104.54,113.95
1,361.608,99.29,110.75,108.63,99.36,103.16,1.09,92.42,112.76,101.16,105.55,114.99,96.62,113.74,0.99,106.69,114.2
1,361.92,96.08,100.21,109.47,109.67,99.98,1.11,100.58,110.6,98.33,101.1,108.99,106.8,104.72,1.13,107.98,104.51
3,361.997,99.12,110.4,110.98,98.99,97.22,0.96,101.29,104.9,109.09,100.39,106.29,99.38,110.6,1.0,112.88,94.18
1,362.272,103.78,118.18,100.75,95.99,112.24,1.08,107.51,104.76,104.69,113.56,105.35,99.49,112.29,1.14,98.17,109.42
1,362.455,97.85,104.26,108.09,94.01,113.62,0.98,96.58,113.42,104.28,104.58,105.77,92.92,99.7,1.0,108.46,103.24
3,362.918,97.87,111.4,108.53,111.67,101.06,0.92,105.81,97.72,107.89,100.19,109.03,107.66,108.5,1.02,114.44,97.68
3,363.113,97.96,100.68,103.06,108.69,99.54,1.04,106.52,102.14,107.8,110.57,95.03,101.87,106.52,1.02,101.34,100.14
2,363.251,112.5,105.05,106.55,99.02,107.75,1.03,101.02,107.42,113.52,98.31,97.86,103.94,113.41,0.96,100.36,104.99
2,363.434,106.26,102.57,111.34,105.36,111.28,1.01,93.85,100.85,103.36,107.88,111.31,110.55,103.4,1.11,97.43,105.38
3,363.528,92.76,111.83,107.61,99.4,107.68,0.96,109.69,110.93,98.22,102.27,110.22,114.56,106.47,1.09,102.29,98.6
3,363.689,97.51,102.12,106.36,114.24,102.67,0.99,111.55,104.15,108.16,96.13,108.84,104.79,102.92,1.08,102.8,108.13
3,364.08,95.44,102.56,102.22,101.72,106.74,1.04,105.61,109.69,95.92,110.91,101.53,113.94,109.76,0.94,104.23,109.04
3,364.173,98.0,112.07,101.86,115.64,102.12,0.99,104.04,96.33,108.46,105.97,99.58,104.84,93.86,1.02,102.63,108.72
2,364.776,106.42,114.28,104.48,107.95,101.26,1.09,96.83,101.86,97.61,113.49,108.71,107.95,108.11,1.03,104.5,100.85
3,364.992,102.98,96.52,103.16,111.78,102.75,1.0,100.83,98.33,103.87,95.73,111.98,101.53,106.77,1.09,99.39,104.35
2,365.116,105.68,112.91,102.81,102.25,109.97,1.14,94.23,106.7,102.87,98.62,114.9,108.61,116.72,1.06,102.97,106.91
3,365.82,93.21,100.93,94.79,114.51,105.87,0.94,112.04,103.43,98.02,96.0,101.48,116.37,100.41,1.07,102.76,98.31
3,366.001,93.12,110.58,111.89,101.44,104.82,0.94,107.48,109.55,107.06,111.4,105.61,102.73,104.22,0.92,103.85,106.88
4,366.398,103.28,116.31,99.44,107.37,109.3,1.17,106.27,113.8,112.13,109.15,111.8,97.48,105.5,1.03,92.75,114.18
1,366.405,102.2,105.86,101.03,100.61,99.23,1.1,97.39,113.28,100.71,105.18,100.82,104.31,97.61,1.05,97.93,106.58
2,366.417,101.0,99.54,108.93,112.17,116.85,1.0,97.38,110.06,99.4,99.98,105.42,112.91,100.58,1.01,106.57,115.86
2,366.649,103.74,106.59,101.22,99.52,117.65,1.0,107.65,111.98,106.18,99.49,114.87,104.36,117.71,1.0,103.24,104.65
4,367.355,114.64,109.91,108.01,97.47,96.61,1.04,107.94,108.3,112.75,108.06,105.42,100.1,108.53,1.1,93.48,110.03
2,367.416,105.87,99.05,100.36,95.71,109.74,1.05,100.44,113.82,111.76,104.64,98.92,95.75,109.8,1.13,101.18,106.02
2,367.793,107.72,113.55,99.91,95.23,114.19,1.01,97.62,101.23,97.99,112.81,104.26,112.03,112.24,1.01,108.68,102.99
3,367.884,108.49,107.25,106.03,105.39,97.24,1.07,103.11,109.46,107.37,102.01,97.77,112.2,100.98,0.97,106.83,102.96
4,368.041,98.94,103.45,111.96,97.45,106.72,1.12,106.7,105.48,114.28,110.2,100.89,106.21,103.98,1.18,103.41,105.8
2,368.432,106.96,112.89,103.33,111.94,99.83,1.02,104.22,107.06,111.86,99.87,102.7,99.3,102.48,1.11,95.73,102.92
1,368.559,110.66,101.89,112.89,102.07,100.8,1.14,105.31,116.77,100.47,104.17,106.29,107.92,102.22,1.03,92.59,103.74
4,368.641,101.15,105.37,109.07,100.98,113.3,1.06,102.45,111.03,115.36,112.29,105.13,101.03,104.94,1.15,104.91,107.94
4,368.651,102.28,110.96,105.26,96.23,106.5,1.08,93.27,110.65,115.71,116.08,112.0,100.93,104.56,1.12,95.71,109.08
3,368.698,102.97,102.54,107.22,110.52,94.04,0.96,102.58,102.89,95.97,108.93,108.91,101.11,107.99,1.03,107.9,97.43
3,368.861,101.52,99.94,109.08,113.22,98.82,0.94,104.04,107.15,102.23,96.17,106.16,99.74,93.32,1.04,111.8,100.04
3,369.036,108.82,102.18,99.34,114.34,106.37,0.98,110.53,101.6,108.9,110.49,107.67,99.35,100.09,1.09,102.13,109.94
2,369.165,107.59,103.67,106.89,100.21,101.17,1.1,110.65,103.34,113.45,109.42,106.08,106.44,100.91,1.08,107.68,110.65
