task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,321.378,11.19,1.0,101.46,101.79,10.62,9.97,114.95,9.54,10.15,1.12,110.82,110.48,10.37,10.07,102.33,9.56
2,321.414,11.51,1.17,99.21,99.13,10.2,10.95,97.61,11.48,11.39,1.06,108.05,95.68,9.76,10.95,107.46,9.98
4,321.745,9.34,1.06,92.78,112.43,10.03,10.76,95.56,9.96,10.59,1.05,99.47,102.0,10.64,10.78,98.22,9.95
2,322.236,10.57,1.1,99.15,106.04,10.69,10.0,101.68,11.49,11.41,1.11,99.31,109.14,10.03,10.52,93.1,10.89
4,322.611,10.29,0.94,98.24,106.69,10.62,11.17,100.04,10.35,9.37,0.93,97.5,98.29,9.56,10.82,103.52,10.52
1,322.679,10.41,1.09,104.03,108.81,10.62,10.39,98.39,10.49,9.89,1.14,109.28,100.48,9.44,9.59,114.53,10.64
1,322.915,10.91,1.08,110.82,111.15,9.98,9.46,115.92,10.56,9.97,1.17,100.34,110.41,10.38,9.69,114.4,9.55
2,323.201,9.99,1.02,96.85,111.24,9.86,9.47,96.68,10.25,9.99,1.18,96.19,103.5,10.42,10.49,101.28,10.63
2,323.356,10.13,1.12,104.16,94.22,9.36,9.53,110.01,11.28,11.72,1.13,100.05,103.72,10.94,9.56,109.35,11.31
4,323.791,10.22,1.04,104.16,95.75,9.44,10.04,95.68,10.63,10.77,0.94,106.75,102.07,10.82,9.92,99.16,10.59
4,323.868,10.85,1.04,96.76,96.72,9.99,10.19,103.69,9.45,10.85,0.98,102.76,111.99,9.93,10.95,96.57,10.56
4,323.926,9.72,1.04,107.53,97.16,9.94,10.92,94.68,10.82,10.21,1.05,97.34,108.2,9.56,10.11,107.48,9.5
2,324.181,10.42,1.16,96.19,104.18,9.73,10.71,97.82,11.5,11.11,1.06,98.48,108.8,10.31,9.96,107.4,10.62
3,324.238,11.74,1.04,104.67,102.26,10.15,10.7,114.17,9.97,10.51,1.09,107.94,115.53,10.16,11.23,106.74,9.94
3,324.378,9.97,0.96,98.32,105.29,10.77,10.14,105.98,11.01,11.42,0.99,112.7,118.0,10.18,10.34,106.06,11.03
2,324.445,10.16,1.14,98.64,101.34,9.73,10.62,102.31,10.88,11.04,1.05,108.47,107.94,10.58,10.68,103.76,11.61
4,324.506,10.46,1.04,93.29,111.7,11.01,10.16,102.74,9.94,10.88,1.03,92.23,109.96,10.93,11.11,98.9,9.91
4,324.718,10.45,0.93,104.04,96.06,10.85,10.47,97.11,10.8,10.46,1.05,97.07,99.48,10.47,10.35,108.55,10.6
2,324.962,11.27,1.07,105.66,103.5,10.34,10.93,103.95,11.13,10.45,1.09,109.36,95.34,10.79,10.27,93.78,10.63
3,325.049,11.34,0.95,105.07,112.25,9.61,10.59,114.89,10.26,10.08,0.97,105.84,111.79,9.65,11.05,114.0,10.28
2,325.083,11.25,1.18,108.73,103.86,9.25,9.7,96.47,10.19,11.4,1.11,99.04,102.25,10.04,10.74,102.89,11.59
1,325.1,11.08,1.03,97.64,99.44,9.33,10.97,99.04,9.68,10.58,1.05,106.91,99.21,9.7,10.79,110.67,11.22
3,325.17,10.47,0.94,98.25,108.6,9.92,10.9,106.55,10.89,11.16,1.06,99.99,102.98,9.7,9.64,116.64,9.63
3,325.304,11.18,1.03,114.47,117.2,10.34,10.22,99.08,9.35,10.35,1.02,114.63,104.4,9.77,10.05,110.14,9.63
2,325.388,11.54,1.0,96.09,104.15,10.22,9.51,102.58,11.71,11.7,1.1,111.82,101.4,9.22,10.02,97.64,11.35
2,325.61,10.92,1.1,112.63,97.46,9.51,10.62,105.16,11.73,11.26,1.11,111.4,108.41,10.21,10.36,104.97,10.72
1,325.614,10.4,1.01,95.93,99.08,10.02,9.65,113.77,9.68,10.3,1.09,112.41,95.84,9.44,10.72,114.16,10.6
2,326.007,11.11,1.12,96.09,96.31,9.21,10.31,105.41,10.06,11.2,1.01,105.59,105.99,9.77,9.65,99.72,10.02
2,326.102,11.27,1.01,103.07,98.45,10.74,10.48,106.27,9.91,10.89,1.15,96.19,102.34,10.64,9.76,95.87,11.54
1,326.431,10.63,0.99,104.01,98.39,10.73,10.59,102.09,9.87,10.23,1.08,97.12,111.12,9.32,10.55,98.91,10.5
1,326.875,11.3,1.14,109.49,102.34,9.32,9.95,99.04,10.31,11.38,1.03,107.64,102.84,9.86,10.01,113.25,10.3
2,327.078,10.36,1.02,108.96,102.78,9.65,10.94,104.58,9.99,10.63,1.07,108.74,104.63,9.69,10.07,93.74,10.41
1,327.115,11.06,1.08,109.93,100.35,10.9,9.82,98.09,10.47,11.0,1.14,97.64,102.42,10.16,10.95,100.04,10.93
4,327.195,10.23,1.08,103.32,109.65,10.5,10.16,110.8,9.74,9.3,0.92,93.08,95.96,10.56,10.8,95.65,9.9
2,327.263,11.31,1.16,108.33,98.82,9.54,10.44,97.56,11.27,9.99,1.12,97.27,111.16,10.45,10.8,110.0,10.71
3,327.924,10.72,1.0,105.07,105.28,10.99,10.45,109.35,10.06,10.22,0.93,102.66,112.04,10.85,10.84,99.36,10.31
3,328.009,11.16,0.96,115.56,102.49,10.36,10.38,113.26,9.73,11.67,0.96,105.9,116.2,9.87,9.72,115.45,9.59
2,328.266,10.75,1.02,101.01,104.18,9.54,9.72,107.56,11.43,9.96,1.04,103.33,101.03,9.72,9.79,106.74,10.91
2,328.32,9.97,1.03,106.28,107.77,10.1,9.46,106.47,10.76,11.72,1.03,108.37,95.79,9.74,10.67,103.54,11.03
4,328.399,9.23,0.97,107.06,98.96,9.65,11.03,100.93,10.58,9.3,0.99,108.58,112.49,11.09,9.56,101.82,10.78
1,328.579,11.14,1.06,107.01,105.65,10.86,11.1,105.64,10.27,10.41,1.03,112.4,107.12,9.2,9.54,109.24,10.18
1,328.631,9.7,1.11,110.68,104.01,10.68,10.53,103.44,10.77,10.46,1.04,105.19,105.44,10.38,9.42,113.75,9.87
2,328.999,11.43,1.08,105.18,102.9,9.22,9.78,100.22,10.93,10.67,1.17,96.8,110.3,10.55,10.19,108.46,10.48
1,329.066,10.73,1.15,99.28,95.59,9.51,10.28,102.47,10.84,10.22,1.07,110.16,101.37,9.35,9.98,103.23,9.96
3,329.086,11.58,0.94,109.16,109.24,10.51,10.08,103.1,10.11,10.08,1.09,105.53,104.75,10.99,10.97,116.33,9.83
4,329.258,9.46,0.96,93.48,106.15,10.24,10.05,105.04,10.74,9.46,0.91,106.0,107.06,10.75,9.51,99.64,9.36
4,329.356,9.74,1.01,106.46,105.75,10.29,10.78,97.94,9.49,10.92,0.99,100.96,97.22,9.72,10.67,108.18,9.57
1,329.758,10.04,0.99,109.8,94.36,9.33,10.12,102.26,10.24,10.99,1.08,99.11,98.17,10.36,9.63,107.04,9.71
1,330.068,10.63,1.08,100.18,97.34,9.54,10.12,103.08,10.14,10.92,1.15,98.14,104.82,10.3,10.12,116.26,11.15
3,330.254,10.12,0.98,102.1,116.7,10.38,10.97,100.73,10.72,11.32,0.95,106.36,106.45,10.27,10.97,106.7,10.83
2,330.492,11.5,1.11,108.33,108.28,10.2,9.43,93.78,11.47,11.27,1.06,105.0,94.14,10.59,9.89,99.74,10.93
1,331.011,11.14,1.17,103.57,96.65,10.29,9.43,101.06,10.35,9.97,1.1,106.84,107.87,10.02,10.7,116.07,10.85
1,331.02,10.76,1.15,101.4,97.48,9.21,10.28,103.74,11.17,11.03,1.15,101.7,100.36,10.38,10.08,114.47,10.89
3,331.063,10.96,1.09,103.86,107.29,10.73,10.08,109.47,10.27,11.56,0.92,107.26,101.88,9.86,9.78,106.74,9.36
1,331.073,11.35,1.06,104.21,103.57,9.85,9.98,111.86,10.73,11.01,1.15,106.66,94.57,9.54,11.19,100.72,9.96
4,331.358,10.88,0.96,95.05,109.93,9.41,11.16,96.03,9.6,10.07,1.08,102.09,99.92,10.6,10.76,94.91,9.44
1,331.477,11.38,1.0,101.79,105.0,9.87,9.49,108.88,9.59,10.78,1.04,107.32,96.04,10.05,9.84,105.89,9.92
4,331.573,10.04,0.93,94.41,103.56,10.62,10.32,100.43,10.64,10.7,1.08,93.75,95.65,9.99,10.79,101.59,9.73
4,331.591,10.15,0.98,102.17,103.15,10.91,9.6,104.12,10.51,9.49,0.98,98.7,110.65,9.74,11.21,101.16,9.79
3,331.657,10.72,1.04,101.58,116.16,10.0,10.89,100.52,9.69,10.4,1.04,101.58,104.2,11.21,10.06,110.23,10.94
4,331.689,9.98,1.07,100.2,97.62,10.41,10.59,105.8,9.66,10.91,0.95,106.25,95.9,9.9,9.6,98.85,10.39
3,332.089,10.17,1.01,106.43,109.8,9.59,10.29,99.15,9.75,11.47,0.99,100.04,108.43,9.97,10.2,114.43,9.55
2,332.247,11.17,1.08,101.81,100.22,10.0,10.22,110.36,10.63,10.74,1.18,102.71,101.03,10.21,11.06,102.3,10.34
1,332.263,11.37,1.08,97.14,110.97,9.63,10.42,107.95,10.27,11.02,1.0,100.1,109.18,10.11,10.4,107.37,10.99
3,333.518,10.09,0.96,111.89,105.49,10.01,9.59,115.36,11.01,9.92,0.92,103.05,102.06,9.75,11.04,110.89,10.27
4,334.255,9.36,0.95,102.47,95.29,10.45,11.13,105.04,10.4,9.69,1.04,100.28,105.21,11.03,10.8,109.35,9.69
1,334.555,10.33,1.15,109.69,103.03,9.29,10.44,110.74,11.17,9.95,1.08,104.84,105.48,10.82,10.75,110.55,9.78
2,334.709,11.15,1.08,104.88,111.51,9.75,10.92,96.9,11.28,10.71,1.1,101.78,107.31,9.69,11.09,97.77,11.56
3,335.146,11.41,1.04,98.68,102.56,10.9,10.02,106.59,10.46,10.82,0.99,103.28,111.89,9.76,10.27,106.57,10.49
1,335.228,10.93,1.08,96.51,107.26,9.32,9.42,106.4,10.22,10.41,1.07,109.71,94.22,10.62,11.06,113.08,9.7
1,335.238,11.42,1.05,103.55,106.29,10.93,10.89,114.79,10.24,10.87,1.01,103.34,101.48,9.27,10.95,106.8,10.82
2,335.474,9.93,1.02,101.12,104.47,10.43,10.83,100.64,9.91,11.62,1.01,96.01,95.72,9.6,11.04,105.85,11.29
4,335.582,9.26,0.94,107.34,111.41,9.78,10.4,109.94,10.56,10.8,0.94,101.17,103.15,11.1,10.78,109.43,9.4
1,335.637,11.04,1.14,96.62,94.82,9.57,10.41,105.16,10.8,11.4,1.0,110.47,109.81,9.98,10.93,109.2,11.0
3,335.725,10.17,1.06,109.08,117.12,10.33,10.97,108.77,10.45,10.0,0.97,105.18,113.23,10.71,10.93,101.69,9.74
2,335.793,11.42,1.03,97.83,104.69,10.64,9.94,104.37,10.92,11.66,1.08,102.03,97.48,9.24,10.35,97.77,10.04
3,335.921,10.88,1.07,111.0,112.67,10.63,10.19,106.68,10.26,10.1,1.06,98.12,105.6,9.83,10.71,112.45,9.96
1,335.93,10.96,1.13,102.11,99.21,10.47,10.37,116.07,10.16,9.95,1.06,104.01,103.83,10.34,9.42,114.53,10.14
4,336.126,9.5,0.94,95.89,109.93,10.37,10.07,102.92,10.13,9.73,1.05,91.56,97.86,10.72,9.71,95.74,10.35
2,336.156,11.32,1.02,97.07,93.99,10.74,9.86,96.0,11.33,10.73,1.03,96.52,101.07,9.93,10.05,100.06,11.14
1,336.267,9.96,1.0,107.64,110.43,9.94,9.5,106.8,11.23,10.74,1.13,99.52,111.13,9.77,9.53,107.71,9.52
1,336.413,9.91,1.03,102.54,109.49,9.86,9.65,112.13,9.77,10.28,1.07,98.84,104.39,10.2,10.9,106.52,10.17
2,336.638,11.51,1.15,97.68,110.62,9.65,10.29,94.94,10.9,10.42,1.08,100.63,111.07,9.88,10.71,102.18,9.9
1,336.711,10.33,1.0,100.18,103.68,9.59,10.44,109.15,9.57,10.71,1.17,105.19,94.15,10.18,11.03,115.15,9.64
2,336.797,10.79,1.11,102.87,96.26,9.94,10.98,109.63,11.72,10.9,1.03,109.1,111.08,9.73,10.52,103.44,11.52
3,336.87,10.31,1.09,99.51,118.03,11.24,10.23,104.56,9.75,10.28,0.96,112.22,115.73,10.65,9.78,115.92,9.8
2,337.32,11.3,1.14,111.78,110.83,10.53,10.48,94.87,11.34,11.35,1.02,111.21,103.72,10.27,9.4,99.82,11.15
3,337.347,10.46,1.08,99.22,114.74,11.02,10.97,113.22,10.17,11.46,0.98,106.83,117.67,9.71,9.72,102.23,10.93
4,337.921,10.88,0.94,96.0,112.47,10.37,10.68,105.26,10.89,10.07,0.93,99.74,95.4,10.23,10.11,104.22,10.38
2,338.145,11.25,1.02,100.37,97.52,9.71,9.87,96.26,10.18,11.06,1.1,98.65,95.39,9.37,9.84,97.56,9.93
1,338.156,9.85,1.16,96.73,93.92,10.56,10.63,112.82,10.09,10.87,0.99,106.73,94.49,9.96,10.75,115.87,9.67
3,338.817,10.04,0.98,98.25,107.87,10.81,10.28,109.23,10.08,10.02,0.97,107.53,105.71,9.8,10.02,103.09,9.75
2,338.97,11.1,1.05,105.31,95.39,9.95,10.52,107.01,10.15,10.9,1.09,107.32,111.21,9.28,10.87,100.91,11.31
3,338.983,10.84,0.95,106.98,100.92,11.32,10.54,114.63,10.58,11.1,1.07,112.78,116.31,9.87,9.98,107.14,10.85
1,339.257,10.55,1.02,111.17,105.95,9.26,9.92,103.62,11.13,11.1,1.04,102.87,93.88,10.46,9.76,106.91,9.75
1,339.325,10.71,1.16,102.1,105.16,10.92,10.82,101.94,10.84,10.38,1.06,107.29,96.8,9.34,10.56,113.02,10.42
4,339.496,10.87,1.03,107.9,95.3,10.8,10.35,104.06,10.03,10.37,1.08,102.35,97.56,10.18,10.93,107.56,9.46
3,339.519,11.71,1.0,115.77,112.68,10.77,11.1,103.23,10.38,11.67,1.06,108.85,115.68,10.53,9.66,106.93,9.82
3,339.908,11.52,1.03,106.15,109.88,9.8,10.24,112.28,9.31,10.22,1.08,108.0,105.95,10.55,10.55,107.25,10.27
4,340.086,10.7,1.05,96.6,105.07,10.17,9.54,95.11,9.75,9.73,0.95,93.88,112.08,10.23,9.98,96.38,10.76
4,340.246,10.33,0.92,103.11,96.78,11.08,11.06,101.85,9.88,10.86,1.07,98.54,95.58,9.68,9.83,106.41,10.25
4,340.712,10.07,0.97,102.21,98.48,11.05,10.55,93.46,10.0,10.11,0.93,93.58,99.19,11.11,10.25,104.66,10.88
2,340.719,9.96,1.15,103.2,102.8,10.6,9.6,99.0,10.38,11.62,1.07,100.81,103.76,9.3,11.01,108.0,10.23
1,341.098,11.08,1.09,107.18,103.03,10.7,10.61,105.06,11.3,10.29,1.1,104.5,94.01,10.72,9.69,115.48,9.95
1,341.263,11.06,1.06,99.73,110.27,10.31,11.02,112.67,10.1,11.28,1.14,106.93,105.4,10.46,10.98,109.92,10.22
2,341.44,11.67,1.02,112.28,105.7,10.42,9.78,109.63,10.12,10.64,1.0,105.68,98.99,10.55,9.5,104.11,11.21
1,341.555,10.44,1.17,95.64,103.89,9.49,10.56,101.35,9.76,11.43,1.12,99.82,107.45,10.86,10.89,108.28,10.26
2,342.012,11.31,1.0,97.74,94.35,9.38,10.52,96.28,10.86,11.53,1.06,112.28,103.67,9.86,9.43,99.72,10.24
2,342.058,10.57,1.13,102.96,98.58,10.31,9.96,97.76,11.67,10.92,1.11,102.39,101.34,9.64,9.94,105.66,10.96
2,342.087,11.55,1.07,101.16,98.4,10.0,10.96,106.77,10.97,10.01,1.04,110.24,93.84,9.36,10.58,100.81,10.46
2,342.456,10.96,1.07,99.46,106.76,9.27,10.7,110.12,10.15,11.78,1.09,110.64,106.01,9.76,10.78,98.1,10.44
1,342.812,10.53,1.03,105.69,110.71,9.76,10.43,115.91,11.07,10.88,1.07,111.06,94.01,10.62,10.56,116.33,10.27
1,342.939,11.23,1.15,95.58,110.62,9.46,11.12,113.26,9.84,9.91,1.08,95.37,98.38,9.86,10.15,106.13,11.07
1,342.977,9.83,1.02,97.77,102.7,10.77,9.8,102.63,10.43,10.84,1.08,107.69,101.51,10.29,10.22,101.61,11.12
4,343.028,10.53,0.92,92.33,108.0,9.81,10.78,100.62,9.44,9.68,0.95,91.62,97.66,10.42,10.79,106.22,10.02
3,343.504,10.36,0.97,100.01,116.56,10.94,11.25,105.36,10.88,10.35,1.08,113.98,110.22,9.94,9.52,102.3,9.33
1,343.61,11.43,1.06,101.89,99.6,10.41,10.44,111.71,11.29,9.75,1.07,113.2,98.95,9.94,11.13,110.97,9.65
4,344.008,10.85,0.94,102.47,99.72,9.67,10.5,103.54,9.74,10.02,0.93,101.59,105.35,9.79,9.87,100.05,10.66
2,344.227,10.81,1.17,102.73,108.12,10.43,10.09,102.39,10.76,10.46,1.16,107.75,98.68,10.64,9.43,103.58,10.12
2,344.424,10.27,1.08,100.17,93.88,9.65,9.97,110.36,11.11,10.42,1.12,105.43,101.77,9.6,10.89,106.66,10.71
1,344.965,10.22,1.03,105.71,106.74,10.81,10.27,111.7,10.26,9.98,1.15,106.79,99.37,9.33,11.08,98.68,9.52
4,345.13,9.85,1.05,99.59,104.01,10.25,10.94,105.56,10.03,9.96,0.94,94.93,112.52,9.64,10.01,98.55,10.54
2,345.189,10.98,1.15,98.64,108.49,10.48,9.46,108.82,11.02,10.51,1.11,104.32,95.27,10.93,10.49,95.55,10.32
2,345.806,11.3,1.07,105.31,103.17,9.69,10.16,100.91,10.84,10.6,1.14,100.9,110.14,9.39,9.42,108.13,9.95
3,346.02,11.34,0.94,105.49,116.29,10.64,11.2,113.07,9.6,10.96,0.93,108.42,108.84,9.69,10.9,103.56,9.62
4,346.095,10.56,0.92,101.63,107.03,10.52,10.54,98.67,10.89,10.11,0.96,108.46,103.1,9.72,10.36,94.15,10.58
1,346.321,10.88,1.05,104.26,108.6,10.81,10.79,106.91,9.64,9.87,1.1,103.91,102.56,9.28,10.74,115.87,10.69
1,346.361,10.81,1.14,106.98,108.22,9.53,10.24,107.6,10.9,10.09,1.06,102.16,111.12,9.86,9.47,103.19,9.8
1,346.659,10.93,1.13,97.73,106.62,9.97,9.94,107.37,10.68,11.08,1.14,106.44,107.74,10.46,9.45,104.52,10.04
1,346.881,10.1,1.14,111.52,101.43,9.93,9.53,113.15,10.1,9.95,1.14,96.29,105.38,9.21,10.31,105.88,9.78
2,346.93,10.76,1.12,94.81,95.73,9.27,10.48,102.48,11.19,10.22,1.15,112.76,103.29,10.39,10.57,95.7,11.04
3,347.223,11.07,0.93,108.19,113.57,10.93,9.61,98.28,10.96,10.81,0.96,97.84,110.68,11.33,9.89,114.38,10.54
1,347.285,9.87,1.1,105.96,107.88,9.68,10.22,104.77,11.17,11.41,1.02,110.93,100.2,10.32,9.45,104.38,9.96
1,347.593,11.0,0.99,106.12,96.67,10.61,9.59,110.28,9.78,10.07,1.07,102.83,94.22,10.13,9.94,108.36,9.91
3,347.634,11.0,1.04,109.38,114.48,9.71,10.89,101.04,10.84,10.79,1.04,111.73,109.24,11.06,9.79,116.51,9.43
3,347.657,11.28,1.0,99.23,117.94,9.71,9.77,103.18,10.97,10.28,1.02,115.44,104.51,9.74,10.95,102.52,9.91
1,348.042,10.66,1.08,102.96,100.16,9.43,10.5,99.39,11.25,10.71,1.02,108.47,102.64,10.57,9.72,105.41,10.89
2,348.651,11.69,1.17,101.02,98.88,10.76,11.06,99.89,11.4,10.08,1.17,105.39,108.96,10.64,10.78,102.66,11.69
4,348.816,10.91,0.96,94.81,102.01,9.82,11.14,105.25,9.75,10.44,1.05,97.1,98.24,10.46,9.52,98.96,10.56
3,348.903,10.23,1.01,104.36,114.97,10.39,10.28,103.71,10.6,10.67,1.03,110.07,101.93,10.56,10.26,102.7,9.56
1,349.035,9.99,1.1,100.79,107.72,10.61,11.12,102.99,11.09,9.74,1.09,97.97,110.34,10.92,10.33,106.8,11.11
2,349.189,10.6,1.13,98.02,98.83,9.42,10.3,96.71,10.67,9.93,1.1,106.08,95.52,10.06,10.68,103.38,10.99
4,349.331,10.73,1.07,92.37,100.4,9.68,10.42,106.57,10.14,9.89,1.02,91.73,111.01,9.47,9.54,99.38,9.73
4,349.462,9.88,0.91,93.86,110.47,10.94,9.71,103.08,10.24,10.88,0.98,104.16,111.85,10.37,9.93,94.16,9.98
2,349.692,10.22,1.06,109.24,105.03,10.08,10.61,93.64,10.02,10.09,1.18,102.42,101.07,10.14,10.51,101.79,9.94
4,349.788,9.71,1.03,94.97,103.1,11.07,9.74,107.31,10.72,10.06,0.94,99.53,101.22,10.78,10.22,110.27,9.72
1,350.17,9.95,1.06,106.77,100.88,9.75,9.45,98.85,10.3,10.18,1.13,107.87,109.64,10.9,10.71,106.67,10.88
4,350.233,10.46,0.95,101.46,98.06,9.66,9.87,93.96,10.24,9.83,1.08,93.18,95.15,10.39,11.27,99.02,10.83
1,350.244,11.16,1.14,106.0,99.96,9.43,10.44,104.7,10.51,10.63,1.03,108.98,110.78,9.78,9.79,101.11,10.55
3,350.709,10.75,1.08,104.03,107.56,10.38,11.31,100.69,9.38,11.56,1.09,111.89,102.93,10.99,9.57,112.82,10.39
1,350.772,11.06,1.04,106.31,99.43,9.52,9.78,105.85,10.37,11.17,1.15,96.05,101.56,9.55,10.51,111.02,10.42
1,351.045,10.91,1.11,99.97,110.26,9.58,9.95,106.38,10.81,10.56,1.07,112.1,104.01,9.99,10.8,107.05,9.6
1,351.076,10.6,0.99,110.41,99.38,10.51,10.43,108.64,10.24,10.91,1.17,113.12,101.6,9.35,10.97,112.6,10.3
3,351.099,10.32,0.93,106.73,103.18,9.7,10.43,108.62,9.32,11.33,1.03,113.47,108.11,9.7,9.67,112.4,10.0
1,351.201,11.4,1.01,108.63,108.44,9.28,9.7,113.6,10.05,10.71,1.03,99.4,103.25,10.64,9.72,100.34,9.52
3,351.229,11.54,0.94,102.07,105.98,10.23,10.31,107.53,9.91,10.43,0.99,109.38,116.31,11.11,10.74,116.21,9.75
2,351.684,10.78,1.08,102.87,94.28,10.85,9.81,107.48,10.5,10.51,1.18,98.0,99.95,10.57,10.44,105.9,11.34
2,351.815,10.52,1.12,107.04,99.41,9.99,11.08,102.68,11.43,11.1,1.12,96.6,109.73,9.55,10.84,107.18,10.14
3,352.26,10.17,1.05,98.78,112.34,11.16,10.36,112.92,10.07,10.46,0.99,114.36,108.85,10.63,9.8,111.7,10.88
4,352.317,9.91,0.98,104.5,106.45,9.58,10.72,94.15,10.88,9.83,1.04,95.41,98.41,10.94,9.67,96.57,10.2
3,352.353,10.47,1.04,100.06,106.79,11.02,9.88,110.4,10.53,11.04,1.04,105.9,113.66,10.06,11.1,108.52,10.9
2,352.554,10.06,1.17,95.13,109.48,9.71,10.54,106.08,11.61,11.48,1.17,105.84,103.29,10.94,10.49,108.04,11.27
4,352.761,10.0,0.96,105.29,106.42,10.88,9.92,107.76,9.8,10.21,0.98,107.38,107.03,9.42,10.45,108.91,9.82
3,353.1,11.17,1.08,111.96,99.75,10.85,10.89,111.77,10.93,10.38,1.06,114.21,118.03,11.29,10.15,100.18,9.45
2,353.134,10.9,1.04,112.05,103.4,9.74,9.88,108.62,11.32,11.62,1.0,104.71,100.54,9.62,9.94,107.56,10.22
1,353.997,9.81,1.08,103.87,101.43,9.41,11.08,114.5,10.98,10.02,1.14,96.08,105.42,10.23,10.85,104.12,10.89
3,354.135,10.8,1.1,113.04,108.57,10.74,10.72,104.25,10.63,10.57,1.08,110.78,108.27,10.53,9.66,105.15,9.32
4,354.412,10.88,1.06,93.18,95.3,9.44,9.69,96.35,10.61,9.48,0.95,100.22,99.4,9.54,9.64,108.15,10.01
2,355.016,10.54,1.09,99.99,95.52,10.94,9.66,93.26,11.64,11.72,1.07,98.81,106.7,9.56,9.88,102.44,11.47
2,355.485,10.2,1.17,105.02,102.77,9.58,10.93,102.52,11.36,11.66,1.04,106.78,109.78,10.49,10.36,104.64,9.94
4,355.747,9.32,0.98,91.8,105.33,9.83,9.84,96.46,9.23,10.51,0.98,93.86,110.77,10.98,9.64,108.28,9.29
2,356.278,9.96,1.09,112.0,109.45,10.72,9.76,108.24,10.41,10.34,1.12,97.83,97.96,10.52,10.82,102.15,11.12
2,356.707,10.99,1.08,103.7,104.48,10.86,10.12,97.94,9.99,11.44,1.06,106.86,102.46,10.56,10.22,95.68,10.5
3,356.818,11.48,1.02,104.66,106.3,10.07,9.58,102.38,9.38,11.16,0.95,105.77,101.56,11.16,10.16,102.45,10.88
3,357.005,11.34,1.05,102.66,108.43,10.42,10.73,107.99,10.13,11.67,1.08,108.64,116.44,10.7,10.5,107.16,10.43
3,357.02,11.64,0.94,100.56,114.53,10.84,10.62,116.51,9.35,11.41,1.05,101.03,117.16,10.06,10.32,102.17,10.01
1,357.208,10.66,1.09,104.38,94.05,9.97,10.51,102.21,10.5,9.9,1.13,100.99,94.35,10.36,9.56,103.26,10.51
3,357.322,11.62,0.99,98.2,103.23,10.98,9.82,111.21,11.01,10.4,0.93,101.06,100.81,11.34,11.18,99.29,9.31
2,357.467,11.0,1.03,109.34,110.74,9.86,10.83,106.54,10.59,11.5,1.01,103.15,107.76,9.36,10.02,93.47,11.09
2,357.703,9.97,1.17,98.75,101.18,9.67,10.48,93.74,10.56,11.06,1.13,107.12,99.7,10.72,10.38,105.75,11.05
1,357.869,9.96,1.05,110.57,101.69,9.35,9.41,105.07,10.82,11.01,0.99,104.95,107.23,9.33,10.82,109.28,10.45
4,357.912,10.62,0.94,105.56,103.49,10.74,10.86,103.22,9.84,9.55,0.98,102.5,112.83,10.1,9.89,100.03,10.68
4,358.213,10.64,0.97,96.53,111.93,11.0,9.76,102.53,10.2,9.76,0.94,102.06,100.09,10.23,11.3,104.16,9.87
2,358.238,10.74,1.14,100.98,100.3,10.21,10.4,95.92,10.03,10.39,1.06,106.23,110.36,10.48,10.38,97.45,11.64
1,358.551,10.87,1.15,103.51,98.51,10.39,10.14,113.49,9.6,10.43,1.15,101.32,97.4,10.31,9.69,98.23,11.11
2,358.638,11.58,1.05,95.36,98.7,9.27,10.39,95.46,11.12,10.09,1.02,98.36,105.18,9.55,9.61,97.1,11.59
1,358.766,11.32,1.06,104.33,103.46,10.53,9.45,105.06,10.51,11.08,1.06,111.2,109.04,10.9,9.73,106.51,10.7
3,358.777,10.28,1.07,102.66,113.55,11.09,10.62,116.35,10.71,10.56,1.04,111.14,111.48,10.34,10.81,104.22,10.84
2,359.031,10.02,1.06,99.33,95.57,10.2,9.68,108.45,11.61,10.42,1.0,101.49,108.92,10.93,10.59,97.98,11.32
1,359.294,10.84,1.12,101.34,103.36,10.49,10.98,107.42,10.36,10.45,1.14,109.73,100.73,10.61,9.49,108.23,10.03
2,359.375,10.48,1.12,109.23,101.84,10.93,9.38,95.45,10.38,10.66,1.05,111.55,98.7,9.91,9.79,96.18,10.52
1,359.544,10.98,1.12,100.93,102.84,9.41,10.19,102.72,10.81,10.73,1.12,108.47,107.53,9.34,10.2,102.47,10.77
2,359.626,10.19,1.01,95.03,107.39,9.25,10.64,93.36,11.45,11.79,1.01,102.54,111.01,10.32,9.59,100.56,9.93
1,359.636,11.34,1.1,102.83,107.53,10.52,10.31,103.41,10.92,10.98,1.12,98.93,109.03,9.57,10.66,106.38,11.18
1,359.78,10.28,1.17,112.09,106.13,9.91,9.84,102.8,11.26,10.15,1.08,98.06,110.88,10.01,10.3,105.35,10.2
2,359.969,10.33,1.07,103.6,94.33,9.49,9.47,102.95,10.48,11.08,1.07,102.35,100.42,10.35,9.46,103.92,11.49
3,359.982,10.58,1.09,101.67,115.03,10.69,10.72,102.42,9.36,10.61,0.96,105.07,106.7,10.75,11.08,103.08,10.52
3,360.198,11.47,1.07,110.79,103.82,11.31,10.7,102.71,9.81,11.24,0.92,105.13,111.04,10.39,10.55,116.09,10.22
