task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,292.49,10.07,1.01,104.25,101.9,9.8,10.8,104.24,9.32,9.92,0.92,111.01,114.75,9.74,10.76,116.41,10.2
4,292.588,10.26,1.01,108.26,112.71,10.65,10.01,94.64,9.99,10.89,0.92,103.48,97.06,9.75,9.51,100.64,10.06
4,292.634,10.21,0.95,93.12,95.65,10.5,10.86,110.65,10.66,10.97,1.08,104.56,107.1,10.42,10.25,94.23,10.25
3,292.685,11.66,1.06,105.3,111.93,9.98,10.82,113.55,9.88,10.68,0.92,100.19,117.59,9.92,11.28,102.14,9.41
4,292.748,10.28,1.04,106.4,103.1,9.68,9.82,94.06,10.18,9.24,0.92,103.18,108.34,9.67,11.16,102.74,9.84
2,293.357,11.78,1.16,103.15,107.26,9.99,10.53,96.41,10.67,10.08,1.17,98.65,96.61,10.41,10.96,108.69,10.41
3,293.395,9.92,1.08,104.2,104.92,11.04,10.11,113.87,9.54,11.41,1.04,102.11,105.97,9.96,10.52,100.88,9.32
3,293.498,10.11,0.97,98.84,116.02,9.87,10.86,112.58,10.94,10.35,0.93,109.38,117.18,11.24,10.11,101.45,10.43
4,293.683,9.98,0.92,95.96,95.98,10.72,9.51,96.36,9.96,9.27,1.05,102.74,99.6,10.78,10.02,95.32,10.4
2,293.874,10.39,1.02,99.65,100.85,9.61,9.52,93.26,11.12,10.34,1.03,103.44,95.34,10.04,10.27,109.26,11.22
2,294.303,10.46,1.08,109.34,104.41,10.68,9.84,108.56,10.02,11.16,1.04,101.04,96.03,10.64,10.05,103.52,11.18
1,294.789,10.32,1.09,112.41,102.68,9.61,9.59,98.87,10.33,9.71,1.12,102.04,107.7,10.78,10.23,107.02,10.73
1,294.96,10.1,1.14,105.92,96.71,9.27,9.62,103.64,10.28,9.95,1.04,105.18,99.0,9.33,10.43,104.09,11.19
3,295.022,11.48,1.01,113.99,109.31,10.02,11.25,101.41,10.67,10.4,0.93,114.55,116.22,10.3,10.67,108.62,10.69
2,295.183,10.43,1.08,101.66,106.15,10.86,9.47,103.76,11.15,9.98,1.11,101.04,99.41,9.56,9.97,103.44,10.32
3,295.301,10.0,1.05,97.92,112.93,10.22,11.04,115.87,9.62,11.53,1.05,99.75,100.87,10.94,10.06,101.06,10.68
4,295.328,10.79,1.0,94.56,100.48,9.52,10.67,110.45,9.39,9.41,0.99,107.5,97.67,10.63,10.11,95.65,9.65
2,295.416,10.74,1.03,96.01,108.41,9.27,10.94,96.9,10.89,10.79,1.13,99.66,105.7,9.73,9.43,99.0,11.23
2,295.531,10.57,1.16,98.96,98.48,10.13,9.43,99.02,10.11,9.97,1.11,100.15,111.08,10.25,9.71,102.49,10.53
3,295.574,10.28,0.99,98.67,113.38,10.41,10.09,104.69,10.86,11.25,1.04,102.71,109.45,11.27,10.23,116.63,10.2
3,295.638,10.72,0.98,102.1,101.56,9.74,11.31,108.82,9.43,9.94,0.94,105.77,110.15,9.63,9.73,106.1,10.22
4,295.779,10.22,1.05,107.11,106.47,10.07,10.36,94.57,9.22,10.34,1.04,94.23,96.43,9.68,11.25,93.64,9.85
2,296.136,11.8,1.13,98.21,102.18,10.61,11.1,96.99,11.69,11.19,1.16,101.1,105.99,9.22,10.14,107.01,10.59
3,296.948,11.58,0.93,114.21,106.56,10.75,10.99,115.65,10.25,10.51,1.03,103.37,115.31,11.32,10.03,114.2,10.93
1,297.237,10.23,1.13,106.09,109.51,10.36,11.12,107.79,10.64,10.7,1.08,106.25,105.73,10.75,9.89,100.34,10.56
2,297.318,10.53,1.14,99.07,100.54,9.84,9.55,109.22,10.85,10.34,1.14,96.3,106.64,9.95,10.23,108.13,10.78
1,297.582,10.19,1.16,111.76,104.33,9.68,9.88,98.83,10.11,11.15,1.05,104.84,102.67,10.93,9.53,107.71,11.24
1,297.589,10.87,1.14,106.83,105.54,9.43,10.16,109.31,9.88,11.1,1.02,109.1,98.54,9.81,10.98,105.06,10.04
1,297.651,10.77,1.04,107.32,96.55,10.15,9.8,99.04,10.99,11.03,1.09,107.88,100.96,10.0,9.8,112.54,9.88
3,297.732,10.22,1.07,109.91,105.92,9.76,10.09,100.1,10.55,11.04,0.97,100.46,111.83,11.17,9.55,115.55,10.25
2,297.877,10.74,1.03,107.18,103.37,10.93,10.01,94.4,11.26,10.67,1.14,104.32,94.87,9.66,10.72,104.36,10.22
2,297.926,10.62,1.01,100.76,109.86,10.86,10.76,99.68,11.48,11.02,1.11,101.78,95.79,10.25,10.18,100.17,9.98
2,298.011,10.19,1.1,95.86,97.17,10.39,10.28,108.46,9.9,11.5,1.13,96.82,105.58,10.46,10.22,110.25,11.64
3,298.039,10.22,0.95,99.24,103.28,10.78,10.89,115.58,10.07,10.4,1.03,102.1,111.52,9.6,10.91,115.44,10.63
3,298.539,10.91,0.95,98.81,102.26,11.31,10.09,102.3,9.95,10.18,0.94,103.73,107.66,10.25,11.0,110.93,10.96
2,298.996,11.77,1.0,95.83,97.28,10.31,10.62,100.97,10.4,11.7,1.14,112.03,95.46,10.6,9.66,98.92,10.79
2,299.331,10.24,1.02,96.85,106.01,10.68,11.07,106.66,9.9,10.63,1.12,112.34,103.72,10.21,10.3,97.84,11.11
4,299.469,10.84,1.06,93.34,110.05,9.99,10.16,108.47,10.56,10.31,0.94,97.47,107.1,10.03,11.04,98.47,10.68
1,299.508,11.11,1.06,106.91,105.94,10.21,10.78,109.17,10.05,10.84,1.16,98.67,95.1,9.99,9.54,104.85,10.57
4,299.53,9.62,0.92,106.56,99.76,10.64,10.03,94.01,10.35,10.15,0.98,104.22,104.5,9.56,10.72,94.86,10.35
1,299.631,11.02,1.05,107.18,96.34,9.66,11.06,106.85,10.28,10.88,1.06,108.74,95.84,9.41,10.5,110.46,9.91
3,299.705,10.93,0.98,109.85,101.11,10.25,10.21,103.91,9.43,11.58,1.01,98.04,103.74,11.39,11.2,106.7,9.98
1,299.884,10.56,1.1,110.7,95.84,10.64,10.88,98.56,9.57,11.11,1.1,110.42,105.09,10.62,9.96,108.89,10.82
4,300.054,9.59,1.0,99.68,108.11,10.75,11.28,99.52,9.85,10.74,1.02,95.12,103.53,9.78,10.36,96.35,9.87
3,300.084,10.12,0.99,101.82,106.08,9.85,9.99,112.82,9.92,10.26,0.96,113.41,105.97,11.09,9.79,101.04,10.93
4,300.56,10.17,1.07,107.83,95.4,10.07,10.02,105.02,10.09,10.14,1.06,101.38,107.68,9.83,11.03,97.94,10.02
3,300.764,11.34,1.08,111.45,109.36,11.02,9.58,112.61,10.78,11.56,1.02,114.78,112.06,9.83,10.41,108.52,9.64
1,301.03,10.3,0.99,96.19,93.92,10.19,10.12,101.29,10.74,10.71,1.1,104.63,101.6,9.71,10.41,110.12,10.85
4,301.083,9.23,0.96,98.02,98.47,9.87,10.16,101.02,9.18,9.49,0.99,101.59,98.96,9.42,10.47,98.96,9.28
3,301.286,10.57,0.96,100.61,114.94,10.54,9.58,104.96,10.82,11.71,1.09,113.92,110.18,9.95,11.21,113.26,10.12
1,301.408,10.6,1.17,99.24,108.13,10.19,10.7,108.82,10.88,10.6,1.15,100.23,99.14,10.29,9.9,115.57,9.71
1,301.714,11.29,1.07,100.61,102.97,9.27,10.67,100.65,11.04,11.29,0.99,106.29,105.94,9.61,9.7,104.56,11.17
3,302.181,11.54,1.08,103.61,105.72,11.08,9.71,98.81,9.45,11.57,1.09,111.72,109.67,11.39,10.57,106.1,9.7
3,302.448,10.87,0.96,105.77,111.3,9.6,9.99,114.29,9.52,10.76,1.0,99.61,109.8,10.98,9.93,115.46,10.96
3,302.877,9.93,0.97,106.09,101.44,10.09,11.29,103.14,10.74,11.42,1.08,108.76,101.14,10.71,10.89,105.01,10.23
4,303.118,10.68,0.94,107.5,95.52,9.83,9.83,99.32,10.44,10.0,0.95,99.82,99.84,9.51,9.93,107.18,10.6
1,303.19,10.58,1.04,96.35,102.95,10.73,10.95,102.7,9.78,9.85,1.1,109.17,98.9,9.88,10.05,102.42,10.48
1,303.285,11.28,1.16,107.53,100.66,10.37,9.55,116.61,10.17,11.3,1.08,99.88,107.08,10.12,9.8,109.75,10.76
1,303.312,10.55,1.0,100.0,98.92,10.82,11.06,104.54,11.12,10.62,1.04,95.25,97.52,9.33,9.59,105.24,11.27
3,303.473,10.05,0.99,115.33,109.35,11.03,11.32,109.37,9.45,11.16,1.06,110.28,108.02,10.97,11.28,106.06,9.8
3,303.62,11.25,0.96,99.67,113.51,9.96,10.37,102.32,9.59,10.28,1.09,108.01,113.39,10.35,9.89,108.32,10.02
3,303.747,10.91,1.0,101.65,118.01,10.96,9.72,98.9,10.49,10.83,1.01,106.11,115.33,10.8,11.14,113.92,10.35
3,303.924,11.37,0.96,99.05,105.6,10.65,10.12,109.68,10.48,11.42,1.09,100.05,99.67,11.37,9.52,101.05,10.63
2,304.035,10.5,1.17,106.28,98.22,10.64,9.56,100.96,11.42,10.46,1.1,112.0,94.52,9.35,10.58,102.33,9.89
2,304.183,10.34,1.12,105.84,102.32,9.92,10.01,109.83,11.04,10.67,1.0,110.76,93.9,9.26,10.58,102.39,11.17
1,304.727,10.73,1.12,109.8,100.5,10.13,9.94,116.23,10.73,9.96,1.0,112.94,100.98,10.4,9.78,104.34,9.74
2,305.448,10.39,1.0,98.79,100.09,9.8,9.97,97.58,10.67,10.57,1.14,98.75,110.15,10.74,9.94,96.82,9.93
3,305.557,10.93,0.96,101.06,102.67,11.27,10.5,116.71,9.86,11.53,1.08,102.08,118.44,11.36,11.23,101.36,10.46
3,305.76,10.98,1.01,97.83,103.02,10.97,9.87,108.74,9.31,10.14,1.08,108.46,114.17,10.58,10.64,105.81,9.64
1,306.678,10.17,1.13,101.92,96.39,10.52,10.78,109.57,9.7,9.86,1.07,102.83,97.38,10.12,9.59,107.83,11.24
4,307.359,10.84,1.05,107.71,102.92,10.84,11.04,99.72,10.88,10.26,1.01,93.86,108.37,11.06,11.16,101.98,9.64
2,307.464,10.8,1.08,97.22,107.94,10.04,10.26,101.58,11.35,11.76,1.12,101.42,103.56,9.84,9.97,98.76,9.99
1,307.464,10.95,1.07,106.7,106.28,10.53,10.03,114.16,10.57,10.15,1.15,106.09,95.17,9.39,9.54,116.44,10.09
4,307.652,10.63,0.95,91.66,112.1,10.89,9.69,100.68,9.78,10.72,1.03,97.89,105.38,10.03,10.97,95.96,9.76
1,307.755,11.23,1.05,98.93,100.96,9.67,9.68,109.56,10.32,10.4,1.01,107.64,102.19,10.14,9.82,106.35,10.64
1,307.958,10.94,1.07,98.2,108.37,10.56,9.53,98.93,11.02,10.64,1.1,96.34,97.82,9.68,9.63,109.03,10.24
3,308.318,10.27,1.01,109.04,104.33,10.33,9.91,108.62,9.62,11.67,1.03,105.25,104.86,10.76,10.3,113.7,9.88
4,308.478,10.6,1.06,102.06,109.05,11.1,10.47,101.76,9.76,10.24,1.0,103.45,101.25,9.68,10.62,97.5,9.9
4,308.635,10.29,0.99,108.38,111.97,10.12,9.84,96.57,10.28,9.49,1.07,97.78,98.44,11.01,10.51,101.62,9.91
4,308.687,10.21,1.02,94.24,105.24,9.72,11.09,94.91,9.9,9.56,1.0,108.64,104.06,10.4,10.53,101.59,10.05
1,308.935,10.52,1.07,99.4,105.38,10.02,10.72,108.7,10.53,11.43,1.15,101.14,108.55,9.36,10.86,101.0,9.96
2,308.966,11.16,1.04,106.05,95.27,10.22,9.65,110.2,10.12,10.06,1.17,106.6,98.83,10.91,10.63,101.67,10.92
1,308.985,10.45,1.02,103.32,102.7,10.1,10.46,107.69,10.8,11.38,1.03,95.68,95.23,10.77,10.24,103.77,10.79
4,309.131,10.12,1.06,108.76,109.41,10.05,9.78,102.08,9.9,10.14,0.96,95.75,108.18,10.5,10.51,107.44,10.2
2,309.149,11.52,1.06,112.67,105.58,9.56,9.38,108.81,10.77,10.93,1.17,104.84,109.94,10.32,10.61,100.26,9.96
4,309.433,9.34,1.01,94.48,104.18,9.91,10.21,108.75,10.72,10.21,0.94,97.41,95.7,10.6,10.71,111.0,9.95
1,309.521,10.21,1.03,107.74,110.66,9.39,10.39,114.95,9.95,11.23,1.05,107.27,102.26,9.81,10.24,98.91,10.53
3,309.571,10.14,1.02,108.19,99.98,11.32,10.81,112.61,9.67,11.55,0.93,115.44,101.64,11.3,10.13,111.49,10.92
1,310.023,10.18,1.16,99.38,97.78,9.32,10.11,108.65,9.82,10.86,1.08,109.01,99.64,10.85,10.03,106.71,10.25
3,310.764,10.29,0.93,99.38,108.18,11.11,10.32,101.06,9.32,11.48,0.98,107.82,111.18,9.57,10.86,101.35,10.21
1,311.049,11.0,1.14,99.1,110.18,10.16,9.57,101.88,10.27,9.94,1.08,102.9,98.89,10.39,10.85,114.14,10.98
3,311.277,11.65,1.02,106.32,109.58,9.91,11.12,99.15,10.24,10.56,1.08,105.78,110.2,9.91,10.47,112.13,10.49
4,311.641,10.03,0.98,92.41,95.75,10.82,10.35,109.56,10.44,10.42,1.01,99.59,108.52,9.76,9.66,102.71,10.14
4,311.798,9.85,0.98,96.29,108.92,10.88,11.09,98.0,9.35,10.65,1.03,95.82,107.13,11.05,10.94,99.94,10.44
3,311.866,10.86,1.03,103.43,102.06,10.96,10.31,102.27,9.59,11.42,0.96,102.58,117.06,9.77,10.13,105.07,10.48
1,312.128,10.3,1.13,106.9,98.07,10.08,10.08,99.47,10.53,10.08,1.11,107.98,104.08,10.06,11.01,111.91,9.72
1,312.257,11.47,1.03,109.48,96.75,9.54,10.18,103.48,10.11,11.03,1.16,103.18,95.84,9.21,10.72,106.02,10.5
3,312.51,10.95,1.05,100.98,109.15,9.86,11.06,113.99,10.51,11.56,0.96,102.6,107.12,10.53,11.0,115.3,10.37
1,312.535,9.94,1.08,102.04,101.93,9.95,11.0,106.44,9.66,11.02,1.0,111.32,101.73,9.67,11.19,110.89,10.74
2,312.624,10.76,1.02,96.19,94.44,10.26,9.42,105.66,10.92,11.35,1.09,98.6,108.96,10.85,9.96,104.19,11.52
1,312.732,10.24,1.12,97.43,97.72,10.1,10.16,103.72,11.02,10.44,1.04,97.24,94.76,10.16,9.86,107.95,10.18
2,312.752,10.2,1.16,105.34,111.51,10.75,10.92,95.75,11.4,10.52,1.08,95.09,97.85,10.87,11.04,103.76,11.54
2,312.923,9.97,1.06,112.32,97.58,10.82,9.59,93.73,10.76,10.3,1.05,97.78,104.95,9.76,10.56,95.35,11.36
3,312.989,10.11,0.98,105.59,100.63,10.07,11.0,115.28,10.35,10.88,0.99,110.85,101.99,9.94,10.08,104.15,10.2
3,313.625,11.18,0.98,97.69,116.57,10.12,10.26,111.99,9.37,10.4,1.0,102.66,111.08,11.11,9.61,109.04,10.02
4,314.802,10.3,0.97,95.1,111.66,9.52,9.71,102.59,10.9,10.28,0.95,96.53,97.18,9.62,9.97,98.45,10.63
2,314.933,10.42,1.09,98.39,101.62,9.69,10.0,110.3,10.55,10.02,1.09,97.95,106.85,9.91,10.79,109.63,10.08
4,316.021,10.25,0.97,93.46,97.86,10.95,9.74,95.33,10.41,10.88,0.97,97.44,112.13,10.99,10.91,110.12,10.06
1,316.068,10.18,1.02,104.66,98.16,10.41,11.04,115.94,9.7,10.23,1.1,109.49,103.66,10.32,9.55,110.71,9.95
1,316.255,10.51,1.14,101.49,103.6,10.21,10.44,106.98,10.55,9.94,0.99,97.32,107.15,9.36,9.41,104.85,11.28
4,316.48,10.52,1.01,108.53,110.97,10.46,10.98,98.07,10.33,10.34,1.05,99.24,99.41,10.43,10.97,107.4,10.33
3,316.706,11.59,0.93,100.95,111.92,10.68,11.14,108.62,9.46,10.11,1.07,110.53,112.2,9.8,10.97,107.25,9.72
4,316.894,10.34,1.03,93.65,99.61,9.83,10.81,110.86,10.83,9.49,1.04,98.22,110.68,10.52,9.74,102.68,10.88
1,316.98,10.22,1.15,96.5,105.09,10.47,9.87,108.41,9.96,9.75,1.08,112.03,101.11,9.48,9.55,99.22,11.05
4,317.041,10.68,1.01,103.36,95.65,10.35,9.91,104.84,9.25,9.26,1.03,99.57,112.37,10.52,10.15,94.61,10.25
4,317.543,9.82,1.01,104.28,112.08,9.84,9.74,94.65,10.4,10.26,1.01,102.13,110.57,9.8,10.57,106.18,10.72
3,318.044,11.58,0.95,114.43,112.82,10.71,9.95,109.39,10.15,10.37,1.06,114.98,103.63,10.99,10.39,107.34,11.01
2,318.317,10.07,1.05,102.46,104.4,10.48,9.68,101.73,10.7,11.28,1.1,108.91,94.75,10.63,10.14,108.79,11.11
4,318.449,9.95,1.05,101.04,112.52,10.34,10.09,105.57,9.28,10.95,1.08,95.5,96.01,10.0,11.04,107.62,10.65
2,319.147,10.46,1.08,107.45,104.34,10.13,10.81,99.46,10.32,10.57,1.05,96.22,101.74,10.02,10.3,96.38,11.47
2,319.241,10.05,1.03,95.94,101.86,9.7,10.27,107.19,10.16,11.2,1.05,99.72,94.87,9.46,10.92,101.54,11.12
3,319.548,10.84,0.95,108.19,111.48,11.04,9.93,100.67,9.36,10.61,0.95,113.86,102.49,11.09,10.75,108.72,11.01
3,320.182,10.81,1.02,108.39,115.67,10.81,10.78,98.51,10.94,10.73,0.98,103.71,108.27,11.19,11.25,110.82,10.57
2,320.742,11.72,1.0,100.15,98.16,9.69,9.78,104.23,11.63,10.22,1.06,102.54,106.98,10.85,9.68,102.39,10.46
4,320.803,10.06,1.04,100.94,110.12,9.59,9.81,103.24,9.26,10.71,1.03,95.18,97.5,9.64,10.06,95.75,9.86
4,320.866,9.23,1.01,93.65,95.74,9.72,10.88,103.91,9.53,9.35,0.94,107.63,108.48,10.29,9.84,109.3,9.25
1,321.026,9.89,1.16,99.6,103.67,9.45,10.11,113.37,10.14,11.34,1.09,104.98,95.45,10.6,9.53,99.41,10.78
4,321.051,9.34,1.03,103.79,98.74,10.6,11.02,110.15,10.59,10.51,1.0,102.13,104.25,11.14,10.86,99.14,10.45
4,321.312,9.86,0.96,95.42,112.32,10.65,9.83,101.78,10.2,9.33,0.96,97.84,103.98,9.8,9.98,99.18,9.27
1,321.343,10.09,0.99,107.62,107.72,10.55,9.78,107.6,11.16,11.14,1.04,109.23,98.83,10.1,10.46,101.66,10.26
4,321.635,10.26,0.98,105.5,101.89,10.7,9.98,107.47,10.0,10.86,1.06,92.37,101.22,9.83,10.39,104.76,10.59
1,322.035,10.7,1.01,112.76,101.12,10.62,9.57,116.61,10.28,10.14,1.15,98.14,110.18,10.66,9.71,100.55,9.62
3,322.215,10.48,1.03,103.61,101.41,10.58,10.69,112.4,10.48,10.35,1.05,99.89,100.7,10.83,9.96,107.44,10.91
4,322.391,10.86,1.03,93.75,110.24,9.85,11.12,103.71,10.2,9.49,0.92,95.85,103.91,10.84,11.03,103.38,10.29
1,322.674,9.97,1.14,101.7,106.87,9.74,9.77,100.2,10.34,10.06,1.14,104.86,102.64,10.46,10.22,98.84,9.8
2,322.855,10.51,1.03,108.14,94.5,10.06,10.27,102.58,9.98,10.53,1.1,95.97,105.49,10.94,10.48,96.93,9.94
2,323.041,11.07,1.05,105.66,108.51,9.35,10.6,110.36,11.59,10.24,1.06,99.2,98.58,9.38,10.37,95.87,10.63
4,323.362,10.02,1.0,107.7,101.15,9.96,11.09,93.37,10.39,9.37,0.94,93.8,97.62,9.8,10.01,93.49,10.39
3,323.447,10.78,0.93,97.93,103.49,10.5,11.03,99.64,10.55,10.14,0.95,106.37,101.56,11.24,10.18,110.53,10.67
4,323.548,9.95,1.06,98.5,97.66,10.23,11.3,105.13,10.9,10.37,1.02,91.86,108.97,11.02,10.35,109.56,10.69
4,323.58,10.27,0.98,100.22,108.47,11.08,9.6,97.94,9.66,9.89,1.04,94.22,99.31,10.94,9.55,93.86,10.18
2,323.586,11.06,1.1,107.75,105.83,9.41,10.86,97.06,11.34,11.8,1.16,100.55,105.56,9.62,9.74,108.23,10.09
2,323.631,10.67,1.13,95.33,97.12,10.61,10.95,92.96,11.0,10.23,1.17,105.21,111.08,9.41,10.09,95.95,11.04
3,323.851,11.44,0.99,100.98,116.44,11.12,9.99,103.26,10.66,10.07,1.1,114.58,114.32,10.68,11.07,104.16,9.84
1,324.141,10.47,1.17,104.14,110.59,9.23,9.51,106.69,9.83,10.18,1.08,109.03,95.82,9.45,9.94,114.94,10.82
4,324.157,10.96,0.95,103.54,98.96,9.74,10.64,104.73,10.61,10.32,0.97,108.35,96.43,9.89,10.14,101.15,10.44
4,324.613,10.28,1.0,98.14,107.34,10.98,10.68,101.9,10.24,10.14,1.03,94.88,98.9,10.14,9.69,104.29,10.87
1,324.617,10.0,1.09,110.71,110.68,9.85,10.66,114.14,11.13,10.64,1.13,106.67,110.76,9.68,9.51,100.15,10.79
4,324.917,9.51,0.92,93.47,99.66,9.52,10.64,93.99,9.76,10.2,1.06,99.13,104.97,9.54,11.07,96.52,9.71
1,325.375,10.0,1.03,105.85,94.11,9.22,9.45,111.38,10.76,11.12,1.02,104.03,100.53,9.32,9.63,114.47,9.69
3,325.5,10.8,1.04,102.53,107.38,9.86,9.73,115.97,10.28,11.67,0.94,98.96,108.93,10.87,11.3,105.04,10.15
2,325.57,11.54,1.16,103.22,99.78,10.76,9.47,95.21,10.6,10.34,1.15,105.62,102.95,10.09,9.51,104.68,11.69
2,325.763,10.76,1.14,95.46,106.64,10.53,9.9,108.79,10.4,11.42,1.01,97.72,105.84,9.42,10.69,93.78,11.65
4,325.794,10.74,0.99,99.53,96.38,9.69,10.83,110.59,9.94,10.29,0.92,107.63,95.64,9.72,11.15,98.04,10.42
4,326.198,10.97,0.93,99.01,95.97,10.93,10.18,109.57,10.14,9.36,0.93,103.79,110.04,10.52,11.01,101.04,9.78
4,326.221,9.88,1.05,99.31,99.92,10.9,10.81,93.38,10.46,10.68,0.99,105.74,108.78,11.08,10.55,107.44,9.31
4,326.275,9.77,0.96,91.55,101.89,10.21,9.58,106.04,9.25,10.97,1.03,94.56,110.02,10.45,9.71,110.07,9.96
2,326.302,11.75,1.13,112.75,94.13,9.27,9.93,95.79,11.53,11.77,1.0,98.65,99.71,10.55,10.19,103.04,11.54
1,326.316,10.56,0.99,108.47,101.09,10.39,10.38,105.6,10.12,10.46,1.08,103.71,99.51,9.26,10.07,111.28,10.86
4,326.636,9.38,1.03,103.12,106.08,10.19,10.49,106.17,10.59,10.24,1.03,103.82,108.51,10.9,10.72,100.95,10.66
3,326.92,10.11,0.99,100.06,101.93,10.72,10.86,112.49,10.56,10.3,1.01,102.63,100.26,10.12,11.04,106.06,9.4
4,327.074,10.79,0.94,106.4,112.41,9.83,10.4,95.96,10.77,9.45,1.0,107.02,105.86,11.14,9.96,102.59,10.54
2,327.473,11.44,1.12,109.12,104.24,9.78,10.78,98.54,10.71,11.07,1.08,106.8,93.98,9.66,10.86,93.26,10.4
2,327.598,10.47,1.16,106.83,95.61,10.06,11.04,107.48,10.69,11.57,1.08,107.04,103.6,10.55,10.54,110.07,11.06
2,327.715,10.14,1.12,109.8,104.15,9.51,9.42,106.74,10.4,10.7,1.05,109.24,104.17,9.86,10.7,108.75,10.45
2,327.785,10.37,1.13,111.37,94.96,9.55,10.53,107.56,10.24,10.5,1.01,103.45,95.49,9.7,10.31,102.6,10.01
4,327.835,10.31,1.03,96.6,98.34,10.82,10.39,105.95,10.09,9.69,0.97,92.23,99.46,10.15,11.21,95.73,10.32
1,327.939,10.56,1.04,95.54,107.96,10.37,11.08,114.47,9.53,10.0,1.06,105.18,107.33,9.58,10.97,103.48,10.37
3,328.149,10.79,1.08,106.58,103.31,10.68,9.66,103.32,10.64,9.91,0.96,100.83,109.14,10.95,11.25,116.38,10.67
1,328.689,10.22,1.06,104.15,107.6,9.94,10.38,100.08,11.13,11.46,1.16,102.82,109.7,9.8,9.87,114.95,11.26
4,328.891,9.55,1.02,99.08,95.64,9.84,11.17,103.91,9.22,10.71,0.96,101.47,98.55,11.08,10.89,108.17,10.87
2,329.143,10.6,1.18,104.05,96.38,9.47,9.67,101.12,11.44,10.3,1.06,95.61,111.13,10.44,10.95,95.64,10.96
3,329.318,10.9,1.06,100.79,109.31,10.21,10.8,108.88,10.81,10.17,0.99,99.24,109.03,10.73,10.66,106.17,9.41
4,329.583,10.6,0.98,94.13,107.01,10.09,9.97,102.53,9.44,9.73,1.01,102.24,111.67,9.94,9.86,109.69,10.45
1,329.626,11.1,1.0,95.37,94.71,10.22,10.82,109.31,11.14,11.29,1.09,106.02,100.73,9.66,9.82,115.17,11.1
1,329.98,10.81,1.16,99.09,97.4,9.42,10.31,113.37,9.58,10.81,1.01,100.79,109.94,9.33,10.46,99.0,9.78
3,330.837,10.91,0.94,97.84,102.82,9.61,10.59,113.42,11.0,11.3,1.03,111.21,112.0,11.08,10.7,109.3,10.57
1,331.046,10.31,1.09,102.22,104.02,9.91,9.59,98.41,10.52,10.2,1.16,99.62,103.25,10.24,10.6,110.06,9.54
4,331.313,9.72,1.0,99.35,95.27,10.94,9.69,103.49,10.56,10.84,1.02,101.42,95.28,10.72,10.96,106.52,9.2
3,331.318,11.22,1.01,99.64,107.66,9.7,10.47,101.07,10.26,10.14,1.04,102.63,105.24,9.87,9.57,98.56,10.8
2,331.535,10.79,1.09,108.69,100.63,10.25,9.83,100.91,10.62,11.02,1.1,104.32,100.82,9.62,10.59,99.78,9.9
3,331.772,11.38,0.98,111.78,107.75,10.84,11.21,100.0,9.94,10.38,0.92,107.51,114.75,10.78,11.29,101.24,11.02
3,332.07,11.68,0.93,115.78,107.64,10.08,10.7,110.8,10.12,11.48,0.95,111.6,106.79,11.04,10.08,109.49,10.94
2,332.131,11.8,1.05,96.85,110.14,9.48,10.42,95.92,11.6,11.35,1.17,95.04,95.33,10.21,10.14,109.1,10.9
3,332.242,11.74,0.95,108.89,102.87,11.07,10.89,98.37,11.05,11.44,1.0,102.61,117.12,10.15,9.7,102.31,10.0
2,332.634,9.96,1.17,103.97,98.16,10.12,10.97,102.44,11.7,10.21,1.18,103.6,110.06,10.27,10.22,92.8,10.95
4,332.647,10.23,1.08,98.22,103.48,10.88,11.15,103.98,9.31,10.18,0.96,95.18,96.73,10.28,9.64,97.88,10.33
1,333.071,11.51,1.05,106.9,95.72,10.32,9.73,112.96,10.11,10.71,1.05,111.75,94.8,10.74,9.59,101.92,10.52
3,333.485,10.27,0.98,112.63,101.78,10.81,11.05,105.95,9.52,10.13,0.99,105.95,115.41,10.32,9.86,115.44,9.32
4,333.577,9.44,0.93,107.59,109.4,10.75,9.78,99.14,9.75,9.23,1.04,93.14,112.89,10.92,9.58,94.41,9.29
4,333.673,10.94,1.01,95.31,96.78,9.67,10.75,103.82,10.87,9.37,0.97,101.32,98.34,9.7,10.08,110.24,10.0
2,333.802,10.27,1.18,95.33,94.94,10.93,9.6,104.21,10.84,11.06,1.06,103.55,94.58,10.16,9.6,99.94,11.74
4,333.938,9.7,1.07,100.15,111.86,10.22,10.92,105.11,9.86,10.89,0.98,94.8,103.17,10.46,11.29,105.73,10.12
4,334.152,9.85,1.06,102.33,97.56,10.82,10.38,100.59,10.05,10.17,1.0,101.21,106.36,9.8,10.64,109.38,9.56
4,334.239,10.14,0.98,99.59,108.83,9.55,9.55,103.49,10.11,10.51,1.0,106.22,96.74,10.74,9.97,96.46,10.66
1,334.382,9.7,1.0,106.02,95.99,9.25,9.63,113.0,10.74,10.94,1.04,107.35,109.38,9.41,10.57,113.94,9.93
2,334.468,11.72,1.05,103.22,111.52,10.32,10.07,95.21,10.23,10.49,1.07,98.99,98.48,10.55,10.4,102.33,11.53
1,334.785,9.86,1.13,105.99,109.73,10.36,10.58,112.42,10.09,11.28,1.11,112.01,99.21,10.02,9.56,110.42,10.07
