task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,307.332,11.13,1.13,99.28,101.34,10.36,9.92,101.79,10.23,11.01,1.13,96.52,99.6,10.19,10.84,101.9,10.24
3,307.402,10.84,0.95,114.7,111.93,9.89,10.67,98.51,9.92,10.02,1.03,111.88,100.86,11.06,10.39,111.38,9.9
1,307.518,11.43,1.16,105.03,95.29,9.66,10.04,98.09,9.82,9.83,1.0,104.44,94.22,9.3,9.62,110.71,9.94
1,307.957,10.25,1.1,99.84,101.03,10.45,11.18,113.21,9.76,10.53,1.1,95.52,108.81,10.05,10.28,110.46,10.47
1,308.086,9.97,1.09,107.88,101.93,9.85,10.68,101.94,10.11,11.06,1.17,98.23,108.13,10.1,9.59,113.08,10.37
2,308.136,10.42,1.04,104.74,107.54,9.39,10.32,94.63,11.46,11.72,1.16,105.66,100.38,9.8,10.04,95.93,11.75
4,308.182,10.31,1.05,103.12,100.86,10.04,9.81,99.18,9.53,10.11,1.01,98.3,103.11,10.19,10.91,105.26,10.88
3,308.42,9.9,0.96,113.4,105.29,10.44,10.37,113.92,10.46,10.22,1.08,103.79,116.28,9.84,9.86,107.97,10.08
2,308.667,10.27,1.15,98.31,101.83,10.45,10.0,98.3,11.22,10.96,1.05,106.39,98.84,9.87,10.09,97.96,11.54
4,309.129,9.43,0.99,105.71,103.72,10.06,10.07,96.52,10.09,9.29,1.0,99.01,107.72,11.07,10.5,111.0,10.11
2,309.206,10.77,1.18,95.47,97.57,10.22,9.78,96.07,10.07,10.92,1.15,100.98,109.46,10.21,9.48,102.58,10.06
2,309.581,10.42,1.14,96.2,111.08,9.84,10.75,105.02,10.11,10.41,1.01,107.9,95.12,9.24,11.08,103.48,9.89
3,310.04,10.93,1.09,108.39,112.95,9.72,10.1,113.76,10.02,10.03,1.02,108.88,112.47,9.99,10.87,108.51,10.96
1,310.668,10.93,1.08,103.44,103.94,9.53,9.44,102.22,10.86,10.53,1.13,101.32,107.58,10.51,10.23,102.38,9.91
3,310.81,11.51,1.02,104.58,107.38,11.36,9.74,99.3,10.85,11.52,1.05,114.82,118.16,10.93,10.78,114.7,10.86
3,311.064,10.84,1.02,105.06,100.57,10.74,9.71,110.8,9.9,10.14,0.96,112.26,117.2,10.22,11.27,106.9,9.51
1,311.277,10.22,1.17,106.59,96.58,10.88,9.62,100.89,9.62,11.04,1.1,110.27,110.27,9.35,9.7,114.29,10.48
1,311.644,9.86,1.15,108.58,96.24,9.33,10.11,100.08,10.92,10.46,1.01,103.93,109.98,9.58,9.89,101.65,9.76
3,312.259,11.29,1.01,114.02,104.3,10.54,10.16,112.81,10.11,11.07,1.04,98.67,111.05,9.87,10.39,106.52,10.38
4,312.72,9.43,1.08,108.78,103.08,10.72,10.95,93.84,10.52,10.09,1.07,107.7,96.78,9.91,10.95,109.18,10.7
3,313.371,11.32,1.06,109.1,113.39,10.79,10.29,102.12,9.37,10.65,1.0,114.58,114.09,10.11,11.29,116.1,9.5
2,313.469,10.43,1.16,100.15,105.51,9.68,9.38,97.79,11.61,10.19,1.02,96.53,110.68,10.35,10.38,93.1,11.66
3,313.562,11.34,1.03,109.29,111.92,10.37,11.21,98.82,9.99,11.62,0.97,102.61,117.41,11.08,11.18,110.16,10.67
3,313.601,11.52,1.03,108.78,110.22,10.71,10.9,109.82,9.85,10.83,1.08,99.92,101.55,10.0,10.91,107.19,10.72
2,313.961,10.13,1.16,108.49,106.54,10.8,9.87,93.25,10.02,10.8,1.12,96.42,108.02,9.42,10.76,105.94,11.72
2,314.964,10.73,1.11,94.97,109.97,9.95,10.79,102.58,11.45,11.6,1.01,99.66,99.45,10.54,9.63,108.95,10.9
1,315.313,10.64,1.12,101.7,98.17,10.62,10.23,100.48,11.13,11.31,1.08,97.79,103.53,10.76,10.99,111.7,9.56
3,315.451,11.72,0.95,104.97,115.4,11.07,9.72,101.7,10.68,9.93,1.0,107.1,103.0,10.74,10.1,109.65,10.15
4,315.602,10.28,0.98,104.78,112.33,9.39,10.06,101.16,9.33,9.89,1.03,94.08,108.48,10.11,11.22,98.56,9.31
2,315.667,11.3,1.16,101.32,103.29,10.74,10.26,101.58,11.32,11.45,1.12,96.53,107.05,10.29,9.52,101.71,10.17
2,316.338,11.05,1.04,109.82,103.2,9.67,11.01,96.61,11.63,10.65,1.02,107.61,99.7,9.62,10.44,105.9,10.06
4,316.397,9.57,1.01,91.8,103.62,9.84,11.28,94.91,10.09,9.99,1.03,91.56,95.49,10.37,10.76,102.74,10.62
3,316.504,11.2,0.96,105.17,109.16,10.37,9.64,110.72,10.86,11.18,0.94,111.68,104.46,10.49,11.15,101.68,9.79
1,316.6,9.89,1.0,100.31,106.84,9.71,10.38,100.27,11.12,9.93,1.16,111.56,102.21,9.32,10.24,116.39,9.71
4,316.707,10.42,0.93,107.93,104.17,11.05,9.87,106.7,9.63,10.64,1.07,96.45,106.11,10.62,9.62,95.45,9.84
3,316.841,10.17,0.98,113.02,115.41,10.49,10.49,105.15,10.76,11.41,0.99,98.92,102.06,10.72,11.07,110.08,10.27
3,317.361,10.7,1.09,110.26,105.74,10.43,10.22,102.16,10.35,10.45,0.99,98.24,101.59,9.8,10.74,103.03,10.28
3,317.509,11.3,0.97,101.69,115.9,10.83,10.65,108.21,9.56,10.73,0.99,100.36,109.01,10.32,10.19,112.27,10.3
1,317.563,11.46,1.13,112.94,98.29,9.57,10.61,105.56,9.87,9.98,1.1,112.59,101.93,10.84,10.95,103.17,10.85
1,317.807,10.3,1.15,112.16,103.6,9.54,10.48,114.31,10.86,11.16,0.99,96.25,110.28,10.5,11.0,98.78,10.85
4,317.98,9.87,0.94,93.58,95.72,9.85,9.62,108.16,9.81,10.13,0.95,99.13,99.09,9.64,9.8,94.59,9.9
4,318.122,10.16,1.06,95.14,101.0,10.89,10.47,96.13,10.77,10.42,1.01,104.42,95.8,10.58,9.68,98.6,10.07
4,318.527,10.02,1.08,91.62,108.82,9.62,9.74,93.96,9.81,9.62,0.92,104.09,111.67,10.0,9.51,102.6,9.63
3,318.631,10.0,0.96,98.67,111.7,10.32,9.71,112.19,10.57,11.06,0.98,107.7,108.94,9.8,10.88,112.97,10.27
3,318.635,10.17,0.93,110.92,112.23,10.46,10.92,108.82,10.49,11.51,0.99,114.47,109.57,9.83,11.21,113.84,10.26
2,318.831,10.93,1.05,112.3,105.0,9.37,9.59,104.95,10.63,11.51,1.08,103.38,94.17,10.58,10.86,99.12,10.18
4,318.855,10.06,1.07,94.41,99.6,9.94,10.15,108.59,10.64,10.02,0.94,91.68,104.01,9.91,10.28,103.86,9.67
4,318.936,10.02,1.04,105.87,107.01,9.91,9.95,93.85,9.69,9.38,0.93,107.21,103.75,10.72,9.68,105.95,9.27
4,318.939,10.08,1.06,94.53,110.77,9.42,11.17,110.8,9.74,9.72,1.02,95.75,101.96,10.62,9.74,110.59,9.78
1,319.94,10.71,1.07,110.28,111.26,10.43,11.14,100.1,9.7,10.93,1.09,111.19,95.2,10.68,9.65,103.57,11.12
2,320.092,10.72,1.1,104.11,100.92,10.07,11.07,108.72,10.92,11.1,1.03,104.74,95.68,9.78,9.71,106.7,11.02
4,320.305,10.7,1.08,104.49,98.25,10.4,10.23,108.78,9.69,9.46,1.07,95.7,101.72,9.78,9.69,103.54,10.35
2,320.915,10.76,1.15,110.08,108.52,10.35,10.01,92.97,10.22,10.67,1.15,102.91,101.63,9.72,11.12,101.73,10.16
4,321.173,9.32,1.08,97.42,98.3,10.86,10.41,93.63,9.33,10.34,0.94,99.01,98.47,10.09,9.93,96.36,9.36
1,321.218,10.39,0.99,102.86,105.98,10.02,10.74,104.85,11.11,10.74,1.09,95.26,111.06,10.68,9.74,103.21,10.32
3,321.546,11.73,1.04,98.23,102.46,11.35,9.93,99.12,10.32,10.12,0.94,98.67,116.19,11.33,11.01,107.76,9.57
1,321.798,10.96,1.12,103.84,110.86,9.52,10.24,108.84,10.41,10.2,1.13,106.08,97.22,10.68,10.7,102.33,9.77
1,322.124,10.98,1.0,104.01,106.1,10.81,10.98,104.02,10.17,10.9,1.01,95.72,97.89,10.19,9.51,114.62,10.25
4,322.145,9.98,1.08,97.81,100.61,10.6,9.8,99.18,9.94,9.42,0.97,91.96,98.65,10.52,10.91,95.38,9.63
2,322.224,9.93,1.08,107.92,94.68,9.35,9.53,108.0,11.16,11.45,1.13,110.37,110.66,9.74,9.6,110.21,10.4
1,322.343,11.27,1.06,109.2,97.01,10.4,11.1,106.2,10.93,11.28,1.02,104.98,110.76,9.24,10.23,110.17,10.89
1,322.595,10.73,1.12,111.87,104.92,9.98,10.03,104.14,9.78,9.88,0.99,100.27,101.94,9.79,11.01,109.91,9.78
1,322.702,11.48,1.1,111.74,100.77,10.4,10.91,98.45,10.06,10.07,1.14,103.56,97.85,9.54,9.47,109.47,10.62
1,322.788,10.59,1.08,113.02,102.97,10.02,10.81,109.97,9.96,10.22,1.04,108.29,103.99,9.94,10.82,111.24,9.64
2,322.853,11.52,1.18,99.54,105.58,10.55,9.83,99.46,11.04,10.92,1.14,100.17,111.16,9.91,10.64,94.97,11.55
1,322.936,11.02,1.16,95.57,105.58,10.11,9.49,114.36,10.35,10.4,1.03,107.98,97.04,9.53,10.51,115.22,10.14
3,323.738,11.4,1.07,115.61,115.73,11.26,11.27,112.84,10.18,11.57,0.99,112.49,104.61,11.01,11.19,100.1,10.03
4,323.955,9.94,1.02,98.22,108.31,10.58,10.03,106.13,9.78,10.85,0.91,104.14,109.63,9.42,10.62,105.64,10.39
4,324.039,9.98,1.02,99.81,102.65,10.46,10.71,108.96,10.78,9.33,0.98,100.81,108.51,10.44,10.44,107.71,9.32
2,324.224,11.3,1.01,99.88,98.2,9.79,9.53,99.68,10.63,10.28,1.08,104.45,93.89,9.27,10.56,108.01,11.14
1,324.328,10.9,1.16,104.66,111.33,10.47,10.09,112.73,10.72,9.79,1.16,111.42,95.6,10.89,10.98,102.72,10.93
2,324.384,9.98,1.0,109.12,107.31,9.93,9.67,96.82,11.69,10.65,1.13,104.72,95.73,10.14,9.92,108.05,9.97
4,324.4,9.3,0.95,107.63,98.74,10.54,11.13,104.38,9.8,10.37,1.07,92.22,112.08,9.55,9.6,104.98,9.55
1,324.421,10.98,1.07,99.02,99.24,10.84,9.69,112.12,11.3,11.4,1.13,103.72,100.53,9.21,10.78,101.65,9.65
4,324.472,10.37,1.04,107.03,111.84,10.25,9.97,106.26,10.85,10.6,0.93,93.36,101.1,9.74,10.54,93.81,9.78
3,324.897,10.36,1.03,100.01,101.39,10.52,10.22,104.69,10.77,11.13,1.06,101.93,116.27,11.34,10.52,104.63,9.75
4,325.509,10.21,0.99,103.45,103.12,10.5,10.2,109.84,9.51,10.8,1.02,95.1,97.41,10.8,11.22,107.22,10.03
2,325.624,10.34,1.02,105.12,97.9,9.95,10.07,95.38,10.74,10.48,1.11,110.17,94.5,9.99,10.9,93.1,10.42
2,325.673,11.14,1.09,106.3,100.92,9.37,10.7,93.78,11.03,11.02,1.11,111.91,106.05,10.86,10.62,96.22,11.39
2,325.694,10.54,1.1,104.13,111.51,9.68,10.15,105.25,10.14,11.44,1.08,101.52,103.99,9.26,9.97,106.35,11.55
4,326.565,9.36,1.07,95.85,100.92,10.96,10.56,108.9,9.55,9.42,1.07,108.01,103.44,10.82,10.87,108.59,10.45
3,327.323,10.22,1.06,99.6,109.93,10.5,11.09,106.29,9.75,9.88,1.07,110.28,112.12,10.63,9.9,103.11,10.06
4,327.497,10.83,1.04,95.85,111.42,10.72,9.97,109.23,10.27,10.76,0.94,102.19,109.3,9.84,11.21,95.74,10.42
4,327.621,9.36,1.05,92.73,107.72,10.98,10.4,95.8,9.56,9.95,1.0,96.46,101.89,10.98,10.45,96.84,9.9
2,328.332,11.37,1.14,110.26,110.13,10.76,10.76,94.63,11.57,9.93,1.02,107.61,97.1,9.99,10.55,101.59,10.34
3,328.351,10.28,0.99,109.76,115.81,10.0,9.93,116.31,9.69,10.4,0.93,115.37,112.7,10.79,10.22,115.46,10.74
4,328.424,9.87,1.05,106.15,108.0,10.08,10.08,101.76,9.21,9.34,1.07,95.48,103.44,10.71,9.96,107.1,9.37
2,328.822,10.39,1.18,100.59,106.01,10.43,9.49,102.1,10.28,11.14,1.13,107.45,95.84,9.78,11.13,107.14,10.24
2,328.83,10.28,1.13,97.29,99.41,9.77,10.22,101.49,10.41,10.22,1.03,99.58,99.51,10.35,11.06,99.22,10.14
1,328.963,10.75,1.11,110.45,100.3,10.04,10.4,107.49,11.21,10.9,1.02,107.22,103.99,10.62,11.15,105.76,10.52
4,329.477,9.34,1.01,93.5,107.43,10.21,10.72,98.39,10.02,10.21,0.95,104.9,105.61,10.72,9.65,103.21,9.31
2,329.629,11.79,1.03,104.48,95.46,9.71,9.38,100.29,10.9,11.07,1.17,102.7,99.61,10.1,10.83,101.79,11.49
4,329.655,10.88,0.96,99.65,104.91,9.57,10.67,99.94,10.58,9.32,0.99,107.08,110.01,10.94,10.18,105.98,10.55
3,329.708,10.47,1.01,115.94,113.94,9.86,10.23,113.95,9.38,11.64,0.98,109.05,118.03,11.34,11.09,103.7,9.66
4,329.783,9.79,1.01,104.19,100.05,10.75,10.15,101.9,10.33,10.57,0.96,94.65,96.06,10.5,10.09,101.63,10.09
2,330.076,11.72,1.1,96.14,96.2,9.75,9.42,107.33,10.91,10.81,1.04,99.72,98.62,9.69,9.9,105.9,10.12
1,330.21,11.27,1.04,113.23,109.79,9.52,10.74,105.9,9.84,10.57,1.01,110.24,95.25,10.68,9.55,111.91,10.67
1,330.465,11.29,1.09,95.53,100.3,10.47,10.5,108.68,9.83,9.76,1.14,112.01,109.42,10.14,10.22,98.89,9.82
4,330.669,10.42,0.93,99.68,108.86,10.84,10.4,104.38,10.04,10.09,1.05,98.04,101.7,9.97,11.12,94.53,9.78
2,330.831,11.01,1.13,95.11,104.14,10.61,10.79,102.08,11.46,11.78,1.11,110.51,110.13,10.04,10.49,102.65,11.02
2,331.178,11.08,1.11,103.42,96.59,9.21,10.5,94.05,11.37,11.32,1.13,109.59,103.44,10.55,10.49,108.46,9.94
1,331.55,11.04,1.1,109.42,101.22,9.97,10.06,116.43,10.76,9.98,1.13,106.9,100.66,10.57,10.39,107.2,11.22
4,332.192,9.23,0.99,95.87,95.84,9.79,9.59,99.6,9.32,9.87,1.0,101.04,104.95,10.81,10.86,97.65,10.46
3,332.403,10.9,1.1,106.5,103.99,10.77,10.1,103.26,10.74,11.54,1.09,100.8,115.41,10.79,10.95,107.28,9.4
1,332.437,11.12,1.1,101.26,107.74,10.88,9.72,104.09,11.04,9.97,1.12,96.66,110.18,10.46,10.38,116.61,11.17
1,332.587,10.96,1.01,103.9,109.12,10.26,10.33,101.41,10.31,10.14,1.09,95.5,98.54,10.91,9.81,113.83,10.7
1,332.905,11.25,1.13,98.23,109.62,10.92,10.21,98.66,9.68,10.05,1.15,100.1,104.15,9.81,9.65,114.76,10.44
1,333.139,10.63,1.14,112.04,97.44,9.35,10.53,110.1,10.23,10.93,1.03,107.81,104.3,9.71,9.44,105.39,10.56
2,333.166,11.35,1.08,99.07,108.02,9.87,10.67,100.9,10.53,11.57,1.04,111.57,104.67,10.12,9.82,105.93,11.49
1,333.315,10.75,1.08,107.22,100.33,10.42,10.1,104.95,10.16,10.66,1.07,104.26,97.01,10.71,9.99,109.75,10.57
4,333.596,9.82,1.01,102.34,105.78,9.6,9.65,107.26,10.35,9.87,1.06,96.45,101.58,9.72,10.4,104.47,10.84
4,334.197,10.34,0.93,96.35,111.58,10.68,11.07,101.2,9.94,9.28,0.96,95.51,100.53,10.06,10.09,101.15,10.02
2,334.228,11.47,1.01,105.45,95.29,9.28,10.76,110.18,10.11,10.54,1.11,97.27,105.37,10.61,10.92,104.73,11.48
2,334.233,10.46,1.07,101.91,93.86,10.0,10.66,99.33,10.19,10.22,1.11,110.98,100.52,9.25,10.43,108.34,11.51
1,334.507,10.51,0.99,102.48,103.44,10.47,10.68,98.1,11.05,10.13,1.09,106.08,104.3,9.99,11.08,111.32,9.77
4,334.654,10.45,0.98,93.12,108.41,10.37,11.03,109.3,9.62,10.11,0.94,98.32,108.07,10.29,9.64,107.7,9.82
1,334.857,9.92,1.12,106.96,109.62,10.57,10.7,107.37,10.7,9.97,1.07,96.88,102.34,9.73,10.39,105.28,10.59
4,335.335,9.9,0.91,102.5,104.28,9.38,9.53,104.47,9.34,10.4,0.98,97.72,107.2,10.74,10.12,99.06,10.54
4,335.72,9.94,1.0,93.34,99.83,9.72,10.17,107.24,9.88,10.3,1.05,105.87,103.56,10.6,11.2,110.86,10.06
4,335.972,9.64,1.06,105.51,99.4,10.82,10.71,95.45,10.69,9.69,1.0,99.41,95.51,10.81,9.82,103.37,9.69
4,336.227,10.76,1.07,94.31,95.15,10.07,9.56,100.2,10.32,10.09,0.99,101.0,105.29,9.75,9.68,110.52,9.71
1,336.244,9.95,1.16,105.26,102.44,10.66,10.38,103.63,10.48,10.77,1.15,112.35,110.43,10.61,9.59,106.38,11.1
2,336.258,10.5,1.15,111.57,98.22,9.96,9.97,104.47,10.24,9.97,1.04,101.41,109.34,9.32,10.87,100.68,11.52
1,336.444,10.61,1.09,111.76,104.82,10.42,9.47,113.23,9.7,9.98,1.1,108.25,101.54,10.57,9.54,106.07,9.92
2,336.655,11.43,1.11,108.19,108.11,9.58,10.02,94.27,10.77,10.91,1.08,106.76,101.2,9.51,9.88,107.6,11.23
3,336.823,11.16,1.01,109.38,99.67,10.78,10.07,115.68,9.43,10.47,1.08,112.54,111.42,10.58,11.12,113.99,10.84
4,336.954,10.46,1.05,91.85,95.97,9.48,9.96,101.62,9.41,10.52,1.07,100.94,112.07,9.52,10.03,94.67,10.49
3,337.097,10.56,1.09,101.2,109.23,11.03,10.99,106.52,10.68,10.58,1.01,105.4,100.5,11.32,11.21,108.54,10.16
3,337.515,11.57,0.98,97.7,116.19,10.07,10.97,108.44,9.81,10.63,0.98,107.74,101.56,10.34,10.43,116.33,10.46
4,337.69,10.8,1.04,103.93,104.24,9.73,10.82,104.16,9.7,10.97,1.06,97.52,105.71,10.4,10.44,108.9,10.6
3,338.341,10.58,0.99,105.25,113.55,11.32,9.98,99.68,10.43,10.07,1.04,101.11,109.37,10.6,10.86,98.6,9.53
3,338.627,10.37,1.04,100.96,100.48,9.89,10.7,102.78,9.69,10.05,1.09,106.5,107.66,9.83,10.52,98.58,9.51
3,338.73,10.48,1.08,111.27,114.48,11.29,11.21,99.65,10.28,11.71,0.97,100.73,107.11,10.73,10.53,99.69,9.38
3,339.592,9.88,1.04,108.97,106.17,11.22,10.54,101.63,10.51,11.54,1.04,111.67,110.73,9.89,10.66,115.58,9.48
3,339.713,10.57,0.93,113.7,107.28,9.74,10.58,110.98,10.09,11.1,0.98,105.59,114.69,9.86,11.19,112.11,10.86
3,340.217,10.77,1.09,111.38,118.07,10.88,11.27,114.7,9.97,11.28,1.08,114.62,105.98,11.16,10.93,110.14,10.82
3,340.37,10.66,1.03,110.77,109.14,9.64,10.02,110.8,9.75,11.65,1.01,111.41,106.58,10.73,10.9,109.47,10.98
2,340.818,11.32,1.13,101.27,105.25,9.72,9.56,101.13,11.06,9.97,1.04,98.64,107.23,9.5,10.49,95.77,10.28
4,341.017,10.97,1.01,101.76,108.54,10.82,10.78,105.3,9.29,9.38,1.03,103.93,107.34,10.58,10.98,94.23,9.69
1,341.291,11.31,1.08,104.42,97.74,10.38,10.04,114.54,11.29,10.64,1.13,112.38,103.96,10.36,11.07,114.94,10.58
2,341.37,10.48,1.18,107.24,110.39,9.5,10.46,97.0,11.32,11.24,1.12,112.36,98.13,9.72,10.36,95.14,11.35
3,341.605,11.64,0.96,104.12,112.12,11.13,10.66,105.68,9.36,11.05,1.02,108.7,103.78,11.33,10.42,107.14,10.66
4,341.725,9.33,0.94,103.47,102.75,10.17,11.19,99.81,10.63,10.53,1.01,104.07,108.68,10.13,10.97,107.38,9.28
1,341.788,9.92,1.01,97.43,93.98,9.84,11.02,114.14,10.55,10.44,1.16,104.82,104.22,9.76,10.93,114.35,10.27
2,341.809,10.02,1.04,105.66,106.65,10.08,11.1,93.78,11.04,10.34,1.09,99.13,101.94,10.24,9.75,96.82,10.48
4,341.99,10.95,1.07,106.5,107.38,11.12,10.42,97.95,9.36,9.48,1.06,101.67,95.72,10.67,9.87,94.49,10.01
2,342.074,11.08,1.15,102.78,99.33,9.36,10.05,109.6,10.32,11.27,1.14,107.64,108.8,10.88,10.77,102.73,11.75
2,342.29,10.5,1.15,110.78,104.96,9.86,9.57,95.75,10.36,10.61,1.14,102.09,98.48,10.7,10.48,102.33,11.69
1,342.562,10.47,1.02,98.93,94.61,10.75,9.5,101.81,11.04,11.35,1.07,100.93,106.71,10.01,9.88,112.0,10.92
3,342.61,10.32,1.09,106.99,102.28,11.34,10.11,115.45,9.43,11.48,0.97,111.93,116.8,10.47,11.29,112.51,10.25
3,342.621,10.4,1.01,114.14,115.28,10.11,10.11,112.61,10.5,11.53,1.01,111.56,99.67,11.17,11.07,108.32,9.99
4,342.77,10.02,0.97,94.46,97.16,11.12,9.89,93.98,10.76,10.14,0.93,98.2,103.37,10.22,10.13,108.36,9.49
3,343.234,10.22,0.98,108.05,106.33,11.24,9.93,107.71,10.99,9.96,1.09,106.6,106.22,10.2,11.2,102.63,9.88
1,343.577,10.46,1.07,98.82,94.36,9.64,10.01,104.56,11.12,9.94,1.08,97.24,97.74,10.72,10.27,110.92,11.0
1,344.118,9.93,1.0,100.19,98.83,10.2,9.7,101.55,10.28,10.67,1.01,101.92,111.41,10.47,10.3,102.22,10.7
2,344.39,11.64,1.07,109.81,97.94,9.31,9.65,107.08,10.38,10.39,1.09,109.44,93.82,9.65,11.06,104.47,9.97
3,344.916,11.01,0.93,98.36,100.19,11.1,10.26,99.1,11.05,11.67,1.07,109.23,101.9,11.24,9.72,99.78,10.89
3,345.088,10.48,1.09,106.94,116.15,11.22,9.84,107.76,10.32,10.11,1.01,107.74,111.66,9.94,9.72,99.65,10.77
2,345.596,10.8,1.02,105.44,98.23,10.01,11.1,100.44,11.55,11.22,1.07,110.88,96.65,9.72,10.7,105.9,11.06
3,345.673,10.08,1.01,105.62,104.59,10.27,10.24,109.7,10.78,10.35,0.97,106.44,110.98,10.83,10.65,110.43,9.43
4,345.885,9.6,1.07,93.0,96.24,9.79,10.31,102.67,10.51,10.06,1.08,105.31,103.36,10.37,10.21,108.3,10.6
4,345.933,9.5,1.07,105.14,112.8,9.82,9.93,97.13,10.25,10.51,1.08,95.53,95.6,9.96,9.62,94.51,10.39
4,346.273,10.25,0.97,102.43,99.64,10.41,10.11,96.52,10.11,9.54,0.95,99.68,104.97,10.7,11.11,97.5,10.48
2,346.287,11.81,1.1,109.13,94.05,9.72,10.92,100.9,10.49,11.22,1.02,97.95,105.85,10.26,11.07,99.98,11.03
4,346.56,9.59,1.02,93.13,107.39,10.17,10.31,94.87,9.32,9.59,0.95,102.53,108.11,10.63,9.51,95.65,9.38
2,346.692,10.54,1.08,106.27,95.68,9.46,9.64,109.6,10.2,11.48,1.09,107.53,94.57,10.39,10.31,100.91,9.95
2,346.989,9.98,1.17,111.81,100.08,9.74,10.94,104.73,9.96,11.41,1.12,112.41,106.13,10.94,10.49,100.52,11.66
1,347.008,10.81,1.03,110.47,95.25,9.2,10.27,115.72,10.8,9.92,1.06,101.26,93.84,10.21,10.5,98.65,9.61
3,347.077,11.18,1.05,106.99,118.32,9.81,11.19,108.52,10.67,11.67,0.94,102.12,99.72,11.06,10.71,111.02,9.81
3,347.436,11.32,0.98,100.79,114.6,11.14,10.49,114.42,10.02,11.15,0.98,112.57,105.34,10.76,10.68,104.16,9.58
3,348.217,11.58,1.0,97.71,100.46,9.86,9.55,108.62,9.94,10.53,1.03,102.03,115.49,11.37,10.28,107.08,9.59
1,348.234,11.05,1.0,98.72,95.77,10.62,9.8,110.6,10.44,11.43,1.02,112.77,97.34,10.24,9.81,108.25,9.58
1,348.3,10.51,1.02,96.84,95.98,9.85,9.9,98.27,10.61,10.84,1.15,102.59,107.5,9.9,10.78,101.94,10.45
4,348.537,9.48,0.99,99.68,107.16,11.1,10.77,110.08,10.5,10.73,1.06,104.75,102.16,10.28,9.74,106.13,10.42
4,348.603,10.48,1.07,94.63,95.9,9.52,10.69,94.79,9.73,10.46,0.92,104.44,100.15,10.28,11.13,107.46,9.96
2,348.643,11.12,1.11,98.13,95.2,9.22,10.02,104.0,9.94,10.77,1.12,104.88,94.96,10.0,10.68,107.4,10.39
3,348.69,10.82,1.06,105.95,100.97,9.7,10.06,113.57,9.53,9.99,1.02,108.39,118.15,11.39,10.52,99.68,10.19
4,348.854,10.72,1.03,103.82,107.68,9.52,10.34,103.46,10.82,9.4,1.05,97.75,96.7,10.06,11.27,109.81,9.28
2,349.091,11.31,1.11,102.65,102.99,9.51,10.96,94.36,10.14,10.9,1.07,104.48,96.55,10.25,10.11,107.36,10.96
2,349.95,11.05,1.09,96.14,106.16,10.14,9.86,102.58,10.39,11.52,1.11,95.95,99.7,9.48,10.01,109.66,11.03
1,350.071,10.16,1.14,104.46,110.34,9.54,10.36,101.41,10.03,11.22,1.02,95.54,98.08,10.75,9.55,112.38,10.53
1,350.263,10.65,1.15,109.71,103.57,10.23,9.89,103.17,9.56,11.29,1.17,112.38,111.06,9.82,9.55,98.86,10.9
2,350.628,11.2,1.02,111.11,99.77,10.41,10.04,102.72,10.28,10.57,1.11,99.25,93.9,10.02,9.6,101.73,10.58
4,350.629,10.37,0.93,100.7,103.39,10.23,11.02,106.86,10.35,9.28,1.0,103.64,101.78,9.62,11.05,107.92,9.54
4,351.183,9.45,0.94,101.25,101.66,9.94,10.37,93.99,10.88,10.88,0.98,93.0,109.05,10.54,10.85,103.42,10.36
3,351.77,9.93,0.92,111.88,104.1,10.02,9.84,107.83,10.68,10.32,0.96,107.94,106.32,11.07,10.74,108.61,9.67
3,351.832,10.18,0.95,115.9,104.38,10.4,10.55,108.55,10.11,10.93,1.09,108.41,109.55,10.22,10.02,110.82,9.98
3,351.988,10.43,0.99,101.8,114.59,11.23,9.53,108.11,9.5,11.72,1.06,109.91,102.52,10.33,10.9,115.52,9.35
1,351.991,10.88,1.12,103.18,103.0,9.93,10.68,104.83,9.8,10.54,1.16,107.75,110.36,10.66,9.65,107.02,9.63
3,352.157,11.42,1.05,112.7,109.15,9.6,11.3,114.64,10.26,11.69,1.03,102.11,108.55,11.12,10.6,110.57,10.64
4,352.209,10.87,1.01,92.66,95.7,10.56,11.29,95.46,9.96,9.26,1.08,104.8,112.27,9.86,9.52,93.35,10.84
3,352.41,11.22,0.98,101.03,112.2,10.28,10.78,104.08,10.97,10.91,1.06,107.34,108.07,11.22,10.52,103.56,9.97
2,352.413,10.78,1.09,109.27,106.55,9.64,10.79,97.94,10.02,10.2,1.16,98.37,96.22,9.23,10.66,97.76,11.03
2,352.473,11.27,1.02,97.12,99.2,10.28,10.94,93.52,11.32,10.92,1.03,112.53,109.12,10.25,9.52,96.58,11.63
3,352.536,10.06,1.06,113.07,115.33,9.94,10.13,105.64,10.78,10.19,1.08,105.49,109.78,9.92,11.2,99.64,10.89
3,352.714,11.44,0.99,105.76,114.26,10.46,10.94,112.5,10.45,11.46,0.95,105.1,102.05,10.71,9.95,103.81,9.72
3,352.926,10.09,1.06,109.76,118.03,10.71,10.1,103.14,10.37,11.74,1.06,108.33,117.38,10.72,10.23,112.72,9.78
4,353.292,9.79,0.93,100.62,112.4,9.88,10.01,97.94,10.2,9.87,1.0,100.22,109.83,10.34,10.29,99.34,9.97
