task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,115.865,1.0,108.4,9.72,159.76,26.99,97.23,10.1,11.01,1.05,95.72,9.67,152.16,25.83,98.5,9.6,11.05
T8,115.942,1.04,108.66,9.68,156.45,23.92,109.98,10.86,10.28,1.18,104.74,9.5,170.11,26.97,107.45,10.83,11.07
T4,116.963,0.98,94.4,10.76,163.43,23.24,94.49,10.09,10.65,1.0,107.84,10.81,167.36,23.74,96.39,11.55,11.58
T8,117.253,1.13,101.86,9.33,150.88,23.66,107.18,9.92,10.02,1.15,109.77,9.79,160.32,23.89,108.77,10.63,10.38
T5,117.514,1.06,113.34,10.77,169.91,24.84,109.27,9.75,11.01,0.97,118.18,10.44,171.65,27.81,108.52,11.2,10.63
T8,117.98,1.09,99.42,10.26,163.85,26.71,104.1,10.02,10.64,1.16,92.88,10.08,154.22,27.31,112.52,10.88,10.76
T8,118.558,1.08,107.64,9.31,154.66,23.82,98.52,10.79,10.03,1.1,106.37,10.28,165.0,27.92,101.36,10.41,10.09
T5,118.667,1.08,109.24,10.62,151.02,25.24,110.68,10.38,10.64,1.05,109.3,9.96,159.3,25.11,108.35,10.37,10.0
T4,119.482,1.0,102.91,10.87,166.6,23.11,103.6,11.48,10.64,1.04,110.49,10.79,175.84,23.4,96.64,10.2,10.29
T4,119.533,0.97,95.77,9.89,171.36,27.06,97.93,9.86,11.44,0.99,94.4,11.2,161.37,23.62,106.11,10.07,10.06
T8,119.837,1.13,94.25,10.66,170.06,27.75,103.57,9.61,10.0,1.04,98.93,9.51,172.18,25.05,109.24,11.06,9.42
T5,120.248,1.04,105.98,11.59,150.38,26.25,98.7,10.93,10.47,0.96,118.0,11.66,173.25,24.26,98.31,11.19,10.67
T4,120.777,1.08,93.84,9.93,162.37,26.54,99.65,10.57,11.18,1.04,99.98,9.66,165.46,24.69,107.4,10.23,11.44
T4,120.891,0.99,105.35,10.48,160.75,23.35,94.27,10.25,10.66,1.1,108.54,10.0,161.54,24.72,109.27,10.62,11.14
T4,120.945,0.99,99.09,9.85,159.75,24.17,96.39,11.3,10.67,1.03,102.6,10.87,173.06,26.02,105.73,11.42,11.33
T4,121.543,0.96,95.51,10.15,162.57,26.32,97.71,11.49,10.46,0.95,106.9,9.59,154.66,23.92,97.33,11.55,9.96
T5,121.724,1.0,111.41,11.69,154.05,25.14,103.66,10.28,10.99,0.93,112.54,11.67,170.61,25.01,110.29,11.32,10.87
T5,121.736,0.98,107.67,11.6,154.38,25.21,100.68,10.25,10.51,1.09,104.53,11.82,152.14,27.2,100.9,11.4,9.75
T5,124.001,0.93,103.13,11.45,151.02,24.22,100.85,11.24,10.07,0.96,101.57,10.19,151.7,27.69,110.22,10.24,10.48
T4,125.481,0.94,95.44,9.63,161.54,23.41,95.24,10.97,9.96,0.95,93.83,9.66,161.0,24.93,96.62,10.9,11.25
T4,125.865,1.03,99.92,11.05,157.5,27.01,109.52,10.76,10.77,0.96,101.26,10.64,166.35,24.81,101.11,11.65,11.29
T4,127.473,1.11,110.58,10.28,154.82,26.36,97.91,10.28,10.83,0.94,95.22,9.73,165.46,23.57,94.75,11.35,10.81
T4,127.649,1.09,101.28,10.13,150.99,23.52,102.65,11.34,10.63,1.03,101.49,10.88,159.57,27.14,97.99,11.46,11.37
T4,127.657,0.96,106.67,11.18,161.32,25.37,104.32,10.21,11.46,1.08,100.82,10.36,152.01,24.17,94.8,10.83,10.97
T4,127.711,0.99,102.74,10.59,164.23,23.92,101.88,11.15,11.37,1.09,104.04,10.42,168.43,25.32,93.14,11.66,10.24
T4,127.736,0.94,93.62,9.82,153.18,23.67,95.12,9.84,10.08,0.96,97.72,10.07,161.52,26.15,100.35,10.16,11.38
T4,127.819,1.07,99.0,9.66,159.69,24.41,102.83,10.15,9.78,1.03,103.16,10.51,176.93,24.18,102.9,10.04,10.69
