task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,311.709,0.98,108.26,108.5,104.66,0.96,107.98,106.48,101.01,1.07,96.82,112.34,99.37,1.05,98.96,111.08,99.05
3,311.852,0.96,100.76,115.13,102.72,1.06,106.22,111.54,97.31,0.99,98.6,99.87,101.87,1.03,102.4,103.0,107.73
1,312.149,1.0,107.99,111.63,111.33,1.06,112.03,101.51,95.82,1.12,103.86,103.14,100.35,1.06,104.79,104.97,110.93
1,312.278,1.06,112.07,100.16,105.84,1.16,113.22,96.63,99.29,1.0,113.75,103.14,105.82,1.12,112.72,100.92,106.87
4,312.332,1.04,99.59,101.22,96.49,0.98,94.33,106.9,106.26,1.04,104.36,105.85,97.28,0.95,103.48,112.01,115.05
3,312.427,0.95,94.82,105.18,109.86,0.99,95.64,105.5,101.0,1.04,102.41,108.84,96.93,1.04,100.11,111.94,110.11
1,312.46,0.99,109.34,102.56,105.56,0.99,109.77,111.61,94.74,1.06,97.17,112.78,113.79,1.11,115.67,112.0,109.17
4,312.469,1.02,107.52,100.72,105.37,1.02,100.0,104.61,113.0,1.01,95.42,111.32,97.3,1.06,107.59,104.56,113.26
2,312.796,1.0,96.88,111.9,115.71,1.1,105.96,95.37,113.84,0.99,98.39,103.2,108.51,1.1,106.12,108.02,103.38
2,312.822,1.02,100.98,102.24,112.47,1.1,105.74,96.56,111.96,1.08,96.21,101.7,112.17,1.0,107.48,110.32,108.34
2,313.162,1.0,96.22,105.29,106.78,0.95,101.32,100.78,105.23,1.01,106.27,110.45,110.43,0.95,103.22,110.58,104.44
4,313.529,0.96,98.1,97.49,95.87,1.12,108.04,101.96,106.99,1.08,98.17,110.49,108.69,0.98,109.96,102.17,109.0
2,313.535,1.12,109.03,101.14,110.66,1.0,100.94,108.64,103.34,1.13,110.39,109.41,113.38,1.06,108.38,107.51,100.21
3,313.813,1.06,104.69,107.1,107.21,0.96,98.16,105.67,101.43,0.98,99.25,114.42,106.05,0.94,104.17,95.76,111.61
4,313.959,1.03,106.37,101.17,99.42,0.95,107.38,102.27,109.83,1.09,104.86,102.48,108.23,1.02,97.07,105.43,105.98
4,314.295,0.98,99.17,103.82,96.6,1.08,97.09,110.93,105.87,0.93,99.59,102.96,99.57,1.07,97.08,112.36,101.73
3,314.498,1.1,111.96,117.76,97.58,0.92,100.19,107.06,102.69,1.04,97.28,112.7,96.9,1.08,100.02,106.72,95.16
1,314.583,1.1,112.96,97.82,109.62,1.02,108.9,95.09,103.39,1.02,106.62,104.02,108.13,1.06,107.51,104.07,105.4
2,314.729,1.11,102.7,105.48,114.4,0.99,105.58,101.23,112.59,1.07,101.13,116.73,104.25,1.11,110.11,110.78,102.1
2,314.808,1.0,108.49,108.05,100.84,1.0,99.41,96.08,99.51,1.07,96.49,106.2,114.82,1.1,107.28,102.48,108.63
4,314.82,0.94,95.52,106.09,93.63,1.0,98.62,99.27,101.68,1.08,92.65,106.99,98.75,1.12,95.4,105.64,103.7
2,315.502,1.11,101.94,102.28,108.98,1.07,109.42,98.16,98.33,1.13,104.79,102.55,100.93,0.98,105.62,104.83,101.64
4,315.601,0.99,101.44,105.9,101.25,1.11,93.4,113.52,109.26,0.94,103.52,109.0,101.1,0.95,92.96,114.78,108.44
4,315.704,1.07,108.17,103.66,99.55,0.96,99.1,102.41,113.26,1.0,99.79,110.57,107.4,1.02,99.55,102.13,117.7
3,315.79,1.01,103.55,103.17,93.03,1.0,99.88,103.97,106.85,0.98,99.19,101.44,93.78,1.05,94.01,105.63,94.09
3,315.939,1.03,109.44,102.07,104.64,1.05,99.34,104.19,96.64,0.98,109.32,103.04,95.58,0.91,103.09,106.29,101.46
2,315.986,0.95,110.95,105.46,105.44,1.06,101.03,103.71,96.42,1.08,105.72,108.64,110.96,1.02,110.27,110.66,105.17
3,316.142,0.98,97.7,102.57,97.84,1.04,98.82,106.45,95.67,1.03,107.79,108.52,108.96,0.95,99.44,107.0,94.79
1,316.296,1.15,107.05,97.5,97.89,1.0,106.85,94.72,95.44,1.03,111.36,97.95,105.31,1.04,108.98,111.98,107.77
2,316.471,1.05,97.85,105.8,102.45,1.06,96.65,101.23,100.07,1.01,99.82,111.65,115.61,0.99,99.38,99.73,105.27
1,316.54,1.07,113.75,113.78,108.97,0.99,109.69,97.21,98.28,1.09,113.42,100.58,99.3,1.16,107.81,98.61,102.02
2,316.743,1.02,104.9,109.72,104.89,1.03,111.02,95.59,109.52,1.08,105.11,113.5,114.94,0.97,107.57,96.62,104.27
2,316.937,1.03,104.72,101.02,112.92,0.95,103.72,106.45,102.3,1.01,102.18,103.32,102.14,0.99,103.28,95.75,107.88
3,317.097,0.96,101.67,112.89,103.28,1.01,102.45,110.9,109.56,1.05,102.92,107.11,110.3,1.04,103.02,95.86,111.4
1,317.694,1.09,108.41,100.93,112.61,1.13,101.77,95.32,108.97,0.97,105.81,97.58,99.92,1.15,115.03,96.04,110.62
2,317.777,1.01,94.75,100.34,110.14,1.1,95.09,95.1,96.31,1.04,110.47,108.09,112.84,0.99,102.87,97.83,103.7
3,317.829,0.96,99.24,107.83,99.79,1.0,103.83,110.54,105.34,1.08,111.57,102.31,95.24,1.03,97.03,104.16,109.73
3,317.973,1.01,103.29,115.52,100.52,1.06,100.03,106.16,98.96,1.1,97.35,102.54,101.92,0.97,104.27,100.02,101.88
3,317.992,0.96,95.49,115.16,95.69,0.98,107.24,109.82,97.08,1.07,99.58,108.73,96.1,0.93,102.95,107.28,98.58
4,318.42,1.03,104.31,101.41,95.32,0.95,105.32,104.44,106.69,0.99,100.47,106.92,105.22,1.13,105.66,109.3,105.22
2,318.531,1.02,94.44,103.57,99.96,1.02,110.48,108.0,105.67,1.1,108.41,112.72,112.16,1.05,100.94,110.5,107.86
1,318.558,1.08,106.34,114.32,95.98,1.05,98.72,110.79,96.49,1.04,109.74,100.16,100.1,1.01,113.19,109.01,95.3
4,318.654,0.94,103.6,111.31,106.58,1.0,107.35,115.91,110.94,0.95,99.63,101.44,94.88,1.05,94.36,98.7,101.96
2,318.692,1.09,105.21,99.37,102.94,1.0,104.08,106.23,113.9,0.96,104.69,107.66,100.95,1.12,97.4,95.04,107.21
4,319.283,1.0,107.88,102.84,94.9,1.04,94.32,113.25,105.9,0.98,107.06,102.87,102.1,1.0,105.39,114.5,110.29
3,319.457,1.01,101.49,105.26,108.07,0.94,106.22,110.52,110.47,1.0,102.74,102.36,96.44,1.06,97.86,106.15,109.56
1,319.468,1.0,108.76,98.48,113.94,1.05,111.96,102.98,94.2,1.05,100.18,101.56,111.63,1.03,104.78,96.41,110.9
4,319.985,0.94,102.58,98.91,103.88,1.0,105.64,112.54,100.96,0.93,103.92,112.3,104.64,1.01,94.68,111.18,104.75
1,320.128,1.09,104.02,102.75,106.68,1.0,115.41,102.71,100.89,1.13,99.97,97.65,99.32,1.17,99.94,109.64,103.11
1,320.223,1.03,109.41,110.46,100.23,1.14,108.66,99.08,109.51,1.03,100.58,97.94,113.54,1.06,105.36,100.79,103.72
3,320.449,1.02,102.98,114.06,102.62,0.95,109.32,107.07,107.96,1.04,109.54,102.29,102.9,0.95,93.8,109.2,105.78
2,320.535,1.09,94.96,108.09,117.5,1.1,94.44,110.21,98.37,1.08,102.65,108.45,115.84,1.07,98.5,107.95,104.56
4,320.606,1.05,107.3,112.95,107.79,0.97,103.1,108.2,116.59,0.97,106.31,107.74,98.04,1.05,95.52,110.29,103.28
2,320.792,0.99,110.16,108.39,108.77,1.1,100.39,101.68,107.39,1.01,111.44,103.81,101.47,0.97,107.82,103.24,104.22
4,321.053,1.08,96.41,111.24,101.62,1.0,93.34,105.05,108.47,1.0,95.31,102.67,105.67,0.99,98.0,103.35,109.62
2,321.081,0.97,108.7,112.27,112.16,0.98,110.85,101.46,101.71,0.98,100.76,99.36,103.86,0.98,103.16,94.7,110.37
3,321.267,1.12,94.39,110.31,101.05,1.05,106.55,96.84,103.09,1.02,97.36,112.03,93.08,1.05,110.57,98.85,99.41
2,321.27,0.95,106.29,101.38,109.23,1.02,107.8,110.89,108.59,0.97,108.68,103.18,114.4,1.1,109.54,95.15,100.91
4,321.957,1.02,97.38,103.32,102.3,1.07,97.81,105.02,104.46,1.04,106.57,109.98,108.56,1.06,97.91,112.08,101.14
1,322.193,1.1,109.04,102.1,101.44,1.1,111.47,108.5,105.26,1.03,99.15,108.84,95.94,1.08,107.33,99.08,97.97
1,322.272,1.02,104.95,102.82,105.22,1.08,99.46,96.56,104.04,1.01,114.05,109.68,104.5,1.05,109.81,96.19,110.05
4,322.352,1.01,102.1,115.81,105.06,1.08,107.1,113.74,108.87,1.04,99.22,104.12,106.98,1.08,101.97,103.1,117.41
3,322.608,1.04,103.71,112.95,97.66,0.92,95.97,112.29,107.3,0.99,105.98,118.32,93.94,1.01,99.25,111.49,102.25
4,322.756,1.07,97.94,115.24,106.54,0.97,106.3,108.92,110.36,1.01,106.37,114.56,108.77,0.96,95.05,104.5,115.7
3,322.826,1.01,106.56,113.44,101.28,0.92,106.63,103.93,107.85,1.1,96.44,101.32,96.74,0.97,96.16,99.62,107.81
4,322.828,1.05,96.42,100.17,109.18,0.96,97.54,111.39,103.3,1.09,95.52,99.83,98.86,1.13,97.8,102.41,108.94
4,322.943,1.01,93.15,114.09,93.62,1.01,107.54,104.6,103.89,1.07,106.98,109.24,98.14,0.99,94.23,115.31,111.22
4,323.338,1.06,93.02,97.84,96.68,1.05,109.86,102.88,112.08,1.0,100.37,106.92,102.49,1.07,95.04,105.66,109.8
4,323.448,1.04,107.95,100.86,103.07,1.04,108.52,111.13,117.56,1.05,94.85,102.2,95.7,1.06,104.92,111.18,117.89
3,323.775,0.98,99.13,108.76,98.45,0.98,106.4,98.34,102.26,0.96,98.09,112.89,101.17,1.04,100.27,108.97,109.37
2,323.84,1.04,103.19,107.99,115.17,1.02,96.72,103.01,101.34,1.08,104.38,103.08,117.74,0.99,103.78,106.87,103.63
1,323.997,1.05,113.74,113.73,108.34,0.99,98.22,99.62,101.84,1.02,113.47,113.12,96.17,1.14,106.62,111.2,99.29
3,324.131,1.0,105.4,110.1,103.44,0.99,100.6,107.11,100.58,1.0,111.9,102.54,96.47,1.0,97.6,111.89,111.42
3,324.21,0.95,94.74,101.09,107.3,0.94,108.29,108.68,108.11,1.01,101.85,102.26,102.63,0.98,105.04,97.14,96.35
4,324.856,0.97,103.15,112.04,105.98,1.08,97.7,113.59,102.12,0.95,107.87,103.47,100.51,1.01,101.52,108.9,116.2
3,325.178,0.99,98.19,112.18,103.53,1.04,94.16,106.64,111.44,1.06,107.27,102.08,107.16,0.92,105.57,110.65,99.59
2,325.34,1.04,105.67,109.08,105.65,1.11,97.96,95.79,96.81,1.08,110.52,99.08,103.01,1.05,110.24,96.47,99.7
3,325.662,1.08,102.7,102.6,95.45,1.02,109.46,111.37,94.92,0.94,102.31,112.7,103.78,1.0,105.29,99.84,101.52
2,325.692,1.06,99.16,107.26,109.51,0.97,100.94,98.56,102.73,0.96,109.76,107.61,110.57,0.96,96.08,107.96,101.22
2,326.269,1.09,99.91,108.45,108.37,0.96,97.19,107.58,110.24,1.1,101.66,115.34,108.02,1.13,102.71,107.6,110.2
1,326.62,1.02,111.08,111.34,105.32,1.04,106.47,101.35,106.55,1.12,108.26,105.84,108.97,1.04,111.22,104.58,100.8
4,327.348,0.99,96.28,115.46,103.74,0.99,94.62,98.14,115.05,1.04,106.19,107.41,106.21,0.98,101.73,105.62,112.76
2,327.552,1.03,99.28,115.29,102.43,1.13,94.33,97.03,109.9,1.06,106.73,100.09,104.42,1.02,105.9,112.51,107.98
4,327.816,0.93,97.03,102.71,97.67,1.13,96.5,102.11,101.32,1.0,92.87,109.69,105.77,1.06,105.74,109.3,112.51
2,327.998,1.08,108.49,102.31,110.91,1.09,107.46,103.92,103.29,1.12,94.64,112.7,106.99,1.05,100.38,106.4,108.66
1,328.023,1.04,112.42,97.98,100.8,0.99,98.5,97.74,96.77,0.98,112.7,103.11,108.72,1.13,99.29,96.23,101.27
3,328.19,1.05,98.83,106.94,94.99,1.08,109.43,107.44,106.67,1.08,105.42,107.3,103.08,1.08,106.28,98.44,108.63
3,328.256,1.0,98.27,104.63,102.29,0.94,93.89,99.72,111.57,0.95,106.84,102.57,100.31,0.95,104.51,105.46,105.16
2,328.365,0.99,107.04,100.58,105.4,1.06,108.06,111.51,98.04,0.98,97.43,111.1,103.23,1.12,110.16,111.26,108.47
4,328.635,0.96,104.39,107.64,101.15,1.07,98.32,99.84,116.69,1.09,99.74,99.59,100.52,1.01,108.78,103.03,105.02
4,328.79,1.03,96.73,102.83,101.32,1.11,94.82,106.95,113.96,1.05,107.74,98.19,107.28,0.95,107.91,105.26,107.16
4,329.027,1.06,108.44,114.8,105.54,0.97,99.13,108.02,108.73,0.93,96.08,109.23,108.58,1.11,93.82,107.8,113.15
1,329.071,1.1,112.2,100.21,113.79,1.16,112.7,106.48,102.01,0.97,107.53,104.38,96.33,1.12,115.43,96.1,111.05
2,329.43,0.99,99.92,117.78,103.33,1.11,110.49,106.42,111.8,1.0,108.52,111.86,112.35,1.05,110.77,107.92,103.81
1,329.979,0.99,96.43,96.54,104.49,1.09,99.22,100.03,96.74,1.03,96.67,109.59,100.81,1.16,104.09,106.13,105.66
2,330.119,1.04,101.94,114.32,112.46,0.96,110.12,95.97,109.18,1.13,102.63,108.21,108.53,1.08,102.77,109.04,113.32
1,330.152,1.1,101.38,105.71,104.68,1.05,110.48,106.96,97.34,1.02,111.85,111.94,104.06,1.0,109.14,95.42,95.88
1,330.271,1.13,110.72,104.25,111.95,1.11,112.28,106.52,108.16,1.06,98.08,106.3,104.03,1.13,110.38,104.79,99.03
3,330.636,0.96,101.56,108.59,104.88,0.98,109.69,109.91,102.46,1.0,100.99,116.86,103.28,1.0,95.02,105.94,106.42
2,330.756,1.03,108.04,116.7,103.96,1.11,101.06,105.95,109.61,1.13,99.51,108.8,114.74,1.0,100.36,101.14,110.78
4,331.011,1.04,105.63,97.47,94.63,1.02,94.03,113.42,102.27,1.04,106.97,115.47,94.97,1.0,93.47,105.51,115.54
3,331.249,1.03,111.8,118.39,106.59,1.05,101.12,100.92,94.27,0.98,107.46,101.28,97.2,1.06,98.47,107.24,98.37
1,331.261,1.11,103.46,101.2,110.37,1.05,102.01,109.87,105.44,1.12,97.57,108.08,111.7,1.03,100.52,111.2,94.72
2,331.338,1.08,108.86,99.19,114.72,1.08,102.26,95.38,97.77,1.12,97.83,111.97,114.13,0.98,100.51,102.18,109.62
4,331.496,1.06,92.9,101.83,102.33,1.04,107.54,114.89,111.25,0.99,97.2,109.35,97.22,1.01,95.62,109.35,116.66
3,331.866,1.06,110.82,114.53,106.89,1.08,97.23,111.08,108.61,0.97,106.94,103.91,95.77,0.99,110.18,107.14,96.7
4,331.989,0.94,103.18,103.88,101.75,0.98,97.59,101.64,112.16,1.05,107.51,110.47,94.57,1.09,98.51,98.12,117.64
3,332.038,0.96,103.7,103.34,97.71,0.98,102.74,99.62,103.31,1.0,108.42,105.52,100.51,1.08,110.57,94.82,96.7
3,332.044,0.97,96.41,102.29,107.21,1.07,104.98,100.53,96.35,1.01,97.92,115.86,103.64,0.97,97.6,96.65,100.86
4,332.862,1.06,101.76,112.21,110.71,1.12,96.5,112.27,100.04,1.0,106.09,115.82,102.68,1.1,102.07,110.51,115.23
4,333.102,1.07,108.54,99.1,95.73,1.03,95.6,114.65,109.0,0.95,99.17,113.73,105.46,1.01,98.21,110.92,100.93
1,333.205,1.01,109.93,102.28,113.48,1.1,115.34,98.59,102.75,1.01,107.05,100.0,97.66,1.11,105.82,110.0,97.49
3,333.398,1.09,106.72,101.01,100.65,1.07,100.07,109.54,95.49,1.09,108.61,104.9,107.97,0.96,100.97,111.96,98.65
2,333.523,0.98,94.01,116.89,111.61,1.11,107.62,99.77,105.47,1.05,111.74,108.02,101.9,1.09,105.64,95.2,104.76
3,333.712,1.09,101.57,106.39,108.39,1.02,99.34,107.2,104.49,1.06,99.24,103.04,108.06,0.97,97.41,95.93,107.66
2,334.105,1.01,95.55,117.47,100.91,1.1,98.77,106.16,108.34,1.09,111.44,105.94,115.24,1.05,104.97,98.65,112.06
4,334.42,1.02,104.65,106.73,96.46,0.99,101.52,114.4,101.15,0.98,95.61,99.3,102.2,1.07,109.37,104.07,107.93
2,334.424,0.97,106.76,116.77,116.25,1.07,103.2,103.67,106.9,0.97,96.12,109.72,114.07,1.1,97.4,94.94,109.29
2,334.427,1.03,106.9,115.41,104.25,1.07,110.24,96.29,102.15,0.96,97.16,104.13,108.85,1.1,104.59,99.19,108.35
2,334.799,1.07,103.74,102.43,103.41,1.04,101.15,110.22,99.51,1.03,107.92,100.19,105.55,1.03,99.51,107.88,109.57
2,334.877,1.0,110.42,113.74,100.91,1.1,102.71,105.44,106.43,1.09,105.55,103.42,111.74,1.11,108.86,105.73,104.42
1,335.271,1.12,107.53,107.45,104.21,1.03,101.34,106.76,102.02,1.15,111.67,113.09,103.14,1.02,102.2,110.47,100.73
2,336.387,0.97,106.76,106.2,108.14,1.04,107.42,108.96,98.07,1.07,104.86,109.03,111.53,0.97,95.0,108.72,97.29
2,336.453,1.03,105.56,106.95,110.41,1.06,95.68,107.6,97.74,1.09,97.35,104.66,105.88,1.0,108.62,96.56,108.05
1,336.601,1.02,102.82,103.97,107.57,1.12,114.17,97.66,101.01,1.05,100.86,108.54,113.77,1.16,115.67,99.01,105.66
2,336.781,1.01,99.58,106.09,104.25,1.08,105.51,102.98,113.79,0.97,103.82,110.33,114.37,1.01,94.5,111.21,101.34
4,337.717,0.95,94.5,99.75,109.79,1.07,94.82,110.99,108.42,1.06,101.82,108.49,107.71,1.0,109.61,107.8,117.16
4,338.019,0.98,97.82,113.08,108.38,1.09,93.05,100.67,106.26,1.09,107.15,105.91,99.94,1.03,103.26,103.22,99.57
2,338.042,1.04,99.94,99.84,111.89,0.96,111.18,96.04,98.6,1.0,106.88,104.75,99.64,1.06,105.51,111.06,100.85
2,338.085,0.97,102.54,114.56,114.07,1.01,96.65,110.99,97.51,0.97,102.45,104.08,114.32,1.05,102.09,95.47,113.46
4,338.138,0.94,92.76,114.15,95.04,1.0,105.36,100.57,101.99,1.1,109.01,114.86,103.94,1.07,94.25,102.56,109.38
1,338.157,0.97,102.2,104.94,96.84,1.13,108.52,100.96,94.88,1.02,96.81,98.89,95.87,1.11,107.36,105.42,104.23
2,338.172,1.02,103.78,104.98,112.07,1.12,97.0,103.91,110.58,0.98,105.23,103.44,100.82,1.1,106.02,100.73,104.61
3,338.429,1.06,111.07,104.26,107.67,0.99,104.07,102.32,102.79,0.96,107.49,112.01,95.2,0.98,107.72,104.52,106.21
2,338.63,1.03,102.32,112.54,113.55,1.08,96.98,95.58,112.29,1.07,95.45,104.48,103.54,1.08,98.81,102.42,99.75
4,338.635,1.0,98.98,103.04,103.51,0.97,97.6,106.28,102.3,1.02,101.31,107.04,105.65,1.11,104.6,98.62,112.25
4,338.958,0.98,98.72,101.97,96.11,0.97,93.58,111.77,117.4,1.07,98.07,111.24,96.23,1.08,99.34,100.8,104.1
4,339.081,0.95,106.8,102.86,106.78,1.08,106.54,108.81,115.7,1.03,106.34,103.45,106.61,1.03,105.21,108.38,105.98
2,339.331,1.05,93.93,104.98,106.07,1.11,102.16,96.18,112.15,1.03,94.4,104.74,110.1,1.0,102.45,100.6,98.81
4,339.406,1.06,102.69,108.6,101.42,1.03,102.74,106.42,100.9,0.95,94.99,102.14,105.18,1.04,104.2,116.39,105.74
4,339.96,1.02,98.48,98.91,104.83,1.09,105.36,100.94,118.21,1.0,98.96,113.16,101.77,0.98,94.48,98.19,115.3
2,340.025,0.96,94.17,117.27,107.47,0.98,96.02,95.35,106.34,1.09,110.47,103.72,110.59,0.96,97.63,111.65,107.82
1,340.057,1.12,103.86,113.03,103.71,1.14,115.43,100.18,100.74,1.13,96.44,105.33,106.82,1.15,115.2,102.69,99.33
4,340.261,0.95,102.09,111.91,99.36,1.06,104.92,116.33,116.92,1.02,108.33,109.23,104.96,0.99,99.04,98.47,111.68
2,340.404,1.0,96.53,114.47,112.35,1.02,101.66,95.04,107.88,1.05,104.44,103.09,116.19,1.04,94.99,98.96,108.53
3,340.934,0.99,96.6,111.88,110.15,1.0,100.12,102.7,106.94,1.11,107.84,114.53,95.45,1.06,99.3,109.22,105.13
1,341.513,1.11,109.04,114.38,96.19,1.06,104.3,94.68,104.39,0.99,111.45,100.49,105.65,1.02,110.55,96.85,107.32
4,341.582,1.1,106.38,114.7,101.84,1.12,101.85,106.9,117.65,1.08,102.4,108.3,104.97,0.95,95.65,114.52,103.92
4,341.65,1.03,109.4,106.85,99.42,1.03,109.76,111.7,106.32,0.94,95.35,99.14,96.08,0.99,94.36,109.44,114.03
3,341.895,0.94,97.0,103.63,101.7,0.95,106.07,101.83,111.04,1.09,108.99,118.78,105.27,1.01,105.1,99.09,105.36
3,342.346,1.07,111.7,104.84,102.92,1.03,105.77,98.85,101.43,0.97,100.79,118.65,101.73,0.97,98.7,111.4,95.77
4,342.45,1.09,95.31,112.33,110.63,1.02,108.31,116.25,101.59,1.05,99.05,113.97,105.63,0.98,107.71,100.05,103.08
3,342.486,0.96,107.96,102.01,110.37,0.98,105.24,102.5,95.92,0.95,111.22,105.66,109.59,0.94,93.36,96.2,101.81
4,342.751,1.04,97.35,104.38,106.84,1.01,107.31,100.49,100.98,1.07,108.86,100.22,106.89,1.11,101.36,105.02,99.86
2,343.201,1.0,94.18,110.37,113.07,1.06,99.31,106.45,112.07,1.0,101.49,115.5,108.16,1.1,104.27,107.36,107.66
3,343.213,0.97,100.78,112.95,97.44,1.01,97.28,105.5,106.67,1.05,108.32,117.18,95.3,0.99,110.14,104.2,106.97
2,343.362,1.12,106.95,116.97,115.42,0.96,108.91,111.65,105.7,0.99,109.89,105.7,107.58,1.11,96.61,95.64,112.02
1,343.771,0.99,104.33,110.27,95.87,1.15,99.5,99.94,108.97,1.06,98.97,108.53,109.51,1.17,115.3,100.53,107.63
2,343.846,1.04,103.04,108.52,100.42,0.96,110.74,105.48,114.26,1.06,111.62,106.83,105.15,1.13,103.39,111.72,111.07
4,343.882,1.04,97.86,97.64,103.61,1.01,103.14,98.22,110.61,1.02,99.66,112.22,98.54,0.98,96.2,110.3,109.47
3,343.934,0.97,112.02,103.81,103.78,0.98,103.92,107.06,94.82,0.99,110.85,109.7,110.63,1.02,107.02,97.61,96.84
4,344.061,1.0,99.17,100.92,107.19,1.07,97.04,107.06,115.7,1.07,104.44,102.01,99.18,0.98,98.16,100.77,116.03
1,344.231,1.0,114.12,101.9,96.07,1.05,98.98,98.43,98.94,1.01,97.64,102.14,112.38,1.07,112.16,95.09,108.6
3,344.521,1.03,105.07,100.34,103.82,0.95,100.11,110.61,105.63,1.12,108.92,110.41,101.2,1.01,99.65,104.6,96.64
1,344.736,1.0,108.08,97.2,97.22,1.12,109.01,100.73,94.78,1.02,113.26,105.67,111.49,1.03,113.99,97.98,111.34
1,344.745,1.08,97.14,101.14,106.86,1.1,99.5,99.85,110.0,1.1,113.52,100.86,109.64,1.03,113.68,109.95,106.98
2,344.775,1.09,98.21,111.1,111.69,0.98,108.96,100.47,98.99,0.96,103.3,106.95,116.16,1.11,101.32,95.33,98.29
2,345.189,1.12,107.02,105.3,115.55,1.02,98.74,95.92,111.41,1.05,106.08,109.72,114.78,1.04,104.22,109.68,111.07
3,345.19,1.09,100.69,116.38,97.46,0.98,99.86,101.2,107.85,1.06,100.69,106.24,95.04,0.95,101.13,107.25,110.3
4,345.843,1.01,102.34,112.43,94.73,1.05,101.44,110.41,101.93,1.02,109.19,98.86,98.14,1.08,104.16,104.33,103.57
3,345.896,1.05,106.97,115.96,93.12,1.05,98.87,100.55,108.11,1.12,105.11,100.42,99.41,1.01,110.84,103.07,107.96
2,346.521,1.13,108.5,112.6,104.08,0.96,95.35,103.91,98.99,1.1,103.75,113.66,101.12,1.05,103.66,102.98,108.34
3,346.76,1.06,102.53,100.25,102.74,0.97,96.84,106.94,102.06,1.11,106.62,117.56,106.14,0.97,106.72,104.92,105.63
1,346.856,1.11,100.18,99.39,102.74,1.04,107.26,100.14,97.89,1.09,97.17,100.56,113.29,1.11,98.31,105.29,95.52
3,347.272,0.96,106.75,105.35,97.12,1.08,103.45,108.79,108.32,1.01,98.01,116.5,106.46,0.93,96.0,109.48,111.91
3,347.732,1.11,102.39,116.36,108.47,1.04,104.68,97.24,106.7,1.02,106.75,115.9,99.89,1.07,102.4,107.72,111.75
3,347.778,1.08,99.86,114.03,109.64,0.99,95.56,100.41,105.63,1.01,110.08,101.58,107.84,1.08,105.0,104.76,101.11
3,348.045,1.05,94.49,103.8,105.8,1.05,100.35,101.06,99.72,1.02,108.41,101.19,107.59,0.98,103.81,99.58,97.57
2,348.18,1.12,99.82,114.67,110.59,1.11,102.19,105.56,108.82,1.0,110.43,104.56,109.5,1.1,110.61,95.59,112.63
1,348.621,1.07,104.17,107.82,111.63,1.09,101.3,107.69,97.05,0.98,104.36,113.65,111.7,1.13,107.0,101.83,101.67
4,348.711,1.0,105.72,101.97,95.04,1.01,105.2,99.28,113.1,1.09,100.87,113.29,108.16,0.96,102.29,99.68,106.4
1,348.733,1.1,104.02,106.64,108.63,1.1,106.94,101.16,107.2,1.12,111.33,101.83,108.31,1.09,115.67,96.92,96.78
3,348.781,1.05,102.93,114.73,94.22,0.98,109.61,105.3,94.28,0.96,110.72,113.0,107.49,1.0,94.09,108.06,97.8
1,349.115,1.09,107.05,98.69,108.65,1.15,106.62,109.89,108.69,1.01,112.2,106.81,112.14,1.15,99.53,105.1,101.01
3,349.158,1.05,104.66,103.26,95.71,1.06,103.53,98.88,105.17,1.02,102.95,104.71,106.89,1.07,103.31,106.57,101.02
3,349.192,0.96,110.43,111.36,108.36,1.06,94.71,94.94,104.95,0.95,98.2,100.17,99.87,0.92,110.43,109.53,104.66
3,349.296,1.11,108.58,111.11,99.19,1.06,105.73,100.82,99.58,1.11,105.6,110.39,105.93,1.05,97.89,105.27,96.84
2,349.376,1.03,101.32,113.0,99.33,1.08,96.03,97.41,112.45,1.05,98.3,115.37,111.18,1.02,104.36,102.98,112.92
3,350.074,1.01,94.61,113.78,93.85,1.08,106.1,104.02,95.96,1.01,111.98,115.26,99.67,0.99,99.79,104.65,103.1
4,350.675,0.98,95.45,112.75,108.53,1.08,101.86,98.08,116.21,1.02,109.67,113.29,110.47,1.12,104.92,107.8,105.29
1,350.783,1.02,112.68,98.82,110.3,1.03,112.84,111.36,103.12,1.03,113.11,111.08,109.27,1.16,104.29,106.93,105.66
2,351.089,0.98,98.32,103.32,108.53,1.0,104.84,105.82,98.64,1.03,103.64,114.93,104.63,1.02,110.06,98.13,98.73
4,351.096,0.97,95.73,103.26,99.2,1.07,96.13,101.19,103.34,1.02,106.44,103.56,97.91,1.0,105.17,112.01,115.36
3,351.486,0.99,108.59,113.5,101.46,0.99,106.23,102.63,100.71,0.99,107.86,104.77,98.77,1.03,95.77,99.94,109.09
2,351.569,1.06,109.78,101.31,100.6,0.98,96.77,107.8,112.7,0.96,96.87,109.87,114.26,0.95,102.58,110.68,103.58
3,351.751,0.95,101.49,103.04,94.1,1.01,107.99,106.41,108.18,0.96,105.01,103.18,100.07,0.97,110.78,97.39,94.5
2,351.831,1.08,106.26,102.38,107.06,0.96,101.98,104.06,101.63,0.98,99.46,112.84,105.55,1.01,107.21,101.94,102.6
2,352.027,1.04,94.51,115.68,104.45,0.99,109.42,110.15,99.52,1.07,100.02,104.96,109.3,0.96,94.16,101.01,107.29
