task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,431.976,96.94,1.05,1.0,92.49,9.71,104.9,1.1,1.07,107.24,1.1,1.18,101.65,10.79,105.75,1.0,1.07
3,432.205,100.87,1.09,1.1,107.81,9.9,100.05,1.0,1.0,106.5,0.96,1.16,94.14,10.34,103.89,1.0,1.07
2,432.464,104.06,0.98,1.11,97.49,11.58,97.46,1.04,0.99,115.71,1.06,1.04,97.28,11.24,93.13,1.03,1.09
1,432.865,102.03,1.03,1.1,115.6,9.89,95.35,1.04,1.14,100.94,1.08,1.04,108.35,9.74,96.5,0.97,1.11
3,432.877,107.02,0.96,1.03,95.28,10.24,106.32,1.04,1.03,109.17,1.08,1.09,94.91,9.86,101.77,1.06,1.04
4,432.95,100.16,1.06,1.1,112.99,9.59,109.99,1.08,1.13,103.82,1.07,1.1,115.53,9.82,109.91,1.08,1.04
4,432.985,99.57,1.06,1.09,113.68,10.44,102.98,0.97,1.03,97.31,1.0,1.0,111.52,9.45,112.13,1.08,1.17
2,433.561,116.84,1.06,1.13,95.97,10.85,108.44,1.1,1.16,108.49,0.94,1.11,96.28,10.24,106.04,1.03,1.02
4,434.2,100.49,1.02,1.0,116.28,10.18,108.71,1.1,1.02,107.07,1.18,1.06,113.75,9.59,113.88,1.08,1.13
3,434.761,98.8,1.05,1.15,95.05,10.13,101.69,1.12,0.98,101.42,0.97,1.05,98.28,10.64,96.38,1.14,0.99
2,434.97,113.14,0.94,1.1,100.82,11.42,100.43,1.01,1.04,101.14,1.02,1.02,98.18,10.62,105.92,1.11,1.08
4,435.001,96.14,1.03,1.07,117.64,10.69,102.45,0.99,1.07,101.44,1.14,1.09,118.15,10.59,97.28,1.14,1.04
2,435.035,110.08,1.01,1.19,96.85,10.61,101.55,1.01,1.12,104.94,0.96,1.18,103.91,11.65,105.59,1.13,0.99
3,435.605,99.81,1.04,1.08,102.91,9.58,99.75,1.09,1.03,104.67,1.03,1.1,92.16,9.57,103.85,1.11,1.0
2,435.67,103.06,0.93,1.03,98.26,10.85,108.39,1.15,1.13,106.18,1.04,1.15,107.73,10.68,93.57,1.17,1.04
3,436.004,97.16,1.1,1.17,108.24,9.83,113.86,1.0,0.97,97.47,1.12,1.06,108.92,10.2,112.01,1.15,1.09
3,436.01,99.42,1.01,1.14,102.06,9.59,109.44,1.16,1.06,106.64,1.01,1.13,109.44,10.74,110.9,1.02,1.06
2,436.051,118.79,1.02,1.17,96.63,10.66,99.3,1.07,1.12,109.59,0.99,1.05,95.2,10.96,104.47,1.06,1.03
2,436.25,115.13,0.97,1.04,97.49,10.1,101.21,1.15,1.01,111.95,0.97,1.06,98.33,10.42,99.09,1.1,1.13
1,436.543,103.34,1.01,1.04,101.71,9.49,95.65,0.98,1.08,108.43,1.09,1.12,101.52,9.6,107.7,1.06,1.19
4,436.921,103.76,1.17,1.08,108.61,9.61,110.75,0.98,1.12,95.19,1.13,1.04,114.91,10.48,107.05,0.98,1.14
2,436.97,101.79,0.99,1.09,110.76,10.66,97.63,1.18,1.08,115.1,0.94,1.02,104.37,10.78,109.11,1.04,1.13
4,437.261,105.68,1.08,1.0,112.53,9.74,105.32,0.98,1.05,105.8,1.05,1.07,116.13,10.6,108.61,1.12,1.16
2,437.344,112.03,1.04,1.14,97.45,10.74,92.91,1.13,0.99,118.26,1.03,1.01,107.32,11.26,108.65,1.14,1.08
3,438.225,93.97,1.03,1.09,97.68,10.6,106.52,0.99,1.01,99.68,1.0,1.15,102.64,9.38,98.82,0.99,1.08
2,438.85,114.44,1.06,1.09,111.35,9.98,92.74,1.16,1.15,107.17,1.05,1.11,105.32,11.57,106.0,1.07,1.09
3,439.112,102.1,1.1,1.01,107.66,9.78,106.61,1.15,1.0,102.06,1.0,1.07,100.7,9.71,97.89,0.99,1.11
2,439.157,114.82,1.01,1.03,105.25,10.71,108.69,1.08,1.13,108.69,0.97,1.16,105.32,10.01,106.41,1.07,1.03
3,439.259,107.98,1.09,1.07,104.26,10.31,99.52,1.08,1.07,108.64,0.99,1.0,101.65,9.22,114.02,1.04,1.05
1,439.3,112.45,1.03,1.0,101.78,9.54,96.98,1.01,1.11,97.98,0.99,1.07,108.66,11.16,102.57,1.04,1.06
4,439.326,99.48,1.11,1.03,102.4,10.75,103.54,1.02,1.09,101.22,1.11,0.96,113.81,9.57,113.1,1.03,1.1
3,439.936,102.03,1.07,1.16,102.03,9.9,113.54,1.06,1.11,94.87,0.99,1.15,100.03,9.52,113.73,1.16,0.99
4,440.996,107.04,1.17,1.09,112.66,9.53,111.07,1.01,1.03,95.1,1.13,1.1,116.89,9.74,99.62,0.98,1.06
4,441.106,106.9,1.0,1.06,116.47,10.37,96.49,1.04,1.15,94.12,1.16,1.09,104.95,10.63,104.75,1.0,1.14
1,441.502,102.98,0.98,1.18,109.42,10.03,99.3,0.96,1.04,101.25,0.94,1.15,110.62,9.82,96.93,1.14,1.13
3,441.519,104.35,1.1,1.12,92.48,10.48,105.76,1.03,0.98,106.08,1.06,1.1,96.76,10.28,97.47,1.0,1.09
2,441.694,117.15,1.05,1.13,105.85,10.83,96.93,1.04,1.04,105.7,0.94,1.02,98.86,10.76,98.35,1.13,1.0
4,441.901,98.7,1.18,1.07,116.28,10.66,96.42,0.96,1.0,94.05,1.03,0.94,101.78,9.99,98.1,1.13,1.14
4,442.158,98.34,1.18,0.96,106.17,11.02,113.77,1.0,1.03,98.82,1.13,1.09,115.78,9.85,110.56,0.97,1.12
3,442.33,105.52,1.06,1.17,96.48,9.78,113.98,1.15,1.0,97.42,1.08,1.11,99.89,9.24,98.69,1.04,0.99
1,442.915,105.84,1.0,1.01,102.9,9.66,97.29,0.98,1.06,109.56,1.11,1.18,106.5,10.16,105.27,0.98,1.01
2,443.03,118.98,0.95,1.01,109.48,9.88,103.14,1.07,1.0,115.17,1.09,1.11,102.47,10.83,108.37,1.04,1.1
2,443.033,107.58,1.05,1.12,107.9,10.6,101.16,1.05,1.16,117.13,0.98,1.18,100.24,11.6,96.93,1.12,1.16
4,443.871,93.58,1.18,1.07,105.14,9.98,105.92,1.07,1.09,95.52,1.0,1.07,114.46,9.64,97.14,1.02,1.14
4,443.893,103.05,1.04,1.05,113.83,9.75,112.16,1.14,1.09,94.42,1.01,0.95,106.92,9.97,106.9,1.0,1.14
3,444.308,102.59,1.1,1.13,100.6,9.2,107.78,1.07,1.03,105.61,1.11,1.05,101.35,10.26,103.14,1.15,1.02
1,444.451,108.61,1.01,1.01,106.53,9.47,94.2,1.04,1.1,106.31,0.98,1.06,107.76,10.39,95.08,1.1,1.07
3,444.613,103.94,1.0,1.06,97.34,9.64,108.66,1.12,0.98,98.69,0.97,1.06,108.12,9.34,97.6,1.1,1.13
4,444.641,96.79,1.05,1.1,114.62,10.13,96.49,1.01,1.07,104.22,1.17,1.05,109.86,9.43,108.43,1.04,0.99
3,445.043,108.16,1.06,1.1,104.56,10.85,97.81,1.02,1.03,101.42,1.03,1.02,100.3,10.26,103.58,1.04,1.04
4,445.398,96.86,1.15,1.04,109.66,10.73,108.04,0.97,0.99,96.75,1.15,1.09,109.7,10.16,108.77,1.0,1.17
4,445.442,109.43,1.05,1.02,103.19,10.78,100.13,1.01,1.04,99.71,1.12,1.03,117.38,9.99,97.98,1.02,1.11
3,446.215,106.02,0.94,1.09,96.12,10.18,105.28,0.99,0.98,94.65,0.95,1.05,94.71,9.68,99.5,1.05,1.01
3,446.259,94.65,1.11,1.05,101.81,9.44,110.74,1.07,1.05,100.61,1.02,1.18,95.0,9.46,106.14,1.08,1.09
2,446.331,111.41,0.98,1.02,105.78,11.68,101.95,1.01,1.04,114.85,1.03,1.1,108.7,10.81,94.08,1.09,1.04
4,447.068,97.37,1.13,1.08,104.81,10.47,113.88,0.97,1.07,106.16,1.14,0.94,100.3,10.82,113.42,1.09,1.05
1,447.146,102.27,1.01,1.07,105.11,9.7,108.83,1.1,1.11,113.57,0.97,1.12,109.38,9.38,107.74,0.97,1.2
2,447.432,104.74,1.05,1.12,104.61,10.61,97.45,1.01,1.04,100.77,0.97,1.04,110.77,10.65,108.36,1.05,0.99
1,447.442,110.5,1.01,1.01,115.72,10.65,104.01,1.05,1.09,98.04,1.09,1.14,109.94,10.75,104.94,1.13,1.06
2,447.541,106.7,1.04,1.18,102.31,11.13,104.32,1.04,1.14,107.03,0.93,1.14,108.85,10.06,108.04,1.14,0.99
4,447.562,101.55,1.01,0.96,105.91,9.58,97.41,1.04,1.04,101.19,1.0,0.95,107.29,9.76,102.55,1.13,1.01
4,447.904,100.42,1.15,0.99,108.59,9.41,105.65,1.07,1.16,106.23,1.03,0.98,110.96,10.86,98.46,1.03,1.15
1,448.015,98.44,0.97,1.12,99.2,9.91,102.85,1.1,1.1,113.84,0.94,1.01,107.38,11.05,101.81,1.06,1.14
4,448.191,93.47,1.0,1.02,100.41,10.42,106.78,1.1,1.14,106.16,1.04,0.94,107.36,10.24,101.51,1.01,1.14
3,448.695,105.62,0.95,1.02,99.36,9.73,98.16,1.08,0.97,95.99,1.08,1.0,93.27,10.38,96.38,1.16,0.97
4,448.992,102.45,1.05,0.95,107.46,10.76,96.45,1.08,1.14,106.23,1.18,1.0,101.78,11.16,111.9,1.09,1.01
2,449.34,107.58,1.01,1.07,106.97,11.34,96.24,1.16,1.0,112.38,1.1,1.02,101.09,9.87,104.38,1.13,1.07
2,449.735,101.41,0.97,1.03,99.6,10.66,92.55,1.15,1.12,117.78,1.02,1.13,103.98,10.43,104.4,1.16,1.09
4,449.821,93.5,1.04,1.03,118.85,10.84,109.5,1.12,1.08,94.18,1.02,1.08,114.75,9.85,107.76,0.97,1.0
3,450.614,99.3,1.1,1.06,94.8,10.23,97.33,1.15,1.09,107.01,1.09,1.09,96.2,10.64,101.46,1.13,1.12
3,450.786,106.69,1.05,1.1,94.5,10.56,112.01,1.07,1.06,93.78,1.01,1.06,99.7,10.48,100.08,1.07,1.01
3,450.905,101.26,1.04,1.14,108.88,9.23,106.65,1.09,1.13,105.85,1.01,1.01,94.65,9.64,100.87,0.98,0.98
4,450.964,101.05,1.01,1.06,117.67,10.11,110.27,0.98,1.15,97.79,1.09,1.0,109.82,10.75,106.25,1.12,1.11
2,450.975,109.12,1.06,1.15,97.11,10.48,104.32,1.13,1.03,114.85,0.94,1.18,109.56,9.86,99.7,1.08,1.0
4,451.063,100.89,1.12,1.01,111.8,10.52,107.66,1.11,1.04,99.48,1.13,1.08,107.34,9.77,104.28,1.1,1.06
3,451.339,96.1,1.01,1.05,105.48,10.18,99.52,1.0,0.98,107.43,1.01,1.08,106.59,10.7,95.98,1.07,1.04
2,451.716,118.17,0.96,1.04,104.89,11.28,103.44,1.11,1.03,119.22,0.99,1.01,109.9,9.87,104.65,1.03,1.16
2,451.74,108.69,0.97,1.08,109.31,11.25,93.43,1.07,1.11,103.27,1.08,1.14,110.82,10.61,94.46,1.06,1.11
2,451.776,100.8,1.03,1.14,96.99,10.75,107.41,1.11,1.15,105.67,1.01,1.15,101.87,10.68,108.11,1.14,1.09
4,451.803,99.04,1.07,0.98,116.68,11.14,99.85,1.04,1.04,109.55,1.02,1.03,107.32,9.79,108.82,1.09,1.09
4,452.01,108.63,1.17,1.02,110.13,10.49,97.59,1.03,1.03,103.02,1.12,1.01,116.42,10.97,106.05,1.1,1.03
1,452.107,105.58,0.96,1.08,99.81,10.01,94.91,1.02,1.15,102.43,1.04,1.06,112.99,9.56,94.02,0.99,1.06
1,452.142,113.44,0.95,1.01,112.62,10.52,106.72,1.01,1.04,111.0,0.99,1.06,105.47,9.47,109.1,1.0,1.17
3,452.421,104.04,0.97,1.15,104.6,9.62,107.32,1.03,0.96,105.16,1.04,1.01,107.66,9.85,113.3,1.06,1.06
2,452.972,116.28,1.0,1.03,103.62,10.82,105.24,1.07,1.1,106.4,1.0,1.14,109.53,11.64,100.21,1.14,1.16
1,453.007,105.6,1.03,1.06,99.58,9.48,103.98,1.1,1.08,114.4,1.05,1.14,114.57,10.58,94.79,1.1,1.11
4,453.216,95.8,1.18,1.08,111.72,9.8,100.87,1.09,1.16,94.68,1.04,0.95,110.88,10.44,98.84,1.09,1.17
2,453.325,105.67,1.09,1.04,101.27,10.25,109.48,1.01,1.05,114.2,1.06,1.18,110.74,10.71,104.04,1.07,0.99
2,453.697,106.27,0.99,1.1,104.56,11.48,97.52,1.18,1.03,114.84,1.01,1.19,102.25,10.27,95.16,1.06,1.07
2,453.873,102.17,1.07,1.19,99.94,11.68,100.42,1.19,1.15,104.31,0.97,1.16,94.05,10.08,98.81,1.02,1.07
3,454.626,95.12,0.95,1.01,96.03,10.79,105.4,1.0,1.07,92.89,0.94,1.09,102.71,9.24,107.85,1.12,0.99
4,454.919,102.85,1.06,1.0,101.12,11.18,100.0,1.09,1.07,103.82,1.05,0.98,102.92,9.61,103.0,1.1,1.08
4,454.926,96.14,1.02,1.06,112.35,11.13,110.26,1.0,1.03,102.4,1.08,1.03,109.86,10.07,108.14,0.97,1.14
1,455.006,97.95,0.96,1.18,106.53,9.49,102.23,0.99,1.16,104.78,1.07,1.08,115.22,9.74,100.9,1.0,1.07
4,455.118,94.78,1.12,1.0,102.66,10.03,111.35,0.96,1.1,108.31,1.08,1.06,107.54,10.57,110.63,0.97,1.17
4,455.785,104.33,1.01,1.0,115.02,10.89,106.78,1.05,1.15,108.31,1.18,0.94,114.93,9.74,96.3,1.14,1.03
4,456.063,104.44,1.18,0.95,100.02,9.44,111.39,1.05,1.02,93.19,1.14,1.05,111.64,10.27,103.97,1.1,1.14
4,456.287,99.04,1.16,0.97,100.02,10.54,105.52,1.02,1.16,101.97,1.09,1.04,113.98,9.94,112.01,1.06,1.0
4,456.474,103.0,1.07,1.07,110.09,11.16,113.59,1.07,1.1,94.47,1.02,1.11,102.94,10.49,104.27,0.96,1.15
4,456.794,101.0,1.1,0.97,100.95,10.28,99.23,1.1,1.04,101.98,1.05,1.03,117.95,9.83,101.97,1.01,1.11
3,456.948,94.75,1.08,1.04,92.68,10.41,96.03,1.04,1.1,99.85,1.03,1.17,97.49,9.44,96.91,1.15,1.11
1,457.165,98.98,1.04,1.03,108.66,11.08,98.47,0.97,1.12,109.58,1.04,1.16,105.73,10.78,104.07,1.0,1.07
1,457.247,103.39,1.04,1.13,115.88,9.44,109.26,1.01,1.14,108.74,0.94,1.13,110.74,11.02,108.14,1.0,1.05
3,457.715,109.38,0.96,1.1,92.9,10.25,109.14,1.02,1.04,105.48,1.09,1.16,104.27,10.06,97.44,1.08,1.09
1,457.786,114.41,1.02,1.18,111.9,9.4,96.87,1.13,1.07,112.89,0.96,1.01,100.47,10.46,105.48,1.07,1.14
3,457.8,104.57,1.08,1.03,105.11,10.34,109.14,1.06,1.09,93.88,1.01,1.12,100.74,9.46,97.26,1.02,1.11
1,459.405,109.81,0.94,1.16,107.9,10.15,105.68,0.97,1.12,108.82,1.04,1.06,109.2,10.12,101.61,1.05,1.01
1,459.478,110.79,1.09,1.09,104.16,9.88,105.13,1.12,1.16,101.2,1.1,1.09,115.03,10.88,108.03,1.02,1.11
4,459.596,99.28,1.01,1.05,100.93,11.08,108.6,1.1,1.05,109.47,1.1,1.08,114.81,10.28,111.86,1.11,1.15
2,459.756,113.38,1.02,1.16,108.1,11.41,109.13,1.01,1.12,103.33,0.99,1.07,95.46,10.4,93.69,1.19,1.07
4,459.846,102.46,1.11,1.08,105.38,10.62,106.18,0.97,1.08,103.29,1.0,1.05,109.46,10.84,113.4,1.13,1.14
2,460.038,115.71,1.07,1.02,104.69,11.6,100.49,1.12,1.01,114.58,1.05,1.16,99.33,11.71,97.25,1.18,1.0
3,460.057,104.55,1.02,1.12,100.72,9.4,109.57,1.07,1.1,102.22,1.11,1.0,108.62,9.87,106.18,1.0,1.1
4,460.44,97.93,1.18,1.08,115.78,10.42,110.62,1.09,1.14,95.3,1.06,1.08,106.18,10.97,112.54,1.0,1.11
3,460.637,96.84,1.06,1.04,100.74,9.95,95.98,1.01,0.96,101.32,0.95,1.15,106.3,9.2,96.63,1.11,1.13
1,460.844,97.24,0.97,1.15,105.48,9.66,97.52,1.0,1.05,104.86,1.06,1.01,107.96,9.49,99.12,0.98,1.1
3,461.135,106.18,0.96,1.16,106.7,10.04,99.52,1.02,1.11,100.38,1.02,1.05,102.81,9.93,100.43,1.11,1.07
4,461.167,100.1,1.1,0.94,113.59,10.11,110.71,1.05,1.02,96.99,1.11,1.05,117.09,10.44,107.17,1.09,1.14
1,461.443,112.6,1.04,1.03,116.84,10.49,98.54,1.13,1.08,112.32,1.05,1.17,116.71,9.54,95.63,1.07,1.12
4,461.595,95.66,1.09,0.94,104.9,9.46,100.17,1.05,1.02,94.06,1.17,1.04,102.7,10.4,99.16,0.98,1.17
4,461.792,104.49,1.05,1.01,102.65,11.13,106.14,0.96,1.1,107.4,1.01,0.99,109.46,11.09,113.41,1.05,1.06
1,461.915,99.27,1.11,1.06,117.35,10.51,105.63,1.09,1.03,110.03,1.08,1.17,110.3,10.76,108.95,0.98,1.02
4,462.455,94.1,1.04,1.04,106.73,9.46,108.37,1.03,1.02,107.34,1.05,0.99,109.32,10.89,107.66,1.09,1.12
1,462.744,110.94,1.03,1.08,102.08,9.85,96.71,1.07,1.09,101.15,0.99,1.01,105.15,10.94,102.87,1.13,1.06
3,463.515,95.04,1.02,1.05,106.07,9.43,104.67,1.01,1.08,98.11,1.02,1.15,100.61,9.49,100.87,1.15,1.06
4,463.672,94.05,1.11,1.06,110.73,11.15,103.57,1.11,1.14,100.61,1.04,1.1,104.1,9.54,112.61,1.1,1.06
2,464.333,117.12,0.97,1.1,106.61,10.96,100.82,1.14,0.98,108.16,1.06,1.19,95.47,11.68,93.13,1.03,0.99
2,464.696,111.48,1.06,1.13,103.05,10.74,106.33,1.16,1.01,117.27,1.07,1.11,95.53,11.59,101.04,1.06,1.11
1,464.714,103.07,1.09,1.05,115.36,9.92,108.14,1.13,1.03,108.48,1.06,1.16,110.82,10.8,95.82,1.09,1.04
2,464.997,110.58,1.01,1.05,95.81,10.75,108.52,1.04,1.09,118.2,1.04,1.15,94.56,10.5,99.9,1.16,1.11
2,465.546,117.18,0.96,1.06,107.73,10.84,108.74,1.12,0.98,109.35,1.01,1.03,105.94,10.13,105.74,1.11,1.07
4,465.596,98.87,1.05,1.08,105.98,9.78,110.35,1.1,1.04,98.71,1.06,1.0,107.81,11.1,97.4,1.02,1.14
3,465.62,93.74,1.09,1.0,97.26,10.61,102.53,0.98,1.01,106.88,1.04,1.12,103.96,10.55,113.69,1.13,1.02
4,465.697,109.45,1.1,1.02,110.96,10.96,113.66,0.99,1.15,108.09,1.18,1.0,108.54,10.2,100.87,1.1,1.06
3,465.921,105.85,0.98,1.02,103.96,10.56,107.11,1.14,1.09,96.88,0.99,1.09,107.82,9.49,105.36,1.13,1.0
2,466.286,105.84,1.07,1.14,94.31,11.42,95.77,1.04,1.05,105.42,1.01,1.18,94.24,10.42,92.25,1.09,0.99
3,466.578,100.79,1.11,1.07,98.16,10.82,98.74,1.16,0.99,110.15,1.06,1.18,105.63,9.56,109.23,1.12,1.04
3,466.665,105.13,1.09,1.08,95.48,9.99,105.2,1.03,1.0,109.42,1.06,1.01,105.94,10.82,105.36,0.98,0.97
2,466.748,102.71,0.94,1.18,102.0,11.5,96.3,1.13,1.0,113.43,1.03,1.13,97.74,11.48,109.03,1.11,1.03
3,466.851,102.95,1.03,1.08,104.15,10.31,109.24,1.08,0.97,102.97,0.94,1.17,95.28,9.35,113.64,1.05,0.97
2,466.987,111.48,1.05,1.13,101.21,10.16,102.05,1.04,1.0,102.56,1.07,1.1,106.21,11.43,107.58,1.08,1.1
3,467.08,92.72,0.98,1.16,93.1,9.98,106.39,1.03,1.06,109.5,1.0,1.11,94.5,10.27,102.3,1.11,0.99
3,467.083,97.72,1.02,1.02,92.38,9.74,98.01,1.13,0.96,110.24,0.99,1.14,96.98,9.31,113.52,1.15,1.07
2,467.123,111.48,0.99,1.05,107.17,10.13,101.94,1.01,1.16,115.11,0.93,1.14,94.92,9.88,92.91,1.1,1.1
4,467.191,98.12,1.05,0.96,113.68,10.71,99.88,0.99,1.12,94.6,1.12,1.11,116.13,10.49,108.75,0.98,1.08
2,467.409,103.39,1.03,1.06,101.4,10.29,94.0,1.08,0.98,102.58,1.03,1.05,95.67,10.8,101.64,1.04,1.11
4,467.857,109.55,1.05,1.03,112.93,10.04,109.92,0.98,1.02,97.92,1.13,1.01,118.41,10.0,105.89,1.09,1.16
2,468.113,109.69,0.93,1.01,99.63,11.3,109.11,1.17,1.11,102.16,1.08,1.18,97.87,10.68,104.38,1.02,0.98
2,468.177,112.4,0.98,1.15,106.12,10.07,98.47,1.14,1.03,100.6,1.05,1.19,104.48,11.5,105.23,1.17,1.11
1,468.514,99.32,1.07,1.01,102.3,10.09,107.98,1.05,1.04,102.43,1.03,1.05,99.2,9.47,109.46,1.0,1.17
2,468.534,109.62,1.0,1.08,107.14,11.12,100.43,1.07,1.16,114.26,1.08,1.09,94.81,11.08,101.42,1.11,1.12
4,468.722,107.3,1.15,1.09,105.92,9.81,112.83,1.13,1.02,97.54,1.11,1.07,102.66,9.79,112.13,1.01,1.07
1,468.822,108.44,1.05,1.03,110.59,10.49,93.49,1.12,1.05,98.56,1.06,1.17,100.46,10.72,97.18,1.03,1.17
1,469.062,111.57,1.03,1.16,99.0,10.67,96.13,1.07,1.17,112.75,1.07,1.12,102.65,9.56,110.25,1.1,1.06
1,469.194,100.7,0.99,1.09,116.51,10.25,100.4,1.04,1.02,103.64,1.03,1.14,100.08,9.77,105.38,1.07,1.1
1,469.197,97.07,0.97,1.0,99.57,9.96,101.74,1.04,1.01,109.49,1.03,1.12,112.28,10.05,97.55,1.11,1.14
4,469.371,106.19,1.1,0.94,101.46,9.84,97.17,0.99,1.09,100.96,1.0,1.09,110.82,9.62,101.71,1.12,1.08
1,469.536,109.62,1.06,1.01,110.05,9.74,105.61,1.0,1.15,112.46,0.99,1.11,100.11,10.36,108.38,1.06,1.15
2,469.555,108.16,0.93,1.09,101.95,11.15,106.3,1.05,1.11,118.58,1.08,1.16,99.71,10.34,107.85,1.09,0.99
3,469.962,95.24,1.04,1.12,98.31,9.82,113.07,1.03,1.14,96.85,1.0,1.11,106.91,10.48,99.99,1.09,1.02
4,470.222,103.19,1.0,1.0,109.7,10.55,114.25,1.05,1.09,105.51,1.0,1.04,116.95,9.64,107.82,1.11,1.15
2,470.335,116.9,1.01,1.15,111.54,10.3,108.95,1.18,1.06,111.13,1.01,1.03,101.91,11.53,103.9,1.06,1.16
4,470.384,109.03,1.11,1.07,115.2,10.95,111.48,1.1,1.08,107.04,1.08,0.97,116.56,10.15,101.76,1.05,1.11
4,470.59,109.71,1.13,0.94,105.89,10.25,98.1,1.04,1.0,108.39,1.03,1.06,117.55,10.38,110.09,1.02,1.1
2,470.97,108.78,0.96,1.13,106.1,10.74,100.64,1.15,1.04,109.8,1.02,1.17,108.8,10.94,102.8,1.03,1.06
4,471.38,102.9,1.06,0.93,106.64,9.93,109.67,1.01,1.02,93.58,1.02,1.01,111.21,10.84,96.87,1.06,1.08
4,471.56,100.84,1.14,0.95,100.82,10.47,101.22,0.98,1.11,105.98,1.03,0.93,109.9,9.74,96.8,1.02,1.15
1,471.704,97.84,1.04,1.1,108.35,10.19,94.71,1.04,1.05,99.36,0.95,1.01,104.72,10.75,97.82,0.98,1.16
2,471.721,107.03,0.93,1.15,105.79,10.01,102.95,1.03,1.05,110.79,0.98,1.02,98.1,10.02,103.85,1.08,1.1
1,471.894,112.32,1.04,1.09,101.6,9.84,96.56,1.05,1.03,106.56,1.08,1.12,112.87,9.8,110.13,1.14,1.1
3,472.237,105.48,1.04,1.13,94.87,9.6,112.95,1.0,1.05,107.35,0.98,1.17,103.13,10.74,109.24,1.0,1.11
3,472.308,98.12,0.94,1.1,100.38,10.13,113.62,1.1,1.13,97.75,1.12,1.08,106.34,10.57,102.71,0.98,1.12
4,472.323,105.69,1.15,1.09,107.68,10.87,109.16,0.99,1.1,97.72,1.04,1.06,106.58,10.27,102.03,1.01,1.04
3,472.743,100.88,1.11,1.04,108.28,10.11,107.88,1.15,1.05,108.3,1.03,1.09,100.43,9.68,106.32,1.04,1.04
2,473.085,101.44,1.02,1.14,94.68,11.67,101.02,1.19,1.13,102.17,1.03,1.13,95.6,10.23,97.88,1.14,1.1
3,473.165,102.43,0.98,1.03,104.42,10.44,105.72,1.05,1.06,109.43,1.03,1.17,100.87,9.67,105.32,1.03,1.05
4,473.245,96.21,1.12,0.94,105.36,9.95,103.79,0.99,0.99,102.87,1.17,0.98,116.13,11.05,96.49,1.0,1.06
3,473.431,97.32,1.08,1.1,97.81,10.1,99.52,1.06,1.06,108.98,1.06,1.01,109.49,9.74,100.43,1.02,1.0
4,473.456,107.33,1.1,1.0,111.44,10.65,114.07,1.01,1.13,102.3,1.12,1.04,105.68,10.2,96.69,1.08,1.1
2,473.575,101.77,1.08,1.15,94.63,11.36,93.41,1.12,1.03,119.39,1.01,1.14,107.63,11.14,93.13,1.12,1.0
1,474.166,104.42,1.08,1.11,105.13,11.1,105.04,0.96,1.02,100.9,1.09,1.18,110.64,10.71,104.95,0.96,1.11
1,474.562,113.29,1.06,1.01,101.75,9.71,93.38,1.04,1.01,105.94,1.11,1.08,102.11,9.75,108.06,1.09,1.03
4,474.658,104.22,1.13,1.07,111.13,9.54,97.38,1.05,1.08,98.28,1.06,1.06,112.92,10.89,100.35,0.99,1.17
2,474.703,114.69,0.97,1.02,95.05,10.3,103.57,1.05,1.14,115.17,1.04,1.03,108.26,10.45,92.72,1.03,1.01
4,474.714,99.47,1.05,1.01,103.92,10.22,107.56,0.99,1.06,108.98,1.05,1.0,116.65,10.2,100.11,1.13,0.99
1,474.793,113.86,1.01,1.09,110.8,10.13,95.07,1.0,1.12,109.93,1.1,1.03,110.88,10.58,104.7,1.06,1.08
3,475.023,95.07,0.94,1.08,93.33,9.3,97.92,1.03,1.03,95.81,1.11,1.09,95.86,9.61,99.46,1.11,1.09
4,476.015,101.62,1.13,1.1,108.34,10.42,113.49,1.08,1.09,98.93,1.0,0.97,107.12,11.03,104.33,1.03,1.11
3,476.688,108.8,1.08,1.01,101.46,10.68,113.14,1.02,1.14,97.42,1.09,1.06,100.88,10.88,105.71,1.07,1.1
2,476.707,111.41,0.98,1.18,111.14,11.7,97.84,1.16,1.1,101.14,1.06,1.03,94.94,11.6,102.71,1.1,1.0
4,477.583,98.25,1.14,0.98,102.43,11.18,106.94,1.1,0.99,103.25,1.06,1.07,110.47,10.42,108.14,1.04,1.07
2,477.64,106.19,0.93,1.16,104.85,10.66,103.83,1.06,0.98,108.96,1.06,1.17,108.13,11.48,105.75,1.05,1.09
4,477.999,109.34,1.13,0.97,118.63,11.14,107.09,1.1,1.07,102.29,1.03,1.09,100.7,11.19,105.98,0.96,1.07
4,478.715,95.87,1.12,1.07,113.94,9.8,108.67,1.08,0.99,103.76,1.09,1.04,105.21,10.5,110.3,1.06,1.0
1,478.769,100.9,0.98,1.01,117.32,10.0,105.48,1.12,1.15,98.67,1.02,1.02,111.03,10.77,104.9,1.05,1.14
4,478.837,102.3,1.07,1.01,117.02,11.19,102.03,1.13,1.03,98.46,1.02,1.06,102.7,10.25,107.86,1.06,1.0
4,478.873,99.43,1.06,1.08,105.24,10.18,113.75,1.08,1.17,105.69,1.14,0.97,117.36,10.84,104.96,1.05,1.12
2,478.93,104.75,1.01,1.07,107.17,10.87,107.67,1.06,0.98,116.16,0.97,1.14,104.85,10.1,107.01,1.19,1.0
