task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,417.895,113.94,1.02,1.11,101.84,9.67,102.73,1.01,1.16,112.64,1.02,1.04,107.77,9.38,99.9,1.0,1.01
1,418.087,98.62,1.05,1.03,117.2,9.95,94.48,0.96,1.03,100.72,1.1,1.14,107.59,10.79,104.33,1.05,1.11
3,418.453,93.34,1.1,1.18,95.06,9.68,102.28,1.14,1.14,109.57,1.05,1.1,100.99,10.67,98.15,1.04,1.12
2,418.995,116.72,0.95,1.08,96.74,10.74,97.92,1.04,1.0,107.43,0.97,1.11,104.28,11.28,106.15,1.0,1.11
2,420.186,117.54,1.01,1.11,95.34,11.66,98.48,1.12,1.11,100.46,1.05,1.12,101.82,10.19,104.35,1.13,1.04
4,420.537,101.19,1.01,0.97,103.29,11.08,107.44,1.07,1.11,97.82,1.17,1.0,112.18,10.89,112.88,1.0,1.15
3,420.723,106.14,1.03,1.14,103.55,10.33,105.83,1.03,1.03,94.82,0.95,1.09,102.6,9.92,96.0,1.02,1.03
2,421.123,110.88,1.05,1.17,104.81,11.12,108.37,1.09,1.15,108.37,0.93,1.04,109.29,11.19,103.52,1.14,1.0
3,421.329,103.5,0.99,1.01,100.94,10.51,100.75,1.14,1.02,110.16,0.95,1.18,100.52,9.48,110.66,1.13,1.04
3,422.342,107.24,0.98,1.18,105.96,9.29,96.64,1.09,0.96,107.48,1.1,1.05,104.25,9.4,110.56,1.08,0.96
2,422.517,108.58,0.99,1.18,104.67,10.59,98.76,1.02,1.14,116.18,1.08,1.06,111.34,11.03,107.92,1.01,1.12
2,422.551,116.69,0.94,1.02,94.93,10.57,100.49,1.12,1.07,117.92,0.94,1.12,109.45,11.39,103.63,1.1,1.05
2,422.666,112.38,0.94,1.02,104.15,10.87,98.92,1.04,1.08,111.15,0.96,1.01,102.4,10.48,104.58,1.09,1.01
1,422.721,105.03,0.97,1.15,102.98,10.23,101.38,1.03,1.06,101.2,0.97,1.09,106.17,9.56,108.82,1.12,1.07
2,422.722,107.4,1.06,1.15,102.18,10.41,92.64,1.16,1.12,107.23,1.05,1.12,97.77,9.98,104.85,1.09,1.03
1,422.771,99.0,1.06,1.04,104.68,9.98,106.84,1.02,1.14,109.62,0.95,1.03,103.98,9.83,100.45,0.96,1.18
4,422.988,108.11,1.14,1.06,105.85,9.93,102.59,0.97,1.05,103.21,1.14,0.97,116.38,9.55,110.87,1.02,1.1
4,423.661,102.88,1.1,0.96,113.68,9.55,102.17,1.09,1.13,100.54,1.05,1.0,105.91,10.67,99.32,1.08,1.03
4,423.662,101.44,1.02,1.03,117.52,9.85,112.46,1.13,1.07,103.2,1.15,1.0,104.76,10.02,108.1,1.13,1.02
1,423.905,111.05,1.1,1.17,105.84,10.93,103.62,0.99,1.05,107.7,0.96,1.16,101.5,10.09,100.86,1.08,1.13
4,424.027,99.21,1.01,1.1,107.38,11.04,99.11,1.13,1.13,98.89,1.09,1.05,105.39,10.93,108.6,1.02,1.04
1,424.152,109.39,1.08,1.07,99.3,11.0,100.91,1.06,1.1,112.16,0.94,1.08,101.05,9.73,98.44,1.13,1.12
4,424.172,97.67,1.05,0.98,107.91,9.82,101.75,1.01,1.03,93.87,1.09,0.98,104.36,11.1,110.72,0.98,1.17
1,424.188,99.52,1.06,1.1,104.9,10.58,103.93,1.04,1.02,97.21,0.96,1.03,117.59,10.98,98.25,1.09,1.17
4,424.194,104.49,1.16,0.95,111.12,10.65,98.42,1.11,1.08,108.39,1.03,1.06,114.63,10.31,96.49,1.08,1.12
3,424.502,107.76,0.98,1.14,108.64,10.88,109.67,1.12,1.02,103.81,0.96,1.18,94.11,9.38,101.45,0.99,1.12
3,424.679,101.6,1.11,1.06,100.61,9.71,99.31,1.15,0.97,109.71,1.03,1.1,92.91,10.41,97.41,1.06,1.06
3,424.691,99.81,0.96,1.05,92.82,9.59,102.46,1.07,1.05,103.6,1.07,1.05,102.78,9.4,103.88,1.14,0.99
4,424.772,106.02,1.11,1.11,105.2,10.29,103.74,1.1,1.08,96.14,1.17,1.07,101.34,9.87,107.84,1.13,1.08
2,424.867,119.1,1.02,1.18,100.18,10.12,108.49,1.09,1.04,107.48,1.02,1.16,102.93,10.84,102.69,1.0,1.0
2,425.444,111.42,0.95,1.1,106.21,9.98,108.27,1.12,1.15,103.76,1.08,1.11,99.4,11.64,101.76,1.04,1.14
3,426.119,99.43,1.1,1.1,108.04,10.36,101.68,1.03,1.03,94.86,1.12,1.0,94.37,9.29,97.67,1.14,1.1
3,426.198,103.37,1.06,1.08,98.77,9.74,102.5,1.1,1.09,108.26,1.07,1.07,95.66,9.75,100.87,1.1,1.09
4,426.453,100.02,1.07,1.06,101.48,9.62,100.77,1.06,1.14,108.47,1.09,1.05,100.95,9.89,113.42,1.08,1.03
1,426.483,104.42,0.93,1.16,99.0,10.34,93.4,1.1,1.07,99.27,1.01,1.15,104.15,11.06,104.49,1.1,1.17
4,426.703,94.54,1.13,1.1,110.09,10.13,100.47,1.09,1.1,100.12,1.15,1.07,115.14,10.47,113.23,0.96,1.01
2,427.08,108.4,0.95,1.09,101.76,9.9,109.14,1.15,1.0,108.0,0.99,1.18,107.77,10.04,93.33,1.12,1.06
1,427.371,100.69,0.99,1.07,113.58,10.35,108.84,1.09,1.02,103.16,1.06,1.03,116.53,9.46,108.98,0.98,1.16
4,427.412,95.27,1.0,1.1,115.82,10.94,99.28,1.06,1.0,108.83,1.17,0.98,109.32,11.05,113.77,1.05,1.08
1,427.453,107.29,1.07,1.09,114.79,10.43,103.78,1.06,1.05,107.73,0.97,1.14,113.69,9.56,104.7,1.03,1.15
4,427.586,109.49,1.12,1.02,116.09,10.35,100.17,1.09,1.1,103.24,1.02,1.05,109.88,9.93,104.28,1.07,1.06
4,428.139,100.83,1.1,0.98,110.77,10.04,113.1,1.06,1.1,100.69,1.01,1.03,112.45,10.07,107.57,1.06,1.12
1,428.273,100.83,1.08,1.06,99.44,9.42,93.84,1.08,1.01,113.12,0.96,1.02,110.16,10.96,105.65,1.04,1.14
3,428.277,98.3,1.06,1.03,105.54,9.37,112.1,1.0,1.04,105.86,1.12,1.09,95.6,9.91,102.62,1.11,1.13
3,428.426,97.98,1.03,1.1,97.43,9.74,98.28,1.15,1.07,101.82,1.07,1.17,96.25,9.64,100.05,1.1,1.0
4,428.475,94.92,1.18,1.06,118.13,10.96,109.47,0.97,1.08,104.79,1.05,0.95,117.76,10.71,110.56,1.0,1.07
1,428.48,112.17,1.08,1.09,116.27,10.85,96.96,1.12,1.12,97.95,1.09,1.12,99.62,10.21,107.96,1.09,1.03
2,428.593,107.03,0.94,1.05,103.55,10.2,103.11,1.11,1.0,113.64,1.08,1.16,104.89,10.77,99.09,1.12,1.0
3,428.993,109.62,0.96,1.08,107.46,10.07,104.01,1.06,1.05,98.46,0.94,1.0,102.91,9.4,112.4,1.03,0.99
2,429.074,106.84,1.06,1.06,111.49,10.77,101.1,1.06,0.98,110.92,0.93,1.14,95.58,10.05,96.3,1.1,1.01
4,429.101,100.94,1.06,0.94,107.12,9.69,97.44,1.13,1.0,99.73,1.1,1.0,115.53,10.51,99.79,0.99,1.13
2,429.127,118.22,1.0,1.12,110.72,10.68,104.72,1.12,1.09,105.12,0.96,1.17,95.61,10.92,95.64,1.03,1.14
2,429.148,116.08,0.93,1.12,98.46,10.24,104.48,1.06,1.05,115.37,0.99,1.1,95.06,11.43,99.09,1.08,1.11
3,429.253,106.81,1.05,1.07,101.79,9.32,112.93,1.1,1.05,101.92,1.04,1.14,100.37,9.75,100.13,1.14,1.08
1,429.442,109.4,0.98,1.03,102.01,10.42,108.84,0.99,1.07,101.58,0.98,1.1,117.09,9.95,110.45,1.04,1.13
4,430.068,109.55,1.14,0.94,114.63,10.43,107.66,1.08,1.1,103.86,1.18,1.06,111.69,10.44,112.86,1.07,1.11
2,430.099,114.81,1.03,1.1,106.99,11.42,99.91,1.12,1.14,113.94,1.08,1.14,100.7,10.75,97.28,1.14,1.07
1,430.436,114.58,1.03,1.11,101.65,9.88,107.22,1.01,1.18,98.88,0.94,1.04,105.48,10.3,95.7,0.97,1.09
4,430.758,102.3,1.18,1.09,104.84,10.2,100.9,1.12,1.08,108.76,1.11,0.99,102.81,9.81,111.61,1.1,1.07
2,431.074,111.48,1.01,1.19,110.2,10.62,105.22,1.18,1.04,101.57,0.95,1.15,104.99,9.91,95.27,1.04,1.16
1,431.698,112.24,0.96,1.15,112.13,11.13,99.41,1.01,1.18,98.64,0.95,1.13,105.15,9.41,95.65,0.96,1.07
2,431.87,117.4,1.03,1.12,96.95,10.64,94.02,1.04,1.06,109.13,1.07,1.01,97.92,10.06,103.56,1.14,1.01
1,431.894,97.45,1.04,1.11,103.99,9.61,93.64,1.09,1.15,101.37,1.01,1.01,114.46,10.14,96.21,1.07,1.03
1,432.007,97.8,0.93,1.12,104.68,10.7,100.03,1.09,1.19,104.52,1.09,1.03,111.48,11.02,104.69,1.14,1.08
2,432.051,111.41,1.05,1.17,105.4,11.7,104.85,1.1,1.01,113.54,0.98,1.05,95.6,10.09,106.07,1.13,1.14
3,432.389,98.09,1.12,1.08,104.36,9.71,105.04,1.1,1.11,108.08,1.1,1.03,101.1,10.77,103.28,1.03,1.11
3,432.495,98.52,1.1,1.09,105.61,10.1,112.53,1.0,1.12,106.88,1.1,1.15,107.08,9.31,105.65,1.16,0.99
3,432.534,95.24,0.94,1.02,107.32,9.4,97.44,1.0,1.12,103.5,1.06,1.02,102.54,10.48,103.49,1.06,1.07
4,433.565,96.38,1.02,1.06,100.84,9.58,100.14,1.1,1.12,101.28,1.14,0.94,118.31,10.66,103.21,1.1,1.15
2,433.652,118.95,0.95,1.07,100.88,10.84,108.44,1.06,1.04,111.33,1.01,1.04,95.53,10.0,107.22,1.02,1.01
1,433.681,112.6,0.99,1.16,109.03,9.7,96.46,1.1,1.19,108.08,0.98,1.15,100.54,10.23,110.54,1.06,1.05
1,434.082,101.8,1.1,1.16,100.58,9.54,95.14,0.97,1.05,108.18,0.94,1.0,115.22,10.54,108.24,1.03,1.1
3,434.236,109.5,1.0,1.18,103.68,10.79,102.52,1.04,1.07,100.63,1.1,1.1,107.8,9.98,109.99,0.98,1.06
2,434.853,116.66,1.0,1.1,100.66,11.58,94.53,1.02,1.14,102.56,0.96,1.09,94.86,11.3,102.34,1.15,1.02
4,435.02,104.41,1.1,1.1,104.88,10.33,104.33,0.98,1.0,106.58,1.17,1.08,118.54,9.73,106.09,0.97,1.17
1,435.025,113.63,0.98,1.03,106.88,9.9,109.89,1.09,1.02,111.08,1.04,1.13,101.13,10.12,96.6,1.05,1.16
1,435.148,102.58,1.06,1.0,99.44,10.14,105.04,0.98,1.18,110.64,1.02,1.02,101.0,10.41,99.3,1.06,1.04
4,435.208,103.68,1.03,0.98,108.65,10.96,106.34,1.02,1.05,97.85,1.08,1.05,109.44,11.1,98.48,1.02,1.05
3,435.454,96.37,1.11,1.18,109.28,9.29,102.38,1.11,1.1,101.0,1.09,1.03,93.83,9.48,98.28,0.98,1.1
2,436.144,103.86,1.01,1.01,106.28,11.27,99.42,1.18,0.98,118.93,1.01,1.14,99.01,10.74,96.66,1.19,1.15
1,436.215,99.0,1.0,1.01,100.49,9.74,97.55,0.97,1.04,111.16,0.99,1.05,115.53,10.06,110.92,1.06,1.14
3,436.39,105.28,0.99,1.16,102.04,10.13,104.09,1.09,1.07,95.71,1.08,1.15,108.33,9.94,110.76,1.14,1.05
1,436.693,105.22,1.06,1.1,114.83,11.02,105.16,1.02,1.11,109.69,1.1,1.05,110.32,10.12,110.62,1.01,1.14
4,437.091,104.79,1.14,1.06,104.11,10.36,101.46,1.07,1.06,94.0,1.12,1.04,118.72,10.9,111.4,1.04,1.07
4,437.118,102.06,1.12,0.94,101.74,10.7,106.94,1.01,1.05,109.46,1.12,1.06,114.32,10.96,96.08,1.08,1.01
3,437.571,107.19,1.06,1.08,95.52,10.87,110.74,1.12,1.1,106.82,1.02,1.18,104.18,9.78,107.94,1.08,1.13
1,437.716,106.14,1.06,1.12,117.25,10.87,100.04,1.04,1.1,113.27,1.1,1.08,117.3,10.28,99.24,1.04,1.03
1,438.024,101.88,1.02,1.11,106.12,9.96,96.05,0.98,1.15,112.1,1.1,1.16,102.23,10.54,101.15,0.96,1.07
2,438.204,102.12,1.09,1.19,103.43,10.58,96.44,1.15,1.12,116.82,1.06,1.03,94.0,10.98,107.27,1.12,1.11
2,438.292,102.56,1.1,1.04,97.84,10.55,103.68,1.14,1.0,108.64,0.95,1.02,101.96,11.16,106.55,1.05,1.16
1,438.292,107.05,0.97,1.06,116.23,10.67,110.62,1.13,1.18,97.19,1.06,1.06,102.98,10.06,105.04,1.08,1.01
2,438.602,117.19,0.96,1.08,107.32,9.86,106.97,1.15,1.02,101.96,0.92,1.01,94.0,11.62,93.69,1.13,1.01
1,438.66,97.98,1.03,1.01,114.75,10.68,109.34,1.03,1.14,109.0,0.99,1.0,107.64,10.96,98.59,1.05,1.19
1,438.797,112.93,0.96,1.07,106.61,9.5,98.55,1.03,1.15,98.93,1.01,1.12,101.42,9.98,110.64,0.99,1.16
1,438.977,114.62,1.05,1.16,114.64,10.46,100.58,1.09,1.14,109.43,1.04,1.15,104.1,9.72,108.13,1.0,1.13
2,439.261,107.62,0.95,1.05,110.09,10.97,109.54,1.17,1.09,109.93,1.04,1.18,101.09,11.7,104.73,1.1,1.15
3,439.286,101.37,1.08,1.15,106.72,10.29,109.67,1.1,1.1,101.07,1.0,1.1,99.41,10.3,104.39,1.02,0.98
1,439.477,113.05,1.07,1.01,100.09,9.72,106.5,1.02,1.14,106.14,1.06,1.01,116.88,11.0,104.4,1.01,1.19
2,439.486,102.0,0.93,1.03,103.04,10.64,93.16,1.06,1.05,102.56,0.99,1.06,109.61,11.62,103.06,1.17,0.98
1,439.505,108.13,1.09,1.18,109.47,9.74,96.86,1.04,1.07,101.79,1.11,1.14,109.2,10.99,106.39,1.0,1.04
1,439.767,96.85,1.04,1.12,100.09,10.58,110.22,1.11,1.15,110.17,0.98,1.06,115.7,10.0,93.4,0.99,1.11
1,440.301,114.58,0.99,1.16,111.07,10.78,100.53,0.98,1.19,105.54,0.97,1.09,103.06,9.5,106.85,1.12,1.16
3,440.322,95.48,1.04,1.12,101.63,10.41,102.87,1.16,1.05,98.43,0.95,1.12,92.93,9.47,110.37,0.99,1.08
4,440.49,96.99,1.03,0.93,110.02,9.86,114.25,1.02,1.06,102.18,1.1,1.06,100.02,9.86,99.47,0.99,1.04
1,440.516,111.03,1.08,1.07,111.93,9.62,107.83,1.03,1.07,108.43,0.96,1.12,109.16,10.59,108.72,1.1,1.14
4,440.65,105.48,1.17,0.96,104.36,10.95,102.17,0.96,1.07,95.1,1.05,1.05,103.91,9.59,101.13,1.02,1.06
3,441.247,94.78,1.01,1.04,101.92,10.22,106.7,1.07,1.11,101.71,1.01,1.01,100.42,9.54,97.79,1.0,1.11
3,441.487,96.88,1.04,1.1,95.94,9.76,107.28,1.0,1.04,106.99,1.03,1.02,96.2,10.86,111.75,1.15,1.13
4,441.666,93.39,1.06,1.06,109.46,9.43,105.89,1.1,1.11,107.93,1.09,1.04,108.95,9.7,98.75,0.97,1.06
3,441.936,109.22,0.95,1.03,105.53,9.2,107.5,1.05,1.02,98.71,1.01,1.12,93.83,9.29,111.47,1.01,1.01
3,442.088,96.24,1.01,1.03,96.26,9.68,107.88,1.12,1.11,104.05,0.95,1.04,109.0,10.07,109.58,1.07,1.09
4,442.794,97.29,1.17,1.02,113.01,9.61,102.25,0.98,1.14,106.23,1.02,0.97,117.78,10.96,100.78,0.97,1.05
2,442.798,102.34,1.09,1.01,94.93,10.61,102.58,1.01,1.14,118.45,0.94,1.04,97.97,9.85,95.77,1.08,1.02
3,443.149,94.24,1.0,1.13,94.84,10.48,112.67,1.08,1.13,103.15,0.98,1.08,104.35,10.28,102.5,1.01,0.97
2,443.408,104.77,0.97,1.04,105.01,10.61,107.22,1.15,1.02,111.73,1.03,1.15,104.93,10.47,109.11,1.08,1.08
4,443.73,107.15,1.02,1.1,115.53,10.09,108.53,1.1,1.0,97.7,1.08,0.99,100.32,9.88,99.83,1.12,1.09
2,443.898,109.04,1.0,1.01,95.55,10.8,107.59,1.14,1.06,116.18,1.09,1.14,110.74,11.52,93.84,1.08,1.12
1,443.909,105.28,1.06,1.07,102.3,10.72,101.18,0.98,1.02,108.94,1.05,1.1,113.11,10.13,99.9,1.08,1.18
2,444.032,108.1,1.02,1.17,96.68,10.11,102.88,1.15,1.14,108.49,1.04,1.03,109.44,11.06,96.73,1.13,1.02
4,444.123,101.78,1.0,1.03,113.17,10.29,111.76,1.07,1.14,107.53,1.08,1.05,108.55,10.3,103.32,1.02,1.01
4,444.126,103.98,1.05,1.1,111.4,10.42,101.51,1.13,1.13,94.78,1.0,1.08,104.88,9.76,112.82,1.04,1.07
2,444.574,110.92,0.94,1.1,102.69,11.54,97.48,1.05,1.03,111.49,0.93,1.02,100.93,10.76,93.69,1.04,1.13
2,444.682,112.56,1.03,1.02,94.25,10.26,103.09,1.16,1.01,118.34,1.08,1.15,102.03,10.17,104.69,1.08,1.0
3,445.135,101.81,0.98,1.01,103.46,9.71,102.74,1.09,0.99,102.66,1.02,1.08,102.61,10.23,103.33,1.01,0.97
2,445.187,117.46,0.97,1.12,93.9,11.7,108.37,1.03,1.02,109.04,1.02,1.09,107.71,11.42,96.25,1.03,0.99
4,445.341,96.7,1.09,1.0,117.78,9.86,104.08,0.96,1.15,97.13,1.14,0.97,105.76,9.98,106.45,1.01,1.13
3,445.392,109.72,1.07,1.04,99.64,10.68,105.65,0.99,1.12,108.71,1.05,1.08,104.16,10.24,112.19,1.16,0.98
4,445.813,108.08,1.0,1.05,114.49,10.1,102.39,0.99,1.01,106.79,1.09,1.0,104.44,9.56,110.62,0.98,1.16
2,445.818,111.84,0.99,1.06,95.0,10.38,100.66,1.04,1.06,114.82,1.05,1.12,104.28,11.16,103.52,1.11,1.07
1,446.101,105.41,1.11,1.11,99.48,10.75,107.8,1.14,1.17,101.49,1.03,1.18,114.17,10.64,102.3,0.99,1.12
2,446.269,108.09,1.03,1.11,106.65,10.59,97.78,1.13,1.14,103.59,0.97,1.18,100.96,10.39,96.64,1.05,1.09
1,446.435,103.64,1.01,1.12,109.97,9.83,102.28,1.07,1.15,106.39,1.1,1.15,108.19,10.81,103.98,0.96,1.08
2,446.753,119.02,0.97,1.18,101.57,11.64,107.58,1.05,1.09,118.5,1.04,1.05,104.38,11.52,104.0,1.08,1.05
1,447.269,102.9,0.93,1.0,116.57,10.49,104.24,1.04,1.02,103.77,1.08,1.07,110.98,11.12,108.15,1.05,1.12
2,447.529,107.46,1.06,1.14,97.28,10.48,109.23,1.19,1.16,114.24,1.05,1.15,108.69,10.13,103.88,1.04,1.0
3,447.843,99.0,1.09,1.16,96.56,10.72,109.91,1.08,1.12,104.96,0.94,1.16,94.37,9.64,100.56,0.99,1.04
2,447.946,102.71,1.02,1.16,108.69,10.59,93.88,1.15,1.09,111.54,0.99,1.1,93.93,11.42,103.27,1.18,1.13
1,448.064,111.18,1.1,1.02,101.52,10.5,107.01,0.98,1.16,107.67,1.04,1.0,117.41,10.78,101.15,0.98,1.19
4,448.082,98.39,1.0,1.03,109.49,9.43,114.01,1.12,1.15,95.62,1.02,0.99,106.52,10.49,110.3,1.12,1.01
2,448.124,103.59,1.05,1.01,105.66,10.6,97.43,1.15,0.98,113.15,1.1,1.18,97.02,11.1,92.11,1.03,0.98
3,448.183,109.76,1.11,1.18,92.81,10.79,106.5,1.06,1.07,107.24,1.08,1.02,99.89,10.02,97.76,1.08,1.02
3,448.298,98.61,1.03,1.01,102.51,9.69,113.1,1.1,0.99,108.68,1.02,1.17,100.64,10.41,108.17,0.98,1.06
2,448.742,107.96,0.99,1.14,109.45,10.81,96.15,1.02,0.99,117.29,1.08,1.18,108.51,11.26,104.99,1.04,1.04
4,449.11,105.28,1.13,0.97,109.59,11.09,98.31,1.08,1.03,95.51,1.17,0.98,116.04,10.77,99.57,1.08,1.04
2,449.476,115.56,0.94,1.09,104.42,10.29,105.97,1.01,1.09,118.02,0.97,1.11,107.46,11.24,94.63,1.08,1.01
2,449.633,114.53,1.03,1.2,99.39,10.51,93.85,1.11,1.09,110.61,1.01,1.08,95.97,11.14,99.01,1.04,1.11
1,451.49,107.98,1.03,1.16,115.03,10.75,101.09,0.99,1.01,112.6,1.05,1.02,101.08,10.13,102.98,1.03,1.03
1,451.774,112.97,1.04,1.06,107.71,9.38,99.33,1.14,1.09,113.9,1.07,1.11,109.38,9.7,106.52,0.98,1.06
3,451.936,107.59,0.98,1.02,93.77,10.42,96.58,1.05,1.04,109.82,0.98,1.17,108.84,10.4,111.47,1.1,0.99
2,451.964,105.95,0.97,1.04,97.75,10.88,105.75,1.08,1.01,113.36,1.0,1.16,94.11,9.92,96.81,1.17,0.98
4,451.967,99.41,1.08,1.1,100.12,9.51,106.76,1.06,1.1,94.68,1.11,1.05,112.89,10.31,113.97,1.01,1.17
4,452.112,108.5,1.05,1.08,117.87,9.59,101.8,0.99,1.09,95.82,1.0,1.06,114.66,9.9,103.68,1.0,1.06
3,452.193,93.99,1.02,1.06,95.13,10.73,106.32,1.06,1.02,107.01,1.06,1.16,93.39,10.43,107.12,1.1,1.03
4,452.287,102.91,1.06,1.07,108.8,11.15,113.31,0.99,1.03,93.09,1.11,0.99,102.55,9.99,111.69,1.09,1.11
1,452.541,98.34,0.95,1.11,99.96,10.22,94.33,1.0,1.15,99.0,1.04,1.03,114.72,10.47,105.35,0.99,1.05
3,452.856,103.68,1.01,1.17,92.93,10.31,103.36,1.14,1.04,97.72,1.11,1.06,100.38,10.69,100.75,1.16,1.0
1,453.288,96.94,0.93,1.03,102.95,9.6,100.35,1.09,1.18,109.21,1.06,1.06,110.3,9.81,105.06,0.99,1.19
1,453.393,111.72,1.03,1.02,98.94,10.6,105.91,0.97,1.12,102.16,1.04,1.03,112.28,9.9,95.67,1.09,1.05
4,453.479,108.24,1.16,1.07,116.53,9.46,103.7,0.99,1.12,93.95,1.0,1.1,116.56,10.09,105.77,1.03,1.06
4,453.531,107.02,1.18,0.97,117.97,11.1,105.58,1.01,1.1,98.62,1.17,1.04,107.54,10.49,110.04,1.08,1.02
2,453.78,106.66,0.99,1.1,106.12,10.96,101.98,1.07,1.05,116.95,1.02,1.18,101.81,11.53,99.84,1.03,1.13
1,453.836,102.27,1.0,1.12,112.2,10.52,105.14,1.04,1.09,112.46,1.07,1.1,113.9,9.77,96.93,1.11,1.08
4,454.104,94.86,1.11,0.94,105.01,9.72,108.61,1.11,1.0,100.81,1.15,1.03,103.25,9.74,104.44,1.0,1.13
1,454.376,96.8,0.98,1.1,101.07,10.5,109.1,1.08,1.04,110.86,1.04,1.07,103.99,10.31,101.7,0.96,1.12
4,454.431,102.14,1.07,0.99,111.72,10.48,107.07,1.0,1.08,96.2,1.05,1.1,118.5,9.59,110.71,1.14,1.16
2,454.587,112.69,1.09,1.2,94.31,10.99,109.46,1.02,1.11,104.74,0.94,1.19,107.42,11.36,96.99,1.03,1.12
4,454.771,103.2,1.13,0.99,118.18,10.63,109.0,1.07,1.0,95.25,1.07,0.97,104.71,11.18,110.04,0.99,1.06
4,455.127,95.2,1.09,1.09,117.81,10.35,100.35,0.97,1.06,96.14,1.14,0.99,115.28,10.42,99.47,0.97,1.07
1,455.211,106.99,1.08,1.12,117.34,9.97,96.82,1.02,1.13,101.48,0.97,1.17,104.12,10.8,99.5,1.05,1.02
3,455.609,109.42,0.97,1.18,99.89,10.04,96.9,1.13,1.08,97.17,1.01,1.08,103.04,10.3,103.14,0.99,1.04
4,455.674,105.5,1.01,0.99,108.3,10.57,110.63,1.0,1.08,101.2,1.13,1.06,108.09,10.71,100.53,1.14,1.14
4,457.367,97.42,1.18,1.1,114.94,10.09,96.45,1.04,1.08,100.8,1.11,1.04,108.98,10.94,113.44,1.05,1.08
1,457.421,109.16,0.98,1.05,111.28,9.56,100.11,0.96,1.06,104.37,1.02,1.12,111.41,10.33,104.9,1.06,1.08
1,458.028,103.24,1.07,1.13,104.72,9.78,106.49,1.08,1.03,107.65,0.97,1.17,113.71,11.1,110.25,1.14,1.14
4,458.29,109.74,1.17,1.07,101.46,10.23,109.46,0.97,1.09,100.71,1.01,1.05,103.36,10.84,109.01,1.07,1.14
3,458.4,98.61,1.02,1.1,104.4,10.32,109.37,1.02,0.99,102.59,1.1,1.09,93.3,10.85,97.03,1.03,1.13
3,458.799,108.14,1.12,1.0,97.82,9.44,112.33,0.99,1.12,109.61,0.96,1.05,109.49,10.32,110.87,1.13,1.14
3,458.918,102.75,1.04,1.12,100.98,9.32,98.05,1.15,1.04,102.09,1.07,1.05,101.47,9.48,113.24,1.05,1.12
3,458.967,99.5,1.11,1.0,98.57,10.35,104.28,1.03,1.13,93.45,0.97,1.04,102.0,10.86,107.3,1.15,1.12
4,459.018,106.29,1.14,0.98,115.21,9.84,97.96,1.02,1.07,107.64,1.08,1.01,112.92,9.47,109.83,1.0,1.15
1,459.126,112.0,1.02,1.01,108.0,10.62,104.23,1.1,1.16,103.79,0.96,1.08,99.72,10.35,99.36,1.06,1.06
3,459.28,102.22,0.98,1.01,104.34,10.33,101.97,1.14,1.08,98.43,0.96,1.16,107.94,10.29,103.46,1.11,1.11
4,459.356,107.5,1.01,1.06,110.36,9.8,113.64,1.09,1.05,96.62,1.12,1.01,100.52,9.57,111.43,0.99,1.08
3,459.613,99.26,1.06,1.11,99.98,9.47,99.78,1.08,1.06,108.33,1.08,1.18,99.7,10.21,98.05,1.1,1.02
3,459.74,105.16,1.1,1.04,94.64,10.72,101.79,1.05,1.12,108.37,0.96,1.0,104.47,9.77,113.31,1.07,1.06
4,460.357,102.18,1.03,1.08,100.32,10.35,107.56,0.96,1.14,107.18,1.04,1.08,115.49,10.8,108.72,1.0,1.05
1,460.566,108.86,1.03,1.12,106.22,10.57,95.38,1.06,1.03,103.57,1.08,1.02,108.0,10.04,95.0,0.96,1.06
1,460.865,113.52,0.98,1.14,101.02,9.49,110.69,1.07,1.08,109.2,1.08,1.02,99.81,9.55,104.68,0.97,1.19
4,460.974,95.27,1.11,1.07,109.63,10.44,96.9,1.07,1.17,101.39,1.0,1.01,111.8,9.97,109.5,1.02,1.11
1,461.651,100.14,0.94,1.01,105.55,10.21,107.56,0.97,1.19,109.97,1.08,1.03,106.61,10.37,98.12,0.99,1.1
4,461.815,99.42,1.01,1.06,102.66,10.59,105.89,1.08,1.11,105.59,1.06,1.0,114.65,10.04,112.93,1.05,1.14
4,461.89,94.05,1.07,1.06,113.8,9.62,99.42,1.05,1.04,108.57,1.1,1.0,109.33,9.96,101.85,1.06,1.01
4,461.996,98.94,1.12,1.05,118.76,10.19,110.2,1.07,1.02,97.13,1.14,1.08,107.41,11.07,103.0,1.08,1.08
4,462.998,93.55,1.15,0.98,100.12,10.24,104.44,1.05,1.15,100.87,1.0,0.94,113.93,9.88,96.87,1.09,1.08
4,463.974,104.31,1.17,1.03,105.36,9.6,100.02,0.98,1.01,94.83,1.0,1.09,105.11,11.03,113.88,1.1,1.07
1,463.986,113.64,0.96,1.16,114.47,10.03,110.45,1.14,1.03,104.42,1.02,1.16,100.1,9.82,99.12,1.04,1.01
3,464.219,104.67,1.1,1.03,93.7,9.98,100.57,1.11,1.11,103.68,1.06,1.01,95.94,10.11,110.92,1.03,1.04
4,464.31,94.01,1.11,0.99,103.11,10.74,107.06,1.1,1.15,105.51,1.04,1.1,109.12,10.87,100.85,1.0,0.99
