task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,419.188,100.52,1.0,1.03,105.9,10.78,97.43,1.06,0.96,104.67,1.11,1.1,105.56,10.43,96.35,1.07,1.04
4,419.269,97.77,1.01,1.02,108.48,10.57,101.21,0.96,1.1,93.45,1.01,0.96,111.44,10.62,102.26,0.98,1.02
3,419.288,96.88,1.09,1.13,97.58,9.43,112.33,1.07,1.13,100.87,1.05,1.02,94.5,10.58,96.35,1.15,1.06
2,419.501,102.39,1.04,1.17,96.08,11.29,93.54,1.18,1.08,102.14,1.02,1.01,108.1,10.74,104.93,1.16,1.14
4,419.816,95.98,1.11,1.06,113.8,10.84,96.7,1.13,1.02,95.05,1.04,1.03,100.47,10.25,112.57,1.1,1.04
2,419.978,115.7,0.95,1.06,111.14,10.38,101.78,1.14,1.07,103.76,1.02,1.19,105.32,10.98,105.5,1.11,1.05
3,420.604,102.59,1.0,1.03,92.84,9.31,96.57,1.0,1.13,94.87,1.08,1.13,97.86,10.01,113.3,1.08,0.97
3,420.637,109.93,1.06,1.12,106.6,9.39,99.46,1.14,1.06,99.15,0.96,1.05,108.92,10.1,105.95,1.06,1.02
1,420.638,109.62,0.95,1.12,103.16,10.75,94.52,1.04,1.11,96.91,1.03,1.04,107.66,10.91,102.62,1.03,1.16
4,421.311,102.23,1.0,0.94,108.1,10.37,103.19,1.04,1.05,103.91,1.11,1.1,113.18,10.37,108.52,1.0,1.07
4,421.358,95.89,1.05,0.98,103.85,10.69,108.99,1.09,1.14,97.42,1.07,1.04,110.91,10.76,112.53,1.12,1.07
1,421.811,105.27,0.96,1.09,114.29,9.49,98.12,1.12,1.01,101.05,0.94,1.02,106.07,9.63,95.25,0.98,1.06
2,422.079,117.92,0.96,1.15,98.18,11.08,101.76,1.08,0.98,110.92,1.02,1.05,111.38,10.42,97.17,1.05,1.13
3,422.203,108.18,0.99,1.18,96.48,9.99,95.91,1.09,1.09,94.6,1.02,1.12,102.09,9.41,110.58,1.09,0.97
4,422.327,94.54,1.01,1.04,111.5,10.25,109.72,1.04,1.15,99.8,1.09,0.94,108.77,10.25,99.13,1.12,1.01
4,422.405,105.82,1.12,1.04,104.95,10.28,111.76,1.09,1.12,102.3,1.0,1.05,108.71,9.81,111.48,1.13,1.06
3,422.628,107.92,1.03,1.13,109.35,10.29,113.11,1.03,0.96,108.34,1.05,1.03,103.93,9.39,104.04,1.02,1.04
1,422.964,114.68,1.09,1.11,113.71,10.43,107.83,1.0,1.05,109.62,1.09,1.01,105.13,10.93,101.14,0.96,1.01
3,423.013,101.25,1.1,1.11,107.92,9.3,112.33,1.14,0.99,97.08,1.1,1.01,108.64,10.17,108.72,1.11,1.05
2,423.308,115.13,1.01,1.11,110.58,9.96,95.07,1.01,1.13,114.53,0.94,1.11,97.74,10.61,103.11,1.05,0.99
2,423.791,116.9,1.01,1.12,99.33,10.86,105.49,1.09,1.08,104.14,1.04,1.18,95.08,11.47,100.37,1.06,1.04
1,423.983,101.49,0.98,1.04,101.16,10.24,94.81,0.99,1.15,97.12,0.98,1.1,109.64,11.06,93.4,1.12,1.01
4,424.127,98.32,1.08,1.09,103.11,9.53,102.8,1.03,1.1,108.85,1.18,1.08,110.13,10.15,100.71,1.06,1.02
2,424.183,113.54,0.94,1.01,98.17,10.63,108.07,1.01,1.07,102.12,1.0,1.03,105.99,11.14,101.94,1.2,1.01
3,424.675,100.77,1.04,1.07,103.2,9.77,111.08,1.08,1.07,105.05,1.08,1.03,103.84,9.99,109.98,0.99,1.07
2,424.886,105.95,0.96,1.05,107.49,10.43,94.43,1.04,1.06,100.96,1.06,1.08,111.53,11.48,94.79,1.1,1.07
2,424.968,118.52,1.06,1.18,105.6,11.26,100.87,1.07,1.04,106.1,1.02,1.07,94.22,10.84,102.4,1.12,1.05
3,425.154,98.52,0.95,1.17,105.29,10.33,98.85,1.07,1.12,103.9,1.1,1.16,92.86,9.82,107.12,1.05,1.07
1,425.218,110.87,1.07,1.09,101.24,9.66,99.38,1.07,1.17,101.62,0.99,1.16,110.64,9.91,99.37,1.05,1.11
2,425.693,109.96,1.03,1.15,108.64,11.11,102.88,1.12,1.05,107.23,1.06,1.16,102.5,10.53,95.0,1.17,1.12
2,425.985,108.32,0.97,1.04,99.4,11.42,96.53,1.04,1.1,108.18,1.07,1.09,99.53,11.18,100.67,1.01,1.07
1,426.449,114.75,1.04,1.18,99.57,10.65,96.37,1.01,1.07,100.04,1.09,1.0,106.53,10.15,106.7,0.99,1.07
2,427.4,107.7,1.02,1.08,109.53,11.7,96.5,1.16,1.1,102.49,1.03,1.02,100.58,10.48,102.26,1.07,1.15
4,427.584,106.55,1.0,1.0,110.92,10.66,113.18,0.99,1.05,101.28,1.06,1.1,109.14,10.79,107.28,1.02,1.05
4,428.043,100.96,1.11,0.94,117.73,10.87,103.19,0.99,1.07,107.02,1.0,1.03,104.59,10.4,106.09,1.07,1.03
3,428.344,105.59,1.0,1.07,93.17,9.27,103.89,1.02,1.01,106.51,0.99,1.18,102.25,10.18,109.36,1.16,1.04
3,428.591,103.05,1.0,1.13,105.9,10.59,108.5,1.1,1.06,97.25,1.03,1.13,96.93,10.42,100.83,1.1,1.1
1,428.751,112.62,0.99,1.01,111.28,10.52,108.83,1.05,1.08,109.52,1.05,1.05,99.0,10.76,94.48,1.06,1.14
2,429.239,105.76,0.98,1.14,106.14,11.7,99.12,1.15,1.09,103.39,0.92,1.03,111.1,10.61,95.22,1.09,1.09
2,429.395,107.7,1.07,1.01,95.1,9.92,108.13,1.1,1.04,115.48,1.04,1.01,111.54,11.4,95.08,1.03,1.11
3,429.584,106.84,1.12,1.14,101.35,9.81,100.61,1.0,0.98,100.88,1.07,1.11,95.41,10.89,110.27,1.15,1.14
1,429.739,107.67,1.05,1.17,115.98,9.85,110.01,1.02,1.12,110.87,0.94,1.02,110.92,9.83,110.92,1.08,1.17
3,429.82,104.06,1.03,1.1,106.9,9.72,112.54,1.01,1.08,109.82,1.08,1.0,102.72,9.49,105.28,1.03,1.11
1,430.13,109.44,0.98,1.18,106.11,10.13,97.39,0.98,1.13,114.0,0.99,1.03,109.2,10.96,106.02,1.14,1.04
2,430.38,106.1,0.96,1.14,102.21,11.43,92.28,1.11,1.1,117.0,0.95,1.1,104.05,10.07,99.76,1.01,1.14
3,430.43,105.15,1.1,1.04,96.93,9.47,102.3,1.15,0.98,99.13,0.95,1.16,97.86,9.8,109.71,0.98,1.02
2,431.119,113.49,1.08,1.14,95.36,9.96,97.1,1.06,1.05,104.42,0.98,1.07,100.44,10.91,109.17,1.14,1.11
4,431.552,106.78,1.0,1.08,117.59,9.81,109.91,0.99,1.15,102.24,1.03,1.07,113.94,9.81,110.62,1.05,1.05
3,431.831,108.43,1.06,1.11,95.66,10.21,108.81,1.09,0.99,101.71,0.96,1.09,106.7,10.72,96.48,1.05,1.01
2,431.835,118.29,0.93,1.05,109.22,11.34,92.43,1.04,1.11,106.8,0.94,1.19,109.62,11.69,102.78,1.14,1.12
2,431.909,107.48,0.93,1.01,98.13,11.54,94.96,1.19,1.09,117.47,0.93,1.16,108.9,10.39,98.12,1.14,1.1
1,432.005,102.82,1.05,1.06,104.84,11.09,106.52,1.12,1.13,99.34,0.98,1.11,98.94,10.46,93.79,1.0,1.1
4,432.795,97.32,1.16,1.08,111.62,10.24,114.25,0.98,1.1,106.46,1.1,0.95,108.22,11.05,109.71,1.14,1.05
2,433.165,113.74,1.09,1.14,103.72,10.39,95.13,1.16,1.12,105.43,1.02,1.1,96.85,10.96,107.41,1.02,1.01
4,433.23,101.8,1.13,0.94,111.36,10.63,109.46,0.99,1.03,104.51,1.1,1.09,100.95,9.68,100.47,1.1,1.04
2,434.39,107.6,0.95,1.14,96.58,10.91,100.19,1.01,1.0,113.15,1.0,1.05,94.06,10.9,103.09,1.17,1.06
1,434.654,99.86,1.05,1.07,114.75,10.46,109.9,1.01,1.02,111.29,1.1,1.05,117.32,9.47,98.71,1.07,1.16
4,434.656,106.51,1.05,1.09,100.7,10.4,105.14,1.0,1.06,101.44,1.09,1.1,113.46,9.85,110.08,1.08,1.02
2,435.169,101.14,0.99,1.04,101.21,10.92,102.69,1.16,0.98,117.54,1.02,1.03,111.54,10.09,97.63,1.07,1.08
1,435.258,105.39,1.09,1.16,112.6,11.13,109.6,1.07,1.17,97.12,1.1,1.01,113.59,10.91,99.19,0.98,1.05
3,435.299,97.66,1.08,1.0,104.12,10.5,108.42,0.98,0.98,107.59,1.0,1.07,100.58,9.76,114.0,1.05,1.14
4,435.547,108.13,1.02,1.09,116.56,10.15,106.18,0.99,1.07,97.79,1.09,0.96,116.84,9.8,101.25,1.04,1.05
1,435.866,99.57,0.94,1.0,103.62,10.25,104.62,0.98,1.06,103.3,0.96,1.0,101.5,9.96,100.41,1.04,1.08
1,436.125,108.04,0.97,1.15,106.02,10.45,95.13,1.14,1.16,98.53,0.96,1.07,101.64,10.75,95.02,1.13,1.14
1,436.959,104.79,1.07,1.18,114.07,10.82,109.62,1.1,1.12,97.45,0.98,1.06,100.09,9.39,101.64,1.12,1.02
3,437.633,96.1,1.08,1.02,103.2,9.87,101.02,1.03,1.13,103.45,1.01,1.07,106.6,9.37,98.43,0.98,0.99
1,437.817,111.16,1.08,1.07,109.13,10.11,106.89,1.07,1.06,106.38,1.02,1.08,114.51,11.02,97.73,1.11,1.15
4,438.112,105.8,1.11,1.03,102.26,9.61,104.41,1.14,1.01,93.87,1.06,1.02,110.91,10.89,112.18,1.02,0.99
1,438.416,97.16,1.05,1.07,114.1,10.67,106.72,1.01,1.15,112.16,1.1,1.02,108.53,9.5,96.5,1.06,1.19
1,439.182,108.02,1.1,1.11,109.03,9.67,96.37,1.03,1.03,113.95,1.04,1.16,113.34,9.93,97.02,1.03,1.16
4,439.321,104.64,1.15,0.96,106.73,10.4,101.49,1.07,1.07,107.38,1.11,1.08,112.81,9.74,104.13,1.01,1.01
1,439.354,111.6,1.08,1.15,99.49,10.26,97.95,1.07,1.14,109.08,1.07,1.16,104.45,10.81,108.33,1.13,1.07
1,439.667,105.58,1.1,1.0,113.04,11.1,95.65,1.06,1.01,113.63,1.1,1.16,99.06,10.99,100.4,1.0,1.02
1,440.873,113.21,1.04,1.17,107.74,10.01,99.67,1.03,1.09,113.14,0.95,1.03,115.86,9.63,99.1,1.0,1.14
1,441.122,106.25,0.97,1.0,115.94,9.65,106.61,1.12,1.19,114.62,0.98,1.01,110.83,10.06,105.53,1.05,1.07
4,441.218,106.77,1.17,1.03,114.68,9.71,103.9,1.01,1.06,106.57,1.18,1.01,110.63,10.92,108.52,1.08,1.14
1,441.259,99.86,1.0,1.05,112.07,10.06,105.46,1.0,1.12,105.24,1.08,1.12,102.82,9.64,96.96,0.98,1.12
1,441.56,104.5,1.01,1.01,110.05,10.13,102.33,1.13,1.04,100.43,1.11,1.11,107.79,10.82,106.0,1.09,1.04
2,441.685,101.86,1.06,1.01,111.63,10.6,103.72,1.08,1.08,103.27,0.93,1.1,104.11,10.94,95.64,1.04,1.07
2,441.687,114.24,1.01,1.01,94.4,10.37,107.4,1.08,1.12,103.95,1.01,1.11,94.42,10.68,98.92,1.04,1.07
3,441.702,98.94,1.06,1.06,104.42,10.36,102.29,1.16,1.08,98.48,1.09,1.0,105.8,9.71,101.99,1.16,1.11
3,441.808,95.79,0.95,1.06,104.36,10.31,102.42,1.05,0.98,100.46,1.05,1.05,95.29,10.77,101.36,1.07,1.0
3,441.826,94.8,1.0,1.04,99.26,10.69,100.89,1.03,0.98,98.01,1.07,1.1,96.2,9.35,104.59,1.02,1.07
2,442.102,111.34,1.01,1.1,106.01,11.08,92.91,1.04,1.12,117.08,0.99,1.08,94.87,11.47,93.13,1.1,1.12
4,442.617,102.48,1.14,1.1,109.6,10.13,107.24,1.07,1.06,102.24,1.11,0.94,107.6,10.74,113.08,1.05,1.08
2,442.763,101.96,0.97,1.16,94.38,10.24,97.46,1.15,1.07,108.58,0.97,1.18,106.32,11.32,100.63,1.09,1.07
4,442.858,104.44,1.17,1.1,102.73,11.15,113.66,1.07,1.06,100.83,1.11,1.06,109.25,11.17,113.49,1.02,1.13
4,442.942,94.46,1.06,1.04,118.18,10.98,96.22,1.03,1.04,101.94,1.01,0.97,105.73,9.75,105.75,1.1,1.16
4,443.066,103.98,1.01,1.05,117.78,9.97,98.9,1.08,1.15,103.53,1.12,0.95,106.52,9.88,113.63,0.98,1.11
4,443.383,108.74,1.03,1.06,109.08,10.93,97.22,1.05,1.11,108.89,1.08,0.95,114.41,10.0,100.35,0.98,1.09
2,443.534,114.38,0.95,1.01,109.36,10.61,100.43,1.03,1.03,103.2,0.96,1.08,94.07,9.88,97.92,1.19,1.12
2,443.784,114.17,1.06,1.12,104.02,11.39,94.92,1.14,0.99,112.82,0.94,1.09,98.29,11.29,100.1,1.12,1.06
3,444.2,103.6,1.03,1.08,96.36,10.34,96.44,1.04,1.11,94.49,1.11,1.06,93.62,10.65,103.71,1.11,1.03
4,444.639,96.24,1.15,1.06,115.78,11.11,113.59,1.14,1.13,103.58,1.1,1.04,118.92,9.76,113.09,1.03,1.1
1,445.591,109.3,0.95,1.14,101.1,9.72,103.88,0.98,1.16,114.0,1.05,1.1,106.34,10.09,102.16,1.08,1.18
4,445.932,105.68,1.14,1.01,103.2,9.7,109.71,1.04,1.06,104.41,1.05,1.01,106.57,9.71,103.85,1.01,1.14
1,446.332,108.43,1.0,1.02,106.07,9.62,110.29,1.13,1.12,109.05,0.97,1.04,103.34,9.78,94.5,1.05,1.07
3,446.59,109.75,1.02,1.15,95.31,9.29,110.09,1.14,1.05,103.76,1.02,1.0,102.0,9.66,96.89,1.03,1.08
4,446.804,107.18,1.04,0.94,106.48,9.61,102.55,1.02,1.11,104.26,1.13,1.11,104.68,9.99,99.57,1.13,1.06
1,446.852,100.74,1.03,1.17,102.6,10.13,105.88,1.03,1.04,105.7,1.1,1.15,115.88,10.81,105.14,1.01,1.09
4,446.922,101.9,1.15,1.08,100.57,10.0,106.66,1.03,1.09,97.79,1.06,1.05,115.84,9.68,107.71,0.98,1.12
4,447.018,98.73,1.0,0.98,108.98,10.84,97.9,1.07,1.14,101.87,1.07,1.09,105.2,9.76,114.07,1.11,1.07
3,447.622,103.53,0.95,1.09,101.73,10.05,102.58,1.13,1.1,107.08,0.96,1.11,96.85,10.43,96.17,0.99,1.02
1,448.06,98.64,1.04,1.11,103.41,10.14,94.39,1.09,1.11,107.47,0.98,1.18,103.97,10.43,94.56,1.06,1.17
4,448.215,102.12,1.07,1.08,118.43,9.94,112.22,1.09,1.09,105.76,1.11,1.05,106.72,10.99,106.29,0.96,1.15
4,448.506,102.06,1.05,1.01,105.51,11.1,105.12,1.08,1.02,99.42,1.17,0.98,105.83,9.84,111.35,1.03,1.03
2,448.538,105.95,1.05,1.11,98.51,11.38,105.05,1.15,1.0,104.29,1.09,1.08,107.36,10.5,105.54,1.12,0.98
2,448.552,111.01,1.06,1.15,104.28,10.06,106.9,1.16,1.03,112.56,1.02,1.02,107.46,11.31,100.1,1.03,1.04
3,448.638,104.89,1.09,1.06,107.53,9.5,103.58,0.98,0.98,97.41,1.07,1.01,94.09,10.02,105.04,1.14,1.11
1,449.008,102.5,1.02,1.03,106.07,10.12,96.23,0.96,1.07,107.46,0.96,1.01,113.61,11.1,94.68,0.97,1.19
2,449.126,106.64,1.02,1.15,94.6,11.2,109.44,1.06,1.12,112.41,1.03,1.01,96.33,11.14,109.03,1.15,1.06
1,449.136,98.53,1.1,1.0,110.43,10.83,94.17,1.11,1.07,112.64,0.98,1.11,117.4,10.37,95.58,1.12,1.1
2,449.192,110.84,1.02,1.05,102.51,10.6,104.93,1.1,1.0,101.41,0.93,1.11,106.2,10.18,94.44,1.05,1.02
4,449.56,94.44,1.14,1.08,100.89,9.74,100.77,1.01,1.07,101.44,1.16,1.08,117.54,10.5,107.58,1.13,1.01
4,449.627,103.94,1.13,1.0,110.67,9.68,109.16,1.12,1.15,109.16,1.12,1.02,114.63,10.5,96.8,1.1,1.0
3,449.668,108.26,1.11,1.1,92.14,10.34,98.15,1.14,0.99,92.84,1.08,1.13,104.36,10.88,98.22,1.16,1.05
2,449.967,105.62,1.04,1.05,96.53,11.04,92.35,1.01,1.14,114.2,0.97,1.04,96.42,10.83,101.37,1.01,1.16
3,450.181,107.23,1.1,1.04,107.78,10.62,102.36,1.01,1.0,103.85,1.06,1.01,93.01,9.24,110.56,1.14,1.11
4,450.271,102.02,1.1,1.1,104.32,10.45,98.37,1.13,1.05,99.09,1.11,1.0,117.21,10.49,104.86,1.06,1.03
2,450.374,105.76,0.96,1.1,101.09,10.11,93.3,1.13,1.06,116.38,1.08,1.09,104.72,10.65,93.26,1.02,1.0
2,450.981,101.96,1.06,1.19,104.15,10.81,104.35,1.06,0.98,118.98,1.0,1.08,107.48,10.02,108.71,1.16,1.06
4,451.903,98.02,1.18,0.99,112.08,10.83,101.11,1.03,1.0,109.78,1.05,1.08,105.92,10.55,99.19,1.06,1.15
3,452.0,101.05,1.1,1.03,106.1,9.64,108.9,1.09,0.97,109.58,1.1,1.02,100.81,10.79,108.51,1.05,0.98
2,452.087,113.71,0.92,1.11,98.64,10.76,101.9,1.18,1.14,108.58,1.03,1.18,99.33,11.41,103.56,1.01,1.14
3,452.092,97.46,1.08,1.04,93.44,10.0,109.24,1.15,1.13,103.38,0.98,1.09,97.25,10.5,107.61,1.11,0.99
4,452.155,94.48,1.18,0.99,103.34,9.42,98.37,1.09,1.05,97.73,1.04,0.99,114.94,9.71,102.91,1.06,1.1
2,452.992,114.15,1.05,1.12,109.55,10.16,99.98,1.1,1.02,114.24,0.94,1.1,98.46,9.96,93.3,1.14,1.13
1,453.001,108.65,0.95,1.18,116.84,9.71,107.69,1.07,1.06,107.46,1.1,1.17,101.77,10.76,110.36,0.98,1.14
2,453.044,102.35,1.05,1.04,107.39,10.83,105.75,1.02,1.01,107.99,1.07,1.11,100.85,9.9,103.32,1.03,1.01
3,453.167,94.87,1.1,1.16,101.21,10.62,108.73,1.05,1.08,95.06,1.06,1.02,105.62,9.4,97.79,1.02,1.04
3,453.17,100.11,0.99,1.04,101.95,10.4,109.89,1.07,1.14,103.6,1.0,1.06,106.47,9.33,97.79,1.03,1.07
2,453.399,115.27,1.04,1.12,100.81,10.74,104.21,1.1,1.1,100.95,0.95,1.04,102.57,10.71,107.77,1.1,1.04
4,453.509,99.73,1.04,1.0,115.54,10.17,107.76,1.04,1.05,106.16,1.1,1.05,111.38,9.63,97.76,0.98,1.09
2,453.559,116.34,0.94,1.01,110.53,10.85,101.98,1.18,1.13,108.45,1.03,1.04,103.48,11.05,106.54,1.06,1.15
1,453.689,101.21,1.07,1.1,109.98,9.65,99.92,0.99,1.17,100.55,1.04,1.14,106.88,10.61,93.84,1.13,1.18
4,453.847,106.29,1.04,1.0,112.81,11.14,104.94,1.1,1.15,108.31,1.08,0.94,108.59,9.96,107.71,1.03,1.06
1,453.928,102.03,1.0,1.06,115.03,9.9,106.74,1.03,1.12,109.6,1.07,1.07,100.44,10.17,97.65,1.14,1.1
4,454.156,98.84,1.07,1.08,100.73,9.98,108.67,1.05,1.14,99.68,1.15,0.95,109.28,10.26,104.68,0.97,1.0
2,454.76,101.41,0.93,1.14,100.83,10.94,103.66,1.17,1.08,111.83,1.0,1.19,106.69,10.15,93.69,1.14,1.09
2,454.832,101.65,1.05,1.08,110.13,11.13,97.46,1.09,1.12,115.72,1.06,1.17,103.42,11.03,98.36,1.19,0.98
3,454.954,103.38,1.1,1.18,108.88,9.54,97.86,1.0,1.05,108.73,1.12,1.15,105.51,10.1,112.82,0.98,1.08
4,454.973,95.0,1.05,1.06,111.91,10.64,113.64,0.98,1.12,103.76,1.17,1.06,111.72,9.61,104.33,1.12,1.07
1,455.096,112.6,0.95,1.04,102.26,9.55,100.54,1.1,1.06,110.02,1.06,1.1,100.94,10.73,99.23,1.11,1.09
4,455.135,103.18,1.0,1.04,113.81,10.49,102.91,1.06,1.03,106.49,1.12,0.99,101.37,10.68,99.11,1.02,1.0
3,455.257,107.39,1.04,1.03,101.37,10.18,101.54,1.15,1.02,102.04,1.0,1.12,95.04,10.34,109.24,1.0,0.96
3,455.288,97.63,0.98,1.05,102.09,9.96,108.17,1.11,1.13,100.0,1.06,1.09,97.3,9.25,97.43,1.02,1.05
4,455.314,102.3,1.0,1.09,105.49,9.74,97.1,1.06,1.13,105.64,1.16,1.05,109.46,10.57,109.78,1.03,1.07
1,455.753,113.4,1.03,1.02,113.71,10.27,97.81,1.04,1.01,101.05,1.08,1.03,110.64,10.79,107.21,0.98,1.11
1,455.83,102.86,1.08,1.1,109.19,10.23,102.0,1.14,1.19,114.84,1.09,1.17,112.8,10.71,94.11,1.12,1.06
1,456.044,98.31,0.99,1.16,103.45,10.0,94.08,1.06,1.11,97.25,0.98,1.14,112.71,9.64,94.28,0.98,1.07
2,456.255,101.25,1.09,1.13,107.27,11.64,94.88,1.06,1.13,107.47,1.09,1.12,106.96,11.57,94.02,1.07,1.1
4,456.575,97.96,1.11,0.98,100.93,10.2,113.93,1.04,1.09,104.11,1.09,1.07,101.71,10.27,113.41,1.02,1.17
3,457.142,109.37,1.1,1.08,102.77,10.31,101.18,1.0,1.05,103.61,1.02,1.1,93.26,9.41,110.61,1.14,1.0
2,457.458,110.36,1.03,1.04,100.39,10.87,106.67,1.08,1.0,115.47,1.06,1.02,106.39,10.5,103.86,1.06,1.12
4,457.577,94.94,1.13,0.94,101.48,10.31,105.23,1.02,1.14,92.75,1.0,1.1,102.55,9.55,100.56,1.13,1.04
2,457.642,101.54,1.02,1.08,98.01,11.01,107.19,1.02,0.98,107.84,1.06,1.13,100.61,10.13,107.31,1.01,1.13
4,457.933,92.78,1.08,1.09,109.28,10.97,106.64,1.04,1.09,106.08,1.01,0.99,100.6,10.77,104.75,1.1,1.11
4,458.162,105.12,1.07,1.07,101.79,10.76,96.33,0.97,1.15,107.44,1.08,1.02,117.15,10.43,103.19,1.03,1.15
1,458.595,99.2,0.94,1.1,113.2,10.05,98.68,1.1,1.15,103.57,1.04,1.15,115.88,9.67,94.32,1.04,1.01
3,458.656,96.38,1.1,1.07,93.27,10.41,104.72,1.13,1.11,109.22,1.06,1.1,96.79,10.35,101.65,1.16,1.12
1,458.726,98.4,1.03,1.13,103.99,10.73,94.37,1.11,1.06,107.08,1.08,1.17,112.07,9.47,106.85,1.11,1.09
1,458.856,97.64,1.0,1.03,99.65,10.63,94.72,1.07,1.1,112.03,1.07,1.08,115.6,10.24,93.79,1.06,1.08
1,458.879,109.59,0.95,1.06,112.85,10.06,104.64,1.11,1.12,110.48,1.09,1.07,105.15,9.92,94.74,1.03,1.01
4,458.884,97.54,1.09,1.06,105.01,10.74,100.1,1.14,1.14,95.0,1.0,1.1,111.82,10.13,110.6,1.01,1.03
4,459.038,106.36,1.13,0.98,117.65,10.99,102.69,1.1,1.1,106.05,1.08,1.09,106.73,10.6,98.82,1.09,1.09
1,459.326,107.37,1.03,1.14,100.25,9.53,98.93,0.97,1.05,98.68,1.01,1.14,109.42,10.46,99.38,1.09,1.06
3,459.42,96.94,1.0,1.17,98.73,10.25,104.48,1.08,1.02,94.57,0.95,1.01,103.98,10.59,101.17,0.99,1.14
4,459.584,103.53,1.09,1.09,100.41,9.79,105.09,1.03,1.16,106.25,1.18,1.09,101.88,10.09,100.19,1.12,1.17
1,460.577,110.59,0.98,1.18,104.45,9.91,102.85,1.03,1.05,106.55,1.07,1.13,115.2,11.02,107.65,1.07,1.12
4,460.749,106.05,1.02,1.09,109.88,10.13,108.84,1.13,1.11,102.81,1.06,1.1,101.98,11.08,109.71,1.05,1.05
1,461.673,104.37,1.07,1.09,99.49,10.45,98.94,0.97,1.19,99.83,1.0,1.18,103.77,11.06,107.44,0.99,1.02
1,461.719,114.3,1.1,1.16,108.68,10.01,95.77,1.08,1.01,113.8,1.0,1.11,116.11,9.89,101.09,1.09,1.1
3,462.183,107.27,1.0,1.18,100.06,10.38,101.46,1.14,1.12,93.01,0.95,1.0,94.82,10.81,112.67,1.04,0.99
3,462.621,103.6,1.06,1.14,106.47,9.94,111.02,1.11,1.01,98.12,1.11,1.08,96.99,9.77,113.69,1.05,1.13
4,462.793,102.91,1.15,0.94,105.83,10.16,99.8,1.04,1.11,94.51,1.11,0.93,109.62,10.68,105.75,1.13,1.12
1,462.923,105.39,1.02,1.0,110.35,10.8,94.74,1.0,1.07,101.43,1.07,1.01,100.9,10.62,96.63,1.06,1.08
3,463.009,106.17,1.1,1.04,96.25,9.66,102.38,1.0,1.12,98.2,1.11,1.15,100.6,10.35,113.04,1.16,1.12
1,463.072,112.12,0.99,1.02,114.03,9.59,94.61,1.06,1.05,99.88,1.04,1.14,102.17,9.93,94.61,1.06,1.02
3,463.734,106.81,1.04,1.05,105.9,9.73,99.91,1.09,1.04,95.85,1.03,1.1,102.81,10.82,105.79,1.09,0.96
3,464.689,103.11,1.02,1.09,101.07,9.54,113.63,1.16,1.08,101.71,1.05,1.13,101.83,10.37,109.42,1.05,0.99
3,466.706,94.49,1.07,1.1,96.26,9.9,111.81,1.16,1.03,96.18,0.96,1.04,105.06,9.99,109.89,1.02,1.02
4,467.168,108.33,1.06,1.0,111.22,10.89,100.86,1.03,1.07,97.14,1.13,1.1,117.16,9.87,107.07,1.05,1.14
1,467.52,105.37,0.97,1.18,110.66,10.94,107.97,0.99,1.16,99.18,0.94,1.1,117.59,10.21,101.18,0.98,1.02
3,467.6,94.09,0.97,1.09,108.94,9.48,100.48,1.15,1.09,108.67,1.06,1.11,109.44,10.68,102.63,1.03,1.07
1,467.696,103.74,1.01,1.07,114.0,9.82,107.75,1.0,1.19,98.82,0.96,1.1,107.59,9.42,102.73,1.04,1.02
1,467.721,112.6,0.98,1.17,109.21,10.25,110.63,1.1,1.18,112.8,1.03,1.17,99.34,9.7,105.01,1.1,1.01
4,467.931,95.63,1.07,0.99,101.98,10.44,105.6,1.02,1.14,95.01,1.06,1.05,101.17,10.84,96.36,1.11,1.15
4,468.002,108.52,1.09,1.1,114.81,10.71,97.35,0.96,1.1,99.35,1.07,1.01,116.59,10.18,96.23,1.13,1.07
4,468.334,95.63,1.08,1.08,111.8,9.48,101.73,1.05,1.02,99.96,1.13,0.93,109.27,9.53,109.16,1.09,1.1
4,468.5,93.58,1.01,1.02,111.88,10.85,110.08,1.07,1.02,108.39,1.03,0.97,114.17,10.89,107.36,1.05,1.08
1,468.879,98.03,1.03,1.01,115.3,9.9,109.83,1.11,1.16,112.92,0.95,1.11,110.5,10.12,99.66,1.09,1.19
3,469.45,96.45,1.12,1.06,99.07,10.26,95.9,1.12,1.08,97.41,1.05,1.07,102.77,9.49,107.68,1.16,1.07
1,469.478,100.57,1.1,1.14,99.16,9.7,107.16,1.02,1.07,112.75,1.08,1.12,111.28,11.03,94.55,1.05,1.09
1,469.622,100.16,0.97,1.1,102.98,9.48,110.17,1.04,1.14,100.58,0.96,1.05,104.33,9.71,105.86,1.07,1.1
1,469.865,109.58,1.05,1.18,108.84,9.99,95.83,1.1,1.03,99.65,0.97,1.0,110.86,10.46,101.28,1.01,1.02
4,470.16,100.18,1.0,0.96,101.51,9.71,109.86,1.09,1.13,100.82,1.1,1.01,109.59,10.75,113.47,0.99,1.16
4,470.591,105.76,1.0,1.0,109.12,10.65,101.49,1.13,1.15,105.49,1.12,0.97,115.77,10.79,112.36,1.01,1.06
3,470.996,109.82,1.03,1.16,94.91,9.7,101.81,1.12,1.1,110.13,1.06,1.04,101.46,10.83,101.77,1.01,1.1
