task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,295.055,107.12,0.94,1.06,99.33,9.91,106.07,1.1,1.04,111.58,0.94,1.15,110.46,10.65,108.44,0.99,1.12
3,295.09,97.16,0.98,1.03,93.97,10.32,97.38,1.01,1.02,109.21,1.09,1.18,97.38,9.76,108.6,1.02,1.09
3,295.328,104.66,1.03,1.03,106.08,10.41,107.88,1.01,1.11,105.84,1.09,1.06,103.11,10.07,103.47,1.07,1.07
2,296.556,116.95,0.99,1.19,95.7,10.72,107.07,1.09,0.99,116.51,0.97,1.18,97.54,10.27,98.36,1.15,1.13
2,296.676,116.57,1.09,1.11,103.98,10.19,94.82,1.15,1.08,118.41,1.02,1.16,93.9,11.71,102.98,1.11,1.15
2,296.78,117.46,1.06,1.16,98.5,9.88,95.25,1.19,1.01,101.06,0.98,1.09,102.25,10.98,107.92,1.03,1.1
1,297.285,107.12,0.97,1.17,101.88,9.47,95.26,1.12,1.03,101.82,1.09,1.17,113.2,10.7,99.64,1.13,1.08
2,297.9,117.19,1.05,1.02,94.06,10.57,104.2,1.08,1.09,107.47,0.98,1.04,107.85,11.06,93.01,1.08,1.08
4,298.046,93.71,1.03,1.01,106.4,9.59,96.88,1.11,1.16,106.13,1.0,0.98,109.07,10.84,102.04,1.03,1.1
4,298.158,106.25,1.02,1.09,102.49,10.15,108.55,1.02,1.1,98.46,1.06,1.03,104.06,9.42,98.58,1.12,1.04
4,298.411,102.46,1.13,1.07,107.26,9.67,108.72,1.14,1.02,103.84,1.05,0.95,106.65,10.22,96.36,1.02,1.06
2,298.529,116.66,1.07,1.14,111.49,11.05,94.8,1.13,1.11,110.87,1.03,1.06,101.37,11.65,100.19,1.03,1.06
4,299.061,109.03,1.1,1.06,111.5,10.23,107.66,1.14,1.06,95.61,1.1,0.98,112.81,11.14,107.35,1.06,1.08
4,299.179,97.82,1.13,1.06,108.3,10.2,102.92,1.13,1.01,105.01,1.01,1.05,115.0,10.25,98.87,1.07,1.16
2,299.284,109.69,0.93,1.06,101.91,11.41,105.75,1.04,0.99,116.9,1.04,1.19,101.25,11.25,107.76,1.15,1.16
1,299.491,109.64,0.95,1.12,107.74,10.79,95.41,0.99,1.06,107.23,0.95,1.02,116.1,10.9,103.68,1.05,1.14
4,299.588,95.97,1.13,1.0,111.46,10.73,101.54,1.07,1.12,99.75,1.16,1.1,113.43,10.47,107.07,1.1,1.13
2,299.623,108.96,0.98,1.13,111.63,10.34,108.56,1.01,1.14,110.84,0.96,1.18,99.5,11.58,100.19,1.16,1.12
4,300.143,96.14,1.17,1.04,101.51,9.76,102.45,1.08,1.13,109.88,1.18,0.96,118.53,9.56,103.75,1.11,1.1
2,300.235,118.44,1.03,1.14,96.22,10.75,95.87,1.18,1.03,116.08,1.01,1.11,105.96,11.34,105.17,1.08,1.05
1,300.282,114.51,1.06,1.12,101.3,10.55,96.06,0.96,1.02,99.32,1.05,1.15,108.68,9.99,95.48,1.11,1.16
4,300.519,107.04,1.08,1.07,110.88,10.83,108.82,1.04,1.14,105.07,1.0,1.02,118.29,10.42,110.12,1.08,1.03
4,300.591,107.2,1.08,1.05,117.87,10.58,106.25,1.05,1.15,95.9,1.16,0.94,114.81,10.5,113.57,0.96,1.16
3,300.836,106.83,1.03,1.01,102.21,9.78,107.29,1.13,1.06,103.48,1.1,1.08,92.68,10.88,102.92,1.14,1.11
1,301.03,112.62,0.94,1.13,116.5,10.58,110.17,1.09,1.15,101.47,1.01,1.16,109.25,9.84,103.61,0.96,1.05
1,301.194,107.61,0.96,1.16,112.28,10.03,105.68,1.09,1.07,108.95,0.96,1.09,99.37,10.97,107.83,1.02,1.12
2,301.262,103.59,1.09,1.11,109.61,11.62,104.99,1.16,1.11,110.87,0.94,1.03,99.5,11.19,98.57,1.07,1.09
2,301.411,112.78,0.99,1.06,111.34,10.94,100.89,1.1,0.99,105.42,1.08,1.01,103.63,11.71,94.92,1.19,1.01
2,301.677,118.81,1.0,1.14,102.53,10.12,100.89,1.13,1.05,108.24,0.94,1.12,104.92,11.18,108.69,1.04,1.14
4,301.689,105.15,1.03,1.05,117.21,10.15,108.79,1.09,1.05,107.9,1.05,0.95,102.34,10.52,100.41,0.96,1.0
1,302.321,100.04,0.95,1.09,117.48,11.01,96.96,1.14,1.07,98.12,1.03,1.09,105.13,10.2,105.86,1.11,1.17
1,302.517,114.32,1.0,1.08,115.14,10.84,104.36,1.12,1.08,112.24,1.08,1.07,102.3,11.0,102.0,1.03,1.19
2,302.597,106.41,1.08,1.07,109.83,11.61,95.0,1.11,1.05,116.69,0.95,1.06,104.97,10.72,102.44,1.01,1.1
3,302.911,100.94,0.95,1.15,105.0,9.71,109.5,1.02,1.07,108.26,0.99,1.17,105.96,9.82,109.33,1.16,1.12
3,303.203,99.98,0.95,1.06,109.06,10.2,99.95,1.13,1.02,93.53,1.05,1.01,97.12,10.78,102.19,1.07,1.11
2,303.284,118.72,0.98,1.03,108.29,10.01,94.04,1.17,1.14,111.28,0.96,1.06,100.55,9.96,97.28,1.07,1.11
4,303.351,107.02,1.12,0.99,109.82,9.42,107.78,1.1,1.06,109.07,1.06,1.04,116.81,9.88,112.36,0.96,0.99
3,303.493,100.56,1.08,1.05,92.9,9.99,111.66,1.09,1.03,102.37,1.0,1.1,108.03,10.34,100.56,1.07,1.06
2,303.496,115.47,1.06,1.13,97.39,11.42,109.03,1.13,1.04,101.52,1.07,1.04,109.93,10.89,96.44,1.17,1.13
3,303.509,107.23,0.97,1.08,92.87,10.74,104.81,1.12,1.02,102.75,1.11,1.02,101.21,9.59,102.47,1.0,1.08
4,303.781,94.59,1.13,0.99,103.26,9.65,101.25,1.06,1.16,97.72,1.0,0.96,109.82,10.13,104.51,0.97,1.07
2,304.192,112.32,0.93,1.1,98.85,11.38,103.25,1.02,1.14,104.14,1.0,1.02,102.03,10.2,104.43,1.04,1.06
3,304.513,96.84,1.1,1.11,105.11,10.23,110.76,1.09,1.12,103.54,1.04,1.01,104.1,9.68,102.21,0.98,1.08
1,304.558,102.27,0.99,1.17,105.5,10.26,93.72,1.02,1.03,101.97,1.01,1.18,114.54,9.72,101.86,1.14,1.11
4,304.716,97.16,1.01,0.94,111.46,10.1,99.83,1.02,1.04,96.2,1.12,1.1,103.17,10.02,112.44,1.13,1.15
3,304.819,98.69,1.01,1.04,92.27,10.29,97.64,1.15,0.96,104.39,1.0,1.09,103.39,9.95,104.96,1.01,1.04
1,305.338,97.24,0.94,1.0,113.65,9.47,93.92,1.08,1.19,114.28,1.02,1.18,100.98,10.74,105.85,1.1,1.13
4,305.823,98.26,1.05,1.08,101.08,10.0,96.19,0.98,1.03,99.39,1.0,1.1,103.91,10.87,102.85,0.98,1.0
3,306.534,99.81,0.95,1.13,103.67,9.71,107.88,1.05,1.04,100.83,1.11,1.06,92.96,10.28,98.01,1.11,0.96
4,306.967,103.33,1.12,0.98,113.68,9.57,102.9,0.99,1.05,109.46,1.17,1.1,116.04,10.66,104.88,0.96,1.14
2,307.718,111.41,1.07,1.12,100.16,10.7,105.69,1.09,1.13,112.4,0.93,1.05,94.65,11.38,104.69,1.17,1.14
3,307.785,109.47,1.11,1.18,94.93,10.32,96.1,1.06,1.11,108.4,1.1,1.14,108.39,10.1,97.47,1.15,1.0
3,307.825,103.31,0.97,1.04,106.36,9.4,98.22,1.11,1.12,105.21,1.08,1.16,96.93,9.61,106.92,1.01,1.05
2,307.904,111.83,1.02,1.09,99.16,10.2,109.46,1.05,1.05,110.99,1.0,1.04,107.33,11.25,104.6,1.1,1.07
3,308.091,98.09,0.95,1.08,105.06,10.1,108.17,1.01,1.04,106.14,0.97,1.04,92.28,10.37,106.74,1.07,1.12
1,308.229,102.16,1.01,1.06,109.16,9.45,99.24,1.06,1.01,114.09,0.96,1.0,103.45,10.48,105.0,1.07,1.11
2,308.7,103.34,0.97,1.07,110.81,10.76,107.4,1.02,1.08,116.34,1.06,1.16,99.83,11.41,108.6,1.16,0.98
1,308.755,103.79,1.09,1.09,100.42,10.74,94.28,1.06,1.1,99.17,1.07,1.02,112.31,10.92,104.3,1.12,1.17
4,309.93,101.94,1.15,1.04,110.09,10.02,108.45,1.06,1.08,92.5,1.18,0.98,105.78,10.62,113.44,1.02,1.11
2,309.955,104.68,1.08,1.04,108.7,10.59,97.85,1.07,1.07,103.07,1.03,1.17,108.01,11.14,93.33,1.18,1.13
4,309.997,102.4,1.18,1.09,111.21,9.61,112.12,1.03,1.13,109.78,1.0,0.95,112.99,10.4,104.19,1.0,1.11
1,310.091,99.88,1.04,1.13,116.46,9.71,104.69,1.07,1.14,100.14,1.0,1.07,106.12,9.93,95.98,1.01,1.12
3,310.181,105.86,1.07,1.05,100.58,9.3,100.49,0.98,1.06,101.59,1.09,1.05,95.6,10.25,100.82,1.0,1.02
2,310.232,103.86,0.94,1.06,105.23,10.56,92.8,1.09,1.13,119.45,0.98,1.09,102.4,10.85,103.18,1.14,1.13
2,310.25,100.53,0.94,1.07,97.47,11.45,106.33,1.09,1.11,108.96,0.93,1.14,100.27,9.98,95.83,1.17,1.03
4,310.733,95.39,1.06,1.05,109.7,10.81,97.1,0.99,1.07,107.13,1.15,1.1,115.0,10.97,103.79,1.02,0.99
2,310.873,118.29,0.95,1.13,107.46,10.81,107.92,1.13,1.0,101.51,0.97,1.07,99.4,11.5,97.46,1.11,1.0
3,310.893,98.9,0.99,1.1,100.76,10.83,104.34,1.02,1.12,104.05,0.98,1.08,106.75,10.14,104.35,1.09,1.09
3,311.132,101.1,1.0,1.08,99.85,9.36,105.79,0.98,0.96,98.71,1.04,1.0,96.78,10.31,111.79,1.1,1.04
4,311.417,101.22,1.17,1.1,116.09,10.83,105.58,1.1,1.01,100.54,1.14,0.95,103.04,9.8,104.2,0.98,1.1
2,311.841,112.32,0.97,1.01,108.02,10.62,105.68,1.04,0.98,107.21,1.03,1.16,103.48,11.2,98.17,1.08,1.11
3,311.87,95.52,1.06,1.09,107.62,10.73,105.5,1.08,1.05,98.48,1.06,1.06,92.51,9.29,113.07,1.12,1.05
2,312.391,105.23,0.94,1.15,95.5,9.85,101.67,1.14,1.0,107.48,1.02,1.06,104.54,11.11,104.6,1.17,1.14
2,312.868,112.81,1.02,1.11,95.81,9.96,102.18,1.17,1.09,113.15,0.97,1.18,97.51,11.41,92.95,1.03,1.02
1,313.215,107.65,0.96,1.09,111.12,10.32,96.06,1.11,1.04,103.34,0.96,1.1,109.89,10.28,101.06,1.0,1.08
1,313.417,108.61,1.03,1.18,106.88,10.1,102.17,1.06,1.19,100.9,0.99,1.04,110.64,10.66,95.02,1.01,1.02
3,313.569,106.37,0.96,1.01,95.67,10.6,107.59,1.08,0.99,103.02,1.04,1.13,108.12,10.83,113.64,1.16,1.06
1,313.998,97.52,0.99,1.13,105.68,10.75,96.21,1.05,1.08,108.65,1.1,1.03,110.15,10.8,100.4,1.0,1.19
1,314.9,108.34,1.08,1.09,115.34,9.9,101.2,1.06,1.17,101.31,0.99,1.07,106.78,10.28,102.73,0.99,1.1
4,314.915,96.86,1.15,0.97,117.87,9.42,105.12,0.99,1.02,94.95,1.1,0.98,103.46,10.15,107.15,1.12,1.05
2,315.322,114.24,1.05,1.15,103.64,10.29,104.04,1.12,1.09,104.78,0.94,1.09,94.24,11.0,103.04,1.11,1.07
1,315.335,97.93,1.09,1.01,111.32,10.65,94.56,1.0,1.19,101.22,1.05,1.12,116.46,10.24,103.94,1.02,1.15
2,315.566,106.64,0.97,1.06,105.06,11.14,99.6,1.08,1.04,100.96,0.93,1.17,111.65,10.82,96.1,1.03,1.07
3,316.05,93.01,1.08,1.16,104.26,10.29,114.0,1.07,1.01,95.97,0.98,1.01,103.82,9.23,101.2,1.11,0.98
2,316.112,106.4,1.1,1.17,98.64,10.05,101.91,1.06,0.99,114.07,0.93,1.13,96.49,10.68,93.28,1.03,1.04
2,316.582,107.21,1.08,1.04,99.8,10.35,93.3,1.16,1.04,101.02,1.02,1.1,97.3,10.81,107.79,1.19,1.14
4,316.92,98.85,1.17,1.11,118.52,9.55,108.7,1.11,1.13,97.67,1.12,1.1,103.06,10.65,112.93,1.12,1.15
3,317.22,105.49,1.1,1.13,98.28,10.88,105.32,1.14,1.05,98.34,1.07,1.03,101.45,9.36,102.19,1.09,1.14
3,317.428,95.78,1.06,1.08,95.12,9.96,113.52,1.11,0.96,100.55,1.07,1.04,93.7,10.29,101.77,1.01,0.97
2,318.04,118.17,0.95,1.09,103.98,10.71,106.03,1.1,1.08,118.48,1.06,1.12,110.01,11.27,105.47,1.14,1.03
3,318.255,99.08,0.95,1.14,104.56,9.82,112.1,1.09,1.1,97.47,0.98,1.13,95.64,10.09,106.99,1.04,1.01
4,318.426,99.46,1.08,1.09,106.89,10.63,102.52,0.97,1.06,93.5,1.12,1.09,118.72,10.48,104.41,1.04,1.0
2,318.767,110.43,1.06,1.02,96.01,11.71,93.26,1.11,1.03,109.93,1.03,1.17,98.86,9.96,98.12,1.02,1.09
4,318.963,100.54,1.04,1.0,112.42,10.22,100.54,1.0,1.14,95.62,1.03,1.08,104.87,10.25,102.96,1.0,1.01
2,319.265,102.68,1.04,1.09,98.1,10.34,95.87,1.19,1.08,118.6,1.07,1.13,111.57,11.4,106.5,1.1,1.15
2,319.561,118.34,1.04,1.16,95.91,9.94,95.46,1.16,1.07,113.82,1.08,1.15,100.24,10.02,103.82,1.18,1.0
2,319.653,104.57,0.95,1.03,100.24,11.01,104.43,1.09,1.02,110.65,1.06,1.17,96.95,11.05,93.54,1.06,0.99
4,319.844,108.13,1.02,1.1,106.17,9.52,108.71,1.13,1.1,103.58,1.14,1.09,114.81,10.49,106.15,1.08,1.15
1,320.096,111.25,1.09,1.13,115.51,10.78,95.14,1.05,1.08,111.27,1.06,1.07,108.53,9.49,110.45,1.11,1.04
2,320.168,109.3,1.09,1.06,95.05,10.26,104.39,1.11,1.12,110.12,1.01,1.15,95.26,10.85,96.93,1.01,1.03
1,320.218,105.02,0.97,1.1,106.22,9.39,98.47,1.1,1.12,98.31,1.08,1.01,115.04,10.91,102.76,0.98,1.18
4,320.746,102.93,1.1,0.96,100.47,10.81,109.08,1.02,1.01,93.54,1.03,0.96,104.43,10.22,96.69,1.12,1.04
3,321.239,103.43,1.03,1.06,104.14,10.6,97.97,1.0,1.03,99.03,1.07,1.06,107.69,9.71,97.02,1.0,0.99
2,321.314,111.8,0.97,1.11,101.86,11.39,98.17,1.1,1.13,111.74,1.0,1.08,98.85,10.44,105.97,1.17,1.14
4,321.324,104.49,1.14,0.94,118.57,10.64,110.85,0.98,1.17,100.89,1.04,1.01,103.43,10.13,110.46,1.05,1.14
1,321.388,102.43,0.94,1.07,111.06,10.66,95.7,1.08,1.08,98.7,0.95,1.18,102.98,10.26,107.8,1.1,1.1
3,321.472,95.91,0.97,1.16,99.62,10.07,109.91,1.11,1.08,105.2,1.09,1.07,96.87,9.37,101.05,0.98,1.08
2,321.781,102.39,1.03,1.07,101.96,10.52,100.64,1.13,1.14,106.64,1.01,1.07,97.45,11.65,104.68,1.18,0.98
1,322.363,101.51,0.96,1.1,113.06,9.74,99.24,1.1,1.12,104.5,1.0,1.16,106.52,10.96,96.68,0.97,1.01
1,322.524,113.84,1.05,1.09,110.8,9.54,109.23,1.12,1.14,108.75,0.99,1.09,100.77,10.75,107.95,1.05,1.09
1,323.271,98.57,0.98,1.02,113.52,10.43,110.29,0.96,1.04,108.04,0.97,1.05,117.57,10.42,96.99,1.04,1.02
3,323.473,109.06,0.99,1.17,97.77,9.81,108.4,1.01,1.13,95.06,1.1,1.0,94.53,9.63,112.45,0.99,0.98
1,323.545,113.12,0.96,1.14,106.62,9.92,108.25,0.97,1.15,112.67,0.99,1.14,108.41,10.11,100.0,0.98,1.14
3,323.622,104.4,1.11,1.01,97.8,10.07,97.41,1.09,1.06,106.82,1.11,1.11,107.41,10.57,107.85,1.16,1.11
2,323.656,101.39,0.95,1.11,100.01,11.51,95.46,1.01,0.98,105.76,0.94,1.17,103.83,11.36,104.9,1.19,1.08
2,323.819,103.82,1.08,1.19,94.35,9.88,109.5,1.04,1.06,118.02,1.0,1.18,105.64,10.09,98.96,1.14,1.06
1,323.873,98.35,1.0,1.03,111.07,10.54,94.78,1.04,1.03,102.03,0.95,1.16,109.16,10.39,97.94,1.1,1.17
4,324.053,101.23,1.04,1.09,111.19,10.29,105.73,1.13,1.07,102.52,1.16,0.97,111.85,9.83,107.71,1.13,1.09
1,324.286,97.93,1.03,1.01,112.74,9.7,106.85,0.98,1.14,108.95,1.06,1.17,112.07,10.54,104.9,1.01,1.12
1,324.447,105.27,1.0,1.03,103.97,9.6,96.95,1.03,1.16,113.07,1.04,1.05,98.94,9.83,104.67,1.1,1.05
3,324.794,97.46,1.04,1.13,108.07,10.85,96.9,1.02,1.09,100.63,1.02,1.12,96.2,10.21,108.45,1.0,1.05
1,325.085,110.92,0.96,1.12,105.07,10.49,104.2,0.96,1.1,111.05,1.09,1.03,108.53,10.64,96.68,1.08,1.12
4,325.146,108.44,1.1,0.94,100.12,11.18,102.65,1.06,1.04,102.62,1.15,1.0,109.63,10.34,104.46,1.02,1.07
3,325.192,110.08,1.04,1.03,97.38,9.85,107.8,1.16,1.01,109.72,1.03,1.15,102.51,10.52,102.28,1.02,1.05
3,325.512,101.89,0.98,1.04,94.83,10.12,97.14,1.05,1.04,98.11,1.07,1.14,94.67,9.49,98.85,1.09,0.97
3,325.623,95.06,1.11,1.04,96.56,10.81,106.1,1.05,1.08,101.68,1.0,1.1,93.57,10.46,106.88,1.08,1.07
4,325.987,95.96,1.09,1.08,106.72,10.7,102.47,1.08,1.11,102.81,1.14,1.02,117.94,9.44,105.14,1.08,1.06
4,326.008,106.57,1.01,1.01,115.53,9.8,103.73,1.07,1.0,94.42,1.1,0.98,112.98,9.66,109.39,1.01,1.05
3,326.201,93.44,0.99,1.14,92.81,9.57,107.46,1.04,0.97,101.44,1.04,1.02,102.72,9.42,109.18,1.04,1.08
1,326.266,111.78,0.96,1.05,103.66,9.71,105.01,1.12,1.18,102.77,1.07,1.12,108.84,9.53,111.06,1.13,1.19
1,326.391,98.64,1.1,1.03,117.58,10.81,105.48,1.08,1.02,99.27,1.03,1.03,104.12,9.55,108.57,1.08,1.16
3,326.425,108.89,0.97,1.06,102.6,10.81,105.9,1.12,1.08,102.84,1.08,1.12,109.15,9.8,103.84,1.08,1.06
2,326.654,118.72,1.03,1.09,110.45,11.53,99.09,1.15,1.12,118.5,1.02,1.17,95.61,11.18,107.92,1.19,1.16
1,326.778,114.41,0.96,1.12,100.72,10.34,97.47,1.03,1.13,98.37,1.0,1.15,115.77,11.04,103.94,1.06,1.12
3,326.844,101.81,0.95,1.08,96.99,9.74,112.96,1.15,1.02,99.79,1.1,1.1,97.08,10.65,112.9,1.04,1.13
1,327.124,102.27,1.11,1.1,116.28,9.9,106.07,0.98,1.08,96.64,0.97,1.18,110.32,10.09,96.46,0.97,1.04
2,327.193,109.18,1.04,1.09,95.67,11.08,109.48,1.02,1.06,105.22,1.05,1.02,95.86,9.92,108.4,1.12,1.11
4,328.38,109.96,1.12,1.05,112.08,9.78,106.46,1.05,1.09,92.56,1.17,1.0,102.33,10.6,112.05,1.0,1.14
2,328.735,102.58,1.02,1.11,108.03,10.59,105.57,1.1,1.11,116.16,1.01,1.11,96.24,10.76,101.37,1.17,1.01
4,328.832,94.8,1.07,0.99,111.44,9.97,113.68,1.05,1.13,108.52,1.0,1.05,111.64,9.77,99.13,1.07,1.17
2,328.944,116.38,0.95,1.14,93.9,10.2,104.1,1.12,1.07,115.1,1.09,1.02,101.98,11.58,104.67,1.07,0.98
3,328.961,93.21,1.0,1.15,94.14,9.3,108.66,1.14,1.1,98.56,1.09,1.02,105.56,9.58,105.23,1.01,1.1
1,329.098,113.32,0.95,1.07,103.84,10.56,95.02,1.01,1.01,108.43,1.07,1.17,102.99,9.85,99.33,1.06,1.19
2,329.24,107.58,1.06,1.16,111.21,10.38,92.23,1.08,1.06,116.17,0.93,1.02,103.32,10.5,102.49,1.13,1.1
4,329.512,99.75,1.11,1.09,105.01,10.62,103.32,1.0,1.15,102.24,1.18,1.0,115.54,10.92,109.16,0.99,0.99
1,329.604,105.41,0.95,1.08,99.37,9.55,99.14,1.06,1.17,97.25,1.1,1.1,99.33,11.14,105.38,1.11,1.07
3,330.148,99.13,0.94,1.05,97.38,10.01,101.68,0.99,1.11,103.66,1.05,1.1,102.66,10.01,112.79,1.03,1.05
3,330.315,101.26,0.95,1.15,96.39,9.3,103.48,0.99,1.05,102.68,1.01,1.06,98.36,9.49,101.19,1.09,1.05
4,330.755,106.44,1.14,1.06,100.8,9.86,111.76,1.14,1.16,99.35,1.13,1.08,113.25,10.65,96.44,0.98,1.12
2,330.885,101.65,1.06,1.07,102.93,10.72,99.0,1.14,1.09,102.89,1.08,1.14,106.08,11.2,104.39,1.02,1.04
3,331.79,96.64,1.11,1.1,96.72,10.88,101.02,1.03,1.1,107.92,1.0,1.06,100.99,9.34,104.99,1.14,1.14
2,332.118,102.04,1.08,1.2,107.17,10.08,108.91,1.04,1.0,111.5,0.93,1.05,107.67,9.86,101.76,1.14,1.15
2,332.399,103.95,1.0,1.12,106.08,10.44,99.16,1.03,1.03,102.98,0.96,1.19,98.9,11.56,100.4,1.06,0.98
3,333.086,101.41,0.97,1.17,96.06,9.29,105.07,1.08,0.99,105.07,1.1,1.06,108.01,9.49,99.35,1.04,1.1
3,333.166,105.05,0.95,1.14,98.62,9.4,102.86,1.07,0.99,96.9,1.07,1.04,106.04,9.63,101.46,1.14,1.01
3,333.447,108.03,1.02,1.17,106.7,9.54,107.04,0.98,0.96,96.5,1.03,1.17,101.35,9.2,100.79,1.16,1.06
4,333.784,107.17,1.16,1.0,116.38,9.45,108.17,1.04,1.01,103.29,1.09,1.02,114.58,10.29,101.72,0.96,1.1
4,333.919,97.04,1.01,1.08,103.22,10.09,103.85,1.1,1.06,97.27,1.18,0.94,111.25,10.5,108.61,1.02,1.17
3,334.178,94.49,1.0,1.01,108.97,10.08,107.85,1.02,1.08,107.5,1.02,1.05,100.92,9.95,97.95,1.07,1.06
4,334.235,98.85,1.17,1.08,104.04,10.23,101.13,1.02,1.16,106.43,1.0,1.07,115.66,11.02,100.9,1.07,1.09
2,334.25,103.88,0.93,1.1,96.95,10.77,103.66,1.14,1.0,108.4,0.95,1.13,93.9,11.12,98.93,1.17,1.06
4,334.63,93.87,1.15,0.96,108.71,10.82,97.75,1.12,1.1,99.8,1.04,0.95,112.98,10.42,103.0,0.99,1.07
2,334.637,102.48,0.94,1.12,98.59,10.38,102.05,1.04,1.0,107.2,1.06,1.09,94.64,10.51,96.77,1.15,1.06
3,334.708,107.76,1.05,1.02,102.48,9.74,113.69,1.02,1.11,108.34,1.07,1.09,104.46,10.56,99.94,1.08,1.07
4,334.848,105.97,1.12,1.04,110.73,10.23,102.55,1.08,1.05,106.82,1.01,0.96,107.44,9.73,99.47,1.09,1.01
2,335.022,106.75,1.03,1.01,106.5,11.41,107.76,1.08,1.01,106.64,0.94,1.11,103.73,11.34,93.41,1.02,0.99
2,335.558,110.12,0.94,1.0,98.69,10.01,108.77,1.14,1.05,116.51,1.08,1.05,95.33,10.47,96.9,1.02,1.07
1,335.778,102.27,0.99,1.17,99.08,9.67,95.6,0.98,1.05,102.27,1.06,1.14,109.03,10.46,100.03,1.08,1.02
3,335.974,103.61,1.07,1.17,93.47,10.28,101.05,1.02,1.12,105.49,0.97,1.18,95.76,9.95,108.77,1.09,1.13
1,336.032,112.91,0.94,1.02,99.63,9.81,93.47,1.04,1.03,104.34,0.94,1.04,115.93,10.41,98.47,1.14,1.06
3,336.117,100.91,1.02,1.01,97.99,10.7,113.52,1.04,1.09,102.43,1.09,1.07,108.07,9.4,110.07,1.09,0.99
4,336.349,95.9,1.15,1.06,118.63,10.29,100.02,0.96,1.16,103.99,1.18,1.04,112.81,10.34,96.44,1.0,1.02
3,336.593,107.8,0.95,1.15,98.23,9.98,97.26,1.07,1.12,110.22,1.1,1.18,94.96,9.72,97.51,0.98,1.04
2,336.744,108.49,1.07,1.08,106.9,10.84,101.94,1.11,1.09,115.0,1.05,1.16,106.05,9.96,93.11,1.06,1.1
4,336.768,103.11,1.16,1.05,114.39,9.45,113.18,1.03,1.05,98.12,1.17,1.07,114.32,11.18,99.37,1.01,1.17
3,336.893,100.4,1.12,1.17,108.78,9.47,107.74,1.06,1.01,108.8,1.07,1.12,93.68,10.18,100.75,1.01,0.98
3,337.022,102.06,1.11,1.01,107.48,9.61,101.18,1.1,1.05,107.48,1.12,1.12,108.65,10.16,108.86,1.01,1.02
1,337.121,109.12,1.01,1.11,117.32,10.12,108.58,1.03,1.1,104.1,1.05,1.09,99.63,10.34,95.0,1.13,1.06
3,337.828,105.74,1.09,1.06,108.2,10.58,102.19,1.11,1.0,98.92,1.1,1.01,92.09,9.67,96.05,1.16,1.13
2,337.877,103.86,0.95,1.17,110.01,9.93,109.17,1.03,1.01,103.36,1.05,1.06,108.24,10.02,105.09,1.14,1.09
1,338.182,97.13,0.96,1.1,115.86,10.24,94.15,0.98,1.01,109.52,0.97,1.17,117.46,10.95,98.35,1.05,1.1
4,338.431,94.23,1.15,1.01,102.18,10.79,113.55,1.02,1.15,105.43,1.18,1.01,102.92,11.15,105.55,0.96,1.14
1,338.804,105.91,1.07,1.13,112.68,11.04,100.4,1.07,1.06,97.98,1.01,1.16,116.46,10.09,102.5,1.02,1.16
4,339.975,105.61,1.0,0.93,107.73,10.49,101.95,1.03,1.08,101.58,1.03,0.97,116.09,9.75,101.32,1.09,1.14
1,340.122,111.46,1.02,1.01,113.57,9.41,103.79,1.14,1.17,102.58,0.99,1.03,113.65,11.06,98.39,0.98,1.12
3,340.243,96.38,1.08,1.05,97.87,10.38,111.43,1.15,1.11,96.04,1.03,1.11,102.77,10.42,102.52,1.08,1.12
3,340.775,101.98,1.09,1.08,95.82,10.79,106.86,0.98,1.1,108.71,1.01,1.04,96.25,10.35,106.33,1.07,1.05
3,341.092,94.52,1.09,1.08,93.61,9.59,101.19,1.05,0.99,109.71,1.03,1.12,102.16,9.57,107.04,1.12,1.01
3,341.401,98.53,0.99,1.0,94.64,9.72,99.82,1.02,1.11,107.94,1.04,1.14,96.66,10.16,101.18,1.08,1.06
1,341.429,98.93,1.07,1.09,102.4,9.48,99.41,1.02,1.01,97.52,0.95,1.09,104.84,9.71,104.33,1.07,1.13
2,341.463,102.22,1.06,1.17,99.17,9.95,105.26,1.18,1.12,101.35,0.99,1.19,108.24,10.63,101.23,1.0,0.98
2,341.998,106.15,0.97,1.08,94.53,10.58,100.59,1.03,1.04,106.8,1.06,1.01,94.06,10.8,99.7,1.12,1.16
3,342.182,103.11,0.95,1.11,107.29,9.61,109.28,1.05,1.13,103.75,1.1,1.08,94.82,9.53,109.38,1.01,1.01
3,342.339,108.93,0.99,1.04,105.56,10.65,107.08,1.06,1.0,94.33,0.98,1.16,107.48,9.87,96.44,1.01,0.99
3,342.826,104.05,1.11,1.01,106.64,10.76,103.31,1.0,1.08,98.71,1.05,1.12,99.81,10.31,98.69,1.08,1.1
3,343.394,103.09,1.06,1.07,93.84,10.74,100.16,1.07,1.02,101.26,1.0,1.09,95.4,9.4,113.34,1.03,1.0
3,344.269,99.38,1.07,1.15,94.35,9.79,101.69,1.1,1.02,109.41,1.01,1.03,103.73,10.84,110.69,1.03,0.98
1,344.657,111.21,1.08,1.15,117.3,9.73,95.0,1.13,1.19,100.49,1.08,1.16,113.1,9.77,104.42,1.08,1.02
