task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,301.677,99.41,0.97,1.06,100.02,10.89,106.7,0.97,1.08,113.85,1.02,1.0,102.9,10.72,108.14,0.98,1.08
3,301.904,106.82,1.08,1.05,101.1,10.31,102.8,1.07,1.09,107.66,1.1,1.15,108.8,10.69,106.88,1.07,1.08
3,302.571,105.0,1.11,1.04,105.92,10.73,101.46,1.1,1.12,106.14,1.1,1.12,106.85,10.34,103.89,1.0,1.04
3,302.97,104.99,1.02,1.15,108.97,9.31,107.0,1.1,1.04,106.02,1.06,1.15,108.04,9.86,103.24,1.11,0.98
3,303.048,96.13,1.07,1.06,102.06,9.4,112.35,1.03,1.13,109.17,0.98,1.18,101.18,9.27,104.48,1.07,1.08
3,303.334,99.85,1.09,1.1,95.66,9.43,106.01,0.99,1.05,106.06,0.97,1.08,104.76,10.62,102.52,1.09,1.04
1,303.689,107.47,0.97,1.11,100.46,9.5,97.17,1.07,1.05,106.65,1.06,1.13,101.47,11.11,94.89,1.06,1.06
4,303.732,106.23,1.0,0.94,114.58,10.37,102.69,0.99,1.15,94.36,1.05,1.05,115.46,10.47,96.22,1.08,1.11
4,303.786,95.13,1.02,0.94,113.81,9.65,107.44,1.12,1.12,92.96,1.01,0.96,112.98,9.88,113.3,1.07,1.16
2,304.475,100.46,1.08,1.15,109.06,10.02,93.15,1.19,1.0,100.95,0.96,1.01,95.42,10.24,96.93,1.12,1.01
1,304.717,106.38,1.03,1.14,115.68,9.49,101.09,1.08,1.18,106.66,1.1,1.1,109.89,10.64,109.5,1.06,1.11
3,304.849,98.65,1.11,1.14,103.11,9.42,97.33,1.02,0.99,93.01,1.02,1.04,92.56,10.34,100.83,1.08,1.08
1,305.246,97.12,1.05,1.12,108.66,9.81,98.75,1.02,1.12,107.94,0.94,1.1,116.74,9.95,109.02,1.09,1.11
2,305.879,114.82,1.07,1.04,108.02,9.89,100.38,1.15,1.15,102.09,1.09,1.08,103.85,10.68,95.16,1.18,1.05
4,306.274,94.05,1.11,1.07,107.29,9.73,109.63,1.1,1.09,102.46,1.1,1.07,112.92,10.05,101.2,1.11,1.06
3,306.474,99.63,1.01,1.05,93.39,9.83,107.17,1.13,1.11,106.67,1.04,1.13,100.87,9.88,103.28,1.06,0.96
2,307.152,117.08,0.95,1.12,106.12,11.16,104.43,1.12,1.02,118.76,1.0,1.14,104.1,10.14,103.04,1.06,1.14
2,307.208,110.79,0.97,1.1,104.98,10.6,108.26,1.02,1.0,110.15,1.0,1.01,94.56,10.83,93.13,1.18,1.1
2,307.332,111.23,1.01,1.06,103.64,11.63,93.59,1.07,1.01,102.74,1.08,1.09,97.64,11.7,104.78,1.04,1.1
3,307.402,96.45,1.1,1.04,102.38,10.76,105.71,1.05,1.05,100.81,1.08,1.12,100.97,10.3,112.54,1.12,0.97
1,307.518,114.62,0.94,1.13,107.77,9.93,101.26,0.97,1.06,98.91,1.01,1.15,101.84,11.1,100.42,0.99,1.01
1,307.957,105.91,1.0,1.02,101.05,10.26,106.79,1.1,1.14,99.9,1.1,1.15,100.75,11.01,100.04,1.05,1.07
1,308.086,104.37,0.99,1.1,114.72,10.42,110.89,1.1,1.02,112.64,0.96,1.1,116.78,9.52,107.46,1.13,1.16
2,308.136,109.3,0.94,1.13,97.86,11.71,94.16,1.11,1.0,109.5,0.95,1.1,95.61,10.36,106.58,1.12,1.04
4,308.182,95.2,1.01,1.06,116.29,10.7,99.07,1.13,1.16,100.83,1.0,0.95,112.25,10.94,110.12,1.11,1.08
3,308.42,94.69,1.02,1.12,92.38,10.66,113.24,1.16,0.96,99.86,1.08,1.11,95.94,10.04,99.78,1.09,1.02
2,308.667,106.98,0.95,1.03,98.06,11.25,105.92,1.18,1.07,101.42,0.96,1.12,107.09,10.82,97.33,1.19,1.07
4,309.129,109.61,1.09,0.99,115.78,11.15,109.72,1.11,1.16,96.91,1.18,1.04,108.59,10.71,110.99,1.1,1.15
2,309.206,118.72,1.08,1.13,105.64,10.68,107.51,1.19,1.04,109.67,1.08,1.07,106.44,10.71,109.52,1.13,0.98
2,309.581,106.84,1.01,1.01,110.01,11.5,96.44,1.06,1.03,101.8,1.08,1.13,108.26,9.96,105.97,1.05,1.14
3,310.04,102.93,1.02,1.01,96.06,10.2,108.19,1.11,1.09,107.35,1.0,1.05,100.72,10.46,106.65,1.11,0.96
1,310.668,113.36,1.09,1.12,105.51,10.44,96.5,1.04,1.04,99.72,1.07,1.02,103.16,10.98,107.8,1.07,1.11
3,310.81,108.58,0.97,1.03,92.49,9.4,103.38,1.13,0.97,98.8,1.0,1.11,93.71,9.43,104.26,1.03,1.12
3,311.064,94.52,0.98,1.06,101.93,10.2,108.27,1.1,1.07,97.18,1.1,1.16,93.26,9.39,104.58,1.04,1.05
1,311.277,105.74,1.07,1.06,114.63,9.74,100.4,1.14,1.04,101.16,1.0,1.12,104.43,9.71,105.54,1.02,1.11
1,311.644,100.55,1.02,1.05,116.33,10.45,97.57,1.06,1.08,100.14,1.01,1.07,115.03,10.79,101.65,1.0,1.07
3,312.259,102.67,1.08,1.07,94.64,10.69,110.21,1.05,0.96,101.71,0.96,1.17,97.26,9.6,101.41,1.0,1.09
4,312.72,94.69,1.05,1.02,113.75,10.34,111.11,0.98,1.06,99.27,1.1,1.01,108.09,11.01,110.97,1.1,1.13
3,313.371,101.05,0.94,1.12,97.87,9.33,110.09,1.08,1.01,97.6,1.02,1.15,106.75,10.23,110.25,1.01,0.99
2,313.469,107.74,0.93,1.17,100.58,11.39,93.7,1.06,1.08,101.31,0.99,1.17,100.85,11.34,104.02,1.14,1.07
3,313.562,103.34,0.96,1.1,97.8,10.29,111.54,1.08,1.07,103.43,1.12,1.03,103.84,10.29,110.67,1.11,1.11
3,313.601,98.8,1.05,1.1,108.31,9.75,113.73,1.13,1.11,102.06,1.1,1.01,107.11,9.71,98.82,1.13,1.06
2,313.961,102.39,1.04,1.16,94.12,10.91,93.31,1.18,1.1,108.0,1.0,1.07,94.4,10.36,106.35,1.03,1.13
2,314.964,103.18,0.95,1.1,102.16,10.42,105.69,1.13,1.03,108.69,1.05,1.17,105.93,10.72,98.36,1.18,1.16
1,315.313,114.58,0.99,1.08,110.16,10.82,103.86,1.11,1.18,104.4,1.02,1.18,113.95,10.46,101.26,1.0,1.05
3,315.451,100.7,1.05,1.16,107.78,10.48,99.79,1.0,1.11,97.96,1.11,1.1,102.03,9.68,104.35,0.98,1.12
4,315.602,107.17,1.0,0.99,110.35,9.43,108.22,1.13,1.1,94.3,1.07,0.94,111.06,11.03,96.96,1.04,1.1
2,315.667,107.43,0.92,1.05,107.25,11.65,95.77,1.05,1.01,108.84,1.08,1.06,96.2,10.88,106.74,1.11,1.01
2,316.338,112.86,0.95,1.03,95.09,11.0,109.5,1.13,1.05,113.9,0.96,1.15,104.98,11.56,100.52,1.05,1.0
4,316.397,105.52,1.06,0.93,116.5,10.14,111.83,1.02,1.05,93.65,1.04,1.08,101.34,10.83,96.78,1.08,1.08
3,316.504,99.89,0.96,1.07,106.8,10.6,107.18,1.06,1.02,99.02,1.03,1.02,94.36,10.49,108.42,1.13,0.99
1,316.6,96.67,1.04,1.17,104.09,9.43,106.74,1.07,1.13,107.57,0.99,1.01,111.38,9.49,107.01,1.13,1.02
4,316.707,109.62,1.05,0.99,111.38,9.8,113.38,1.07,1.03,106.44,1.01,1.03,107.32,9.86,104.18,0.96,1.17
3,316.841,107.84,0.96,1.18,106.75,9.34,96.64,1.07,1.11,103.31,1.04,1.18,95.52,9.29,113.31,1.16,1.08
3,317.361,93.44,0.99,1.11,93.3,9.66,101.35,1.16,1.07,99.5,1.03,1.08,96.85,10.13,111.13,1.14,1.12
3,317.509,96.96,0.97,1.17,95.64,10.12,102.42,1.08,0.98,101.82,1.04,1.16,102.81,9.89,96.32,1.07,1.08
1,317.563,97.24,1.1,1.11,110.0,9.81,100.46,1.09,1.14,101.91,0.97,1.11,112.24,9.51,99.3,1.11,1.01
1,317.807,109.32,1.03,1.03,112.92,9.53,94.72,1.09,1.09,102.01,1.07,1.07,104.02,10.86,93.89,1.07,1.04
4,317.98,108.83,1.03,1.0,101.07,10.55,100.39,1.1,1.04,105.98,1.02,1.1,110.11,9.66,99.25,1.08,1.0
4,318.122,108.31,1.01,1.09,105.78,10.84,109.73,1.11,1.05,104.09,1.13,1.0,114.93,9.55,101.12,1.1,1.14
4,318.527,98.93,1.03,0.95,102.14,10.39,111.2,0.97,1.01,106.64,1.09,0.97,103.73,11.08,108.47,1.12,1.03
3,318.631,108.38,1.0,1.17,108.18,10.82,97.38,1.01,1.01,94.73,1.01,1.0,96.45,10.13,102.29,1.13,1.08
3,318.635,99.78,0.94,1.1,100.74,10.41,110.3,1.09,1.02,109.58,1.02,1.09,102.53,10.6,109.17,1.11,0.98
2,318.831,108.13,1.01,1.14,99.48,11.26,101.39,1.18,0.98,116.7,1.07,1.05,103.73,10.41,94.66,1.19,1.14
4,318.855,105.68,1.16,1.08,104.04,10.64,106.47,1.0,1.12,95.0,1.04,1.05,103.26,10.63,107.05,1.11,1.16
4,318.936,96.92,1.08,0.99,101.68,11.01,109.63,1.14,1.15,109.55,1.14,1.11,107.74,11.06,104.99,1.01,1.0
4,318.939,109.71,1.06,1.02,104.42,10.38,99.92,1.01,1.01,104.98,1.15,0.97,108.46,9.51,97.97,1.04,1.12
1,319.94,105.58,0.96,1.07,113.7,10.58,94.78,0.96,1.19,103.13,1.0,1.16,109.39,11.15,107.01,1.12,1.13
2,320.092,114.02,1.02,1.02,106.41,10.4,104.68,1.06,1.13,104.74,0.96,1.03,105.23,10.2,104.23,1.08,1.06
4,320.305,108.76,1.15,0.99,104.19,9.59,102.74,1.0,1.1,102.46,1.0,1.0,115.81,10.74,99.58,1.01,1.01
2,320.915,100.8,1.0,1.08,107.48,11.62,108.26,1.12,1.06,109.66,0.98,1.18,94.53,10.77,92.35,1.08,1.11
4,321.173,93.7,1.16,1.03,102.28,10.57,100.13,1.06,1.09,101.46,1.15,1.05,107.15,10.17,111.9,1.03,1.03
1,321.218,100.5,1.04,1.07,101.76,9.71,102.06,1.11,1.19,97.27,1.0,1.02,116.88,9.48,104.3,1.0,1.17
3,321.546,109.47,1.1,1.16,103.67,9.75,105.08,1.1,1.08,100.11,0.98,1.12,100.99,10.63,104.09,1.05,1.03
1,321.798,101.06,1.03,1.03,115.12,9.98,110.92,0.96,1.01,102.59,0.96,1.06,105.3,11.15,99.48,1.03,1.15
1,322.124,109.32,1.03,1.18,113.77,10.42,97.08,1.14,1.16,97.11,0.96,1.14,105.48,10.7,104.35,0.99,1.04
4,322.145,95.1,1.17,0.99,103.14,9.68,102.9,1.13,1.16,96.79,1.18,1.03,110.02,11.14,96.88,1.01,1.14
2,322.224,101.2,0.93,1.18,109.45,10.47,105.13,1.11,1.16,108.84,1.09,1.08,95.38,10.17,104.36,1.04,1.08
1,322.343,107.08,0.96,1.13,102.14,9.43,108.81,0.97,1.1,100.16,1.08,1.14,109.98,10.94,103.98,1.04,1.02
1,322.595,100.37,1.03,1.09,110.83,10.37,101.93,1.09,1.02,109.0,0.97,1.09,104.95,10.3,107.74,1.1,1.08
1,322.702,114.51,0.96,1.17,101.07,10.16,105.91,1.08,1.11,114.61,0.99,1.05,101.24,9.7,104.7,0.97,1.15
1,322.788,112.59,1.08,1.17,100.54,9.71,110.74,1.12,1.19,109.54,0.95,1.15,100.44,9.6,101.87,1.07,1.01
2,322.853,118.5,1.08,1.15,95.46,11.5,100.43,1.09,1.06,108.64,0.98,1.18,109.54,10.25,108.27,1.17,1.09
1,322.936,101.79,0.98,1.13,115.95,10.18,101.91,1.07,1.14,111.6,1.07,1.02,100.76,10.44,110.25,1.13,1.16
3,323.738,103.53,1.01,1.18,92.71,10.82,102.82,1.05,1.04,98.34,1.1,1.13,107.82,10.9,99.63,1.01,1.08
4,323.955,92.75,1.14,0.95,111.72,9.78,100.82,1.02,1.08,105.68,1.08,1.02,115.51,10.31,105.37,1.07,1.01
4,324.039,95.63,1.13,1.0,108.1,10.91,106.66,1.12,1.1,94.67,1.14,1.06,101.34,10.97,111.99,1.08,1.12
2,324.224,106.27,1.08,1.04,103.5,11.71,102.62,1.18,1.02,106.3,1.07,1.19,105.54,10.85,104.13,1.14,1.07
1,324.328,111.95,0.99,1.07,114.23,9.74,107.16,1.08,1.05,98.56,0.96,1.13,99.72,9.7,103.74,1.12,1.14
2,324.384,102.35,1.06,1.04,108.02,11.62,98.42,1.17,0.98,109.3,0.99,1.14,98.4,10.34,93.59,1.07,1.01
4,324.4,100.14,1.01,1.06,111.44,10.48,101.08,0.99,1.06,107.5,1.16,0.98,118.38,10.55,97.22,1.07,1.14
1,324.421,108.84,0.94,1.17,105.84,10.81,96.6,1.12,1.12,112.66,0.98,1.14,114.54,10.79,95.93,1.0,1.12
4,324.472,103.72,1.11,1.03,100.98,10.41,102.63,1.04,1.08,106.33,1.08,1.05,115.25,10.01,99.47,0.98,1.15
3,324.897,104.68,1.04,1.14,106.43,9.46,99.31,0.99,1.04,102.84,1.06,1.08,104.49,10.85,112.42,1.07,1.06
4,325.509,102.4,1.1,1.01,100.02,9.65,96.81,1.09,1.01,100.79,1.12,1.09,112.12,10.43,97.27,1.02,1.03
2,325.624,107.87,0.98,1.05,94.42,11.04,106.06,1.13,1.05,106.03,0.99,1.14,106.2,11.66,100.1,1.01,1.0
2,325.673,110.9,1.01,1.18,106.41,11.26,102.54,1.08,1.03,112.77,0.98,1.09,95.16,11.03,92.35,1.14,1.0
2,325.694,115.85,1.02,1.05,95.84,10.32,99.71,1.14,1.02,101.94,1.0,1.08,97.98,9.93,101.37,1.19,0.99
4,326.565,104.39,1.01,1.08,103.43,9.78,109.78,1.12,1.02,105.15,1.08,1.1,117.59,9.93,107.02,1.0,1.06
3,327.323,95.99,1.06,1.07,99.08,9.96,107.87,1.12,1.0,99.53,1.04,1.18,102.02,9.77,110.66,1.0,1.14
4,327.497,101.9,1.02,1.08,105.84,9.74,113.52,1.01,1.15,103.14,1.09,1.1,110.29,10.42,106.12,1.11,1.02
4,327.621,107.91,1.17,1.03,114.2,9.5,106.14,1.02,1.13,99.07,1.04,1.02,112.08,10.62,106.04,0.98,1.15
2,328.332,115.48,0.98,1.12,94.55,10.28,95.85,1.11,1.04,108.57,1.01,1.15,99.11,10.67,106.53,1.01,1.08
3,328.351,99.62,1.11,1.1,104.89,9.71,108.4,1.09,1.11,94.75,0.98,1.12,97.22,10.43,109.89,1.01,1.07
4,328.424,105.48,1.0,1.1,103.31,9.9,96.7,1.02,1.07,94.51,1.08,0.98,117.59,9.61,97.44,1.11,1.15
2,328.822,110.04,1.03,1.19,100.55,11.36,107.46,1.18,1.13,113.32,0.92,1.13,98.97,10.13,99.73,1.12,1.14
2,328.83,103.3,1.02,1.14,105.23,10.75,105.49,1.12,1.09,118.17,1.01,1.15,110.55,10.87,96.07,1.1,1.07
1,328.963,100.07,1.04,1.08,105.51,10.7,99.6,1.13,1.06,113.18,0.95,1.08,117.59,10.75,99.41,1.07,1.02
4,329.477,102.85,1.18,1.0,100.95,10.29,109.67,0.96,1.07,106.02,1.12,1.09,114.75,10.52,106.09,0.96,1.15
2,329.629,107.15,1.09,1.11,101.27,10.38,92.66,1.08,1.06,108.49,0.99,1.14,103.61,11.57,103.83,1.08,1.0
4,329.655,105.23,1.07,1.0,100.57,11.01,102.17,1.06,1.0,93.7,1.1,0.95,107.75,9.54,98.84,0.96,1.16
3,329.708,108.93,0.95,1.03,93.92,10.02,104.52,1.16,1.14,95.24,1.0,1.18,97.82,9.2,107.08,1.13,1.1
4,329.783,106.08,1.06,1.1,118.15,10.59,106.47,1.0,1.11,106.61,1.0,1.02,117.28,10.39,105.24,1.07,1.16
2,330.076,107.76,0.97,1.1,104.51,10.64,109.22,1.05,1.15,105.71,1.08,1.01,101.56,10.84,93.9,1.17,1.01
1,330.21,106.38,0.99,1.12,117.34,9.98,102.06,1.03,1.07,112.94,0.96,1.07,99.33,10.66,107.45,1.01,1.2
1,330.465,108.02,1.05,1.17,105.51,10.79,109.28,1.1,1.03,97.75,1.07,1.07,117.3,9.6,98.61,1.1,1.03
4,330.669,100.75,1.14,1.07,107.12,10.0,102.37,0.99,1.12,99.22,1.04,1.0,116.59,10.86,102.69,1.09,1.02
2,330.831,106.41,0.99,1.1,99.72,11.47,96.93,1.04,1.0,113.86,0.95,1.12,94.55,10.65,101.45,1.07,1.0
2,331.178,104.57,1.06,1.03,105.66,10.57,93.84,1.07,1.1,103.73,0.94,1.18,93.91,11.5,105.47,1.16,1.14
1,331.55,102.0,1.05,1.09,110.43,11.02,95.44,0.99,1.17,112.21,1.05,1.1,114.11,11.01,105.18,1.01,1.08
4,332.192,103.81,1.01,0.96,102.13,11.09,112.36,0.97,1.1,108.83,1.14,1.06,113.67,10.61,107.36,0.98,1.02
3,332.403,109.16,1.04,1.02,99.02,10.68,100.87,1.14,1.0,107.89,0.95,1.06,106.75,10.43,102.57,1.15,0.98
1,332.437,98.68,0.99,1.13,108.0,9.92,109.52,1.07,1.1,105.67,0.95,1.09,99.96,10.64,108.95,1.11,1.15
1,332.587,99.27,1.01,1.14,116.23,10.91,95.77,1.07,1.19,106.91,1.09,1.02,109.7,9.82,100.97,1.11,1.05
1,332.905,97.98,0.94,1.1,102.84,10.94,105.86,1.11,1.07,112.48,1.04,1.17,117.02,10.83,97.28,1.01,1.04
1,333.139,97.94,1.05,1.02,105.32,9.71,104.2,1.01,1.06,103.13,1.03,1.07,101.85,9.65,105.55,1.04,1.07
2,333.166,110.87,1.07,1.07,104.42,10.43,103.93,1.13,1.11,110.43,0.98,1.12,94.87,10.34,92.23,1.07,1.04
1,333.315,113.54,1.08,1.08,106.44,10.28,109.6,1.09,1.02,97.85,0.95,1.06,102.14,9.88,106.61,1.1,1.18
4,333.596,98.9,1.16,1.08,112.66,9.47,110.13,1.02,1.15,105.48,1.11,0.97,117.95,9.88,102.37,1.09,1.12
4,334.197,101.46,1.07,0.96,100.9,10.6,107.07,0.99,1.04,98.2,1.14,1.04,115.96,10.38,101.8,1.01,1.09
2,334.228,117.72,0.93,1.19,109.85,10.11,105.97,1.14,1.03,101.15,0.97,1.05,94.86,11.47,102.58,1.02,1.01
2,334.233,115.7,1.04,1.03,104.15,11.43,93.62,1.19,1.09,118.79,1.01,1.1,94.34,11.71,106.9,1.13,1.04
1,334.507,101.31,1.06,1.08,114.56,9.74,108.09,1.09,1.07,112.68,1.01,1.06,101.85,9.92,99.43,1.01,1.1
4,334.654,95.44,1.12,1.01,113.94,10.9,108.91,0.99,1.06,98.12,1.12,1.05,110.47,11.18,105.89,1.01,1.06
1,334.857,98.62,1.01,1.06,117.14,10.48,101.24,1.05,1.12,109.21,1.07,1.09,109.03,11.02,95.42,1.08,1.14
4,335.335,100.14,1.04,1.07,108.48,10.15,97.54,1.09,1.0,105.82,1.1,1.09,107.88,9.45,110.3,1.06,1.05
4,335.72,103.18,1.03,1.04,113.98,9.71,107.03,1.03,1.07,95.09,1.01,0.99,116.92,11.01,104.08,0.96,1.02
4,335.972,95.52,1.07,0.97,103.11,11.12,110.24,0.96,1.1,109.49,1.17,0.98,111.8,10.24,112.88,1.08,1.11
4,336.227,96.7,1.04,1.1,118.26,10.25,103.08,0.98,1.02,100.6,1.18,1.05,111.19,9.7,104.99,1.07,0.99
1,336.244,112.64,1.03,1.1,109.44,9.6,110.8,1.11,1.11,106.54,1.06,1.08,101.54,11.02,107.46,1.06,1.13
2,336.258,113.21,0.99,1.12,103.16,10.17,98.73,1.04,1.01,112.24,0.95,1.15,108.93,11.25,103.29,1.13,1.11
1,336.444,101.59,0.93,1.1,101.8,10.02,102.88,0.99,1.12,96.98,1.0,1.17,99.16,10.48,108.02,1.02,1.1
2,336.655,117.03,0.95,1.06,97.38,10.64,92.32,1.19,1.1,109.18,1.05,1.14,101.81,11.28,96.77,1.03,1.02
3,336.823,100.65,1.0,1.18,104.84,9.39,97.84,1.04,1.06,98.23,1.01,1.02,96.84,9.48,97.79,1.02,1.08
4,336.954,98.39,1.0,1.08,103.22,11.11,97.44,0.98,1.0,98.47,1.06,0.98,114.6,11.05,97.7,1.12,1.08
3,337.097,104.59,0.98,1.13,108.97,10.05,99.38,1.14,0.99,102.1,1.11,1.09,109.3,9.35,110.77,1.1,1.13
3,337.515,100.57,1.04,1.01,100.99,10.37,96.65,1.09,1.03,95.34,1.0,1.15,92.27,9.32,108.51,1.14,0.96
4,337.69,94.94,1.13,0.98,111.6,9.58,109.61,1.06,1.04,98.48,1.03,1.1,102.73,9.67,103.9,1.12,1.01
3,338.341,104.67,0.98,1.03,107.33,10.48,106.0,0.99,0.97,97.51,1.02,1.09,94.35,9.72,98.01,1.04,1.02
3,338.627,101.02,1.08,1.06,104.13,10.76,112.72,1.06,1.11,107.13,1.02,1.02,104.25,10.32,101.22,1.02,0.98
3,338.73,109.13,1.02,1.1,108.94,9.61,99.52,1.04,1.01,109.23,1.02,1.13,99.17,10.65,96.1,1.03,0.99
3,339.592,100.8,0.97,1.06,95.64,10.66,97.98,1.05,1.1,107.89,1.06,1.17,92.96,10.07,107.18,1.0,1.02
3,339.713,108.32,0.97,1.1,99.97,9.27,96.56,1.03,1.12,101.92,1.12,1.08,92.88,9.48,96.9,1.03,1.13
3,340.217,108.8,0.99,1.05,97.25,10.76,104.58,1.03,1.0,97.76,1.03,1.16,101.77,9.76,112.85,1.04,0.96
3,340.37,107.24,1.11,1.15,99.64,10.74,101.26,1.06,1.12,108.31,1.03,1.05,100.61,10.65,109.24,0.99,1.14
2,340.818,107.99,1.0,1.11,107.36,10.85,106.07,1.17,1.06,104.83,1.0,1.12,109.84,10.06,101.45,1.12,1.11
4,341.017,98.32,1.11,0.97,108.03,11.04,109.7,0.99,1.0,101.44,1.03,0.98,100.68,9.43,106.94,1.03,1.11
1,341.291,112.8,0.96,1.09,99.44,10.98,108.58,1.12,1.04,107.73,0.98,1.05,101.65,10.03,101.09,0.98,1.18
2,341.37,106.01,1.03,1.03,104.11,10.31,109.54,1.15,1.07,103.07,0.96,1.03,101.52,10.77,95.83,1.02,1.13
3,341.605,95.24,1.05,1.14,102.02,10.01,110.71,1.04,1.06,96.06,1.1,1.16,107.98,10.18,113.0,1.0,1.12
4,341.725,94.67,1.15,1.09,111.58,10.97,96.69,1.05,1.07,108.52,1.06,0.98,106.98,10.17,110.62,1.12,1.05
1,341.788,97.13,0.99,1.18,106.09,10.14,93.71,1.14,1.16,110.02,1.07,1.0,110.8,10.12,99.07,1.02,1.05
2,341.809,101.95,1.04,1.03,104.81,11.01,92.29,1.06,0.99,102.56,1.0,1.08,105.25,10.86,100.43,1.17,1.12
4,341.99,108.15,1.01,1.08,100.64,10.13,107.56,0.97,1.01,94.34,1.08,1.1,101.07,9.9,101.74,0.98,1.14
2,342.074,116.81,1.03,1.09,107.56,10.96,108.91,1.18,1.1,101.28,1.07,1.12,109.62,10.36,94.6,1.08,1.01
2,342.29,103.99,0.94,1.11,94.31,10.64,94.83,1.07,1.07,105.74,1.07,1.19,103.05,10.47,101.27,1.14,0.98
1,342.562,101.49,0.95,1.0,105.15,10.46,95.8,1.05,1.03,106.66,1.07,1.17,102.69,10.69,107.78,0.97,1.18
3,342.61,94.46,0.99,1.13,108.12,9.87,111.33,1.07,1.02,96.74,1.07,1.07,102.25,9.56,102.71,1.09,1.08
3,342.621,108.2,1.12,1.12,103.48,10.27,112.18,1.01,1.06,95.26,1.06,1.11,108.27,10.79,107.56,1.01,1.07
4,342.77,96.92,1.01,1.0,115.09,10.42,103.56,1.07,1.17,97.99,1.08,1.1,107.51,10.31,101.12,0.96,1.07
3,343.234,103.6,0.96,1.16,105.15,9.73,101.55,1.12,0.98,105.65,1.07,1.17,107.44,9.74,106.92,1.11,1.03
1,343.577,109.0,1.04,1.03,107.59,9.92,103.07,1.06,1.13,103.95,0.97,1.16,103.22,10.34,103.64,1.06,1.02
1,344.118,109.59,1.04,1.05,110.32,9.47,97.1,0.97,1.03,102.55,0.95,1.12,105.24,10.65,104.68,1.04,1.05
2,344.39,101.59,1.08,1.06,94.37,9.96,96.88,1.12,1.06,116.08,0.94,1.13,99.35,10.16,105.05,1.04,1.01
3,344.916,108.64,1.01,1.11,103.55,9.87,105.54,1.15,1.05,94.87,0.96,1.09,97.68,10.79,99.8,0.99,1.08
3,345.088,109.13,1.02,1.01,95.33,10.51,111.37,1.05,1.03,105.97,1.05,1.15,104.96,10.44,99.8,1.04,1.14
2,345.596,111.58,0.98,1.05,109.29,10.05,93.46,1.1,1.07,102.94,1.01,1.19,103.15,10.55,93.54,1.17,1.12
3,345.673,104.39,1.06,1.15,108.85,10.0,106.78,1.07,1.06,102.1,1.09,1.0,98.16,10.47,102.33,1.09,1.14
4,345.885,100.29,1.14,0.96,102.55,9.99,98.67,1.05,1.02,95.82,1.18,1.1,106.17,10.38,105.32,1.06,1.07
4,345.933,109.46,1.12,1.05,117.55,9.65,102.45,0.96,1.04,100.01,1.0,0.96,106.08,10.35,105.55,0.97,1.01
4,346.273,98.8,1.18,1.08,106.89,9.87,114.19,0.97,1.06,106.09,1.08,1.07,117.94,10.47,96.91,1.07,1.13
2,346.287,109.52,1.03,1.04,107.46,11.6,102.36,1.13,1.02,107.78,0.95,1.12,95.6,10.99,104.68,1.14,1.14
4,346.56,98.02,1.13,1.06,100.92,9.85,98.67,1.1,1.01,97.51,1.04,1.07,110.92,10.38,107.05,0.98,1.03
2,346.692,101.15,1.0,1.17,105.23,10.68,92.76,1.18,1.06,118.97,1.07,1.17,109.48,11.39,109.46,1.01,1.08
2,346.989,107.2,0.99,1.07,102.17,10.38,107.65,1.02,1.08,101.16,0.93,1.01,97.12,11.42,92.29,1.14,1.08
1,347.008,102.29,1.01,1.09,99.33,10.22,100.71,1.06,1.08,114.82,1.04,1.13,112.62,10.77,110.26,1.07,1.16
3,347.077,101.83,1.04,1.13,107.69,9.57,96.9,1.03,1.11,94.87,1.05,1.18,92.3,10.04,101.91,1.06,1.11
3,347.436,103.62,1.01,1.04,96.25,9.24,97.92,1.14,0.98,94.67,0.96,1.13,102.48,9.7,108.47,1.15,1.01
3,348.217,98.11,1.04,1.01,97.7,9.68,95.88,1.11,1.14,95.59,1.05,1.15,108.21,10.79,97.25,1.12,1.08
1,348.234,104.32,1.08,1.12,108.4,9.42,108.78,1.06,1.18,99.65,1.08,1.14,106.61,10.37,108.29,1.04,1.13
1,348.3,113.94,0.95,1.12,112.16,10.79,97.57,1.1,1.04,98.27,1.07,1.11,106.02,11.05,94.3,1.1,1.12
4,348.537,101.97,1.0,1.04,108.22,10.27,106.89,0.96,1.04,108.83,1.08,0.93,104.58,11.15,100.88,1.06,1.1
4,348.603,95.19,1.14,0.94,116.21,11.05,100.8,1.11,1.04,107.85,1.07,1.07,103.46,9.99,101.08,1.12,1.1
2,348.643,104.7,1.01,1.19,104.38,11.34,104.47,1.12,1.04,117.29,0.98,1.06,109.36,10.27,99.5,1.04,1.16
3,348.69,103.23,1.12,1.03,101.73,10.18,102.87,1.13,1.02,101.85,1.1,1.01,103.55,9.39,100.08,0.99,0.96
4,348.854,107.2,1.03,1.11,112.76,9.61,106.35,1.03,1.16,105.5,1.15,1.06,112.2,10.38,112.12,0.98,1.09
2,349.091,111.84,1.08,1.03,94.17,10.5,102.98,1.04,1.02,103.08,1.07,1.11,107.94,10.14,106.64,1.19,1.03
2,349.95,107.46,1.06,1.1,111.14,10.8,92.26,1.07,1.07,116.38,1.03,1.17,104.98,10.49,95.9,1.05,1.14
