task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,293.002,100.49,0.94,1.08,106.07,10.88,107.26,1.03,1.18,113.94,1.08,1.11,105.48,9.74,103.89,1.05,1.11
4,293.215,106.57,1.02,1.08,106.93,10.99,97.75,0.98,1.16,95.46,1.18,1.02,105.11,10.36,104.88,1.01,1.16
2,293.507,112.78,1.08,1.09,107.09,11.02,102.32,1.12,1.07,117.4,0.98,1.1,100.85,11.21,93.13,1.02,1.02
1,293.529,100.54,1.0,1.09,106.5,10.06,100.24,0.99,1.14,110.41,0.97,1.12,104.72,10.12,100.89,1.05,1.07
4,294.021,96.41,1.09,0.94,111.13,11.18,99.2,0.98,1.09,95.9,1.07,1.04,105.08,10.64,103.58,1.07,1.11
2,294.532,110.97,1.07,1.07,111.35,9.93,92.59,1.18,1.08,101.65,1.07,1.14,94.65,11.28,95.64,1.05,1.02
2,294.658,110.8,1.01,1.01,95.14,9.97,99.52,1.03,1.06,108.13,1.09,1.02,96.84,11.03,100.4,1.1,1.13
1,294.688,107.73,1.05,1.12,113.64,10.92,100.4,1.03,1.11,107.12,1.0,1.08,109.44,10.98,106.96,1.08,1.14
4,294.896,102.67,1.02,1.1,100.9,10.62,98.82,0.98,1.02,107.14,1.08,1.09,103.52,9.7,102.08,1.06,1.03
3,294.9,98.99,1.08,1.16,94.36,10.74,104.82,1.09,1.03,101.98,1.06,1.0,105.31,9.31,109.42,1.08,1.02
3,295.151,107.58,1.05,1.04,106.7,10.19,105.72,1.0,1.07,101.71,1.01,1.04,109.32,10.83,100.05,1.13,1.1
1,295.745,107.47,0.95,1.17,108.02,10.51,104.26,1.13,1.06,107.1,1.09,1.02,103.4,9.97,97.55,0.96,1.04
3,296.553,96.25,1.09,1.16,100.06,9.99,99.82,1.14,0.98,94.44,0.94,1.01,95.72,9.4,99.72,1.09,1.04
3,296.73,93.82,0.98,1.06,105.2,10.72,103.31,1.01,1.12,100.49,0.96,1.13,96.02,9.76,106.88,1.04,1.01
4,296.734,97.23,1.0,1.0,108.98,9.66,111.0,1.02,1.15,98.85,1.03,1.08,106.88,10.67,97.41,1.12,1.01
4,297.044,106.34,1.04,1.07,115.0,11.15,114.27,1.08,1.05,94.94,1.03,1.03,102.26,10.42,99.0,1.12,1.14
4,297.199,102.16,1.16,1.09,117.64,10.02,106.34,1.09,1.0,93.99,1.06,1.09,100.87,9.75,103.75,0.98,1.03
3,297.502,97.81,0.97,1.13,96.19,9.49,113.87,1.02,1.07,100.57,1.02,1.16,102.53,10.51,106.78,1.12,0.97
1,297.837,113.35,0.99,1.1,111.31,10.67,93.36,0.96,1.1,103.24,1.01,1.09,112.07,9.88,108.4,1.0,1.02
4,298.438,101.44,1.14,0.96,111.72,11.07,98.96,1.0,1.13,99.46,1.1,0.95,112.98,9.51,96.88,1.07,1.02
1,298.519,101.4,1.04,1.01,100.95,10.58,97.84,1.14,1.12,102.27,1.01,1.02,110.82,9.4,97.57,1.0,1.06
3,298.536,95.6,0.94,1.02,106.97,10.31,96.37,1.14,0.98,103.97,1.12,1.15,107.02,10.69,103.28,1.02,0.98
3,298.633,108.64,1.08,1.07,96.31,10.49,97.45,1.11,0.97,95.85,0.98,1.17,97.68,10.23,97.84,1.07,0.96
3,298.644,108.53,0.99,1.09,102.53,10.32,113.76,1.08,1.11,97.25,0.98,1.04,94.53,9.92,114.01,0.98,0.96
3,299.11,98.69,0.94,1.07,100.33,9.29,111.24,0.99,1.08,105.81,0.99,1.01,99.48,10.68,102.74,1.13,1.06
3,299.114,101.45,1.09,1.09,94.43,9.97,106.23,1.1,1.12,98.99,1.1,1.14,103.98,9.91,108.42,1.02,1.02
2,299.748,105.61,0.97,1.01,99.58,10.61,108.04,1.19,1.0,106.05,0.97,1.17,108.71,9.92,106.0,1.05,1.12
1,300.13,109.78,1.08,1.08,102.45,10.02,109.39,1.05,1.17,114.34,1.08,1.07,117.45,10.59,94.3,1.08,1.12
3,300.977,98.3,1.11,1.08,109.49,10.11,111.67,1.08,1.02,109.44,0.99,1.02,96.73,10.14,110.69,1.09,1.05
4,301.154,104.58,1.02,0.94,109.87,10.49,106.94,0.99,0.99,95.63,1.16,1.01,115.73,10.04,99.83,1.07,1.12
2,301.985,105.86,1.05,1.08,100.98,10.51,97.63,1.02,1.15,104.69,1.04,1.01,108.26,10.62,107.62,1.03,1.06
3,301.986,103.38,1.03,1.01,102.66,10.8,111.3,1.09,1.08,108.77,0.99,1.0,107.11,10.61,113.36,1.02,1.13
2,301.991,116.52,1.0,1.05,94.86,10.04,94.13,1.12,1.07,116.51,1.08,1.08,96.01,10.38,95.28,1.01,1.13
3,302.044,109.52,1.06,1.06,103.0,10.42,100.24,0.98,1.08,96.71,1.11,1.01,102.78,10.67,104.76,1.11,0.96
3,302.085,95.07,1.11,1.1,95.56,9.87,99.75,1.11,0.97,106.74,1.12,1.07,105.48,9.56,96.12,0.98,1.14
2,302.192,117.43,1.04,1.17,106.87,10.56,100.29,1.18,1.14,102.88,1.09,1.15,106.46,10.91,97.92,1.06,1.03
4,302.72,109.45,1.04,0.95,105.82,11.05,113.56,1.02,1.08,95.98,1.01,1.06,118.62,11.03,99.83,1.1,1.03
1,302.91,98.95,1.04,1.18,106.6,9.77,94.92,1.13,1.12,110.95,1.06,1.11,116.54,10.31,102.07,1.01,1.19
3,303.672,109.91,1.1,1.1,103.96,9.32,96.24,1.06,1.08,99.21,1.0,1.13,106.6,9.85,102.7,1.08,0.97
1,303.696,109.97,1.0,1.11,116.46,9.86,94.13,0.98,1.11,96.64,0.96,1.14,112.74,10.67,107.78,1.12,1.19
4,304.106,96.04,1.03,1.03,111.96,10.71,106.01,1.14,1.06,104.31,1.12,1.11,111.58,10.42,109.59,1.11,1.02
2,304.287,110.3,0.96,1.1,100.95,10.13,97.27,1.19,1.06,118.11,1.06,1.09,111.44,11.0,104.32,1.17,1.11
1,304.501,102.84,0.97,1.0,105.66,9.38,94.73,0.97,1.06,103.45,0.97,1.08,104.15,10.79,94.3,1.12,1.18
2,304.81,104.58,1.09,1.11,104.53,10.04,99.7,1.14,1.04,115.16,1.06,1.2,94.44,10.24,102.33,1.14,1.14
3,305.718,105.97,1.1,1.1,99.08,10.43,102.5,1.1,1.07,104.34,1.06,1.06,98.23,10.29,97.84,1.09,1.03
1,306.262,110.44,1.08,1.06,115.65,9.58,107.59,0.98,1.11,101.0,1.08,1.0,115.34,11.0,99.37,1.14,1.1
1,306.881,104.8,0.96,1.18,114.83,10.77,108.4,1.08,1.12,111.18,0.95,1.16,99.49,10.64,103.7,1.14,1.01
1,307.098,114.18,1.07,1.12,114.57,10.61,103.95,1.01,1.08,101.37,0.96,1.01,107.25,10.27,97.18,1.07,1.12
1,307.408,104.71,0.96,1.15,117.22,9.73,109.99,1.07,1.02,100.7,0.95,1.03,114.44,10.75,93.72,1.11,1.1
1,308.115,107.94,1.02,1.1,102.64,10.08,99.43,1.06,1.14,107.73,1.04,1.12,114.31,11.04,98.55,0.98,1.11
3,308.122,110.26,0.94,1.12,95.11,10.84,102.33,0.99,1.06,96.17,0.95,1.06,106.57,10.79,108.86,1.06,0.98
3,308.176,98.21,0.96,1.17,92.48,10.52,107.17,1.11,1.08,99.56,0.94,1.06,107.25,10.56,99.82,0.98,1.05
4,308.503,95.68,1.17,1.09,116.74,10.65,113.58,1.0,1.05,97.34,1.05,0.98,100.41,10.39,113.33,1.1,1.01
1,308.648,106.25,0.95,1.15,106.1,11.01,95.14,0.99,1.02,107.62,0.95,1.16,113.79,10.48,95.0,1.06,1.02
4,309.197,106.68,1.13,1.0,108.71,10.78,112.65,0.98,1.04,100.42,1.13,1.1,105.24,9.54,102.21,1.01,1.17
3,309.298,104.5,1.09,1.17,95.06,9.73,100.56,1.13,1.08,97.63,1.07,1.11,94.64,9.39,109.28,1.01,1.08
4,309.609,94.36,1.12,1.01,102.35,10.87,96.43,1.01,1.02,100.94,1.05,1.04,105.11,9.97,109.72,1.03,1.14
1,310.092,108.78,1.07,1.12,105.24,9.49,109.02,1.08,1.1,109.27,1.02,1.09,114.58,9.72,109.98,0.99,1.19
3,310.147,101.3,1.09,1.08,97.7,9.62,97.24,1.09,1.08,105.0,0.97,1.02,99.08,10.52,105.99,1.04,1.13
1,310.192,103.13,1.0,1.14,114.44,9.83,109.09,1.12,1.11,108.65,1.08,1.07,103.39,11.13,96.45,0.99,1.04
3,310.506,98.01,0.98,1.12,96.25,10.77,96.65,1.14,1.09,108.31,1.1,1.18,101.66,10.01,110.93,1.09,1.04
3,310.517,96.29,0.94,1.18,105.58,10.56,103.23,1.03,1.07,108.73,1.0,1.02,100.47,9.77,99.86,1.04,1.04
4,310.569,98.28,1.1,1.09,118.62,11.07,108.89,1.0,1.03,96.5,1.13,1.07,117.01,11.1,105.6,0.96,1.17
2,310.609,102.4,1.05,1.15,111.12,10.43,94.16,1.04,1.16,114.81,0.97,1.18,100.34,11.51,97.1,1.18,0.98
1,310.653,109.56,1.03,1.16,107.35,10.93,109.9,1.04,1.19,98.04,0.98,1.0,100.94,10.4,105.38,1.11,1.16
2,311.166,118.49,0.94,1.07,94.24,10.64,106.13,1.06,1.12,105.3,0.94,1.08,107.94,10.54,100.91,1.04,1.01
2,311.414,110.97,1.06,1.07,106.43,9.97,104.36,1.12,1.07,119.25,1.02,1.18,107.77,10.97,103.1,1.14,1.01
4,311.584,100.82,1.0,0.97,104.78,10.11,109.59,1.14,1.14,94.65,1.17,1.1,104.58,9.8,98.82,1.06,1.07
1,311.631,102.01,1.05,1.14,113.75,10.45,99.32,1.1,1.18,99.42,1.09,1.13,115.98,9.94,110.28,1.06,1.06
1,311.65,104.37,1.0,1.12,117.44,10.54,96.85,1.07,1.04,112.5,1.09,1.13,116.62,9.82,99.32,1.12,1.18
1,312.088,107.98,0.96,1.17,116.23,9.41,109.99,0.99,1.19,114.68,1.01,1.06,103.39,9.4,110.25,1.08,1.02
4,312.498,96.79,1.01,1.08,113.43,10.44,107.15,0.98,1.17,99.39,1.18,1.06,115.02,10.13,108.98,0.96,1.02
1,313.342,99.24,1.08,1.07,112.44,10.04,95.8,1.14,1.09,101.31,1.08,1.03,114.0,10.26,96.21,1.12,1.02
1,313.691,103.79,1.05,1.0,99.3,10.19,99.05,0.97,1.12,105.63,0.95,1.12,99.72,10.76,104.99,1.07,1.16
3,313.782,103.47,0.96,1.07,93.11,10.34,112.99,1.15,0.97,93.33,1.09,1.08,103.13,10.29,109.44,1.15,1.0
4,314.247,94.23,1.1,1.0,102.12,10.18,100.53,1.0,1.09,93.48,1.17,1.06,111.2,10.27,105.81,1.04,1.12
4,314.357,92.98,1.14,1.08,108.38,10.04,98.67,1.05,1.04,99.28,1.14,0.93,111.25,10.93,108.51,1.01,1.09
1,314.498,98.51,1.11,1.1,109.16,11.14,99.66,0.97,1.18,113.64,1.08,1.12,100.95,9.64,105.68,1.06,1.06
4,314.719,95.8,1.12,0.97,107.97,9.84,111.08,1.05,1.03,107.01,1.18,1.07,100.19,10.89,102.65,1.14,1.14
1,315.012,97.25,1.05,1.03,115.93,10.42,97.55,1.02,1.18,100.11,1.03,1.08,112.41,10.34,107.76,0.96,1.18
4,315.448,101.52,1.12,1.08,116.53,10.31,96.74,0.99,1.17,97.13,1.15,0.99,111.06,11.04,104.28,0.99,1.04
1,315.625,97.28,1.09,1.12,105.05,11.11,102.16,1.08,1.12,104.98,1.09,1.18,105.87,11.15,94.52,1.11,1.14
2,315.626,108.1,1.02,1.08,94.38,10.97,98.36,1.16,1.13,106.8,0.98,1.18,104.75,10.9,107.92,1.12,1.15
1,316.006,100.81,1.01,1.16,116.17,9.7,105.0,1.0,1.1,101.74,1.03,1.05,116.26,11.02,108.05,1.01,1.02
4,316.026,98.62,1.04,0.97,116.59,9.68,100.9,1.08,1.13,99.43,1.02,1.1,100.29,10.76,105.89,1.0,1.16
4,316.097,99.39,1.12,0.95,100.98,10.89,109.74,1.04,1.15,95.66,1.18,1.02,114.99,10.54,101.14,0.96,1.11
3,316.115,98.69,1.12,1.01,107.85,9.37,102.33,1.01,1.08,110.0,0.96,1.16,105.11,10.75,107.78,1.0,1.05
1,316.168,102.16,0.98,1.09,117.35,10.66,106.75,1.0,1.16,113.64,1.04,1.16,99.33,10.87,109.34,1.13,1.16
2,316.418,114.24,0.97,1.13,98.82,10.85,100.12,1.11,1.13,102.04,0.99,1.15,103.56,9.98,108.45,1.02,1.05
3,316.519,99.86,1.1,1.0,98.53,10.13,96.57,0.99,1.12,92.76,1.0,1.05,95.52,9.85,111.79,1.14,1.08
3,316.831,102.43,1.01,1.04,92.93,9.81,108.87,1.04,1.1,95.54,1.08,1.12,105.67,9.67,112.5,1.16,1.0
4,317.528,103.99,1.09,1.09,101.84,10.36,106.94,0.99,1.08,93.95,1.1,0.93,112.7,10.99,105.87,1.02,1.16
3,318.096,104.04,1.05,1.1,106.97,10.56,107.82,1.14,1.02,103.38,1.02,1.13,100.58,9.91,108.47,1.06,1.11
4,318.254,101.86,1.06,1.09,112.78,10.96,111.43,0.99,1.0,97.5,1.03,1.04,100.02,10.24,110.56,0.97,1.06
3,318.284,105.57,1.03,1.18,97.08,10.29,107.18,1.08,0.98,110.02,1.03,1.14,103.7,10.06,111.43,1.13,1.0
3,318.339,109.16,1.0,1.18,106.6,9.83,102.42,1.1,1.14,108.6,0.97,1.09,104.76,10.23,98.75,1.1,1.04
2,318.406,118.81,1.06,1.14,100.27,10.61,106.35,1.09,0.98,113.94,1.03,1.05,95.18,10.22,104.46,1.08,1.03
3,318.541,93.13,1.08,1.08,105.7,10.32,109.33,1.14,1.04,100.4,0.97,1.16,104.35,10.27,102.62,1.12,1.02
2,318.584,107.6,1.07,1.11,106.21,11.52,109.17,1.15,1.01,116.6,0.96,1.15,102.96,10.64,103.83,1.18,1.1
2,318.772,109.17,0.92,1.1,103.25,10.87,99.22,1.03,1.0,103.17,0.97,1.16,111.08,11.32,108.04,1.09,1.08
2,318.822,102.05,0.99,1.08,108.32,10.86,102.6,1.19,1.1,116.19,0.94,1.16,104.38,10.25,107.92,1.17,1.15
4,319.235,101.23,1.08,0.93,115.97,9.5,99.2,1.05,1.02,92.86,1.1,1.09,105.11,9.81,113.51,1.06,1.02
4,319.633,99.78,1.1,0.94,107.75,10.1,107.27,1.13,1.01,97.48,1.1,1.03,117.06,9.59,103.32,1.12,1.04
4,319.657,104.85,1.04,1.09,117.16,11.11,105.6,1.13,1.03,94.42,1.11,1.06,103.34,10.37,112.9,1.04,1.05
1,319.677,107.51,1.08,1.16,107.56,9.53,96.85,1.12,1.02,111.16,1.1,1.06,104.72,9.71,106.53,1.0,1.15
3,319.848,109.47,0.98,1.1,93.41,9.68,96.53,1.11,0.99,93.08,0.95,1.0,109.28,9.82,106.99,1.11,1.13
1,320.021,102.58,1.1,1.11,101.76,9.63,95.43,1.06,1.04,105.55,1.08,1.02,105.98,11.1,101.09,1.04,1.05
2,320.181,103.76,1.07,1.07,103.81,10.48,93.18,1.16,1.14,101.08,0.94,1.16,97.47,10.06,102.47,1.13,1.06
3,320.918,92.93,1.07,1.1,102.45,10.26,112.3,1.09,0.96,107.47,0.99,1.1,106.54,10.69,104.86,1.07,1.09
2,321.056,103.13,1.07,1.14,104.35,11.53,97.33,1.01,1.16,108.93,1.01,1.04,97.18,11.05,92.72,1.01,1.11
3,321.208,108.17,0.95,1.02,105.93,10.1,96.65,1.15,1.12,108.17,1.11,1.08,108.2,10.87,98.4,1.16,1.11
1,321.428,113.63,1.1,1.07,110.88,9.56,104.47,0.97,1.17,112.03,0.94,1.0,109.59,10.8,94.92,0.96,1.04
2,321.439,117.78,0.99,1.04,101.03,11.23,105.54,1.12,1.0,118.46,1.07,1.05,108.24,11.7,96.64,1.19,0.98
1,321.915,114.35,0.95,1.04,106.67,10.57,103.23,1.0,1.06,99.34,1.0,1.18,108.62,10.54,110.36,1.1,1.16
1,322.108,108.16,0.99,1.12,105.12,9.99,102.34,0.99,1.16,102.75,0.96,1.05,112.94,11.15,104.23,1.04,1.12
2,322.721,114.52,1.02,1.07,95.71,9.86,104.21,1.13,1.05,118.4,1.08,1.19,102.74,11.41,104.36,1.13,1.11
3,323.132,104.81,0.94,1.06,101.76,10.88,106.59,1.06,1.09,95.12,1.07,1.01,102.03,9.58,111.47,1.06,0.96
4,323.139,98.92,1.04,1.03,113.81,9.81,112.86,1.0,1.14,109.67,1.06,0.99,106.72,11.15,103.0,1.01,1.01
1,323.358,97.31,0.94,1.04,109.27,10.54,99.33,1.1,1.17,109.6,1.07,1.01,101.76,10.33,96.63,1.08,1.18
2,323.444,116.33,1.06,1.03,96.5,10.3,93.68,1.03,1.07,116.26,0.97,1.03,108.18,11.34,95.08,1.14,1.1
4,323.557,93.45,1.09,0.97,104.23,10.17,104.79,1.13,1.04,94.02,1.06,0.96,108.98,10.4,105.21,1.1,1.05
2,323.718,108.64,1.08,1.01,105.72,11.45,107.84,1.03,1.11,115.26,1.06,1.1,102.5,9.99,101.37,1.03,1.03
3,323.721,103.84,1.04,1.12,108.55,9.89,109.73,1.15,1.11,97.92,1.01,1.12,96.03,9.92,97.45,1.04,1.06
3,323.912,97.4,0.99,1.08,96.37,10.53,100.17,1.06,1.12,109.41,0.96,1.16,96.84,10.36,113.07,1.04,0.98
2,324.108,113.39,0.93,1.19,107.74,11.64,93.89,1.18,1.07,104.68,0.98,1.09,100.7,11.41,98.73,1.01,1.06
3,324.158,102.06,1.1,1.18,93.68,10.68,98.05,1.01,1.05,106.67,0.96,1.07,108.7,9.57,102.38,1.14,1.02
2,324.355,113.44,1.01,1.19,107.77,10.01,92.6,1.14,0.98,117.72,1.01,1.1,107.74,10.62,108.56,1.04,1.12
4,324.439,105.24,1.05,0.96,108.32,10.46,113.58,1.04,1.08,97.56,1.15,1.03,111.62,10.89,100.86,1.12,1.08
2,324.773,103.39,1.03,1.11,94.53,11.47,97.84,1.17,1.01,101.23,0.97,1.03,104.42,11.04,95.05,1.18,1.16
2,325.17,115.47,0.93,1.18,110.76,11.42,102.49,1.17,1.13,104.97,1.04,1.04,105.1,10.3,96.64,1.13,0.99
2,325.718,111.41,1.06,1.08,95.65,10.6,95.0,1.15,1.0,116.26,1.02,1.11,100.85,11.22,97.61,1.13,1.14
2,326.262,118.03,1.05,1.08,109.55,10.49,100.43,1.08,1.12,102.82,0.99,1.02,109.44,9.86,107.48,1.05,1.11
2,326.301,114.14,1.07,1.13,96.78,9.86,102.19,1.06,1.04,119.13,1.05,1.13,98.17,10.06,97.43,1.1,1.07
2,327.008,100.46,1.02,1.12,93.93,11.56,104.6,1.04,1.07,112.78,1.05,1.06,96.12,10.23,93.47,1.14,1.13
3,327.055,107.39,1.0,1.12,108.3,10.72,110.36,1.06,0.97,97.52,1.01,1.16,107.45,9.49,114.0,1.08,1.1
3,327.085,99.38,1.08,1.1,92.14,9.4,102.79,0.98,1.11,105.48,1.04,1.15,108.84,9.62,111.13,1.16,1.06
2,327.091,107.43,1.0,1.06,104.74,10.24,99.83,1.01,1.0,106.65,1.06,1.1,102.53,11.05,97.46,1.14,1.12
3,327.676,93.12,1.07,1.08,100.6,9.77,98.05,1.05,1.09,107.36,0.99,1.11,98.21,10.51,103.41,1.03,1.05
4,327.942,98.32,1.12,1.1,114.65,10.72,98.9,0.96,1.13,108.89,1.14,1.06,115.34,9.63,96.62,0.96,1.14
4,328.097,97.7,1.08,1.09,109.61,9.62,103.35,0.98,1.16,100.08,1.04,1.08,111.58,11.07,109.46,1.05,1.05
3,328.2,107.68,1.06,1.1,97.1,10.21,103.26,1.0,1.03,101.05,1.01,1.03,100.6,10.13,99.35,1.12,1.13
1,328.23,109.2,0.94,1.06,116.94,10.8,105.04,1.04,1.11,99.24,1.09,1.16,107.62,9.78,108.07,1.02,1.17
4,328.952,105.49,1.06,1.09,110.74,9.88,104.68,1.13,1.03,98.85,1.08,1.1,110.01,10.29,108.98,1.12,1.09
1,329.23,112.12,1.07,1.0,110.92,10.7,104.95,1.08,1.16,104.68,0.97,1.04,101.13,9.56,94.71,1.11,1.04
4,329.349,95.2,1.15,1.07,113.18,10.66,100.56,1.02,1.11,107.12,1.17,0.98,110.92,10.27,108.35,0.97,1.05
4,329.449,93.23,1.18,0.98,107.45,9.74,107.71,1.04,1.06,105.19,1.01,0.97,106.42,10.69,99.16,0.98,1.01
3,329.78,103.6,1.09,1.18,107.69,10.61,108.47,1.03,1.1,103.57,1.06,1.1,106.43,10.45,97.84,1.05,1.02
3,329.872,109.76,1.1,1.0,100.74,9.35,106.18,1.0,1.01,100.65,1.04,1.16,105.04,9.19,111.94,1.14,1.03
2,330.032,118.4,0.97,1.15,107.88,10.35,108.49,1.02,1.02,111.28,1.08,1.01,104.94,11.43,93.7,1.04,1.03
2,330.108,110.87,0.94,1.17,99.72,11.57,100.57,1.12,1.04,114.98,1.0,1.07,104.61,10.8,99.51,1.18,1.13
3,330.37,92.93,0.94,1.08,106.79,9.67,107.17,1.14,1.12,97.83,0.97,1.18,107.29,10.86,97.12,1.04,1.06
4,331.203,94.0,1.07,0.99,100.71,9.93,104.97,1.05,1.1,107.44,1.02,1.02,118.24,9.94,110.12,0.98,1.07
1,331.289,103.34,0.97,1.05,107.44,9.6,95.85,1.01,1.18,108.44,1.05,1.09,103.06,10.56,109.89,1.04,1.19
1,331.435,110.02,0.97,1.15,112.35,10.36,93.42,1.02,1.02,101.66,0.96,1.12,115.94,10.35,103.79,1.12,1.03
1,331.438,105.06,1.01,1.01,113.93,10.58,103.88,1.06,1.12,112.64,0.95,1.16,103.88,10.87,106.7,1.0,1.12
2,331.553,107.75,0.97,1.14,103.07,11.71,92.76,1.18,1.03,103.44,1.02,1.08,94.86,10.77,95.64,1.01,1.06
2,331.687,106.18,0.93,1.12,100.35,9.86,108.26,1.06,1.1,107.7,1.04,1.09,98.5,11.43,103.85,1.03,1.01
4,331.798,98.98,1.06,1.0,109.46,9.48,107.56,1.01,1.11,92.56,1.13,1.05,114.37,10.41,102.52,1.13,1.12
3,331.902,105.2,1.04,1.18,108.28,9.23,107.06,1.15,1.01,93.82,1.1,1.16,96.45,10.61,106.28,1.09,1.1
4,332.21,99.28,1.12,1.09,112.76,10.5,103.75,1.02,1.12,109.47,1.09,0.96,107.99,10.84,106.05,1.06,1.08
2,333.492,119.01,1.07,1.09,102.55,9.96,104.26,1.02,1.08,110.17,1.02,1.09,97.46,10.9,106.24,1.17,1.06
4,333.581,97.14,1.03,1.05,118.63,10.71,97.17,1.14,1.09,99.39,1.13,0.97,100.71,10.36,99.1,1.14,1.07
1,333.877,98.5,1.05,1.08,115.72,9.54,103.94,1.06,1.18,109.78,1.1,1.07,115.51,10.35,107.08,0.99,1.15
3,333.952,106.13,0.94,1.11,108.5,9.66,98.82,1.12,1.05,109.62,1.06,1.17,96.39,9.56,100.41,1.07,0.99
2,333.955,101.07,0.94,1.07,106.35,11.39,105.15,1.09,1.11,103.39,0.96,1.13,97.44,11.06,108.56,1.02,1.08
2,333.972,112.62,0.94,1.11,108.72,10.13,104.02,1.11,1.09,118.49,1.06,1.01,111.1,11.29,94.57,1.04,1.12
3,334.017,109.16,0.97,1.18,98.81,10.09,96.64,1.09,1.02,103.9,0.95,1.03,103.67,10.07,104.61,1.08,1.01
2,334.353,119.01,1.02,1.04,100.87,10.32,95.85,1.08,1.06,108.4,1.01,1.12,111.35,11.61,102.09,1.13,1.03
2,334.383,110.77,0.96,1.06,106.67,10.78,104.85,1.19,1.06,102.16,0.97,1.18,109.86,10.64,106.4,1.01,1.11
4,334.409,104.39,1.12,1.09,101.79,10.12,102.55,1.04,0.99,97.17,1.13,1.03,101.84,10.02,105.78,0.96,1.02
2,334.433,109.73,0.93,1.02,101.21,10.13,97.84,1.08,1.08,108.5,0.93,1.11,103.25,11.65,99.52,1.01,1.16
3,334.596,95.12,0.96,1.01,105.15,10.31,103.89,1.11,1.07,98.34,0.95,1.02,106.95,9.74,101.81,0.99,1.01
4,334.751,109.16,1.17,1.0,118.43,10.43,102.31,1.08,1.1,105.12,1.05,1.09,112.12,9.47,112.36,1.0,1.14
4,335.155,98.62,1.0,0.99,117.21,9.63,113.55,0.98,1.09,104.85,1.05,0.98,114.62,10.67,102.69,1.1,0.99
4,335.428,93.48,1.07,1.03,109.07,10.11,106.91,1.13,1.04,102.05,1.12,0.96,104.88,9.42,113.37,1.03,1.04
3,335.536,95.73,1.01,1.13,99.98,10.66,104.41,1.0,1.1,102.1,0.94,1.09,105.62,10.86,103.84,0.98,1.0
3,335.542,95.28,1.09,1.0,92.58,9.41,106.52,1.16,1.11,98.65,1.01,1.06,102.44,9.97,113.07,1.03,1.14
2,335.574,111.15,1.01,1.08,99.72,10.46,92.7,1.03,1.12,112.09,1.06,1.01,94.05,10.2,103.04,1.05,1.07
2,335.889,107.16,0.95,1.03,96.42,10.91,107.6,1.06,1.02,110.08,1.0,1.18,103.71,10.38,104.43,1.07,1.05
2,335.968,117.12,1.03,1.19,108.76,9.88,99.69,1.13,1.08,114.86,1.03,1.04,99.68,10.07,106.41,1.03,1.11
2,336.328,109.66,0.97,1.16,107.86,11.65,93.19,1.1,1.04,117.36,1.06,1.18,107.77,10.62,96.64,1.14,1.1
3,336.468,108.64,1.11,1.12,108.96,9.42,98.86,1.13,1.08,104.0,1.08,1.1,98.29,9.94,96.44,1.13,0.98
1,337.284,102.01,0.98,1.11,116.72,10.26,104.34,1.12,1.12,109.7,1.0,1.1,113.77,10.5,96.5,1.06,1.08
1,337.616,109.44,1.06,1.09,105.11,10.81,110.1,1.1,1.01,105.71,0.95,1.02,105.75,10.3,99.9,1.02,1.08
1,337.705,102.55,1.03,1.02,106.06,9.66,103.38,1.08,1.06,106.38,0.94,1.15,115.22,10.78,107.7,1.06,1.06
1,338.001,106.66,1.04,1.1,103.62,10.04,104.48,1.13,1.12,105.22,1.04,1.17,112.85,10.34,107.7,1.14,1.02
3,338.426,109.16,1.11,1.0,92.17,9.17,112.9,1.02,1.12,102.82,1.07,1.17,95.14,9.36,111.17,1.07,1.07
2,338.81,115.1,0.93,1.03,98.13,11.42,108.33,1.13,1.02,115.37,1.01,1.15,96.53,10.13,103.3,1.04,1.13
2,339.419,111.15,1.04,1.05,109.7,10.36,107.05,1.02,1.01,113.35,0.96,1.06,104.53,11.58,104.37,1.14,1.0
2,339.744,116.6,0.94,1.18,98.9,10.4,107.62,1.02,1.07,116.75,1.05,1.17,108.1,10.3,102.98,1.18,1.12
4,339.839,104.96,1.14,0.95,101.27,9.88,110.6,1.04,1.08,92.87,1.08,1.05,116.42,9.59,98.82,1.08,1.12
3,339.937,93.02,1.12,1.01,94.03,9.58,99.38,0.99,1.13,98.76,1.06,1.1,94.71,10.13,98.86,1.13,1.14
4,340.071,103.94,1.18,1.09,116.29,10.24,98.02,1.11,1.0,100.84,1.08,1.02,109.5,9.98,98.31,1.04,1.13
2,340.105,107.84,0.94,1.16,102.96,10.07,108.56,1.14,1.07,109.73,1.08,1.07,110.12,11.04,107.95,1.11,0.99
4,340.31,110.0,1.17,1.03,110.62,10.74,110.2,1.06,1.07,105.01,1.0,1.02,114.66,9.84,109.47,1.11,1.08
3,340.404,106.86,0.96,1.0,108.48,9.27,105.79,1.08,0.97,93.9,1.09,1.16,101.79,9.36,101.35,1.04,1.04
3,340.727,106.75,0.94,1.08,93.91,10.31,98.01,1.01,0.98,101.89,0.95,1.16,108.01,10.71,107.15,1.01,1.08
4,340.779,99.48,1.09,1.05,108.72,10.67,107.17,1.0,1.17,107.86,1.14,0.99,100.6,10.96,104.88,1.12,1.08
