task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,311.053,95.49,1.03,1.05,107.11,9.21,104.64,1.16,1.12,109.71,1.06,1.1,97.34,9.59,111.37,1.03,0.98
1,311.08,98.35,0.94,1.16,110.62,10.01,95.13,1.02,1.15,114.82,0.98,1.13,115.12,9.92,108.08,1.0,1.13
1,311.362,97.44,1.04,1.16,102.84,10.79,109.9,1.12,1.03,97.12,1.1,1.03,106.62,10.62,108.73,1.03,1.06
4,311.535,99.21,1.0,1.01,114.6,10.55,107.02,1.01,1.08,103.49,1.13,1.06,110.11,10.61,101.08,1.02,1.09
1,311.688,110.84,1.0,1.02,112.3,10.61,97.33,1.1,1.07,98.04,1.11,1.07,100.09,10.6,104.0,1.1,1.17
3,311.728,94.8,1.04,1.13,108.21,10.06,96.17,1.09,1.0,103.11,1.06,1.06,109.49,9.62,100.87,1.01,1.06
1,311.999,97.65,0.94,1.0,114.12,9.62,105.46,1.12,1.02,100.55,1.08,1.08,106.88,11.12,107.66,0.99,1.18
4,312.041,107.9,1.15,1.07,107.68,10.22,102.55,0.99,1.03,101.77,1.17,1.05,105.17,10.15,107.83,0.97,1.12
2,312.209,109.53,0.96,1.17,95.6,10.62,108.68,1.05,1.04,106.12,1.01,1.1,111.5,10.41,106.73,1.01,1.11
1,312.397,101.74,0.96,1.16,100.72,10.75,109.53,1.06,1.07,103.74,1.08,1.07,103.88,9.58,100.97,1.03,1.1
1,312.558,104.75,0.99,1.18,106.83,10.03,95.25,0.99,1.06,101.37,0.98,1.01,114.58,10.46,94.5,1.01,1.12
3,312.692,107.39,1.03,1.07,108.62,9.19,103.18,1.16,1.0,95.81,1.05,1.04,106.54,10.75,96.65,1.15,1.02
2,312.809,117.18,1.04,1.17,101.21,10.11,93.89,1.01,1.07,104.57,0.97,1.19,97.06,11.25,109.11,1.01,1.06
2,313.149,109.52,0.93,1.14,97.05,11.56,109.09,1.18,1.04,103.23,1.05,1.08,105.05,10.78,99.29,1.06,0.98
4,313.198,107.85,1.11,1.0,112.35,10.74,113.18,1.07,1.17,93.87,1.04,1.03,115.96,11.18,102.47,1.05,1.03
4,313.261,101.98,1.04,0.94,103.23,10.89,101.0,0.97,1.16,108.76,1.18,1.08,111.38,10.65,96.34,1.06,1.14
3,313.517,106.66,0.94,1.12,102.96,10.85,109.48,1.1,0.98,107.84,1.06,1.14,107.1,9.58,99.6,1.15,0.99
2,313.743,107.76,1.02,1.18,107.42,11.58,92.45,1.07,1.0,117.68,1.07,1.07,101.41,11.34,107.85,1.06,1.04
1,314.044,104.86,1.06,1.18,107.98,10.13,93.58,1.09,1.12,104.75,1.08,1.17,114.0,10.8,106.5,1.06,1.1
2,314.114,101.39,0.99,1.19,110.04,11.29,95.78,1.01,1.14,104.06,1.03,1.09,101.75,10.87,93.36,1.14,1.14
4,314.275,109.55,1.0,0.94,109.7,10.2,105.01,1.0,1.1,94.02,1.11,1.08,111.06,10.97,99.88,1.09,1.1
1,314.672,107.47,1.04,1.13,100.94,11.09,98.35,0.98,1.05,105.74,0.97,1.02,111.48,10.64,95.64,1.01,1.15
1,314.71,114.8,0.97,1.16,103.06,9.7,108.83,0.99,1.09,97.19,1.03,1.12,99.14,9.62,108.66,0.99,1.17
1,314.797,103.74,1.08,1.16,112.28,10.05,93.56,1.02,1.09,98.91,1.04,1.12,99.44,10.39,105.91,1.0,1.15
4,315.782,104.31,1.17,1.09,117.14,9.76,98.82,0.97,1.04,96.17,1.13,1.09,100.18,9.42,102.69,1.03,1.03
3,315.921,97.81,1.04,1.11,104.15,10.3,106.42,1.05,0.98,94.6,0.96,1.09,100.74,9.55,103.41,1.06,0.98
3,316.996,102.24,1.04,1.14,101.2,10.04,99.46,1.1,1.05,98.76,0.98,1.06,93.47,10.23,112.91,1.01,0.96
2,317.187,115.98,1.02,1.11,103.92,11.19,98.5,1.12,1.12,110.06,1.03,1.05,102.98,10.2,106.41,1.17,1.15
1,317.28,108.43,0.93,1.03,114.4,10.94,100.6,1.1,1.1,106.38,0.97,1.01,116.24,9.48,97.34,1.12,1.03
1,317.539,112.59,1.05,1.09,101.55,9.98,108.68,1.07,1.15,97.78,0.96,1.16,99.22,9.66,106.44,0.98,1.04
3,317.556,93.78,0.97,1.13,92.87,9.26,112.1,0.99,1.01,95.69,1.08,1.14,92.51,9.73,111.04,1.01,1.02
1,317.681,109.09,0.95,1.13,100.49,9.64,100.99,0.96,1.02,103.81,0.98,1.13,100.9,10.38,110.73,0.97,1.11
4,317.693,109.16,1.0,0.94,118.8,10.48,96.8,1.01,1.04,105.94,1.13,1.0,109.5,10.37,112.61,1.1,1.12
3,317.757,96.9,1.05,1.18,94.47,10.62,96.1,1.08,1.0,107.61,0.99,1.01,94.75,10.24,106.92,1.04,0.96
2,317.926,106.64,1.01,1.12,103.96,10.72,93.25,1.12,1.15,113.44,0.94,1.06,108.24,11.06,109.46,1.18,1.03
3,318.017,99.51,1.11,1.04,108.23,9.58,103.18,1.05,0.98,99.64,1.09,1.06,95.05,9.87,100.08,1.02,1.01
2,318.108,111.54,0.96,1.15,108.76,11.18,104.78,1.13,1.02,101.96,1.04,1.01,104.05,11.43,98.8,1.13,1.03
3,318.698,94.8,1.06,1.1,104.62,10.27,100.16,1.1,1.12,98.53,1.06,1.03,100.6,10.05,99.3,1.0,1.1
1,318.905,104.8,1.01,1.01,106.44,11.14,106.26,1.07,1.1,107.08,1.01,1.14,110.92,9.43,100.12,1.1,1.02
4,319.27,102.4,1.04,1.07,111.72,10.78,113.42,1.04,1.03,94.06,1.04,1.02,111.76,9.9,104.86,1.0,1.1
2,319.471,114.68,1.05,1.07,94.17,10.81,102.95,1.08,1.01,100.89,0.97,1.12,104.1,10.83,93.13,1.17,1.06
1,320.361,111.54,1.0,1.12,115.36,10.2,110.62,1.03,1.03,101.26,1.05,1.11,99.38,10.92,93.96,0.97,1.05
2,321.189,106.87,1.05,1.04,97.47,11.25,104.36,1.08,1.15,107.05,1.02,1.06,104.51,10.7,102.19,1.15,1.08
4,321.568,106.55,1.04,1.02,114.93,9.95,104.44,1.02,1.01,101.26,1.17,1.05,111.62,11.19,104.96,1.14,1.08
1,322.027,97.77,0.96,1.13,108.85,9.52,108.51,1.07,1.18,109.64,1.08,1.13,104.9,10.92,100.58,1.09,1.13
2,322.073,101.79,1.04,1.11,109.84,11.67,103.44,1.18,1.05,111.2,0.94,1.04,107.01,10.09,100.66,1.06,0.99
3,322.477,96.13,1.11,1.02,106.14,10.44,96.12,1.03,0.99,107.63,1.06,1.13,92.56,9.4,100.48,1.03,1.06
4,323.793,106.32,1.0,1.03,107.74,10.96,101.54,1.12,1.13,108.71,1.08,0.97,115.1,10.44,103.86,0.97,1.1
3,324.027,95.81,0.99,1.16,96.43,9.37,103.8,1.12,1.03,106.14,0.97,1.06,102.93,9.24,111.39,1.04,1.12
2,324.25,107.21,1.05,1.08,104.05,11.34,106.67,1.03,1.16,109.49,1.06,1.14,94.63,11.05,107.6,1.08,1.09
3,324.407,102.61,0.99,1.13,98.0,10.88,96.89,1.02,1.07,96.5,1.07,1.13,94.64,10.64,99.52,1.01,1.07
2,324.663,109.93,0.97,1.16,111.07,9.86,109.14,1.08,1.03,115.52,1.0,1.15,94.0,10.79,105.69,1.06,1.08
1,325.176,100.29,1.01,1.05,109.16,9.54,98.47,1.04,1.01,112.55,1.06,1.11,116.61,9.55,100.86,1.08,1.04
1,325.287,111.68,0.96,1.03,101.84,9.94,108.38,1.06,1.17,99.74,1.08,1.09,114.63,10.96,97.64,1.06,1.07
4,325.674,94.44,1.05,0.97,117.28,10.56,105.46,0.97,1.12,108.08,1.09,1.09,103.92,10.13,109.59,1.04,1.16
3,325.882,102.75,1.12,1.18,109.38,9.74,112.37,1.13,1.05,107.39,1.02,1.16,98.36,9.52,96.54,1.09,1.03
3,325.962,92.95,0.94,1.03,107.39,9.67,107.31,1.06,1.03,107.74,1.07,1.03,107.56,10.28,100.98,1.01,1.04
4,326.311,102.67,1.06,1.09,103.46,10.2,98.67,0.98,1.08,97.77,1.05,1.05,115.52,10.44,99.83,1.0,1.11
3,327.518,105.52,1.08,1.07,108.72,9.77,99.24,1.12,1.04,107.65,1.12,1.18,97.96,10.66,111.22,1.03,1.07
2,327.795,108.0,1.04,1.02,100.32,11.69,100.79,1.18,1.09,105.43,1.02,1.16,98.32,11.43,103.66,1.06,1.0
3,328.386,102.61,1.11,1.14,103.7,9.74,111.13,1.04,0.97,96.53,1.03,1.08,92.56,10.2,103.49,1.13,0.97
4,329.236,98.04,1.03,0.97,104.67,10.78,112.88,1.01,1.05,102.29,1.04,0.93,108.03,9.94,99.88,1.07,1.12
2,329.685,107.39,0.99,1.07,100.69,10.99,94.49,1.03,1.05,116.51,1.05,1.03,94.46,11.26,99.98,1.11,1.06
1,329.778,112.93,1.1,1.1,103.45,9.48,98.0,1.02,1.06,107.47,0.95,1.07,105.44,10.76,98.67,0.98,1.14
4,329.835,104.59,1.08,1.1,100.47,10.45,102.12,1.08,1.11,101.77,1.11,1.09,115.97,10.75,107.1,1.12,1.04
2,330.202,106.85,0.94,1.16,96.17,11.19,102.22,1.08,1.1,106.8,1.0,1.12,99.11,10.54,94.92,1.04,1.05
3,330.24,97.92,1.04,1.04,94.55,10.34,102.28,1.14,1.01,92.85,1.03,1.17,93.44,10.58,112.48,1.14,0.99
1,331.147,106.38,0.93,1.05,106.24,9.56,106.7,1.01,1.13,109.75,1.09,1.18,112.2,10.7,99.43,1.1,1.11
3,331.385,108.32,1.04,1.09,95.92,10.42,106.5,1.05,1.03,102.26,0.99,1.18,98.67,10.43,106.78,1.09,1.02
1,331.748,101.51,1.04,1.07,106.74,10.69,104.33,0.96,1.04,98.11,1.07,1.16,114.22,9.96,107.16,0.96,1.09
3,332.029,97.98,0.97,1.01,96.81,9.41,106.32,1.1,0.99,109.95,1.03,1.14,101.42,10.69,104.76,1.02,1.07
1,332.505,112.46,1.08,1.17,101.5,10.92,97.41,1.01,1.14,105.36,0.96,1.17,100.17,9.47,101.18,1.11,1.16
4,332.733,100.29,1.03,1.09,102.68,10.64,107.17,1.04,1.09,110.0,1.14,1.08,115.02,10.93,113.58,1.12,1.13
3,332.778,109.25,1.01,1.01,93.73,10.78,103.22,1.0,1.14,101.93,1.01,1.07,96.49,9.4,105.5,1.05,1.01
4,332.819,97.96,1.11,0.93,108.21,10.02,96.41,1.04,1.16,107.61,1.07,0.94,105.85,10.78,101.2,0.99,0.99
1,333.027,109.63,1.09,1.03,112.28,11.01,109.14,0.96,1.15,113.29,1.04,1.05,112.74,10.44,97.64,0.99,1.1
3,333.943,103.38,1.03,1.08,104.9,9.35,102.87,1.06,0.98,103.68,1.1,1.16,102.0,10.42,96.44,1.01,1.0
1,334.023,99.86,0.96,1.09,111.07,10.9,95.7,1.0,1.14,105.41,1.0,1.16,117.13,11.0,100.11,0.96,1.07
3,334.058,95.34,1.04,1.01,105.34,9.79,97.89,1.09,1.03,100.27,1.12,1.16,104.25,10.66,109.39,1.15,0.97
4,334.139,101.98,1.11,1.03,114.32,10.98,104.68,1.1,0.99,103.99,1.1,1.05,102.49,10.96,104.46,1.0,1.01
2,334.228,102.09,1.1,1.15,99.58,10.05,104.54,1.01,1.03,113.35,1.06,1.15,101.18,10.89,104.23,1.09,1.0
4,334.657,98.67,1.04,1.03,115.69,10.12,108.51,1.0,0.99,103.29,1.07,1.09,108.71,10.86,109.69,1.06,1.13
4,334.907,97.56,1.18,1.02,100.62,10.11,113.24,1.01,1.03,107.81,1.06,1.03,109.9,10.17,96.36,1.03,1.14
3,335.258,99.85,1.01,1.1,104.77,10.1,102.93,0.98,1.1,95.66,1.1,1.12,98.67,9.56,98.05,1.02,0.98
4,335.692,99.21,1.12,0.99,105.36,9.41,102.92,0.97,1.13,105.43,1.11,1.07,107.34,10.69,96.13,1.03,1.11
1,335.934,97.42,1.03,1.17,112.37,11.11,105.97,1.1,1.05,97.16,0.98,1.08,113.71,9.73,95.25,1.11,1.04
1,335.943,113.27,1.1,1.12,108.83,11.14,93.89,1.1,1.06,106.91,0.97,1.05,106.43,9.44,110.44,1.05,1.14
4,336.012,93.39,1.07,0.95,114.56,11.12,104.44,1.13,1.02,106.02,1.18,1.01,114.56,11.0,105.12,0.98,1.06
2,336.32,105.0,0.97,1.01,98.27,11.57,96.52,1.06,0.99,111.54,0.97,1.12,105.23,10.37,96.61,1.08,1.0
3,336.469,100.99,0.96,1.0,108.03,9.42,109.17,1.07,1.04,109.76,1.12,1.1,93.2,9.39,106.23,1.04,1.06
1,336.655,97.93,0.96,1.09,102.17,10.0,101.86,1.01,1.09,107.84,0.98,1.06,116.88,10.79,99.38,1.04,1.1
3,337.029,107.32,1.05,1.1,93.06,10.26,98.74,1.13,1.07,97.6,1.06,1.0,107.11,9.73,97.24,1.1,1.11
2,337.377,109.34,1.03,1.03,109.86,11.69,93.74,1.1,1.12,116.82,1.08,1.16,96.33,10.81,105.2,1.17,1.01
1,338.055,108.82,1.01,1.11,114.23,11.04,104.49,1.02,1.12,110.7,1.0,1.12,105.63,10.93,104.35,1.07,1.05
4,338.262,108.01,1.16,1.06,110.9,10.89,105.12,1.05,1.06,107.64,1.13,1.0,106.64,10.03,105.72,1.12,1.16
3,338.545,95.66,1.09,1.12,108.88,10.46,111.04,1.1,1.02,93.21,0.98,1.05,95.76,9.88,108.25,1.02,0.97
2,338.562,100.96,0.93,1.06,105.16,11.42,93.88,1.17,1.13,108.76,1.1,1.19,94.93,10.25,103.4,1.08,1.03
1,339.173,106.66,0.95,1.15,107.38,10.78,99.43,1.08,1.18,110.22,1.04,1.12,113.64,11.14,107.66,1.08,1.01
2,339.459,113.96,1.05,1.03,108.9,10.54,109.22,1.04,1.03,104.96,1.01,1.07,100.24,10.14,95.64,1.12,1.04
3,339.479,103.02,1.02,1.06,92.97,10.85,98.76,1.09,0.97,100.52,1.08,1.15,97.87,9.8,97.25,1.02,1.12
1,340.125,109.09,1.01,1.03,99.34,10.24,107.12,1.08,1.01,101.82,1.0,1.18,104.71,9.93,103.98,1.03,1.04
4,340.175,95.68,1.0,1.08,118.84,10.42,106.77,1.03,1.14,109.96,1.08,0.94,112.02,9.55,114.1,0.99,1.12
3,341.131,104.93,0.99,1.06,99.97,9.4,107.04,1.14,0.98,108.16,1.11,1.17,97.22,10.26,110.71,1.13,0.98
1,341.422,109.3,1.1,1.17,109.67,10.47,97.03,0.98,1.01,109.64,1.1,1.05,107.96,10.11,107.6,0.99,1.01
3,341.751,97.51,1.07,1.1,93.01,9.5,99.08,1.14,1.02,99.21,1.05,1.06,102.78,10.6,109.95,1.03,1.02
1,341.832,107.67,0.93,1.03,113.61,9.49,97.82,1.04,1.01,106.79,1.02,1.02,106.07,11.01,102.04,1.05,1.18
4,342.036,109.07,1.08,0.99,112.93,9.97,110.46,1.09,1.04,104.49,1.08,1.03,100.32,10.22,105.14,1.06,0.99
3,342.55,105.53,0.97,1.06,108.24,9.77,100.68,1.15,1.08,93.74,0.96,1.01,94.53,9.77,110.92,1.04,1.09
2,342.661,107.48,0.95,1.16,104.05,10.22,100.7,1.13,1.1,106.27,1.07,1.04,99.77,10.04,95.78,1.03,1.1
4,342.924,97.77,1.17,1.03,111.69,10.52,100.35,1.07,1.14,102.46,1.16,0.99,103.71,10.25,98.36,1.0,1.12
4,343.196,95.01,1.02,1.0,101.59,10.2,114.1,1.05,1.16,96.2,1.0,1.0,104.84,9.54,99.45,1.04,1.03
3,343.254,107.19,0.94,1.17,100.66,9.8,96.38,1.04,1.14,100.57,1.05,1.05,96.63,9.81,107.66,0.98,1.05
4,343.281,95.92,1.05,1.06,106.65,9.85,103.0,1.06,1.1,96.14,1.02,1.05,109.5,10.66,107.79,1.0,1.03
2,343.806,119.29,0.94,1.15,98.06,11.15,103.69,1.17,1.09,107.62,1.07,1.19,104.67,11.29,108.26,1.18,1.03
1,343.865,108.86,1.01,1.02,100.46,9.63,94.65,1.11,1.12,97.44,1.09,1.13,101.76,9.56,104.7,1.11,1.17
1,344.002,101.63,0.95,1.16,109.64,9.99,103.88,1.03,1.07,107.75,1.05,1.09,105.66,10.7,100.53,1.11,1.05
4,344.032,108.89,1.13,0.96,105.39,10.23,100.78,1.0,1.14,97.29,1.16,1.04,109.46,10.96,103.52,1.11,0.99
1,344.04,100.94,1.09,1.06,102.11,11.12,102.46,1.11,1.05,98.55,1.08,1.06,107.56,10.63,97.64,1.06,1.1
4,344.319,106.23,1.06,1.05,112.99,9.9,107.28,1.09,1.14,99.28,1.18,1.08,110.89,10.32,102.55,1.05,1.01
2,344.478,101.02,1.01,1.08,102.0,10.31,96.71,1.18,1.04,102.82,1.02,1.02,110.53,10.3,94.07,1.09,1.02
3,345.167,95.55,0.96,1.13,105.53,10.15,108.4,1.1,1.13,105.22,1.11,1.01,103.2,10.66,98.45,1.03,1.0
3,346.235,106.14,1.09,1.1,108.64,10.49,113.19,1.06,1.08,108.32,1.01,1.09,92.3,10.67,97.98,1.15,0.98
4,346.311,95.66,1.16,0.98,113.93,10.72,102.92,1.0,1.03,103.37,1.01,0.97,114.55,10.54,101.8,0.97,1.02
2,346.548,113.66,1.0,1.18,99.72,11.7,99.66,1.19,1.01,102.6,0.95,1.03,102.46,10.86,95.22,1.04,0.99
3,346.558,109.13,1.06,1.08,96.98,10.18,96.65,1.15,1.13,107.08,0.99,1.03,96.84,9.78,105.36,1.15,1.11
1,347.132,112.55,1.02,1.01,105.71,10.58,94.68,1.06,1.08,103.74,1.11,1.0,115.68,10.06,109.23,1.03,1.06
4,347.399,100.19,1.16,1.1,108.38,11.0,110.62,1.02,1.15,103.76,1.08,0.96,109.08,10.5,98.26,1.08,1.14
4,347.421,98.62,1.15,1.0,108.38,11.18,101.93,1.04,1.12,109.55,1.02,1.04,105.92,10.46,109.99,1.03,1.05
3,347.945,99.3,0.94,1.08,105.93,10.53,110.71,1.08,1.0,105.52,1.01,1.1,96.44,9.75,104.58,1.14,0.97
3,348.643,98.46,0.96,1.09,94.19,9.39,102.38,1.0,1.0,107.94,1.04,1.12,97.2,10.44,103.1,1.03,0.99
1,348.898,109.2,1.1,1.18,115.12,9.64,102.3,1.01,1.01,110.41,1.01,1.16,107.12,10.77,103.49,1.08,1.2
4,349.17,98.23,1.11,1.08,111.39,9.7,100.92,1.0,1.07,108.0,1.16,1.08,114.39,10.13,98.42,1.12,1.01
3,349.23,98.92,1.01,1.18,95.0,9.77,99.99,0.99,1.12,101.37,0.99,1.08,95.54,9.74,99.83,1.04,1.13
2,349.239,103.95,0.96,1.15,104.35,11.25,98.31,1.19,1.1,116.63,0.95,1.1,104.98,10.3,97.12,1.16,1.04
4,349.465,108.91,1.18,1.05,107.3,11.0,100.87,1.04,1.09,103.4,1.14,0.97,105.82,9.53,102.3,1.12,1.11
1,349.624,99.27,1.1,1.12,117.49,10.42,109.99,1.01,1.19,99.57,0.96,1.02,109.68,9.71,102.0,0.99,1.13
4,349.74,100.54,1.1,0.94,103.22,11.06,110.36,1.06,1.13,101.88,1.17,1.1,108.03,11.09,99.13,1.01,1.17
4,350.317,105.76,1.15,1.0,113.06,10.36,102.26,1.04,1.07,108.44,1.1,1.04,100.12,10.07,104.71,0.97,1.15
3,350.363,101.79,1.07,1.02,101.17,9.45,104.68,1.03,1.11,105.91,0.98,1.12,109.15,10.44,96.35,1.06,0.99
4,350.491,107.29,1.14,0.97,106.58,9.76,113.14,1.14,1.12,97.51,1.02,1.0,112.55,10.12,101.01,1.02,1.14
3,350.582,108.54,1.05,1.14,106.31,9.37,106.92,1.09,1.12,106.02,1.05,1.18,92.84,9.93,98.38,1.02,1.1
2,350.772,107.33,0.97,1.13,109.62,10.13,102.8,1.17,1.07,107.16,1.02,1.11,107.42,9.91,92.43,1.03,1.0
1,351.565,102.8,1.1,1.18,104.63,10.26,93.61,1.01,1.01,107.84,1.05,1.09,110.3,10.02,108.24,1.04,1.01
2,352.306,107.58,0.95,1.03,107.36,10.87,101.55,1.16,1.02,101.39,0.96,1.11,94.06,10.42,95.96,1.15,1.01
1,352.341,97.31,0.94,1.11,114.79,10.76,97.99,1.12,1.12,102.03,1.08,1.09,99.38,11.01,96.6,1.09,1.12
2,352.404,102.74,1.02,1.01,110.16,10.24,108.0,1.14,1.1,117.18,1.02,1.19,102.57,11.52,99.42,1.08,1.08
3,352.488,106.06,0.97,1.0,96.53,9.7,110.35,1.14,1.11,97.6,1.07,1.07,96.72,9.29,110.07,1.07,1.07
2,352.514,107.12,0.97,1.07,101.52,9.88,106.15,1.19,1.12,114.6,1.02,1.08,95.05,10.75,104.47,1.04,1.11
2,352.828,102.88,0.98,1.06,103.13,11.02,101.45,1.09,1.07,101.52,1.02,1.01,95.6,11.11,108.71,1.18,1.01
3,352.973,99.42,1.03,1.01,104.77,10.64,96.4,0.98,0.97,107.23,1.1,1.06,98.12,9.78,107.39,1.04,1.01
4,353.295,99.8,1.08,1.04,114.32,10.25,112.57,1.14,1.0,95.02,1.12,0.99,112.18,10.34,101.26,1.08,1.02
3,354.15,106.14,1.12,1.13,96.58,10.83,110.84,1.13,1.08,93.89,1.08,1.0,96.76,10.85,107.87,1.11,1.13
4,354.267,105.19,1.04,1.1,114.7,10.44,113.66,1.06,1.04,107.29,1.15,1.05,100.21,9.64,101.66,1.06,1.16
1,354.576,101.88,1.04,1.02,114.0,10.53,98.25,1.01,1.09,100.5,0.95,1.06,104.16,9.62,109.81,1.0,1.12
4,354.811,102.87,1.02,1.04,113.68,11.14,112.13,0.99,1.07,100.89,1.09,1.1,113.83,10.66,111.11,1.0,1.04
3,354.966,103.89,1.1,1.02,103.36,10.21,110.3,0.98,0.99,104.15,0.98,1.12,102.78,10.61,104.67,1.03,1.03
1,355.755,107.46,1.1,1.0,109.27,11.06,103.67,1.07,1.17,109.99,1.08,1.17,106.74,10.23,105.04,1.11,1.14
3,355.881,99.81,0.97,1.18,95.04,9.95,108.55,1.11,1.04,98.09,1.12,1.15,95.41,10.69,100.16,1.02,1.13
2,355.907,107.62,0.96,1.04,102.51,10.25,105.92,1.08,1.13,101.35,0.95,1.11,104.72,10.01,92.33,1.14,1.15
3,356.159,103.6,1.11,1.05,96.36,10.66,101.26,1.15,1.13,100.38,1.04,1.04,100.16,9.54,98.58,1.01,1.08
3,356.191,94.75,1.01,1.05,107.45,9.49,96.7,1.16,1.06,100.46,1.02,1.12,101.82,9.6,97.45,1.1,1.08
2,356.235,116.9,1.02,1.17,100.92,10.43,95.87,1.08,1.0,106.19,0.95,1.04,96.53,11.0,96.44,1.02,1.12
3,356.429,107.4,0.94,1.08,95.0,10.44,107.82,1.1,1.04,99.21,1.09,1.04,108.56,10.24,113.48,1.08,1.14
1,356.61,110.66,1.02,1.1,106.11,10.84,101.86,0.98,1.07,110.07,1.09,1.05,115.86,10.14,102.57,1.06,1.12
4,357.114,108.12,1.06,1.09,100.9,10.36,106.14,1.08,1.16,104.02,1.18,0.99,116.48,9.76,102.86,1.01,1.14
3,357.456,99.18,1.07,1.06,97.49,9.93,102.58,1.08,1.11,99.63,0.94,1.01,99.39,10.68,106.72,0.99,1.08
1,357.658,98.62,0.96,1.09,107.09,10.66,108.38,1.05,1.1,99.88,1.11,1.0,112.99,10.35,96.93,0.98,1.1
3,358.41,108.4,1.11,1.08,109.35,10.18,103.23,1.06,1.13,97.7,0.99,1.16,95.86,10.74,99.91,1.04,1.03
3,358.415,95.23,1.06,1.13,93.11,10.7,103.46,1.02,1.11,102.55,1.11,1.18,106.69,10.71,101.71,0.99,1.06
3,358.556,101.68,1.01,1.14,103.36,9.57,111.15,1.11,1.07,101.22,1.04,1.12,98.28,10.22,100.41,1.01,1.04
2,358.906,117.35,0.99,1.17,96.08,11.39,102.65,1.04,1.1,108.1,0.93,1.09,103.36,10.27,92.2,1.11,1.0
4,358.907,95.96,1.16,1.0,100.31,11.17,101.46,0.99,1.07,103.97,1.05,0.96,100.7,10.57,101.12,1.06,1.17
2,359.019,111.17,0.93,1.14,94.19,10.63,108.22,1.02,1.07,101.31,1.04,1.17,104.48,11.44,92.8,1.17,1.02
2,359.269,104.57,0.94,1.06,103.25,11.55,98.96,1.06,1.11,105.93,1.04,1.08,98.39,10.6,108.91,1.09,1.04
4,359.434,94.32,1.06,1.08,107.62,10.38,106.01,1.09,1.17,97.99,1.09,1.03,104.84,10.71,112.22,1.13,1.07
4,359.731,99.68,1.04,0.94,100.32,10.5,98.82,0.97,1.01,102.02,1.14,1.07,102.4,9.93,100.3,1.04,1.14
1,360.148,113.35,1.08,1.1,100.14,10.0,108.73,1.01,1.1,112.64,0.94,1.16,113.7,10.21,95.01,1.07,1.07
3,360.196,104.34,1.03,1.18,96.02,9.4,105.74,1.04,0.99,94.46,0.95,1.1,97.86,10.7,105.61,0.98,1.13
1,360.202,102.74,0.96,1.09,105.42,10.18,102.16,1.13,1.06,109.58,1.06,1.12,107.09,9.41,102.85,1.05,1.1
2,360.412,100.59,1.09,1.14,103.16,11.16,95.38,1.06,1.13,104.28,0.96,1.08,111.32,10.41,100.43,1.16,1.08
1,360.75,101.26,0.94,1.18,114.07,9.78,108.88,0.98,1.06,103.28,0.95,1.04,110.28,10.75,108.03,1.08,1.17
1,361.046,113.56,1.1,1.14,112.38,10.48,97.14,1.1,1.02,97.84,1.05,1.14,108.94,9.91,101.73,1.13,1.08
3,361.338,108.56,1.04,1.14,96.38,9.85,103.14,1.05,1.03,99.5,1.03,1.18,102.78,9.47,99.3,1.1,1.1
1,361.447,109.56,1.07,1.04,101.54,9.76,97.47,0.97,1.06,110.82,1.04,1.12,100.61,9.75,97.09,1.12,1.04
1,361.608,98.04,1.1,1.0,101.5,10.54,110.97,0.97,1.01,102.37,0.94,1.18,104.18,11.0,102.28,1.13,1.12
1,361.92,97.52,0.94,1.08,102.08,10.84,106.13,1.05,1.16,102.98,1.08,1.08,104.09,11.05,110.37,1.05,1.14
3,361.997,98.85,1.0,1.13,93.31,9.89,102.71,1.12,1.06,98.88,0.98,1.1,106.85,10.25,96.27,1.02,1.14
1,362.272,104.4,0.97,1.01,101.99,9.81,99.93,1.07,1.04,101.88,1.09,1.17,106.97,9.92,110.94,1.1,1.19
1,362.455,107.74,0.97,1.06,101.16,11.06,108.82,1.09,1.19,110.16,1.08,1.12,99.16,9.66,98.93,0.96,1.05
3,362.918,107.8,1.01,1.17,105.0,9.25,102.19,1.02,1.02,102.56,1.11,1.02,96.87,10.36,95.9,1.0,0.98
3,363.113,95.65,1.07,1.06,100.88,9.35,101.21,1.1,1.03,101.83,1.01,1.14,95.66,10.07,113.3,1.1,1.12
2,363.251,102.73,1.07,1.15,103.06,10.91,107.29,1.1,1.05,113.38,0.95,1.14,96.85,10.23,92.43,1.04,1.08
2,363.434,106.84,0.95,1.08,108.16,11.17,109.48,1.05,1.0,108.5,0.99,1.08,104.74,11.29,95.91,1.05,1.01
3,363.528,104.0,1.0,1.16,92.8,9.75,106.53,1.14,1.09,95.73,1.04,1.09,102.44,9.97,105.5,1.15,1.01
3,363.689,104.43,0.98,1.16,102.93,10.58,96.32,1.06,1.06,104.25,1.04,1.01,94.83,10.05,97.89,1.04,1.1
3,364.08,96.71,1.1,1.08,104.15,9.77,101.79,0.98,1.01,104.72,0.99,1.03,104.47,10.54,105.87,1.01,0.99
3,364.173,105.78,0.95,1.08,93.29,10.85,96.24,1.15,1.08,93.21,1.05,1.06,93.97,10.16,112.72,1.09,1.04
2,364.776,116.6,1.03,1.02,109.84,11.05,92.64,1.1,1.1,115.19,1.06,1.03,109.84,10.46,99.51,1.02,1.0
