task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,292.425,107.17,1.07,1.08,107.92,9.55,107.3,1.09,1.0,102.97,1.1,1.01,92.71,10.38,99.95,1.07,0.99
4,292.452,107.15,1.09,1.04,104.99,11.11,101.85,1.07,1.04,92.48,1.1,1.01,115.82,10.17,101.37,1.06,1.06
1,293.042,100.83,1.06,1.01,102.88,10.53,99.67,1.05,1.14,112.67,1.04,1.13,101.07,10.3,95.85,0.98,1.01
4,293.15,100.89,1.08,0.97,114.12,10.05,103.03,1.0,1.01,105.68,1.13,1.05,104.44,10.5,102.17,1.14,1.08
2,293.315,117.54,1.06,1.16,108.26,10.28,104.25,1.02,1.02,108.68,0.92,1.1,107.56,11.23,102.21,1.18,1.01
3,293.501,103.51,1.11,1.1,107.7,9.49,110.71,1.09,1.02,94.13,0.96,1.12,106.82,10.18,98.51,1.06,1.0
1,293.98,114.3,0.95,1.05,109.19,9.7,107.22,0.97,1.13,109.66,1.04,1.17,112.65,9.96,104.24,1.01,1.02
2,294.527,111.54,0.97,1.05,99.66,11.21,100.58,1.08,1.06,100.8,1.01,1.07,96.78,10.52,101.95,1.15,1.14
1,294.61,98.31,0.96,1.15,101.84,9.53,95.33,1.05,1.06,99.64,1.09,1.17,110.35,10.17,98.75,1.12,1.01
1,294.702,113.54,0.97,1.07,102.36,9.43,93.4,0.98,1.1,103.3,0.97,1.09,115.72,10.04,109.21,1.09,1.13
4,294.841,92.84,1.03,1.09,118.31,10.11,108.98,1.07,1.01,106.08,1.08,1.0,111.06,10.52,110.04,0.98,1.08
1,295.088,101.31,1.04,1.02,101.07,10.21,109.61,1.07,1.16,100.42,0.99,1.05,106.19,10.46,95.17,0.98,1.1
1,295.359,107.08,1.03,1.11,102.82,10.54,108.68,1.04,1.13,108.44,1.04,1.11,102.99,10.81,99.3,0.97,1.18
1,295.392,109.81,1.04,1.04,117.34,10.15,96.53,1.01,1.13,103.45,1.04,1.08,106.6,10.03,99.06,0.99,1.19
3,295.553,108.31,1.1,1.12,108.88,10.26,102.38,1.06,1.1,99.96,0.96,1.15,101.73,10.66,109.35,1.11,1.13
1,295.704,109.32,0.97,1.05,115.33,10.02,95.14,1.06,1.19,102.77,0.99,1.1,104.84,9.64,100.4,0.98,1.03
2,295.802,115.26,0.96,1.06,94.26,11.0,98.24,1.02,1.02,115.59,0.95,1.14,107.73,10.54,106.55,1.15,1.0
4,296.299,99.31,1.16,1.05,112.08,10.07,102.25,1.03,1.14,105.12,1.06,1.1,102.49,10.5,110.35,1.02,1.14
2,296.354,106.13,1.05,1.12,95.05,10.6,100.82,1.14,1.12,114.47,0.99,1.17,94.25,10.94,105.69,1.13,1.11
1,296.408,112.46,0.97,1.06,107.83,10.65,101.78,1.08,1.04,99.2,1.01,1.08,99.72,9.64,98.0,1.08,1.1
4,296.414,101.55,1.08,1.03,106.51,9.78,98.97,1.07,1.14,109.7,1.09,0.98,107.25,11.05,104.88,0.98,1.13
3,296.465,98.8,1.11,1.14,96.81,9.36,100.99,1.13,1.04,102.39,1.04,1.12,103.94,9.88,98.4,1.14,1.08
2,296.497,100.77,0.99,1.12,111.34,10.01,96.37,1.09,0.99,108.56,1.01,1.02,96.3,10.84,99.09,1.05,1.02
1,296.922,114.36,1.01,1.18,110.36,11.01,95.08,0.96,1.08,108.57,0.96,1.1,106.51,9.89,103.38,1.09,1.17
1,297.151,113.64,1.03,1.09,110.3,11.1,108.05,1.1,1.05,100.42,1.03,1.04,109.2,10.06,98.39,1.06,1.15
1,297.292,104.36,0.94,1.05,99.85,10.58,100.14,0.96,1.06,98.04,1.1,1.16,99.61,9.44,94.44,1.06,1.1
4,298.256,109.71,1.01,0.97,112.0,9.95,98.68,1.11,1.11,103.97,1.05,1.06,104.78,11.03,100.92,1.08,1.07
3,298.593,100.57,1.0,1.03,94.48,9.4,96.63,1.02,1.14,106.14,1.12,1.17,101.95,10.61,100.68,1.09,0.99
1,298.708,107.34,1.08,1.16,103.62,9.9,97.94,1.13,1.2,107.7,0.97,1.0,112.94,9.51,109.61,0.96,1.06
3,299.279,100.99,1.1,1.03,99.81,10.27,97.47,0.98,1.06,99.26,1.07,1.13,109.06,10.13,110.99,1.07,1.02
3,299.637,106.77,1.0,1.12,109.26,10.4,98.86,1.08,1.13,98.35,0.95,1.07,103.51,9.36,112.64,1.16,1.13
4,300.104,107.13,1.01,0.99,118.54,11.14,107.06,1.0,1.0,98.25,1.15,1.1,108.36,10.28,113.08,0.99,1.04
3,300.384,101.92,0.96,1.1,93.31,10.67,106.76,1.05,1.05,108.64,1.04,1.14,101.82,10.57,103.88,1.01,0.97
3,301.099,104.76,1.05,1.12,107.78,9.25,111.79,1.04,1.11,105.81,1.04,1.01,101.14,9.38,101.81,1.14,1.13
4,301.719,107.33,1.17,1.08,116.42,10.07,106.46,1.1,1.0,109.9,1.02,1.1,108.22,9.47,98.58,1.08,1.04
4,301.786,102.81,1.17,1.03,105.18,10.2,105.57,0.98,1.11,103.14,1.08,1.1,101.68,10.46,111.83,1.07,1.0
2,301.887,112.41,1.05,1.05,96.95,10.13,103.67,1.03,1.06,105.43,1.02,1.03,98.64,10.98,105.68,1.03,1.02
4,301.89,104.09,1.1,1.08,106.73,9.5,101.51,1.09,1.05,100.54,1.12,1.06,117.78,10.7,100.25,1.02,1.1
2,302.507,110.64,1.02,1.1,102.25,11.03,95.96,1.14,1.14,109.47,1.08,1.15,105.85,11.63,106.89,1.09,0.99
1,302.66,109.49,1.04,1.09,99.2,11.16,102.51,1.05,1.15,98.2,1.02,1.13,99.24,9.43,110.69,1.12,1.13
3,302.868,105.09,0.96,1.04,97.78,10.64,108.4,1.1,1.11,108.38,1.0,1.1,107.62,10.27,106.56,1.04,0.98
4,302.932,99.24,1.14,1.08,104.81,10.74,109.91,0.96,1.17,109.14,1.01,1.09,108.94,10.75,108.34,1.07,1.0
4,302.964,105.23,1.18,1.01,113.71,10.4,99.2,1.03,1.05,93.71,1.11,1.09,109.24,10.91,111.86,0.97,1.15
4,303.039,95.19,1.02,0.96,110.76,11.12,103.73,1.1,1.13,100.39,1.01,1.04,115.35,10.54,110.46,1.09,1.06
3,303.305,94.57,0.96,1.17,103.54,9.47,105.99,1.07,1.14,109.16,0.99,1.12,101.18,10.67,113.1,1.06,1.05
1,303.724,98.53,1.0,1.13,113.58,10.67,99.5,1.13,1.05,101.09,1.0,1.15,115.04,10.65,103.88,1.1,1.05
2,303.861,107.87,0.95,1.13,96.92,10.9,95.96,1.09,1.0,108.96,1.01,1.06,105.64,10.86,99.76,1.1,1.09
3,304.203,96.64,0.98,1.17,92.8,10.39,96.57,1.03,1.08,97.17,0.99,1.11,102.21,10.34,97.41,1.05,1.1
2,304.308,106.19,1.03,1.19,94.4,10.09,102.58,1.09,1.1,109.75,0.93,1.13,97.06,10.36,108.26,1.08,1.01
1,304.747,111.56,1.03,1.07,100.76,10.62,100.46,1.13,1.19,101.14,0.96,1.1,104.97,10.54,106.36,1.08,1.12
2,304.761,109.48,1.02,1.19,97.77,11.13,94.44,1.16,1.02,118.45,1.08,1.13,105.64,11.5,103.14,1.01,1.01
1,304.776,105.6,1.03,1.15,110.88,11.03,99.43,1.01,1.01,98.55,1.05,1.0,114.21,9.45,96.93,1.11,1.18
1,305.135,113.05,1.08,1.08,117.16,10.58,93.38,1.04,1.04,98.4,1.08,1.01,102.3,10.44,106.85,1.07,1.12
4,305.642,109.3,1.18,1.06,104.32,9.81,108.34,1.13,1.07,95.98,1.12,1.08,107.83,9.68,101.57,0.99,1.05
1,305.877,112.9,1.08,1.17,113.69,10.25,95.23,1.09,1.16,109.4,0.96,1.07,110.0,10.18,108.58,1.07,1.02
2,305.882,112.38,0.96,1.05,100.6,10.79,106.6,1.19,1.09,112.78,0.97,1.03,94.24,11.71,98.36,1.02,1.05
3,306.436,98.14,0.96,1.08,96.54,10.48,109.36,1.14,1.1,104.68,1.09,1.05,92.7,9.5,99.58,1.09,1.0
2,307.031,117.78,1.08,1.01,94.77,11.06,104.37,1.01,1.04,107.54,1.02,1.14,102.38,10.36,109.24,1.09,1.0
3,307.401,100.38,1.05,1.01,108.94,9.33,107.12,1.08,0.99,100.02,1.06,1.18,97.87,9.6,111.66,1.14,1.0
1,307.772,112.16,1.05,1.05,112.06,10.0,104.42,1.06,1.14,100.52,0.97,1.14,115.43,9.7,108.98,1.03,1.11
4,307.856,98.7,1.17,1.03,116.59,9.42,104.36,1.12,1.16,110.0,1.11,1.05,106.36,10.67,113.92,1.1,1.09
2,307.968,101.64,1.03,1.17,95.08,10.72,102.21,1.08,0.99,103.86,1.07,1.08,100.24,11.57,103.24,1.01,1.05
1,308.355,106.79,1.02,1.06,109.33,10.78,105.35,1.12,1.05,96.86,1.08,1.18,102.07,10.22,97.82,1.02,1.04
3,308.401,110.22,0.95,1.17,100.6,9.27,100.05,1.01,1.01,104.81,1.09,1.0,103.36,10.19,98.76,1.03,1.07
3,308.868,102.59,1.11,1.05,92.27,9.51,99.99,0.99,0.98,109.51,1.0,1.14,106.36,9.34,105.09,1.0,1.06
4,308.911,108.94,1.11,1.03,111.5,9.6,108.77,1.13,1.11,98.54,1.02,0.99,115.82,11.05,108.46,1.03,1.06
1,309.075,106.96,1.07,1.03,112.38,9.83,106.74,1.02,1.1,102.08,1.09,1.11,101.14,10.89,97.18,1.13,1.06
4,309.143,101.81,1.03,1.1,107.62,10.32,108.53,0.98,1.13,100.83,1.01,1.09,105.78,10.4,102.74,0.99,0.99
2,309.571,105.84,1.05,1.06,95.47,10.52,98.12,1.14,1.1,102.39,1.04,1.09,97.48,10.3,103.78,1.06,1.16
1,309.627,98.98,1.04,1.02,105.44,9.53,110.58,1.12,1.18,104.81,0.99,1.15,104.18,9.43,97.35,1.0,1.04
1,309.633,101.57,1.01,1.12,113.57,9.91,98.97,1.04,1.01,101.0,1.0,1.09,110.63,10.69,95.81,1.08,1.03
4,309.82,105.63,1.07,0.99,106.49,11.09,97.17,1.01,1.03,105.69,1.07,0.99,113.46,9.74,99.85,1.14,1.13
3,310.082,99.26,1.1,1.05,94.46,9.85,107.4,1.1,1.02,105.53,0.98,1.03,96.26,10.78,102.24,1.06,1.06
4,310.124,104.86,1.1,1.02,111.64,10.24,113.41,0.96,1.06,104.32,1.16,1.02,113.68,10.82,105.66,1.01,1.12
1,310.578,102.27,0.98,1.17,108.0,10.25,106.01,1.13,1.06,102.84,0.96,1.17,114.46,10.24,106.55,1.03,1.01
3,311.645,101.45,0.95,1.07,95.64,9.34,104.59,1.09,1.07,100.46,1.05,1.06,95.0,10.68,106.88,1.01,1.06
1,311.731,102.75,0.95,1.11,106.84,10.6,97.94,1.04,1.15,100.4,1.02,1.06,110.32,9.59,99.07,1.11,1.18
2,312.363,108.76,1.09,1.15,110.25,11.08,97.02,1.04,1.0,114.24,1.02,1.13,107.38,11.16,94.53,1.17,1.0
2,312.814,108.0,0.93,1.08,106.89,10.27,96.44,1.1,1.1,105.95,0.99,1.16,98.03,9.97,99.42,1.19,1.1
2,313.039,105.22,0.97,1.16,110.12,10.87,93.65,1.02,1.05,116.76,0.94,1.14,98.55,11.28,92.55,1.19,1.13
1,313.202,103.34,1.11,1.15,99.0,9.61,97.23,1.07,1.02,108.16,0.96,1.14,108.35,9.9,98.47,1.1,1.02
2,313.343,118.5,1.04,1.13,105.99,11.32,104.18,1.04,1.07,109.62,0.96,1.03,105.32,10.17,103.62,1.0,1.09
1,313.58,109.97,0.99,1.08,99.3,10.38,99.41,1.02,1.05,101.83,1.04,1.04,104.49,9.72,108.53,1.07,1.03
4,313.735,102.12,1.14,1.04,106.58,10.84,104.13,1.04,1.08,98.32,1.18,1.1,106.58,10.8,96.43,0.97,1.04
3,314.028,99.08,1.03,1.01,100.61,9.17,96.38,1.13,1.06,104.11,1.08,1.1,108.33,10.81,99.36,1.07,0.98
2,314.187,116.25,1.0,1.0,104.6,10.1,109.17,1.18,1.04,117.04,0.93,1.01,109.44,10.16,94.04,1.06,1.12
1,314.266,96.69,0.99,1.01,115.04,10.42,105.63,1.12,1.1,108.43,0.99,1.03,113.66,11.0,99.29,1.0,1.03
1,314.554,101.15,0.95,1.14,114.47,10.82,99.24,0.96,1.11,112.17,1.05,1.06,104.54,9.46,103.98,1.09,1.02
1,314.91,98.56,0.98,1.14,109.16,9.81,100.42,1.1,1.18,107.45,1.06,1.05,107.4,10.49,102.88,1.13,1.06
2,315.007,102.17,1.02,1.1,97.49,9.93,94.07,1.01,1.06,102.74,0.97,1.14,105.82,11.42,106.92,1.09,1.14
1,315.163,112.71,0.96,1.1,117.2,10.45,101.65,0.98,1.05,97.2,0.94,1.14,103.62,10.85,94.81,1.03,1.08
1,315.491,107.46,0.94,1.02,108.33,9.38,103.0,1.13,1.17,103.13,0.97,1.0,112.71,10.11,108.53,1.01,1.03
4,315.975,97.68,1.17,1.05,113.01,10.44,109.82,0.96,1.06,102.3,1.05,1.0,112.3,9.9,102.47,1.09,1.09
3,316.384,103.11,1.01,1.12,94.82,10.42,97.03,1.07,0.98,103.9,1.08,1.1,97.28,10.83,97.8,1.03,1.1
4,316.57,99.39,1.18,1.0,108.77,10.37,112.31,1.11,1.13,99.43,1.18,0.95,106.81,9.8,101.08,1.07,1.11
3,316.622,96.61,0.95,1.15,100.12,9.48,100.12,0.99,1.12,99.56,1.12,1.15,94.35,9.29,110.76,1.12,1.1
4,316.979,94.68,1.02,0.95,105.11,10.37,99.35,1.09,1.16,109.3,1.17,1.08,107.12,9.59,100.9,1.14,1.11
2,317.38,101.14,1.08,1.16,104.85,11.6,92.13,1.0,1.07,106.1,0.97,1.15,104.97,10.63,101.7,1.13,1.11
4,317.531,96.13,1.0,1.1,102.66,10.91,105.89,1.07,1.06,108.83,1.14,1.05,104.23,10.61,105.65,1.05,1.11
2,317.896,101.95,1.03,1.07,108.19,11.68,100.1,1.05,1.04,106.04,0.98,1.16,109.44,10.85,96.22,1.02,1.02
2,318.381,108.0,1.02,1.15,101.0,10.36,103.9,1.01,1.03,103.76,0.99,1.17,98.59,11.1,95.07,1.18,1.1
4,318.476,105.83,1.04,1.1,104.46,10.69,102.25,1.01,1.02,92.48,1.14,0.98,116.81,10.48,113.16,1.09,1.05
2,318.551,109.49,0.94,1.14,100.72,10.59,99.9,1.17,1.0,117.03,1.03,1.12,96.14,10.81,95.96,1.16,1.0
3,318.567,93.86,1.1,1.03,105.56,9.85,106.72,1.13,1.02,99.5,1.0,1.01,99.26,9.77,112.63,1.01,1.07
4,318.692,98.47,1.08,1.1,103.88,9.84,109.36,0.96,1.05,102.3,1.08,0.98,111.73,10.97,106.29,1.05,1.05
3,319.022,99.68,1.04,1.03,95.48,10.66,100.49,1.03,1.05,97.52,1.02,1.1,108.7,9.57,107.55,1.09,1.13
2,319.396,118.11,1.05,1.08,104.42,10.42,92.72,1.02,1.02,105.67,1.09,1.04,95.14,11.65,102.26,1.1,1.11
2,319.527,104.93,1.06,1.02,109.24,11.43,100.63,1.11,1.06,106.1,0.99,1.16,101.21,11.42,92.56,1.01,1.14
4,319.769,94.09,1.1,1.1,106.93,10.22,104.58,0.97,1.11,100.42,1.14,1.07,106.93,9.9,104.71,1.1,1.06
4,320.229,101.88,1.08,1.06,106.52,9.52,105.6,0.96,1.03,104.31,1.14,0.99,106.57,11.13,108.01,1.05,1.1
2,320.286,105.93,0.93,1.13,99.53,10.28,99.51,1.18,1.13,104.42,0.98,1.14,103.04,10.84,93.62,1.04,1.05
2,320.921,104.93,0.97,1.19,107.36,11.24,100.78,1.02,1.02,108.0,0.94,1.12,108.86,11.64,95.22,1.09,0.98
2,321.063,115.1,1.08,1.17,111.25,10.73,108.37,1.07,1.05,113.36,0.95,1.15,111.14,10.64,93.54,1.08,1.06
4,321.256,99.3,1.08,1.04,109.6,10.56,99.31,1.1,0.99,109.23,1.06,0.99,108.1,10.72,101.08,0.97,1.11
2,321.857,111.49,1.09,1.04,98.42,10.65,103.4,1.1,1.03,107.48,1.06,1.08,105.18,10.01,100.28,1.17,1.08
4,322.776,103.43,1.09,1.03,115.0,10.07,108.75,1.08,1.01,103.16,1.02,1.05,113.88,10.85,111.72,1.1,1.13
3,322.864,98.92,1.08,1.16,109.32,9.29,106.92,1.03,1.08,95.6,0.95,1.04,98.71,10.32,96.89,1.03,1.08
2,322.88,116.16,1.08,1.18,106.94,10.09,92.15,1.01,1.04,112.24,1.08,1.02,103.2,10.09,103.82,1.05,1.14
1,323.086,114.02,1.03,1.11,114.1,11.09,104.2,1.03,1.17,111.05,1.1,1.02,106.34,10.26,99.44,1.08,1.17
2,323.348,101.41,1.01,1.18,98.97,10.38,105.6,1.12,1.01,107.55,1.03,1.17,111.26,10.02,92.61,1.17,1.09
4,323.415,99.56,1.0,0.99,108.14,10.37,98.73,1.08,1.08,106.68,1.0,1.1,117.95,10.39,111.11,1.08,1.14
2,323.476,118.11,1.01,1.06,104.61,11.03,105.15,1.01,1.09,108.12,0.98,1.14,98.85,10.76,105.92,1.16,1.12
3,323.485,104.34,1.04,1.01,92.39,10.79,106.53,1.09,1.13,108.81,1.02,1.14,108.21,9.36,108.51,0.98,0.96
4,323.726,99.96,1.1,1.09,117.17,10.84,100.41,0.99,1.08,108.83,1.09,1.06,113.59,10.04,107.05,1.1,1.15
2,323.762,102.39,0.95,1.15,96.21,10.35,104.67,1.11,1.1,108.81,1.02,1.03,109.83,10.01,98.8,1.09,1.14
3,323.781,101.68,0.94,1.15,92.93,10.24,113.31,1.0,1.1,102.72,1.06,1.1,95.38,10.87,97.41,1.03,1.07
2,323.881,113.57,0.94,1.04,103.33,10.72,102.98,1.08,1.06,117.68,0.93,1.01,110.1,11.0,98.77,1.01,1.08
3,324.202,98.76,1.08,1.14,95.41,9.89,96.38,0.99,1.01,101.64,1.09,1.07,107.02,10.72,102.38,1.02,0.99
4,325.202,104.53,1.07,1.02,104.68,10.31,105.28,1.06,1.14,102.3,1.0,0.94,105.01,9.47,99.57,1.06,1.0
2,325.211,112.38,1.05,1.01,102.03,11.5,93.01,1.05,1.01,106.8,1.0,1.18,105.64,11.56,104.93,1.08,1.02
3,325.644,95.93,0.96,1.04,102.69,9.45,99.55,1.15,1.03,102.68,0.97,1.15,103.22,9.89,112.95,1.05,1.13
3,325.919,105.23,1.07,1.04,105.2,10.25,111.46,0.98,0.98,102.09,1.08,1.09,108.01,10.05,112.37,1.14,1.01
2,326.011,102.0,1.05,1.09,106.01,10.84,106.02,1.13,1.0,106.64,0.98,1.17,103.33,10.84,97.27,1.14,1.06
2,326.609,111.13,0.97,1.1,95.82,9.92,99.88,1.08,1.16,115.31,0.98,1.01,110.55,11.08,98.98,1.08,1.07
1,327.289,110.87,0.94,1.02,100.44,9.85,108.67,1.0,1.17,113.05,1.06,1.01,104.96,9.47,108.38,1.14,1.05
1,327.34,108.4,1.08,1.1,116.53,10.32,94.73,1.09,1.19,101.57,1.05,1.16,116.74,10.13,100.8,1.0,1.14
3,327.404,99.08,0.95,1.11,106.6,9.4,102.0,1.06,0.97,103.62,1.07,1.08,100.87,9.79,112.64,1.08,1.11
2,327.518,119.18,1.05,1.03,108.93,11.71,108.95,1.03,1.06,109.69,1.05,1.09,99.3,10.03,104.35,1.13,1.16
3,327.611,102.09,0.99,1.06,105.34,9.87,98.31,1.0,1.02,105.57,1.04,1.12,97.96,9.68,102.38,1.01,1.0
3,327.702,109.06,1.0,1.05,92.34,9.9,96.9,1.01,0.99,99.53,1.11,1.03,96.35,9.68,112.4,1.04,1.13
4,327.941,95.0,1.04,1.01,102.92,10.13,102.9,0.99,0.99,109.41,1.12,1.07,116.21,10.57,102.47,1.13,1.03
3,328.102,95.47,1.1,1.07,102.38,9.56,102.39,1.07,1.09,95.12,0.94,1.12,108.2,9.43,97.84,1.09,0.97
4,328.178,105.01,1.06,1.01,104.78,10.54,106.76,1.1,1.07,97.52,1.06,0.98,109.32,9.47,98.7,1.13,1.12
2,328.562,114.24,0.99,1.1,95.5,10.02,104.2,1.09,1.07,117.18,1.0,1.1,107.0,10.53,98.3,1.06,1.1
4,329.216,101.64,1.16,0.96,103.71,10.23,97.9,1.14,1.15,102.46,1.05,0.99,110.37,9.78,111.86,1.09,1.0
4,329.47,97.31,1.03,1.01,106.36,11.15,99.2,0.99,1.11,100.19,1.05,1.1,99.98,10.28,106.18,1.04,1.03
1,329.715,99.74,1.1,1.16,100.2,9.91,96.93,1.14,1.15,102.08,1.11,1.1,103.88,11.15,93.64,1.11,1.11
4,330.044,102.54,1.13,1.1,118.43,9.66,109.65,1.0,1.0,99.62,1.03,1.08,109.53,10.83,106.57,1.0,1.14
2,330.963,108.24,1.0,1.13,95.12,10.3,92.95,1.02,1.03,100.6,1.02,1.14,98.46,11.45,101.84,1.18,1.13
2,331.257,118.57,1.08,1.19,94.21,9.91,103.44,1.05,1.08,116.34,1.0,1.07,101.27,11.42,95.77,1.01,0.99
3,332.201,104.57,1.09,1.02,95.12,9.72,105.46,1.09,1.11,94.13,1.01,1.04,108.83,10.78,107.74,1.01,1.12
4,332.782,97.48,1.15,1.02,102.43,10.27,113.09,1.05,1.06,100.07,1.1,0.95,107.99,10.43,101.74,1.11,1.17
4,333.227,108.08,1.09,1.09,101.08,10.38,112.86,1.05,1.1,105.42,1.11,1.1,102.6,10.48,108.99,1.13,1.05
2,333.597,109.66,1.04,1.19,109.68,9.92,102.09,1.04,1.01,108.69,0.98,1.05,111.25,10.11,104.03,1.18,1.12
4,333.746,104.33,1.04,1.09,104.81,9.41,103.85,1.08,1.17,106.61,1.02,1.0,105.59,9.65,103.9,1.07,1.1
1,333.851,111.58,1.1,1.14,115.86,10.59,96.13,0.97,1.12,110.87,1.08,1.12,115.03,9.88,104.64,1.13,1.19
3,333.973,98.8,1.1,1.18,106.74,9.85,97.67,0.99,1.09,93.12,1.11,1.04,104.69,9.48,96.58,1.12,1.02
2,334.021,108.47,0.98,1.07,96.9,10.68,109.14,1.19,1.0,105.61,0.95,1.12,109.26,11.67,93.37,1.04,1.1
1,334.347,113.13,0.98,1.13,108.84,10.61,105.54,1.13,1.13,111.08,0.98,1.11,109.34,10.56,110.58,0.99,1.09
1,334.393,107.94,0.95,1.08,109.68,9.74,98.12,1.13,1.16,100.85,1.04,1.03,115.12,10.51,100.99,1.13,1.02
2,334.4,105.76,0.94,1.17,95.06,10.7,101.16,1.03,1.14,111.73,0.93,1.04,107.01,11.34,97.48,1.15,1.15
4,334.609,105.46,1.09,1.03,102.65,9.9,108.1,1.09,1.17,103.18,1.03,0.97,100.58,10.56,104.38,1.12,1.07
1,334.627,109.6,0.94,1.16,114.22,10.38,110.22,1.12,1.11,108.43,0.95,1.1,101.77,9.43,108.73,1.13,1.08
1,334.834,105.6,1.05,1.12,111.98,10.07,97.6,1.01,1.14,109.0,1.0,1.18,107.92,11.14,95.13,1.03,1.18
4,335.151,97.26,1.11,0.96,101.08,10.86,107.56,0.98,1.03,109.97,1.16,0.98,100.95,9.82,113.88,1.12,1.04
2,335.706,102.88,0.98,1.15,107.09,10.75,108.4,1.11,1.15,111.08,0.95,1.13,110.86,10.6,94.43,1.12,1.15
3,335.862,107.94,0.97,1.05,94.38,9.22,102.58,1.15,1.1,108.14,1.02,1.12,92.96,10.13,98.33,1.13,1.11
1,336.205,99.32,0.99,1.18,110.83,9.73,105.04,1.09,1.16,106.14,1.01,1.03,109.9,11.01,94.28,1.08,1.18
1,336.222,105.24,1.07,1.08,114.72,9.83,96.06,1.1,1.12,111.58,0.94,1.06,115.2,9.98,98.19,0.97,1.16
1,336.319,113.89,1.03,1.09,100.44,10.03,100.91,1.01,1.06,105.07,0.97,1.16,104.33,9.63,108.88,0.98,1.1
4,336.382,108.92,1.08,1.05,104.81,10.75,107.36,1.05,1.01,104.85,1.1,1.06,115.53,10.38,111.94,1.12,1.06
1,336.387,97.44,1.03,1.09,100.72,10.8,101.69,1.13,1.17,101.82,1.09,1.09,110.23,11.08,94.81,1.06,1.19
3,336.4,94.36,1.02,1.17,103.74,9.58,109.91,1.11,1.05,97.44,1.1,1.13,98.78,10.09,110.92,0.98,0.98
3,336.928,97.52,0.99,1.12,105.05,10.07,101.48,1.14,1.11,101.79,1.11,1.18,93.06,9.49,103.22,0.99,0.99
1,337.469,109.85,1.09,1.02,100.98,10.48,98.55,1.02,1.18,114.75,1.07,1.08,114.42,10.73,99.24,1.1,1.01
3,337.519,100.11,0.98,1.14,93.41,10.87,104.41,1.0,1.1,106.52,1.11,1.17,99.68,10.68,100.48,1.01,1.04
3,337.67,104.81,1.11,1.03,102.91,9.82,100.17,1.13,1.07,107.02,0.95,1.02,106.7,9.48,99.79,1.03,1.05
4,337.722,98.02,1.01,1.05,113.33,10.48,112.88,0.98,1.07,103.98,1.12,0.94,104.11,10.96,113.64,1.1,1.06
4,337.888,108.83,1.13,0.94,104.46,10.89,112.56,0.98,1.14,102.37,1.09,0.99,118.92,9.54,105.11,1.03,1.16
1,338.188,101.2,1.01,1.0,99.38,10.8,108.03,1.11,1.11,112.93,1.02,1.07,102.11,11.05,93.92,1.05,1.09
1,338.658,109.99,1.01,1.0,102.82,9.96,110.25,0.97,1.06,103.74,0.95,1.12,113.52,10.3,107.49,1.06,1.18
3,338.85,102.93,1.08,1.12,105.63,10.11,100.12,1.15,1.09,93.53,1.06,1.09,97.59,10.05,105.65,1.04,1.08
2,339.574,104.81,1.04,1.04,107.16,11.27,107.4,1.04,1.0,107.17,0.99,1.14,94.24,9.91,96.88,1.08,1.1
2,340.005,101.6,1.08,1.06,103.05,10.43,104.26,1.01,1.13,111.42,0.93,1.12,100.44,10.96,105.45,1.1,1.05
3,340.157,102.12,1.06,1.1,109.44,10.29,100.97,0.99,1.08,102.55,1.04,1.02,108.08,9.69,96.24,1.14,0.97
3,340.196,103.68,0.99,1.14,96.99,9.81,111.37,1.16,1.03,100.05,1.03,1.0,100.01,10.45,107.76,1.0,1.08
2,340.558,109.8,1.09,1.09,107.73,10.08,95.82,1.07,1.01,106.96,1.05,1.01,101.56,11.7,108.89,1.04,1.14
2,340.58,108.45,1.03,1.19,96.95,10.68,94.19,1.08,0.99,100.59,0.94,1.07,96.02,11.56,105.91,1.05,1.14
4,340.699,107.93,1.15,1.06,117.73,10.11,106.42,1.05,1.0,106.61,1.14,0.96,116.51,10.15,96.88,1.14,1.02
4,340.834,102.0,1.0,1.1,102.0,9.6,112.05,1.04,1.0,97.14,1.09,1.07,105.73,11.16,112.16,1.1,1.11
4,341.545,105.61,1.14,1.0,108.38,10.76,102.26,1.0,1.03,109.74,1.13,0.98,107.62,9.42,113.08,1.07,1.17
4,342.251,102.81,1.01,1.04,117.36,10.17,104.32,1.12,1.01,94.03,1.02,1.08,108.51,9.79,112.54,0.97,1.0
3,342.463,95.24,1.07,1.07,94.52,10.7,108.47,1.0,1.01,108.38,0.97,1.15,100.09,9.83,102.19,1.13,1.13
3,342.516,92.85,0.99,1.05,92.58,9.75,110.32,1.05,0.97,97.97,1.08,1.13,95.92,9.43,112.82,1.15,1.12
2,342.703,101.08,0.95,1.19,103.71,10.47,105.82,1.02,1.02,100.96,0.95,1.03,103.2,11.23,95.26,1.05,1.01
4,343.589,101.81,1.14,1.03,104.33,10.43,109.46,0.97,0.99,103.68,1.01,1.01,114.94,10.97,105.6,1.03,1.01
1,343.756,104.75,0.98,1.0,100.3,9.76,108.98,1.03,1.18,104.69,1.06,1.01,103.58,9.85,98.59,1.05,1.12
2,343.937,115.91,1.0,1.15,101.54,10.68,103.86,1.14,1.1,103.33,0.95,1.01,106.2,11.71,99.09,1.19,1.0
