task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,430.254,102.72,1.03,1.1,98.62,10.05,108.17,1.03,1.07,97.08,1.01,1.12,100.06,9.57,109.28,1.14,1.07
2,430.609,107.16,1.03,1.18,109.55,10.97,103.27,1.07,1.13,101.03,0.93,1.13,95.08,11.64,93.54,1.03,0.98
3,430.902,105.33,0.97,1.01,107.55,9.73,111.69,1.09,1.11,99.21,1.0,1.12,101.99,10.33,111.13,1.05,1.02
1,430.919,114.81,0.98,1.15,107.64,9.58,104.68,1.1,1.15,109.52,1.03,1.08,110.62,9.93,110.28,1.02,1.13
4,432.047,100.29,1.03,1.04,114.43,9.54,108.0,1.06,1.15,107.64,1.12,1.04,117.87,10.96,104.88,0.98,1.11
4,432.133,103.33,1.11,1.0,102.94,9.54,113.72,1.05,1.15,103.18,1.02,1.03,105.83,9.8,104.02,1.09,1.11
3,432.796,96.74,1.07,1.17,109.3,9.25,110.09,1.05,1.06,95.6,1.03,1.16,105.89,10.73,104.64,1.08,1.08
4,433.248,106.35,1.01,0.95,106.5,10.28,104.33,1.06,1.0,99.31,1.04,1.05,116.65,10.41,111.53,1.1,1.12
4,433.458,108.58,1.02,1.05,111.36,10.71,97.97,0.98,0.99,108.74,1.12,0.97,110.96,9.76,113.42,1.07,1.07
4,433.934,102.6,1.15,0.94,104.84,10.57,96.9,1.09,1.15,93.46,1.07,1.05,117.84,10.9,97.46,1.01,1.12
4,434.499,98.46,1.09,0.99,114.18,10.92,102.57,1.0,1.0,107.64,1.17,0.97,114.32,10.92,106.17,1.01,1.17
1,435.06,102.37,0.94,1.14,113.05,10.5,104.95,1.14,1.19,114.56,1.08,1.16,116.18,9.71,110.71,0.98,1.18
2,435.401,115.71,1.07,1.19,108.8,11.18,96.69,1.01,1.03,106.35,1.05,1.02,98.73,10.86,97.28,1.11,1.0
2,435.563,103.88,1.03,1.01,94.26,10.26,108.24,1.14,1.06,104.6,1.07,1.12,97.49,10.02,108.26,1.18,1.09
2,435.629,114.0,1.04,1.01,101.54,10.4,98.24,1.02,1.03,100.95,0.94,1.06,98.0,10.02,108.82,1.16,1.03
3,435.686,98.9,1.02,1.05,101.56,10.47,98.22,1.05,1.05,107.76,1.1,1.1,107.44,10.36,111.37,1.0,0.99
1,435.759,103.39,1.08,1.08,114.46,10.69,100.69,1.13,1.15,114.65,1.11,1.06,117.2,10.18,105.27,1.02,1.2
2,435.928,103.18,0.99,1.06,96.5,11.24,98.52,1.16,1.12,106.05,0.93,1.05,110.16,11.27,100.49,1.13,1.06
2,437.219,113.1,0.96,1.05,108.93,11.01,105.01,1.1,0.99,108.47,0.99,1.11,99.68,11.36,108.11,1.07,0.98
3,437.615,108.4,1.11,1.06,103.84,10.43,99.53,1.03,1.01,101.78,1.1,1.17,102.68,10.56,112.99,1.03,1.13
3,437.765,106.82,1.0,1.13,100.15,9.85,104.85,1.04,1.04,95.6,1.05,1.17,100.87,10.65,103.46,1.0,1.01
2,438.094,110.19,1.0,1.18,108.69,11.28,92.59,1.1,1.03,109.04,1.04,1.11,103.42,11.56,105.66,1.02,1.12
3,438.222,105.17,0.94,1.03,96.48,10.72,97.81,1.01,0.99,102.1,1.02,1.0,92.7,9.96,107.32,1.07,1.08
3,438.313,96.98,0.95,1.18,107.15,10.52,99.95,0.98,1.09,94.84,1.03,1.17,95.13,9.19,101.71,1.0,1.04
1,438.864,106.76,1.08,1.06,109.67,9.96,98.01,1.13,1.11,102.4,0.99,1.05,104.84,10.53,105.55,1.12,1.19
3,438.917,96.31,1.0,1.16,92.96,9.29,110.08,1.05,1.05,106.78,1.11,1.11,101.21,10.67,97.88,1.09,1.13
4,438.932,102.3,1.03,1.0,101.46,11.18,102.61,0.99,1.03,99.18,1.08,0.94,100.62,11.09,100.25,1.07,0.99
2,439.121,103.07,0.97,1.02,96.74,10.19,103.24,1.13,1.03,113.9,0.93,1.13,99.25,11.42,105.05,1.04,1.0
3,439.28,93.53,0.98,1.08,104.36,10.35,106.88,1.09,1.1,108.32,0.94,1.08,92.31,10.9,102.19,1.02,1.13
1,439.285,112.12,1.04,1.13,109.16,9.66,97.64,0.96,1.14,105.54,1.06,1.03,100.72,10.46,107.18,1.05,1.04
2,439.369,108.69,1.04,1.07,110.01,10.52,100.38,1.11,1.11,119.32,1.05,1.1,95.2,10.62,102.44,1.1,1.06
3,439.451,106.13,0.94,1.14,109.28,9.23,99.1,1.03,1.12,106.58,1.08,1.0,108.64,9.31,98.05,1.08,0.98
1,439.521,108.62,0.96,1.16,106.07,11.1,97.73,1.11,1.09,107.06,1.05,1.03,101.8,10.02,101.18,1.08,1.04
1,440.239,101.14,1.0,1.12,117.6,10.13,106.76,1.13,1.18,110.03,1.06,1.1,107.85,9.85,110.74,1.14,1.01
1,440.246,104.1,1.08,1.01,110.63,10.62,110.28,1.0,1.09,105.06,1.09,1.12,102.36,10.08,106.85,0.98,1.05
2,440.463,104.74,0.97,1.17,109.85,10.42,106.97,1.14,1.1,114.05,0.99,1.16,100.04,10.96,103.86,1.13,1.01
1,440.592,107.65,1.01,1.15,100.72,10.15,96.23,1.02,1.18,98.81,1.09,1.03,108.57,9.93,93.46,1.07,1.12
4,440.759,103.76,1.0,1.06,104.06,10.64,97.59,1.09,1.05,106.78,1.01,1.01,105.68,10.29,106.12,1.12,1.04
2,440.893,106.62,0.97,1.19,106.89,10.75,96.37,1.18,1.07,115.11,0.95,1.02,111.07,10.51,107.61,1.12,1.06
1,441.086,112.67,0.99,1.16,99.72,10.35,106.76,1.1,1.12,112.39,1.04,1.09,99.63,9.97,100.37,1.05,1.02
1,441.569,102.27,0.99,1.14,117.2,10.86,108.57,1.1,1.16,111.05,0.94,1.1,104.54,9.65,105.68,1.1,1.11
3,441.625,106.74,0.99,1.0,94.93,9.3,107.02,1.15,0.98,97.65,1.03,1.07,107.1,9.25,110.35,1.15,1.11
1,442.366,101.22,1.06,1.18,117.4,11.15,105.24,1.04,1.14,114.24,0.99,1.12,117.57,10.0,96.18,0.99,1.08
4,442.494,98.27,1.14,0.95,110.73,10.41,99.92,1.05,1.13,107.14,1.13,0.98,112.26,9.85,97.5,1.06,1.14
1,443.314,100.29,0.99,1.18,102.82,10.14,99.6,1.05,1.17,99.53,0.96,1.15,109.83,11.02,99.09,0.96,1.14
2,443.509,110.13,0.94,1.14,94.38,10.14,104.21,1.12,1.15,102.17,1.03,1.2,94.05,11.43,97.58,1.13,1.06
2,443.604,107.47,1.08,1.11,98.03,10.5,98.12,1.07,1.02,115.72,1.04,1.1,109.77,11.24,98.17,1.14,1.14
3,443.605,96.99,1.06,1.12,101.83,9.66,98.01,1.01,1.12,105.48,0.94,1.1,92.91,10.44,113.55,1.07,1.01
2,443.896,102.06,1.07,1.01,94.44,10.27,107.85,1.01,1.01,101.86,0.99,1.14,108.18,11.5,104.48,1.18,1.11
2,444.214,110.99,1.02,1.09,110.24,11.16,99.22,1.19,1.0,115.16,0.94,1.19,102.8,9.93,92.43,1.1,0.99
4,444.232,102.12,1.0,1.02,109.26,10.06,104.33,1.05,1.11,103.2,1.13,1.1,110.93,10.73,102.65,0.99,1.16
4,444.551,108.01,1.03,1.1,104.37,10.1,111.11,1.11,1.13,99.7,1.01,1.06,108.94,10.84,102.26,0.98,0.99
2,444.822,112.86,1.03,1.14,106.21,10.41,93.3,1.11,1.05,103.69,1.0,1.0,95.81,10.45,103.19,1.14,1.0
1,444.998,109.24,1.04,1.02,103.39,10.31,99.32,1.0,1.01,110.48,1.06,1.12,107.84,10.12,107.68,1.14,1.07
3,445.345,97.6,1.03,1.0,96.66,9.36,103.96,1.03,1.06,107.12,0.96,1.03,96.53,10.65,96.88,1.08,1.07
3,445.439,94.24,1.08,1.0,101.45,10.78,105.18,1.1,1.05,95.84,1.12,1.07,107.95,10.26,106.83,0.99,1.05
3,445.492,94.52,0.97,1.0,96.38,10.83,111.24,1.14,0.99,98.84,0.97,1.11,100.6,9.56,99.46,1.16,1.08
2,445.733,103.69,1.01,1.15,94.25,11.59,97.92,1.04,1.02,107.23,1.05,1.15,110.58,11.42,109.14,1.12,1.15
3,446.494,104.1,1.04,1.11,104.43,10.9,103.14,1.04,1.01,93.31,1.12,1.0,93.29,9.89,109.39,1.03,1.07
1,446.537,110.54,0.94,1.1,108.41,9.93,94.79,1.14,1.01,109.41,0.96,1.11,106.91,10.34,95.64,0.99,1.18
3,447.256,99.78,0.96,1.18,98.16,10.85,111.81,1.15,1.01,95.59,1.07,1.05,92.34,10.29,108.9,1.03,1.06
3,447.648,95.24,1.04,1.13,104.92,10.23,108.19,1.15,1.14,102.74,0.94,1.08,106.32,10.66,110.51,1.02,1.07
1,447.859,105.24,1.08,1.0,106.52,10.25,101.73,0.96,1.18,113.97,1.09,1.04,111.32,10.75,103.86,1.01,1.14
4,447.941,103.48,1.01,1.06,108.54,11.02,99.97,1.07,1.12,102.52,1.14,1.09,115.53,10.72,111.88,1.04,1.11
1,448.217,106.92,0.95,1.13,99.14,9.56,105.9,1.08,1.09,112.5,1.08,1.05,112.87,10.54,93.63,1.04,1.13
2,448.244,106.92,1.08,1.13,111.26,11.02,109.49,1.1,1.12,112.12,0.94,1.06,95.6,10.64,108.44,1.1,1.07
2,449.041,105.74,1.05,1.07,100.98,10.91,104.6,1.11,1.04,101.56,0.97,1.04,97.64,11.18,105.28,1.06,1.0
3,449.285,109.16,1.01,1.08,107.87,9.48,107.15,1.03,1.09,106.26,1.09,1.15,109.18,9.9,100.71,1.05,1.0
4,449.484,103.24,1.14,1.02,111.23,10.27,104.36,0.99,1.12,95.52,1.0,0.97,101.08,10.95,96.27,1.07,1.12
2,449.818,113.1,0.97,1.13,100.27,11.0,92.35,1.06,1.11,115.06,1.04,1.12,109.86,10.97,92.26,1.15,1.09
4,449.926,99.06,1.03,0.95,109.24,10.94,102.17,1.02,1.14,101.54,1.1,0.95,108.51,11.15,97.92,1.07,1.12
4,449.969,99.56,1.17,1.11,116.65,9.94,102.31,1.04,1.05,98.19,1.03,1.08,102.7,9.8,109.92,1.08,1.1
1,449.975,109.81,1.01,1.01,107.98,10.85,109.98,1.02,1.06,100.4,0.95,1.14,102.68,10.57,107.72,1.03,1.06
1,450.133,97.98,0.97,1.05,110.22,9.78,104.36,1.04,1.11,113.08,1.04,1.01,113.66,10.54,110.45,1.09,1.08
2,450.159,106.84,1.06,1.09,93.93,10.01,99.08,1.01,1.01,113.57,1.05,1.08,97.62,10.48,106.04,1.1,1.12
2,450.409,109.3,0.97,1.14,101.98,10.48,107.84,1.04,1.12,100.77,0.94,1.18,101.81,10.27,107.41,1.19,0.99
4,450.649,95.74,1.18,1.04,117.34,10.64,106.61,0.97,1.12,105.51,1.09,1.03,118.72,9.55,100.14,1.0,0.99
3,450.897,95.48,1.03,1.08,99.68,9.6,110.74,1.09,1.04,93.86,1.1,1.12,103.46,10.52,109.33,1.05,0.97
1,451.227,109.5,1.01,1.1,107.86,10.31,110.71,1.04,1.18,113.08,0.97,1.0,116.61,9.5,98.54,1.02,1.1
4,451.65,100.87,1.1,1.0,109.26,10.99,114.05,1.01,0.99,105.59,1.08,1.03,108.94,10.99,101.78,1.11,1.06
1,451.918,106.37,1.1,1.08,110.8,10.38,98.67,0.98,1.2,99.83,1.05,1.15,113.52,10.92,100.9,1.01,1.09
1,452.05,114.65,0.95,1.12,112.54,10.44,95.82,1.13,1.08,113.44,1.04,1.16,100.54,10.95,107.26,0.96,1.11
3,452.616,92.94,1.12,1.03,97.42,9.98,107.87,1.1,1.13,110.25,0.94,1.08,96.06,9.39,100.98,1.08,0.97
2,452.758,117.04,0.98,1.08,95.8,10.28,94.7,1.03,1.16,104.06,1.09,1.17,96.08,11.15,95.85,1.08,1.13
1,452.779,112.52,1.08,1.09,107.56,10.18,95.25,1.0,1.14,101.08,1.05,1.04,100.71,9.49,97.89,1.11,1.01
4,452.932,98.22,1.0,1.1,113.93,10.52,112.51,1.08,1.03,103.05,1.1,1.07,110.47,9.5,101.91,1.1,1.0
3,453.071,101.85,1.05,1.16,93.32,10.82,99.82,1.02,1.11,103.21,1.05,1.01,96.72,10.66,100.39,1.0,1.05
2,453.128,103.02,0.94,1.05,111.26,10.87,93.82,1.07,0.98,105.29,1.03,1.09,109.55,9.99,93.37,1.16,1.02
4,453.301,107.53,1.07,0.98,113.67,9.93,101.8,0.99,1.12,94.47,1.03,0.98,116.53,11.09,102.8,1.04,1.01
4,453.591,101.64,1.0,0.98,116.64,9.67,102.18,1.1,1.14,102.81,1.16,1.09,107.38,10.91,111.35,1.01,1.17
2,453.689,100.59,0.92,1.05,99.8,11.37,105.92,1.19,1.11,118.48,0.99,1.16,96.37,10.58,103.4,1.08,1.15
4,454.422,99.57,1.17,1.02,112.47,9.42,102.59,1.05,1.01,106.13,1.02,1.03,115.46,9.54,103.08,1.07,1.08
1,454.453,108.04,1.07,1.09,114.03,10.24,95.67,1.14,1.12,98.21,0.95,1.13,114.45,9.99,101.71,1.12,1.14
1,454.723,104.4,1.05,1.15,113.15,10.37,96.96,1.11,1.08,108.78,1.05,1.17,107.65,10.92,97.2,1.12,1.13
1,454.758,107.29,0.99,1.13,117.02,10.59,108.31,1.08,1.12,106.2,1.09,1.07,109.67,10.19,106.82,1.0,1.15
3,454.976,101.82,1.01,1.06,109.11,9.64,111.14,1.14,1.06,109.31,0.96,1.03,109.44,10.38,107.3,1.13,0.99
2,455.075,101.08,1.02,1.18,95.6,11.13,102.26,1.07,0.98,102.43,0.95,1.11,100.64,10.19,96.61,1.13,0.98
3,455.965,100.83,1.05,1.03,92.96,10.85,102.53,1.03,1.05,105.28,0.94,1.14,96.2,9.58,98.82,1.1,1.01
3,456.361,99.85,1.1,1.07,108.96,10.21,98.05,1.09,1.07,103.76,1.12,1.18,92.71,9.33,107.88,1.0,1.11
2,456.943,114.24,1.0,1.1,102.09,10.62,106.67,1.06,0.98,117.68,1.09,1.16,109.93,10.63,107.95,1.09,1.06
4,457.499,94.01,1.08,1.06,102.73,10.07,96.62,1.06,1.0,108.18,1.1,1.1,117.67,10.42,101.76,1.09,1.01
4,458.021,96.68,1.16,1.1,102.43,10.98,113.04,1.07,0.99,94.83,1.12,0.93,100.95,10.87,110.06,1.05,1.15
3,458.113,97.34,1.1,1.02,103.04,10.37,106.18,1.06,0.98,107.03,1.09,1.12,109.38,10.32,98.58,1.06,0.98
4,458.588,107.16,1.18,1.03,106.5,9.93,112.66,1.1,1.05,107.08,1.07,1.09,111.74,10.76,98.93,0.99,1.14
1,459.164,104.94,0.96,1.13,112.54,10.69,110.46,1.1,1.18,97.77,0.98,1.16,110.39,10.72,94.39,1.03,1.07
1,460.213,101.12,0.96,1.02,112.44,11.14,99.6,1.03,1.12,109.6,1.03,1.12,113.54,10.02,101.82,1.03,1.19
4,460.605,102.12,1.03,1.0,116.56,10.49,98.03,1.08,1.13,99.56,1.18,0.95,107.62,10.25,102.69,0.99,1.13
4,461.293,106.13,1.07,0.98,110.49,9.88,99.37,1.12,1.08,97.14,1.13,1.03,109.94,9.88,97.92,1.08,1.05
4,461.385,101.9,1.12,1.0,105.36,10.81,103.85,1.14,1.11,99.69,1.07,1.0,112.15,9.78,109.28,1.05,1.08
1,461.723,109.31,1.0,1.06,109.7,10.58,94.45,1.06,1.01,98.62,0.94,1.07,117.6,9.54,100.42,1.02,1.02
4,461.84,94.39,1.09,0.93,100.92,11.02,106.17,0.98,1.17,100.42,1.16,1.02,107.0,10.96,107.42,1.04,1.14
4,463.547,108.98,1.0,1.08,102.0,10.24,106.48,1.04,1.16,97.51,1.0,1.1,104.33,10.07,107.24,1.14,1.01
4,464.611,102.56,1.17,0.98,117.15,10.27,103.0,1.11,0.99,106.78,1.01,1.04,112.56,9.59,103.75,1.03,1.11
4,464.915,100.19,1.03,0.98,116.53,10.5,110.62,1.0,1.12,100.54,1.08,0.99,112.78,10.72,114.25,1.04,1.03
4,465.362,97.96,1.11,0.98,104.42,10.33,109.86,1.01,1.0,107.95,1.03,1.09,109.26,10.84,97.76,1.0,1.01
4,465.729,99.8,1.12,1.05,103.54,10.56,110.46,1.13,1.15,101.46,1.05,0.95,110.02,9.43,103.19,0.98,1.1
1,466.782,106.38,0.96,1.12,107.22,10.93,109.89,1.13,1.11,109.24,1.07,1.07,109.25,9.56,109.81,1.04,1.04
3,467.739,99.51,1.05,1.12,100.99,9.3,101.19,1.0,1.04,107.93,0.98,1.07,108.55,9.82,98.31,1.15,0.98
1,468.203,110.26,1.06,1.16,105.48,9.47,99.24,1.14,1.04,113.21,0.94,1.16,117.02,10.41,109.71,1.01,1.1
3,468.385,92.92,1.08,1.14,99.64,10.04,111.67,1.02,0.96,95.12,1.03,1.12,107.11,9.82,101.17,1.06,0.99
3,468.413,104.43,0.95,1.01,101.81,10.31,98.37,1.06,1.05,98.48,1.1,1.06,107.33,10.2,99.91,1.1,1.08
4,468.491,106.27,1.09,0.95,105.32,10.82,100.87,1.05,1.15,96.88,1.13,1.02,115.53,10.61,96.34,1.14,1.15
3,468.53,96.64,1.08,1.09,96.79,9.58,106.6,0.98,1.08,97.72,1.07,1.1,97.28,9.86,113.37,1.12,0.96
1,468.585,109.0,1.05,1.15,104.45,10.52,104.08,1.07,1.02,109.63,0.99,1.18,111.07,10.09,94.17,1.06,1.14
3,469.048,109.52,0.94,1.04,106.8,10.83,98.05,1.1,1.1,107.46,1.12,1.14,104.28,10.23,98.43,1.11,1.0
4,469.096,93.67,1.11,1.09,104.59,10.21,113.97,1.14,1.05,97.54,1.1,0.97,114.39,9.66,102.98,1.03,1.14
4,469.308,102.45,1.02,0.97,117.64,10.1,110.99,1.01,1.07,105.66,1.11,0.98,110.89,9.94,99.16,1.12,1.09
1,469.534,97.98,1.07,1.01,99.34,9.59,100.03,0.99,1.1,113.26,1.03,1.14,112.3,10.0,108.82,1.08,1.13
1,469.657,114.25,1.0,1.18,107.16,10.66,103.27,1.0,1.11,101.68,1.0,1.14,110.0,10.42,109.45,1.14,1.19
1,469.778,104.52,1.06,1.16,106.26,9.6,110.08,1.08,1.17,109.49,1.04,1.17,107.44,10.78,97.47,0.96,1.18
3,470.612,98.92,1.07,1.11,107.15,9.36,114.0,1.05,0.96,108.02,1.06,1.05,95.16,10.37,101.97,1.04,0.98
4,470.614,94.78,1.17,0.94,105.89,11.12,113.04,1.0,1.07,104.32,1.07,0.94,116.63,10.72,106.59,1.04,0.99
4,470.778,102.87,1.05,1.05,104.26,9.66,103.54,1.0,1.03,97.52,1.16,0.95,111.73,9.59,107.73,0.98,1.14
3,470.924,93.53,0.98,1.12,101.42,10.67,102.82,0.99,1.09,98.92,1.0,1.08,100.74,10.48,98.01,1.07,1.13
3,471.223,107.24,1.01,1.05,102.07,10.13,97.12,1.08,0.97,107.63,1.02,1.01,105.29,9.27,108.91,1.1,1.0
1,471.393,104.34,1.03,1.12,109.94,10.62,102.34,1.13,1.15,110.02,1.03,1.1,108.53,11.06,99.46,1.13,1.18
1,471.685,108.59,1.04,1.18,115.93,9.86,95.85,1.09,1.01,104.64,0.94,1.16,110.98,11.11,99.82,1.04,1.08
4,472.32,103.2,1.14,1.06,118.25,11.1,108.63,1.06,1.15,96.38,1.18,0.99,112.93,10.43,111.39,1.02,1.09
3,472.708,94.31,0.96,1.03,108.78,10.23,104.03,1.04,1.05,103.51,1.02,1.02,96.48,9.36,98.45,1.16,1.0
1,472.751,114.58,0.96,1.17,117.59,9.8,110.46,0.99,1.16,105.15,0.98,1.1,115.03,11.13,93.79,0.99,1.02
1,472.887,98.6,1.0,1.01,111.28,10.6,99.48,0.97,1.01,110.02,1.08,1.12,113.79,10.36,109.94,1.11,1.17
4,473.131,101.58,1.08,1.1,108.32,10.64,112.49,1.05,0.99,109.67,1.06,0.95,107.62,10.19,98.23,0.99,1.02
3,473.209,99.62,1.08,1.0,102.03,10.21,98.43,1.09,0.98,109.93,1.08,1.11,101.13,10.66,103.3,1.09,1.12
4,473.789,100.37,1.09,1.05,110.67,9.46,111.83,1.0,1.09,94.08,1.1,0.96,115.2,9.59,99.25,1.01,1.05
4,474.512,92.86,1.16,1.09,104.47,9.76,110.27,1.09,1.02,106.49,1.09,1.0,116.53,9.71,99.35,1.03,1.09
1,474.856,114.34,0.98,1.11,115.7,10.68,102.23,0.99,1.15,114.5,0.96,1.12,107.57,10.81,110.45,1.04,1.01
1,475.281,103.34,1.03,1.01,104.16,10.35,99.5,1.06,1.06,107.29,1.07,1.12,109.68,10.25,104.65,1.09,1.16
1,475.331,105.29,0.94,1.13,113.91,10.85,96.57,0.99,1.04,102.27,1.05,1.06,102.45,11.06,107.51,1.1,1.03
3,475.469,98.63,0.96,1.02,100.03,10.85,109.14,1.09,1.11,103.65,0.95,1.07,108.24,9.21,101.65,1.13,1.06
4,476.262,95.66,1.01,1.07,109.9,9.78,106.75,1.0,1.03,105.24,1.07,0.98,104.04,9.55,103.0,1.06,1.09
3,476.643,100.77,1.08,1.17,99.55,10.68,113.07,0.99,1.03,97.75,1.05,1.12,108.78,10.48,112.99,1.14,1.13
3,476.949,102.12,1.1,1.11,95.28,9.25,97.3,1.13,1.05,94.78,0.95,1.1,108.8,10.77,114.02,1.06,1.04
3,477.383,95.49,0.94,1.15,100.43,9.3,111.47,1.02,1.1,94.28,1.09,1.12,100.97,10.18,112.95,1.12,0.98
1,477.752,106.55,1.01,1.13,100.93,9.49,97.84,1.09,1.08,104.21,1.04,1.14,105.91,10.5,102.78,1.14,1.19
3,477.802,107.43,1.08,1.02,99.98,9.78,102.26,1.13,1.06,109.37,0.99,1.08,94.75,9.72,102.52,1.07,0.98
3,477.855,101.88,1.11,1.07,94.73,10.5,112.82,1.07,1.14,97.18,1.09,1.03,102.48,10.29,97.54,1.15,1.01
1,478.226,112.12,0.95,1.06,105.51,9.49,107.8,1.11,1.03,109.64,1.08,1.14,103.98,10.25,106.46,0.96,1.01
1,478.249,114.54,1.05,1.17,104.14,10.75,103.93,1.1,1.16,110.75,0.99,1.09,103.98,11.09,96.25,1.02,1.05
1,478.543,101.2,1.05,1.02,100.93,10.14,95.01,1.05,1.08,98.04,0.99,1.01,114.17,9.46,101.78,1.08,1.01
3,479.039,99.98,1.08,1.07,95.78,9.32,96.7,1.09,1.1,107.41,0.97,1.01,94.46,9.29,101.81,0.98,1.01
1,479.709,100.49,1.1,1.01,103.58,10.02,101.68,1.13,1.05,104.75,1.0,1.12,115.2,9.56,107.98,1.03,1.02
3,480.537,98.46,0.97,1.06,98.55,10.39,111.04,1.12,1.1,99.43,0.94,1.16,100.15,9.71,101.05,1.05,1.02
4,480.637,106.51,1.01,0.98,101.15,10.15,102.57,1.07,1.07,92.99,1.11,1.04,117.36,9.75,97.28,1.09,1.16
4,481.234,106.49,1.18,1.02,114.18,9.58,98.82,0.99,1.05,100.69,1.04,0.94,102.66,9.94,96.36,1.01,1.13
4,481.395,94.8,1.1,1.1,111.88,9.48,103.08,1.01,1.03,103.99,1.12,1.03,107.45,10.5,96.62,1.08,1.13
4,481.549,97.53,1.08,1.01,111.06,11.09,99.64,1.11,1.02,102.67,1.11,1.08,108.71,10.71,114.11,1.08,1.07
1,481.593,109.73,1.08,1.1,104.72,10.03,102.19,1.07,1.08,112.12,1.06,1.12,117.09,10.03,109.02,1.08,1.15
1,481.625,108.72,1.0,1.13,104.03,10.85,107.74,1.12,1.17,108.44,1.0,1.04,110.44,10.89,102.67,1.08,1.02
3,482.195,103.01,0.96,1.13,103.04,9.2,104.83,1.12,1.09,95.46,1.02,1.17,108.97,9.94,100.27,1.03,1.11
3,482.201,94.69,0.95,1.1,95.63,10.02,98.16,1.15,1.0,103.83,0.98,1.15,94.43,9.21,105.71,0.99,0.96
4,482.352,107.5,1.02,1.08,113.67,11.14,104.74,0.98,1.11,102.12,1.15,1.0,103.92,10.62,105.37,1.08,1.01
4,482.989,96.93,1.01,0.93,114.39,9.65,109.66,0.97,1.08,100.87,1.13,1.07,114.24,11.14,106.45,0.97,1.09
4,483.231,95.21,1.13,1.09,106.53,11.05,98.36,1.12,1.05,96.99,1.17,0.99,103.8,11.09,101.0,1.04,1.05
4,483.316,107.05,1.14,1.05,105.59,10.44,106.42,0.98,1.08,96.75,1.09,0.97,111.96,9.86,96.91,1.1,1.1
3,483.521,97.04,1.03,1.0,93.83,10.1,97.81,1.12,1.08,108.16,1.08,1.1,103.98,10.86,100.97,0.98,0.98
4,484.417,104.49,1.1,1.06,117.88,10.2,106.05,0.99,1.07,109.16,1.06,0.98,106.08,10.11,111.11,1.0,1.06
3,484.484,104.99,0.96,1.06,95.0,10.42,109.28,1.06,0.98,103.07,0.98,1.15,94.67,10.13,101.79,1.07,1.04
1,484.582,114.84,1.1,1.08,105.48,10.81,104.3,1.11,1.06,98.34,0.99,1.05,109.02,10.62,106.1,1.0,1.13
1,484.863,104.34,1.11,1.0,100.07,10.54,109.02,0.96,1.12,102.16,0.94,1.13,116.5,9.76,101.26,1.13,1.07
3,485.258,108.4,1.06,1.13,100.8,10.1,113.04,1.11,1.1,93.81,1.08,1.05,108.59,10.51,98.04,1.04,1.09
4,485.264,105.15,1.1,0.97,103.2,10.49,98.87,1.05,1.1,106.34,1.12,1.05,110.91,9.47,96.41,0.96,1.05
4,485.84,103.08,1.01,1.1,109.12,9.41,99.39,0.99,1.0,94.23,1.09,0.97,100.84,9.53,111.9,0.97,0.99
4,486.23,108.74,1.1,1.03,104.11,10.25,99.07,0.99,1.13,108.62,1.04,1.06,116.93,9.49,107.9,0.96,1.03
3,486.314,105.21,1.11,1.01,92.96,9.86,108.72,1.09,1.12,100.88,0.97,1.14,100.6,9.83,99.28,1.16,0.98
1,486.937,102.86,1.07,1.01,115.51,11.05,95.07,1.01,1.09,103.68,1.11,1.09,100.46,11.01,95.0,1.06,1.12
3,487.216,109.51,1.01,1.1,96.54,10.78,107.8,1.16,1.12,98.54,1.0,1.01,100.88,9.34,109.35,1.08,1.01
1,488.469,100.09,1.07,1.14,115.94,9.62,104.94,1.11,1.19,111.21,0.98,1.05,108.62,9.72,108.39,1.12,1.18
1,488.547,112.75,1.1,1.08,113.11,9.6,104.09,1.1,1.08,106.56,1.02,1.16,104.26,9.64,102.2,0.99,1.1
3,488.736,102.68,1.08,1.13,100.06,9.3,96.53,1.07,1.1,97.34,1.09,1.16,103.36,10.37,100.94,1.04,1.1
3,488.841,101.41,1.01,1.05,107.55,9.42,112.1,1.12,1.11,103.6,0.96,1.11,94.65,10.28,101.44,1.03,1.0
4,488.912,101.19,1.17,0.93,114.82,10.45,109.72,1.13,1.01,99.59,1.17,0.96,114.82,11.08,102.53,1.0,1.05
3,489.202,109.5,1.12,1.16,98.21,10.28,101.18,1.04,1.12,97.82,1.0,1.02,105.29,9.39,98.05,1.11,1.1
4,489.355,101.73,1.11,1.1,110.91,9.61,113.16,1.1,1.17,94.54,1.05,0.97,114.18,10.45,97.28,1.05,1.07
4,489.453,98.61,1.13,1.08,108.09,9.6,102.74,0.96,1.11,106.46,1.01,1.1,116.04,9.65,100.71,1.14,1.09
4,489.539,92.57,1.17,0.96,112.77,10.25,98.88,1.04,1.09,98.54,1.1,0.97,113.59,11.01,99.92,1.07,1.01
3,490.397,109.16,0.98,1.02,101.14,10.72,98.13,1.14,0.99,105.09,0.97,1.12,95.72,10.29,98.59,0.99,0.97
3,492.245,105.28,1.07,1.07,96.38,9.47,110.22,1.07,0.96,98.12,1.02,1.02,93.24,9.34,108.47,0.98,1.08
4,492.674,93.54,1.15,1.03,113.31,11.14,98.53,1.05,1.01,101.58,1.11,1.05,101.64,11.14,97.2,1.05,1.07
