task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,302.621,96.04,1.06,1.06,92.86,10.54,99.99,1.03,1.0,93.99,1.1,1.03,93.55,10.48,110.7,1.1,1.03
3,302.693,96.06,0.97,1.0,96.02,10.1,105.36,0.98,1.14,101.32,1.07,1.02,95.41,9.61,102.67,1.14,1.14
3,302.781,95.01,1.1,1.16,103.72,9.78,103.85,1.02,1.01,101.26,1.08,1.0,109.22,10.37,103.2,1.15,1.01
2,302.863,102.1,1.08,1.04,106.52,11.62,103.85,1.14,1.05,109.69,1.03,1.16,100.42,11.66,94.15,1.15,1.11
1,302.905,99.63,1.04,1.06,113.25,10.36,99.32,1.13,1.03,109.63,1.11,1.07,110.3,10.78,109.22,1.03,1.14
4,303.342,92.66,1.07,1.02,110.74,10.62,106.93,0.97,1.04,99.04,1.14,0.96,116.93,9.9,110.03,1.09,1.0
2,303.851,100.73,1.02,1.1,107.82,10.64,92.95,1.19,1.16,118.03,0.93,1.11,104.28,11.42,108.24,1.09,1.16
3,304.007,94.69,0.96,1.01,98.61,10.48,106.11,1.12,1.07,103.21,1.08,1.1,104.75,10.11,109.64,1.0,1.06
4,304.189,99.09,1.06,0.98,103.46,10.36,97.44,1.02,1.09,108.92,1.13,0.96,104.06,9.41,113.77,1.06,1.06
3,304.853,105.41,1.03,1.05,107.1,10.34,102.27,1.08,1.02,101.65,0.95,1.1,93.29,10.54,107.31,1.07,1.13
4,304.988,94.54,1.09,0.99,107.0,10.79,106.48,0.97,1.0,96.7,1.13,0.99,110.67,10.29,105.92,0.96,1.1
2,305.522,101.56,0.94,1.07,100.24,10.62,99.22,1.14,1.15,103.36,1.0,1.12,109.93,10.68,94.6,1.02,1.13
1,306.068,109.47,0.93,1.03,103.07,10.23,96.06,1.03,1.08,110.11,1.01,1.01,116.51,9.73,110.29,0.97,1.09
3,306.728,102.22,1.01,1.18,104.46,9.4,106.82,1.11,1.0,94.92,1.1,1.01,95.33,10.66,96.4,1.03,1.02
2,306.778,110.12,1.06,1.06,106.5,10.56,93.37,1.01,1.06,113.38,0.98,1.08,97.75,9.93,108.0,1.17,1.13
4,306.888,99.48,1.02,1.05,114.03,9.74,101.74,1.05,1.14,97.53,1.04,1.02,117.59,10.79,112.65,1.1,1.09
1,307.483,100.38,1.07,1.02,116.88,10.23,106.81,1.01,1.13,103.16,1.08,1.04,100.1,9.46,95.98,1.08,1.1
1,308.241,99.69,0.97,1.02,100.25,9.95,102.4,1.14,1.19,97.93,1.05,1.12,114.1,10.44,102.97,1.12,1.08
2,308.272,118.68,1.07,1.12,111.5,11.01,108.11,1.1,1.01,107.45,1.08,1.07,94.22,11.13,94.44,1.19,1.13
4,308.588,104.02,1.16,1.03,115.66,10.87,109.0,1.07,1.1,95.19,1.01,1.06,107.12,10.43,108.52,0.97,1.06
2,308.669,105.2,0.93,1.04,96.08,10.72,93.02,1.15,1.02,107.87,1.0,1.03,97.37,10.61,99.68,1.17,1.05
1,308.719,98.88,1.04,1.1,110.43,9.98,104.35,1.01,1.12,113.54,1.03,1.12,106.78,10.02,100.35,0.99,1.06
2,308.825,116.1,0.94,1.02,95.46,11.3,107.58,1.01,1.09,110.2,0.97,1.17,109.44,10.14,92.55,1.13,1.16
1,309.486,98.67,0.98,1.05,106.96,10.44,100.93,1.06,1.1,99.83,0.99,1.04,110.57,10.76,99.05,1.04,1.11
2,309.592,107.55,1.07,1.06,107.0,10.64,99.16,1.06,1.12,101.65,1.01,1.03,100.82,9.96,104.47,1.12,1.0
1,309.714,108.95,1.06,1.18,112.31,9.56,98.39,1.06,1.1,106.14,1.04,1.14,114.48,9.46,102.42,1.03,1.17
1,309.82,97.8,1.04,1.0,100.91,11.1,97.73,1.11,1.08,101.96,1.1,1.03,117.59,9.82,94.28,1.08,1.16
2,309.837,110.26,0.98,1.04,95.82,11.64,106.54,1.16,1.14,103.6,1.01,1.01,96.95,11.46,106.97,1.15,1.01
3,309.904,93.04,1.07,1.04,97.68,9.85,105.09,1.03,1.08,96.64,0.99,1.04,107.54,10.56,100.71,1.14,1.05
2,310.456,106.97,1.01,1.15,101.98,11.16,109.46,1.01,1.15,116.63,1.03,1.16,94.34,10.75,98.72,1.08,1.04
2,310.536,113.21,1.08,1.04,95.6,10.59,98.3,1.08,1.03,118.97,0.95,1.19,110.01,11.6,103.9,1.15,1.02
3,310.82,96.5,1.04,1.09,103.24,10.21,99.95,1.0,1.05,103.62,1.08,1.09,101.82,10.5,108.81,1.1,1.1
3,311.462,102.99,1.08,1.0,97.91,10.1,99.1,1.06,1.06,101.88,1.04,1.01,95.05,9.21,99.72,1.09,0.98
4,311.564,96.7,1.07,0.98,116.41,10.0,107.83,1.07,1.0,104.85,1.16,0.95,117.7,11.04,107.83,0.98,1.11
2,311.633,112.82,1.04,1.04,111.49,11.39,107.48,1.17,1.13,104.94,1.0,1.19,102.18,11.12,100.42,1.13,1.14
3,311.811,94.46,1.08,1.1,97.18,9.28,96.89,1.14,1.11,109.61,1.09,1.13,107.46,10.31,107.87,1.15,1.01
3,311.913,100.01,1.06,1.06,107.41,9.57,98.43,0.99,1.08,106.48,1.01,1.06,97.92,10.84,101.35,1.06,1.06
3,311.925,107.87,0.97,1.16,104.9,9.17,111.43,1.16,1.05,101.42,0.98,1.12,95.64,9.99,100.56,1.0,0.97
2,311.971,109.17,0.97,1.12,98.89,10.41,93.46,1.09,1.1,104.77,1.0,1.15,99.25,10.11,107.89,1.05,1.04
2,312.233,117.92,1.09,1.01,103.84,10.5,99.3,1.03,1.0,104.92,1.02,1.15,101.81,11.12,99.52,1.09,1.01
2,312.428,117.14,0.97,1.14,99.77,11.04,95.18,1.04,1.12,115.23,1.0,1.01,111.14,11.66,101.15,1.09,1.03
2,312.619,118.98,1.0,1.04,110.87,11.09,106.58,1.02,1.12,108.76,1.02,1.08,101.35,11.12,106.7,1.13,1.03
4,312.688,108.24,1.06,0.96,101.76,10.03,105.46,1.12,1.12,98.73,1.02,1.1,104.53,10.13,97.38,1.14,1.08
4,313.367,108.85,1.07,1.11,112.76,10.49,96.42,1.05,1.16,95.87,1.17,1.08,108.71,9.47,102.69,1.11,1.1
3,313.652,98.94,1.06,1.05,101.75,9.36,104.01,1.06,1.09,93.81,1.06,1.11,96.44,10.24,101.65,1.02,1.06
2,313.672,106.64,0.93,1.11,104.1,9.93,103.44,1.03,1.1,104.93,0.99,1.13,107.56,10.96,100.82,1.03,1.12
1,313.751,100.42,0.96,1.17,106.68,9.52,95.3,1.05,1.09,97.51,1.05,1.12,101.76,11.15,106.83,0.97,1.06
4,313.866,102.23,1.01,1.08,114.41,10.13,104.67,1.03,1.11,108.85,1.09,1.0,103.73,10.94,97.5,1.05,1.01
1,313.874,111.57,1.08,1.16,105.97,9.68,109.31,1.12,1.12,97.3,0.99,1.02,117.58,10.18,108.6,1.11,1.01
4,313.914,107.27,1.09,0.94,110.01,10.17,98.96,1.06,1.16,103.49,1.04,1.0,104.06,10.37,108.43,0.98,1.16
3,313.944,101.42,1.03,1.06,105.9,10.74,109.5,0.98,0.98,93.36,0.96,1.04,99.06,9.79,99.84,1.15,1.14
4,315.13,93.51,1.14,1.01,107.62,11.09,99.58,1.11,1.01,105.81,1.12,0.95,118.58,9.87,109.73,1.05,1.08
1,315.155,112.39,1.08,1.14,110.44,9.72,96.05,1.11,1.13,111.0,1.0,1.13,116.28,9.92,108.66,1.06,1.12
4,315.388,99.04,1.04,1.1,114.43,10.11,101.74,0.97,1.14,94.34,1.16,0.94,111.72,9.85,101.72,1.12,1.0
3,315.918,97.32,1.0,1.12,98.28,9.17,98.97,1.03,1.13,99.15,1.06,1.16,96.79,10.27,99.57,1.0,1.02
4,315.93,100.69,1.03,0.97,105.82,10.76,96.69,1.01,1.17,102.3,1.09,1.1,103.76,11.03,113.1,1.09,1.12
3,316.359,102.37,1.04,1.03,99.85,9.33,107.18,1.02,1.07,96.17,1.05,1.06,105.51,10.48,106.23,1.07,1.09
4,316.377,104.09,1.1,1.03,106.89,10.78,98.67,1.01,1.09,93.61,1.0,0.94,109.07,10.23,101.13,1.1,1.02
1,316.656,106.99,1.03,1.05,112.28,10.25,103.11,1.12,1.01,107.86,1.05,1.04,107.54,10.66,104.22,1.09,1.02
4,318.797,94.27,1.11,1.1,110.9,11.03,107.44,1.08,1.08,96.21,1.18,0.99,112.97,9.7,106.78,1.02,1.16
4,320.33,103.19,1.01,1.01,100.83,10.61,105.46,1.1,1.16,102.52,1.04,0.98,114.63,10.63,109.28,0.96,1.11
2,320.567,103.36,1.09,1.1,100.5,11.22,93.1,1.11,1.0,104.53,1.01,1.03,102.18,10.3,102.23,1.04,1.15
4,320.789,108.89,1.02,1.07,105.43,11.14,109.61,1.06,1.1,102.67,1.11,1.06,103.24,10.29,109.0,1.05,0.99
4,321.245,94.6,1.0,1.06,113.88,10.48,105.5,1.02,1.1,101.54,1.12,1.02,103.24,9.64,113.57,1.09,1.16
1,321.295,114.4,1.0,1.01,106.4,10.25,100.79,1.01,1.06,109.4,0.98,1.02,117.02,10.15,108.08,1.02,1.05
1,321.481,101.57,0.98,1.02,104.71,9.53,95.39,1.12,1.1,100.06,1.02,1.04,110.04,10.99,99.8,1.07,1.03
3,321.664,108.14,1.07,1.17,104.49,10.74,109.99,1.03,0.97,102.1,1.1,1.09,98.94,10.14,104.81,0.98,0.98
1,321.887,97.98,1.01,1.12,111.45,9.91,97.02,1.09,1.06,109.29,1.04,1.06,109.42,10.03,93.36,1.06,1.13
4,322.965,109.46,1.03,1.1,106.57,10.9,96.45,1.03,1.07,95.15,1.17,0.99,108.84,10.84,101.48,1.02,1.1
4,322.983,104.5,1.12,1.1,100.32,10.48,97.31,1.07,1.05,101.55,1.05,0.95,113.31,10.89,96.49,0.97,1.12
1,323.099,103.57,1.02,1.17,108.11,10.13,102.41,1.12,1.02,102.63,1.03,1.14,113.93,11.13,94.42,1.12,1.16
2,323.518,104.2,1.09,1.11,104.44,10.96,95.64,1.12,1.06,102.0,1.08,1.01,100.66,11.28,93.2,1.16,1.14
4,324.002,96.17,1.14,1.02,115.95,9.71,114.25,1.0,1.1,99.78,1.17,1.01,118.53,11.12,104.33,1.0,1.11
2,324.235,103.52,1.0,1.16,94.86,10.51,92.66,1.01,1.0,117.39,1.04,1.02,103.83,10.37,103.08,1.19,0.98
4,324.275,107.85,1.17,0.96,102.98,9.64,96.44,0.98,1.08,104.41,1.14,0.96,118.72,9.43,106.07,1.07,1.01
4,324.294,95.8,1.1,1.07,113.68,10.94,102.38,1.09,1.17,99.04,1.08,0.94,101.59,10.02,100.87,1.13,1.12
4,324.342,95.46,1.12,1.01,116.9,10.36,111.76,1.0,1.06,100.09,1.02,1.0,111.27,9.65,102.53,0.99,1.11
4,324.358,98.92,1.01,1.02,105.56,11.12,98.31,0.99,1.16,97.82,1.0,1.08,118.72,11.18,110.46,1.02,1.0
3,324.425,95.33,1.07,1.08,99.22,9.5,114.01,1.02,1.0,100.27,1.0,1.15,107.92,10.23,106.23,1.04,1.12
2,325.226,107.99,0.92,1.03,105.72,11.14,102.42,1.05,1.15,115.6,1.03,1.19,107.73,11.47,107.39,1.17,0.98
4,325.447,97.79,1.08,1.06,102.24,10.93,113.69,1.0,1.13,95.52,1.02,1.02,115.53,9.57,103.08,1.12,1.12
3,325.989,99.51,0.99,1.18,94.35,9.75,97.51,1.15,1.13,97.75,1.09,1.17,98.62,10.13,103.96,1.13,1.06
3,326.239,104.66,1.11,1.05,106.6,9.7,107.66,1.12,1.07,105.91,1.02,1.07,100.28,10.28,105.2,1.1,1.1
1,326.672,102.78,1.06,1.0,117.57,10.0,101.8,1.04,1.12,110.38,1.04,1.18,99.19,9.89,98.75,1.14,1.17
1,327.154,107.12,1.06,1.05,101.84,9.93,102.6,1.13,1.06,103.95,0.97,1.0,106.12,10.97,110.25,1.07,1.19
3,327.393,101.81,1.06,1.11,95.06,10.83,108.9,1.08,1.03,93.28,1.04,1.1,94.82,9.4,104.02,1.06,0.98
2,327.582,108.57,0.94,1.06,97.18,10.32,97.09,1.04,1.15,106.51,0.96,1.17,104.28,10.19,102.36,1.03,1.02
4,328.292,94.03,1.01,1.07,111.29,10.28,98.1,1.02,1.12,93.58,1.06,0.99,110.76,10.03,105.5,0.97,1.08
1,328.328,112.92,1.07,1.14,107.62,10.88,102.73,0.99,1.11,100.6,1.04,1.15,110.17,10.51,109.81,1.04,1.18
2,328.395,102.83,1.04,1.15,102.84,11.3,106.3,1.16,0.98,117.27,1.07,1.15,100.93,11.55,105.75,1.09,1.08
1,328.878,108.61,1.11,1.09,116.63,10.15,94.54,0.98,1.1,111.94,1.04,1.11,108.84,9.48,104.15,0.97,1.13
1,329.18,101.57,0.98,1.13,104.18,10.85,94.71,1.1,1.09,104.75,1.05,1.17,101.52,10.7,94.56,1.0,1.06
1,329.321,102.27,0.96,1.1,98.97,9.69,108.41,1.1,1.15,110.84,1.06,1.0,117.07,10.59,106.1,1.04,1.02
1,329.427,100.83,0.97,1.07,108.02,10.82,100.58,1.09,1.17,109.54,1.05,1.08,99.44,9.56,94.81,0.97,1.06
3,329.47,101.02,1.08,1.17,105.31,10.3,104.48,1.05,1.03,100.8,1.02,1.05,105.11,9.68,104.85,1.06,1.09
3,329.622,106.75,1.06,1.12,92.68,9.24,106.57,1.0,1.05,104.57,0.97,1.13,96.37,10.73,102.5,1.11,1.03
3,329.675,100.79,1.03,1.16,105.26,10.81,107.85,1.06,0.99,93.31,1.09,1.0,97.38,10.45,108.68,0.99,0.97
3,329.78,93.46,0.95,1.05,106.34,10.43,110.84,1.03,1.06,102.68,0.99,1.01,93.11,10.63,104.85,0.98,1.07
3,329.92,97.86,1.06,1.1,109.26,10.28,97.49,1.04,1.07,106.51,1.11,1.13,94.64,9.98,100.89,1.06,1.01
2,330.069,115.48,0.95,1.02,103.02,10.34,105.09,1.02,1.16,113.82,1.04,1.14,100.96,10.43,94.47,1.16,1.02
2,330.323,101.95,1.09,1.09,101.75,10.84,99.74,1.1,1.0,114.45,0.96,1.15,94.42,11.42,103.93,1.13,1.05
3,330.816,98.62,1.11,1.12,96.03,10.06,99.5,1.04,1.1,100.81,1.07,1.01,99.08,10.13,98.84,1.09,1.02
1,331.112,98.67,1.03,1.11,106.43,10.12,98.59,1.07,1.07,112.46,0.94,1.12,116.54,9.54,109.5,1.07,1.12
4,331.521,99.56,1.02,0.93,112.28,10.09,100.1,0.97,0.99,95.63,1.16,1.02,104.36,9.73,105.78,1.11,1.08
4,331.876,93.65,1.14,1.1,114.56,10.57,101.12,1.12,1.09,105.68,1.14,0.98,104.37,9.47,97.35,1.03,1.16
1,332.283,107.34,1.08,1.11,102.99,10.74,109.18,1.08,1.16,105.05,0.99,1.11,109.89,10.6,99.36,1.02,1.0
4,332.869,97.13,1.05,1.06,107.99,9.46,111.4,1.09,1.08,106.78,1.03,1.0,109.24,9.63,110.72,1.01,1.04
2,332.962,102.12,1.08,1.03,99.3,10.62,104.2,1.14,1.03,113.1,1.04,1.01,97.34,11.32,107.92,1.1,1.07
4,333.403,102.24,1.16,1.02,117.95,9.7,113.52,1.03,1.11,96.98,1.12,0.95,116.1,11.06,108.52,0.98,1.14
1,334.641,113.45,1.1,1.04,99.55,9.6,101.93,0.98,1.07,111.21,1.08,1.06,117.32,10.91,104.99,1.14,1.02
3,334.909,94.67,1.1,1.01,97.34,10.57,95.9,1.03,0.96,96.3,0.95,1.11,99.06,10.82,104.96,1.08,1.04
1,334.928,106.24,0.98,1.11,108.7,10.34,101.18,1.01,1.04,105.6,0.99,1.17,104.14,11.1,108.88,0.96,1.08
4,335.024,100.42,1.07,1.06,117.01,10.99,100.27,0.98,1.1,97.98,1.04,1.06,111.12,10.23,108.69,1.14,1.05
2,335.043,103.82,0.96,1.05,111.25,11.13,96.07,1.03,1.11,107.76,1.04,1.15,100.98,10.75,95.56,1.03,1.14
3,335.084,98.52,1.03,1.07,94.36,9.24,111.2,1.13,1.0,107.57,1.03,1.14,93.73,9.34,101.82,1.04,1.03
4,335.191,97.17,1.14,1.06,109.71,11.18,101.2,1.11,1.14,93.39,1.08,1.01,110.96,10.87,102.46,1.07,1.12
2,335.237,102.75,0.95,1.16,98.27,11.41,105.41,1.14,1.15,116.76,0.94,1.1,105.15,10.62,106.74,1.11,1.13
4,335.659,104.98,1.08,0.99,111.38,9.46,103.73,1.02,1.07,105.43,1.09,0.93,107.46,10.8,98.36,1.06,1.14
3,335.717,99.64,0.99,1.08,100.06,10.85,99.99,1.09,0.97,98.01,1.04,1.17,95.06,10.65,102.42,1.02,1.11
3,336.056,101.44,0.99,1.15,106.47,10.39,105.11,1.06,1.1,108.81,1.1,1.06,103.84,10.67,104.86,1.0,1.03
2,336.554,108.24,0.93,1.01,96.68,10.07,99.06,1.08,1.12,110.06,1.06,1.16,94.17,11.02,101.02,1.1,0.98
1,336.993,104.51,1.09,1.16,102.45,10.64,106.0,1.08,1.01,99.45,1.02,1.09,105.32,10.12,96.45,1.01,1.09
3,337.035,102.96,1.08,1.13,92.28,10.74,97.76,1.07,1.02,96.45,1.1,1.1,101.79,9.31,101.98,0.99,1.09
3,337.746,94.87,0.96,1.18,96.53,10.79,104.84,1.11,1.13,105.2,0.97,1.17,108.1,9.28,106.42,1.13,1.12
1,337.91,114.83,1.07,1.17,107.16,9.74,97.28,0.96,1.14,103.77,1.0,1.11,109.16,10.14,101.91,1.01,1.09
2,338.249,117.39,0.98,1.13,104.99,11.42,96.94,1.17,1.01,107.75,1.04,1.08,99.3,10.76,98.1,1.13,1.08
3,338.276,102.43,1.02,1.09,100.16,10.87,107.87,1.0,1.06,103.75,1.03,1.05,94.96,10.5,97.33,1.07,1.05
2,338.583,106.8,1.04,1.19,111.1,10.21,104.66,1.05,1.1,108.67,0.95,1.13,102.03,10.68,103.25,1.06,1.0
1,338.596,98.57,1.02,1.12,106.73,10.13,101.26,1.03,1.11,98.64,0.94,1.02,104.26,10.61,108.29,0.99,1.11
2,338.721,104.44,1.03,1.01,107.42,10.65,107.72,1.12,1.06,119.02,0.97,1.14,108.38,10.97,92.29,1.1,1.16
1,339.153,109.5,0.97,1.12,104.52,10.66,99.12,1.07,1.12,112.66,1.0,1.05,111.28,10.68,94.75,1.06,1.19
2,339.251,118.41,1.04,1.01,96.63,10.62,104.66,1.16,1.13,117.0,1.05,1.02,106.77,10.75,106.94,1.06,1.16
3,340.339,99.54,1.0,1.16,108.94,10.24,109.37,1.05,1.12,92.95,1.1,1.17,102.53,9.95,112.63,1.03,0.98
4,340.399,93.02,1.03,1.03,111.13,10.38,107.12,1.1,1.15,100.36,1.16,1.05,113.98,9.65,103.24,0.96,1.14
2,340.447,111.14,1.04,1.12,102.8,10.71,107.07,1.04,1.02,115.11,0.94,1.19,111.12,10.45,102.8,1.14,1.06
4,340.449,109.76,1.12,1.05,118.46,10.92,96.7,0.99,1.15,109.43,1.12,1.03,105.57,9.53,108.63,0.98,1.03
1,340.71,111.19,0.99,1.02,111.03,9.38,110.28,1.1,1.08,98.64,0.97,1.14,101.1,10.61,107.51,0.96,1.03
2,341.029,107.2,0.95,1.12,105.25,10.42,103.4,1.13,1.12,116.17,0.97,1.1,99.39,11.26,107.05,1.11,1.0
1,341.038,113.44,1.09,1.04,109.67,11.01,99.7,0.97,1.06,106.91,1.03,1.01,106.4,10.67,102.38,1.04,1.17
4,341.131,94.39,1.18,1.1,118.2,10.97,112.88,1.12,1.14,108.63,1.06,1.0,118.92,10.02,98.82,1.12,1.1
4,341.415,95.66,1.07,0.97,117.37,9.48,112.92,1.0,1.11,109.78,1.13,1.05,105.42,10.63,112.1,1.01,1.01
4,341.543,96.0,1.17,0.95,112.56,11.13,105.32,0.98,1.1,103.41,1.11,1.09,111.58,10.17,101.66,1.03,1.05
1,341.702,110.87,0.99,1.05,113.71,11.14,99.45,1.06,1.0,107.51,1.04,1.16,100.77,10.13,108.08,1.0,1.11
3,342.118,108.73,1.09,1.13,102.32,10.62,99.99,1.13,1.07,100.81,0.99,1.03,97.52,9.85,110.69,1.15,0.99
2,342.495,102.09,1.09,1.12,110.24,11.14,101.42,1.06,1.15,109.04,0.99,1.06,94.22,10.4,97.62,1.05,1.08
3,342.522,98.11,0.95,1.18,108.81,10.26,110.71,1.11,1.06,107.36,1.1,1.16,97.96,10.16,112.78,1.16,1.01
4,342.731,99.43,1.04,1.06,107.68,10.03,97.76,1.07,1.12,96.04,1.05,0.98,105.43,11.09,110.36,1.05,1.02
4,343.249,95.66,1.08,0.97,114.06,10.1,107.15,1.08,1.03,98.82,1.16,1.09,118.72,9.8,107.24,1.06,1.14
1,343.312,107.55,1.1,1.04,104.45,11.14,95.94,1.11,1.11,101.15,1.04,1.14,107.35,9.59,93.79,0.97,1.03
1,343.434,112.64,1.06,1.16,104.97,10.84,96.85,1.0,1.14,103.34,0.97,1.02,104.24,9.6,107.74,1.01,1.06
1,343.487,107.45,1.09,1.05,104.1,10.95,93.42,1.11,1.06,99.65,0.98,1.15,108.28,10.94,108.05,1.01,1.16
4,343.494,106.39,1.04,1.04,101.12,10.96,101.25,0.97,1.1,100.4,1.1,1.09,108.17,10.44,104.33,1.03,1.07
1,344.165,113.82,1.05,1.05,113.25,10.56,104.78,1.1,1.01,105.27,1.11,1.07,107.25,11.07,110.2,1.02,1.15
2,344.276,119.18,1.02,1.19,104.15,11.65,92.35,1.05,1.08,115.73,1.06,1.17,97.97,10.89,102.19,1.03,1.02
2,344.52,110.93,1.04,1.09,107.36,10.57,107.76,1.18,1.03,118.96,0.96,1.18,111.08,11.19,96.57,1.09,1.0
1,344.584,102.01,0.95,1.14,103.58,10.3,100.42,1.02,1.18,113.44,1.01,1.08,117.16,10.38,100.01,0.98,1.02
1,344.897,97.95,1.01,1.1,113.57,10.05,106.53,1.12,1.19,106.25,1.05,1.15,105.15,9.94,99.08,1.04,1.14
2,345.17,118.96,1.09,1.14,108.2,9.9,99.32,1.04,1.12,118.74,1.02,1.09,99.63,11.29,108.91,1.06,1.02
1,345.192,108.06,1.09,1.14,110.23,9.72,104.42,1.1,1.14,110.92,1.05,1.16,112.28,10.78,104.9,1.13,1.04
3,345.728,108.81,1.08,1.0,107.36,10.2,96.63,1.07,0.96,93.39,1.02,1.03,99.28,9.86,104.07,1.07,1.14
4,346.444,97.65,1.09,1.1,118.72,9.46,108.1,1.11,1.13,104.31,1.0,1.04,118.46,10.89,103.9,1.02,1.05
2,346.605,110.93,1.02,1.11,108.9,10.42,105.75,1.11,1.09,116.38,1.03,1.04,98.53,10.32,95.26,1.11,1.03
2,346.701,101.31,1.05,1.03,106.44,10.68,101.67,1.06,1.11,102.74,0.94,1.01,96.95,11.18,96.5,1.08,1.1
2,346.749,102.68,1.09,1.13,103.06,9.86,101.27,1.15,1.1,111.49,1.08,1.07,97.65,10.46,99.9,1.12,1.02
1,346.899,101.63,1.05,1.07,114.12,10.49,100.54,0.97,1.06,101.37,0.98,1.17,117.59,11.07,96.63,1.06,1.01
2,346.96,106.3,0.94,1.13,105.6,10.61,105.41,1.06,1.07,112.24,0.99,1.15,97.36,10.89,97.1,1.08,1.14
3,347.223,94.32,1.03,1.12,94.23,10.37,98.02,1.06,0.98,93.51,0.95,1.18,105.63,10.78,102.66,1.06,1.12
3,347.373,98.11,1.11,1.11,94.43,10.23,98.51,1.03,1.0,105.62,1.11,1.06,100.88,10.06,97.14,1.12,0.96
4,347.499,92.98,1.03,1.01,118.49,10.33,104.97,1.07,1.01,94.36,1.07,0.95,106.4,10.76,97.12,1.0,1.13
1,347.507,110.92,1.06,1.13,103.97,11.0,105.27,1.05,1.17,113.29,1.01,1.13,109.34,10.93,95.02,0.96,1.1
4,347.599,105.26,1.05,1.1,115.49,9.55,101.08,0.96,1.06,106.38,1.1,0.98,101.79,10.92,96.49,1.1,1.06
3,347.642,104.53,1.04,1.13,100.02,10.26,98.27,1.04,1.12,100.65,0.95,1.0,96.81,9.21,104.09,1.16,1.11
3,347.796,95.29,0.97,1.07,94.43,10.82,99.72,1.08,1.12,97.44,0.95,1.14,102.91,9.71,96.89,1.12,0.99
4,347.845,105.76,1.04,1.04,105.56,9.57,112.87,1.1,1.09,95.74,1.04,1.09,114.22,9.47,111.61,1.12,1.14
1,348.422,102.42,1.09,1.08,106.34,9.88,109.99,1.01,1.08,112.72,1.01,1.06,109.33,10.41,99.9,1.01,1.02
4,348.516,107.02,1.06,1.06,117.97,9.81,102.62,1.06,1.07,102.06,1.04,1.09,114.18,11.1,109.05,1.03,1.05
4,348.575,106.58,1.16,0.94,113.88,10.46,99.64,1.0,1.05,106.01,1.0,0.97,113.26,11.14,99.64,1.08,1.05
1,348.687,104.42,1.06,1.11,102.81,9.6,106.84,1.05,1.05,108.76,0.94,1.01,110.83,10.84,109.1,1.08,1.14
4,349.071,105.19,1.05,1.08,112.26,10.4,99.85,1.01,1.08,106.08,1.18,1.0,117.78,11.15,96.69,1.0,1.01
2,349.284,108.64,1.08,1.03,100.88,10.85,97.93,1.04,1.14,100.53,1.08,1.14,100.18,10.64,106.58,1.14,1.09
3,349.405,94.75,1.04,1.12,106.75,9.46,103.36,1.09,1.09,107.65,1.02,1.04,107.53,10.56,106.14,1.16,0.97
1,349.487,97.13,0.97,1.07,109.36,10.88,100.42,1.12,1.19,111.29,1.08,1.16,110.98,10.4,94.81,1.08,1.03
1,349.541,97.24,0.99,1.05,109.12,10.59,108.41,1.14,1.12,108.48,0.96,1.03,103.66,10.65,100.26,1.08,1.18
4,349.545,101.39,1.17,0.95,106.64,9.7,100.04,0.96,0.99,96.14,1.16,1.0,113.26,10.69,104.41,1.07,1.17
1,349.671,108.43,0.99,1.11,115.29,10.43,101.09,1.14,1.08,108.39,1.04,1.02,104.1,9.92,109.39,1.07,1.1
4,350.12,102.21,1.07,1.0,106.33,10.71,108.22,1.12,1.16,97.68,1.18,1.09,108.46,10.2,110.27,1.03,1.16
2,350.222,106.58,0.93,1.04,96.08,10.96,97.83,1.04,1.0,101.08,1.05,1.09,107.17,11.12,107.92,1.11,1.06
2,350.553,117.86,0.94,1.05,109.62,11.66,102.18,1.13,1.1,108.84,1.08,1.18,103.2,10.3,107.31,1.11,1.11
4,350.83,94.52,1.03,0.97,117.99,10.58,109.28,1.02,0.99,94.08,1.15,1.03,103.43,11.0,99.2,1.05,1.12
1,351.634,113.44,1.06,1.11,106.12,10.34,97.9,1.01,1.14,108.82,0.94,1.18,99.38,10.54,108.67,1.04,1.03
2,352.223,104.6,1.08,1.0,98.79,10.99,99.9,1.02,1.08,116.26,0.97,1.15,103.63,10.83,97.68,1.09,1.07
3,352.414,105.84,1.1,1.12,105.05,9.4,109.42,1.06,1.11,106.69,1.09,1.01,108.2,10.82,99.68,0.99,0.99
4,352.476,109.3,1.08,1.01,112.25,10.09,107.05,0.97,1.04,104.32,1.03,1.06,103.41,10.39,100.17,1.06,1.13
2,352.587,118.4,0.94,1.03,109.18,10.84,104.36,1.05,1.13,114.73,1.04,1.09,98.18,10.6,100.78,1.13,1.07
1,352.68,100.58,1.0,1.06,109.47,9.81,106.89,0.98,1.1,98.98,1.07,1.14,113.24,9.55,100.86,1.04,1.11
1,353.623,105.08,1.01,1.15,116.21,10.5,95.25,1.06,1.12,111.29,1.07,1.11,107.98,11.13,102.28,0.98,1.08
2,354.232,104.14,0.93,1.04,111.1,10.74,109.46,1.01,1.08,116.66,1.08,1.06,108.01,10.27,102.47,1.04,0.98
4,354.248,94.44,1.07,0.99,108.17,10.7,113.07,1.0,1.05,98.47,1.07,0.99,112.0,9.47,97.97,1.1,0.99
