task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,289.965,118.45,1.05,1.08,94.46,10.77,97.48,1.01,1.04,115.26,0.94,1.12,95.67,10.87,93.13,1.03,1.13
2,290.562,112.44,1.08,1.06,106.54,10.43,95.5,1.06,1.06,104.92,1.05,1.12,106.98,9.96,93.57,1.06,1.09
3,291.413,103.89,1.07,1.09,97.2,10.58,109.44,1.09,0.99,104.91,1.12,1.07,97.43,9.76,114.0,0.98,1.04
4,291.946,93.66,1.17,1.08,106.49,10.33,99.2,1.1,0.99,93.58,1.01,1.05,100.9,9.8,105.87,1.0,1.16
4,292.101,108.76,1.05,0.98,106.39,9.98,97.7,1.09,1.05,95.05,1.02,1.08,105.11,9.82,104.58,1.02,1.15
4,292.615,95.26,1.05,1.03,105.89,9.78,97.92,1.1,1.17,96.82,1.11,0.99,111.06,10.42,113.93,1.07,1.01
4,292.62,96.75,1.17,1.1,101.59,9.58,109.21,1.07,1.05,104.02,1.01,1.03,113.71,9.84,103.32,1.03,1.01
2,292.753,117.62,1.0,1.12,103.33,10.51,94.15,1.19,1.04,100.95,0.95,1.06,108.01,10.87,106.55,1.19,1.1
1,292.801,110.14,1.06,1.1,116.47,10.99,109.1,1.11,1.18,102.95,1.08,1.08,105.11,10.76,104.9,1.01,1.12
1,292.813,113.85,0.99,1.01,100.46,11.03,106.19,1.08,1.03,110.74,1.0,1.06,116.15,10.41,105.0,1.09,1.05
3,292.84,103.01,1.01,1.09,99.06,9.75,111.33,1.02,1.01,107.2,1.08,1.04,104.12,9.38,101.55,1.07,1.0
2,292.942,107.2,0.97,1.19,109.48,10.5,99.22,1.12,1.13,104.06,0.95,1.18,96.22,11.03,94.25,1.07,1.01
2,292.96,113.6,1.06,1.16,94.69,10.3,107.17,1.03,1.12,104.3,1.02,1.05,111.29,11.7,97.23,1.14,1.1
2,293.034,104.77,0.96,1.13,106.79,11.45,103.25,1.02,1.04,108.64,1.02,1.12,100.01,11.16,108.07,1.06,1.04
2,293.689,105.76,1.04,1.09,97.54,10.71,98.7,1.03,1.03,113.71,1.06,1.19,102.74,11.5,105.74,1.04,1.01
3,293.87,109.73,1.01,1.02,93.33,9.7,105.61,0.99,0.96,104.79,1.02,1.12,94.86,9.17,110.66,1.09,0.96
2,293.871,106.13,1.0,1.1,98.32,10.52,93.65,1.04,1.11,102.09,1.04,1.15,94.06,9.86,93.69,1.17,1.04
4,293.887,95.92,1.16,1.08,106.33,9.59,99.32,1.14,1.05,99.3,1.06,1.05,108.3,10.37,100.1,1.05,1.08
2,294.111,110.87,0.95,1.09,100.53,10.09,107.89,1.12,1.08,112.69,1.02,1.08,105.93,11.0,92.21,1.12,1.0
2,294.588,104.34,0.93,1.08,109.94,10.43,109.11,1.17,1.07,119.1,1.03,1.05,102.03,10.01,106.5,1.05,1.0
4,294.726,99.96,1.04,1.1,114.33,10.64,106.68,0.97,1.16,109.49,1.0,0.94,113.14,10.13,103.27,1.09,1.04
2,295.08,113.64,0.94,1.07,110.74,11.04,92.97,1.04,1.12,104.91,1.06,1.15,101.25,11.66,97.27,1.03,1.03
3,295.301,105.24,1.07,1.18,104.34,9.34,107.54,1.07,1.11,103.66,1.05,1.18,109.39,9.19,97.98,1.13,1.01
4,295.696,99.62,1.17,1.01,109.25,9.42,103.0,1.0,1.17,99.82,1.05,1.07,101.68,10.03,107.07,1.08,1.14
2,296.265,111.53,1.05,1.18,108.72,10.72,94.66,1.04,1.05,113.2,0.98,1.07,94.93,10.38,96.57,1.08,1.09
3,297.225,93.31,1.08,1.04,94.46,9.4,113.0,1.15,0.98,97.86,1.07,1.08,102.51,10.18,109.84,1.09,1.11
4,297.575,99.97,1.14,1.06,104.7,10.61,102.53,0.97,1.0,104.26,1.06,1.02,111.16,10.45,99.24,1.11,1.03
2,297.735,104.2,0.95,1.13,107.82,11.69,101.89,1.03,1.05,109.69,1.03,1.08,96.47,10.97,102.54,1.05,1.02
2,297.863,100.62,1.0,1.12,103.92,10.25,103.14,1.06,1.0,115.73,1.04,1.14,108.85,11.56,109.44,1.15,1.01
4,297.94,106.57,1.02,1.03,107.08,9.51,103.03,1.06,1.1,100.16,1.12,1.04,103.71,10.91,99.39,1.14,1.05
4,298.041,96.92,1.13,1.02,100.47,10.39,111.28,0.98,1.11,102.3,1.01,0.98,103.91,10.83,99.39,1.12,1.08
3,298.335,107.95,0.95,1.0,96.06,9.76,111.79,1.05,0.98,98.69,1.01,1.07,92.78,9.57,98.59,1.09,1.06
3,298.588,105.66,0.98,1.07,97.92,10.82,98.23,0.98,1.06,97.25,1.04,1.05,96.51,9.96,112.78,1.04,0.98
3,298.619,104.68,1.09,1.01,102.07,9.4,101.97,1.06,1.08,100.22,1.08,1.01,97.77,10.06,104.86,1.1,1.05
3,298.99,106.8,0.97,1.05,101.82,9.38,96.0,1.09,1.1,103.14,1.04,1.16,98.84,10.7,114.02,1.08,1.1
4,299.3,99.54,1.11,1.09,100.12,10.41,105.4,1.02,1.08,101.22,1.01,1.03,103.04,10.11,110.62,1.06,1.05
3,299.635,106.66,1.12,1.07,105.66,10.28,97.44,1.08,0.96,104.79,1.12,1.07,102.02,10.74,104.63,1.14,1.08
2,299.813,114.92,1.01,1.01,97.7,10.85,100.68,1.01,1.02,117.18,1.07,1.08,98.85,10.52,94.55,1.18,1.0
3,300.218,104.11,1.11,1.0,96.97,9.62,108.46,0.98,1.1,97.98,1.1,1.04,96.31,9.72,99.86,1.0,1.1
4,300.687,106.58,1.04,1.01,100.46,10.96,104.75,1.06,1.01,107.94,1.02,0.99,107.91,10.78,98.58,1.11,1.02
4,300.723,107.15,1.18,1.01,115.69,9.81,111.63,1.02,1.08,96.82,1.03,0.98,109.74,10.7,110.0,1.08,1.07
2,300.822,116.96,1.05,1.16,94.19,11.16,102.88,1.18,0.98,112.12,0.99,1.01,105.94,10.97,99.6,1.01,1.02
3,301.473,108.59,0.94,1.03,95.54,10.15,111.15,1.13,1.06,96.38,0.98,1.06,93.57,10.02,98.22,1.01,1.1
2,301.848,111.71,1.01,1.08,107.86,11.43,94.15,1.18,1.1,117.78,1.06,1.14,104.76,10.98,97.43,1.02,0.99
2,302.151,115.96,1.02,1.11,94.38,11.26,104.65,1.14,1.12,106.87,0.97,1.1,108.84,11.63,105.85,1.07,1.11
2,302.579,115.82,1.02,1.02,97.62,10.74,94.53,1.06,1.05,102.68,1.0,1.03,107.86,11.36,105.97,1.11,1.06
1,302.633,110.82,1.09,1.11,113.8,10.7,99.43,1.01,1.11,100.69,0.96,1.06,109.44,11.13,97.65,1.12,1.06
2,303.035,105.43,1.09,1.08,94.34,10.36,94.96,1.04,1.12,110.19,0.99,1.13,96.22,11.02,104.67,1.05,1.16
4,303.096,96.2,1.11,0.96,102.13,9.84,112.74,1.0,1.14,99.28,1.04,1.04,116.38,10.68,97.54,1.01,1.07
4,303.354,93.89,1.0,1.04,106.58,11.0,110.62,1.01,1.0,109.94,1.14,0.95,108.71,9.43,107.45,1.13,1.09
3,303.439,105.82,1.1,1.18,106.7,9.95,97.03,1.16,1.09,98.48,0.96,1.12,101.73,9.62,99.48,1.16,1.0
1,303.713,110.87,1.0,1.08,99.44,10.88,100.58,1.06,1.1,106.24,0.96,1.15,107.93,10.07,100.46,0.97,1.07
1,303.948,113.95,1.1,1.18,104.29,10.26,104.94,1.02,1.09,100.16,1.02,1.05,106.83,11.05,107.59,1.02,1.18
4,304.523,104.16,1.06,1.0,111.29,9.61,113.4,1.0,1.1,105.28,1.09,1.06,118.62,10.3,100.21,1.07,1.0
3,304.725,99.42,1.04,1.03,100.64,9.62,107.5,1.15,1.09,109.51,1.06,1.13,95.54,10.31,97.26,1.15,0.96
4,304.734,106.08,1.16,1.1,111.72,9.55,104.64,1.11,1.17,107.04,1.12,1.11,111.36,10.62,110.27,0.96,1.07
1,305.818,109.2,1.06,1.09,104.15,9.86,95.65,1.06,1.01,112.72,1.01,1.11,106.07,10.41,110.89,1.06,1.02
1,306.559,97.93,0.95,1.11,104.18,10.93,101.68,0.98,1.02,99.39,0.99,1.11,111.06,10.16,101.38,1.09,1.14
2,306.912,111.41,0.97,1.1,108.2,11.54,93.8,1.01,1.0,113.71,1.0,1.15,103.25,11.19,96.08,1.17,1.03
4,307.174,93.02,1.1,1.07,114.37,10.46,97.9,1.11,1.14,102.06,1.17,1.0,103.35,9.96,103.18,1.0,1.04
2,307.71,117.0,0.94,1.06,108.9,11.52,92.4,1.01,1.07,102.34,0.99,1.16,95.46,11.26,104.73,1.14,1.01
3,308.018,94.52,1.07,1.0,105.58,9.99,98.4,0.99,1.1,98.71,1.03,1.02,101.03,10.35,95.97,1.05,1.11
3,308.076,101.6,1.1,1.11,92.71,10.74,111.92,1.16,1.08,95.55,1.07,1.03,109.49,10.51,104.48,1.11,0.96
4,308.328,102.21,1.06,1.08,103.71,9.41,104.63,1.1,1.1,93.51,1.14,1.08,105.83,10.21,101.54,1.13,1.17
4,308.615,104.16,1.17,1.09,113.33,9.97,96.88,1.08,1.15,96.0,1.04,0.96,108.91,10.14,106.35,1.0,1.16
1,308.644,109.66,0.96,1.08,110.92,10.21,102.73,1.06,1.09,114.74,1.03,1.01,112.99,10.94,109.81,1.08,1.1
1,308.837,98.56,1.0,1.12,105.15,10.39,96.56,1.02,1.18,98.62,0.95,1.12,106.11,9.63,104.9,0.97,1.1
3,309.237,108.23,1.0,1.12,98.04,9.98,102.0,1.14,1.09,96.2,0.99,1.14,94.64,10.42,110.87,1.11,0.98
1,309.547,107.85,1.04,1.0,100.93,10.19,97.44,1.08,1.09,106.01,1.07,1.13,116.27,10.58,96.56,0.99,1.08
2,309.616,104.42,1.05,1.06,104.38,11.12,106.73,1.08,1.0,113.74,1.01,1.15,104.85,10.94,92.33,1.03,1.12
1,309.663,98.91,0.94,1.16,106.07,9.85,101.47,1.09,1.08,98.68,1.05,1.16,116.5,9.49,105.07,1.08,1.04
4,309.813,104.69,1.1,0.97,115.25,10.17,97.36,0.96,1.13,95.2,1.1,1.04,109.82,9.55,99.2,1.06,1.14
1,309.998,100.64,1.01,1.08,101.76,9.6,101.49,0.98,1.05,100.68,0.94,1.11,117.45,9.86,103.27,1.06,1.02
3,310.251,103.85,1.04,1.02,94.75,10.81,103.31,1.03,0.99,95.81,0.96,1.04,98.8,9.82,100.71,1.06,1.03
4,310.279,94.01,1.03,0.94,107.12,9.51,112.93,1.11,1.07,94.28,1.12,1.01,104.3,10.45,101.46,1.08,1.05
2,310.386,112.38,1.03,1.06,100.55,11.2,102.17,1.14,1.06,107.87,0.98,1.01,111.63,11.05,98.48,1.1,1.08
4,311.008,108.02,1.17,1.08,111.73,9.59,113.55,1.05,1.05,100.94,1.01,1.06,101.71,9.54,97.95,1.07,1.11
3,311.201,108.69,1.01,1.01,107.8,9.41,110.76,1.13,1.05,95.24,1.01,1.17,100.0,10.48,109.05,1.03,0.98
2,311.563,113.71,0.94,1.03,103.46,10.87,103.2,1.03,1.0,106.18,1.04,1.08,96.95,11.71,94.46,1.13,1.16
1,311.567,100.9,1.0,1.0,102.95,10.07,97.16,1.09,1.08,111.16,0.95,1.18,107.38,10.38,95.74,1.1,1.04
1,311.585,106.24,0.95,1.12,115.51,11.02,98.06,1.03,1.03,109.99,0.96,1.07,109.37,9.72,108.92,1.07,1.13
2,312.235,118.4,0.97,1.02,98.09,10.91,105.49,1.03,1.04,113.54,0.99,1.08,97.94,10.99,108.05,1.04,1.08
1,312.275,114.18,0.96,1.01,115.46,10.99,97.02,1.03,1.14,112.5,0.94,1.11,114.54,10.41,105.35,1.1,1.01
4,312.436,98.04,1.11,0.95,109.82,10.84,111.1,1.0,1.01,99.2,1.06,1.03,105.78,11.18,104.13,1.03,0.99
4,312.739,102.68,1.08,0.96,100.83,11.04,100.19,1.1,1.06,103.24,1.14,1.02,115.97,10.42,103.28,1.04,1.14
2,312.971,114.68,1.0,1.09,105.46,11.51,97.33,1.05,1.01,110.19,1.0,1.02,107.94,11.56,97.84,1.1,1.01
3,313.315,108.6,0.98,1.07,93.72,10.31,105.75,1.07,1.04,101.93,1.04,1.14,102.96,10.54,97.47,1.11,0.98
4,313.64,101.81,1.12,1.1,105.38,10.71,96.43,1.1,1.01,105.16,1.16,1.08,115.34,9.86,104.58,1.06,1.17
1,314.219,98.4,0.97,1.17,109.86,10.58,99.32,1.1,1.12,100.72,0.97,1.17,106.5,11.14,96.63,1.14,1.02
3,314.852,100.8,1.0,1.16,108.2,10.67,102.52,1.06,0.97,93.35,1.12,1.08,106.74,9.49,107.11,1.11,1.06
2,315.063,107.37,0.95,1.01,101.16,10.96,95.3,1.09,1.1,105.37,1.03,1.02,93.9,11.02,97.84,1.12,1.11
4,315.264,100.84,1.14,0.98,103.34,10.13,99.83,1.08,1.12,97.23,1.15,1.08,100.64,9.89,102.18,1.05,1.1
1,315.45,101.51,1.04,1.11,101.71,10.23,109.56,1.08,1.08,100.38,1.06,1.14,100.6,9.78,100.1,1.0,1.06
4,315.585,101.1,1.0,0.98,107.3,9.55,97.41,1.03,1.11,96.76,1.1,0.98,112.02,10.95,97.54,1.07,1.05
1,315.599,98.27,0.95,1.15,111.03,10.27,104.36,1.05,1.09,112.17,0.94,1.17,99.16,10.59,96.21,1.05,1.17
1,315.739,108.72,1.09,1.18,108.11,11.0,108.1,0.97,1.16,100.6,1.06,1.1,116.14,9.73,102.01,0.99,1.06
2,315.741,117.72,0.95,1.12,97.02,11.54,108.0,1.11,1.03,112.4,1.0,1.15,96.25,10.96,109.28,1.18,1.15
3,315.972,95.15,0.97,1.16,99.39,10.72,99.36,1.14,1.07,107.31,1.1,1.02,95.52,10.06,111.81,1.04,0.97
3,316.216,106.48,0.95,1.07,100.14,10.58,110.22,1.02,1.14,106.52,1.1,1.1,94.38,9.63,108.72,1.08,0.98
3,316.334,103.01,1.07,1.04,96.41,9.38,107.91,1.14,0.96,102.82,1.0,1.13,103.55,10.1,106.74,1.14,1.03
4,316.722,100.54,1.04,1.03,108.03,10.63,97.35,1.04,1.06,102.81,1.05,0.99,105.2,10.39,106.78,1.06,1.02
2,316.96,116.44,1.0,1.19,105.32,10.65,101.55,1.09,1.05,114.62,1.03,1.17,98.05,11.57,105.75,1.17,1.09
2,317.18,106.93,1.01,1.16,95.06,10.22,99.27,1.01,0.98,100.86,0.98,1.04,96.21,11.3,95.46,1.12,1.05
3,317.561,103.45,1.05,1.11,101.79,10.18,99.86,1.03,1.05,97.41,1.1,1.02,94.43,9.54,99.28,0.98,0.98
3,317.582,97.6,1.11,1.03,103.49,10.51,98.76,1.11,1.02,103.89,1.08,1.16,105.53,10.19,96.48,1.07,1.01
3,318.014,110.26,1.08,1.07,103.39,10.18,97.67,1.03,1.06,93.2,0.95,1.08,96.38,10.64,104.63,0.98,1.11
4,318.693,98.27,1.16,0.94,105.11,10.18,104.81,0.99,1.05,96.24,1.14,1.05,117.16,10.41,99.51,1.05,1.14
4,318.698,104.41,1.0,1.04,113.18,9.45,101.85,1.03,1.14,93.05,1.14,1.09,117.16,10.33,100.39,0.99,1.03
2,318.761,111.07,1.1,1.11,106.69,11.29,92.15,1.12,1.03,104.29,0.97,1.01,105.93,10.98,94.04,1.18,0.98
4,319.477,102.54,1.1,1.03,118.84,9.78,109.91,1.06,1.12,108.71,1.07,1.09,112.3,9.45,105.06,0.96,0.99
3,319.656,99.42,0.96,1.08,109.28,9.33,102.8,0.98,1.02,106.84,1.03,1.17,108.8,9.2,99.08,1.01,1.07
3,319.796,96.35,1.07,1.07,108.72,10.41,104.48,1.13,1.01,103.72,0.97,1.05,107.62,9.68,112.9,0.99,1.08
4,319.835,97.34,1.01,1.0,113.71,10.45,97.67,1.14,1.07,92.75,1.02,1.07,109.54,11.13,98.53,1.06,1.08
1,320.007,113.9,1.08,1.12,105.83,9.54,96.98,1.12,1.15,110.26,0.96,1.16,113.2,10.05,100.4,0.96,1.09
4,320.108,93.36,1.05,0.93,107.68,9.8,108.44,1.02,0.99,94.02,1.01,0.93,108.21,10.34,103.08,1.02,1.12
3,320.121,105.66,1.06,1.1,94.5,9.54,100.79,1.06,1.08,107.39,1.02,1.18,94.35,10.51,96.44,1.1,1.07
3,320.225,107.02,1.03,1.01,109.34,9.88,98.28,1.14,1.05,102.56,1.06,1.1,100.61,10.41,111.02,1.13,1.07
4,320.463,98.28,1.15,1.08,108.84,10.55,110.46,1.01,1.11,106.2,1.15,0.98,109.04,10.89,103.57,0.98,1.17
3,320.486,95.93,1.03,1.15,102.91,9.49,103.75,1.03,1.03,104.89,1.06,1.07,101.21,10.37,111.28,1.1,1.07
1,320.545,108.65,1.08,1.12,101.78,9.83,101.18,1.0,1.06,109.51,1.04,1.07,106.19,9.64,95.25,1.12,1.02
4,320.732,96.62,1.1,1.05,109.23,11.15,101.08,1.08,1.0,93.09,1.06,1.06,116.59,10.18,112.74,1.08,1.17
2,321.362,107.23,0.99,1.01,96.51,11.25,100.07,1.08,0.98,105.85,1.02,1.02,99.4,10.44,94.71,1.13,1.12
1,321.876,113.34,0.97,1.14,100.09,10.26,96.9,1.13,1.1,103.4,1.02,1.08,113.71,10.12,104.56,1.03,1.1
2,321.91,111.2,1.02,1.19,109.62,11.64,102.09,1.09,1.0,119.42,0.97,1.1,102.69,10.62,92.71,1.13,1.14
3,322.085,108.73,0.97,1.18,94.64,10.44,97.98,1.02,1.05,101.25,0.95,1.0,100.64,9.82,112.19,1.0,1.02
4,322.109,102.24,1.07,0.99,118.43,9.96,111.89,1.12,1.02,101.58,1.02,1.05,115.0,10.71,96.69,1.01,1.15
3,322.175,93.9,1.04,1.04,94.87,9.52,103.22,1.0,0.98,105.52,1.02,1.16,106.6,9.33,100.78,1.03,1.05
3,322.332,101.32,1.01,1.05,92.7,9.85,104.35,1.11,1.1,102.62,1.1,1.01,107.89,10.1,111.43,1.12,1.05
2,322.993,113.5,1.08,1.14,94.59,10.36,96.44,1.12,0.99,115.56,0.98,1.05,107.49,10.42,103.93,1.17,1.02
2,323.954,113.49,0.98,1.06,95.1,9.93,104.87,1.03,1.14,104.06,1.09,1.01,95.41,11.56,104.21,1.01,1.08
4,324.023,97.77,1.14,0.99,108.34,9.58,106.92,1.01,1.13,95.9,1.03,1.07,105.12,9.8,105.43,1.1,1.03
4,324.075,103.37,1.07,1.02,110.96,10.42,101.43,1.01,1.02,94.54,1.17,1.0,105.24,10.84,102.65,1.12,1.01
1,324.081,104.27,0.98,1.12,102.44,9.65,103.49,1.13,1.05,103.95,1.04,1.0,114.44,10.54,99.02,1.14,1.15
3,324.262,106.13,0.97,1.11,106.6,9.59,102.0,1.01,1.07,102.68,0.95,1.18,101.93,9.85,109.02,1.08,1.11
3,324.263,109.25,1.08,1.08,92.68,9.37,102.21,1.08,1.09,106.89,1.01,1.16,93.88,9.54,101.35,1.12,1.02
3,324.916,103.34,1.06,1.05,98.77,9.67,113.86,0.98,1.01,101.96,1.1,1.18,93.39,9.48,106.74,1.03,1.04
1,324.933,114.56,1.06,1.15,99.06,10.01,107.65,1.09,1.14,112.64,0.97,1.03,102.9,10.85,93.97,1.04,1.12
4,325.303,96.14,1.12,1.0,104.06,9.65,99.66,0.98,1.12,100.96,1.14,1.06,108.71,10.95,112.01,1.03,1.02
2,325.451,114.84,1.01,1.06,105.06,10.51,102.01,1.11,1.1,111.48,0.98,1.16,108.04,10.41,104.21,1.13,1.02
1,325.664,114.56,1.02,1.06,113.04,9.75,99.29,1.11,1.05,101.26,0.98,1.1,105.48,9.9,108.57,1.0,1.03
4,326.156,98.12,1.04,1.1,113.67,10.86,110.3,1.09,1.17,109.94,1.13,0.95,105.21,11.15,102.69,0.97,1.04
1,327.1,108.06,1.06,1.08,99.62,9.49,97.68,1.12,1.04,106.3,1.09,1.11,111.56,10.95,98.54,1.02,1.13
3,327.51,107.31,1.04,1.03,99.36,9.73,97.95,1.1,1.07,103.9,1.08,1.06,97.38,9.24,106.23,1.14,1.07
4,328.102,103.14,1.05,1.06,104.37,10.15,112.25,0.96,1.14,99.45,1.02,1.05,101.34,11.1,101.38,1.01,1.11
1,328.647,114.28,0.96,1.17,105.51,10.97,102.5,1.1,1.09,97.58,1.07,1.1,107.4,10.4,108.66,1.01,1.17
2,328.694,101.51,1.01,1.12,109.9,11.32,103.84,1.1,1.07,114.49,0.97,1.14,96.51,11.1,104.1,1.13,1.15
3,328.813,101.6,1.1,1.05,105.58,9.44,97.45,1.0,1.02,93.46,0.98,1.08,105.16,10.65,104.76,1.14,1.09
4,329.31,103.2,1.06,1.0,107.11,9.74,108.53,1.13,1.04,101.86,1.05,1.0,104.37,10.95,109.91,0.97,1.1
1,329.556,108.78,1.06,1.05,99.72,9.89,94.72,0.97,1.17,100.87,1.05,1.13,106.69,10.44,105.8,0.97,1.07
4,330.302,96.2,1.03,0.94,105.57,10.09,96.6,0.97,1.16,106.58,1.01,1.0,109.12,10.96,110.3,1.01,1.02
2,330.606,113.32,0.94,1.16,94.69,10.77,107.08,1.18,0.99,101.06,0.99,1.17,110.37,11.59,107.29,1.02,1.01
2,330.734,105.02,0.95,1.11,108.18,10.36,95.88,1.09,1.03,115.85,1.0,1.18,111.47,10.39,106.77,1.14,1.08
4,331.23,95.2,1.04,1.03,101.78,11.09,113.93,1.08,1.12,105.64,1.07,1.08,107.99,10.85,104.94,1.12,1.02
2,331.847,119.01,1.04,1.08,106.05,11.43,109.13,1.14,1.14,117.15,1.04,1.09,110.74,9.9,107.84,1.11,1.15
3,332.333,94.69,1.11,1.12,105.33,10.02,104.39,1.14,0.97,107.53,1.07,1.17,105.15,9.2,108.67,1.14,1.01
4,332.551,101.55,1.18,1.07,108.98,10.67,112.35,1.01,1.12,109.23,1.04,1.03,104.23,10.98,101.2,1.11,1.06
1,332.769,99.27,1.08,1.03,115.72,9.8,95.64,0.99,1.13,101.03,0.95,1.08,106.19,10.24,109.45,1.12,1.15
2,333.004,118.8,1.06,1.06,97.77,11.56,92.33,1.06,1.1,110.19,1.05,1.13,110.4,10.02,108.03,1.14,1.07
1,333.14,104.44,1.09,1.01,100.99,10.58,99.09,1.06,1.12,101.66,0.99,1.13,104.71,9.54,94.78,1.08,1.17
4,333.633,108.81,1.1,1.09,103.75,10.23,114.01,1.13,1.08,106.79,1.07,0.98,104.07,10.04,98.97,1.09,1.07
2,333.707,102.16,1.03,1.1,109.24,11.42,102.17,1.06,1.0,103.71,0.96,1.05,111.24,10.84,100.64,1.17,1.09
4,333.727,97.47,1.03,1.05,116.89,10.25,109.07,1.1,1.16,98.12,1.14,0.95,117.52,10.22,101.54,0.98,1.04
2,333.907,103.35,1.09,1.1,111.17,11.26,106.37,1.18,1.04,116.24,1.04,1.12,105.01,11.34,107.77,1.13,1.04
4,333.916,93.28,1.03,0.98,100.21,9.55,112.31,1.08,1.03,102.3,1.03,1.04,112.98,10.62,112.37,1.11,1.06
4,334.156,92.86,1.12,0.97,111.8,9.74,96.78,1.08,1.14,108.33,1.17,1.02,110.96,10.63,107.28,1.14,1.02
2,334.218,104.42,1.04,1.12,102.03,11.61,94.39,1.19,1.09,110.04,1.06,1.01,103.64,10.53,97.82,1.1,1.11
2,334.634,100.57,1.04,1.06,104.35,10.58,101.98,1.1,1.02,114.24,1.0,1.06,95.18,11.5,104.32,1.11,1.04
3,334.681,106.86,0.95,1.06,107.92,9.91,101.48,1.1,1.11,104.29,1.08,1.07,95.38,9.9,104.99,1.03,0.99
2,334.942,102.35,1.01,1.08,97.92,9.87,94.79,1.05,1.09,106.35,0.99,1.13,97.54,11.32,103.31,1.13,1.05
2,335.019,109.17,1.07,1.04,106.48,10.8,98.27,1.02,1.08,105.0,1.02,1.02,104.53,11.26,102.42,1.13,1.03
1,335.084,107.29,1.03,1.04,115.03,10.59,99.33,1.08,1.11,103.95,0.95,1.14,103.58,9.89,110.62,1.06,1.17
4,335.222,106.29,1.08,0.97,117.99,9.6,101.08,1.06,1.04,101.1,1.02,1.08,103.76,10.8,101.08,1.01,1.11
4,335.448,105.61,1.03,1.09,111.14,10.06,113.97,0.99,1.14,99.75,1.14,1.07,106.57,10.8,111.48,1.06,1.08
3,335.888,106.15,1.04,1.18,96.06,10.01,104.59,1.15,1.07,103.53,0.94,1.17,93.31,10.29,102.57,1.12,1.08
2,336.107,108.32,1.04,1.04,110.99,11.53,95.3,1.06,1.14,118.57,1.07,1.11,111.46,10.9,92.26,1.04,1.12
3,336.454,93.88,1.01,1.01,104.12,9.2,113.1,0.98,1.02,106.26,1.01,1.17,105.9,9.68,103.87,1.13,1.02
2,336.525,111.15,1.09,1.06,110.53,10.49,108.71,1.07,1.15,108.37,1.01,1.04,104.35,10.28,96.53,1.08,1.14
4,336.54,99.21,1.16,0.97,113.22,9.79,96.39,1.03,1.16,95.2,1.03,1.04,104.78,10.24,99.74,1.05,1.0
3,336.676,93.01,1.06,1.03,104.16,10.78,112.63,1.14,1.09,108.05,1.04,1.03,97.68,9.56,105.51,1.15,1.06
1,336.772,101.14,1.0,1.0,116.6,9.88,100.42,1.02,1.19,110.41,0.96,1.1,101.88,9.53,96.56,1.0,1.04
4,337.27,105.01,1.01,1.1,108.52,10.05,109.91,0.99,1.1,100.3,1.03,0.99,102.34,11.14,103.42,1.0,1.0
4,337.728,108.57,1.01,1.01,118.53,10.79,112.36,1.03,1.04,107.12,1.14,1.06,112.2,10.32,102.74,1.0,1.02
2,337.968,112.41,1.0,1.15,108.32,11.7,98.67,1.08,1.04,105.74,1.06,1.06,105.16,10.5,92.6,1.06,1.16
3,338.236,99.09,1.06,1.07,101.14,9.29,101.8,1.11,1.1,109.43,1.05,1.14,96.87,10.24,107.55,1.14,1.05
4,338.287,102.56,1.12,1.05,117.97,9.8,102.04,0.98,1.17,102.87,1.02,1.05,110.09,9.96,109.65,1.1,1.15
1,338.531,104.36,0.96,1.0,100.25,10.82,110.13,1.11,1.17,114.95,1.0,1.02,110.0,9.63,94.55,0.98,1.14
2,338.543,110.9,1.08,1.02,94.55,11.08,101.72,1.01,1.07,102.11,1.09,1.07,106.55,10.74,102.32,1.18,1.1
1,338.73,97.24,0.97,1.07,103.07,9.78,93.55,1.07,1.05,103.64,1.1,1.04,115.94,10.63,100.11,1.06,1.18
1,338.933,103.74,1.07,1.07,115.68,10.94,95.43,1.1,1.05,96.78,1.07,1.1,114.61,11.06,101.78,1.11,1.12
1,339.354,110.38,1.03,1.11,108.53,10.4,96.93,0.97,1.08,108.26,0.96,1.11,113.58,11.08,97.8,1.07,1.13
4,340.701,94.39,1.0,1.04,111.85,9.53,114.11,1.0,1.06,103.24,1.02,1.06,118.64,10.55,105.57,0.98,1.01
2,340.708,104.63,1.09,1.11,96.21,11.12,96.65,1.16,1.16,110.99,0.98,1.08,103.63,11.68,108.79,1.03,0.99
2,341.367,110.3,1.0,1.17,102.36,10.56,105.5,1.11,0.99,102.88,0.99,1.03,108.59,10.14,105.89,1.19,1.1
4,341.496,103.63,1.1,0.95,104.22,9.5,96.91,1.07,1.07,95.97,1.04,1.04,112.89,10.67,109.72,1.04,1.04
2,341.717,101.59,1.1,1.13,103.33,11.52,95.96,1.06,1.15,102.62,1.04,1.11,107.64,9.94,97.83,1.07,1.07
2,342.824,102.0,1.04,1.01,95.47,11.05,100.59,1.17,1.01,113.68,1.03,1.01,96.95,11.53,106.64,1.12,1.16
4,343.121,99.95,1.09,1.0,107.91,9.41,100.25,1.02,1.11,92.57,1.18,1.06,100.78,9.49,105.09,1.0,1.02
1,343.502,105.71,1.04,1.15,101.07,9.98,105.38,1.01,1.16,100.58,1.08,1.18,102.81,9.81,102.07,1.1,1.06
