task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,296.724,99.0,1.04,1.06,105.22,10.8,93.96,0.98,1.06,112.05,0.94,1.02,111.12,9.92,104.9,0.99,1.03
2,297.052,103.33,1.01,1.01,105.15,11.47,108.52,1.05,1.0,116.51,1.01,1.02,100.24,11.05,96.61,1.06,1.09
4,297.153,102.3,1.08,0.97,104.9,10.79,96.36,1.05,1.08,107.27,1.01,0.97,108.41,10.28,112.88,1.12,1.14
1,297.392,101.19,1.1,1.11,110.15,10.5,103.35,1.14,1.12,103.76,1.03,1.12,110.24,10.81,99.46,1.13,1.17
2,297.423,102.22,1.05,1.08,96.2,11.57,98.52,1.16,1.12,115.0,0.92,1.14,99.33,10.12,94.35,1.03,1.13
2,297.881,110.24,0.93,1.09,108.66,11.32,95.64,1.19,1.12,101.14,1.0,1.16,111.46,11.05,101.6,1.13,1.1
3,297.991,107.76,1.08,1.02,96.56,10.83,104.03,1.14,1.07,109.63,0.95,1.03,92.48,10.08,107.68,1.04,1.14
3,298.216,109.76,1.04,1.16,102.53,10.04,96.24,1.09,1.1,107.2,1.11,1.16,102.0,9.72,109.21,1.02,1.12
2,298.342,113.54,1.08,1.08,106.67,9.94,93.54,1.06,1.09,118.11,1.03,1.14,105.09,11.34,98.74,1.01,1.09
4,298.35,94.08,1.18,1.0,105.43,9.59,107.45,0.96,1.03,109.26,1.01,1.04,112.12,9.95,103.0,0.98,1.05
3,298.364,107.32,1.09,1.1,104.41,9.35,100.39,1.15,0.99,95.93,1.06,1.07,105.2,9.43,113.54,1.07,1.04
2,298.655,112.44,1.0,1.01,96.24,10.8,105.54,1.19,1.03,103.16,1.01,1.08,105.09,11.05,107.92,1.01,1.03
2,298.915,114.0,1.06,1.13,106.5,9.93,105.28,1.2,1.02,117.59,0.97,1.18,100.32,10.25,103.9,1.14,1.15
1,299.618,100.14,1.06,1.11,100.92,10.27,110.97,0.99,1.01,112.94,1.1,1.11,115.58,10.46,108.66,0.97,1.07
2,299.69,110.43,0.99,1.03,107.95,10.67,103.9,1.17,1.07,109.67,1.08,1.19,95.67,11.6,94.47,1.17,1.11
3,299.74,109.61,0.99,1.14,102.77,10.04,104.07,1.12,0.99,102.09,0.97,1.14,106.95,9.94,99.95,1.03,1.09
2,299.765,102.6,0.96,1.02,98.51,9.96,103.08,1.15,1.09,117.18,0.97,1.16,95.16,11.42,102.96,1.08,1.01
1,299.996,99.72,0.96,1.11,114.54,10.34,106.36,1.07,1.01,108.08,1.0,1.15,115.52,10.92,107.59,0.98,1.03
2,300.229,111.41,1.01,1.16,97.51,9.98,106.6,1.01,1.06,115.35,1.03,1.19,95.38,10.25,102.17,1.17,1.09
4,300.427,108.52,1.06,1.05,104.78,9.83,106.35,1.07,1.0,101.26,1.08,1.06,100.9,9.49,100.41,0.98,1.11
2,300.618,104.2,0.98,1.08,95.81,10.44,98.24,1.14,1.02,103.76,0.93,1.19,105.32,11.32,106.15,1.02,1.08
2,300.847,118.05,1.02,1.15,105.67,10.96,102.42,1.06,1.12,102.12,1.01,1.17,109.68,10.38,102.98,1.05,1.02
1,300.949,108.01,0.96,1.08,111.28,11.14,102.88,0.96,1.04,101.97,1.01,1.11,111.07,10.5,108.01,1.11,1.19
3,301.465,101.68,0.95,1.15,104.06,9.21,106.74,1.13,1.04,102.04,0.95,1.11,95.32,9.69,100.52,1.0,1.08
4,302.267,94.3,1.07,1.04,105.59,10.17,113.82,0.96,1.07,101.44,1.08,1.06,117.4,11.16,107.71,1.03,1.08
3,302.374,97.09,1.06,1.01,95.66,9.83,99.86,1.03,1.02,97.99,0.94,1.07,96.6,9.43,112.9,1.02,1.04
2,302.779,116.5,0.99,1.04,94.44,10.98,108.56,1.14,1.16,108.76,0.96,1.17,104.76,10.51,93.25,1.14,1.06
2,303.063,104.36,0.93,1.19,106.0,10.98,92.29,1.08,1.15,111.33,1.05,1.04,101.17,9.86,104.04,1.04,0.98
3,303.531,107.24,0.98,1.06,103.75,10.13,111.67,1.1,0.99,103.6,1.02,1.16,107.78,9.4,107.04,1.09,1.05
1,303.569,114.35,1.1,1.03,115.12,9.68,109.9,1.04,1.1,112.5,0.97,1.1,98.94,9.92,97.61,1.11,1.11
2,303.695,113.21,1.04,1.12,100.88,11.32,97.09,1.01,0.99,110.03,1.0,1.08,108.8,10.25,95.27,1.12,1.15
1,303.89,101.91,0.95,1.09,107.57,11.14,101.09,1.12,1.16,97.94,1.07,1.05,110.98,10.78,104.63,1.05,1.08
4,303.978,106.38,1.18,0.97,101.68,10.72,108.34,1.08,1.09,102.23,1.05,1.07,116.81,9.96,113.07,1.0,1.0
3,304.985,95.24,1.09,1.07,103.36,10.56,110.25,1.01,0.97,109.48,1.07,1.15,95.66,9.82,104.64,0.98,1.03
1,305.056,107.06,1.09,1.07,105.11,10.76,106.19,1.06,1.08,102.86,1.08,1.14,116.78,9.96,100.58,1.05,1.19
4,305.405,96.76,1.0,1.08,104.53,10.07,111.11,1.11,1.1,104.5,1.15,1.1,102.51,10.09,101.28,0.99,1.16
4,305.585,101.81,1.12,1.07,112.81,9.84,105.06,1.0,1.13,97.44,1.18,1.05,104.18,10.28,103.58,1.03,1.11
3,306.153,93.02,0.95,1.15,106.7,10.25,97.15,1.1,1.09,103.75,0.99,1.14,96.99,9.72,113.31,1.14,0.98
2,306.4,108.07,0.96,1.12,110.82,10.53,105.69,1.04,1.15,105.43,0.99,1.14,102.17,11.14,95.85,1.06,1.07
3,306.407,109.91,0.96,1.03,104.35,10.34,113.07,1.12,1.12,98.53,1.07,1.13,95.06,9.6,110.84,1.03,0.97
4,306.46,106.16,1.09,0.95,102.34,10.98,101.88,1.1,1.1,99.27,1.1,1.08,109.59,10.57,107.34,1.08,1.08
1,306.558,108.82,1.1,1.15,105.06,10.61,97.1,1.02,1.14,105.97,0.94,1.06,101.84,9.5,98.87,1.08,1.08
1,307.24,113.21,1.11,1.1,115.72,10.0,110.89,1.03,1.13,98.44,0.98,1.07,103.34,10.71,102.0,0.99,1.19
2,307.937,113.94,1.04,1.06,96.88,11.56,96.53,1.12,1.04,119.39,1.01,1.02,98.59,10.8,97.92,1.14,1.02
4,307.978,94.32,1.1,1.06,105.89,10.91,99.19,1.1,1.07,108.36,1.1,1.06,102.13,9.94,108.79,1.0,1.15
4,308.279,96.76,1.17,0.98,104.54,11.12,113.09,1.03,1.17,102.21,1.06,1.07,118.53,11.0,97.35,1.05,1.01
2,308.318,104.91,0.96,1.16,96.43,11.61,103.9,1.01,1.16,105.22,1.01,1.13,105.19,10.99,109.14,1.08,1.06
3,308.329,96.17,0.94,1.06,105.51,10.25,110.72,1.11,1.05,107.98,0.98,1.18,104.42,9.54,111.46,1.12,1.09
1,308.337,99.57,1.03,1.04,113.58,10.22,104.81,1.13,1.14,113.89,1.08,1.07,100.1,10.25,104.15,1.05,1.2
1,308.349,100.38,0.96,1.14,101.71,10.57,98.75,1.12,1.06,104.84,0.97,1.11,100.98,9.88,100.91,1.11,1.02
4,308.352,102.4,1.04,1.0,111.21,9.54,105.12,1.02,1.12,99.3,1.08,1.08,114.82,9.54,105.89,1.06,1.0
4,308.533,94.24,1.07,1.02,109.76,9.51,102.62,1.01,1.01,102.18,1.11,1.02,107.61,10.55,105.09,1.05,1.06
1,308.731,105.15,0.99,1.08,115.12,10.18,95.13,1.1,1.01,104.4,0.95,1.17,108.19,11.0,101.78,1.06,1.04
2,309.872,113.36,0.95,1.06,98.93,10.45,109.36,1.05,1.02,115.73,1.08,1.05,106.61,10.55,98.08,1.16,1.09
4,310.14,104.99,1.1,1.07,102.88,10.72,101.97,1.05,1.16,98.98,1.0,0.94,103.01,9.5,112.37,1.09,1.16
1,310.521,99.92,0.97,1.16,115.98,10.46,96.13,1.06,1.06,109.08,1.0,1.05,106.51,9.96,95.26,1.14,1.06
3,311.172,103.81,1.12,1.14,97.68,10.73,108.86,1.0,1.12,105.49,0.97,1.1,94.19,9.56,111.47,1.03,0.98
4,311.605,107.04,1.14,1.06,111.73,11.1,107.27,1.1,1.07,94.7,1.12,1.09,113.43,10.0,97.95,1.02,1.14
3,311.635,96.06,1.01,1.06,103.74,9.43,109.33,1.14,1.1,102.09,1.06,1.15,94.55,10.29,100.68,1.09,1.07
1,311.695,105.15,1.07,1.16,115.36,10.69,94.91,0.99,1.1,99.92,1.0,1.1,99.44,11.05,99.64,1.04,1.06
2,311.902,106.15,0.97,1.18,94.06,10.05,96.79,1.03,1.1,106.7,1.02,1.15,108.58,11.03,107.27,1.02,1.0
4,312.19,107.07,1.08,1.05,110.29,10.87,112.14,1.07,1.04,95.87,1.17,0.98,103.92,10.83,107.45,1.02,1.15
1,312.543,100.29,1.09,1.12,116.67,9.73,94.33,1.03,1.16,112.1,0.96,1.05,99.11,10.54,106.14,1.01,1.04
3,312.638,97.47,1.1,1.17,101.14,9.5,104.01,1.1,1.06,98.63,1.08,1.05,108.12,10.83,113.85,1.0,1.14
3,312.9,97.04,1.04,1.02,109.18,10.1,102.7,1.07,1.06,103.14,1.02,1.18,107.46,9.64,97.44,1.0,1.13
2,312.93,101.6,0.98,1.03,97.34,11.53,95.36,1.08,1.07,100.96,1.06,1.08,97.44,11.52,95.77,1.03,1.0
2,314.181,112.24,0.96,1.01,104.86,11.62,100.78,1.17,1.12,114.73,1.01,1.1,103.71,10.36,94.96,1.1,1.08
4,314.38,92.62,1.13,1.03,109.07,10.09,101.71,0.99,0.99,103.02,1.12,1.09,115.66,10.49,101.99,1.1,1.02
4,314.457,98.73,1.13,0.95,109.54,9.64,106.97,1.05,0.99,107.92,1.1,1.1,114.81,10.11,111.83,1.08,1.1
4,314.542,97.16,1.17,1.03,110.62,10.42,98.76,1.07,0.99,101.02,1.05,1.09,113.72,10.79,102.21,1.07,1.02
4,314.543,103.29,1.01,1.04,112.75,10.87,97.08,0.98,1.0,105.75,1.01,1.01,100.68,11.06,106.25,0.96,1.12
4,314.601,104.32,1.08,0.93,115.82,11.17,108.22,1.07,1.05,103.0,1.18,1.1,115.77,10.11,105.72,1.14,1.12
2,314.663,103.16,1.07,1.04,104.86,10.99,108.26,1.04,1.1,103.75,1.08,1.11,96.95,11.59,98.12,1.07,1.0
1,315.378,105.02,1.05,1.09,99.72,10.38,93.4,1.02,1.09,100.33,1.06,1.0,116.01,10.52,105.46,1.08,1.11
1,315.454,98.68,1.01,1.16,115.94,9.74,100.65,1.09,1.07,104.65,0.97,1.13,103.07,11.13,98.59,0.99,1.06
3,316.52,96.76,1.11,1.07,97.38,9.48,110.74,1.16,1.02,99.88,1.04,1.01,96.66,9.59,100.87,1.07,1.06
3,316.785,98.42,1.07,1.16,93.31,9.79,106.28,1.05,0.96,98.54,1.02,1.04,102.44,9.83,108.81,1.04,0.96
4,316.848,96.82,1.14,1.1,109.59,9.52,109.59,1.02,1.16,96.51,1.03,1.09,110.92,10.31,96.13,0.99,1.06
3,317.109,101.81,0.99,1.07,104.38,9.8,111.79,1.1,0.98,105.78,0.96,1.06,94.86,10.72,98.43,1.05,1.04
2,317.226,101.07,1.03,1.01,109.24,11.16,100.38,1.13,1.06,106.8,1.06,1.02,100.55,11.54,103.1,1.09,1.1
2,317.307,111.49,1.01,1.06,97.86,10.62,94.71,1.15,1.1,117.01,0.98,1.12,100.34,11.51,104.26,1.14,1.07
4,317.326,103.99,1.17,1.06,111.57,10.45,99.66,1.01,1.14,105.56,1.18,1.04,105.14,10.09,106.09,1.02,1.06
4,317.377,100.1,1.0,1.03,114.84,10.95,100.49,1.06,1.0,100.37,1.01,1.07,111.29,10.81,101.24,0.97,1.01
4,317.426,103.58,1.09,1.01,103.48,10.49,114.07,0.99,1.15,101.39,1.13,1.04,112.95,9.45,97.54,1.01,1.12
4,317.492,105.83,1.09,1.0,116.09,10.83,111.1,1.04,1.12,107.27,1.15,1.05,104.84,10.85,112.61,1.06,1.09
3,317.562,97.14,1.12,1.13,95.12,10.64,107.97,1.07,1.03,102.12,0.98,1.07,105.66,10.64,101.08,1.13,1.13
3,317.58,101.71,0.95,1.11,97.08,9.94,103.96,1.09,1.06,106.48,1.06,1.15,109.21,10.63,106.23,1.13,1.04
2,317.772,112.03,0.95,1.07,95.41,11.27,107.4,1.06,1.05,111.34,0.93,1.18,96.21,10.39,100.37,1.01,0.99
2,317.902,111.73,0.99,1.04,98.39,11.28,103.24,1.14,0.99,110.69,1.08,1.09,103.02,11.54,96.94,1.16,1.12
2,318.106,116.38,0.94,1.13,98.44,10.43,103.86,1.1,1.06,103.03,0.97,1.16,108.01,10.85,109.42,1.16,1.0
3,318.621,94.15,0.94,1.17,101.36,10.65,102.28,1.07,1.02,98.09,1.01,1.01,93.44,10.47,104.84,0.98,1.06
3,319.222,97.52,1.08,1.0,109.38,9.6,101.88,0.98,1.05,109.22,1.0,1.16,109.35,10.47,101.98,1.01,1.03
4,319.445,101.19,1.17,0.96,108.61,9.8,114.17,1.12,1.11,99.82,1.14,1.03,102.66,10.1,105.91,1.09,1.14
4,319.536,110.0,1.08,1.09,103.56,10.91,101.74,1.06,1.12,103.68,1.04,1.07,113.14,11.08,100.04,1.11,1.17
3,319.538,101.96,0.96,1.14,108.2,9.74,111.08,1.05,1.06,101.92,1.11,1.12,101.21,9.18,98.22,1.02,1.12
3,319.606,100.55,0.97,1.11,100.74,9.72,111.75,1.16,1.07,98.43,0.95,1.16,101.47,9.69,110.15,1.1,1.07
1,319.764,107.47,1.05,1.0,115.95,9.47,105.46,1.1,1.1,113.74,0.96,1.1,103.07,11.06,100.46,1.14,1.1
1,319.938,105.27,1.05,1.05,102.83,11.1,97.39,1.05,1.05,113.5,1.06,1.0,102.65,10.46,102.98,1.03,1.02
1,320.002,106.49,0.93,1.06,108.02,9.55,98.12,1.06,1.02,112.21,1.03,1.04,113.67,9.56,103.98,1.1,1.08
2,321.256,104.68,1.0,1.17,104.67,11.39,105.6,1.13,1.14,106.58,1.05,1.03,95.33,11.15,93.82,1.08,1.0
3,321.267,100.22,0.98,1.08,107.11,9.67,108.92,1.09,1.12,93.82,1.11,1.1,97.38,10.1,109.44,1.13,1.12
4,321.705,109.5,1.12,1.1,109.24,11.14,110.35,1.02,1.11,98.39,1.04,1.07,102.36,10.21,103.75,0.99,0.99
4,321.847,94.96,1.17,1.11,109.66,11.09,109.71,1.02,1.02,108.58,1.03,0.94,118.29,10.55,98.96,1.1,1.05
2,322.237,110.3,1.06,1.01,103.43,10.76,104.58,1.1,1.06,107.58,0.99,1.17,97.36,11.5,108.82,1.15,1.07
2,322.321,100.8,0.92,1.14,100.85,10.42,109.14,1.03,1.0,107.23,1.0,1.01,96.21,10.64,103.68,1.17,1.12
1,322.637,107.61,1.05,1.13,105.73,11.06,101.65,1.01,1.08,107.1,1.07,1.06,100.98,9.7,101.96,1.03,1.07
4,322.712,106.89,1.14,0.97,108.03,9.95,100.37,1.02,1.05,101.81,1.04,1.0,100.83,9.52,105.88,0.96,1.05
1,322.835,104.34,0.98,1.07,113.62,10.97,95.41,0.98,1.13,100.9,1.04,1.06,107.83,9.93,100.6,1.06,1.02
1,322.907,99.86,1.0,1.08,117.25,9.96,99.64,1.04,1.18,110.8,0.96,1.11,105.98,9.95,108.78,1.1,1.13
4,323.597,101.0,1.17,0.93,108.55,10.39,106.97,1.05,1.07,94.96,1.12,1.08,105.51,9.55,113.04,0.96,1.16
2,323.803,105.3,0.96,1.06,95.64,10.06,96.69,1.1,1.02,116.6,0.95,1.14,94.22,10.07,107.92,1.14,1.06
1,323.913,106.96,1.07,1.08,110.28,10.79,110.01,1.0,1.05,106.6,0.93,1.16,99.48,10.59,102.5,1.06,1.11
4,324.094,106.43,1.02,1.04,100.21,10.36,96.51,0.97,1.15,99.69,1.01,0.98,113.01,10.43,105.48,0.98,1.1
2,324.211,100.6,1.08,1.18,106.11,10.79,104.99,1.1,1.13,104.15,0.96,1.03,101.27,11.25,93.31,1.12,1.07
3,325.339,98.8,1.09,1.14,97.96,10.13,101.81,1.15,1.02,101.42,1.06,1.17,93.0,9.94,99.99,1.14,1.07
1,325.551,103.57,0.95,1.07,114.64,10.03,108.8,1.05,1.07,97.24,1.03,1.02,105.1,9.86,97.29,1.01,1.05
3,325.58,97.91,1.03,1.06,108.38,9.83,105.09,1.14,1.08,105.43,0.99,1.1,102.77,9.86,98.01,0.99,1.08
4,325.783,99.53,1.18,0.93,113.87,10.11,112.9,1.11,1.11,100.89,1.11,1.09,106.58,11.15,102.37,1.12,1.16
2,326.545,117.36,1.08,1.16,101.76,10.19,107.05,1.03,1.11,110.61,1.05,1.19,95.97,10.81,94.15,1.05,1.14
1,326.799,106.91,1.04,1.02,107.47,10.88,100.4,0.96,1.16,102.63,1.0,1.09,117.46,11.05,93.46,0.98,1.04
4,327.114,97.26,1.17,0.96,111.06,10.46,99.2,1.01,1.06,94.0,1.03,1.07,105.02,9.9,103.27,1.13,1.06
2,327.16,111.41,0.99,1.12,101.41,10.39,107.79,1.03,1.0,108.67,0.98,1.05,103.16,10.97,108.27,1.18,1.05
1,327.641,111.0,1.05,1.03,105.75,10.2,107.78,1.05,1.05,101.57,0.96,1.17,109.01,9.75,98.25,1.07,1.06
2,327.652,118.96,1.03,1.12,104.35,10.16,95.16,1.07,0.98,100.6,1.02,1.07,96.25,11.03,92.15,1.11,1.04
4,327.676,99.86,1.12,1.0,105.57,10.11,102.61,1.09,1.12,94.51,1.08,1.04,101.51,10.04,107.58,1.03,1.06
2,327.938,107.51,1.03,1.03,105.54,10.96,93.48,1.04,1.14,115.71,1.09,1.11,106.48,11.01,92.71,1.02,1.03
2,328.787,107.05,0.94,1.19,102.55,11.41,104.47,1.02,1.08,110.36,1.05,1.04,105.66,11.43,93.97,1.12,1.09
4,329.01,106.23,1.12,0.95,118.84,9.44,109.29,1.0,1.04,102.56,1.09,0.98,115.97,10.97,105.0,1.04,1.03
4,329.479,105.51,1.02,1.02,115.09,10.11,98.61,1.02,1.12,95.92,1.08,1.09,113.62,10.6,107.85,0.98,1.13
4,329.588,102.32,1.05,1.05,118.54,11.1,100.88,1.08,1.13,107.15,1.11,0.94,102.0,9.75,97.64,1.02,1.15
3,330.008,99.51,1.05,1.07,95.0,9.25,109.67,1.12,1.1,97.6,0.94,1.07,102.95,10.23,105.51,1.03,1.05
4,330.054,98.71,1.02,1.05,103.73,10.84,105.92,1.11,1.0,102.68,1.18,0.99,100.02,10.69,112.54,1.09,1.13
2,330.223,106.85,1.08,1.01,104.89,10.8,106.77,1.1,1.04,110.69,1.1,1.01,96.42,10.13,103.86,1.01,1.12
2,330.305,118.6,1.01,1.02,110.12,11.68,99.42,1.1,1.01,104.23,0.93,1.14,108.1,10.61,107.84,1.04,1.12
1,330.39,100.7,1.1,1.11,110.3,9.74,95.38,1.08,1.01,108.39,1.08,1.07,103.75,9.81,110.94,1.12,1.12
2,330.71,116.33,0.97,1.02,109.55,10.3,108.68,1.05,1.11,114.69,0.98,1.15,105.0,11.29,92.43,1.14,1.04
4,330.737,92.96,1.13,1.06,100.68,10.73,110.52,1.02,1.07,106.06,1.1,1.04,117.73,11.17,100.35,1.05,1.1
1,331.448,108.57,1.0,1.08,99.58,11.0,97.09,1.06,1.1,114.29,0.95,1.12,107.89,9.48,107.16,1.04,1.06
4,331.486,108.67,1.0,1.03,103.22,9.65,106.94,1.07,1.03,97.67,1.05,1.02,114.99,10.46,111.9,1.01,1.09
2,331.913,116.66,1.0,1.15,108.18,11.24,93.15,1.08,1.07,111.28,1.0,1.07,110.2,11.3,100.64,1.02,1.05
1,332.194,102.37,1.09,1.15,99.38,9.64,101.56,1.1,1.11,113.5,1.09,1.13,99.33,10.7,95.25,1.12,1.19
1,332.354,97.24,1.01,1.09,104.33,10.24,94.5,1.12,1.08,107.67,1.07,1.12,99.0,9.98,95.14,1.14,1.18
2,332.661,115.13,0.97,1.01,107.48,11.68,97.43,1.16,0.99,119.13,0.94,1.1,108.92,9.92,95.56,1.12,1.01
3,332.852,94.51,0.96,1.08,104.82,10.0,106.03,1.08,0.98,104.16,1.1,1.1,106.63,9.46,111.14,1.08,1.11
2,333.059,114.45,1.04,1.15,102.03,10.16,103.53,1.1,1.04,103.34,0.95,1.16,96.28,10.51,92.64,1.02,0.99
1,333.959,112.75,1.04,1.16,99.96,10.76,94.72,1.12,1.14,101.91,1.08,1.14,112.31,10.3,110.03,1.0,1.18
3,334.118,102.39,0.98,1.08,100.98,9.94,98.86,1.1,1.13,104.79,1.01,1.12,102.6,9.47,98.97,0.99,1.02
3,334.296,103.5,1.0,1.14,95.46,9.32,106.28,1.08,1.04,104.79,0.94,1.18,98.32,9.71,98.85,1.1,1.1
1,334.322,104.36,1.02,1.0,107.74,10.43,93.93,1.04,1.14,101.14,0.94,1.15,105.39,9.92,107.59,1.0,1.09
2,334.324,117.18,1.09,1.06,108.32,9.96,106.54,1.1,0.99,104.24,1.04,1.18,107.15,10.25,100.82,1.08,1.0
2,334.715,113.44,1.08,1.03,110.53,10.51,96.77,1.01,1.16,107.96,0.94,1.14,96.3,10.16,97.28,1.12,1.12
3,334.938,102.24,1.0,1.1,107.11,9.78,111.17,1.01,0.99,97.75,0.99,1.09,100.72,9.8,104.61,1.15,1.13
4,335.183,95.26,1.12,1.08,114.32,9.97,113.51,1.13,1.03,104.39,1.01,0.98,109.27,10.68,103.9,1.1,1.12
1,335.556,99.69,1.02,1.0,114.57,10.06,96.06,1.12,1.02,98.93,1.06,1.06,110.8,9.62,104.64,0.99,1.01
2,335.676,116.17,1.05,1.08,106.21,11.54,105.69,1.08,1.06,107.76,1.08,1.08,107.74,11.26,107.61,1.13,1.07
3,335.898,99.38,1.01,1.06,101.42,9.28,113.76,1.1,1.12,97.08,1.09,1.02,100.64,9.61,113.55,1.05,1.13
4,336.292,109.26,1.08,1.04,112.96,10.41,97.27,1.06,1.13,107.46,1.17,1.1,113.81,10.81,106.92,1.13,1.08
2,337.021,119.32,1.09,1.04,102.09,11.48,101.6,1.15,1.01,108.56,1.05,1.03,107.46,10.07,95.0,1.19,1.16
3,337.563,105.43,0.96,1.07,94.84,9.65,98.23,1.12,0.99,107.66,1.08,1.08,100.76,10.27,99.53,1.1,1.05
1,338.516,112.39,1.06,1.02,113.35,9.67,105.37,0.99,1.11,97.77,1.03,1.06,100.02,9.6,103.72,1.08,1.02
3,339.091,109.22,1.06,1.03,101.35,9.81,110.72,1.06,1.02,95.76,1.12,1.07,109.44,9.5,113.07,1.0,0.98
2,339.29,115.88,1.0,1.06,108.26,11.43,97.98,1.11,0.99,111.41,1.06,1.15,107.75,11.12,97.12,1.12,1.09
2,339.386,119.42,1.04,1.01,104.54,11.25,105.69,1.19,1.1,110.43,1.0,1.06,97.51,11.19,103.29,1.08,1.13
3,339.553,96.37,1.07,1.05,94.73,9.24,103.77,1.11,0.97,103.6,0.99,1.1,94.64,9.45,101.22,1.01,0.96
3,339.789,107.61,1.0,1.01,105.38,10.82,101.1,1.07,0.97,106.26,1.04,1.1,103.55,10.45,101.48,1.16,0.96
1,339.871,104.34,0.95,1.08,114.54,11.01,103.35,1.02,1.14,105.07,1.08,1.09,109.34,10.49,99.58,1.01,1.14
3,340.033,108.14,0.99,1.0,101.76,10.85,111.17,1.0,1.05,108.4,1.01,1.18,94.01,10.85,105.87,1.01,0.97
2,341.104,118.11,1.04,1.09,104.35,11.52,93.01,1.12,1.0,101.14,0.93,1.07,103.34,10.75,95.83,1.07,1.06
4,341.134,104.14,1.14,1.06,111.27,10.78,96.33,1.02,1.1,104.58,1.18,0.96,102.74,10.87,98.37,1.04,1.0
4,341.904,94.24,1.09,0.95,102.73,9.67,102.03,1.05,1.04,108.63,1.07,1.05,103.12,10.2,102.37,1.0,1.1
4,342.188,106.28,1.11,1.05,107.32,10.07,107.6,0.98,1.16,102.87,1.18,1.08,114.06,9.78,111.2,1.04,1.06
3,342.486,93.1,0.97,1.06,103.44,10.85,97.26,1.04,0.97,104.29,1.1,1.17,94.55,10.78,101.2,1.09,1.08
4,343.25,102.42,1.09,1.08,100.5,10.91,97.96,1.06,1.16,101.22,1.17,1.01,108.1,10.93,112.65,1.05,1.16
1,343.997,102.0,1.11,1.18,109.34,10.75,103.36,0.97,1.16,101.31,1.03,1.14,101.22,10.84,101.2,0.96,1.09
2,344.197,111.73,0.96,1.14,98.32,10.6,104.47,1.18,1.04,115.96,1.0,1.01,94.4,9.98,102.19,1.0,1.11
4,344.728,102.67,1.11,1.07,110.96,9.46,99.19,0.97,1.17,95.01,1.07,1.11,115.82,11.1,107.05,1.1,1.16
1,345.007,101.12,1.1,1.06,101.3,10.34,110.03,1.12,1.02,104.26,1.04,1.16,106.84,10.75,101.96,1.0,1.08
3,345.04,93.46,1.06,1.13,100.42,9.4,108.86,0.99,1.11,97.51,1.04,1.18,94.64,10.69,109.44,1.08,0.98
3,345.174,98.48,1.08,1.0,92.11,9.43,100.87,1.02,1.1,103.81,0.95,1.17,102.21,9.8,102.58,1.09,1.02
4,346.514,93.65,1.08,0.97,109.66,9.66,108.51,1.04,1.03,97.85,1.16,0.99,111.96,10.32,97.7,1.05,1.02
4,347.186,96.51,1.11,1.09,103.83,9.93,106.37,1.0,1.15,92.56,1.06,0.98,112.02,9.89,101.51,1.06,1.07
2,347.3,108.92,0.95,1.12,102.21,11.04,102.17,1.18,1.13,101.35,1.01,1.13,103.15,10.39,98.81,1.18,1.06
2,347.817,111.56,0.93,1.04,101.54,11.34,101.67,1.12,1.02,102.12,0.99,1.02,106.89,10.0,105.07,1.03,1.16
1,348.085,111.35,1.0,1.11,104.78,9.93,101.15,1.08,1.06,110.92,1.0,1.08,106.44,10.94,98.97,1.1,1.17
2,348.209,102.02,0.97,1.02,102.84,11.15,102.92,1.06,1.12,115.96,1.04,1.12,105.24,10.68,103.52,1.17,1.16
1,348.432,101.58,1.08,1.0,113.71,10.46,107.7,1.1,1.19,101.51,0.99,1.03,112.82,10.65,98.25,1.04,1.14
4,348.719,103.19,1.11,1.03,114.41,9.77,101.75,1.06,1.02,98.84,1.18,1.08,115.76,9.79,113.08,1.1,1.16
3,348.904,95.69,1.01,1.11,96.98,9.5,106.14,1.0,0.98,95.91,1.06,1.09,106.6,9.56,102.29,1.1,1.04
4,348.993,108.24,1.0,1.02,104.48,9.57,111.23,0.99,1.14,100.87,1.1,1.06,106.39,10.75,104.23,1.14,1.08
2,349.204,104.74,0.94,1.06,109.48,10.45,95.43,1.16,1.05,112.32,1.08,1.1,103.05,10.01,103.72,1.16,1.04
2,349.224,104.24,1.07,1.14,103.33,10.41,93.02,1.03,1.01,110.19,0.96,1.05,94.06,11.09,97.82,1.08,1.06
4,349.305,98.93,1.1,1.07,107.12,10.54,104.94,1.06,1.01,104.09,1.15,1.05,110.47,9.47,98.48,0.99,1.1
4,349.546,108.57,1.1,0.95,118.8,9.69,98.42,0.98,1.06,95.02,1.14,0.98,116.9,11.08,112.13,1.07,1.05
4,349.599,102.37,1.04,0.97,116.51,11.19,108.51,1.02,1.08,103.94,1.08,1.08,105.17,9.54,108.41,1.04,1.07
2,349.999,101.14,1.0,1.04,105.19,11.51,99.42,1.03,1.06,114.26,0.98,1.13,105.72,11.09,93.66,1.19,1.06
3,350.298,93.82,1.09,1.17,93.47,10.64,100.89,1.08,0.97,101.71,1.0,1.08,93.77,10.54,98.02,1.1,0.97
1,350.334,106.14,0.94,1.05,104.02,9.78,96.82,0.97,1.16,113.18,1.05,1.12,107.98,9.79,95.07,1.03,1.17
2,350.337,104.6,1.05,1.01,98.86,11.01,96.26,1.18,1.0,116.39,0.96,1.07,103.16,10.47,93.37,1.13,1.09
