task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,301.251,114.8,1.01,1.16,94.5,10.7,96.52,1.07,1.04,113.68,1.08,1.14,96.08,11.13,101.42,1.04,1.0
1,301.29,99.0,0.93,1.08,115.68,9.46,106.92,1.04,1.1,109.56,1.02,1.18,105.06,10.27,101.78,1.04,1.17
3,301.363,103.08,1.08,1.09,98.64,9.48,96.24,1.15,1.12,107.43,1.11,1.13,96.2,10.31,101.77,1.13,1.09
3,301.441,99.3,1.09,1.1,99.06,10.41,108.47,1.07,0.99,94.7,0.95,1.05,100.14,10.84,108.27,1.15,0.99
4,301.603,93.5,1.01,0.94,104.59,9.61,106.59,1.07,1.13,93.14,1.17,1.1,101.12,9.89,107.54,1.07,1.12
3,301.875,99.63,0.99,1.02,95.36,10.52,100.25,1.08,1.1,97.88,1.1,1.03,106.23,9.87,104.76,1.16,0.96
4,301.879,98.19,1.12,1.01,110.96,9.61,106.66,1.05,1.0,94.42,1.18,1.09,109.84,9.6,103.73,1.13,1.11
2,302.411,104.42,1.04,1.02,106.67,10.46,107.65,1.06,1.11,108.53,1.0,1.05,108.85,10.9,95.64,1.14,1.14
3,302.65,109.13,0.99,1.16,106.71,10.75,112.26,1.06,1.09,98.48,1.11,1.09,93.33,9.81,99.68,1.05,1.07
2,302.699,114.2,0.93,1.15,108.85,10.06,108.26,1.06,1.08,112.1,1.02,1.04,107.96,10.36,101.97,1.19,0.99
2,303.384,113.68,0.96,1.15,103.16,10.38,106.73,1.06,1.12,114.02,1.06,1.03,99.83,10.0,99.12,1.1,1.1
4,304.166,107.9,1.14,1.04,107.12,11.03,109.99,1.13,1.13,99.56,1.15,1.0,111.14,10.46,97.87,1.12,1.07
4,304.374,99.96,1.03,1.05,108.71,9.74,109.72,1.0,0.99,94.92,1.15,1.04,111.4,10.63,112.83,1.13,1.08
2,304.453,101.42,1.1,1.08,104.38,10.1,93.68,1.04,1.09,114.87,0.96,1.19,98.86,10.67,95.71,1.07,1.05
2,304.498,110.19,1.02,1.05,98.51,9.92,104.73,1.03,1.09,106.03,0.93,1.08,102.48,11.02,92.59,1.1,1.07
1,304.67,110.8,1.04,1.08,109.25,10.19,104.0,1.06,1.09,104.56,0.96,1.11,115.03,10.07,109.0,1.03,1.02
1,304.871,97.8,0.98,1.18,104.33,10.6,100.11,0.98,1.12,101.97,0.94,1.11,102.24,9.45,99.06,1.0,1.16
1,304.893,102.77,0.97,1.08,111.98,10.06,94.72,1.14,1.06,107.75,0.98,1.02,115.6,10.5,99.45,1.02,1.08
2,304.994,108.1,0.99,1.16,106.43,10.42,92.29,1.18,1.11,106.9,1.08,1.17,97.84,10.96,105.74,1.12,1.12
1,305.068,102.01,1.01,1.14,114.34,10.54,101.71,1.0,1.02,110.54,1.05,1.1,101.65,10.75,109.71,1.07,1.18
4,305.338,109.97,1.16,1.05,108.32,10.45,102.18,1.05,1.05,101.86,1.06,0.97,109.74,9.54,105.4,1.03,1.16
1,305.77,109.32,1.1,1.0,99.16,10.58,95.35,1.12,1.08,103.87,0.95,1.03,99.93,10.73,104.69,1.1,1.01
1,306.189,111.4,1.07,1.13,104.33,11.06,107.74,1.07,1.12,99.86,1.08,1.18,116.28,11.14,96.68,1.1,1.17
2,306.26,104.6,1.0,1.05,109.86,9.86,95.27,1.02,1.07,108.64,0.97,1.16,108.85,10.13,106.91,1.02,1.11
1,306.67,108.06,0.98,1.14,104.45,10.94,93.4,1.14,1.15,108.06,0.94,1.03,105.68,9.47,104.44,1.06,1.16
2,306.721,102.0,1.06,1.02,101.82,10.96,99.3,1.14,1.05,100.67,0.93,1.1,109.07,9.97,104.48,1.19,1.1
2,306.723,115.38,0.97,1.07,104.38,11.63,109.46,1.14,1.13,102.09,0.98,1.1,94.29,10.42,98.25,1.07,1.0
3,307.141,99.95,1.06,1.18,95.67,9.98,97.26,1.1,1.08,105.82,1.08,1.14,95.05,10.25,100.48,1.01,1.02
3,307.201,107.14,0.98,1.1,95.36,9.63,103.92,1.07,0.97,108.26,1.09,1.03,101.32,9.83,107.55,0.98,0.97
2,307.737,109.59,1.09,1.05,106.32,10.22,109.56,1.13,1.03,112.09,0.95,1.16,105.16,10.96,94.46,1.11,0.99
3,308.033,107.43,1.0,1.12,103.22,10.48,111.92,1.14,1.12,98.71,0.98,1.1,108.32,10.07,100.56,1.02,0.98
4,308.445,105.82,1.18,1.06,116.59,9.46,111.76,0.96,1.0,108.0,1.13,0.98,112.0,10.77,111.13,1.03,1.12
2,308.524,113.54,1.0,1.06,94.8,10.28,107.01,1.09,1.07,114.26,1.06,1.03,97.86,9.96,104.92,1.18,1.06
1,308.596,113.63,1.05,1.05,99.49,10.07,105.99,1.05,1.16,112.48,1.03,1.17,113.65,11.05,107.47,1.07,1.1
1,308.782,96.76,1.05,1.0,109.16,10.01,97.95,0.98,1.07,97.85,1.06,1.1,114.63,9.53,97.3,0.96,1.08
1,309.03,104.4,0.95,1.03,100.75,9.63,93.56,1.03,1.09,102.58,1.04,1.13,103.75,11.06,104.33,1.08,1.11
3,309.888,108.05,1.06,1.16,105.8,9.76,108.91,1.08,1.02,105.28,1.12,1.16,96.49,10.22,103.28,1.1,1.1
2,310.093,112.41,1.04,1.12,99.48,10.08,106.41,1.01,1.09,112.09,1.04,1.15,104.38,11.47,99.47,1.09,1.14
4,310.451,99.95,1.14,1.01,111.44,10.66,97.24,1.14,1.01,94.44,1.05,1.1,116.9,10.0,99.39,1.06,1.15
3,310.525,97.32,0.98,1.09,104.46,10.83,102.8,1.04,1.0,100.59,0.96,1.17,107.11,9.28,111.92,1.16,1.14
3,310.622,108.96,1.08,1.14,96.54,9.49,106.74,1.1,1.05,94.6,0.99,1.17,96.85,10.9,96.24,1.15,1.01
2,310.771,106.04,1.05,1.14,105.86,11.04,92.35,1.18,1.07,118.6,1.05,1.09,109.06,10.58,95.14,1.03,1.0
1,310.822,102.78,1.04,1.12,107.79,9.74,97.68,0.99,1.13,107.84,0.97,1.15,102.0,11.1,108.87,1.09,1.18
4,310.881,108.52,1.15,1.1,103.83,9.8,99.79,0.96,1.01,95.02,1.07,1.08,109.53,9.82,99.7,1.0,1.1
4,310.914,109.5,1.07,0.97,118.15,10.66,113.08,1.08,1.02,106.33,1.01,0.98,108.52,10.62,106.15,1.12,1.11
2,310.974,107.6,0.93,1.08,96.51,10.02,97.27,1.2,1.16,115.48,1.05,1.01,108.42,10.84,107.17,1.04,0.99
2,311.298,103.74,0.97,1.17,100.27,10.65,92.23,1.02,1.01,101.41,0.96,1.07,96.21,11.42,99.09,1.12,1.01
2,311.477,117.75,1.06,1.15,98.9,11.16,101.87,1.18,1.12,102.74,1.03,1.13,105.01,11.6,99.12,1.03,1.14
1,311.544,104.54,1.05,1.02,107.38,10.16,100.11,0.96,1.01,106.76,1.11,1.04,113.67,10.83,102.98,1.13,1.02
2,311.617,109.73,0.96,1.01,109.64,10.69,104.87,1.12,0.98,112.81,0.92,1.01,111.61,9.9,101.98,1.09,1.16
1,311.738,108.57,0.94,1.03,110.52,9.86,98.94,1.1,1.05,97.56,0.97,1.0,107.22,10.92,109.8,1.04,1.1
3,311.758,97.99,0.95,1.09,94.64,9.46,113.52,1.09,1.01,110.13,0.99,1.01,98.01,9.69,99.79,1.14,1.13
3,311.858,98.52,0.99,1.08,108.65,9.72,105.09,1.02,1.05,95.28,1.1,1.07,100.15,9.49,109.28,1.05,1.1
3,311.865,95.6,1.07,1.17,99.55,9.88,101.5,1.12,1.06,98.3,1.11,1.01,95.0,9.58,107.56,1.1,1.14
2,312.013,111.57,1.09,1.16,97.34,11.64,105.82,1.08,0.98,118.46,0.97,1.16,97.38,9.93,103.78,1.17,0.99
3,312.263,100.62,0.97,1.1,106.3,10.53,111.31,1.05,0.96,98.92,1.04,1.04,96.38,9.5,101.79,1.1,1.07
2,312.336,104.42,1.05,1.03,94.68,9.9,101.6,1.08,1.09,119.45,0.94,1.14,95.26,10.12,95.63,1.03,1.14
3,312.714,93.88,1.08,1.18,101.66,9.94,101.5,1.1,1.01,105.66,1.03,1.14,102.93,10.23,102.52,1.1,0.98
2,313.292,116.73,1.09,1.15,104.11,9.88,97.63,1.12,1.0,111.67,0.94,1.15,97.46,11.41,99.51,1.14,1.1
1,313.727,110.03,0.99,1.17,114.31,10.58,97.14,1.08,1.08,97.77,0.99,1.16,99.38,10.75,99.48,1.09,1.16
3,314.494,99.09,1.09,1.12,93.88,10.7,106.76,1.07,1.14,106.64,0.98,1.16,96.98,10.61,105.62,1.08,1.04
4,314.777,95.28,1.12,0.99,107.6,11.03,110.63,0.98,1.01,107.93,1.13,1.08,101.28,10.89,98.84,1.11,1.09
2,314.921,111.5,1.05,1.13,99.11,10.12,104.26,1.01,1.14,102.57,1.03,1.12,110.6,11.62,93.78,1.01,0.99
3,315.043,107.36,0.96,1.04,106.57,9.64,111.31,1.15,1.01,109.43,0.99,1.08,92.17,10.0,107.74,0.99,1.0
2,315.169,112.78,1.03,1.05,111.54,10.83,97.39,1.16,1.02,104.83,1.05,1.05,103.02,10.28,103.29,1.19,1.06
3,315.251,98.88,1.1,1.04,108.23,9.76,102.28,1.0,1.08,98.84,1.05,1.02,104.43,9.22,108.27,1.12,1.08
4,315.352,101.73,1.05,1.04,99.98,11.08,107.83,1.1,1.02,107.04,1.09,1.03,112.96,10.97,105.22,1.12,1.07
2,315.467,119.22,0.96,1.01,110.72,10.25,100.89,1.08,1.09,106.97,1.0,1.11,107.94,9.92,99.0,1.04,1.08
1,315.98,98.34,1.04,1.15,108.02,10.74,94.74,1.13,1.08,100.18,0.98,1.09,115.51,10.37,97.95,1.01,1.13
4,315.998,101.98,1.08,1.09,103.92,11.09,106.17,1.01,1.16,96.17,1.08,1.05,115.84,10.03,108.53,0.98,1.11
1,316.163,97.85,1.07,1.17,114.54,11.11,105.71,1.07,1.01,114.36,1.05,1.07,99.06,9.66,107.12,1.08,1.08
3,316.532,96.18,1.09,1.07,108.55,10.23,99.95,1.09,1.08,110.26,1.08,1.16,99.76,10.83,103.24,1.07,1.05
3,316.539,105.02,1.09,1.02,97.58,9.22,107.55,1.15,0.99,96.2,1.01,1.05,94.53,10.6,99.46,1.08,1.04
4,316.844,104.02,1.17,0.94,115.34,10.33,96.73,1.07,1.1,99.68,1.03,1.07,117.14,10.42,108.63,1.09,1.05
3,317.548,105.52,0.99,1.02,106.09,9.27,110.71,0.98,1.06,105.16,1.03,1.1,99.3,10.46,102.38,1.0,1.02
3,318.028,94.68,0.96,1.03,108.8,9.47,109.5,1.04,1.06,103.04,0.96,1.12,99.79,10.55,114.01,1.06,1.05
1,318.126,100.63,0.94,1.1,105.3,9.55,102.85,1.11,1.1,99.84,1.09,1.02,101.65,10.64,102.16,1.11,1.08
4,318.389,109.74,1.03,1.06,100.9,10.47,100.3,0.98,1.1,102.81,1.17,0.96,110.36,10.18,104.69,0.97,1.14
2,318.427,114.58,1.08,1.11,97.02,10.85,98.57,1.11,1.05,103.13,1.05,1.16,94.21,10.24,93.89,1.09,1.12
3,318.764,105.81,1.09,1.16,96.2,10.48,99.68,1.09,1.0,109.43,1.1,1.0,103.36,10.4,111.46,0.98,1.04
1,318.821,112.75,0.96,1.05,101.77,9.48,94.78,1.07,1.12,114.29,0.97,1.02,116.14,9.91,105.01,1.05,1.14
4,319.361,107.24,1.17,1.06,115.19,10.21,97.54,1.09,1.07,99.71,1.03,1.04,110.13,10.45,113.63,1.02,1.15
4,319.369,103.98,1.0,0.96,112.12,11.15,104.36,1.0,1.03,105.68,1.07,1.08,100.46,10.44,108.45,1.04,1.07
4,319.978,99.21,1.02,1.08,111.06,9.75,97.14,1.13,1.05,98.57,1.14,0.97,102.35,9.88,108.67,1.07,1.14
1,320.079,109.65,1.07,1.0,112.46,10.25,97.23,0.96,1.13,97.78,1.0,1.0,104.84,10.48,102.08,1.13,1.17
2,320.182,102.73,0.96,1.04,97.74,10.28,109.0,1.02,1.11,118.72,1.06,1.01,102.0,10.48,106.18,1.01,0.99
4,320.536,94.06,1.07,0.95,114.68,10.83,107.9,1.09,1.16,94.03,1.06,1.03,106.36,9.68,108.99,1.12,1.17
2,320.927,104.41,0.95,1.15,95.71,11.12,105.08,1.03,0.99,115.49,0.94,1.15,107.63,10.02,92.64,1.11,1.05
2,321.123,111.74,1.07,1.18,94.92,11.38,95.36,1.02,1.14,117.92,0.98,1.11,99.68,10.87,106.77,1.1,1.06
4,321.493,93.42,1.12,1.03,102.66,9.7,112.94,0.99,1.11,98.28,1.04,0.98,113.13,11.19,101.24,0.97,1.01
2,321.726,107.51,1.07,1.15,97.27,10.94,98.3,1.06,1.07,106.13,0.93,1.17,110.4,10.48,102.34,1.14,1.14
2,321.828,110.9,1.01,1.03,100.7,11.16,107.4,1.05,1.04,106.64,1.04,1.12,97.37,11.43,106.92,1.11,1.13
1,321.945,114.9,1.06,1.16,100.11,10.31,102.73,1.0,1.09,108.95,0.96,1.01,108.66,10.92,110.22,0.99,1.14
3,321.95,107.97,1.06,1.04,107.85,9.57,95.98,0.98,1.14,101.0,1.07,1.11,93.47,9.43,102.63,1.03,0.99
1,322.282,110.86,1.1,1.0,116.6,9.52,96.86,1.0,1.16,107.08,1.07,1.07,113.59,10.78,109.82,1.0,1.1
1,322.359,99.2,0.96,1.16,111.74,10.06,95.64,1.03,1.01,105.6,1.03,1.0,116.23,10.82,108.06,0.98,1.14
3,322.361,102.09,1.01,1.01,97.28,10.29,103.38,1.07,1.07,103.09,1.0,1.18,96.39,10.1,97.49,1.06,0.99
3,322.377,107.4,0.98,1.02,96.02,9.99,98.43,1.12,0.97,94.51,1.08,1.02,92.48,10.78,97.73,1.07,1.13
2,322.436,115.72,1.07,1.18,104.09,11.12,108.95,1.1,1.16,106.86,1.09,1.06,103.33,11.08,103.11,1.19,1.09
4,322.574,95.2,1.01,1.08,103.56,9.45,102.3,1.1,1.14,98.62,1.06,1.03,108.02,10.66,102.98,1.03,1.05
2,323.046,106.31,0.94,1.11,93.96,10.39,106.13,1.08,1.11,114.92,0.96,1.05,106.1,10.99,104.08,1.03,1.04
4,323.092,95.94,1.1,0.97,101.71,9.45,103.5,1.04,1.02,92.56,1.04,0.96,104.71,9.8,112.54,1.04,1.04
2,324.007,105.44,1.08,1.17,102.55,9.98,92.13,1.18,1.12,103.16,0.99,1.18,99.6,10.71,102.69,1.04,1.13
1,324.008,99.18,0.95,1.07,99.2,10.07,95.42,1.13,1.1,114.34,0.99,1.0,105.51,11.15,107.26,1.1,1.19
4,324.38,95.73,1.16,0.98,115.92,10.02,109.21,1.04,1.03,99.97,1.06,1.08,112.3,10.03,106.07,1.0,1.08
2,324.381,102.74,1.05,1.03,105.82,11.53,105.09,1.04,1.08,118.6,0.93,1.08,101.8,11.65,103.4,1.09,1.12
3,324.468,99.51,1.08,1.08,96.02,9.45,106.15,1.05,1.11,97.35,0.99,1.15,106.3,10.26,104.64,0.98,1.09
4,324.471,105.28,1.02,0.97,114.25,10.07,107.54,1.08,1.04,103.09,1.06,0.99,102.51,10.31,106.48,0.98,1.02
4,324.527,101.98,1.08,1.06,112.48,10.87,109.72,1.09,1.17,94.92,1.09,0.95,111.39,9.96,99.66,1.03,1.07
4,324.563,101.98,1.06,1.06,113.83,9.76,106.68,0.98,1.17,103.82,1.16,1.05,117.21,10.18,110.56,1.0,1.12
4,324.57,103.46,1.07,0.98,114.93,11.07,108.77,1.08,1.08,97.14,1.17,1.1,104.81,11.19,110.1,1.12,1.14
2,324.864,101.25,1.05,1.19,103.03,10.8,103.88,1.18,1.0,111.67,0.99,1.05,94.24,11.6,108.49,1.06,1.04
4,325.31,104.34,1.17,1.08,102.7,9.96,98.1,1.08,1.03,100.94,1.12,1.0,105.2,10.92,104.58,1.11,1.08
2,325.383,104.53,1.04,1.14,96.37,10.69,99.71,1.18,1.11,107.46,1.07,1.02,105.06,10.79,106.86,1.05,1.15
1,325.455,97.02,0.94,1.02,109.12,9.9,93.46,1.1,1.07,99.41,0.99,1.12,102.45,9.91,108.05,0.98,1.14
1,325.579,103.81,0.94,1.17,106.58,10.7,94.44,1.03,1.1,110.72,1.01,1.13,99.24,10.53,94.26,1.07,1.03
1,325.639,98.53,0.99,1.0,111.68,10.27,101.24,1.08,1.16,107.16,1.02,1.12,114.08,10.86,105.27,0.97,1.04
4,325.948,100.36,1.01,1.04,112.09,9.57,100.26,1.13,1.06,95.27,1.17,0.98,116.1,9.57,107.71,1.12,1.15
2,326.517,103.71,0.94,1.14,110.72,10.72,95.67,1.09,1.14,105.0,0.94,1.11,97.46,10.06,102.58,1.05,1.1
4,327.027,97.8,1.03,1.04,101.84,10.49,103.46,1.13,1.0,104.26,1.07,1.03,106.52,9.52,112.38,1.09,1.16
3,327.371,107.41,1.08,1.06,92.84,9.5,101.69,1.06,1.01,98.88,0.99,1.11,107.82,10.63,104.3,1.16,0.97
1,327.46,108.01,0.95,1.14,102.17,10.45,100.42,1.01,1.08,98.65,1.11,1.14,110.53,9.83,107.7,0.98,1.1
1,327.464,98.51,1.04,1.09,105.17,11.15,95.42,0.99,1.11,100.06,0.96,1.18,114.11,9.46,109.71,1.1,1.04
1,327.721,98.57,1.08,1.01,111.07,10.0,101.7,1.02,1.1,113.11,1.07,1.03,101.71,9.39,107.68,1.03,1.03
4,327.918,103.0,1.17,0.95,109.9,9.45,96.51,0.96,1.0,106.2,1.1,1.06,118.84,10.93,112.74,1.06,1.15
3,327.92,97.81,0.99,1.17,105.01,9.44,100.18,1.13,1.09,106.51,1.03,1.16,107.4,10.7,100.99,1.04,1.07
4,328.256,100.07,1.06,1.07,105.11,9.98,104.88,1.0,1.0,104.69,1.14,1.04,102.66,10.72,97.31,0.99,0.99
4,328.49,107.85,1.07,1.02,103.71,10.89,103.79,1.05,1.14,107.18,1.11,0.94,117.65,11.14,101.93,1.03,1.12
1,328.659,109.53,0.98,1.18,102.84,9.89,104.35,1.05,1.11,105.06,0.94,1.05,117.44,10.45,93.58,1.04,1.02
3,328.838,93.45,1.04,1.17,103.83,10.17,97.45,1.15,1.03,99.45,1.01,1.09,108.78,10.75,100.48,1.06,1.08
4,328.923,103.75,1.12,1.07,100.57,10.62,102.63,1.0,1.08,109.68,1.01,1.1,104.18,9.43,104.33,1.01,1.06
2,329.007,112.57,0.96,1.11,99.8,10.84,98.72,1.08,1.03,118.86,1.06,1.01,103.41,11.42,101.37,1.15,1.08
3,329.61,98.8,0.97,1.04,105.24,9.4,106.56,1.0,1.04,97.34,0.99,1.06,95.67,9.81,100.03,1.0,1.11
2,329.831,104.15,1.08,1.08,100.16,10.14,94.92,1.16,1.08,104.3,0.93,1.08,111.63,10.23,98.47,1.18,1.14
3,330.549,96.03,1.02,1.16,101.36,9.44,104.86,1.09,1.09,101.82,1.11,1.03,109.28,10.01,104.67,1.05,1.0
3,330.619,93.99,0.98,1.08,98.97,10.52,105.62,0.99,1.07,105.78,1.01,1.01,99.48,10.53,99.51,1.14,1.04
4,330.648,94.06,1.01,1.07,110.89,11.07,110.1,1.03,1.07,107.14,1.17,0.97,118.62,9.57,107.71,1.02,1.12
1,330.921,109.49,1.01,1.09,107.74,9.6,98.12,1.01,1.02,104.82,0.97,1.01,104.68,9.71,109.9,1.0,1.16
3,331.675,109.93,0.95,1.17,100.99,9.43,106.86,1.01,1.02,99.3,0.94,1.12,105.64,10.29,106.23,1.12,1.12
4,331.682,93.7,1.09,0.98,113.67,10.75,101.8,1.06,0.99,107.04,1.02,0.97,102.95,9.47,102.08,1.12,1.13
4,331.986,109.61,1.1,0.93,114.12,10.52,112.37,1.05,1.03,105.63,1.09,0.98,102.44,10.2,110.34,1.1,1.02
4,332.628,108.12,1.11,1.0,104.26,11.11,97.35,1.03,1.1,101.26,1.01,1.04,115.51,10.98,110.75,1.11,1.04
2,333.205,108.73,1.0,1.03,100.92,10.83,107.69,1.07,1.16,111.84,0.99,1.19,100.55,9.99,97.46,1.07,1.07
1,333.295,113.32,1.04,1.0,110.04,11.14,102.17,1.03,1.17,105.91,0.94,1.1,108.21,9.55,102.51,1.12,1.17
4,333.702,106.54,1.12,1.09,106.37,10.6,103.0,1.06,0.99,97.7,1.08,1.06,107.11,10.72,107.54,1.03,1.16
2,333.72,101.5,1.09,1.17,97.45,10.38,98.1,1.15,1.09,101.81,1.01,1.19,107.17,10.37,108.24,1.13,1.09
1,333.742,103.34,1.05,1.09,108.57,10.63,108.06,1.07,1.12,107.77,1.1,1.11,103.45,10.07,99.44,1.06,1.13
2,333.84,117.12,0.94,1.11,107.94,11.24,103.09,1.02,1.05,103.76,0.95,1.12,103.06,11.01,106.7,1.02,1.06
4,334.088,96.91,1.13,0.96,117.73,10.11,106.37,1.0,1.11,103.08,1.04,1.04,102.22,10.75,98.26,0.97,1.0
2,334.247,110.43,1.01,1.09,106.94,10.45,97.43,1.05,1.08,109.36,1.1,1.08,108.96,10.02,108.89,1.09,1.08
1,334.265,99.2,0.95,1.18,100.58,10.65,103.61,0.98,1.17,103.37,0.99,1.07,99.33,10.41,107.6,1.07,1.18
1,334.622,99.34,1.07,1.15,110.04,10.6,102.67,1.06,1.09,98.2,0.96,1.07,114.47,10.09,108.01,1.06,1.09
3,334.71,103.14,1.12,1.18,94.53,9.7,113.45,1.0,1.01,100.88,1.0,1.09,103.72,9.64,102.81,1.14,1.01
3,334.982,96.7,1.03,1.17,96.54,9.24,106.01,1.0,0.99,96.18,0.99,1.0,108.55,10.34,96.65,1.03,1.09
3,335.07,101.99,0.96,1.15,108.96,9.25,104.67,1.15,1.11,96.73,1.1,1.1,105.11,10.26,100.68,1.14,1.07
1,335.523,98.56,1.1,1.12,109.34,9.89,94.72,1.03,1.03,100.61,1.01,1.1,113.65,9.6,97.57,1.09,1.12
4,335.628,98.57,1.04,0.96,100.6,9.43,108.71,1.05,1.17,105.02,1.06,1.03,109.12,10.62,110.12,1.09,1.03
3,335.984,107.31,0.96,1.04,105.34,9.97,105.07,1.05,1.13,109.42,1.09,1.01,96.58,9.3,98.31,1.06,1.01
2,336.169,103.17,1.0,1.06,105.16,10.51,100.83,1.06,1.06,117.01,0.99,1.18,108.18,11.13,105.49,1.14,1.13
2,336.214,118.46,0.96,1.04,106.12,10.83,102.72,1.14,1.04,116.4,1.02,1.1,103.92,10.62,95.16,1.04,0.99
3,336.333,108.03,1.11,1.1,105.11,10.2,100.05,1.08,0.99,107.39,1.05,1.14,100.97,9.57,112.82,1.09,1.07
1,336.407,96.67,1.02,1.07,99.19,9.66,99.12,1.0,1.05,103.13,0.97,1.14,104.33,9.7,107.83,1.1,1.04
2,336.686,117.0,0.96,1.02,98.81,11.5,98.96,1.16,1.13,112.32,0.95,1.01,105.79,10.04,95.87,1.16,1.14
3,336.821,107.08,0.98,1.02,103.75,10.3,105.09,1.07,1.11,103.11,1.1,1.08,104.12,10.13,110.92,1.0,1.0
3,336.948,97.52,0.98,1.13,92.81,10.53,97.49,1.0,1.04,100.79,0.96,1.11,102.0,9.62,98.59,1.1,1.14
3,337.071,106.66,1.08,1.12,108.2,10.9,101.05,1.13,1.09,107.23,1.08,1.05,100.3,9.81,100.99,1.09,1.08
1,337.111,113.84,1.0,1.17,106.52,11.0,108.02,1.07,1.1,104.36,0.95,1.08,105.66,10.94,110.17,1.04,1.05
2,337.128,104.15,1.06,1.1,107.71,11.25,98.76,1.19,1.0,108.93,0.94,1.16,97.06,11.42,94.14,1.05,1.13
3,337.273,96.29,1.1,1.1,100.24,10.57,103.48,0.99,1.14,104.0,1.04,1.11,104.89,9.94,97.02,1.15,1.1
4,337.274,102.05,1.03,1.03,112.92,9.96,98.69,1.02,1.12,97.82,1.17,1.1,112.02,9.9,104.23,0.96,1.12
3,337.749,99.32,1.11,1.08,97.43,9.3,109.38,1.02,1.03,106.29,1.02,1.05,94.5,10.35,96.9,1.07,0.99
3,338.087,103.81,1.1,1.18,93.42,10.82,109.33,1.03,0.99,100.91,1.11,1.02,100.99,10.08,105.61,1.08,1.02
1,338.148,107.08,0.93,1.14,105.68,9.95,110.61,1.14,1.05,99.26,0.98,1.07,117.32,11.14,105.45,0.97,1.14
4,338.422,107.13,1.01,1.1,109.71,10.62,108.4,0.98,1.09,107.9,1.05,1.06,109.94,10.89,104.02,1.04,1.15
1,338.544,114.7,1.07,1.02,103.97,10.8,97.99,1.11,1.04,97.69,0.95,1.16,99.77,11.04,108.57,0.98,1.11
1,338.671,113.34,0.98,1.13,102.88,10.61,95.33,1.01,1.06,110.88,1.11,1.08,116.71,10.58,95.0,1.05,1.05
3,338.773,103.9,1.03,1.17,101.35,9.61,98.31,0.98,1.1,97.4,1.01,1.01,105.48,9.86,106.59,1.06,1.1
3,338.971,93.2,1.05,1.0,96.58,9.83,111.43,1.16,1.13,109.44,1.02,1.18,100.0,10.07,106.32,1.15,1.08
2,339.119,112.12,0.95,1.05,95.53,11.05,105.3,1.15,1.08,112.24,0.94,1.03,93.9,11.26,105.49,1.09,1.11
2,339.257,108.67,0.98,1.12,97.97,9.93,92.64,1.09,1.12,105.0,0.99,1.17,94.24,11.08,97.21,1.04,1.16
4,339.288,97.67,1.15,0.96,110.01,10.04,111.81,1.1,1.17,99.73,1.08,1.05,111.06,11.16,100.17,1.1,1.04
2,340.256,109.81,1.06,1.11,104.41,10.64,104.89,1.15,1.07,106.31,0.97,1.19,111.21,9.98,101.42,1.06,1.04
3,340.521,93.01,0.98,1.0,102.45,10.79,103.36,1.16,1.1,94.47,1.0,1.01,94.53,9.71,109.21,1.07,1.05
2,340.524,101.41,1.03,1.12,107.48,10.56,99.63,1.04,1.15,119.39,1.04,1.13,98.42,10.42,97.79,1.1,1.06
1,341.57,106.55,0.93,1.08,99.44,10.66,100.93,1.12,1.11,112.34,1.08,1.0,111.07,10.18,108.66,1.05,1.09
1,341.66,97.88,1.06,1.07,106.7,9.6,104.7,1.12,1.04,109.44,1.05,1.12,106.12,9.43,105.8,1.13,1.02
3,341.931,97.09,1.03,1.07,96.39,10.17,103.8,1.12,0.99,105.28,1.01,1.03,108.7,9.51,96.2,1.03,1.03
4,342.112,99.35,1.11,1.07,111.4,9.68,113.1,0.97,1.15,102.87,1.11,0.94,118.92,10.5,109.21,1.08,1.03
2,342.962,102.4,1.0,1.17,103.58,11.63,103.85,1.13,1.06,103.06,1.09,1.09,111.17,10.66,92.96,1.19,0.99
4,343.019,108.08,1.12,1.07,100.87,9.64,109.73,1.11,1.04,95.74,1.05,1.08,118.2,9.59,98.53,0.99,1.07
2,343.177,115.81,1.06,1.06,108.68,11.12,100.4,1.06,1.09,104.86,1.06,1.11,96.71,11.49,98.48,1.03,1.06
1,343.354,102.16,1.01,1.14,110.0,9.63,103.93,1.13,1.1,107.62,1.08,1.13,110.66,10.56,107.59,1.06,1.12
1,343.597,103.08,1.01,1.18,111.63,10.62,109.71,1.11,1.06,104.88,1.07,1.13,102.41,9.64,93.36,1.0,1.04
1,343.99,101.63,1.1,1.0,102.17,10.37,101.65,1.11,1.1,114.8,1.03,1.06,107.85,9.6,102.04,1.01,1.15
1,344.125,102.98,0.97,1.12,113.45,10.0,104.95,1.06,1.16,98.5,0.98,1.05,114.47,10.31,104.24,1.12,1.12
4,344.828,108.08,1.07,1.0,103.23,9.65,111.1,1.01,0.99,105.61,1.16,1.01,104.37,10.29,111.48,1.14,1.15
2,345.311,107.21,1.08,1.15,102.96,11.62,100.63,1.12,1.0,119.29,1.0,1.17,105.9,10.22,105.89,1.03,0.99
4,345.917,106.46,1.17,1.01,103.04,9.48,105.96,1.06,1.09,109.72,1.03,0.94,102.12,9.51,99.28,1.08,1.12
