task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,419.372,119.18,0.97,1.05,96.48,10.77,97.43,1.18,1.14,108.12,1.02,1.18,106.79,11.0,106.05,1.16,1.05
3,419.694,106.99,0.96,1.05,102.75,9.6,101.46,1.15,0.98,105.85,1.11,1.0,104.41,10.5,113.69,1.12,1.06
2,419.979,101.41,1.03,1.1,108.01,11.15,93.82,1.08,1.02,103.18,0.94,1.18,102.93,11.57,103.11,1.17,1.02
2,421.83,116.34,0.94,1.09,103.43,10.56,100.08,1.11,1.12,105.76,0.98,1.19,102.47,11.16,98.92,1.08,1.13
3,421.841,99.44,1.01,1.04,96.79,9.72,114.0,1.02,1.06,102.68,0.94,1.02,97.1,10.33,102.93,1.14,1.1
4,421.913,104.53,1.16,1.1,115.28,9.9,113.96,1.11,1.07,98.92,1.03,0.95,114.25,9.97,104.13,1.02,1.13
4,422.068,106.23,1.11,0.98,111.36,10.49,105.81,1.01,1.16,96.62,1.12,1.03,102.33,9.58,101.82,1.07,1.05
1,422.1,111.56,0.96,1.03,111.06,10.91,93.61,1.08,1.05,105.63,1.06,1.03,109.24,10.78,95.07,1.09,1.17
3,422.188,99.02,1.09,1.08,97.58,10.65,110.36,1.08,1.11,94.51,1.04,1.05,100.09,9.23,112.1,1.14,0.96
4,422.878,104.14,1.11,0.97,103.08,10.15,101.82,1.14,1.17,98.38,1.11,1.01,112.7,9.86,99.32,1.04,1.04
4,423.047,108.02,1.12,1.03,116.47,10.17,96.9,1.12,1.1,95.78,1.11,1.08,102.22,9.45,113.88,1.02,1.14
2,423.369,101.39,1.03,1.04,103.05,10.38,95.16,1.09,1.05,103.39,0.95,1.14,107.42,10.97,97.79,1.07,1.05
3,423.393,108.75,0.95,1.08,92.56,10.87,98.43,1.14,0.99,109.16,0.97,1.09,102.66,10.02,98.45,1.01,0.96
4,423.599,108.09,1.06,1.09,108.3,9.46,102.9,1.05,1.09,107.68,1.01,0.95,104.48,10.46,106.68,0.96,1.12
2,423.843,111.67,1.06,1.1,94.92,10.98,103.08,1.14,1.0,102.74,1.05,1.05,106.31,9.97,95.53,1.06,0.99
3,424.496,103.66,1.09,1.12,102.97,10.85,96.32,0.99,1.12,104.1,0.95,1.09,105.38,10.28,100.52,1.16,1.07
1,424.605,98.93,1.05,1.13,100.99,9.51,100.24,1.05,1.05,113.86,1.03,1.1,114.07,11.13,97.2,1.05,1.12
2,425.085,100.61,0.96,1.19,108.74,11.62,103.4,1.11,1.0,117.13,0.93,1.02,94.69,11.57,106.23,1.01,1.12
4,425.197,103.82,1.13,1.03,113.25,10.2,111.76,1.03,1.01,97.37,1.14,1.05,111.58,11.04,102.16,1.0,1.09
4,425.415,99.09,1.09,1.0,115.51,10.85,113.09,1.07,1.06,99.8,1.06,1.08,105.39,10.02,108.44,1.05,1.07
1,425.778,104.71,1.06,1.05,110.3,11.16,104.81,1.05,1.16,114.09,1.0,1.0,110.3,10.42,107.43,1.09,1.03
1,426.005,100.39,0.98,1.0,112.71,10.58,108.06,1.13,1.02,102.03,0.95,1.07,99.73,9.49,100.86,1.02,1.16
3,426.112,97.92,1.02,1.15,102.07,10.02,102.84,0.99,1.08,106.05,1.07,1.03,105.51,10.41,106.52,1.08,1.08
4,426.147,102.68,1.02,0.98,105.82,9.46,110.8,1.06,0.99,95.63,1.09,1.05,111.36,10.55,103.0,1.0,1.1
4,426.323,107.85,1.06,0.99,102.65,9.91,112.46,1.11,1.02,93.95,1.06,0.98,106.08,10.8,112.18,1.05,1.0
4,426.327,93.02,1.07,1.11,117.64,10.55,97.54,1.07,1.05,107.64,1.06,1.03,114.6,11.07,103.86,1.05,1.12
4,427.26,96.13,1.01,1.06,111.73,11.14,108.53,0.96,1.07,109.71,1.18,0.94,114.08,10.03,105.74,1.04,1.07
1,427.423,107.05,1.02,1.07,104.71,9.98,108.66,1.12,1.06,114.3,1.1,1.15,102.01,9.6,107.56,1.09,1.05
1,428.028,114.54,1.08,1.12,115.51,9.99,94.6,1.0,1.04,114.29,1.06,1.17,104.02,10.39,107.56,1.14,1.18
3,428.635,94.03,0.99,1.13,102.54,9.29,110.67,1.16,1.04,100.81,1.09,1.13,109.11,9.72,97.45,1.14,0.99
1,429.519,103.93,1.1,1.18,106.7,9.54,106.7,1.0,1.12,108.43,1.1,1.12,99.14,9.54,103.94,1.12,1.05
3,430.032,98.04,1.0,1.13,106.6,10.1,96.74,1.15,1.11,93.81,0.98,1.03,107.54,10.67,109.28,1.16,1.06
1,430.16,102.35,0.96,1.13,117.41,11.12,110.25,1.0,1.12,112.94,0.98,1.16,100.54,10.7,103.49,0.99,1.05
3,430.458,97.35,1.02,1.11,97.8,9.55,100.78,1.02,0.96,107.87,1.12,1.14,95.36,10.02,96.17,1.08,0.98
4,430.592,94.51,1.16,1.0,118.72,10.79,104.75,1.09,1.02,104.31,1.05,0.98,110.77,11.19,96.96,1.09,1.08
1,430.918,97.95,1.01,1.16,105.87,10.07,105.91,1.1,1.08,103.74,0.99,1.17,106.07,10.36,98.0,0.99,1.14
3,431.006,96.03,0.98,1.06,99.97,9.36,101.11,1.1,0.96,103.94,0.97,1.07,100.98,10.48,98.01,1.16,1.02
2,431.38,104.57,0.98,1.08,102.48,10.64,96.99,1.05,1.06,103.32,1.08,1.02,103.56,10.9,95.43,1.04,0.99
1,431.88,97.64,1.07,1.07,117.6,10.12,97.02,1.07,1.04,107.73,1.09,1.17,108.53,10.78,94.64,1.02,1.05
3,432.137,103.89,1.07,1.09,103.96,9.49,95.9,1.15,1.11,95.78,1.01,1.14,100.25,10.64,109.35,1.09,1.11
1,432.187,112.16,1.03,1.1,116.46,10.85,109.1,1.12,1.02,114.74,1.05,1.17,112.2,9.64,106.44,1.07,1.01
4,432.464,99.43,1.17,0.95,118.25,11.14,112.51,1.01,1.11,101.16,1.06,0.96,118.8,10.67,99.79,1.13,1.05
3,432.551,97.49,1.0,1.18,101.04,9.49,100.48,1.13,1.13,101.22,1.01,1.14,94.67,9.62,106.74,1.16,1.14
3,432.787,92.76,1.1,1.09,95.7,9.39,97.38,1.16,1.0,100.7,1.02,1.13,93.41,9.36,103.46,1.06,1.12
2,432.802,110.8,0.93,1.05,94.64,11.22,98.47,1.14,1.14,104.06,0.95,1.16,108.42,10.51,95.3,1.1,1.13
2,433.11,103.2,0.92,1.06,97.06,11.03,105.57,1.02,1.08,117.54,0.99,1.11,110.82,9.98,106.11,1.19,1.16
4,433.561,103.21,1.17,0.97,112.76,10.4,100.46,1.06,1.09,95.15,1.04,0.97,115.51,10.15,109.04,1.08,1.07
2,434.069,109.53,0.93,1.19,95.82,10.92,96.96,1.1,1.14,114.26,1.05,1.12,110.72,11.16,95.43,1.18,1.1
1,434.347,101.8,1.01,1.09,112.41,10.55,97.41,1.09,1.18,111.21,0.99,1.15,106.67,10.69,110.37,1.12,1.14
2,434.777,116.51,1.09,1.1,109.83,10.88,93.41,1.11,1.03,110.69,0.97,1.18,94.73,9.92,109.5,1.11,1.07
3,434.835,98.53,0.94,1.01,100.58,9.38,103.46,1.05,1.08,101.32,1.0,1.03,97.74,10.66,106.72,1.04,1.03
4,434.97,96.11,1.05,1.09,105.27,10.71,96.7,1.06,0.99,101.22,1.18,1.08,113.01,9.43,102.65,1.14,1.15
4,435.035,107.13,1.04,0.96,108.21,10.37,111.83,1.08,1.16,103.19,1.14,1.03,117.78,11.15,102.25,1.08,1.03
4,435.67,100.4,1.17,0.98,100.8,9.88,106.03,1.13,0.99,106.41,1.11,1.09,107.38,9.53,101.95,1.04,1.12
3,435.71,94.13,1.1,1.08,99.36,10.1,96.5,1.07,0.97,101.32,1.09,1.14,103.44,9.55,107.06,1.12,0.96
4,436.051,99.04,1.1,1.09,102.92,10.65,110.56,1.11,1.01,108.58,1.01,1.07,104.68,10.46,97.28,0.98,1.16
4,436.25,108.12,1.14,1.05,118.25,11.15,97.1,1.12,1.12,96.51,1.14,0.95,104.81,9.86,98.67,1.02,1.11
1,436.75,110.14,1.06,1.16,109.02,10.78,106.07,1.04,1.08,114.29,1.01,1.0,108.57,10.76,99.07,1.08,1.05
4,436.97,101.86,1.0,0.96,114.91,10.17,99.7,1.12,1.1,102.64,1.04,0.95,108.52,10.29,113.75,1.1,1.06
3,437.105,103.63,0.96,1.06,106.1,10.1,99.0,1.1,1.07,95.68,0.97,1.12,102.94,10.23,97.88,1.02,1.01
3,437.335,93.12,1.06,1.17,92.58,10.33,112.82,1.03,1.02,108.17,1.08,1.12,103.04,10.78,102.74,0.98,1.02
4,437.344,105.86,1.1,1.05,112.7,11.08,99.66,1.08,1.1,109.23,1.02,0.99,107.88,10.42,102.9,1.03,1.01
1,437.603,105.27,1.08,1.0,103.98,10.48,105.87,1.05,1.09,110.17,1.05,1.0,102.08,10.45,96.41,1.1,1.15
2,437.689,104.06,1.08,1.03,103.05,10.74,95.82,1.06,1.07,101.5,0.94,1.01,106.41,11.43,106.55,1.01,1.08
3,437.709,100.63,1.06,1.07,98.82,9.85,110.7,1.11,0.98,106.66,1.02,1.09,99.76,9.24,103.22,1.04,1.13
3,438.052,100.05,1.04,1.16,92.85,10.64,110.93,1.15,1.07,100.11,1.1,1.1,93.62,10.48,102.12,1.1,1.05
3,438.106,102.22,1.08,1.04,94.86,10.13,97.09,1.08,1.13,105.85,1.1,1.08,107.69,9.58,97.84,1.02,1.0
3,438.275,108.64,1.09,1.17,94.48,9.68,99.46,1.11,1.07,106.75,0.98,1.14,95.7,10.44,101.57,1.08,1.08
1,438.429,103.94,1.07,1.01,113.8,10.21,103.6,1.14,1.08,99.69,1.09,1.05,100.25,9.55,104.24,1.06,1.04
4,438.85,99.34,1.11,1.08,101.39,10.8,104.64,1.02,1.12,93.71,1.0,0.93,118.38,10.22,112.83,1.1,0.99
4,439.157,104.8,1.17,0.96,118.54,11.09,110.08,1.06,1.11,96.17,1.14,0.94,112.08,10.93,106.68,1.13,1.11
3,439.298,107.47,1.0,1.14,97.18,10.24,105.2,1.12,1.02,97.7,0.99,1.03,97.7,9.49,111.35,1.05,0.99
1,439.344,113.54,0.95,1.16,104.03,9.61,106.44,1.08,1.01,106.56,1.07,1.13,113.55,10.26,96.05,1.04,1.09
2,439.726,118.34,0.97,1.14,108.69,10.91,98.36,1.01,1.14,102.17,0.95,1.04,109.56,9.98,104.47,1.12,1.05
2,440.265,109.39,0.94,1.05,103.25,10.73,100.67,1.16,1.02,100.95,0.98,1.05,106.67,10.46,99.83,1.07,1.12
1,440.694,101.12,1.09,1.02,108.4,10.53,103.32,1.04,1.02,100.48,1.06,1.0,108.57,10.63,107.52,1.06,1.15
1,441.141,108.43,1.0,1.08,115.81,10.46,98.0,1.12,1.12,100.68,1.09,1.18,105.44,9.83,96.81,1.04,1.14
1,441.292,101.37,0.99,1.04,110.0,10.92,96.68,0.99,1.13,108.95,1.03,1.04,114.83,10.23,94.78,0.98,1.16
1,441.403,113.32,1.03,1.15,115.89,10.58,94.17,1.11,1.18,102.8,1.1,1.15,99.06,9.73,102.98,1.02,1.16
4,441.694,93.36,1.11,1.0,102.34,9.6,107.34,1.1,1.11,107.5,1.06,1.02,100.71,9.76,113.39,1.05,1.14
3,441.704,99.53,1.1,1.03,101.14,9.79,110.74,1.13,1.02,94.42,1.04,1.13,109.35,10.46,104.67,0.98,1.13
3,441.865,95.93,0.96,1.15,105.67,10.07,106.32,1.01,1.0,93.0,1.09,1.14,99.04,9.92,109.59,1.16,1.07
1,442.535,109.85,1.01,1.13,115.65,11.13,103.23,1.07,1.19,106.37,1.08,1.04,108.68,10.81,100.2,1.12,1.05
2,442.599,119.18,1.0,1.15,94.73,10.96,102.26,1.03,1.09,116.87,0.99,1.05,108.04,11.16,107.6,1.13,1.12
4,443.03,99.76,1.0,1.03,102.66,10.56,107.18,1.09,1.01,106.98,1.09,0.94,109.23,9.6,98.88,0.96,1.13
4,443.033,92.56,1.11,1.06,113.43,10.87,106.78,1.05,1.02,93.48,1.06,0.98,113.72,11.19,105.5,1.01,1.1
1,443.109,101.57,0.96,1.16,110.63,11.13,101.32,1.01,1.19,110.4,1.04,1.13,103.58,11.1,93.56,1.0,1.04
2,444.046,105.59,0.97,1.18,104.09,11.35,93.84,1.08,1.03,115.73,1.0,1.04,111.45,11.24,107.17,1.14,1.09
1,444.092,103.93,1.02,1.07,114.46,10.45,96.75,1.1,1.16,100.49,1.05,1.09,117.54,10.02,105.78,1.04,1.01
3,444.152,104.96,0.99,1.08,92.09,9.26,109.89,1.07,0.98,93.33,1.05,1.13,92.11,9.52,98.22,1.11,1.06
3,445.184,104.29,1.04,1.14,97.42,9.19,109.17,1.03,1.05,98.01,0.97,1.02,100.97,9.69,113.85,1.16,0.98
2,445.196,104.56,1.05,1.14,102.25,10.64,92.23,1.06,1.15,101.09,0.99,1.14,94.29,10.25,103.04,1.18,1.03
1,445.642,109.0,1.1,1.1,111.9,9.7,98.68,1.0,1.12,99.17,1.0,1.16,100.98,10.59,106.36,1.09,1.03
3,445.913,105.28,1.05,1.18,109.49,10.67,100.78,1.15,1.05,98.84,1.12,1.16,102.48,10.72,100.52,1.06,1.01
3,446.12,105.23,0.99,1.15,92.84,10.18,98.13,1.0,1.13,105.39,1.12,1.14,107.94,10.66,101.54,0.99,0.98
2,446.237,109.8,1.02,1.03,99.3,11.03,94.39,1.18,1.1,101.06,1.02,1.01,98.73,10.84,94.48,1.07,1.06
4,446.331,104.85,1.1,1.09,114.56,9.95,107.28,1.03,1.13,110.0,1.1,1.07,115.14,9.54,110.06,1.13,1.13
3,446.473,97.81,0.99,1.01,106.95,9.75,113.31,1.16,1.05,99.86,0.99,1.14,94.37,9.77,106.01,1.07,1.09
1,446.707,113.87,1.07,1.08,103.07,9.85,98.55,1.01,1.18,103.62,1.09,1.01,104.16,10.4,103.98,1.0,1.15
1,446.962,102.58,1.08,1.16,109.24,10.96,109.52,1.02,1.08,101.57,1.03,1.15,110.8,9.78,108.92,1.13,1.12
3,447.08,98.99,0.94,1.16,100.15,10.49,102.86,0.98,1.11,100.38,1.05,1.1,100.6,9.98,98.69,1.1,0.99
4,447.432,98.12,1.16,1.07,113.46,10.66,106.89,1.12,1.11,106.3,1.14,1.05,104.32,10.46,102.18,0.96,1.06
4,447.541,96.78,1.04,1.03,104.48,9.63,112.1,1.02,1.07,94.19,1.17,1.11,117.54,10.03,105.43,1.13,1.11
2,448.152,113.93,1.02,1.04,111.1,10.24,96.44,1.04,1.07,100.67,0.99,1.02,99.67,11.01,108.33,1.02,1.11
3,448.199,94.64,1.09,1.05,107.4,10.64,111.39,1.01,1.08,109.95,1.08,1.05,107.4,10.73,103.28,0.98,1.11
3,448.366,109.95,0.96,1.17,92.28,9.28,110.72,1.08,0.97,92.85,1.1,1.12,100.34,10.4,99.1,1.02,1.11
2,448.728,119.32,0.98,1.03,95.65,11.2,102.49,1.19,1.16,104.14,1.09,1.12,100.5,10.83,104.65,1.03,1.06
1,448.991,107.46,0.96,1.12,108.85,9.86,99.37,1.08,1.16,104.37,1.1,1.07,111.19,10.8,102.08,1.04,1.04
3,449.058,102.79,0.99,1.14,100.04,10.11,102.38,1.08,1.06,94.78,1.01,1.1,98.16,10.33,102.55,1.04,1.06
2,449.124,115.96,0.95,1.08,104.84,10.44,97.48,1.07,1.13,105.18,1.03,1.17,96.37,11.62,100.49,1.1,1.06
4,449.34,99.22,1.09,1.1,103.24,10.96,112.22,1.1,1.06,106.28,1.14,1.1,105.44,10.6,100.87,1.02,1.11
3,449.423,100.99,1.08,1.12,105.52,10.53,98.01,1.01,1.06,105.24,1.06,1.18,95.76,9.24,104.03,1.11,1.11
4,449.735,103.76,1.13,1.06,113.68,9.79,98.26,1.13,1.01,102.46,1.15,0.95,115.84,11.11,99.23,1.05,1.03
2,450.35,102.48,1.02,1.13,96.99,11.25,100.28,1.11,1.16,119.25,0.93,1.01,107.01,10.9,105.54,1.14,1.15
3,450.426,108.4,0.94,1.18,108.32,9.2,98.12,1.15,1.07,98.53,0.99,1.04,99.85,9.31,96.38,1.12,1.01
4,450.975,107.93,1.11,1.04,104.1,9.7,112.1,1.1,1.06,110.0,1.14,1.04,113.8,10.12,112.56,0.99,0.99
1,451.31,103.77,1.04,1.11,108.7,10.61,107.74,1.14,1.19,107.98,1.05,1.03,115.7,10.16,103.89,1.02,1.16
1,451.537,96.8,1.11,1.01,105.44,10.62,105.71,1.08,1.17,110.88,1.08,1.15,114.08,10.25,102.28,0.96,1.09
4,451.716,94.96,1.0,1.04,101.57,10.67,112.14,1.01,1.14,95.87,1.09,1.08,104.07,10.6,100.56,1.06,1.14
4,451.74,99.41,1.07,1.03,117.21,9.44,110.82,1.0,1.17,104.51,1.1,1.02,111.8,10.66,108.4,1.0,1.01
2,451.751,117.18,1.03,1.06,107.09,10.47,93.5,1.14,1.01,105.76,0.93,1.07,104.76,10.83,104.36,1.12,1.05
4,451.776,98.87,1.13,0.98,103.8,10.77,100.53,1.0,1.08,99.09,1.14,1.07,103.8,9.53,113.04,1.0,1.1
1,451.806,111.35,1.03,1.09,103.41,9.6,104.22,1.1,1.1,114.95,1.1,1.15,116.58,9.86,103.64,0.96,1.03
3,451.839,95.52,0.99,1.05,107.5,10.35,98.27,1.1,1.06,103.11,1.04,1.12,102.91,10.4,96.63,0.99,1.05
1,452.077,110.48,1.08,1.11,109.63,9.78,102.46,1.14,1.03,107.69,0.94,1.02,117.09,9.91,101.6,1.09,1.1
1,452.74,101.62,0.96,1.16,103.02,9.84,93.56,1.09,1.03,107.29,1.0,1.16,103.75,10.0,107.33,1.03,1.06
4,452.972,96.26,1.09,0.94,105.79,11.09,109.92,1.02,1.1,105.5,1.11,1.11,118.2,10.82,108.55,1.14,1.1
4,453.325,101.81,1.08,0.93,106.73,10.52,107.1,1.08,1.14,100.87,1.14,0.98,105.68,9.54,105.57,1.01,1.06
4,453.697,103.99,1.0,0.95,100.84,9.48,112.74,1.08,1.11,101.98,1.11,1.09,117.76,9.57,104.33,1.11,1.01
4,453.873,94.51,1.02,1.06,100.21,11.16,107.73,0.96,1.11,109.14,1.03,0.96,103.01,11.14,97.54,1.03,1.15
2,454.33,101.03,0.95,1.14,108.32,11.51,106.91,1.02,1.14,101.64,0.97,1.12,107.42,11.26,102.34,1.08,1.08
3,455.924,94.33,1.09,1.05,99.85,10.24,98.74,1.06,1.11,107.48,0.95,1.09,106.91,10.24,102.71,1.06,1.03
3,456.05,103.84,1.1,1.15,97.43,9.89,100.94,1.09,1.02,108.64,0.95,1.08,92.31,9.44,103.91,1.06,1.02
2,456.158,101.95,1.08,1.18,98.32,11.67,105.69,1.07,1.12,118.5,0.99,1.12,94.06,10.28,95.08,1.03,1.14
1,456.196,111.3,1.01,1.18,106.4,10.56,94.15,1.01,1.19,97.65,0.94,1.07,106.17,11.06,106.13,1.06,1.03
2,456.21,115.1,1.03,1.05,94.64,11.33,99.74,1.04,1.15,101.57,1.09,1.13,97.49,10.0,105.09,1.06,1.0
3,456.795,97.42,1.05,1.01,107.25,10.8,105.79,1.0,1.07,95.78,1.1,1.03,92.27,10.41,109.14,1.09,1.07
1,457.138,97.03,1.04,1.12,114.72,9.5,93.46,1.03,1.01,97.52,0.96,1.07,114.61,10.61,106.83,0.98,1.03
1,457.482,113.17,1.08,1.14,104.72,10.16,100.54,1.03,1.16,107.29,1.07,1.16,106.6,9.67,96.93,1.13,1.16
3,457.952,101.91,1.09,1.02,104.26,9.99,106.23,1.1,1.09,106.81,1.01,1.16,96.86,9.97,104.35,1.03,1.13
3,458.464,95.01,1.07,1.1,95.54,9.61,110.84,0.98,1.05,105.57,1.04,1.03,103.98,9.4,103.28,1.13,1.1
1,459.152,113.95,1.07,1.14,102.26,9.61,95.14,0.96,1.16,98.55,1.0,1.09,108.57,9.54,110.92,1.1,1.1
3,459.235,97.63,1.04,1.15,96.53,10.58,105.52,1.06,0.98,109.5,0.99,1.12,98.73,10.29,101.3,0.99,0.98
3,459.722,101.65,1.04,1.15,101.99,10.22,107.06,1.01,1.12,107.47,0.94,1.14,92.7,10.75,96.0,1.12,1.06
4,459.756,99.76,1.18,0.95,101.25,10.09,114.25,1.1,1.05,108.33,1.18,1.05,103.19,9.8,102.57,1.07,1.13
4,460.038,103.33,1.08,1.0,111.85,10.37,97.42,1.02,1.03,102.24,1.07,1.01,112.87,10.5,112.92,1.14,1.16
2,460.64,106.87,1.0,1.1,99.24,10.04,97.69,1.02,1.0,111.28,0.96,1.17,99.35,11.6,104.32,1.14,1.16
1,460.673,100.16,1.06,1.1,112.65,10.81,104.65,1.09,1.03,113.56,1.05,1.03,103.34,9.64,107.47,1.02,1.18
3,460.689,100.49,0.97,1.01,105.04,9.47,108.6,1.06,1.13,100.11,1.1,1.16,108.24,9.77,111.79,0.98,1.01
3,460.708,109.51,1.08,1.03,101.21,9.47,104.36,1.01,1.08,102.24,0.97,1.16,97.1,10.81,98.37,0.98,0.98
2,460.871,102.12,0.99,1.16,96.58,9.93,92.44,1.12,1.11,115.72,1.03,1.19,95.33,11.54,103.42,1.02,1.03
3,461.011,106.88,1.1,1.1,102.38,9.5,102.58,1.13,1.02,107.48,0.99,1.01,104.14,10.29,102.24,1.15,1.01
2,461.071,101.02,1.09,1.04,99.66,11.16,106.18,1.13,0.99,100.96,0.94,1.12,102.82,10.28,93.54,1.04,1.12
3,461.082,105.17,0.99,1.12,107.4,9.62,105.04,1.03,1.03,100.27,1.05,1.18,97.96,10.18,99.63,1.11,1.1
2,461.096,103.33,0.96,1.14,100.58,10.23,100.82,1.16,1.1,102.39,0.99,1.05,99.81,11.52,102.0,1.13,1.0
2,461.169,109.74,1.04,1.06,102.25,10.42,103.15,1.13,1.03,117.15,1.03,1.07,106.87,11.47,99.84,1.13,1.1
1,461.182,110.86,0.99,1.12,102.99,10.75,108.53,1.09,1.08,98.62,1.0,1.06,109.47,10.8,104.67,1.07,1.05
1,461.637,100.81,0.94,1.0,114.12,9.72,109.2,1.01,1.1,99.84,0.97,1.07,110.0,9.74,110.25,1.13,1.08
2,462.201,103.34,0.97,1.17,107.73,10.3,97.12,1.04,1.02,115.38,0.97,1.12,97.04,11.24,95.49,1.18,1.06
2,462.267,105.88,1.09,1.1,111.38,11.52,95.09,1.03,1.07,101.81,1.09,1.15,100.98,10.07,99.88,1.03,1.14
1,462.554,103.93,0.93,1.12,117.49,10.93,99.02,1.06,1.02,106.38,1.08,1.06,107.35,9.95,106.74,1.1,1.16
2,462.747,107.18,0.96,1.05,100.69,10.81,107.48,1.16,1.05,102.34,0.97,1.06,104.28,10.81,100.85,1.16,1.14
2,463.201,101.25,0.98,1.19,107.09,10.94,101.45,1.17,1.0,101.35,1.02,1.18,95.5,10.06,95.85,1.04,1.13
2,463.218,112.56,1.07,1.07,105.88,10.1,105.7,1.01,1.08,104.23,0.93,1.03,104.72,11.04,103.03,1.04,1.04
2,463.378,107.7,1.0,1.12,107.74,11.31,106.53,1.13,1.14,113.08,1.04,1.09,105.16,10.42,102.21,1.08,1.1
3,463.41,105.97,0.95,1.01,108.92,9.69,108.47,1.04,1.12,93.16,0.97,1.01,96.72,10.73,99.68,1.06,1.08
3,463.733,103.51,0.95,1.17,94.42,10.54,98.28,1.12,1.05,96.5,0.96,1.11,100.61,10.6,102.52,1.0,1.01
1,464.234,109.2,0.95,1.16,115.12,10.26,103.98,1.12,1.08,110.41,1.04,1.03,113.57,9.91,101.56,1.11,1.07
4,464.333,103.43,1.03,0.95,106.18,9.51,113.77,0.97,1.16,99.21,1.13,1.06,116.95,11.05,99.79,1.0,0.99
4,464.696,104.49,1.03,0.98,109.9,11.05,110.35,0.99,1.16,98.19,1.0,0.94,114.86,10.18,106.92,1.14,0.99
2,464.831,107.55,1.06,1.05,107.74,10.42,108.05,1.03,1.06,118.72,1.04,1.1,97.91,10.23,100.02,1.08,1.08
4,464.997,109.78,1.13,1.04,108.98,10.77,102.03,0.98,1.06,92.99,1.04,1.07,111.67,10.1,111.2,0.98,1.11
3,465.014,101.89,0.95,1.13,107.98,10.8,109.05,1.0,1.06,104.05,1.09,1.01,107.62,9.42,101.46,1.07,1.07
1,465.357,112.1,0.98,1.13,102.88,10.54,93.72,1.0,1.03,112.68,1.0,1.15,116.15,10.2,97.99,1.13,1.01
1,465.452,110.42,1.03,1.15,102.98,10.93,101.14,1.01,1.09,103.54,1.03,1.17,109.02,9.92,109.1,1.0,1.09
1,465.509,109.54,1.04,1.08,106.22,9.46,102.23,1.1,1.02,102.78,1.06,1.05,116.33,10.46,98.82,1.06,1.17
4,465.546,97.26,1.11,0.94,108.61,10.13,112.94,1.11,1.1,97.48,1.13,0.97,103.71,10.4,97.41,1.01,1.13
4,466.286,102.87,1.02,1.08,111.44,11.05,97.98,1.09,1.16,107.29,1.03,1.1,102.43,9.85,111.81,1.12,1.07
4,466.748,94.32,1.01,1.1,104.99,9.53,103.32,1.02,1.04,105.24,1.16,0.95,104.84,10.58,108.66,1.06,0.99
4,466.987,104.49,1.16,0.99,100.7,10.46,98.75,1.13,1.05,105.46,1.15,0.96,114.22,9.74,99.35,1.08,1.13
1,467.04,113.56,1.08,1.14,116.57,10.53,109.6,0.98,1.04,113.1,1.05,1.04,105.32,10.26,97.52,1.1,1.18
4,467.123,97.65,1.06,1.07,110.35,10.77,107.42,0.99,1.1,102.56,1.11,1.06,113.33,9.71,99.66,1.06,1.16
1,467.398,97.95,1.1,1.16,107.56,10.75,109.81,1.1,1.09,98.56,1.0,1.03,109.13,10.08,97.55,1.01,1.13
4,467.409,101.9,1.02,0.97,118.58,9.9,104.23,1.1,1.06,99.47,1.0,1.1,110.13,9.62,98.94,1.1,1.14
1,467.506,113.08,0.94,1.16,100.99,11.1,98.12,1.0,1.07,98.03,1.07,1.12,102.65,10.49,93.72,1.06,1.15
2,467.515,109.5,1.06,1.11,111.1,11.26,95.93,1.17,0.98,107.43,0.97,1.02,95.98,9.93,94.39,1.08,1.0
1,467.781,97.02,1.07,1.04,106.89,9.6,97.14,1.01,1.1,97.42,1.09,1.14,107.42,9.6,94.71,0.98,1.09
4,468.113,96.92,1.17,1.08,102.34,10.42,113.75,1.02,1.04,109.05,1.01,1.04,113.9,9.86,107.27,1.12,1.06
4,468.177,93.86,1.17,1.09,112.78,11.08,102.28,1.1,1.1,102.12,1.17,1.1,112.2,9.64,100.02,1.0,0.99
3,468.433,93.04,0.99,1.07,96.84,10.5,101.14,1.08,1.05,104.25,1.11,1.18,103.48,10.54,98.32,1.07,1.02
4,468.534,104.79,1.13,0.96,100.85,9.8,106.84,1.01,1.16,94.1,1.14,0.97,100.31,10.25,104.44,1.09,1.07
1,469.362,103.76,1.1,1.03,112.6,10.62,109.28,1.14,1.1,114.09,1.02,1.14,115.06,10.07,102.87,1.08,1.12
4,469.555,99.21,1.1,0.98,116.53,10.21,110.85,0.98,1.1,100.87,1.08,1.01,103.35,10.16,113.55,1.04,1.15
3,469.829,98.78,0.96,1.01,96.66,10.65,107.4,1.07,0.99,101.26,0.95,1.1,104.9,10.69,107.88,1.0,1.12
3,470.269,95.61,1.01,1.1,94.01,9.48,104.99,0.99,1.02,98.62,1.03,1.02,101.22,10.53,96.65,1.01,1.13
4,470.335,106.86,1.04,1.1,102.12,10.79,99.32,1.02,1.04,98.47,1.14,1.0,108.91,10.07,102.16,1.13,1.17
4,470.97,93.61,1.11,0.96,115.84,10.95,104.8,1.09,1.16,107.18,1.18,0.95,107.74,9.89,111.39,1.14,1.02
4,471.721,94.19,1.17,1.02,112.55,9.74,99.36,1.05,1.0,106.08,1.01,1.07,118.73,9.8,105.14,0.97,1.03
