task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,307.361,94.51,1.09,1.06,114.94,9.54,100.17,0.98,1.0,108.62,1.12,1.09,116.65,10.98,103.52,1.04,1.16
3,307.477,108.77,0.95,1.15,107.29,10.86,109.38,1.02,1.06,103.6,0.96,1.09,103.37,10.37,111.92,1.07,0.97
1,308.258,113.35,1.05,1.02,117.6,10.5,106.74,1.05,1.13,111.15,0.94,1.03,114.61,10.3,109.9,1.08,1.13
4,308.32,109.49,1.11,1.11,115.46,9.54,101.45,1.12,1.12,99.38,1.14,1.11,101.98,9.99,107.64,1.08,1.1
4,309.119,109.14,1.08,1.05,100.02,10.39,101.46,1.13,1.04,92.61,1.16,1.05,113.01,9.9,99.85,1.05,0.99
2,309.429,114.26,1.05,1.09,100.85,10.55,97.61,1.13,1.14,101.95,0.94,1.12,108.84,11.22,100.59,1.12,1.0
1,309.449,109.75,0.98,1.09,116.84,10.52,99.08,1.06,1.05,108.01,1.04,1.12,99.37,9.97,97.14,1.04,1.05
3,309.572,102.26,1.08,1.04,107.55,9.9,99.89,1.15,0.97,101.92,1.04,1.13,105.9,10.46,96.48,1.11,1.05
3,309.879,95.71,0.99,1.06,102.77,9.69,105.71,1.0,1.13,94.46,1.09,1.03,103.36,10.15,110.76,0.99,1.06
2,309.962,113.43,1.08,1.2,107.04,10.89,104.93,1.01,1.06,118.86,0.97,1.17,107.36,10.68,101.84,1.03,1.06
1,309.974,97.93,1.04,1.06,101.47,10.46,101.96,1.02,1.06,104.26,1.08,1.16,115.2,9.73,106.45,1.1,1.16
1,310.165,114.56,0.94,1.15,104.59,9.81,104.9,0.98,1.13,108.13,1.03,1.08,102.01,10.06,94.78,1.09,1.02
3,310.296,101.68,1.09,1.07,96.79,10.11,104.26,1.0,1.06,105.49,1.06,1.03,106.09,9.33,108.9,1.08,1.09
1,310.335,113.45,1.09,1.16,115.65,9.73,94.61,1.1,1.15,103.45,0.96,1.01,108.4,9.59,108.95,1.04,1.18
4,310.514,99.18,1.16,1.04,107.99,10.79,100.34,1.06,1.01,99.04,1.08,1.07,102.6,10.68,113.08,0.97,1.03
1,310.623,114.61,1.04,1.06,114.07,10.75,96.06,1.07,1.17,98.67,0.95,1.13,101.84,9.93,97.02,1.08,1.13
4,310.907,109.34,1.13,1.1,104.1,9.77,100.78,0.99,1.03,99.16,1.06,0.98,112.77,9.59,108.11,0.98,1.12
4,311.186,98.89,1.17,1.09,108.34,10.68,100.53,1.02,1.16,95.73,1.01,0.99,100.87,10.36,100.26,1.02,1.08
1,311.42,96.73,0.94,1.09,104.33,10.7,97.57,0.98,1.02,111.55,1.08,1.15,101.55,11.13,106.45,1.01,1.08
1,312.673,104.5,0.93,1.05,106.89,9.81,99.31,1.14,1.18,104.58,0.94,1.0,100.17,9.77,97.68,1.03,1.12
4,312.791,98.89,1.09,0.98,104.36,10.96,107.07,1.13,1.1,98.67,1.15,0.99,113.01,11.07,96.96,1.0,1.02
3,312.877,109.43,1.06,1.18,103.96,9.4,97.14,1.08,1.02,99.5,1.04,1.06,105.29,9.41,105.6,1.0,1.03
4,313.266,95.07,1.14,0.96,113.78,9.81,99.57,0.98,1.02,103.98,1.15,1.03,100.58,9.96,101.24,1.05,1.12
4,313.579,99.54,1.04,1.06,111.72,9.96,99.0,1.07,1.17,105.92,1.13,1.05,100.92,9.95,102.26,1.14,1.06
3,313.643,101.41,1.0,1.01,106.64,10.28,99.23,1.05,1.12,104.39,1.07,1.04,102.16,10.0,96.64,1.11,1.08
1,313.753,98.53,0.96,1.03,108.33,9.71,105.31,1.05,1.01,104.78,1.05,1.06,104.11,10.26,97.99,1.02,1.07
4,313.854,98.62,1.15,1.0,100.23,11.08,105.28,1.13,1.14,100.87,1.12,0.94,102.66,10.49,107.71,1.0,1.05
2,313.858,100.61,0.94,1.13,105.23,10.17,96.07,1.12,1.09,110.8,0.98,1.04,103.25,11.16,109.0,1.14,1.1
2,313.993,108.53,1.08,1.16,103.46,10.77,104.48,1.12,1.09,114.44,1.0,1.15,94.47,11.29,95.63,1.01,0.98
1,314.081,108.57,0.99,1.07,116.24,9.52,109.26,1.1,1.02,97.52,1.1,1.17,106.68,11.02,95.65,1.0,1.04
4,314.099,97.73,1.15,1.09,115.05,11.08,105.65,1.06,1.15,101.23,1.13,1.07,112.35,9.59,112.74,0.99,1.01
3,314.577,105.59,0.98,1.07,96.2,10.11,103.23,1.0,1.0,93.46,1.08,1.11,97.06,9.33,97.41,1.03,1.04
4,314.782,92.5,1.12,1.08,106.65,10.23,98.84,1.04,1.12,102.05,1.09,1.05,118.29,11.09,110.97,1.0,1.17
3,314.802,100.27,1.0,1.01,106.69,10.31,102.84,0.99,1.03,102.41,0.98,1.14,101.73,10.83,102.79,1.07,1.09
2,314.883,119.09,0.94,1.19,110.76,11.25,93.41,1.03,1.03,115.88,1.01,1.08,104.37,11.52,108.81,1.06,0.98
2,315.173,109.73,0.97,1.01,98.69,10.04,93.01,1.05,1.1,105.4,0.99,1.12,109.86,11.41,104.38,1.07,1.14
4,316.268,103.46,1.05,0.98,108.77,10.36,98.82,1.1,1.03,107.85,1.13,1.09,111.44,10.95,108.75,1.13,1.1
3,316.404,103.76,0.97,1.14,104.38,10.49,104.9,1.1,0.99,103.97,0.94,1.0,106.57,10.43,103.23,1.14,1.03
3,316.496,96.74,0.95,1.16,104.67,10.3,110.15,0.98,1.07,103.37,1.07,1.14,95.3,10.53,105.99,1.06,0.97
4,316.598,108.19,1.13,1.07,114.17,11.12,101.6,1.0,1.1,92.57,1.12,1.11,115.46,9.74,104.08,0.96,1.06
4,316.821,95.27,1.0,1.09,111.96,10.66,109.91,0.98,1.03,96.82,1.0,0.95,107.44,10.79,110.62,1.05,1.15
2,317.046,117.43,0.92,1.18,97.91,10.34,99.01,1.12,1.14,103.95,1.04,1.18,108.24,11.03,108.27,1.13,1.02
1,317.179,100.61,0.98,1.01,115.98,10.15,93.98,1.12,1.06,109.69,1.0,1.05,105.05,10.92,110.03,1.07,1.05
3,317.807,96.45,1.1,1.03,97.96,9.56,99.56,1.15,1.12,103.04,1.06,1.17,103.98,10.44,97.85,1.1,1.12
2,318.077,101.96,1.07,1.15,100.36,11.05,95.0,1.18,1.07,102.89,1.09,1.2,104.05,10.23,101.64,1.14,1.11
3,318.354,99.89,1.06,1.05,96.58,9.44,110.4,1.16,1.0,103.11,1.06,1.05,106.7,10.65,99.55,1.06,1.12
1,318.518,110.34,1.05,1.1,99.33,9.96,97.28,1.01,1.1,99.53,1.1,1.03,105.55,9.6,109.39,1.04,1.08
3,318.528,108.75,0.94,1.18,108.92,10.58,109.17,1.12,1.1,95.62,1.08,1.1,94.84,10.65,105.77,1.07,1.06
3,318.609,106.08,1.05,1.06,103.02,10.39,108.17,1.06,1.03,107.41,1.08,1.15,96.95,9.62,111.94,1.03,1.08
4,318.733,105.2,1.1,1.09,101.27,10.31,100.11,1.1,1.01,95.8,1.15,1.03,104.84,10.99,107.07,1.13,1.1
4,319.303,93.28,1.07,1.07,113.31,10.72,100.17,0.98,1.11,100.89,1.0,1.0,109.54,10.68,98.96,1.08,1.01
1,319.327,111.35,1.03,1.1,109.86,9.63,109.62,1.12,1.16,113.92,0.94,1.05,99.2,9.55,104.65,0.99,1.06
4,319.695,100.42,1.07,0.95,106.53,10.46,104.81,1.05,1.08,108.94,1.06,1.09,109.14,9.74,98.36,1.03,1.11
3,319.831,99.08,0.97,1.18,98.28,10.19,99.23,1.13,0.96,105.21,1.1,1.1,96.43,9.85,100.58,1.05,1.02
3,319.91,108.64,1.1,1.16,99.7,9.4,102.28,1.01,1.12,100.77,1.06,1.02,95.0,10.51,105.88,1.1,1.1
1,320.273,105.05,1.05,1.12,111.28,10.48,101.73,1.07,1.05,102.8,1.09,1.05,115.89,10.88,97.1,1.0,1.02
2,320.461,111.01,1.08,1.06,103.93,11.11,95.82,1.16,1.06,102.22,1.07,1.09,101.03,11.6,94.25,1.08,1.11
1,320.817,102.27,1.03,1.1,100.72,10.88,94.72,1.03,1.16,98.4,1.03,1.13,117.31,10.01,101.09,0.99,1.18
4,320.996,94.44,1.07,0.99,101.3,9.7,106.29,1.01,1.03,94.46,1.02,1.02,118.76,9.7,112.05,1.13,1.09
1,321.101,101.05,1.1,1.02,101.0,9.89,94.55,1.02,1.07,99.03,1.02,1.06,105.01,9.96,100.59,0.98,1.12
3,321.215,101.83,0.97,1.08,96.66,10.43,110.72,1.0,1.09,96.98,1.02,1.04,105.51,9.66,104.26,1.13,1.14
3,321.29,94.09,1.06,1.18,108.96,9.66,105.5,1.15,1.1,107.23,1.05,1.04,97.81,10.85,103.81,1.0,1.1
3,321.314,106.99,1.08,1.01,97.43,10.1,106.88,1.14,1.12,99.26,1.11,1.15,95.7,10.1,107.5,1.06,1.06
1,321.541,107.84,1.08,1.1,101.24,10.65,95.94,1.14,1.19,110.86,1.01,1.17,111.1,9.45,107.26,1.12,1.07
2,321.746,115.48,1.01,1.11,100.98,11.5,94.13,1.09,1.13,114.4,1.04,1.19,94.13,10.85,92.85,1.12,1.01
2,322.09,117.68,0.94,1.15,105.1,10.02,102.32,1.15,1.09,116.92,1.01,1.16,104.11,11.28,107.22,1.11,1.15
2,322.298,108.49,0.99,1.19,94.22,11.52,109.2,1.04,0.98,102.98,0.98,1.19,99.72,10.09,101.64,1.16,0.98
3,322.489,108.71,1.03,1.18,92.58,9.94,107.85,1.1,1.03,109.72,1.06,1.1,101.79,9.98,96.03,1.09,0.99
4,322.531,106.08,1.11,1.09,100.45,10.0,105.46,1.0,1.16,101.78,1.12,0.98,107.54,10.79,103.56,1.13,1.07
1,322.96,110.64,1.03,1.12,117.38,9.88,95.65,1.07,1.1,98.93,1.03,1.03,101.02,10.88,106.12,1.01,1.01
1,322.974,109.31,1.04,1.03,117.31,9.72,103.23,1.02,1.08,98.51,1.01,1.11,117.1,10.69,108.4,1.03,1.12
1,323.097,100.6,0.96,1.11,112.31,10.47,110.25,1.13,1.01,109.24,1.06,1.06,99.49,10.25,101.6,1.0,1.17
1,323.145,107.84,1.11,1.01,107.85,9.6,95.85,1.1,1.06,112.05,1.06,1.11,99.11,10.61,102.4,1.02,1.14
2,323.181,116.63,1.03,1.04,101.76,11.5,98.96,1.18,1.12,101.35,1.0,1.12,110.13,11.69,107.85,1.11,1.13
1,323.186,98.31,1.07,1.14,115.98,10.4,97.08,0.99,1.15,98.21,0.96,1.06,103.07,9.91,108.06,1.06,1.03
4,323.255,108.5,1.08,1.03,116.42,9.42,108.14,1.01,1.0,100.09,1.09,1.04,110.96,10.84,109.47,0.97,1.0
2,323.516,118.95,1.06,1.13,96.21,10.25,97.43,1.05,1.14,116.36,1.05,1.03,96.3,10.2,103.44,1.14,1.07
4,323.82,109.43,1.18,1.0,106.36,10.19,113.2,1.01,1.1,95.51,1.02,1.07,109.88,10.18,109.29,1.04,1.17
4,324.514,104.09,1.03,1.03,116.56,9.77,113.58,0.97,1.13,108.08,1.11,1.07,104.58,10.2,110.06,1.09,1.04
3,324.727,99.26,1.07,1.03,105.79,10.16,108.42,1.13,1.08,93.08,0.95,1.04,94.14,9.81,109.64,1.0,1.09
3,325.055,105.84,1.0,1.11,95.72,9.78,105.32,1.08,0.99,98.9,0.95,1.15,105.32,10.37,111.81,1.15,1.1
1,325.12,114.81,1.05,1.05,99.62,10.57,105.24,0.97,1.12,110.16,1.09,1.17,110.74,11.1,109.61,0.98,1.06
4,325.233,94.42,1.1,1.04,100.87,10.6,109.46,1.06,1.03,105.8,1.17,1.07,104.04,9.8,105.66,1.0,1.12
2,325.924,115.26,0.96,1.07,94.63,10.82,107.95,1.05,1.13,115.06,1.06,1.09,108.1,11.39,107.48,1.05,1.0
2,325.992,111.01,1.06,1.13,100.04,11.18,93.16,1.09,1.04,108.64,0.97,1.16,108.26,10.64,105.89,1.01,1.03
1,326.337,97.52,0.97,1.0,114.4,10.02,100.89,1.13,1.17,102.62,1.05,1.01,99.14,10.66,101.78,1.11,1.12
3,326.38,107.58,1.07,1.09,101.04,10.43,96.78,1.04,1.01,102.41,1.05,1.0,103.5,10.69,101.48,1.13,1.06
3,326.597,93.08,0.97,1.05,103.75,10.37,105.54,1.07,1.14,101.71,1.01,1.05,92.7,9.67,103.1,1.07,1.04
1,326.979,105.06,0.94,1.02,112.3,10.48,104.36,0.97,1.01,101.95,1.06,1.15,99.72,10.12,102.07,1.14,1.16
1,327.082,112.5,0.97,1.05,100.34,10.36,94.44,1.07,1.18,96.71,1.1,1.02,112.85,10.96,99.38,1.02,1.05
1,327.759,97.28,1.1,1.13,114.46,10.94,104.86,0.96,1.01,114.29,1.04,1.01,117.22,9.79,102.4,0.98,1.14
3,328.015,109.51,1.05,1.1,96.76,10.02,96.53,1.03,1.08,93.99,0.95,1.02,94.19,9.56,111.74,1.13,1.09
4,328.394,94.09,1.17,0.96,108.32,9.49,104.75,1.13,1.06,98.89,1.16,0.95,115.6,10.04,111.39,1.11,1.03
1,328.4,100.04,0.95,1.0,111.28,10.66,93.96,0.98,1.1,100.57,0.96,1.03,110.2,10.02,110.92,1.07,1.08
1,328.59,97.88,1.06,1.03,117.6,9.66,96.5,1.12,1.14,110.7,1.1,1.18,100.3,9.55,100.19,1.14,1.18
3,328.988,102.84,1.1,1.12,94.87,9.56,111.92,1.13,0.99,108.2,1.04,1.05,107.77,10.29,102.09,1.06,1.01
1,329.159,101.16,1.03,1.1,106.7,10.78,96.06,1.14,1.09,97.8,0.96,1.0,115.6,10.41,108.72,0.97,1.18
4,329.495,93.89,1.05,0.99,102.33,10.02,108.7,1.09,1.15,95.09,1.01,1.1,106.63,9.53,101.12,1.06,1.13
1,329.668,99.63,0.99,1.04,106.68,9.52,105.86,1.08,1.12,107.29,1.1,1.14,113.69,10.61,98.12,1.0,1.08
2,330.333,113.58,1.04,1.04,93.93,11.67,109.42,1.13,1.07,104.53,1.0,1.16,96.42,10.64,108.33,1.03,1.16
2,330.364,106.7,1.06,1.16,97.49,10.5,93.42,1.11,1.1,106.84,1.0,1.14,105.08,11.1,95.06,1.14,1.08
1,330.624,98.27,0.98,1.18,110.22,9.53,96.68,1.0,1.09,99.89,0.96,1.04,115.96,9.48,97.33,0.97,1.13
4,330.91,101.2,1.07,0.98,110.73,10.14,107.79,1.07,1.0,100.3,1.0,0.96,103.8,9.58,113.3,0.98,1.02
4,331.604,109.3,1.0,1.0,113.67,10.5,104.64,1.0,1.04,102.91,1.1,1.1,115.73,9.52,112.26,1.02,1.07
2,331.622,106.64,1.06,1.19,110.53,11.3,108.13,1.17,1.16,102.56,1.09,1.15,105.1,11.51,100.12,1.12,0.99
1,331.633,106.38,1.06,1.12,110.59,10.93,102.78,0.98,1.19,101.97,1.1,1.11,104.33,10.01,101.78,1.01,1.18
1,331.679,110.87,0.96,1.1,115.7,10.03,98.59,0.97,1.02,101.58,0.97,1.08,104.03,10.75,94.28,1.0,1.2
2,331.698,104.7,1.0,1.09,104.25,10.96,108.56,1.15,1.06,103.06,1.02,1.13,100.55,11.05,98.3,1.12,1.14
3,331.988,106.52,1.09,1.18,101.82,9.56,102.92,1.16,1.12,97.66,1.06,1.05,104.49,9.75,106.97,1.12,1.05
3,332.131,97.52,0.94,1.17,99.08,9.27,106.7,1.04,0.98,97.47,1.09,1.12,94.24,9.35,100.82,1.02,1.01
1,332.148,97.12,1.08,1.01,110.24,10.41,98.0,1.08,1.01,111.29,1.08,1.17,111.12,10.22,110.5,1.13,1.12
4,332.165,106.28,1.0,1.08,108.51,9.99,107.06,1.09,1.14,103.4,1.06,1.1,111.59,10.89,97.63,1.12,1.1
4,332.393,107.81,1.08,1.1,109.86,10.36,106.94,1.05,1.04,108.87,1.09,1.0,104.26,9.6,111.86,1.06,1.17
2,332.635,110.64,1.08,1.08,94.86,10.13,100.82,1.12,1.16,106.97,1.07,1.01,106.43,11.27,102.09,1.01,1.13
2,332.967,104.41,0.99,1.01,110.76,10.22,93.89,1.02,1.07,115.9,1.06,1.19,99.72,10.19,108.33,1.18,1.05
1,333.131,114.6,0.96,1.16,102.07,10.26,97.1,1.12,1.06,109.69,0.96,1.12,116.02,10.16,96.05,0.97,1.14
4,333.139,106.78,1.06,1.06,107.08,10.03,102.03,1.13,1.08,105.68,1.14,1.05,103.23,9.89,112.57,1.1,1.16
4,333.33,107.92,1.05,0.96,111.8,10.25,109.91,1.05,1.07,108.76,1.1,1.03,107.81,11.12,102.57,1.07,1.14
1,333.831,109.7,0.99,1.09,105.68,10.84,96.5,1.02,1.02,114.77,0.96,1.17,105.01,9.47,101.8,1.13,1.02
2,333.968,116.62,1.07,1.14,105.88,11.64,108.49,1.08,1.13,104.42,1.09,1.17,94.42,10.04,103.56,1.18,1.05
4,334.002,100.16,1.17,1.1,117.16,10.57,114.12,1.12,1.08,97.73,1.14,0.96,106.08,9.8,111.81,1.04,1.02
4,334.039,96.86,1.07,1.0,117.7,10.71,108.11,1.02,0.99,103.54,1.0,1.04,102.34,11.19,105.23,1.07,1.15
4,334.2,97.68,1.0,1.09,116.56,9.45,103.31,1.03,1.04,103.11,1.15,1.05,109.61,9.73,113.26,1.06,1.14
2,334.249,109.18,1.02,1.05,106.01,11.03,93.62,1.03,1.05,105.18,0.93,1.14,110.76,9.88,108.04,1.12,1.08
4,334.308,105.66,1.09,1.05,108.56,10.69,112.36,1.13,0.99,98.7,1.03,1.1,100.68,9.5,107.66,1.06,1.1
3,334.358,107.45,1.03,1.07,106.54,10.48,98.28,1.07,1.01,93.35,1.04,1.13,92.38,9.39,110.71,1.14,1.02
3,334.627,97.7,1.02,1.02,100.96,9.44,105.61,1.12,1.09,105.09,1.08,1.15,94.23,10.72,111.74,1.11,1.01
2,334.959,116.38,0.99,1.16,101.54,10.46,102.01,1.06,1.07,111.56,1.06,1.1,106.54,10.68,95.88,1.02,1.07
4,335.118,97.29,1.07,0.98,111.36,9.74,100.2,1.1,1.17,94.06,1.15,1.06,105.92,9.49,102.31,1.12,1.17
3,335.605,94.31,1.11,1.02,101.13,10.77,99.53,0.98,1.1,105.62,0.99,1.0,106.6,9.5,106.11,1.09,1.07
1,335.772,109.64,1.06,1.15,104.62,9.43,97.19,1.0,1.19,107.98,1.08,1.15,104.83,10.7,94.3,1.0,1.02
4,335.866,94.54,1.14,1.03,104.11,11.15,110.46,1.03,1.1,108.83,1.12,1.06,103.12,10.94,111.86,0.98,1.09
1,336.847,107.98,1.02,1.04,114.83,9.49,95.59,1.07,1.11,101.63,1.06,1.05,115.78,9.88,95.02,0.97,1.08
1,337.025,97.8,1.04,1.06,108.57,10.93,94.2,1.08,1.15,109.12,1.01,1.16,105.52,10.38,105.55,0.98,1.15
2,337.091,107.91,0.93,1.14,99.48,10.85,108.24,1.13,1.01,115.13,1.01,1.1,111.46,11.13,105.77,1.02,1.06
1,337.098,101.2,0.98,1.03,102.83,11.01,105.78,1.04,1.03,99.53,1.0,1.06,103.62,9.76,95.41,1.07,1.08
4,337.452,94.46,1.04,0.95,117.16,9.98,111.89,1.13,1.13,98.93,1.11,1.04,115.35,9.96,109.07,1.07,0.99
3,337.765,100.95,0.99,1.01,101.75,10.24,98.31,1.09,1.08,102.39,1.09,1.11,108.01,9.62,98.74,1.0,1.01
3,337.806,109.61,0.97,1.03,98.73,10.37,96.7,1.08,1.07,108.92,1.01,1.13,97.18,9.34,104.52,1.11,1.0
4,337.81,103.33,1.0,1.08,112.97,9.49,105.4,1.08,1.06,107.85,1.04,1.05,107.74,10.99,104.28,1.1,1.06
2,338.072,116.36,1.06,1.02,111.1,10.68,99.73,1.02,1.0,111.15,0.93,1.13,107.56,10.98,92.76,1.12,1.11
1,338.127,108.5,1.07,1.09,106.67,10.76,99.08,1.01,1.1,100.43,0.94,1.1,110.52,9.76,101.09,0.97,1.14
2,338.128,105.29,0.99,1.13,102.93,11.6,107.62,1.05,1.13,105.02,1.07,1.18,95.8,11.56,97.92,1.11,1.1
1,338.153,104.75,1.0,1.15,105.63,10.69,98.68,1.07,1.02,105.22,1.1,1.06,115.09,10.54,93.55,1.05,1.1
2,338.167,109.59,1.0,1.04,102.25,11.34,97.52,1.11,1.05,117.08,1.06,1.02,97.02,10.77,93.78,1.16,1.03
2,338.54,107.96,0.94,1.18,100.04,11.28,92.69,1.06,1.0,110.3,1.08,1.15,96.12,10.47,103.04,1.17,1.12
3,339.029,98.43,1.01,1.11,92.14,9.74,104.96,1.14,0.97,103.15,1.05,1.05,102.16,9.94,100.75,0.98,1.06
1,339.035,113.26,1.02,1.01,112.44,9.55,95.94,1.06,1.19,102.55,1.02,1.1,101.07,10.89,96.53,1.08,1.14
2,339.256,117.54,1.07,1.07,107.33,11.29,106.02,1.08,1.14,110.13,0.95,1.15,99.81,9.98,98.31,1.14,1.15
2,339.586,117.39,0.96,1.14,104.81,10.8,107.66,1.01,1.14,106.23,1.03,1.06,102.16,11.0,97.92,1.2,1.08
4,339.722,104.09,1.07,1.05,103.35,10.95,101.57,0.96,1.01,99.48,1.04,1.03,115.52,10.34,103.54,1.07,1.0
3,340.309,104.43,1.05,1.15,108.55,9.87,107.59,1.06,1.1,107.8,0.99,1.03,108.28,10.49,107.71,1.08,0.96
4,340.538,108.01,1.05,1.08,100.46,9.95,109.28,0.96,1.04,102.18,1.09,1.09,110.77,10.18,101.42,1.08,1.17
2,340.67,116.07,1.06,1.01,111.47,10.01,103.18,1.03,1.04,105.55,1.06,1.04,98.42,10.11,97.98,1.03,1.06
4,340.974,106.08,1.13,0.96,118.57,10.81,112.57,1.05,1.08,103.24,1.06,1.05,111.4,10.53,106.76,1.12,1.17
2,341.246,112.78,0.94,1.05,97.37,10.62,93.31,1.13,0.98,107.23,1.09,1.1,102.38,11.24,106.4,1.18,1.14
2,341.524,116.44,1.09,1.04,106.69,10.53,109.28,1.01,1.05,104.42,0.93,1.14,110.82,11.56,92.28,1.01,1.13
4,341.557,97.27,1.07,0.98,112.75,11.12,102.9,0.96,1.11,98.48,1.01,0.96,108.71,11.03,108.7,1.09,1.16
2,341.681,100.53,1.08,1.02,106.79,10.94,107.59,1.02,1.11,116.88,1.09,1.15,95.61,10.41,103.29,1.09,1.06
3,341.684,105.49,0.99,1.06,100.6,9.56,110.9,1.0,1.13,103.15,1.03,1.11,108.1,9.36,112.82,1.14,1.01
4,341.737,109.26,1.05,1.1,117.29,10.02,107.24,1.1,1.02,94.05,1.13,1.08,118.58,10.31,97.35,1.05,1.08
4,341.81,109.05,1.11,1.05,102.39,10.64,106.92,0.99,1.17,105.81,1.18,1.02,106.52,10.77,106.76,0.98,1.15
1,341.852,113.11,1.01,1.13,99.31,9.6,106.02,0.99,1.17,96.67,0.96,1.07,110.51,10.57,107.26,0.97,1.11
3,342.089,97.4,0.96,1.1,92.14,10.83,108.47,1.15,1.04,93.02,0.99,1.03,101.83,10.74,107.62,1.06,1.08
4,342.165,99.46,1.14,1.1,115.97,9.98,97.08,1.03,1.05,97.56,1.12,0.96,110.91,11.14,100.66,0.96,1.01
3,342.207,108.03,1.06,1.03,98.84,9.22,96.7,1.02,1.03,103.68,1.04,1.09,103.36,9.32,100.75,1.03,0.97
4,342.494,98.5,1.15,0.97,111.13,9.75,105.72,1.0,0.99,105.12,1.12,1.05,102.14,10.42,100.82,1.07,1.07
2,342.498,111.15,0.94,1.04,95.5,11.18,105.23,1.18,0.98,107.54,0.94,1.12,102.99,10.18,104.81,1.09,1.11
1,342.709,113.87,0.97,1.01,114.63,10.15,98.55,1.1,1.19,104.94,0.94,1.14,107.66,9.91,101.0,1.13,1.04
3,343.039,109.92,0.95,1.15,95.4,10.9,101.05,1.1,1.14,100.83,1.02,1.04,96.76,10.69,105.23,1.13,1.03
4,343.104,99.45,1.09,1.09,109.27,9.57,96.9,1.03,0.99,100.12,1.1,0.93,102.68,10.02,105.4,1.04,0.99
1,343.2,108.61,0.94,1.1,115.94,9.4,107.68,1.1,1.14,108.83,1.03,1.09,111.41,9.7,93.56,1.05,1.18
4,343.552,98.5,1.0,1.05,103.23,10.42,99.57,1.07,1.14,105.63,1.02,0.94,104.44,10.02,112.87,1.11,1.13
3,343.552,107.61,1.02,1.1,100.54,10.21,99.83,1.1,1.02,105.66,1.12,1.04,101.56,9.2,102.24,0.98,1.08
1,344.231,109.62,1.01,1.18,114.67,9.56,94.3,0.96,1.03,103.48,1.01,1.18,105.7,10.03,105.53,1.08,1.19
4,344.778,100.14,1.0,1.1,107.7,10.22,101.82,1.02,1.15,105.26,1.13,1.0,112.2,9.79,111.39,1.09,1.05
1,344.844,105.22,0.95,1.01,104.54,9.83,96.05,1.0,1.1,107.91,0.99,1.03,103.54,11.01,94.78,1.12,1.16
2,344.92,104.36,0.94,1.15,97.02,10.39,94.35,1.06,1.08,101.65,1.09,1.12,106.39,10.02,106.73,1.19,1.0
2,345.593,114.02,1.09,1.03,99.25,10.25,97.93,1.07,1.01,103.36,0.93,1.09,102.55,10.97,92.23,1.01,1.07
1,345.633,109.21,1.11,1.14,109.21,10.13,109.93,1.13,1.1,114.0,1.06,1.0,109.35,10.0,109.26,1.12,1.07
4,345.719,92.9,1.11,0.99,113.22,9.98,104.88,1.0,1.08,99.96,1.18,0.98,113.31,10.31,105.32,1.03,1.09
2,345.947,108.32,0.99,1.19,109.48,10.4,97.28,1.14,1.07,106.84,1.05,1.05,100.24,11.56,108.98,1.14,1.02
3,346.092,107.03,1.02,1.11,94.93,9.62,102.42,1.06,1.05,109.41,1.07,1.08,105.58,10.87,104.72,1.16,1.08
3,346.24,107.97,1.01,1.17,101.65,10.44,104.59,1.07,1.06,107.31,1.0,1.01,102.61,9.4,108.47,1.09,1.04
4,346.374,101.77,1.14,0.99,107.99,10.56,108.37,1.12,1.08,100.37,1.0,1.09,108.72,9.47,110.85,1.1,1.14
3,347.28,93.58,0.95,1.13,102.07,10.83,97.54,0.98,0.99,98.92,1.02,1.04,107.12,9.82,113.48,0.98,0.96
3,347.992,97.86,0.95,1.17,107.66,10.64,108.17,0.99,1.08,96.45,0.94,1.02,106.57,10.3,98.13,1.16,1.04
1,348.471,113.17,1.05,1.12,113.66,10.3,97.73,1.08,1.12,108.61,1.09,1.09,103.0,10.5,101.69,1.04,1.1
3,348.496,99.26,1.05,1.07,103.21,9.64,101.77,1.09,1.02,105.75,1.01,1.05,96.58,10.56,109.24,1.01,1.14
4,348.58,102.29,1.14,0.95,110.91,11.15,98.23,1.06,0.99,106.58,1.14,0.98,109.9,11.09,103.08,1.0,1.0
2,348.804,101.72,1.06,1.03,96.53,9.97,101.47,1.07,1.09,110.08,1.05,1.19,99.5,10.36,100.82,1.19,1.14
1,348.959,101.2,0.99,1.0,108.24,9.83,100.54,0.99,1.16,106.67,1.04,1.02,114.63,10.93,106.76,1.05,1.14
4,349.363,105.15,1.06,0.93,112.92,10.62,105.5,0.99,1.15,96.99,1.06,1.11,107.51,9.52,110.46,1.14,1.05
3,350.032,105.57,1.03,1.03,93.73,9.6,97.43,1.02,0.98,94.42,1.0,1.0,103.56,10.31,96.21,1.14,1.01
4,350.201,103.08,1.05,1.06,107.29,9.87,107.07,1.01,1.11,95.0,1.02,1.03,105.43,9.61,102.91,1.08,1.17
4,351.046,104.44,1.02,1.02,101.58,10.4,97.75,1.07,1.0,98.73,1.13,1.0,111.23,10.55,96.91,1.08,1.14
3,351.094,104.16,1.02,1.12,95.46,10.28,102.86,1.0,1.09,100.65,1.1,1.12,100.96,9.62,97.52,1.1,1.02
4,351.695,108.83,1.1,0.99,108.56,9.57,105.5,1.05,1.1,94.01,1.01,1.07,117.13,10.11,101.01,1.08,1.12
