task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,305.961,98.91,0.98,1.04,100.12,9.83,94.08,1.02,1.08,101.47,1.09,1.12,116.21,10.24,107.47,0.97,1.08
1,305.962,113.67,1.1,1.01,110.46,10.03,105.14,1.14,1.06,97.51,1.04,1.1,117.49,10.76,105.61,1.13,1.12
3,305.994,100.56,1.11,1.03,105.01,9.33,96.57,1.0,1.12,101.82,1.09,1.11,94.57,9.35,103.46,1.15,1.07
1,306.343,112.66,1.09,1.17,101.1,9.99,109.31,1.04,1.07,98.91,0.94,1.04,106.58,10.83,108.71,1.13,1.09
1,306.485,105.54,0.98,1.07,105.3,10.26,95.07,1.14,1.12,99.83,0.98,1.02,99.59,10.92,100.41,1.0,1.08
4,306.792,96.11,1.0,1.02,111.36,9.54,106.48,0.96,1.01,106.05,1.06,1.02,107.54,9.87,101.74,1.06,1.15
3,306.798,110.26,1.0,1.12,100.98,10.9,103.28,1.14,1.02,99.05,0.96,1.08,102.54,10.23,114.01,1.01,0.96
3,307.349,104.72,1.08,1.16,104.47,10.86,114.02,1.14,1.0,103.11,1.08,1.15,94.83,10.58,111.79,1.02,1.02
3,307.384,103.08,1.06,1.12,107.48,10.5,113.46,1.11,1.03,99.05,1.08,1.06,97.12,9.73,102.82,1.04,1.11
3,307.793,105.6,1.04,1.1,92.93,10.85,110.09,1.11,1.03,104.25,1.01,1.0,94.37,9.43,101.41,1.06,1.06
1,308.047,99.0,1.04,1.03,100.14,10.06,96.18,1.05,1.02,106.79,1.09,1.12,104.1,10.93,102.46,0.97,1.14
4,308.128,100.8,1.06,1.1,118.84,10.41,104.88,0.99,1.13,99.07,1.18,1.05,111.03,10.42,105.37,0.97,1.09
2,308.476,113.95,0.99,1.15,107.25,10.86,94.82,1.1,1.15,105.22,1.03,1.03,108.72,10.46,92.95,1.14,1.15
2,308.624,113.14,1.07,1.06,100.92,10.67,105.18,1.17,1.03,112.38,1.08,1.11,111.25,10.34,96.5,1.1,1.12
1,308.736,105.67,1.08,1.09,107.85,11.13,108.33,1.12,1.05,104.35,0.94,1.1,106.91,11.05,98.82,1.11,1.18
3,309.192,100.77,1.02,1.18,102.54,10.58,114.01,0.99,1.05,107.24,1.1,1.06,92.11,10.78,102.28,1.06,1.04
4,309.692,93.89,1.06,0.96,108.02,11.1,113.77,1.0,1.11,108.83,1.0,1.03,101.71,11.14,112.74,1.02,1.06
1,309.705,99.52,1.0,1.06,100.09,10.0,106.55,1.0,1.05,104.1,0.99,1.12,115.51,9.65,104.35,1.07,1.12
1,310.746,113.92,1.04,1.13,101.02,9.94,101.0,1.13,1.01,113.21,0.98,1.09,99.3,10.38,95.14,1.11,1.14
4,311.421,109.43,1.1,1.1,107.08,11.01,104.63,1.12,1.03,104.86,1.1,0.95,103.14,10.47,109.16,1.01,1.12
4,311.584,103.41,1.08,1.09,112.42,10.31,96.81,1.14,1.02,105.92,1.16,0.97,115.6,9.51,100.41,1.12,1.02
3,312.366,104.11,1.08,1.12,98.14,10.82,101.49,1.0,1.09,104.93,1.05,1.09,105.26,9.18,99.68,1.15,1.14
1,312.746,113.93,1.03,1.02,112.23,10.76,94.3,1.14,1.1,101.79,1.1,1.16,117.05,10.54,109.9,0.98,1.15
3,312.772,96.35,1.12,1.11,96.84,10.61,102.7,1.13,0.99,108.37,1.1,1.04,96.93,9.45,104.68,1.02,1.03
4,312.808,105.19,1.13,1.01,112.09,10.34,108.25,1.04,1.17,104.79,1.04,1.03,112.0,9.63,105.75,1.04,1.02
1,313.242,97.69,1.01,1.02,105.7,10.51,110.91,1.07,1.02,106.54,0.98,1.01,111.45,10.75,107.44,0.96,1.16
3,314.566,104.43,1.04,1.02,99.06,9.99,110.99,1.12,1.06,96.11,0.96,1.0,104.84,9.82,98.18,1.03,0.98
3,314.682,105.82,1.08,1.03,102.48,9.46,106.53,1.04,1.01,94.73,1.04,1.18,104.84,10.76,106.33,1.03,1.1
2,314.695,106.58,0.93,1.15,96.37,10.37,107.76,1.02,1.08,108.13,1.04,1.18,96.95,10.96,102.69,1.1,1.04
1,315.009,101.58,1.01,1.12,101.8,9.98,109.53,1.03,1.04,102.98,0.93,1.17,102.65,10.62,96.5,1.07,1.17
2,315.076,113.44,1.04,1.18,95.5,10.85,103.68,1.16,1.05,104.03,1.04,1.19,101.55,10.68,103.3,1.17,0.99
3,315.091,97.72,1.09,1.07,100.87,10.75,110.14,1.14,1.14,93.08,1.02,1.18,97.66,9.62,111.92,1.14,0.97
3,315.282,103.26,1.05,1.1,104.56,10.72,104.35,1.14,1.12,105.28,1.1,1.09,94.84,9.33,96.58,0.99,1.01
3,315.282,103.68,0.98,1.12,97.43,9.34,98.45,1.08,0.96,101.25,0.99,1.15,108.2,9.46,97.44,1.03,1.07
4,316.058,102.0,1.14,1.04,111.46,9.88,97.28,1.03,1.01,108.68,1.13,1.08,116.28,9.84,101.78,1.1,1.08
1,316.095,106.38,1.05,1.02,117.31,9.96,94.17,0.96,1.18,108.04,1.11,1.07,101.6,10.36,93.63,0.97,1.04
4,316.343,99.48,1.14,1.03,103.31,11.02,113.97,1.11,0.99,100.39,1.12,0.97,112.0,10.46,109.91,0.97,1.04
3,316.648,98.11,1.07,1.15,99.08,10.32,105.7,1.09,1.07,101.42,1.11,1.02,102.64,10.54,96.21,1.07,1.05
4,317.122,106.05,1.13,0.97,116.95,10.43,109.67,1.0,1.1,106.58,1.17,0.95,104.23,9.64,100.85,1.02,1.04
4,317.788,104.85,1.06,0.95,108.32,10.44,113.08,0.97,1.1,98.39,1.15,0.98,110.91,10.82,105.6,0.98,1.15
3,318.249,97.6,0.99,1.02,106.1,10.87,110.21,1.06,1.03,97.04,1.05,1.1,92.48,9.91,106.86,0.98,1.14
3,318.564,108.59,1.1,1.02,95.14,9.39,110.92,1.07,1.02,93.55,1.01,1.06,96.02,10.54,96.58,1.01,1.0
2,318.793,115.49,1.03,1.11,106.1,11.66,92.74,1.19,1.13,106.1,1.09,1.01,105.13,11.42,108.49,1.14,1.06
2,318.834,114.15,0.96,1.09,106.14,10.84,93.41,1.09,1.05,116.51,1.09,1.05,102.96,11.28,92.23,1.19,1.1
3,318.956,109.61,0.96,1.05,106.39,10.24,98.4,1.1,1.11,105.28,1.01,1.18,108.03,10.6,103.71,1.0,1.11
2,319.582,101.09,0.94,1.04,105.86,11.61,106.77,1.15,0.99,101.79,1.08,1.05,108.47,9.97,94.6,1.06,0.98
4,319.71,98.7,1.08,0.96,104.22,9.83,104.66,1.0,1.12,106.54,1.18,0.98,111.73,9.42,104.33,1.07,1.1
1,320.338,100.9,0.94,1.07,103.66,9.85,107.66,0.98,1.19,109.08,0.97,1.12,113.05,10.81,110.16,1.1,1.06
1,320.526,112.26,0.97,1.01,112.35,10.93,100.49,0.98,1.18,104.75,0.93,1.16,109.98,9.63,103.98,1.04,1.1
3,321.176,105.98,1.08,1.01,98.8,10.51,105.75,1.15,0.96,106.64,1.0,1.15,96.38,9.51,107.94,1.01,1.05
1,321.409,103.95,1.0,1.06,99.22,10.89,99.75,1.07,1.08,104.86,1.06,1.01,116.23,10.5,105.55,1.11,1.1
1,321.474,110.2,0.94,1.04,104.45,11.13,99.43,1.07,1.19,113.36,1.06,1.02,114.83,10.81,110.37,1.07,1.12
1,321.699,102.01,1.09,1.11,101.0,9.6,104.7,1.06,1.18,103.08,0.97,1.01,99.59,9.92,105.56,1.09,1.19
1,321.792,111.68,1.07,1.01,113.81,10.38,96.05,1.04,1.09,109.54,0.96,1.0,117.2,10.13,96.06,1.04,1.1
4,321.845,94.18,1.06,1.08,108.17,9.97,110.08,0.98,1.03,98.81,1.15,1.04,100.57,10.49,107.24,1.0,1.01
2,322.167,113.93,1.04,1.16,95.86,9.93,97.83,1.1,1.05,103.35,1.03,1.17,104.15,11.3,92.32,1.04,1.09
1,322.193,109.52,1.05,1.13,110.82,9.56,101.82,1.03,1.14,100.37,1.01,1.06,117.52,10.07,106.7,1.07,1.07
4,322.248,108.97,1.16,1.07,115.54,10.76,104.74,1.02,1.17,96.35,1.18,0.97,101.58,9.74,99.11,1.04,1.02
3,322.275,103.07,1.09,1.08,94.71,10.45,96.38,1.15,1.13,106.64,1.08,1.06,93.73,9.29,113.62,1.12,1.14
3,322.283,108.81,1.06,1.04,107.3,9.91,97.45,1.03,1.08,94.36,1.03,1.0,108.18,10.49,97.97,1.05,1.12
3,322.464,105.78,1.02,1.06,99.17,9.75,109.02,1.11,1.1,109.36,1.09,1.16,102.91,9.37,99.89,1.12,1.02
2,322.658,116.28,0.95,1.05,98.85,11.39,108.24,1.05,1.14,107.89,0.94,1.07,109.26,10.4,107.46,1.19,1.11
1,322.729,103.76,0.97,1.07,107.85,10.51,107.56,0.97,1.07,98.2,0.94,1.14,108.85,10.09,109.9,1.12,1.05
3,323.406,104.81,1.06,1.08,92.31,10.37,97.41,1.14,0.98,96.9,0.97,1.03,95.6,10.6,97.45,1.15,1.07
4,323.564,100.89,1.12,1.06,101.63,10.12,107.07,1.05,1.0,95.83,1.15,1.08,102.81,9.46,107.64,1.08,1.07
3,323.899,93.15,1.03,1.03,106.7,10.11,98.33,1.07,1.1,99.5,1.11,1.01,96.28,10.14,104.9,1.02,1.14
4,324.152,108.74,1.01,0.98,112.48,10.59,104.66,1.05,1.08,99.78,1.07,0.94,109.9,10.84,99.24,1.14,1.16
4,324.207,102.96,1.13,1.09,117.95,10.17,101.08,1.13,1.03,99.04,1.15,1.08,114.82,9.76,103.32,1.12,1.12
4,324.906,107.98,1.06,1.1,101.63,9.63,108.75,1.1,1.13,101.64,1.17,1.1,100.73,11.14,101.76,0.99,1.04
3,324.992,98.61,0.98,1.15,101.46,9.98,102.09,1.03,0.98,97.88,0.94,1.15,103.27,10.01,109.48,1.08,0.96
2,325.193,116.1,0.99,1.1,101.87,10.16,99.42,1.19,1.14,114.53,1.02,1.16,102.46,9.89,95.57,1.08,1.03
1,326.592,113.34,0.99,1.0,102.01,10.13,105.46,1.09,1.12,103.24,0.94,1.11,115.77,9.91,106.64,1.06,1.18
3,326.699,95.05,1.01,1.02,99.41,10.31,99.06,1.05,1.0,99.62,1.0,1.16,96.53,9.66,104.68,1.12,1.03
4,326.77,93.03,1.06,1.06,102.49,10.48,102.69,0.98,1.1,98.26,1.04,1.07,109.92,11.13,103.86,1.02,1.03
3,326.781,100.65,0.96,1.15,102.72,10.3,110.89,1.04,1.02,102.43,1.0,1.06,101.81,10.34,98.35,1.14,0.98
2,326.821,102.35,1.0,1.08,103.91,11.19,97.68,1.12,1.0,102.49,1.04,1.03,108.1,10.56,96.62,1.1,1.12
2,327.181,114.38,0.97,1.13,107.04,10.0,95.63,1.16,1.08,106.18,1.0,1.11,102.51,10.51,107.2,1.2,1.01
2,327.449,105.0,0.97,1.1,106.87,10.02,101.16,1.16,1.09,109.62,0.94,1.07,97.02,9.96,93.47,1.17,0.99
1,327.865,103.64,1.06,1.12,105.32,9.61,97.57,1.14,1.08,111.46,1.03,1.01,105.75,10.28,94.28,1.0,1.1
1,328.29,111.72,1.07,1.05,100.02,10.81,110.73,1.09,1.02,111.19,1.06,1.17,107.93,10.15,101.06,0.99,1.16
1,328.577,114.3,1.06,1.14,101.6,9.63,96.98,1.03,1.11,103.45,0.99,1.18,105.52,10.03,97.1,1.06,1.1
3,328.712,94.46,1.06,1.18,98.62,10.79,111.92,1.04,1.09,94.6,1.04,1.11,97.06,9.3,102.63,1.0,1.11
2,328.881,108.37,1.08,1.16,106.99,10.45,94.48,1.05,1.12,114.44,0.99,1.14,106.5,11.56,92.72,1.07,1.07
4,329.051,92.63,1.09,0.94,118.36,9.46,99.47,1.08,1.07,109.63,1.17,1.05,110.77,9.59,113.94,1.04,1.11
4,329.848,93.48,1.01,1.05,103.8,10.02,110.8,0.97,1.02,99.68,1.18,0.96,112.08,10.03,99.85,1.04,1.01
2,330.025,107.7,1.04,1.11,97.18,10.68,93.28,1.18,1.13,114.73,1.03,1.15,105.78,10.15,104.46,1.04,1.06
2,330.385,103.36,1.06,1.08,97.3,11.42,109.29,1.09,1.09,108.63,1.04,1.06,102.36,11.67,106.77,1.12,1.04
3,330.447,99.85,1.08,1.17,96.39,10.27,101.9,1.03,1.14,100.79,1.08,1.05,105.58,10.47,102.52,1.03,1.01
2,330.74,108.91,0.93,1.03,106.8,11.69,95.56,1.12,1.07,117.72,0.92,1.13,111.44,10.09,95.3,1.02,1.16
3,330.969,104.67,1.08,1.1,103.02,10.21,105.44,1.1,1.12,101.85,1.0,1.0,103.84,10.41,97.64,0.99,1.05
2,331.023,117.19,1.06,1.03,109.55,11.04,92.25,1.05,1.04,107.23,0.97,1.12,108.78,11.16,93.19,1.05,1.09
3,331.082,101.12,0.94,1.1,92.48,10.66,113.76,1.02,1.1,104.29,1.07,1.0,103.67,10.49,107.29,0.98,0.98
4,331.399,92.56,1.09,1.1,102.95,9.51,103.72,1.0,1.09,93.48,1.02,1.09,114.12,10.24,105.98,1.08,1.15
4,331.71,94.0,1.15,1.06,105.85,9.59,113.35,1.12,1.0,96.2,1.15,0.94,118.64,9.74,109.83,1.07,1.09
2,332.078,106.51,0.98,1.01,95.1,11.4,109.52,1.16,1.1,102.58,0.95,1.06,111.53,11.37,98.42,1.03,1.13
4,332.367,103.0,1.09,0.95,108.13,11.08,105.6,1.06,1.16,108.5,1.08,1.09,116.51,10.66,101.6,0.98,1.03
1,332.637,102.5,1.06,1.07,102.26,11.12,109.76,1.03,1.05,112.17,1.04,1.11,102.99,10.12,106.92,0.97,1.07
4,333.027,107.0,1.15,1.11,103.58,9.67,104.18,1.14,1.1,109.49,1.09,1.05,102.55,10.25,99.47,1.12,1.08
4,333.066,97.54,1.12,0.96,103.14,11.16,113.44,1.0,1.14,104.31,1.12,1.02,100.83,11.03,96.69,1.12,1.03
4,333.145,102.1,1.11,1.0,111.03,10.56,102.04,0.96,1.14,105.03,1.09,0.94,105.83,10.99,102.57,1.07,1.05
1,333.226,110.83,1.09,1.12,103.58,10.24,105.65,1.09,1.05,101.72,1.1,1.03,114.61,11.13,102.67,1.06,1.16
2,333.437,116.26,0.93,1.08,102.9,10.85,109.39,1.13,1.04,112.56,0.94,1.08,106.97,10.6,98.43,1.08,1.01
3,333.635,96.24,1.07,1.16,108.93,10.82,95.98,1.12,1.11,94.7,0.96,1.05,102.75,10.13,98.58,1.0,0.96
4,334.226,104.51,1.14,0.95,116.64,11.18,109.73,1.12,1.1,109.88,1.1,0.94,111.19,10.27,111.94,1.0,1.02
4,334.304,102.24,1.14,1.09,103.8,9.76,108.73,1.0,1.12,101.66,1.0,0.96,104.68,11.13,104.33,1.04,1.07
4,334.655,97.56,1.02,1.0,111.25,10.4,96.45,0.97,1.16,105.98,1.06,1.06,103.48,10.03,113.72,1.14,1.1
3,334.662,104.57,1.02,1.12,100.06,10.73,107.3,1.11,0.98,93.44,1.0,1.0,101.65,10.3,102.3,1.07,1.02
2,334.976,108.33,1.08,1.14,111.15,10.76,96.25,1.09,1.11,107.37,0.95,1.13,99.01,11.57,98.77,1.08,1.01
1,335.06,99.86,1.09,1.12,116.26,10.09,93.52,0.97,1.15,100.48,1.0,1.0,100.46,9.41,105.91,1.11,1.15
3,335.147,95.01,1.06,1.08,103.46,9.55,106.14,1.14,1.04,105.33,1.01,1.01,96.39,9.69,107.17,0.98,1.02
3,335.322,107.43,1.03,1.03,106.51,10.22,106.59,1.0,1.02,99.03,1.06,1.01,104.18,9.37,98.76,1.13,0.98
2,335.877,117.13,1.05,1.04,95.1,11.17,96.62,1.01,1.12,115.49,1.01,1.08,108.92,10.04,104.9,1.16,1.15
4,336.392,96.17,1.04,0.99,110.13,10.24,105.73,1.08,1.12,97.96,1.0,0.99,118.06,9.75,100.35,1.03,1.0
1,336.503,106.24,1.1,1.02,117.35,9.65,108.66,1.07,1.12,102.78,0.99,1.03,105.11,10.44,110.08,1.13,1.15
3,336.548,102.74,1.0,1.01,94.82,10.77,112.72,1.01,0.99,100.05,0.95,1.1,109.28,10.29,96.66,1.02,1.12
2,337.38,105.65,1.09,1.02,111.15,11.12,101.98,1.04,0.99,118.02,0.95,1.06,97.3,10.8,106.97,1.08,1.16
2,337.73,102.15,1.05,1.19,108.66,10.45,104.73,1.01,1.0,104.06,1.04,1.03,111.49,11.03,104.47,1.2,1.06
1,338.033,113.36,1.06,1.12,111.1,11.06,100.65,1.08,1.02,97.8,1.02,1.14,117.46,9.4,102.28,1.07,1.05
2,338.074,111.56,1.0,1.13,97.98,10.88,95.3,1.07,1.08,119.18,1.0,1.14,98.09,10.71,104.02,1.13,1.04
4,338.266,95.39,1.09,0.98,105.36,10.96,96.74,1.14,1.15,94.06,1.06,1.05,118.15,11.09,97.28,1.0,1.15
3,338.293,94.34,1.1,1.12,108.5,10.71,98.86,1.13,1.07,101.81,1.12,1.04,93.0,9.19,113.34,1.03,0.99
2,338.523,112.07,0.96,1.15,96.08,10.24,99.83,1.18,1.09,108.12,1.0,1.09,97.65,10.1,99.63,1.06,1.16
3,339.023,102.26,0.96,1.14,96.45,9.74,99.91,1.15,1.07,110.15,0.94,1.1,105.29,10.85,110.37,1.01,1.08
1,339.045,113.44,0.96,1.12,115.2,9.6,110.29,1.06,1.04,110.38,1.05,1.02,100.49,9.46,103.67,1.0,1.1
2,339.111,119.22,0.99,1.1,95.38,10.19,105.05,1.08,1.13,119.09,0.98,1.12,101.25,10.02,99.42,1.14,0.98
2,339.407,115.2,1.01,1.17,110.72,11.67,106.55,1.16,1.01,112.1,0.93,1.01,101.0,11.62,95.96,1.12,1.12
3,339.785,97.82,0.97,1.08,103.67,10.02,106.86,1.14,1.09,109.43,1.08,1.13,92.34,9.25,106.71,1.04,0.98
3,340.014,109.51,1.01,1.17,103.2,9.38,112.9,1.08,1.07,98.14,1.03,1.06,93.91,10.59,95.9,1.0,0.99
1,340.086,109.56,0.94,1.09,109.28,9.64,94.42,0.98,1.08,113.63,0.93,1.17,106.13,10.43,101.09,1.03,1.02
2,341.382,117.18,1.0,1.07,110.82,10.22,100.44,1.02,1.06,105.55,0.95,1.1,104.28,11.14,109.22,1.06,1.01
4,341.538,104.35,1.04,1.1,105.32,9.9,97.28,1.04,1.0,108.89,1.03,1.03,117.4,10.07,100.47,0.98,1.06
1,341.833,111.23,1.05,1.11,114.61,10.77,106.13,1.01,1.08,101.47,1.07,1.07,103.62,10.65,95.41,1.03,1.04
3,341.958,98.63,1.1,1.06,94.53,9.63,100.12,1.01,1.11,102.55,1.0,1.0,106.91,9.55,104.59,1.0,1.07
1,342.002,98.33,0.99,1.04,106.69,9.51,108.73,1.01,1.12,113.82,0.96,1.04,110.3,10.65,109.2,1.05,1.14
4,342.111,105.15,1.01,1.06,110.87,9.64,98.48,1.11,1.0,99.54,1.06,0.98,105.68,9.64,106.94,1.1,1.07
2,342.656,107.43,1.04,1.14,110.24,9.94,94.57,1.12,1.14,111.14,1.05,1.04,110.4,10.75,92.96,1.08,1.13
4,342.673,107.33,1.03,1.04,113.22,9.96,105.65,1.06,1.16,99.32,1.18,1.09,104.04,10.7,96.7,1.06,1.1
1,342.843,102.01,1.05,1.18,99.42,10.12,103.78,1.0,1.16,104.42,1.1,1.03,103.45,10.26,95.74,1.11,1.16
3,343.078,99.02,1.09,1.05,103.2,10.64,108.4,1.1,1.01,103.01,1.07,1.0,102.0,9.34,108.44,1.12,0.99
1,343.61,96.64,0.98,1.02,104.29,9.64,100.35,0.99,1.16,112.24,1.0,1.05,99.61,9.84,109.8,0.98,1.17
4,343.953,103.25,1.13,1.11,109.99,9.95,96.49,1.04,1.07,100.4,1.01,1.1,108.65,9.88,107.56,1.0,1.0
4,344.321,95.87,1.02,0.98,102.73,9.61,96.39,0.98,1.1,96.5,1.08,1.08,102.36,9.5,113.62,1.01,1.0
4,344.379,99.72,1.07,0.94,104.49,10.89,99.45,1.0,1.16,109.78,1.1,1.07,100.8,10.07,102.45,0.98,1.11
1,344.412,98.33,1.04,1.07,99.44,10.0,97.35,0.97,1.03,105.05,0.94,1.07,108.19,9.99,102.38,1.02,1.08
3,344.548,103.0,1.01,1.03,108.55,10.69,110.22,1.07,0.96,105.85,0.98,1.12,104.47,10.6,100.08,1.02,1.12
4,344.836,107.98,1.14,1.05,112.48,10.16,100.25,1.01,1.12,101.1,1.15,0.94,102.89,9.51,110.1,1.04,1.08
2,344.858,106.04,1.01,1.07,108.24,11.5,101.6,1.11,1.13,102.11,1.06,1.06,94.06,10.88,95.26,1.09,1.04
2,345.147,115.2,1.07,1.17,108.03,10.0,103.44,1.2,1.11,110.13,1.06,1.18,95.42,10.05,104.35,1.08,1.08
3,345.72,96.38,1.06,1.01,93.29,10.69,106.28,0.98,0.98,99.42,1.06,1.06,98.81,10.83,102.24,1.07,1.13
3,345.998,109.57,0.95,1.12,106.85,9.18,100.61,1.02,0.97,107.94,1.11,1.13,107.36,9.62,101.69,0.98,1.08
2,346.231,103.02,1.0,1.03,97.91,10.13,103.06,1.14,1.16,117.54,1.07,1.07,94.25,10.57,95.06,1.2,1.08
3,346.27,103.23,1.06,1.18,100.6,9.88,103.8,1.1,1.01,99.51,0.99,1.01,109.11,9.94,105.76,1.0,1.02
3,346.317,99.44,1.04,1.18,102.21,10.61,98.37,1.07,1.11,98.85,1.01,1.0,95.7,9.43,105.08,1.07,0.96
3,346.343,108.58,1.04,1.0,97.87,9.98,111.37,1.15,0.98,96.17,1.09,1.04,102.97,9.54,96.44,1.14,1.06
1,346.482,109.78,1.05,1.08,111.07,9.77,96.75,1.12,1.14,110.87,0.93,1.04,114.45,10.22,99.24,0.98,1.16
3,346.672,107.57,1.11,1.18,96.38,9.73,101.54,1.14,1.12,97.6,1.02,1.15,105.63,10.48,110.59,1.1,1.03
2,347.292,103.06,0.97,1.01,100.5,10.36,107.84,1.09,1.12,107.91,1.02,1.01,103.13,11.59,92.64,1.14,1.01
3,347.451,105.28,1.11,1.12,101.17,9.28,111.92,1.06,1.1,107.36,1.04,1.0,93.42,9.32,103.28,1.14,1.08
1,347.467,109.5,0.97,1.03,111.36,10.84,103.93,1.05,1.12,110.84,1.07,1.16,112.62,10.07,104.47,0.98,1.03
3,347.563,100.01,1.1,1.08,92.48,10.13,110.27,1.07,1.03,95.69,1.06,1.1,107.5,10.25,110.84,1.09,1.11
4,347.697,97.23,1.18,1.06,112.25,10.23,97.67,1.01,1.08,100.19,1.1,1.05,112.42,11.08,108.63,1.03,1.04
2,347.751,108.68,0.98,1.13,102.9,11.14,93.02,1.07,1.02,116.57,0.96,1.15,95.47,10.09,103.06,1.17,0.98
3,348.006,100.65,0.95,1.04,109.17,9.25,105.16,1.1,1.11,95.62,1.04,1.07,108.85,10.66,106.11,1.09,1.11
1,348.372,98.68,1.08,1.14,117.58,10.06,105.45,1.05,1.13,108.18,0.97,1.16,114.1,10.15,106.14,1.11,1.07
1,348.483,103.39,0.96,1.12,114.34,10.79,100.93,0.98,1.01,98.93,1.06,1.0,99.82,9.91,98.94,1.02,1.08
3,348.575,95.6,1.01,1.02,97.25,10.78,105.04,1.05,1.08,93.08,1.0,1.06,105.29,10.26,110.59,1.02,1.12
2,348.715,112.25,1.08,1.03,105.15,10.83,109.11,1.15,1.07,106.64,0.96,1.05,95.05,11.36,104.48,1.02,1.09
2,348.717,119.06,0.97,1.15,110.19,10.96,105.01,1.14,1.03,103.95,1.01,1.08,104.48,10.28,94.83,1.16,1.13
3,348.949,107.48,0.99,1.15,109.28,9.69,103.49,1.1,1.04,105.09,1.1,1.11,100.74,10.13,101.14,0.98,1.08
1,348.958,100.48,1.05,1.02,102.98,10.44,96.5,0.97,1.02,110.38,1.07,1.06,116.02,10.45,94.65,1.01,1.11
4,349.058,108.33,1.02,1.09,109.46,10.78,103.82,0.97,1.14,95.19,1.0,1.04,115.81,11.05,99.32,1.07,1.08
4,349.07,102.3,1.12,0.97,103.91,11.15,102.55,0.96,1.17,105.87,1.07,1.02,102.41,10.77,99.13,1.12,1.06
2,349.121,102.62,0.95,1.07,99.13,9.93,93.8,1.19,1.14,118.27,0.95,1.01,99.71,10.51,104.48,1.14,1.06
3,349.459,95.06,0.99,1.1,109.02,9.44,113.86,1.0,1.04,99.21,1.06,1.17,105.03,10.3,109.95,1.16,1.1
1,349.671,97.94,1.11,1.14,108.94,10.51,108.31,1.06,1.16,109.62,1.05,1.05,114.72,10.51,94.3,1.01,1.04
2,349.772,118.78,0.99,1.03,104.56,10.19,106.5,1.12,1.11,103.71,1.02,1.12,103.07,9.93,101.84,1.06,1.16
2,349.821,113.86,0.97,1.15,104.67,11.3,97.17,1.06,1.07,105.42,1.1,1.08,103.44,10.31,95.9,1.16,1.15
4,350.189,102.21,1.18,0.96,113.17,11.14,101.12,1.12,1.1,104.09,1.14,1.06,112.87,10.84,112.1,1.04,1.17
3,350.278,107.24,1.03,1.12,97.03,10.44,107.91,1.09,1.06,101.91,1.02,1.18,106.85,9.54,106.86,1.12,1.11
2,350.662,113.08,1.09,1.01,94.25,10.12,96.3,1.08,1.11,106.15,1.08,1.14,103.32,9.99,103.47,1.16,1.06
1,350.765,107.86,0.96,1.12,117.15,10.57,106.52,1.07,1.08,106.01,1.08,1.18,105.11,11.13,99.09,1.04,1.18
4,351.367,97.92,1.17,1.06,106.92,10.24,108.35,0.96,1.01,98.92,1.06,1.09,118.46,9.55,101.22,1.09,1.17
4,351.533,103.97,1.09,1.02,106.31,9.57,108.59,1.06,0.99,98.67,1.07,1.03,100.31,9.89,108.35,1.09,1.07
4,352.089,107.18,1.04,1.06,118.8,10.45,108.69,1.0,1.12,97.82,1.08,0.96,106.86,10.03,104.04,1.08,1.02
4,352.431,106.54,1.1,0.94,108.13,10.68,111.11,1.04,1.0,99.35,1.12,1.0,115.6,10.0,104.33,1.04,1.17
2,353.306,101.07,1.1,1.14,108.47,11.53,108.49,1.17,1.01,103.16,1.05,1.17,100.01,10.81,101.91,1.05,1.14
1,353.481,113.54,0.96,1.09,116.26,9.65,104.44,1.01,1.1,112.34,0.99,1.08,105.12,9.93,110.61,0.99,1.12
1,353.518,96.94,1.06,1.16,111.62,10.26,106.66,1.13,1.12,110.54,1.09,1.07,108.62,10.23,97.89,1.09,1.1
2,353.829,101.86,1.03,1.02,106.21,10.49,109.28,1.01,1.11,108.96,0.98,1.18,107.46,10.74,99.91,1.1,1.08
2,354.544,108.49,1.02,1.15,99.83,10.23,103.66,1.01,1.16,113.49,0.94,1.19,109.77,11.46,106.58,1.1,1.12
2,354.651,109.14,1.09,1.01,105.64,11.02,96.53,1.19,1.15,118.41,0.97,1.19,101.4,11.52,102.33,1.01,1.06
4,354.926,93.42,1.05,0.99,114.68,10.36,96.41,1.08,1.05,95.9,1.02,1.0,105.77,10.41,112.17,1.07,1.13
3,355.07,101.12,1.07,1.1,100.03,9.48,96.48,1.08,1.14,98.71,0.95,1.18,93.01,10.07,95.98,1.07,1.02
3,355.221,97.86,0.96,1.13,97.12,10.57,107.55,1.15,1.13,94.14,0.96,1.12,93.17,9.54,108.01,1.12,1.12
4,355.785,105.61,1.14,0.98,104.76,10.54,106.14,1.1,1.03,101.46,1.03,1.07,104.87,11.0,99.37,1.06,1.11
2,355.956,115.22,1.05,1.04,100.16,10.66,102.92,1.12,1.03,114.58,0.95,1.15,100.24,11.1,105.3,1.1,1.0
1,355.989,102.16,1.01,1.17,117.14,9.99,109.28,1.09,1.12,107.45,0.94,1.14,99.33,10.32,106.36,1.0,1.06
4,356.153,97.14,1.17,1.1,100.05,11.05,97.1,0.96,1.07,106.96,1.01,1.1,101.3,10.58,106.66,1.08,1.05
