task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,303.184,104.97,0.93,1.12,94.06,10.02,103.76,1.06,1.06,104.19,1.01,1.13,95.47,11.53,105.28,1.05,0.98
2,303.356,107.51,1.0,1.11,111.45,10.04,105.68,1.04,1.07,116.62,1.02,1.12,111.35,10.75,105.49,1.15,1.09
4,303.712,99.2,1.11,1.01,106.86,9.53,112.56,1.0,1.1,94.09,1.17,1.04,115.1,9.66,108.52,0.97,1.06
2,303.812,102.73,1.0,1.05,102.3,10.3,99.09,1.16,1.03,118.95,1.09,1.17,105.32,10.28,94.83,1.13,1.0
3,304.037,106.83,1.05,1.08,101.82,9.53,105.28,1.14,0.99,99.63,1.08,1.17,95.46,9.78,113.45,0.99,1.04
1,304.148,113.29,0.97,1.14,116.73,10.54,107.6,1.07,1.11,99.64,1.0,1.12,108.83,9.62,105.54,1.05,1.18
1,304.947,105.85,0.96,1.01,116.88,9.7,105.74,1.13,1.1,111.3,0.96,1.03,114.59,10.48,103.35,1.08,1.1
1,305.015,108.59,1.08,1.12,102.99,10.81,106.13,1.1,1.07,114.09,1.09,1.08,99.87,10.48,109.1,1.01,1.07
4,305.034,106.58,1.06,1.06,100.12,10.05,99.07,1.04,1.17,103.71,1.18,0.95,116.56,10.48,113.29,1.1,1.01
1,305.107,113.08,1.07,1.03,101.85,10.42,100.9,1.09,1.07,112.94,1.11,1.14,113.57,10.45,110.74,1.01,1.02
4,305.292,108.83,1.12,1.03,111.39,10.07,100.11,1.06,1.08,102.81,1.05,1.09,105.2,9.71,96.49,1.13,1.17
4,305.553,94.32,1.17,1.0,116.81,10.87,111.86,1.0,1.17,96.41,1.04,1.0,110.91,10.79,114.04,1.1,1.01
3,305.591,106.74,0.98,1.12,105.9,9.96,99.65,1.13,1.11,101.59,1.06,1.08,102.26,9.24,103.75,1.09,1.01
1,305.623,105.24,0.96,1.12,109.25,10.31,108.6,0.98,1.15,107.85,1.11,1.14,107.35,9.38,94.5,1.01,1.07
1,306.027,108.61,1.05,1.0,113.67,9.43,107.66,1.03,1.1,110.38,1.1,1.16,109.25,11.14,102.16,0.98,1.19
1,306.062,113.44,1.03,1.1,113.25,9.93,101.85,0.96,1.08,99.18,1.01,1.05,115.09,9.7,108.92,1.13,1.12
2,306.368,106.13,0.96,1.16,106.5,11.42,95.17,1.1,1.06,101.79,0.96,1.17,107.7,10.79,106.04,1.04,0.99
2,306.458,105.76,0.95,1.04,103.92,10.17,92.85,1.04,1.0,112.4,0.92,1.07,107.94,10.52,103.83,1.03,1.06
1,306.911,97.19,1.01,1.0,101.64,9.66,93.71,1.06,1.1,101.75,1.09,1.07,115.2,10.02,105.86,1.11,1.07
2,306.938,119.39,1.06,1.02,110.76,10.0,95.56,1.12,1.0,106.04,1.08,1.15,94.17,10.86,102.62,1.03,1.01
1,307.019,104.36,1.08,1.09,102.64,10.06,94.72,1.0,1.12,104.82,1.1,1.07,110.8,10.04,108.73,1.03,1.14
3,307.236,99.38,1.04,1.14,98.9,9.8,109.44,1.13,1.09,102.43,1.07,1.16,106.7,9.32,106.67,1.15,1.1
4,307.453,106.23,1.1,1.1,109.84,10.16,107.15,1.04,1.07,95.3,1.02,1.01,116.9,9.54,103.56,1.08,1.06
1,307.718,113.36,1.06,1.1,113.61,10.84,106.01,0.99,1.12,109.78,1.0,1.03,114.1,9.91,96.9,0.99,1.14
3,307.755,92.76,1.1,1.18,102.03,10.3,112.4,1.06,1.05,103.05,1.0,1.05,106.3,10.7,101.46,1.15,1.04
3,308.188,97.16,0.94,1.1,106.7,10.51,101.18,0.99,1.09,97.6,1.1,1.0,101.56,10.58,96.78,1.06,1.07
2,308.232,101.78,0.96,1.02,105.25,10.37,102.36,1.12,1.0,103.38,0.95,1.07,102.51,11.52,100.82,1.05,0.99
4,308.684,95.82,1.01,0.98,105.36,10.75,110.46,1.03,1.17,104.14,1.18,0.94,111.73,9.51,110.62,1.02,1.07
1,309.043,98.77,1.05,1.09,105.0,10.32,95.02,1.02,1.12,108.61,1.06,1.0,102.26,9.74,109.8,0.98,1.14
2,309.185,111.28,0.98,1.17,103.41,10.85,95.18,1.08,1.09,106.7,0.98,1.15,98.18,10.73,92.42,1.01,1.02
3,309.252,101.85,1.09,1.15,107.53,10.47,110.74,1.13,1.02,105.28,0.95,1.08,104.35,9.77,109.05,0.98,1.06
1,309.342,108.43,0.95,1.07,112.37,10.18,95.35,1.11,1.05,109.66,1.1,1.16,107.98,10.62,110.5,1.06,1.07
4,309.672,103.24,1.15,1.06,117.15,10.44,99.83,0.99,1.16,105.77,1.01,1.03,115.81,10.49,102.62,1.03,1.01
3,310.31,102.97,0.96,1.13,102.77,10.18,103.36,1.12,0.97,99.0,1.02,1.01,98.64,9.61,106.05,1.13,0.98
1,310.36,107.16,1.03,1.07,99.05,10.12,94.37,1.06,1.11,114.41,1.07,1.07,108.85,10.24,96.36,1.01,1.12
2,310.42,104.29,1.03,1.19,105.13,10.52,105.15,1.14,1.14,118.41,0.96,1.14,105.96,9.97,99.09,1.1,1.11
2,310.452,115.09,1.0,1.02,98.09,11.2,105.66,1.15,1.05,104.93,1.09,1.05,103.93,11.25,93.33,1.05,0.98
3,311.194,108.8,1.03,1.17,95.36,10.85,99.58,1.11,0.98,106.84,1.09,1.1,96.36,9.56,101.69,1.09,1.03
4,311.702,93.7,1.08,1.06,100.42,10.4,110.26,0.96,1.15,109.34,1.14,0.97,102.41,10.65,97.63,1.05,1.08
4,311.721,99.21,1.01,1.08,101.98,9.74,102.31,1.06,1.14,104.37,1.01,1.11,109.33,11.14,111.1,1.08,1.15
3,311.957,94.81,0.96,1.17,103.75,10.78,100.12,1.1,1.06,97.08,0.96,1.1,107.39,9.24,109.5,1.09,1.06
2,311.995,107.89,1.04,1.18,99.84,9.97,105.06,1.04,1.03,102.39,0.95,1.16,100.7,10.04,107.2,1.04,1.14
2,312.105,103.73,0.99,1.1,102.03,10.49,97.88,1.02,1.11,111.81,0.93,1.14,100.7,10.83,100.94,1.09,1.13
1,312.288,98.68,0.94,1.06,113.91,9.73,99.4,1.05,1.03,101.57,0.93,1.16,110.35,9.88,107.44,1.05,1.08
1,312.297,104.98,1.01,1.1,102.99,10.26,100.14,1.06,1.1,102.55,0.96,1.17,114.04,9.54,93.36,1.11,1.14
3,312.41,100.05,1.03,1.16,101.03,10.06,111.17,1.08,1.05,97.47,1.08,1.09,97.18,10.3,111.47,1.12,1.0
4,312.768,101.73,1.03,1.04,117.94,9.78,102.69,1.14,1.05,105.87,1.03,1.09,105.11,9.82,99.67,0.99,1.05
2,313.026,117.13,0.97,1.18,100.24,11.3,106.55,1.19,1.15,108.13,1.02,1.16,108.68,11.26,108.91,1.05,1.07
2,313.031,110.9,1.06,1.05,94.53,10.42,108.0,1.12,0.98,115.52,1.08,1.05,97.44,10.7,93.52,1.02,0.98
1,313.399,102.77,1.06,1.07,117.05,10.4,102.85,1.0,1.12,102.0,0.99,1.14,113.91,10.52,105.58,0.96,1.01
1,313.462,105.15,0.96,1.15,117.59,9.85,94.68,1.09,1.18,101.83,1.01,1.03,110.8,9.41,108.78,0.99,1.13
3,314.008,104.59,1.08,1.08,97.18,10.84,110.51,1.0,0.96,101.71,1.08,1.09,95.65,10.83,113.69,1.15,1.01
3,314.076,106.82,1.09,1.15,100.03,9.33,113.1,1.12,1.02,104.84,1.09,1.08,94.03,10.85,98.32,1.16,1.03
3,314.215,96.04,1.01,1.05,95.7,10.11,103.26,1.04,1.03,92.93,0.99,1.08,96.73,9.82,106.51,1.07,1.02
1,315.21,112.71,0.97,1.14,100.25,9.49,93.56,1.14,1.06,100.06,1.07,1.0,111.82,9.97,107.33,1.05,1.01
4,315.224,94.36,1.18,1.08,104.43,10.92,101.46,1.02,1.16,105.87,1.14,0.96,115.77,9.87,104.23,1.09,1.11
1,315.737,106.07,1.04,1.12,101.22,10.04,98.19,1.1,1.03,105.39,1.1,1.09,104.72,9.47,100.01,1.01,1.13
4,315.827,107.0,1.05,1.09,105.17,9.97,106.78,1.01,1.09,101.9,1.06,1.04,105.08,10.35,113.23,0.98,0.99
4,315.86,105.81,1.18,1.03,114.81,10.15,114.25,1.08,1.15,96.23,1.15,1.05,116.85,9.89,110.27,1.01,1.14
1,315.999,100.61,0.96,1.05,115.93,9.91,95.83,1.12,1.03,113.52,0.94,1.14,101.1,9.47,105.18,1.08,1.18
2,316.283,103.35,1.07,1.18,97.49,10.96,101.91,1.08,1.08,109.93,1.01,1.18,97.18,10.0,98.65,1.12,1.11
3,317.521,100.01,1.03,1.03,106.82,10.44,108.47,1.08,1.1,103.89,1.09,1.05,94.93,10.4,98.82,1.04,1.0
1,317.825,112.32,1.08,1.11,115.12,11.1,110.45,0.96,1.18,114.34,1.01,1.16,112.68,10.23,95.83,1.13,1.13
2,317.836,112.86,0.99,1.08,108.69,10.29,98.49,1.07,1.13,105.2,0.98,1.01,97.34,10.11,96.08,1.01,1.09
1,318.172,102.86,0.95,1.18,115.65,10.35,97.05,0.98,1.07,102.4,1.0,1.08,111.82,10.95,96.65,1.07,1.11
3,318.374,97.42,1.12,1.02,106.1,9.57,107.66,1.08,1.07,103.54,0.95,1.08,107.5,10.7,113.3,1.03,1.04
4,318.501,103.29,1.07,1.07,109.46,10.75,99.07,0.96,0.99,95.0,1.12,0.99,102.4,11.14,109.21,1.03,1.14
1,318.633,96.73,0.97,1.13,107.96,10.54,105.14,1.06,1.11,113.44,1.02,1.07,114.79,10.67,108.92,1.12,1.17
1,318.953,103.67,1.07,1.1,101.44,10.92,97.29,1.07,1.13,99.24,1.01,1.08,115.6,10.68,104.94,1.03,1.05
3,319.272,100.63,1.06,1.07,92.56,10.07,100.48,1.12,1.1,104.93,1.01,1.16,96.39,9.81,96.88,1.09,1.14
4,319.716,93.28,1.02,1.08,104.47,10.21,101.12,0.97,1.04,93.5,1.14,1.11,111.12,9.78,97.1,0.96,1.0
1,320.618,113.94,0.97,1.03,109.83,10.42,103.72,1.0,1.16,97.19,0.95,1.13,110.05,10.04,93.96,0.96,1.16
2,320.809,110.52,1.04,1.12,111.04,10.28,98.27,1.08,1.11,110.8,0.98,1.11,98.73,10.25,107.92,1.02,1.15
1,321.378,97.42,0.97,1.13,111.9,10.37,94.08,1.08,1.18,111.62,1.07,1.13,109.36,10.0,96.06,1.03,1.08
2,321.414,110.06,1.02,1.11,109.74,11.47,106.66,1.01,0.99,107.39,1.06,1.12,105.23,10.08,97.73,1.09,1.0
4,321.745,94.51,1.02,1.09,113.18,10.25,96.43,1.01,1.1,104.86,1.12,1.08,114.12,9.52,98.24,0.96,1.14
2,322.236,114.93,1.02,1.14,98.1,10.46,104.38,1.05,1.04,101.16,1.07,1.04,95.0,10.09,106.05,1.14,1.09
4,322.611,104.79,1.14,1.05,117.87,9.94,99.92,1.1,1.01,104.14,1.01,0.95,109.26,9.48,111.86,1.05,1.14
1,322.679,112.62,0.98,1.11,100.75,9.96,95.42,1.11,1.12,100.16,1.08,1.18,109.33,10.94,100.62,1.1,1.16
1,322.915,99.18,1.03,1.13,112.94,10.11,99.12,0.97,1.07,102.01,1.02,1.06,117.05,10.38,102.6,1.03,1.12
2,323.201,103.13,0.99,1.05,99.72,10.14,102.72,1.01,1.16,101.35,1.09,1.05,107.01,10.91,105.89,1.17,1.0
2,323.356,102.39,1.07,1.15,96.85,10.83,97.48,1.13,1.11,110.08,0.98,1.11,99.5,10.76,94.49,1.01,1.12
4,323.791,98.87,1.18,1.0,102.21,10.21,108.75,1.0,1.15,92.62,1.02,1.01,117.09,10.87,105.98,1.02,0.99
4,323.868,109.85,1.06,1.02,109.61,10.07,100.23,1.08,1.01,105.68,1.1,1.09,111.36,9.46,108.34,1.14,1.1
4,323.926,105.64,1.12,0.97,112.15,10.18,98.96,0.96,1.08,108.58,1.06,0.94,118.18,9.54,109.5,1.0,1.05
2,324.181,119.06,1.05,1.05,96.77,10.0,102.26,1.17,1.06,109.12,1.05,1.06,109.62,10.76,92.67,1.04,1.16
3,324.238,102.12,1.0,1.16,108.55,10.27,104.61,0.98,1.0,103.02,1.04,1.02,96.97,10.4,103.28,1.07,1.13
3,324.378,103.55,1.08,1.1,92.93,10.72,110.61,1.12,1.12,105.52,1.06,1.0,98.78,10.62,106.25,0.99,1.14
2,324.445,115.1,0.95,1.08,95.18,11.26,94.92,1.03,1.14,117.41,0.94,1.03,97.54,10.77,96.94,1.18,1.08
4,324.506,102.29,1.0,1.1,115.77,11.1,99.85,1.08,1.06,104.5,1.03,1.08,117.01,9.57,96.49,0.98,1.0
4,324.718,108.43,1.17,0.95,117.14,11.09,109.73,1.07,1.07,102.29,1.15,0.99,118.76,10.47,101.8,1.1,1.03
2,324.962,100.96,0.95,1.03,107.01,10.6,94.96,1.02,1.12,103.52,0.95,1.18,95.2,11.27,96.69,1.06,0.98
3,325.049,100.56,1.09,1.0,107.12,9.34,102.92,1.16,0.98,96.64,1.02,1.12,106.64,10.81,111.92,1.07,1.12
2,325.083,104.63,1.0,1.12,106.72,11.4,95.14,1.16,1.12,108.37,1.03,1.05,110.92,10.01,104.76,1.03,1.09
1,325.1,100.04,1.02,1.09,114.0,10.61,110.29,1.07,1.11,110.33,1.05,1.16,109.13,11.0,101.74,1.06,1.19
3,325.17,94.8,0.95,1.16,93.91,9.21,113.73,1.07,1.08,108.02,1.1,1.16,106.14,10.85,98.38,1.0,0.98
3,325.304,102.37,1.08,1.09,93.26,10.75,97.03,1.03,1.08,104.4,1.02,1.05,96.98,10.54,99.48,1.08,1.01
2,325.388,119.18,1.04,1.04,101.96,11.59,93.16,1.07,1.05,117.47,0.95,1.11,104.69,11.15,109.14,1.03,1.09
2,325.61,116.6,0.99,1.17,105.07,10.71,103.15,1.14,1.13,112.21,0.95,1.04,98.86,10.28,97.92,1.19,1.05
1,325.614,112.75,1.06,1.03,107.38,9.54,107.01,1.04,1.07,111.4,1.09,1.1,116.2,10.78,103.29,0.97,1.12
2,326.007,102.12,0.93,1.04,110.87,10.57,105.66,1.06,1.07,110.93,1.01,1.02,107.63,9.85,109.48,1.04,1.1
2,326.102,101.28,1.05,1.09,103.64,11.65,106.23,1.1,1.0,109.47,0.95,1.05,106.97,10.04,96.25,1.15,1.11
1,326.431,100.06,1.1,1.18,114.72,11.01,95.66,1.02,1.14,98.93,1.03,1.03,111.36,10.93,97.44,1.1,1.14
1,326.875,103.79,1.05,1.14,109.03,9.49,109.95,0.97,1.0,104.37,1.03,1.12,109.76,9.9,101.18,0.99,1.17
2,327.078,111.54,1.01,1.11,110.16,10.51,107.65,1.07,1.07,115.11,0.94,1.04,101.8,11.06,103.24,1.13,1.07
1,327.115,101.43,0.98,1.12,109.64,11.14,106.7,0.97,1.07,107.47,1.0,1.09,110.39,10.09,109.98,1.14,1.18
4,327.195,97.14,1.18,1.08,117.21,10.11,108.29,1.01,1.11,97.85,1.1,0.96,113.68,10.55,98.82,0.98,1.0
2,327.263,111.84,1.05,1.16,108.06,11.22,104.35,1.13,1.0,108.33,0.95,1.05,109.54,9.93,94.92,1.2,1.14
3,327.924,93.1,1.1,1.09,97.08,9.36,101.65,1.09,1.03,107.63,1.12,1.17,93.55,10.78,105.03,1.14,1.03
3,328.009,99.68,1.09,1.03,105.79,10.69,113.69,1.15,1.06,105.86,1.03,1.16,105.2,9.6,110.71,1.07,1.09
2,328.266,118.25,1.03,1.17,96.77,11.54,100.64,1.06,1.04,101.86,1.04,1.14,104.81,11.36,108.8,1.12,0.98
2,328.32,105.59,1.09,1.19,107.41,9.89,92.85,1.19,1.12,101.35,1.04,1.09,104.56,11.2,95.85,1.05,1.03
4,328.399,107.27,1.03,0.94,107.83,9.43,99.23,1.14,1.16,103.43,1.0,1.02,107.62,10.95,100.1,1.05,1.05
1,328.579,102.79,1.0,1.14,117.13,10.09,105.38,0.98,1.06,112.62,0.94,1.03,103.45,10.22,96.65,0.96,1.17
1,328.631,114.8,1.04,1.12,107.47,9.47,97.06,0.96,1.18,102.75,1.02,1.14,114.57,10.38,103.49,1.05,1.14
2,328.999,117.03,0.99,1.01,97.28,11.51,92.95,1.05,1.04,115.13,0.96,1.06,95.53,10.22,101.9,1.01,1.16
1,329.066,106.99,1.08,1.06,105.66,10.04,107.75,1.14,1.03,104.75,0.98,1.0,117.32,9.99,104.9,1.11,1.19
3,329.086,93.9,0.95,1.07,102.09,9.73,108.77,1.02,0.96,96.8,1.06,1.12,105.79,10.58,97.14,1.14,1.07
4,329.258,102.46,1.0,0.96,100.09,10.18,113.7,0.96,1.0,101.23,1.08,1.04,116.28,10.59,96.6,1.02,1.14
4,329.356,107.29,1.06,1.05,118.57,9.51,98.24,1.01,1.03,93.47,1.1,1.11,100.97,9.71,110.75,1.07,1.04
1,329.758,103.24,1.04,1.1,107.59,9.77,100.11,1.06,1.09,113.63,1.0,1.01,110.16,10.03,97.94,1.1,1.15
1,330.068,99.27,1.03,1.14,106.61,11.12,95.1,1.0,1.18,110.36,1.1,1.16,111.82,10.7,95.1,0.96,1.16
3,330.254,96.02,0.99,1.03,95.02,10.73,103.92,0.98,1.06,103.11,1.08,1.07,102.75,9.18,96.0,1.0,1.13
2,330.492,118.29,1.08,1.01,97.44,11.47,95.16,1.06,1.02,100.96,1.0,1.15,103.73,10.64,100.57,1.1,1.04
1,331.011,102.6,0.94,1.18,108.24,11.03,106.82,0.98,1.14,112.28,1.06,1.1,104.78,10.75,93.38,1.1,1.18
1,331.02,98.18,0.96,1.05,107.86,10.79,93.42,1.07,1.12,108.06,0.97,1.16,101.16,10.8,108.99,1.07,1.18
3,331.063,97.86,1.0,1.1,108.39,10.13,113.55,0.99,1.03,105.16,1.07,1.11,100.47,9.51,112.33,1.07,1.05
1,331.073,100.74,1.06,1.08,106.74,10.79,96.86,1.09,1.17,112.16,1.0,1.1,105.52,9.7,109.58,1.04,1.14
4,331.358,102.93,1.17,1.02,109.41,9.42,106.84,0.96,1.06,100.1,1.09,0.97,109.63,10.87,103.73,1.1,1.09
1,331.477,101.12,0.97,1.09,110.04,10.27,99.38,0.99,1.05,96.86,0.95,1.12,105.07,10.85,108.66,1.01,1.07
4,331.573,106.2,1.12,1.04,102.33,10.3,96.7,1.0,1.17,102.81,1.09,1.05,110.69,9.61,112.87,0.98,1.17
4,331.591,102.23,1.16,1.08,107.73,10.99,108.82,1.12,1.17,103.29,1.1,1.09,100.52,10.01,96.69,1.13,1.16
3,331.657,97.04,1.06,1.14,108.3,9.71,97.65,1.0,1.11,100.99,1.06,1.14,94.85,9.64,107.85,0.98,1.11
4,331.689,95.96,1.17,0.94,114.6,10.27,96.88,1.01,1.04,97.65,1.02,1.0,104.68,10.78,110.0,1.0,1.02
3,332.089,97.35,1.0,1.15,93.83,10.61,104.35,1.01,1.06,106.05,0.97,1.18,105.7,10.56,97.47,0.98,1.03
2,332.247,117.18,0.96,1.14,101.21,10.88,95.82,1.14,1.0,107.76,1.05,1.11,104.81,10.28,96.07,1.06,1.13
1,332.263,100.8,1.06,1.1,116.58,10.2,110.29,0.98,1.14,102.58,1.01,1.01,99.38,10.42,99.6,1.05,1.03
3,333.518,107.36,1.04,1.1,94.72,9.81,104.01,1.0,1.12,95.33,1.0,1.05,95.52,10.1,113.76,1.0,1.1
4,334.255,106.49,1.06,1.05,110.43,9.59,101.08,0.96,1.17,96.7,1.02,1.05,108.14,9.95,106.45,1.06,1.15
1,334.555,111.06,0.97,1.03,113.75,11.14,101.18,1.13,1.15,103.68,1.03,1.07,107.64,10.69,96.37,0.96,1.02
2,334.709,112.09,1.01,1.06,95.84,10.64,107.09,1.1,1.0,113.44,1.03,1.15,108.02,10.02,107.95,1.06,1.12
3,335.146,101.6,1.08,1.12,100.58,10.44,97.47,1.01,1.0,110.24,1.08,1.16,102.64,9.6,103.84,1.07,1.01
1,335.228,111.23,0.99,1.14,115.14,9.6,107.52,1.01,1.17,111.19,1.1,1.1,103.07,9.42,97.55,1.13,1.19
1,335.238,109.43,0.94,1.12,116.57,9.78,95.13,1.06,1.08,111.62,1.1,1.13,106.02,11.15,95.81,1.08,1.01
2,335.474,108.91,1.04,1.05,96.84,10.87,96.62,1.16,1.03,104.31,1.02,1.07,106.45,11.52,102.18,1.14,1.04
4,335.582,102.24,1.09,1.07,104.42,10.74,102.37,1.02,1.02,98.64,1.13,0.99,107.73,10.42,114.25,1.06,1.02
1,335.637,97.84,1.0,1.02,112.74,9.74,95.58,1.12,1.09,110.17,0.97,1.09,106.5,10.11,97.6,1.04,1.09
3,335.725,107.84,0.97,1.07,105.63,10.74,103.92,1.12,1.14,105.75,0.95,1.13,108.92,9.84,102.93,0.98,1.08
2,335.793,114.26,1.05,1.16,102.4,11.5,95.56,1.13,1.13,103.66,0.99,1.09,110.77,9.96,97.85,1.06,1.01
3,335.921,109.91,1.11,1.08,96.06,10.14,96.32,1.0,1.06,104.96,0.98,1.15,105.29,10.66,113.48,0.99,0.98
1,335.93,98.81,1.09,1.16,105.98,9.74,96.46,1.1,1.05,107.08,0.94,1.18,102.3,11.02,104.78,1.1,1.14
4,336.126,106.13,1.12,1.1,109.41,10.83,113.24,1.05,1.11,98.62,1.0,1.0,112.02,10.36,107.35,1.11,1.05
2,336.156,103.73,1.08,1.02,111.61,10.84,92.23,1.09,1.12,115.07,0.94,1.09,97.77,10.76,108.91,1.1,1.06
1,336.267,101.2,0.95,1.18,101.54,10.7,96.56,0.98,1.08,101.21,0.98,1.08,105.71,11.02,100.95,0.99,1.09
1,336.413,109.6,0.97,1.11,115.82,9.9,110.63,1.06,1.11,108.42,1.1,1.14,109.68,9.85,100.66,1.01,1.07
2,336.638,115.59,1.01,1.19,108.38,10.62,97.23,1.09,1.12,106.95,1.01,1.08,111.12,10.3,99.15,1.13,1.0
1,336.711,103.34,1.09,1.18,102.68,9.91,94.84,1.0,1.19,114.36,1.06,1.14,110.88,10.86,96.87,1.1,1.09
2,336.797,104.96,1.07,1.18,100.34,11.15,107.72,1.09,1.13,103.08,1.06,1.18,102.88,10.0,93.33,1.14,1.06
3,336.87,110.02,0.98,1.08,97.82,9.5,97.41,1.08,1.14,106.81,1.07,1.04,92.71,10.7,106.74,1.13,0.99
2,337.32,107.43,1.02,1.06,106.01,10.3,101.98,1.04,1.08,113.99,1.0,1.15,99.5,10.66,98.8,1.15,0.98
3,337.347,98.12,1.01,1.08,103.48,9.62,97.14,1.01,1.03,107.87,1.04,1.13,107.29,9.9,110.71,1.03,1.02
4,337.921,104.5,1.16,0.96,100.32,10.9,114.17,1.11,1.17,104.97,1.18,1.02,103.18,9.87,104.97,1.11,1.12
2,338.145,104.63,1.01,1.02,101.76,10.38,93.31,1.17,1.14,100.78,1.09,1.02,96.08,11.26,96.93,1.13,1.13
1,338.156,111.56,0.99,1.08,98.94,9.4,108.41,1.05,1.12,111.62,1.01,1.04,100.46,11.14,105.78,1.02,1.01
3,338.817,95.47,1.06,1.16,101.46,10.26,113.19,1.15,1.02,98.76,1.09,1.07,92.87,9.62,110.99,1.1,1.02
2,338.97,114.69,0.97,1.01,96.08,10.23,101.21,1.11,1.04,103.08,0.99,1.19,95.18,9.91,94.15,1.01,1.13
3,338.983,101.35,1.08,1.03,92.58,9.68,100.88,1.08,1.12,96.11,1.04,1.08,109.32,10.05,106.0,1.0,1.13
1,339.257,98.57,1.08,1.09,103.94,9.75,96.82,1.0,1.13,107.09,1.03,1.0,114.31,9.88,105.85,1.02,1.12
1,339.325,114.36,0.97,1.16,114.39,10.66,107.02,1.1,1.1,98.2,1.01,1.18,110.52,10.36,103.66,0.98,1.16
4,339.496,108.1,1.14,0.98,109.82,10.43,101.8,1.02,1.03,92.86,1.12,0.99,110.77,10.04,107.71,1.0,1.16
3,339.519,95.23,1.08,1.06,99.89,10.68,110.7,0.98,1.1,108.34,1.09,1.09,102.16,10.32,98.59,1.12,1.08
3,339.908,100.79,1.1,1.17,100.04,9.34,109.42,1.09,1.09,96.61,0.97,1.08,99.7,10.39,98.43,1.15,0.99
4,340.086,102.81,1.08,1.06,114.46,9.75,102.62,1.03,1.01,99.56,1.01,1.02,112.34,10.18,96.49,1.04,1.08
4,340.246,97.42,1.01,1.09,108.09,10.35,105.52,1.05,1.07,103.68,1.08,1.05,109.46,10.37,110.95,1.13,1.09
4,340.712,100.1,1.13,0.95,110.91,9.8,101.85,1.06,1.07,108.76,1.11,1.0,107.7,11.07,99.0,0.98,1.1
2,340.719,109.69,0.93,1.04,98.73,10.46,92.24,1.07,1.09,111.49,0.95,1.04,108.94,9.96,109.42,1.12,1.14
1,341.098,106.25,0.98,1.11,116.46,11.04,110.45,1.13,1.13,112.26,1.04,1.15,112.7,10.68,100.93,0.98,1.04
1,341.263,102.7,1.05,1.16,117.52,10.78,106.02,1.07,1.11,98.67,0.95,1.08,109.03,10.81,102.55,1.12,1.17
2,341.44,103.82,1.0,1.2,99.94,10.91,105.89,1.09,1.05,107.09,1.0,1.12,99.77,11.5,96.79,1.04,1.1
1,341.555,99.0,0.96,1.17,106.13,9.93,107.59,0.96,1.16,105.03,0.96,1.11,116.17,10.09,109.81,1.05,1.17
2,342.012,111.84,0.96,1.16,106.05,10.73,98.9,1.13,1.15,101.95,1.02,1.12,103.89,10.06,95.88,1.04,1.14
2,342.058,105.7,1.09,1.18,102.18,10.5,104.69,1.06,1.04,109.67,1.06,1.18,95.18,10.0,95.56,1.09,1.03
2,342.087,105.55,1.06,1.14,95.54,10.88,102.98,1.06,1.15,117.52,1.03,1.14,104.53,10.96,99.09,1.18,1.06
2,342.456,101.42,1.04,1.09,102.99,10.87,102.54,1.18,1.13,113.86,1.05,1.11,100.55,11.62,104.65,1.16,1.01
1,342.812,114.42,1.0,1.12,101.0,9.76,101.64,1.06,1.06,107.46,0.99,1.08,112.7,10.62,109.56,1.06,1.05
1,342.939,97.44,1.08,1.12,115.43,10.15,97.17,1.0,1.01,98.6,1.03,1.09,111.56,10.37,98.19,0.99,1.14
1,342.977,114.18,0.95,1.01,103.84,10.3,108.78,1.04,1.06,107.14,1.03,1.08,105.13,10.24,94.23,1.0,1.02
4,343.028,99.38,1.02,1.02,109.86,9.93,109.7,1.07,1.02,99.75,1.1,0.95,101.78,9.51,100.56,1.13,1.07
3,343.504,108.52,1.04,1.14,100.42,9.38,106.11,1.06,1.0,98.84,1.1,1.08,108.31,10.49,104.99,1.16,1.14
1,343.61,99.65,0.94,1.16,114.51,10.51,102.0,1.1,1.11,112.96,1.1,1.16,106.07,11.0,98.75,1.08,1.03
4,344.008,109.85,1.17,1.05,100.71,11.05,102.28,1.01,1.16,98.35,1.11,1.09,109.74,9.68,101.74,1.01,1.05
2,344.227,109.14,0.96,1.17,104.72,11.36,105.88,1.04,1.02,110.43,1.02,1.15,94.44,11.0,98.85,1.11,1.01
2,344.424,101.07,1.06,1.12,95.05,10.62,97.52,1.14,1.09,110.77,0.95,1.16,106.0,11.42,99.53,1.15,1.09
1,344.965,97.65,1.08,1.0,105.36,10.35,100.24,1.0,1.15,114.34,1.08,1.15,112.31,9.61,99.43,1.05,1.04
4,345.13,98.31,1.02,0.95,103.26,10.41,105.57,1.13,1.0,108.92,1.0,1.09,115.73,9.77,102.85,0.98,1.16
2,345.189,103.36,1.06,1.12,103.56,11.63,100.13,1.01,1.06,104.3,1.03,1.04,100.44,10.45,104.48,1.18,0.99
2,345.806,106.27,1.09,1.01,111.24,10.56,108.77,1.01,1.03,102.43,0.97,1.1,109.86,11.71,107.59,1.02,0.98
3,346.02,96.84,1.05,1.1,108.59,10.9,110.84,1.04,0.99,106.26,0.94,1.15,102.94,10.3,111.35,1.01,1.11
