task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,415.651,109.45,1.0,0.98,103.54,9.85,106.48,1.14,1.02,103.53,1.15,1.09,116.33,10.92,103.42,0.98,1.09
2,415.783,118.38,1.03,1.17,104.35,11.6,103.3,1.02,1.08,109.53,1.04,1.07,100.7,10.13,93.95,1.12,0.98
1,415.815,114.68,1.0,1.05,106.34,10.3,103.6,1.13,1.08,100.85,1.05,1.14,101.6,9.75,102.04,0.96,1.11
3,416.044,101.65,1.08,1.18,92.28,10.02,110.56,1.06,0.98,106.58,1.08,1.15,95.3,9.58,107.55,1.05,1.06
3,416.221,100.53,1.03,1.1,108.33,9.19,105.87,1.13,1.02,101.96,1.04,1.06,100.6,10.75,113.31,1.08,1.09
3,416.222,98.46,1.06,1.1,96.41,9.97,105.72,1.14,1.01,106.82,0.97,1.09,108.94,9.44,107.97,1.1,1.0
2,416.266,102.13,0.94,1.09,96.85,10.19,96.9,1.12,1.07,118.15,0.99,1.04,97.69,11.39,97.12,1.14,1.13
2,416.324,109.3,1.08,1.02,111.53,10.1,92.29,1.09,1.0,113.53,1.05,1.13,95.12,10.32,109.48,1.05,1.07
2,416.568,118.15,1.0,1.13,98.55,11.18,99.12,1.12,1.0,113.1,0.98,1.09,109.68,11.44,103.1,1.12,1.09
2,416.859,111.2,0.98,1.17,102.48,10.42,104.36,1.19,1.1,104.74,1.07,1.19,98.73,10.55,108.89,1.18,1.01
2,417.233,110.65,1.01,1.11,95.5,11.52,107.27,1.06,1.15,114.44,1.09,1.06,101.54,11.52,104.93,1.17,1.0
4,417.79,93.99,1.16,1.04,111.74,9.51,96.13,1.05,1.14,105.28,1.0,1.08,109.32,9.95,113.44,1.01,1.07
1,417.96,108.32,1.04,1.07,111.12,10.56,106.36,1.07,1.03,101.05,1.03,1.08,106.67,9.76,100.3,1.06,1.08
2,418.049,108.72,0.96,1.2,99.24,11.48,99.91,1.03,1.05,104.83,1.01,1.01,107.27,10.46,104.61,1.06,1.06
3,418.079,100.38,0.98,1.13,96.64,9.46,103.71,1.15,1.1,103.3,1.1,1.02,94.23,9.31,97.95,1.06,0.98
4,418.449,95.19,1.0,1.05,111.82,9.9,112.12,1.06,1.01,105.98,1.16,1.03,104.53,10.41,108.41,1.04,1.16
1,418.461,101.47,0.95,1.1,117.32,10.07,95.97,1.07,1.07,102.0,0.98,1.16,117.22,10.19,104.23,1.13,1.16
1,418.496,112.39,0.96,1.16,105.71,10.75,108.02,1.01,1.1,97.31,1.09,1.18,102.05,9.86,100.42,0.97,1.04
1,418.724,97.8,1.03,1.09,105.87,10.62,103.29,0.97,1.05,100.87,1.07,1.12,113.78,10.77,93.63,1.01,1.03
4,419.015,98.62,1.18,0.97,108.8,10.71,103.0,1.01,1.11,92.63,1.02,0.96,111.46,9.78,101.8,1.12,1.09
4,419.024,105.68,1.16,1.02,112.96,10.97,104.67,1.12,1.07,109.72,1.07,1.06,109.3,10.38,109.91,1.04,1.1
3,419.052,104.4,1.09,1.17,94.46,9.92,112.78,1.02,1.06,102.97,0.97,1.15,100.94,10.72,99.38,0.99,1.06
1,419.149,96.76,1.1,1.12,102.81,10.36,101.85,1.11,1.02,104.81,1.05,1.07,104.26,10.2,95.83,0.96,1.05
4,419.338,92.96,1.1,1.0,108.78,11.16,104.8,1.08,1.07,97.67,1.14,1.1,110.96,9.68,113.93,1.1,1.07
3,419.376,99.51,1.07,1.13,103.96,9.34,97.43,1.03,1.08,101.72,0.96,1.15,102.48,10.51,103.46,1.14,1.01
3,419.382,100.27,1.03,1.18,102.53,9.73,98.41,1.13,1.09,96.74,1.04,1.06,94.14,10.83,107.11,1.1,0.97
2,419.458,108.58,1.07,1.03,107.46,11.34,106.76,1.1,0.98,109.3,0.94,1.18,98.4,10.13,95.85,1.19,0.99
4,419.995,95.92,1.04,1.11,107.75,11.09,103.41,1.07,1.1,108.95,1.17,1.04,117.21,9.61,103.35,1.01,1.02
3,420.099,102.97,1.07,1.17,106.6,9.39,113.19,1.15,1.03,95.36,1.11,1.1,99.43,9.93,109.05,1.09,1.11
2,420.214,103.69,1.1,1.16,108.18,11.31,99.32,1.06,1.12,100.78,1.03,1.18,100.45,10.23,108.17,1.04,1.11
4,420.234,100.61,1.09,1.1,117.52,10.76,102.12,1.13,1.11,105.76,1.08,0.97,114.31,9.77,110.36,1.12,1.05
3,420.287,109.13,1.12,1.11,109.4,10.31,98.82,1.03,1.04,104.99,1.12,1.0,97.22,9.6,105.79,1.14,1.08
2,420.329,115.73,0.92,1.02,110.82,11.3,107.59,1.2,1.05,107.17,1.05,1.14,109.24,10.19,108.93,1.14,1.12
2,420.377,116.38,0.96,1.0,107.22,10.59,100.07,1.03,1.03,103.44,1.08,1.08,111.25,11.43,97.73,1.09,1.13
2,420.712,119.45,1.09,1.07,102.18,11.18,107.62,1.16,1.0,101.77,1.03,1.12,107.29,10.5,98.36,1.19,1.05
2,421.077,105.59,1.04,1.17,104.37,11.42,94.48,1.07,1.15,116.95,1.06,1.12,100.53,10.19,106.53,1.16,1.14
3,421.243,103.0,0.98,1.12,108.55,9.25,96.88,1.11,1.12,95.28,0.96,1.18,97.34,10.06,104.85,0.99,1.0
3,421.34,99.5,1.02,1.15,102.41,10.32,108.17,1.07,1.12,94.42,1.03,1.1,107.69,9.54,111.8,1.08,1.08
4,421.386,93.78,1.01,0.99,114.46,9.41,103.35,0.96,1.05,96.68,1.16,0.95,110.39,11.03,107.79,1.12,1.03
3,421.529,95.79,0.96,1.04,107.78,9.49,99.38,1.13,1.0,94.42,1.03,1.12,100.25,9.59,99.75,1.09,0.99
1,421.898,99.84,0.94,1.05,105.87,10.91,107.02,1.02,1.12,97.6,1.04,1.03,110.46,10.59,95.65,1.06,1.11
1,422.817,112.6,1.06,1.16,111.41,10.78,103.78,0.98,1.01,97.59,0.98,1.02,106.67,10.52,107.47,1.07,1.08
4,423.047,100.19,1.18,1.05,111.6,10.07,102.59,1.13,1.13,108.7,1.13,1.01,114.6,9.5,106.76,1.08,1.12
3,424.125,94.15,1.09,1.09,105.58,10.13,111.13,1.06,1.04,106.15,0.94,1.13,104.41,10.8,97.45,1.14,1.07
4,424.174,96.39,1.0,1.1,105.39,11.15,111.1,1.0,1.12,105.66,1.03,1.02,118.29,10.25,113.59,1.14,1.1
1,424.202,100.58,0.98,1.0,110.44,9.49,101.87,1.09,1.09,111.54,1.11,1.05,108.51,10.62,104.15,1.11,1.0
2,424.505,118.45,0.93,1.13,101.45,10.56,97.45,1.06,1.09,113.49,1.02,1.01,102.18,11.09,104.37,1.06,1.12
3,424.663,104.05,0.94,1.14,99.3,9.84,98.22,1.07,1.07,104.53,1.04,1.04,93.41,9.29,102.19,1.02,0.98
3,424.748,104.93,0.97,1.01,92.56,9.49,102.42,1.06,1.08,108.2,1.08,1.1,107.11,9.33,112.9,1.1,1.05
2,425.183,103.02,1.05,1.11,97.36,10.8,108.05,1.18,0.99,118.4,1.06,1.05,102.21,10.88,92.72,1.1,1.06
4,425.221,99.75,1.05,1.0,113.13,10.31,107.44,1.0,1.08,96.14,1.08,1.08,100.73,10.23,113.09,0.97,1.15
4,425.29,108.13,1.14,0.97,106.52,9.68,108.14,0.98,1.15,102.67,1.06,1.04,113.31,10.41,97.14,0.97,1.15
4,425.579,100.98,1.1,1.1,102.73,9.82,100.87,1.06,1.03,94.97,1.06,1.1,104.49,10.65,103.46,1.06,1.1
3,425.912,93.44,1.1,1.04,100.66,9.84,107.59,1.02,0.99,105.57,0.94,1.17,100.12,9.25,102.64,1.16,1.07
4,426.588,93.03,1.05,1.06,100.77,11.14,96.51,1.08,0.99,97.17,1.05,0.94,117.67,10.78,106.12,1.06,1.14
3,426.646,100.0,1.04,1.07,99.79,10.29,112.98,1.04,1.11,98.52,0.94,1.13,92.34,9.33,110.87,1.15,0.96
4,426.834,103.18,1.05,1.03,113.81,10.97,111.1,1.08,1.09,94.03,1.13,1.02,109.12,9.68,101.66,1.09,1.08
1,426.918,107.67,0.96,1.12,101.42,9.88,110.69,1.0,1.1,97.12,1.06,1.07,101.02,10.68,106.74,1.0,1.19
1,426.928,112.71,0.98,1.02,105.97,10.61,93.96,0.98,1.19,103.28,0.95,1.01,101.99,9.69,106.39,1.02,1.08
2,426.973,102.88,1.01,1.1,95.5,11.28,106.66,1.08,1.03,113.44,0.93,1.13,105.64,11.59,104.1,1.16,1.01
4,427.932,99.72,1.13,1.01,105.57,10.82,106.9,1.06,1.16,103.29,1.0,1.03,116.33,10.18,96.08,1.06,1.06
2,428.134,117.46,0.98,1.16,106.56,11.65,100.59,1.1,1.13,104.06,1.08,1.02,95.53,10.99,100.44,1.07,1.14
3,428.331,95.3,1.07,1.1,99.26,9.44,107.12,1.0,0.99,105.62,1.05,1.15,99.79,9.39,98.31,1.05,0.99
4,428.512,93.61,1.06,0.94,117.87,9.58,110.36,1.01,1.14,96.2,1.08,1.0,103.14,10.37,113.59,1.05,1.05
2,428.577,109.73,0.99,1.14,97.74,10.22,96.15,1.06,1.0,112.77,1.08,1.03,95.49,10.6,102.75,1.03,1.06
1,429.151,100.54,1.0,1.02,107.65,10.36,105.46,1.06,1.05,113.85,1.1,1.01,99.2,9.6,99.36,1.02,1.1
4,429.467,100.8,1.03,0.95,112.88,10.54,99.19,0.98,0.99,107.34,1.07,0.97,111.39,10.84,103.53,1.05,1.11
4,429.747,106.89,1.04,1.04,108.98,10.39,102.92,0.96,1.08,105.23,1.12,1.07,109.92,10.25,110.26,1.13,0.99
1,430.074,97.16,1.03,1.01,99.37,10.34,100.99,1.08,1.11,107.91,1.09,1.12,105.47,10.86,97.8,0.96,1.1
2,430.299,114.15,1.0,1.05,100.5,10.16,108.89,1.18,1.09,110.8,0.97,1.07,109.21,10.23,92.72,1.15,1.03
3,430.372,107.99,1.02,1.07,108.03,9.35,111.02,1.03,1.1,93.2,1.1,1.14,102.27,9.62,110.09,1.08,1.1
3,430.47,108.73,1.07,1.17,99.89,9.84,97.24,1.11,1.08,95.24,1.1,1.01,97.82,9.74,108.14,1.06,1.07
3,430.885,92.72,1.0,1.03,95.54,10.59,99.75,1.1,1.1,103.54,0.97,1.09,109.28,10.28,113.61,1.04,1.02
3,432.139,107.4,1.12,1.03,101.07,9.44,96.88,1.14,0.98,96.9,1.01,1.01,94.91,9.2,111.52,1.07,0.97
3,432.264,106.8,1.1,1.01,102.97,9.56,113.56,1.08,1.02,104.68,1.03,1.13,102.09,9.26,102.65,1.01,1.08
4,432.412,105.15,1.18,1.01,112.99,10.53,97.87,1.13,1.08,94.28,1.01,1.05,104.04,9.45,101.46,1.01,1.1
4,432.482,94.06,1.08,0.99,112.08,9.46,112.53,0.96,1.14,104.37,1.16,0.97,114.91,10.25,112.38,1.0,1.0
1,432.774,102.35,1.06,1.05,114.57,10.54,100.09,1.04,1.04,114.41,1.1,1.11,117.15,10.07,96.9,1.04,1.08
1,432.775,98.81,1.0,1.01,115.65,10.43,97.82,1.12,1.11,100.81,1.06,1.01,110.43,9.44,106.44,1.01,1.02
1,432.811,101.51,1.04,1.14,115.46,11.14,93.63,0.98,1.11,110.2,1.09,1.18,109.67,9.82,99.1,1.06,1.15
3,432.931,93.58,1.08,1.15,108.94,9.18,114.02,1.12,1.13,103.15,1.02,1.14,105.55,9.22,102.42,1.07,1.12
3,433.389,105.23,1.05,1.06,102.44,9.56,109.23,1.0,1.02,97.16,1.07,1.13,97.22,10.66,101.48,1.16,1.14
1,433.412,106.2,1.02,1.09,115.82,10.54,97.86,1.01,1.13,101.12,0.98,1.09,111.63,9.43,106.81,1.0,1.15
2,433.563,101.6,0.93,1.19,98.39,11.01,102.26,1.06,1.0,103.66,0.94,1.04,99.24,10.61,102.17,1.19,1.12
2,433.687,101.23,1.1,1.11,110.86,9.92,98.12,1.03,1.12,107.89,1.0,1.03,103.92,11.3,92.61,1.1,1.1
3,434.017,106.52,1.08,1.07,103.83,10.85,107.12,1.0,1.08,109.77,1.0,1.15,107.3,9.24,102.58,1.02,0.96
4,434.096,101.82,1.11,1.05,113.62,9.67,100.8,1.1,1.14,99.34,1.11,0.99,108.22,10.49,102.38,1.0,1.02
1,434.106,105.83,1.11,1.0,106.9,11.13,94.75,1.08,1.16,104.52,0.96,1.05,114.07,10.59,104.09,1.02,1.01
4,434.217,107.17,1.03,1.05,101.78,10.56,103.41,1.04,1.15,94.96,1.16,1.05,101.51,11.03,106.14,1.08,1.16
1,434.294,107.09,1.0,1.08,107.76,9.96,96.98,1.05,1.13,100.06,1.06,1.01,106.89,9.86,108.4,1.05,1.05
2,434.298,116.68,1.02,1.18,103.91,10.02,97.28,1.02,1.07,115.1,0.93,1.07,99.53,11.01,108.8,1.08,1.03
4,434.308,102.62,1.12,0.98,102.94,10.5,111.69,1.01,1.12,104.38,1.15,0.95,114.62,10.33,97.97,1.0,1.12
4,434.617,96.39,1.01,1.02,104.68,11.06,96.7,1.08,1.11,96.91,1.05,0.96,109.92,10.79,113.72,1.03,1.14
1,434.931,107.55,1.06,1.04,109.2,10.66,110.16,1.03,1.13,106.33,0.96,1.18,100.75,10.09,107.83,1.11,1.06
1,435.112,109.27,1.07,1.16,110.22,10.0,97.17,0.96,1.1,98.03,0.98,1.16,117.58,10.94,107.33,1.03,1.19
3,435.172,100.11,1.1,1.16,104.43,10.3,109.33,1.11,1.01,97.4,0.99,1.14,95.05,10.29,96.1,1.16,1.0
2,435.254,113.66,1.06,1.17,101.5,10.13,96.73,1.11,1.15,112.95,1.06,1.1,110.53,11.12,99.16,1.03,1.05
2,435.589,104.06,1.03,1.18,94.22,11.43,106.11,1.13,1.09,103.07,1.02,1.08,103.93,11.48,92.96,1.01,1.06
1,435.986,103.93,0.94,1.01,114.04,9.96,104.94,1.06,1.14,98.55,0.94,1.06,99.33,10.77,107.16,0.96,1.06
4,436.106,105.92,1.03,0.95,103.23,11.03,113.97,1.03,1.03,108.92,1.18,0.94,108.71,10.89,102.26,1.02,1.16
3,436.327,99.51,1.08,1.18,102.71,9.61,106.97,1.14,1.01,95.59,0.98,1.0,109.4,9.24,106.05,1.11,1.1
1,436.939,108.06,1.05,1.1,106.26,10.36,105.04,1.03,1.09,111.95,0.94,1.18,114.72,9.96,108.1,0.96,1.05
2,437.032,100.95,0.96,1.01,102.16,11.08,107.67,1.13,1.03,116.67,1.01,1.01,97.7,10.59,93.85,1.03,0.99
2,437.137,105.76,1.04,1.04,98.73,10.94,103.9,1.15,1.1,107.76,0.97,1.18,108.32,10.62,108.26,1.01,1.03
2,437.313,109.13,0.95,1.11,99.8,10.5,101.45,1.17,1.09,114.53,1.02,1.14,97.36,11.08,107.84,1.15,0.99
2,437.557,118.38,0.99,1.12,98.4,10.06,99.7,1.01,1.1,115.11,1.05,1.1,103.25,10.62,95.07,1.18,1.0
3,437.563,97.6,1.02,1.13,108.28,9.72,108.72,1.03,0.97,96.75,1.03,1.03,109.38,10.51,100.18,1.1,1.14
4,438.081,95.02,1.05,1.1,116.56,10.28,113.4,1.0,1.01,96.92,1.01,1.07,102.21,9.74,112.44,0.97,1.17
1,438.206,101.72,1.0,1.12,106.69,10.28,99.82,0.97,1.15,112.52,1.07,1.16,109.59,9.64,106.92,1.1,1.14
4,438.224,103.86,1.06,0.97,117.55,10.39,98.61,1.0,1.13,95.82,1.13,1.1,110.47,9.9,104.2,1.02,1.13
4,438.621,102.57,1.05,0.96,108.21,9.93,102.31,0.98,1.16,95.46,1.09,1.03,112.89,10.53,105.12,1.11,1.06
4,438.881,108.01,1.18,1.08,110.37,11.03,99.25,1.14,1.07,101.88,1.04,1.0,100.85,9.51,98.23,1.1,1.02
4,438.959,99.53,1.02,0.97,109.59,9.97,98.6,1.1,1.07,101.87,1.11,0.95,101.68,9.42,108.17,1.0,1.02
1,439.296,105.91,0.94,1.11,108.67,10.34,108.66,1.01,1.03,113.5,1.1,1.08,106.6,10.61,106.53,1.1,1.06
1,439.389,114.91,1.02,1.09,105.36,9.8,105.14,1.03,1.08,113.94,1.1,1.05,109.37,9.94,101.71,0.97,1.09
4,439.635,99.7,1.01,0.99,113.84,10.76,110.09,1.11,1.05,102.12,1.13,1.02,118.49,9.48,106.94,1.07,1.06
4,439.844,102.61,1.16,0.94,102.12,10.43,110.62,1.13,1.12,103.6,1.18,1.1,100.05,10.11,106.01,1.14,1.1
4,441.009,94.32,1.08,0.98,111.44,9.95,113.38,1.02,1.04,94.48,1.13,0.97,117.76,10.69,105.81,1.1,1.11
4,441.02,103.58,1.01,1.07,103.44,10.95,107.64,0.99,1.16,101.64,1.13,1.09,101.64,10.17,107.82,1.12,1.08
4,441.087,93.55,1.18,1.09,102.8,10.38,102.57,1.12,1.12,97.09,1.03,1.02,102.66,11.07,109.17,1.13,1.07
3,441.345,95.28,1.09,1.12,109.02,9.91,110.37,1.16,1.14,101.92,1.1,1.17,108.18,10.29,100.08,1.01,0.98
4,441.477,103.54,1.13,1.01,109.46,10.47,104.23,0.96,1.1,103.97,1.02,1.1,106.54,9.64,110.09,1.08,1.15
4,441.964,98.04,1.14,1.05,113.43,10.68,114.04,1.09,1.06,97.26,1.11,0.93,111.74,10.37,109.73,1.08,1.07
4,442.278,94.85,1.16,1.06,106.63,9.82,110.52,0.98,1.1,101.62,1.04,1.1,106.2,10.68,105.46,0.96,1.01
4,444.002,105.49,1.05,1.0,110.49,10.52,106.25,1.14,1.07,105.28,1.0,0.99,115.14,9.72,105.91,1.12,1.08
2,444.003,117.62,1.03,1.12,100.44,11.7,108.69,1.19,1.08,117.46,0.94,1.19,99.17,10.02,93.88,1.05,1.1
4,444.653,94.47,1.02,1.08,101.98,10.28,99.42,1.08,1.15,107.16,1.09,1.1,105.68,10.37,111.1,0.97,1.02
1,445.016,109.69,1.02,1.09,101.02,10.84,96.65,1.02,1.12,102.6,0.99,1.1,105.76,11.1,102.46,1.0,1.16
2,445.044,107.91,0.99,1.16,104.72,10.25,94.02,1.09,0.98,104.86,0.98,1.06,97.27,10.84,95.9,1.01,1.12
2,445.33,109.49,1.05,1.09,99.8,10.89,92.23,1.06,1.16,102.55,1.09,1.07,98.18,10.94,102.07,1.09,1.15
4,445.417,96.21,1.08,1.01,103.46,9.89,109.91,1.04,1.1,105.98,1.11,1.08,109.0,10.41,101.99,0.97,1.16
4,445.974,101.67,1.09,1.09,106.52,10.52,108.53,1.05,1.05,105.51,1.18,1.03,112.02,9.62,105.06,1.06,1.12
2,446.033,108.63,0.93,1.08,99.17,11.21,94.07,1.01,1.09,104.42,1.01,1.01,104.51,10.76,105.08,1.06,1.08
4,446.24,94.42,1.03,0.99,104.46,9.51,99.35,1.12,1.13,99.35,1.02,1.07,116.88,9.61,102.55,1.12,1.08
3,446.283,100.7,1.08,1.1,106.09,10.13,99.06,1.0,1.0,95.52,0.94,1.01,105.89,9.29,100.16,1.14,1.08
3,446.49,103.66,0.96,1.13,93.68,10.72,111.52,1.02,1.12,103.43,1.12,1.18,92.93,9.94,100.87,1.16,0.98
2,446.737,105.37,0.98,1.03,102.31,11.13,102.79,1.12,0.98,114.8,0.96,1.11,108.01,11.47,97.1,1.16,0.99
2,446.827,116.58,0.96,1.14,108.03,10.84,102.33,1.08,1.0,112.1,0.95,1.19,104.67,11.05,109.49,1.18,1.12
1,446.947,114.85,1.08,1.0,104.02,10.54,99.36,1.06,1.04,113.54,1.06,1.16,111.56,10.8,104.15,1.04,1.04
1,447.05,110.95,0.96,1.07,114.29,10.64,102.98,1.12,1.06,103.34,1.01,1.09,112.06,9.54,106.1,0.97,1.07
4,447.326,95.07,1.15,1.05,118.13,10.96,104.23,1.0,1.09,96.23,1.15,1.06,100.7,9.68,105.65,0.97,1.01
4,447.397,103.08,1.1,0.97,118.15,10.47,101.2,1.09,1.12,99.04,1.02,0.99,117.73,9.45,103.58,1.02,1.12
1,447.548,98.7,0.96,1.04,99.14,10.68,101.28,1.07,1.15,108.01,0.95,1.14,115.7,10.5,99.93,1.01,1.16
3,448.435,100.59,0.98,1.07,93.77,9.87,103.87,1.0,1.12,102.79,1.09,1.02,103.14,10.48,105.88,1.07,0.99
1,449.595,106.24,1.06,1.08,107.4,9.74,104.94,1.13,1.11,112.23,1.03,1.08,102.64,10.26,95.65,1.08,1.04
2,449.909,107.21,1.08,1.05,101.87,11.7,105.3,1.07,1.0,107.84,1.04,1.08,100.7,10.36,103.86,1.06,1.07
2,450.727,116.44,1.03,1.18,110.53,10.82,109.42,1.18,0.99,100.46,1.01,1.03,106.01,11.04,92.64,1.07,1.16
2,451.497,105.2,1.05,1.16,98.06,11.41,93.28,1.07,1.12,107.47,1.05,1.15,108.18,10.14,99.71,1.03,1.05
2,451.537,104.93,1.06,1.07,106.0,11.7,99.0,1.08,1.04,101.54,0.99,1.17,95.86,10.06,102.47,1.07,1.06
2,451.665,105.43,0.95,1.03,96.71,10.37,95.94,1.12,1.15,116.75,1.03,1.06,104.09,10.76,94.79,1.1,1.06
2,451.679,103.44,0.94,1.01,94.06,10.68,106.06,1.04,1.14,109.95,1.05,1.17,103.84,11.34,106.77,1.1,1.0
4,451.693,102.46,1.0,1.09,109.41,11.13,113.08,1.09,1.07,102.52,1.1,1.09,118.43,10.73,109.17,1.0,1.13
1,451.74,111.54,1.09,1.14,101.3,9.74,100.13,1.06,1.03,114.29,1.01,1.1,113.79,10.95,104.09,1.11,1.12
1,452.164,104.34,1.01,1.04,111.19,10.52,96.78,1.11,1.03,110.02,1.02,1.09,113.71,10.75,94.08,1.06,1.1
3,452.267,95.15,0.98,1.18,104.41,10.84,102.57,1.07,1.06,100.79,1.07,1.05,101.07,10.84,108.77,1.01,1.11
1,452.342,109.5,1.01,1.05,111.45,9.96,110.97,1.13,1.06,97.24,1.03,1.08,101.6,9.75,108.84,1.07,1.09
4,452.556,103.4,1.18,1.0,112.87,11.07,107.44,1.0,1.0,94.69,1.16,0.99,115.53,11.08,108.72,0.98,1.01
2,452.924,116.1,1.05,1.01,98.0,10.03,93.26,1.01,1.06,108.64,1.03,1.06,100.18,10.87,102.72,1.03,1.09
4,453.124,102.67,1.18,0.97,108.78,11.17,112.36,1.13,1.08,106.36,1.18,0.96,113.22,11.09,108.29,1.06,1.14
3,453.332,95.66,0.95,1.17,92.85,10.7,101.26,1.04,0.98,98.01,1.06,1.13,94.65,9.74,97.37,1.1,1.07
4,453.559,94.28,1.04,0.99,116.63,10.48,102.28,1.07,1.17,95.88,1.03,0.96,100.92,10.84,96.86,1.1,1.03
1,453.662,110.02,1.03,1.09,111.07,10.8,95.37,1.06,1.11,104.81,0.95,1.16,113.15,10.03,96.93,1.0,1.13
2,455.232,105.85,1.04,1.19,100.15,9.88,94.43,1.09,1.14,118.4,1.09,1.08,97.75,10.6,103.14,1.09,1.12
4,455.372,94.36,1.11,1.0,105.57,9.6,104.41,1.02,1.01,105.46,1.15,1.07,111.36,11.01,98.48,1.1,1.01
4,455.623,109.97,1.04,1.0,101.78,10.04,105.6,1.02,1.16,105.98,1.05,0.98,105.84,10.18,109.28,1.02,1.01
3,455.712,108.68,1.04,1.11,94.64,10.64,109.23,1.01,0.98,103.38,0.96,1.03,98.16,10.23,102.82,1.08,0.98
4,455.81,94.23,1.07,1.08,114.56,11.19,98.48,1.13,1.1,93.45,1.04,1.08,112.09,10.22,96.39,1.11,1.14
2,455.887,117.02,1.07,1.14,96.24,10.12,100.13,1.14,1.11,101.05,1.09,1.08,107.73,10.62,108.24,1.16,1.0
1,456.283,107.62,1.01,1.18,114.59,9.7,100.22,1.03,1.07,114.75,0.94,1.18,109.12,9.53,98.12,0.99,1.15
1,456.296,100.63,0.96,1.07,117.09,10.05,107.8,1.04,1.19,108.59,1.04,1.11,116.84,9.6,96.65,0.96,1.19
1,458.489,110.16,0.96,1.06,110.53,11.14,107.7,1.0,1.07,105.58,1.05,1.15,110.11,9.54,96.86,1.12,1.17
1,458.98,103.54,0.94,1.1,108.02,10.88,104.67,1.12,1.14,107.01,1.11,1.16,110.23,10.3,109.9,1.03,1.11
3,459.362,108.38,1.06,1.17,94.42,10.79,101.91,1.0,1.05,99.17,1.06,1.0,96.97,9.36,100.45,1.07,1.08
2,459.442,113.05,1.03,1.14,107.82,10.0,101.1,1.03,1.01,104.24,1.0,1.13,105.88,10.55,96.64,1.08,0.99
1,459.965,98.27,1.04,1.16,104.26,10.68,95.33,1.13,1.02,100.8,1.06,1.16,99.11,9.77,104.99,1.0,1.03
4,460.209,94.02,1.12,1.08,111.4,11.12,100.35,1.1,1.15,102.23,1.06,1.02,110.13,10.63,111.23,1.08,1.07
2,460.214,102.14,0.94,1.19,107.17,9.89,105.66,1.14,1.16,100.46,1.05,1.15,107.27,9.96,104.43,1.11,1.01
4,460.34,100.29,1.18,0.94,100.89,10.89,105.46,1.06,1.09,109.74,1.08,0.97,105.36,9.49,105.48,1.12,1.16
3,460.462,104.72,1.1,1.15,105.24,9.37,104.44,1.05,0.98,104.16,1.11,1.12,108.55,9.89,101.5,1.08,1.05
4,460.912,101.1,1.03,0.97,105.78,10.23,107.66,1.12,1.12,98.67,1.12,1.03,113.67,9.68,113.14,1.02,1.07
2,461.065,107.23,0.95,1.13,108.02,10.12,107.89,1.03,1.07,110.93,0.98,1.16,108.58,10.23,95.3,1.05,1.09
4,461.24,108.94,1.09,0.98,104.1,10.6,114.27,1.0,0.99,105.5,1.16,1.0,105.83,9.86,113.72,1.1,1.08
3,461.362,97.04,1.03,1.01,100.28,10.07,97.88,1.12,1.13,103.94,1.04,1.03,96.78,10.54,102.92,1.05,0.97
4,461.53,104.14,1.08,1.07,115.78,10.03,101.7,1.07,1.17,99.54,1.12,0.97,118.54,9.94,106.9,1.02,1.04
2,461.63,110.15,0.95,1.04,99.01,10.53,103.81,1.12,1.14,104.23,0.93,1.11,94.64,11.68,92.8,1.16,0.99
3,462.072,104.76,0.95,1.01,96.76,9.46,100.41,1.04,1.06,99.64,1.09,1.17,92.17,9.9,113.54,1.0,1.08
2,462.142,102.5,0.96,1.08,103.34,10.03,97.63,1.13,1.07,111.54,0.95,1.04,109.77,11.47,95.38,1.14,1.02
3,462.24,94.87,0.94,1.04,97.8,10.83,106.56,1.08,0.97,99.03,1.11,1.15,94.14,10.64,111.81,1.11,1.02
2,462.266,115.56,1.02,1.14,98.03,10.94,92.85,1.07,1.15,115.91,1.03,1.02,104.38,10.82,100.85,1.15,1.16
1,462.543,110.95,1.06,1.03,105.05,10.52,110.08,1.01,1.11,109.56,1.06,1.16,99.24,10.36,102.0,0.98,1.11
2,463.235,110.18,1.03,1.08,97.18,10.83,96.62,1.07,1.14,114.84,0.95,1.08,104.19,11.55,92.29,1.07,1.12
3,463.279,99.26,0.99,1.0,94.76,9.88,100.03,1.01,1.01,106.41,1.0,1.12,106.36,9.8,96.63,0.98,0.97
4,463.313,103.16,1.13,1.03,111.44,11.14,96.93,1.1,1.08,106.08,1.04,0.96,102.44,9.6,100.26,0.99,1.06
4,463.44,109.74,1.17,1.07,117.95,10.57,98.87,0.98,1.14,93.86,1.18,1.1,101.81,10.2,110.72,0.98,1.12
2,463.603,113.15,0.93,1.06,109.56,10.4,105.17,1.15,1.06,102.74,1.1,1.08,104.41,10.06,104.0,1.1,0.99
4,463.641,97.31,1.17,1.06,114.82,10.22,100.77,1.07,0.99,109.93,1.06,1.08,102.94,9.47,100.86,1.11,0.99
1,463.717,110.02,1.04,1.16,112.8,10.0,105.5,1.03,1.2,101.75,0.93,1.0,117.34,10.75,102.46,1.13,1.03
1,463.784,108.65,1.1,1.02,117.07,9.78,98.0,1.09,1.19,98.63,0.97,1.12,111.06,10.93,94.44,1.01,1.06
