task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,287.358,100.46,102.96,10.61,10.01,101.42,100.28,10.99,108.46,105.65,104.02,9.59,10.82,104.68,93.7,10.02,101.54
1,287.37,94.18,107.08,9.71,9.9,101.83,108.5,11.44,101.12,109.34,111.59,11.35,10.03,96.06,116.36,11.59,101.45
4,287.42,94.54,107.31,10.44,10.16,93.47,92.17,10.07,101.85,95.9,95.7,9.74,9.57,101.31,98.16,11.47,101.41
3,287.481,101.56,115.85,9.58,9.7,118.22,105.34,11.06,113.97,111.08,104.48,10.97,11.07,112.7,114.94,10.37,99.53
2,287.563,116.02,98.31,9.38,10.2,105.8,111.94,10.67,114.48,109.3,101.01,11.01,9.46,104.43,110.74,10.16,118.52
2,288.166,116.25,110.73,10.98,10.61,103.62,106.77,10.73,108.58,107.61,99.62,9.59,10.26,108.27,107.3,10.16,116.24
3,288.535,114.9,117.99,10.66,10.58,109.16,111.71,9.76,100.1,111.29,104.72,9.62,9.8,103.06,100.63,10.88,109.54
4,288.595,104.66,104.73,11.14,11.01,101.42,94.87,11.49,103.19,102.35,96.14,9.57,10.06,104.5,99.25,11.29,108.26
2,289.24,105.94,102.68,9.41,9.6,105.21,105.67,9.87,104.82,109.51,102.14,11.1,11.1,106.79,114.92,9.86,118.47
3,289.315,98.92,101.74,10.24,9.94,117.32,109.89,9.98,113.97,107.64,109.47,10.06,10.77,107.43,103.49,11.05,114.18
2,289.595,112.03,106.0,9.85,10.42,99.47,114.9,10.91,101.86,110.69,103.94,9.43,9.94,103.29,107.31,11.43,117.44
1,289.95,100.26,109.94,10.0,9.76,99.57,103.69,9.89,100.63,105.16,109.84,11.34,9.81,100.95,113.28,10.36,106.24
2,289.965,115.58,102.44,10.68,10.48,112.83,107.2,11.12,103.06,101.8,107.85,9.63,10.24,111.37,111.28,11.42,115.76
2,290.562,112.32,102.1,9.63,10.22,100.91,103.01,10.52,102.8,106.87,105.81,9.54,10.37,99.07,111.19,10.09,108.08
3,291.413,100.96,114.08,10.77,9.57,112.1,102.94,9.64,102.72,102.52,113.29,10.61,11.24,104.93,116.82,9.43,113.86
4,291.946,111.26,112.4,9.69,9.9,105.08,93.75,10.39,96.88,103.52,108.88,10.64,9.68,100.97,105.85,10.36,103.66
4,292.101,110.2,108.89,9.84,10.5,91.88,105.69,9.72,94.66,106.84,113.12,10.94,9.73,94.61,93.68,11.02,108.96
4,292.615,103.63,107.77,9.53,10.71,101.99,105.3,10.26,99.85,107.85,112.13,10.45,11.0,92.0,101.23,10.63,101.27
4,292.62,99.56,108.09,9.99,10.73,95.36,104.45,10.79,97.74,108.61,101.26,10.78,10.65,101.1,96.36,10.05,106.91
2,292.753,116.56,109.08,10.91,10.13,105.06,113.81,10.79,113.04,113.49,94.76,10.4,9.79,96.32,99.59,10.01,113.56
1,292.801,98.27,112.9,10.76,10.96,108.66,103.64,10.96,114.48,98.55,113.1,10.27,9.3,102.86,110.55,10.32,113.61
1,292.813,110.7,114.92,9.65,11.01,110.66,109.22,10.39,104.33,103.1,108.96,9.99,9.71,111.77,103.94,11.08,114.78
3,292.84,98.8,116.1,10.06,9.76,115.15,110.91,10.15,110.75,105.92,106.7,10.45,10.94,116.53,108.54,9.76,106.0
2,292.942,100.2,96.72,10.38,10.14,109.0,107.64,10.05,117.56,103.02,109.08,9.7,9.93,111.57,109.68,10.6,101.42
2,292.96,108.26,101.18,10.17,11.04,98.54,104.92,9.74,101.05,112.93,99.82,10.62,11.0,104.62,101.82,10.12,112.87
2,293.034,99.7,97.3,10.64,10.84,98.74,114.74,10.31,110.45,100.05,98.7,9.97,9.91,110.0,97.74,10.3,110.86
2,293.689,106.36,93.62,10.98,10.48,96.34,109.25,10.47,99.86,99.68,96.9,10.89,10.26,112.99,105.32,10.74,100.92
3,293.87,108.95,117.24,10.3,9.86,113.49,111.0,10.73,104.57,109.02,106.97,10.62,9.83,102.42,115.54,11.17,101.84
2,293.871,113.78,106.6,9.36,11.16,99.82,109.44,9.96,115.2,109.41,100.47,9.5,9.86,110.82,99.31,11.23,103.03
4,293.887,95.95,110.29,9.68,10.03,104.64,94.84,10.49,106.73,100.95,113.1,9.68,9.47,92.03,95.08,11.0,109.0
2,294.111,103.56,94.89,9.56,10.06,103.01,110.17,9.79,104.3,117.48,107.11,9.39,10.26,107.54,105.83,10.51,109.74
2,294.588,114.93,95.77,10.03,10.77,112.71,105.83,9.79,111.52,111.98,104.96,10.62,11.12,100.17,108.46,9.77,113.49
4,294.726,96.87,109.57,10.28,9.9,104.36,103.28,10.4,94.64,106.18,96.69,10.71,10.53,92.97,104.13,10.96,93.32
2,295.08,110.9,97.08,9.64,10.51,107.54,112.22,10.57,103.77,101.39,100.74,10.79,10.96,101.51,104.09,11.38,112.8
3,295.301,106.92,118.39,10.78,10.31,108.32,104.01,11.2,102.9,105.86,103.33,11.06,11.29,110.77,104.81,9.96,115.22
4,295.696,110.62,99.14,10.31,10.44,101.07,105.7,9.86,98.68,104.54,105.8,11.11,10.72,108.92,105.95,11.4,106.08
2,296.265,100.17,108.22,9.48,9.47,104.59,103.79,10.48,100.45,102.17,110.74,10.75,10.21,96.8,111.01,9.76,109.19
3,297.225,113.31,108.45,9.44,10.07,102.55,101.38,9.86,101.05,102.37,110.35,10.8,10.59,100.58,109.06,10.04,100.75
4,297.575,101.12,106.6,10.64,9.4,106.07,104.84,10.78,101.87,102.05,101.12,11.05,10.92,101.16,101.04,9.95,103.72
2,297.735,117.09,99.63,10.89,10.67,96.86,112.51,9.86,116.62,107.78,109.0,9.6,10.45,98.65,107.95,9.89,113.4
2,297.863,99.66,97.98,9.75,11.05,96.31,104.03,10.95,110.42,111.45,94.05,10.91,9.85,101.91,106.92,10.39,102.04
4,297.94,95.18,95.69,11.0,10.03,101.54,98.78,9.92,93.59,97.68,97.78,11.05,9.91,108.54,100.45,10.29,98.15
4,298.041,104.7,101.24,9.52,10.62,101.24,107.58,10.67,95.38,103.62,112.12,11.02,9.86,91.9,100.45,10.67,99.19
3,298.335,110.51,111.68,10.13,10.94,103.61,111.87,9.92,113.47,110.51,105.05,11.07,9.96,111.7,117.11,9.48,105.49
3,298.588,99.82,110.06,10.71,9.79,101.79,116.4,9.75,103.62,99.76,105.72,10.25,9.78,110.35,111.12,9.69,104.67
3,298.619,107.04,109.15,10.7,10.94,105.27,117.88,9.76,108.45,111.53,105.72,9.95,9.8,101.64,101.69,9.74,99.21
3,298.99,100.14,118.18,10.69,10.36,107.97,100.81,10.15,116.57,113.28,113.26,10.74,10.96,101.07,100.81,10.54,115.06
4,299.3,101.21,107.35,10.96,11.02,105.11,93.47,11.43,101.76,109.34,109.48,10.35,9.69,105.22,100.27,11.05,108.26
3,299.635,102.94,105.53,10.43,9.76,112.25,113.69,10.84,101.84,116.81,107.1,9.87,11.16,106.48,113.27,10.06,114.91
2,299.813,117.14,105.25,9.71,10.66,111.67,107.16,10.09,100.39,105.57,93.99,9.37,9.94,102.1,114.8,11.12,114.59
3,300.218,112.54,105.76,10.46,10.94,106.75,103.67,9.65,102.91,113.56,114.07,10.26,11.22,103.03,117.44,9.85,110.77
4,300.687,101.57,95.99,9.81,10.93,102.2,102.9,11.05,99.88,98.49,111.74,10.7,9.7,96.94,95.32,10.49,97.47
4,300.723,102.06,110.61,10.4,9.5,104.27,108.34,10.66,109.0,107.85,108.15,9.63,9.54,94.82,107.44,10.96,107.34
2,300.822,108.75,108.4,10.86,10.29,110.0,97.81,10.44,111.96,112.95,110.87,9.38,9.51,98.78,104.3,9.94,116.9
3,301.473,110.96,111.88,10.83,10.78,117.66,109.22,10.9,100.35,109.4,103.03,9.76,10.91,110.45,99.46,10.84,113.15
2,301.848,116.02,94.54,10.24,10.55,106.84,113.81,10.17,117.41,115.36,99.29,10.55,11.09,104.79,113.09,10.48,111.46
2,302.151,111.06,93.53,10.7,10.95,111.34,99.7,10.45,106.89,107.95,99.88,10.91,11.04,105.21,103.61,10.6,110.22
2,302.579,117.82,110.14,9.37,10.52,106.47,112.46,10.09,117.37,102.32,103.54,10.16,10.55,109.14,103.88,10.64,117.27
1,302.633,110.11,113.22,10.67,10.91,103.77,107.41,10.01,100.78,107.87,105.31,9.8,10.63,101.16,116.52,10.4,110.01
2,303.035,117.84,95.32,10.54,10.21,110.73,105.84,11.45,100.54,114.4,107.38,9.6,9.93,98.87,107.82,10.98,100.43
4,303.096,100.87,110.05,9.85,10.87,102.82,101.46,10.14,103.58,100.37,102.96,9.61,10.02,108.22,105.35,10.8,96.48
4,303.354,106.28,108.2,10.82,10.6,96.21,100.27,11.18,102.54,96.06,96.22,10.03,10.01,96.88,107.85,10.72,100.29
3,303.439,102.05,105.7,10.33,10.94,113.95,117.09,9.86,101.53,105.12,102.18,10.42,10.26,113.6,110.85,9.54,101.67
1,303.713,107.85,97.48,10.46,10.2,108.44,109.04,9.83,106.24,96.04,100.72,10.01,9.48,107.97,113.61,10.86,114.05
1,303.948,101.11,101.05,9.75,9.59,110.12,102.83,11.27,102.04,102.11,105.4,10.99,10.56,110.56,118.95,11.21,114.19
4,304.523,97.38,108.77,9.92,9.85,99.26,92.73,10.06,100.22,104.81,99.81,10.88,9.72,94.12,96.83,11.13,108.72
3,304.725,104.33,112.23,10.85,10.72,100.4,103.92,10.2,110.68,113.51,113.06,9.37,10.78,117.41,113.62,10.45,110.95
4,304.734,109.56,102.01,10.82,10.62,96.83,100.22,10.07,108.92,109.78,103.86,10.86,9.84,108.91,95.96,11.37,105.18
1,305.818,106.15,100.48,10.64,10.77,109.19,118.27,10.7,100.57,95.57,108.58,11.23,10.92,109.46,117.65,10.8,112.36
1,306.559,100.37,114.11,11.06,9.64,111.55,106.0,10.92,98.82,110.87,103.64,9.95,10.67,110.98,108.19,10.15,113.47
2,306.912,117.71,94.89,10.52,10.51,113.37,112.96,10.3,103.08,99.68,109.7,11.05,9.6,97.95,99.8,9.74,110.39
4,307.174,99.56,96.01,11.17,10.16,98.96,102.93,9.96,98.84,96.15,98.22,10.63,9.45,105.28,100.26,10.34,104.05
2,307.71,111.62,99.08,10.45,10.11,112.2,104.97,10.54,102.41,112.09,105.13,10.0,9.87,97.64,114.71,10.92,118.19
3,308.018,114.03,103.45,10.72,10.27,116.62,113.79,10.43,110.21,103.88,101.69,9.6,10.18,102.9,105.69,10.32,113.32
3,308.076,111.16,104.88,10.54,9.55,112.13,107.19,10.15,102.73,103.22,114.56,10.06,10.99,116.43,113.01,10.7,110.55
4,308.328,101.9,111.7,11.01,10.99,108.0,95.53,11.25,104.17,98.68,98.74,10.66,9.7,97.23,96.56,11.0,101.26
4,308.615,103.75,105.32,11.11,10.0,104.59,93.75,10.78,97.91,110.28,113.57,10.06,10.88,93.02,94.59,9.8,107.52
1,308.644,95.9,98.96,9.81,9.3,105.59,107.15,10.65,114.5,96.19,103.96,10.4,9.47,95.06,105.44,10.27,106.09
1,308.837,96.09,110.76,10.68,10.01,99.78,106.0,10.68,99.42,98.71,99.78,10.65,9.6,97.68,110.55,10.05,110.15
3,309.237,101.24,107.23,10.98,10.62,107.13,100.02,9.84,116.16,100.72,115.87,9.81,9.66,115.65,112.52,9.63,111.41
1,309.547,93.58,112.56,10.34,9.93,110.53,103.19,9.9,107.63,99.86,108.14,10.36,9.72,103.89,106.0,10.99,102.25
2,309.616,105.07,95.88,10.2,9.63,104.22,105.67,11.09,114.4,102.64,109.98,10.34,10.91,104.39,100.57,10.79,111.47
1,309.663,99.5,99.72,10.03,10.53,95.72,104.74,11.52,110.94,97.92,105.44,10.03,9.86,96.89,105.32,11.61,108.23
4,309.813,102.2,96.68,10.73,9.45,102.91,106.77,10.05,93.72,103.93,99.1,9.77,10.35,106.66,93.75,10.68,99.6
1,309.998,96.63,110.95,11.18,10.04,101.26,116.93,11.65,99.14,103.83,113.94,10.98,9.55,104.25,115.44,10.11,108.74
3,310.251,115.49,110.55,10.32,9.88,102.47,117.62,9.69,101.34,102.81,105.39,10.9,11.27,102.12,103.59,9.92,113.61
4,310.279,107.97,107.73,10.25,9.56,103.76,101.32,10.9,100.02,98.39,102.12,10.28,9.54,106.44,104.4,11.13,108.26
2,310.386,110.71,108.57,9.98,9.55,104.79,112.16,9.73,114.81,99.82,97.87,10.0,10.43,103.29,106.99,9.82,100.07
4,311.008,102.62,108.96,10.72,10.18,99.9,100.44,10.83,107.24,101.45,98.54,10.23,9.69,94.95,98.94,11.37,99.6
3,311.201,106.35,102.11,10.6,9.86,102.81,107.05,10.96,108.72,109.11,104.94,9.66,9.74,113.84,114.27,9.6,111.41
2,311.563,99.68,97.82,10.26,9.91,113.18,103.02,11.42,109.55,103.42,106.74,10.29,9.49,111.51,99.36,9.77,114.6
1,311.567,95.94,112.0,9.76,10.41,97.94,112.34,11.3,112.09,94.87,98.96,10.82,9.44,96.91,106.98,11.5,112.53
1,311.585,96.04,108.12,10.1,10.07,104.24,119.22,11.56,106.4,102.36,113.1,10.66,9.52,97.29,113.45,10.6,105.14
2,312.235,114.24,105.83,10.83,10.11,96.17,102.34,11.31,106.29,115.62,106.85,10.68,9.82,107.84,108.6,9.98,100.58
1,312.275,93.9,100.86,10.3,9.45,95.68,113.28,10.23,100.64,108.37,97.25,10.49,10.76,111.77,103.69,10.3,105.56
4,312.436,95.52,103.19,9.86,10.35,104.58,100.01,9.9,108.33,105.55,98.14,11.03,10.61,97.57,96.57,11.23,105.78
4,312.739,103.87,110.77,10.12,9.35,97.71,106.01,10.56,100.47,94.16,109.62,9.73,9.87,101.46,101.38,10.48,106.75
2,312.971,101.44,94.91,9.43,10.57,113.03,112.95,11.52,100.22,114.4,110.55,9.64,10.3,102.2,103.82,10.96,105.56
3,313.315,98.75,100.65,10.61,10.2,108.99,117.76,10.22,117.66,107.86,109.16,9.7,10.38,117.97,115.68,11.15,104.97
4,313.64,95.71,100.83,9.42,10.18,102.83,93.43,10.98,106.35,107.48,97.17,11.02,10.64,102.47,93.68,10.02,105.8
1,314.219,111.2,99.89,9.98,9.8,103.89,112.98,11.47,99.48,95.01,106.66,10.03,10.11,104.3,107.68,10.95,111.14
3,314.852,106.61,115.09,10.36,10.12,99.91,102.78,10.98,110.55,107.71,106.92,10.23,10.0,110.31,110.34,10.31,100.35
2,315.063,117.5,97.16,10.6,10.09,107.75,105.55,9.89,118.46,102.68,95.34,10.67,10.06,107.56,103.82,9.79,112.12
4,315.264,110.33,104.16,9.5,10.55,96.14,100.99,11.49,108.54,107.18,104.39,9.62,9.83,98.73,98.69,9.71,105.13
1,315.45,106.09,112.21,10.77,10.49,95.7,108.53,11.39,109.41,110.75,103.08,10.66,9.66,98.75,105.91,11.61,97.59
4,315.585,94.99,112.01,10.92,10.06,100.34,107.24,11.12,99.76,99.67,109.19,9.79,9.44,106.8,103.09,10.33,101.28
1,315.599,104.08,114.33,11.03,9.96,106.15,102.11,11.66,110.71,109.57,106.27,10.31,10.35,99.17,102.1,11.61,110.55
1,315.739,97.5,113.38,10.3,10.81,98.01,115.82,11.58,111.22,94.17,112.48,9.7,9.57,99.93,100.23,11.16,115.0
2,315.741,108.78,100.26,9.96,9.72,99.6,112.32,10.5,106.14,112.71,99.2,9.51,10.52,107.75,111.42,11.41,118.36
3,315.972,114.97,110.54,11.04,10.98,105.27,107.06,11.05,109.61,110.09,116.15,10.32,10.79,106.6,109.66,9.64,99.27
3,316.216,108.3,115.9,10.78,11.2,113.62,111.63,10.15,114.29,110.16,110.56,10.33,9.8,110.46,114.2,10.54,104.97
3,316.334,98.8,102.28,10.75,11.1,103.23,115.32,10.15,117.05,104.25,117.7,10.54,10.94,104.64,109.16,9.83,104.52
4,316.722,107.54,102.96,11.02,10.86,95.14,94.52,10.21,98.36,105.12,112.32,9.6,10.87,101.78,104.47,11.05,107.79
2,316.96,112.3,108.9,9.7,10.88,109.49,111.81,11.09,103.49,102.94,104.93,9.36,9.91,106.29,98.14,10.9,100.13
2,317.18,103.24,105.96,10.63,9.9,111.17,108.14,10.09,116.6,116.16,104.34,11.02,10.93,107.71,105.88,10.6,114.01
3,317.561,99.76,115.01,10.14,10.4,110.04,117.44,10.19,100.42,103.05,114.48,10.1,9.59,114.84,104.29,10.71,111.41
3,317.582,114.15,106.24,10.2,11.2,100.94,100.55,9.45,113.2,100.96,107.15,10.17,9.85,100.52,105.18,10.52,106.6
3,318.014,110.88,101.44,10.8,10.8,111.86,114.51,10.52,113.7,111.44,110.97,10.72,9.59,100.74,113.27,9.43,99.14
4,318.693,100.61,112.17,9.62,10.27,96.27,108.28,10.09,107.59,110.72,103.19,10.58,10.09,106.91,106.87,10.95,95.02
4,318.698,97.65,107.34,10.51,10.27,106.07,108.72,10.49,99.97,107.79,97.01,10.71,10.09,94.96,96.51,9.76,93.64
2,318.761,113.23,104.37,10.4,9.76,101.97,114.4,10.31,117.82,114.57,99.88,9.88,10.26,109.88,98.75,10.44,114.33
4,319.477,104.01,106.89,11.0,10.97,107.56,92.53,10.54,103.27,93.88,104.87,10.71,10.31,99.63,92.17,10.55,95.24
3,319.656,114.14,106.83,11.0,10.67,107.94,103.54,9.8,107.03,105.74,114.67,9.36,10.28,104.24,107.64,10.48,106.68
3,319.796,98.71,116.37,11.07,10.45,102.11,113.01,10.56,104.76,107.52,109.62,10.15,10.24,113.9,106.71,11.11,103.57
4,319.835,107.01,111.03,10.22,10.65,99.55,93.04,10.22,103.31,111.18,110.82,10.12,10.22,108.97,96.09,10.1,103.76
1,320.007,110.64,101.26,10.58,10.94,99.19,116.5,11.53,100.64,109.7,109.14,10.98,10.15,99.43,111.55,10.19,100.78
4,320.108,103.09,109.3,10.68,9.32,100.97,94.79,11.31,101.99,101.39,108.88,10.45,10.71,93.68,105.81,10.65,98.51
3,320.121,99.82,104.66,10.92,10.34,114.59,101.05,10.07,106.99,105.48,106.94,10.12,10.13,103.2,106.47,10.37,108.9
3,320.225,100.59,104.97,9.43,10.9,112.35,107.27,9.57,109.57,110.8,106.87,10.05,9.6,99.41,105.35,11.1,101.37
4,320.463,105.84,104.39,9.56,10.6,108.05,94.68,10.39,97.83,104.13,97.89,11.09,10.88,94.94,96.42,10.46,108.49
3,320.486,109.69,100.44,9.46,10.28,106.36,106.49,10.6,99.34,107.59,99.86,10.55,9.91,109.11,104.69,10.03,106.29
1,320.545,96.61,114.24,10.8,10.97,97.72,109.81,10.41,105.26,97.21,101.17,10.2,9.48,102.62,117.9,11.34,113.3
4,320.732,100.01,109.19,9.47,9.93,109.0,101.71,11.49,104.55,101.34,107.83,11.0,10.46,97.04,101.46,11.42,102.43
2,321.362,115.27,110.33,10.87,10.32,97.24,110.66,10.26,114.3,110.19,109.0,10.67,10.02,99.28,104.7,11.11,115.43
1,321.876,98.31,107.35,11.34,10.93,101.61,115.73,10.86,110.15,108.84,99.28,10.63,10.24,96.49,105.82,11.5,101.64
2,321.91,100.33,105.15,10.61,11.06,109.05,100.99,9.85,103.25,115.45,96.45,9.57,10.31,101.74,105.16,10.12,102.72
3,322.085,99.79,108.5,10.48,11.34,108.24,104.81,10.15,115.0,101.05,115.9,10.3,9.71,107.29,112.4,9.88,110.85
4,322.109,107.8,104.34,10.78,10.17,92.37,102.01,11.06,103.73,106.9,106.96,9.47,10.64,100.47,97.89,10.89,102.96
3,322.175,115.86,106.72,11.04,9.83,112.28,112.78,10.58,103.21,111.17,103.36,10.84,11.22,107.94,99.46,10.52,102.35
3,322.332,108.71,110.87,10.4,10.95,110.13,111.71,11.09,110.36,99.68,111.65,9.61,9.74,110.02,116.09,10.89,100.96
2,322.993,103.44,107.72,10.43,11.08,106.83,100.44,10.17,112.71,108.88,96.77,10.62,10.68,111.72,107.6,10.29,105.42
2,323.954,117.51,104.34,10.53,10.84,107.58,107.78,9.8,114.35,114.88,101.44,9.71,10.15,106.93,114.61,10.68,116.43
4,324.023,99.52,108.77,10.7,9.51,95.36,103.03,10.3,98.02,98.8,111.15,10.5,10.27,102.36,99.17,11.0,93.64
4,324.075,100.97,100.75,11.14,10.28,93.02,106.36,10.95,107.15,100.56,103.86,9.93,10.41,102.71,102.7,10.24,103.3
1,324.081,95.95,111.95,11.23,10.11,109.05,111.93,10.69,97.17,110.96,109.23,10.82,10.23,100.43,103.61,11.3,109.3
3,324.262,107.99,105.15,10.6,11.34,117.89,100.02,10.3,109.77,115.14,101.18,10.12,9.89,108.29,112.66,10.9,110.07
3,324.263,99.2,105.24,11.0,10.62,100.73,99.56,10.44,111.94,98.76,118.06,10.06,10.65,111.63,99.89,10.11,103.12
3,324.916,105.17,101.86,10.83,9.95,107.3,106.97,10.1,114.99,104.62,109.96,10.6,10.07,100.37,102.05,9.86,115.1
1,324.933,109.59,100.48,10.15,9.84,112.33,117.1,10.12,109.73,99.19,107.34,11.12,10.09,107.56,100.98,10.71,101.06
4,325.303,106.73,111.5,10.55,10.03,105.83,100.76,11.52,103.27,94.31,110.57,9.87,10.02,100.49,97.28,9.8,95.04
2,325.451,113.49,105.52,9.91,10.93,107.5,107.41,10.35,118.28,112.0,100.25,9.95,9.73,110.23,114.61,10.91,115.72
1,325.664,109.59,111.23,9.77,10.64,102.09,101.35,9.87,106.38,105.44,108.12,10.27,10.11,103.88,115.67,11.16,105.16
4,326.156,102.45,112.34,10.53,10.58,99.75,101.26,10.96,105.39,96.06,107.26,9.93,9.31,106.54,98.16,11.22,106.26
1,327.1,107.92,112.48,10.57,9.71,96.2,104.7,10.12,101.24,106.75,101.32,10.49,10.86,95.1,103.4,11.22,111.74
3,327.51,110.09,111.86,9.87,10.83,110.2,107.27,9.81,109.77,114.56,106.35,10.75,10.02,114.93,102.22,9.56,101.37
4,328.102,104.45,101.43,10.02,9.45,93.35,100.22,10.28,95.73,100.35,106.2,10.24,10.09,105.22,102.58,10.39,98.89
1,328.647,110.89,97.27,10.14,9.95,112.52,107.02,10.3,100.39,109.38,99.88,9.7,10.7,109.71,118.98,10.64,107.04
2,328.694,103.83,103.5,11.03,10.11,101.58,107.61,9.74,100.83,110.51,105.33,10.14,10.32,109.89,111.52,11.19,116.9
3,328.813,115.82,116.15,9.66,9.78,108.94,114.71,9.43,107.64,109.93,111.79,9.35,10.9,105.86,114.67,9.64,106.94
4,329.31,101.82,105.16,10.78,10.59,97.87,94.78,10.99,97.36,96.48,111.87,9.45,9.45,98.63,95.5,10.25,97.5
1,329.556,110.88,101.59,11.25,10.38,104.46,105.7,11.46,101.1,100.0,100.85,10.22,10.59,105.98,103.89,10.56,113.65
4,330.302,111.57,100.7,11.09,9.86,102.48,104.27,11.37,99.75,104.0,107.9,9.82,9.8,106.94,101.26,10.48,108.26
2,330.606,105.14,101.66,10.71,11.04,102.34,104.93,10.33,106.43,117.86,110.69,9.49,10.64,100.06,103.11,10.84,113.81
2,330.734,108.02,93.97,9.84,11.15,105.1,109.01,10.08,105.91,109.96,110.55,9.97,11.05,113.77,103.56,9.95,101.38
4,331.23,103.93,105.96,10.93,10.53,109.03,92.56,10.03,95.77,95.13,109.72,9.77,10.06,96.58,100.61,10.96,95.04
2,331.847,101.22,97.12,9.51,10.59,113.74,112.06,10.56,117.15,115.93,100.33,10.88,10.51,109.11,109.06,10.87,112.74
3,332.333,115.52,106.41,11.03,10.13,104.95,102.97,10.11,112.08,114.39,115.83,9.36,10.64,104.24,105.38,9.44,110.54
4,332.551,99.76,107.79,10.43,10.23,100.58,92.92,10.53,107.66,101.27,105.96,10.47,9.63,105.74,95.37,10.02,109.22
1,332.769,110.21,101.0,10.86,9.42,102.03,109.07,10.01,98.55,98.51,101.24,11.15,9.48,101.94,102.4,10.69,100.64
2,333.004,117.46,106.46,9.75,10.34,106.93,100.57,9.87,112.68,115.3,103.5,10.33,10.99,112.09,110.56,11.38,110.14
1,333.14,94.94,108.4,11.02,9.94,110.62,106.27,10.73,99.59,100.78,111.22,10.12,9.58,111.15,101.93,10.67,102.12
4,333.633,100.35,98.73,10.56,9.56,97.16,107.53,10.17,110.08,104.76,105.44,9.64,10.33,107.97,101.55,10.26,97.39
2,333.707,106.37,108.06,9.87,10.78,113.03,112.16,9.8,101.26,102.65,99.26,10.62,10.82,97.96,104.52,11.06,110.72
4,333.727,105.74,100.97,11.17,10.13,96.48,104.37,11.45,96.04,101.88,103.51,10.03,9.35,102.06,96.56,10.78,107.74
2,333.907,107.84,103.07,11.1,10.04,97.64,111.46,11.42,118.06,103.85,105.92,10.33,10.92,112.24,108.51,9.88,103.13
4,333.916,109.85,104.04,10.24,10.73,96.83,99.66,9.99,94.88,98.42,104.04,11.1,10.56,94.42,100.4,11.4,96.6
4,334.156,95.18,102.12,10.39,10.81,97.87,95.5,9.69,93.02,101.37,105.32,10.55,9.6,96.0,101.76,9.74,100.78
2,334.218,103.06,95.72,9.78,9.78,104.47,105.54,11.26,108.52,104.62,97.37,10.56,9.69,98.93,108.9,10.56,113.64
2,334.634,112.63,100.0,9.96,9.65,103.4,99.37,9.8,114.92,105.45,103.7,10.53,9.75,113.9,105.78,11.18,107.2
3,334.681,112.59,109.69,10.35,10.27,115.74,111.73,10.2,105.88,117.17,110.55,9.44,10.27,105.42,109.01,10.4,107.17
2,334.942,107.12,95.04,9.6,10.74,97.52,106.41,10.49,101.47,114.26,102.28,10.58,10.48,97.88,107.82,10.34,111.09
2,335.019,109.05,99.68,10.56,10.44,102.5,111.5,10.03,115.6,104.37,108.5,9.88,10.6,105.16,106.58,11.25,117.13
1,335.084,100.29,110.66,11.35,10.42,96.66,104.02,9.99,103.53,110.96,114.19,10.15,9.33,104.49,114.32,9.83,100.77
4,335.222,95.67,107.31,10.65,9.33,95.72,101.71,10.33,108.17,94.99,106.44,11.01,10.38,104.11,101.71,11.03,100.84
4,335.448,111.35,109.6,9.96,9.78,95.19,106.3,10.79,105.53,99.96,109.26,10.4,10.66,98.21,93.61,11.34,96.5
3,335.888,98.96,118.46,10.38,10.94,115.84,106.96,10.05,99.97,115.82,110.08,10.14,11.32,115.87,109.21,10.6,106.85
2,336.107,116.2,95.68,9.43,10.78,105.9,111.79,11.36,101.08,103.37,95.09,10.84,10.47,96.07,100.18,10.27,115.68
3,336.454,107.58,116.1,9.93,11.2,106.1,113.87,9.56,117.62,116.97,108.71,10.44,10.02,113.9,116.07,10.44,103.12
2,336.525,99.59,102.19,10.12,10.41,106.33,103.65,11.49,104.24,99.27,108.92,10.92,9.65,99.2,99.66,10.71,100.35
4,336.54,99.6,106.96,11.12,9.55,97.2,109.02,10.54,102.74,103.93,101.55,10.51,9.8,98.2,105.7,9.71,94.86
3,336.676,105.28,102.69,10.01,11.05,111.83,113.97,11.15,102.58,104.1,111.0,9.96,11.1,105.44,111.44,10.94,109.27
1,336.772,102.79,100.6,10.32,10.74,111.76,110.07,11.1,96.75,95.74,109.14,9.89,10.12,101.28,106.0,11.14,108.42
4,337.27,111.52,109.29,9.9,9.58,93.6,92.53,10.69,98.11,111.26,106.89,9.79,10.45,91.87,106.38,10.04,99.66
4,337.728,98.7,102.95,10.65,9.32,93.52,91.99,11.43,93.05,96.38,98.0,10.27,9.85,100.48,108.27,9.9,107.79
2,337.968,107.78,95.64,10.19,10.02,104.62,108.65,10.62,117.36,117.33,102.34,10.35,9.67,97.09,100.26,10.38,102.77
3,338.236,109.13,101.19,10.7,10.43,110.13,112.28,9.55,103.78,98.84,118.52,10.16,11.22,106.92,117.04,9.56,106.77
4,338.287,101.7,100.34,9.95,9.87,93.04,99.24,11.5,98.68,101.25,95.94,11.15,10.32,99.99,104.11,10.18,106.58
1,338.531,109.68,99.09,10.97,9.33,105.64,114.49,10.83,97.27,108.19,98.0,9.56,9.84,95.23,111.52,10.72,97.64
