task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,303.118,102.32,104.0,11.17,10.51,93.04,95.33,10.11,109.36,95.19,100.48,10.54,9.69,101.16,92.8,10.55,99.55
1,303.19,107.58,113.74,10.69,10.6,109.12,101.23,10.08,101.33,94.35,99.45,10.59,10.31,108.34,103.56,10.0,113.11
1,303.285,96.84,105.0,9.72,10.47,104.96,111.94,10.98,109.5,94.0,101.05,10.28,9.71,104.66,112.51,11.3,100.18
1,303.312,94.96,98.46,11.01,11.02,99.78,100.43,11.22,106.59,101.34,113.61,10.77,10.71,99.66,118.59,11.26,102.48
3,303.473,105.86,113.22,10.81,11.09,102.69,116.81,10.77,102.36,100.49,116.95,9.37,9.73,115.64,99.32,10.33,99.5
3,303.62,104.62,105.67,10.64,10.92,100.9,101.15,10.1,110.68,104.12,101.1,9.82,9.84,103.84,110.07,9.87,113.42
3,303.747,101.65,109.58,10.0,10.58,100.94,102.32,10.47,106.99,115.38,116.57,9.48,10.67,106.02,102.06,10.88,115.21
3,303.924,109.7,102.11,10.26,10.9,102.28,100.81,10.07,107.36,116.29,108.11,10.93,11.05,118.02,114.36,10.54,115.08
2,304.035,106.52,110.46,9.99,9.94,96.66,101.56,10.17,108.72,108.86,97.58,10.75,9.49,104.97,114.52,10.93,115.43
2,304.183,109.1,106.88,10.26,10.12,107.24,98.12,11.22,117.49,115.36,93.51,10.69,9.99,107.58,110.62,10.62,106.89
1,304.727,103.5,106.35,11.2,9.55,98.92,118.06,10.17,100.74,110.47,106.71,10.98,10.53,110.98,115.68,10.32,97.47
2,305.448,102.84,94.5,11.0,10.4,104.44,98.12,10.79,101.06,117.02,106.7,10.68,9.73,105.74,113.02,11.15,109.74
3,305.557,99.25,108.86,9.64,9.59,117.6,115.98,10.6,117.42,102.0,112.04,10.39,10.38,107.21,105.91,10.46,103.14
3,305.76,105.46,107.23,10.06,11.14,100.46,107.63,10.71,113.97,104.66,117.68,10.94,10.3,108.66,105.12,10.03,107.08
1,306.678,110.82,110.92,10.6,10.19,97.18,118.39,10.15,102.27,99.55,114.77,10.38,9.97,95.75,109.22,10.06,105.16
4,307.359,99.52,110.41,10.1,10.88,107.2,108.82,10.92,109.7,102.5,97.74,10.69,10.57,106.68,99.7,10.96,95.2
2,307.464,99.66,100.35,10.12,10.48,99.37,99.3,10.75,102.12,107.9,99.44,9.4,10.02,112.22,106.97,11.1,115.62
1,307.464,98.34,110.96,10.84,10.33,98.5,111.49,11.43,108.7,110.87,103.39,9.97,9.64,104.3,101.34,9.83,104.14
4,307.652,102.5,104.81,11.04,9.36,103.73,94.84,10.22,101.52,98.34,99.76,11.02,9.63,105.11,96.37,10.8,106.94
1,307.755,110.63,100.47,10.61,10.17,99.74,103.89,10.81,99.55,96.52,106.13,10.51,11.01,99.6,100.64,11.41,110.27
1,307.958,99.73,106.34,10.71,9.45,107.77,100.85,10.8,97.69,106.24,111.71,10.13,10.68,104.48,110.73,10.39,102.34
3,308.318,104.08,111.65,10.13,9.98,102.02,99.56,10.61,109.32,105.2,114.65,10.67,10.9,110.56,106.9,10.4,113.13
4,308.478,109.78,99.09,9.89,10.92,94.92,95.57,10.56,97.65,103.5,110.87,9.69,10.58,104.92,104.17,9.94,95.37
4,308.635,94.9,95.7,10.98,9.48,97.68,95.49,10.95,94.86,97.56,107.13,10.84,9.87,94.26,107.78,11.16,95.42
4,308.687,96.88,106.14,9.62,10.97,105.38,101.65,10.27,95.37,110.16,109.19,10.43,10.31,106.26,109.1,10.22,103.28
1,308.935,99.46,108.72,10.0,10.54,95.87,103.86,11.17,98.65,109.96,109.48,10.77,9.61,95.86,107.38,10.88,106.6
2,308.966,110.8,105.13,10.98,10.82,113.9,113.86,10.73,106.55,109.57,99.08,10.38,10.1,106.94,107.56,9.75,112.99
1,308.985,97.52,106.11,9.98,9.64,95.42,106.3,10.81,107.38,108.75,102.42,10.27,10.43,97.53,104.25,10.38,110.43
4,309.131,105.94,99.54,11.04,9.42,103.29,103.0,11.48,104.78,100.7,104.47,10.2,10.94,106.48,92.4,10.2,106.75
2,309.149,113.49,109.7,11.02,10.41,97.54,102.39,9.71,111.09,107.5,102.42,9.88,10.4,98.94,106.63,10.47,110.59
4,309.433,103.63,105.01,9.59,10.18,104.17,100.9,11.18,109.18,111.2,100.04,11.09,10.74,98.48,99.01,10.99,97.93
1,309.521,95.77,110.52,10.78,10.55,95.15,100.45,11.61,104.6,104.48,97.88,10.72,10.21,104.85,104.25,11.07,98.65
3,309.571,102.21,106.76,10.32,10.52,113.31,102.38,9.49,104.09,106.79,102.03,9.55,9.86,115.05,110.75,10.37,104.18
1,310.023,102.26,103.77,9.57,10.79,101.67,102.64,10.02,100.88,109.98,113.55,10.34,9.32,99.52,118.39,11.58,104.94
3,310.764,102.95,107.41,10.41,9.95,100.33,105.31,10.4,99.2,104.32,103.27,10.92,9.59,102.55,105.78,9.88,111.36
1,311.049,95.94,105.23,10.25,9.93,98.51,107.0,10.94,113.87,107.65,108.32,11.24,9.8,99.04,101.35,11.64,111.56
3,311.277,108.29,103.63,10.05,10.7,101.55,100.1,9.73,102.59,109.31,108.89,10.84,10.63,101.55,113.07,10.93,115.79
4,311.641,94.31,98.22,9.41,9.34,101.89,103.08,9.73,94.24,100.98,103.04,10.96,9.69,102.19,105.55,10.3,104.38
4,311.798,98.97,103.04,9.59,9.61,108.05,102.46,11.53,99.73,101.34,98.59,10.2,10.43,101.07,105.22,9.88,99.71
3,311.866,105.39,105.18,9.58,10.83,112.03,99.7,10.8,110.08,111.34,102.11,9.7,10.46,106.6,103.61,9.98,115.95
1,312.128,97.52,104.47,9.85,10.01,106.45,116.51,10.7,112.89,109.47,106.58,10.24,10.44,103.58,116.47,9.99,112.9
1,312.257,104.62,112.58,9.65,10.77,101.98,102.4,11.37,114.95,108.61,99.86,10.08,10.06,107.52,118.02,10.15,110.66
3,312.51,106.93,113.84,11.0,10.67,100.46,113.77,10.26,111.07,115.05,112.22,9.5,10.02,115.15,116.32,10.17,113.77
1,312.535,106.4,107.85,10.32,10.58,106.62,118.06,9.84,107.95,105.01,105.64,11.32,10.6,109.43,104.2,11.59,105.21
2,312.624,110.42,101.06,9.52,10.11,101.22,101.63,9.78,114.33,99.46,100.86,9.52,9.9,105.7,114.16,10.36,104.54
1,312.732,93.84,99.75,9.94,10.83,99.81,111.93,10.53,110.06,96.05,103.19,10.98,10.15,106.14,109.48,10.12,113.92
2,312.752,100.69,104.48,10.04,10.38,111.98,102.01,9.72,109.76,104.28,99.95,9.49,9.55,104.62,113.05,9.78,109.33
2,312.923,116.33,96.84,9.52,9.48,99.23,114.6,10.2,100.87,114.69,102.9,10.46,9.67,103.73,112.38,11.09,105.55
3,312.989,110.51,103.45,9.61,9.95,107.09,117.54,10.78,115.21,104.85,117.28,9.87,11.28,108.43,115.96,10.36,111.03
3,313.625,113.61,104.28,10.02,10.75,110.13,103.35,10.52,113.6,110.02,106.41,9.44,10.32,100.33,113.7,10.23,111.25
4,314.802,108.05,102.31,9.64,10.97,95.65,95.95,11.33,99.74,97.28,107.02,9.52,10.06,100.55,97.91,11.45,108.44
2,314.933,112.06,93.48,10.37,9.73,103.99,103.61,11.5,112.65,112.68,104.37,9.5,9.47,98.76,106.32,11.21,115.03
4,316.021,104.35,103.18,11.18,9.44,108.98,100.61,10.45,103.37,95.44,104.49,10.22,9.41,103.06,97.96,10.82,94.2
1,316.068,105.98,97.5,11.12,10.91,104.62,115.96,10.57,97.23,110.16,108.14,10.27,10.56,104.84,102.23,10.86,114.41
1,316.255,97.56,99.05,9.56,11.01,96.33,102.3,10.92,105.1,107.65,97.05,11.21,10.6,95.86,107.03,11.02,99.08
4,316.48,97.91,103.21,11.17,9.8,102.48,102.38,10.21,97.75,98.57,107.22,10.56,10.66,100.1,97.61,11.02,101.88
3,316.706,100.42,107.94,10.97,10.22,109.48,107.74,10.94,112.65,107.81,116.95,9.65,9.9,109.25,117.56,10.53,109.36
4,316.894,98.57,108.5,10.78,10.79,105.21,108.37,11.06,96.05,97.45,95.5,10.95,9.74,102.98,95.21,10.89,109.7
1,316.98,110.75,99.77,9.56,9.55,111.46,117.96,11.61,114.2,106.98,111.06,10.0,10.38,95.8,117.25,10.9,107.73
4,317.041,101.66,100.83,10.02,9.29,93.72,99.76,11.01,101.41,104.21,104.02,9.8,10.8,102.98,96.91,10.48,100.27
4,317.543,105.93,95.64,10.28,10.21,91.76,102.58,9.95,109.71,110.58,103.24,9.57,10.73,107.84,105.03,11.48,108.66
3,318.044,116.3,106.55,11.04,10.03,100.4,116.15,10.36,108.13,104.2,112.19,9.81,9.68,108.25,112.48,10.83,100.25
2,318.317,116.86,105.15,10.57,10.34,96.84,103.82,9.85,118.46,100.23,93.57,10.14,9.79,102.35,111.78,9.92,117.83
4,318.449,94.09,107.22,9.67,10.51,95.21,101.86,10.47,108.52,101.22,108.4,10.82,9.67,104.87,108.82,10.98,97.33
2,319.147,103.72,97.16,10.64,9.96,106.32,103.76,10.98,115.48,117.29,106.76,10.34,10.22,107.41,106.07,11.49,103.84
2,319.241,104.64,96.48,10.58,10.36,98.45,114.26,11.15,110.22,100.96,106.76,10.73,10.9,112.79,99.52,10.33,110.16
3,319.548,114.03,107.89,10.38,10.21,115.89,100.38,10.88,104.0,111.76,106.55,10.5,9.82,103.56,106.21,9.44,109.57
3,320.182,100.53,109.16,9.78,10.62,103.05,114.44,10.82,112.85,103.61,105.09,10.16,10.27,113.42,106.96,9.72,106.27
2,320.742,114.04,93.56,10.9,10.14,104.37,100.4,10.03,110.48,116.81,97.62,9.54,9.95,97.76,101.48,10.49,107.16
4,320.803,111.06,95.67,10.57,9.64,99.55,98.28,11.13,104.72,97.17,99.83,10.27,9.93,104.86,97.92,10.56,103.5
4,320.866,99.47,100.83,10.78,10.63,94.31,96.0,11.43,108.1,108.7,96.5,10.27,11.0,101.3,108.6,11.26,96.08
1,321.026,95.54,103.54,10.58,10.7,100.86,108.02,10.74,101.56,102.18,108.33,10.54,10.66,108.77,106.94,11.39,108.59
4,321.051,94.39,110.53,10.52,10.89,98.48,102.63,11.05,109.22,109.34,100.31,9.57,9.57,106.6,100.95,11.03,109.8
4,321.312,106.45,109.68,10.63,9.57,104.06,105.86,10.55,96.73,106.76,110.75,9.71,10.02,102.56,108.93,11.12,107.41
1,321.343,105.44,100.95,10.34,10.02,101.6,115.68,10.92,114.39,100.02,103.92,10.48,9.76,95.42,100.23,10.12,113.61
4,321.635,99.76,100.08,9.71,9.44,105.36,106.0,10.19,99.41,98.31,105.13,10.84,10.24,98.63,98.3,10.88,109.4
1,322.035,94.49,97.48,10.88,10.47,108.56,104.48,10.98,98.54,98.33,107.81,10.14,9.49,95.22,110.35,10.19,115.0
3,322.215,103.22,108.01,10.96,11.3,104.36,113.11,9.74,108.72,106.33,107.76,9.37,11.24,107.88,105.69,10.65,113.45
4,322.391,97.46,96.36,11.06,10.14,95.48,100.72,10.15,93.0,107.79,96.49,10.55,9.92,101.2,99.7,10.61,101.46
1,322.674,99.64,104.59,10.03,10.61,101.81,113.65,10.4,103.75,99.99,100.08,9.79,10.67,99.66,113.03,10.64,110.46
2,322.855,105.8,108.21,10.3,9.78,105.98,105.71,10.61,113.23,102.32,97.58,9.94,11.0,100.64,100.8,10.25,105.91
2,323.041,115.17,99.58,10.87,10.09,104.4,105.67,10.12,116.01,107.56,106.52,9.53,9.84,98.93,108.63,10.61,115.65
4,323.362,107.41,100.17,10.6,10.06,101.77,101.65,9.92,104.0,97.51,109.48,11.15,9.36,105.58,95.06,9.97,109.03
3,323.447,111.02,117.94,10.51,10.65,106.48,108.77,10.3,108.8,113.42,104.49,9.65,10.24,104.35,116.42,9.79,108.43
4,323.548,97.84,105.28,10.4,10.53,101.17,95.17,9.93,92.95,94.92,101.92,10.19,10.66,97.95,103.08,9.89,95.17
4,323.58,105.55,98.33,10.99,9.45,96.94,102.33,11.03,93.68,109.3,112.46,10.38,10.83,99.01,95.68,9.88,105.46
2,323.586,116.68,110.55,10.17,10.47,112.68,97.32,11.13,112.69,110.35,106.49,10.0,10.24,101.65,108.68,10.8,118.26
2,323.631,115.36,99.78,9.7,10.63,113.85,107.61,10.07,113.37,111.44,101.16,9.87,9.39,108.93,104.14,11.32,106.74
3,323.851,109.25,109.71,9.5,11.03,114.61,113.36,10.48,106.99,110.87,118.22,9.76,10.65,117.07,117.45,10.51,106.93
1,324.141,110.18,108.27,10.12,10.81,105.54,115.24,10.71,113.31,95.52,114.21,9.78,10.27,101.0,104.98,10.54,101.44
4,324.157,94.45,107.02,10.38,10.14,96.56,102.48,10.91,99.62,101.7,107.76,10.66,9.48,94.23,105.9,10.31,102.43
4,324.613,109.83,108.16,10.81,9.33,108.7,108.06,10.41,103.3,106.76,104.36,10.17,10.75,101.32,96.25,9.73,107.74
1,324.617,105.48,97.98,11.21,9.34,110.08,109.31,11.64,101.97,105.04,99.72,10.53,9.82,106.91,116.11,11.66,103.1
4,324.917,97.79,109.21,10.52,10.71,102.34,102.48,11.51,108.81,110.28,96.0,10.67,9.36,106.09,108.49,9.91,101.45
1,325.375,108.37,101.05,11.1,10.44,110.42,106.0,10.63,112.72,104.95,101.52,10.33,9.33,108.71,110.73,11.24,103.26
3,325.5,108.0,109.65,9.52,11.33,112.55,108.07,10.06,116.57,106.74,99.99,9.62,10.52,103.92,107.96,10.26,116.45
2,325.57,117.81,103.17,9.56,10.9,113.75,108.14,10.94,116.06,100.81,102.1,9.9,11.12,110.99,98.15,11.4,107.17
2,325.763,110.42,110.28,10.06,9.8,113.28,110.31,10.21,105.95,116.7,101.07,10.25,10.48,106.83,99.82,9.94,115.75
4,325.794,107.61,107.21,10.15,9.45,94.54,96.13,9.85,108.55,105.77,103.2,10.27,10.42,107.97,94.87,11.4,99.59
4,326.198,105.65,101.98,9.74,9.8,96.7,97.31,11.27,104.59,98.21,105.69,10.52,9.86,97.18,105.3,10.02,101.52
4,326.221,106.42,102.46,9.88,10.6,92.03,108.37,10.94,104.3,102.32,106.53,10.21,10.98,107.39,98.43,10.2,105.87
4,326.275,94.08,110.43,10.95,9.86,102.27,95.86,10.59,101.41,106.28,108.86,9.94,10.97,105.22,107.76,11.1,105.13
2,326.302,113.91,95.32,10.69,11.08,110.78,99.08,11.43,107.91,110.36,109.61,10.33,9.97,107.57,114.74,10.22,117.37
1,326.316,96.39,111.82,10.95,10.06,99.04,104.07,11.19,104.56,107.4,105.52,10.39,9.84,105.55,108.91,11.62,111.06
4,326.636,110.31,107.41,9.42,9.62,93.67,104.58,10.96,102.2,96.98,99.76,10.45,10.31,99.52,102.28,9.71,94.95
3,326.92,101.58,117.84,9.76,10.68,116.37,104.44,10.99,105.44,101.61,104.37,9.6,10.08,106.28,114.33,10.33,111.18
4,327.074,93.83,104.68,10.83,9.37,93.63,100.18,10.8,94.08,108.16,95.63,10.06,10.78,107.16,98.78,11.33,93.04
2,327.473,116.67,96.04,10.6,9.41,97.84,107.72,10.97,117.51,110.06,110.26,9.91,9.52,110.0,107.07,11.51,102.37
2,327.598,112.19,93.35,10.22,10.26,112.94,113.25,10.89,103.13,106.52,108.42,10.12,10.89,107.57,110.8,11.43,108.18
2,327.715,105.85,107.29,10.02,10.68,97.09,99.18,9.87,100.94,111.98,93.72,9.51,10.28,105.69,98.08,9.96,114.16
2,327.785,108.48,100.6,10.71,9.91,110.16,99.16,10.63,100.21,117.09,107.4,10.01,9.79,101.41,96.84,10.21,113.4
4,327.835,108.24,98.59,10.66,9.62,104.94,102.94,10.03,97.21,108.65,107.35,10.67,10.87,107.28,103.84,9.79,95.11
1,327.939,97.68,114.65,11.02,9.81,104.96,112.27,11.24,105.06,94.53,102.38,11.12,10.06,105.38,115.44,11.37,100.09
3,328.149,105.81,101.18,9.66,9.95,102.9,108.87,9.79,117.26,99.59,102.18,10.95,9.87,108.94,106.96,9.74,114.14
1,328.689,98.32,97.32,10.41,10.43,101.63,108.51,10.12,99.42,108.64,101.92,10.2,9.48,96.57,117.02,11.68,110.84
4,328.891,107.74,105.63,10.85,10.42,91.76,107.98,11.43,99.83,97.91,100.89,10.94,9.86,95.87,104.72,10.52,98.46
2,329.143,109.37,108.61,9.36,9.91,107.87,99.36,11.36,112.14,109.81,98.89,10.39,10.68,114.06,110.71,10.61,114.08
3,329.318,103.7,108.03,9.74,11.03,117.11,101.85,10.1,108.93,107.23,113.7,10.23,10.25,109.56,105.36,9.9,117.26
4,329.583,104.83,98.87,9.53,10.72,105.99,108.35,10.13,93.45,103.59,110.67,10.12,10.32,104.33,95.49,10.71,101.55
1,329.626,97.22,102.27,10.19,9.57,108.86,103.64,10.98,104.5,94.62,114.38,10.32,10.14,99.37,100.64,11.05,97.15
1,329.98,104.41,101.92,10.53,10.24,95.1,101.06,10.74,113.18,104.41,110.67,10.61,10.4,96.37,106.3,10.23,111.26
3,330.837,111.89,118.52,9.97,10.75,108.76,105.86,10.71,113.97,110.98,106.72,11.08,11.04,102.46,104.98,10.22,110.54
1,331.046,99.95,105.59,9.57,9.57,99.86,109.14,10.02,107.58,96.09,109.04,9.74,10.58,110.06,113.94,10.33,108.34
4,331.313,109.79,100.17,10.03,10.66,93.18,97.96,10.87,98.06,94.03,96.93,9.57,10.77,106.34,92.43,11.4,103.11
3,331.318,112.6,102.4,10.93,10.0,111.26,113.07,11.18,99.1,104.66,101.82,10.87,10.57,102.75,102.97,10.04,110.04
2,331.535,101.54,104.37,10.88,10.38,105.8,105.92,10.3,111.8,108.07,103.93,9.88,9.4,102.88,114.48,11.21,99.93
3,331.772,113.9,116.24,9.67,9.59,112.25,109.06,10.84,110.97,117.13,110.94,10.3,9.57,113.48,102.74,9.74,109.54
3,332.07,114.15,110.08,10.81,11.02,99.96,113.49,11.05,99.79,103.66,107.76,9.77,10.21,106.43,113.54,10.31,99.42
2,332.131,110.35,103.94,10.53,10.7,96.32,110.24,11.42,114.01,108.04,99.68,10.76,11.07,105.46,114.26,11.1,102.1
3,332.242,102.76,114.75,10.79,11.17,116.8,111.13,9.82,115.34,103.26,105.67,10.5,9.55,112.35,99.44,10.59,114.18
2,332.634,113.03,106.89,10.98,10.14,103.64,103.55,10.48,106.87,109.62,110.19,10.24,9.79,110.32,102.34,10.7,110.42
4,332.647,99.16,95.5,10.95,10.14,107.56,94.87,11.48,103.84,109.06,105.07,10.48,10.01,94.36,103.91,10.04,94.44
1,333.071,93.71,106.66,10.6,10.68,96.49,110.07,11.5,111.04,96.7,106.43,10.98,10.81,105.55,118.59,10.39,106.03
3,333.485,104.08,117.02,10.96,11.16,103.05,111.93,9.64,101.24,116.27,102.14,9.73,10.94,100.05,115.73,10.43,115.91
4,333.577,111.23,107.73,10.34,10.43,93.75,104.85,11.5,95.8,96.19,104.04,10.72,9.99,102.64,102.19,10.31,98.11
4,333.673,100.05,111.77,10.75,10.86,103.1,96.43,11.07,98.46,106.17,111.38,9.8,9.62,101.48,92.03,10.9,103.68
2,333.802,111.07,96.72,9.7,11.17,99.28,101.76,10.48,103.19,116.68,96.91,10.3,10.7,98.53,101.76,10.02,104.72
4,333.938,107.07,111.96,9.82,10.64,95.35,105.78,10.0,99.25,104.94,110.56,10.82,11.04,102.48,94.44,11.2,97.53
4,334.152,98.97,113.11,9.81,10.88,101.89,105.69,10.71,96.51,96.96,98.95,10.76,10.11,102.56,102.48,11.52,96.8
4,334.239,94.59,108.17,10.96,10.19,100.47,107.37,10.31,103.7,97.14,100.17,9.51,9.96,106.42,105.41,10.09,104.64
1,334.382,98.09,113.38,10.32,10.61,104.23,115.51,11.23,100.09,102.11,112.45,10.57,10.58,96.58,109.48,10.38,113.57
2,334.468,114.04,110.39,9.9,9.93,102.1,105.88,10.94,99.97,111.88,110.69,10.3,9.8,107.06,106.66,9.84,117.88
1,334.785,99.86,97.99,10.3,9.51,110.6,109.65,10.77,104.14,95.07,100.16,10.86,9.53,102.27,105.48,11.0,111.22
3,334.827,106.83,115.4,10.44,10.69,111.7,101.47,10.2,101.24,100.45,101.82,10.35,10.8,100.94,112.13,10.44,114.52
1,335.058,95.9,113.33,10.84,10.09,105.76,101.93,11.22,99.2,104.08,103.35,10.49,10.31,109.46,115.82,10.49,114.39
4,335.118,105.93,112.47,10.76,10.79,94.1,95.4,11.2,93.24,94.54,113.2,9.79,10.87,96.17,93.47,10.8,99.31
2,335.235,115.43,103.3,10.69,9.81,103.4,114.41,10.56,105.79,113.7,108.03,10.22,10.89,110.55,110.66,11.2,115.22
4,335.253,101.7,102.7,9.97,10.31,100.1,95.25,10.0,105.06,103.89,96.65,9.97,11.05,101.71,96.8,11.02,108.33
4,335.317,110.33,104.85,9.65,9.58,101.46,103.42,10.46,99.12,97.79,105.91,10.64,10.03,105.98,99.01,10.11,103.65
3,335.338,110.6,116.72,10.6,10.69,109.25,117.45,10.81,109.27,116.77,106.76,10.5,9.94,102.04,100.6,9.78,102.84
2,335.352,105.23,98.91,9.53,11.05,99.6,111.52,10.56,99.92,117.68,101.4,9.53,9.93,107.1,97.44,11.2,110.63
3,335.744,109.61,113.94,10.66,9.64,101.54,114.45,10.24,102.39,102.04,106.55,10.2,10.75,107.71,112.67,9.52,112.89
4,335.953,109.14,102.78,9.5,10.01,97.81,100.6,9.8,98.84,96.94,104.51,9.89,10.66,104.59,92.46,10.92,96.88
1,336.038,108.35,103.77,9.61,10.03,101.76,107.38,11.39,103.57,96.7,110.16,11.06,10.54,102.78,101.35,10.31,100.25
1,336.555,95.93,102.22,10.66,10.0,106.55,109.14,11.4,103.62,103.3,113.09,10.98,10.99,106.38,116.92,10.56,106.8
4,337.195,105.12,107.98,9.75,10.21,101.16,108.05,10.88,104.34,105.02,104.66,9.84,10.93,92.09,102.7,10.04,103.11
3,337.344,98.69,103.12,10.29,10.68,115.56,109.74,11.1,114.28,99.62,117.46,9.65,10.13,109.56,112.21,10.6,107.68
3,337.398,104.38,106.05,9.44,9.86,110.72,103.3,9.91,114.29,105.09,111.34,10.57,11.2,102.69,102.22,9.62,117.61
1,337.531,93.58,101.96,11.32,10.3,101.28,111.39,10.74,113.61,105.71,115.07,9.57,10.38,109.7,117.8,10.6,108.7
2,337.558,107.99,110.42,10.0,10.72,106.33,106.49,9.71,106.52,106.58,99.09,9.95,10.3,108.27,99.16,10.98,109.63
4,338.752,106.19,112.01,10.02,10.63,94.92,102.9,10.87,103.8,96.98,102.95,10.94,9.38,97.3,100.44,11.2,103.66
3,338.832,98.88,114.07,11.08,11.35,106.18,105.98,10.22,100.19,111.83,102.18,10.54,10.2,105.88,115.92,9.71,101.37
2,338.908,103.37,110.34,9.75,10.18,112.24,96.78,11.11,107.74,116.63,96.48,10.76,10.13,96.95,102.31,10.67,113.03
2,338.931,115.57,96.09,10.62,11.16,99.64,106.64,11.38,104.66,104.86,97.87,9.55,10.14,110.71,103.82,9.8,110.56
2,338.999,99.68,97.08,10.79,10.96,97.22,100.26,11.18,105.68,100.71,100.35,10.51,9.72,100.36,113.23,10.98,105.55
3,339.389,102.82,115.06,10.88,10.35,103.56,108.53,10.76,102.57,99.25,103.85,10.49,9.98,102.23,109.16,10.67,100.21
4,340.252,101.45,112.58,10.73,9.81,99.57,109.1,10.05,95.16,101.25,105.31,9.91,9.54,101.07,104.56,10.39,105.19
3,340.582,105.95,101.43,10.83,11.34,113.04,107.86,9.81,104.56,99.25,115.82,10.11,10.81,117.32,113.49,10.73,107.82
1,340.792,110.69,104.53,10.22,10.02,99.52,110.76,10.86,109.1,104.55,111.61,10.88,9.54,100.05,109.44,10.52,103.15
3,341.131,114.67,108.85,10.61,10.65,108.97,112.19,9.86,115.29,100.45,113.32,10.46,10.99,107.46,105.22,10.44,111.09
4,341.18,109.09,107.9,9.59,9.73,93.35,108.28,10.26,95.42,94.42,108.46,10.78,10.45,103.04,103.87,10.21,97.33
4,341.567,98.31,97.9,9.51,9.83,100.97,98.16,10.32,108.99,100.49,105.41,10.71,10.53,102.14,103.92,11.47,99.12
3,341.687,113.72,104.76,10.54,10.61,102.36,108.45,10.02,113.77,108.57,114.8,10.4,9.61,112.17,108.17,10.24,105.44
4,342.088,108.67,96.33,10.32,10.96,96.9,99.78,10.24,100.28,95.15,98.79,10.27,9.78,92.05,105.28,10.17,106.79
4,342.791,99.43,100.17,9.64,9.7,103.76,105.84,11.48,99.88,106.42,109.48,9.9,10.66,95.35,92.63,10.3,98.33
4,342.81,95.03,103.84,9.89,9.64,96.56,105.69,11.32,107.73,101.21,105.22,10.88,10.24,106.42,98.64,10.06,106.65
3,342.997,114.0,113.22,9.61,10.84,100.05,101.85,10.37,101.52,106.48,110.03,9.44,10.01,102.69,109.05,10.54,110.7
3,343.267,100.61,113.8,10.75,9.55,103.58,100.48,10.6,114.22,99.57,114.6,10.34,9.67,112.92,99.96,10.73,115.29
4,343.292,108.82,104.04,10.25,9.5,92.62,96.19,10.42,99.89,96.74,97.18,10.6,10.56,103.62,99.3,11.32,93.59
3,343.398,105.26,116.58,9.79,10.78,113.12,111.23,10.06,109.12,114.56,110.48,10.42,9.61,102.39,114.93,10.15,114.0
3,343.766,108.57,114.4,9.41,9.95,114.27,116.52,10.02,117.45,101.24,103.32,10.04,10.14,106.41,114.42,11.07,109.96
4,343.997,110.54,112.34,10.32,10.45,92.03,96.19,11.2,98.11,98.78,101.94,9.96,9.57,103.04,107.09,9.69,100.23
1,344.042,94.68,101.85,10.76,10.13,103.66,107.04,10.85,105.03,95.76,107.07,9.97,10.28,101.88,102.13,11.16,113.88
4,344.615,99.86,98.83,9.98,10.58,98.3,99.49,10.04,99.27,107.82,107.25,9.48,10.53,102.4,98.18,10.05,99.19
2,344.765,114.04,103.77,9.55,10.82,112.87,103.28,9.84,111.01,110.78,103.67,9.74,9.55,106.22,108.49,11.23,100.86
3,344.991,114.76,103.59,9.94,11.02,110.13,102.86,10.31,104.71,105.86,111.56,10.32,10.2,114.32,105.8,10.53,99.53
4,345.111,107.41,101.89,10.91,10.85,105.15,100.35,10.84,94.76,99.13,109.29,9.91,10.83,99.19,103.07,11.45,94.2
3,345.705,103.57,113.78,9.41,10.58,102.2,104.06,11.07,101.87,113.85,106.33,9.38,10.78,102.78,117.16,9.62,115.29
1,345.816,106.19,113.66,10.33,10.35,106.36,107.68,11.18,98.2,100.39,114.75,11.21,9.38,108.45,115.89,11.53,98.17
3,345.923,105.59,113.55,10.8,10.65,111.63,117.72,10.66,101.84,102.87,114.13,10.59,10.46,106.4,116.89,9.56,99.53
4,346.855,106.96,105.75,10.39,10.09,98.0,100.22,10.49,92.98,97.46,95.95,10.11,10.13,96.54,105.91,10.14,108.46
2,347.034,112.12,104.99,10.53,10.08,98.46,106.9,9.72,104.35,106.5,98.32,9.71,10.99,110.94,111.78,11.25,115.5
1,347.402,98.82,110.76,10.6,10.93,106.87,110.17,11.18,113.98,104.1,112.95,10.0,9.43,110.28,107.57,11.03,107.97
2,347.575,99.59,109.15,11.09,10.38,112.39,100.02,11.43,108.08,103.43,104.37,10.41,9.98,107.78,100.9,10.19,102.56
2,348.078,113.66,109.58,11.04,10.31,95.96,114.66,9.83,100.69,103.91,96.91,10.3,10.65,100.39,99.02,10.06,103.25
3,348.156,108.86,116.1,10.69,10.89,109.31,118.04,9.67,116.46,111.53,101.19,9.59,9.67,115.05,112.61,9.45,110.34
2,348.192,108.21,109.05,10.43,10.12,103.3,107.05,10.79,107.44,111.33,94.14,10.83,11.06,104.82,99.63,11.43,103.25
1,348.232,95.24,110.96,11.32,10.79,109.23,102.66,10.77,104.16,93.75,101.64,10.35,10.07,112.16,119.1,9.86,106.25
