task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,285.674,103.24,105.7,9.84,10.97,107.25,104.58,9.8,103.17,102.7,107.02,10.79,10.24,108.7,96.84,10.21,99.55
1,285.901,102.0,107.96,10.84,9.51,103.62,110.8,9.99,111.97,105.44,106.11,10.85,10.02,102.98,103.2,10.98,107.39
3,286.087,108.65,105.28,10.11,10.74,107.47,108.77,10.6,111.49,108.38,108.5,10.38,10.53,105.85,110.11,10.95,113.88
3,286.954,114.97,106.56,10.97,9.6,103.01,111.97,11.14,103.78,98.92,117.02,10.91,9.78,113.6,117.54,9.86,113.38
4,287.142,102.8,110.69,10.57,10.78,94.73,99.55,10.02,101.75,100.03,97.76,10.51,9.61,102.56,105.69,11.41,93.67
4,287.332,105.33,101.11,9.97,9.58,96.56,98.2,10.0,100.58,100.1,102.26,9.9,10.28,95.82,96.0,10.78,100.14
2,287.719,112.04,110.78,9.88,10.19,96.34,105.61,10.74,112.01,116.94,101.02,10.31,9.54,99.62,97.95,10.71,106.72
3,287.771,101.73,112.18,10.84,10.71,118.02,111.94,9.97,105.56,116.94,100.28,11.01,11.11,103.42,114.63,10.42,115.54
2,288.104,109.07,99.38,9.88,9.88,103.45,108.14,10.06,113.48,112.71,95.75,9.74,11.12,96.87,112.7,11.15,103.13
4,288.563,103.49,98.27,10.81,9.96,102.26,99.29,11.09,108.92,95.67,105.03,9.73,10.13,107.86,92.67,10.05,104.35
1,288.867,109.41,104.53,9.76,10.58,106.32,103.71,10.76,104.5,97.84,106.72,11.11,10.16,102.37,105.32,10.11,101.04
2,288.977,117.55,108.4,9.53,9.94,106.91,112.7,10.17,108.23,114.59,108.22,10.34,9.6,106.56,99.18,10.47,117.15
3,289.034,107.86,102.96,9.99,10.25,108.97,115.66,11.11,106.99,109.9,112.52,9.86,10.15,113.38,112.48,10.07,106.8
2,289.389,100.88,93.35,10.1,10.38,113.66,114.48,10.46,115.89,111.69,110.64,10.06,10.16,113.17,102.34,11.52,117.86
2,289.944,117.48,101.18,10.2,10.96,113.28,98.92,11.1,115.43,116.99,102.44,9.98,10.76,101.5,103.55,11.52,105.2
2,289.961,111.76,105.49,9.41,10.17,101.75,105.44,10.19,108.08,108.95,106.19,10.99,11.01,108.49,112.44,10.73,111.22
3,290.038,104.08,109.58,9.44,9.96,112.26,102.14,10.78,105.63,112.15,109.71,9.62,9.66,116.75,103.8,10.12,111.38
1,290.843,94.63,103.03,11.03,9.65,101.83,102.09,10.15,101.74,106.33,97.2,9.92,9.6,110.08,107.04,10.81,106.96
4,291.248,107.8,98.76,11.02,10.24,104.87,104.1,10.49,104.36,97.38,99.4,10.9,10.3,92.06,95.96,9.93,110.24
2,292.044,99.59,96.9,10.23,9.79,106.99,99.88,11.23,105.02,114.57,95.86,10.38,9.94,108.63,99.43,10.77,100.07
1,292.237,97.65,109.47,10.2,10.71,100.35,111.52,10.97,98.33,103.9,104.85,10.22,10.58,102.62,112.05,11.42,97.44
4,292.413,106.28,101.42,11.09,10.26,97.67,94.69,10.9,100.7,109.91,106.18,10.72,9.46,95.0,105.75,10.79,102.17
1,292.543,107.26,98.36,10.68,9.38,95.31,116.27,11.04,108.97,98.38,96.88,11.16,10.84,107.06,103.71,10.79,103.1
1,292.664,105.35,99.22,10.3,10.24,102.4,101.98,11.65,110.94,94.53,108.13,11.08,10.52,95.93,118.14,10.03,97.44
2,292.707,111.12,101.26,10.63,9.72,107.84,107.32,10.4,102.11,104.18,96.25,9.46,10.12,111.57,112.23,10.5,111.91
1,292.878,103.75,112.12,10.03,10.26,105.48,105.42,10.63,98.72,105.92,103.03,10.4,10.0,111.7,113.47,10.35,96.74
1,293.021,106.4,97.68,9.59,10.6,95.49,115.96,10.74,111.86,100.39,99.25,11.19,11.0,112.49,101.6,11.13,114.37
3,293.451,105.16,107.55,10.04,10.51,116.9,105.26,10.27,99.75,100.82,106.41,10.68,9.64,102.12,110.23,10.13,102.18
1,293.813,103.06,110.66,9.65,10.25,107.51,110.07,10.4,109.81,105.75,112.04,10.63,9.86,109.73,103.32,10.6,110.84
1,293.84,97.36,107.07,9.76,10.2,99.08,105.29,10.45,114.16,102.48,98.56,10.77,11.0,106.61,112.37,10.2,104.67
1,294.019,109.42,97.79,11.03,10.2,96.38,117.42,10.42,113.15,109.67,97.17,10.48,9.33,102.57,116.7,10.49,106.03
3,294.221,100.73,107.79,9.77,10.55,101.82,115.54,11.13,103.04,115.36,108.97,10.12,10.27,117.12,110.07,10.46,111.36
4,294.301,108.41,105.01,10.55,9.99,95.8,95.75,10.7,98.91,97.51,107.54,9.57,10.62,102.32,109.33,10.95,97.32
1,294.435,95.94,114.75,9.71,10.23,106.15,113.53,10.16,111.79,107.65,97.69,10.61,10.6,104.61,112.22,11.43,108.23
3,294.546,105.48,116.72,10.36,10.18,99.64,107.06,10.3,117.26,115.53,101.39,9.97,9.61,100.97,117.45,9.73,99.75
3,295.042,99.47,109.25,10.46,10.35,103.65,102.17,11.04,113.27,100.38,111.32,10.99,10.55,110.72,117.62,10.3,106.55
2,295.224,111.96,110.56,10.04,10.48,99.62,102.76,10.79,111.81,109.04,109.08,10.81,11.11,104.51,107.84,10.09,118.34
2,295.295,102.28,94.88,10.06,10.98,106.56,101.82,10.5,100.62,100.81,93.62,9.69,10.34,105.67,103.82,9.95,109.7
3,295.295,114.83,116.7,9.46,10.41,108.94,112.26,9.78,108.97,110.96,101.82,9.55,10.59,105.48,101.85,11.12,113.86
3,295.872,101.61,116.65,10.96,9.72,104.29,104.77,10.49,99.18,108.42,109.73,10.69,10.55,102.09,116.34,10.74,114.12
4,296.003,96.12,95.57,11.17,9.32,94.23,108.27,11.28,108.16,99.69,112.58,10.27,9.72,97.97,96.15,10.06,96.46
3,296.532,105.2,115.59,9.7,9.76,114.97,117.67,10.2,114.52,99.87,112.63,10.82,11.32,111.93,116.89,10.14,102.58
3,296.554,102.89,113.18,10.33,9.56,111.79,109.93,10.57,100.51,102.76,113.14,9.34,11.05,103.74,105.69,10.25,105.62
2,296.626,114.92,110.34,10.94,9.92,113.81,104.82,10.46,109.22,107.42,94.58,10.69,10.74,113.76,112.71,10.25,109.58
1,296.924,110.11,112.19,10.3,10.69,103.19,104.04,10.88,103.2,100.01,105.52,11.02,10.06,99.81,115.07,11.3,100.78
1,296.925,101.98,105.4,9.86,10.56,96.1,114.73,10.69,103.24,94.51,105.68,9.56,9.86,108.84,117.65,10.22,111.84
2,297.081,112.11,96.85,9.99,9.58,101.75,107.86,10.96,110.6,109.19,101.73,9.53,10.27,103.99,104.47,10.28,108.33
2,297.387,105.51,108.82,9.52,10.87,103.43,112.38,11.17,113.28,117.86,109.15,10.87,10.12,96.69,106.05,10.74,109.25
4,297.437,95.82,96.32,10.82,10.77,94.66,101.08,11.22,98.24,109.85,106.02,10.69,9.42,99.19,94.04,11.2,106.67
1,297.801,99.88,97.53,10.51,9.48,109.62,102.42,11.0,114.19,106.15,106.66,10.55,9.84,110.84,106.73,11.66,114.39
3,297.863,110.49,109.46,9.53,11.26,103.26,105.36,11.03,101.76,106.49,110.22,9.75,9.89,99.77,115.2,10.23,109.05
3,298.85,109.75,112.28,9.98,10.57,104.26,114.63,10.97,101.7,108.6,106.43,10.57,9.76,104.26,107.31,10.14,112.85
3,299.352,104.51,117.23,10.46,10.2,115.82,104.44,10.91,113.34,99.61,111.0,10.11,11.21,108.14,115.31,9.71,116.96
2,299.595,114.96,109.62,10.8,10.77,112.28,113.19,10.09,106.72,115.29,101.86,10.26,9.59,98.01,100.83,10.35,116.06
2,300.267,116.44,93.39,10.89,9.58,99.01,102.47,10.6,113.61,111.33,103.46,9.62,10.2,102.49,104.33,10.22,104.82
4,300.396,106.34,113.57,9.58,9.35,94.73,94.06,10.36,97.11,104.08,96.29,10.98,10.38,95.04,107.53,10.78,93.48
4,300.501,97.82,95.65,10.79,10.36,99.65,106.53,9.98,102.41,100.64,110.12,10.86,10.41,106.98,94.35,9.75,96.36
4,300.517,108.41,99.73,10.81,9.76,106.66,92.74,11.47,98.73,97.03,97.14,10.64,9.79,101.52,95.45,10.65,107.01
2,300.634,113.7,96.48,10.73,9.51,106.84,107.96,11.44,106.18,104.78,108.83,9.67,9.69,105.04,107.32,11.32,109.22
2,301.251,102.19,105.25,9.6,11.12,100.64,112.54,11.05,102.75,109.0,102.1,10.22,10.26,102.05,100.78,11.31,104.87
1,301.29,105.03,105.49,11.06,10.09,111.72,100.9,10.53,103.14,106.4,105.4,10.95,10.87,106.15,114.45,9.83,97.02
3,301.363,110.22,99.96,10.06,11.07,100.37,103.12,10.1,109.5,114.56,108.43,9.64,9.73,103.77,114.44,9.51,109.89
3,301.441,105.74,103.92,10.78,9.76,103.09,102.07,10.52,103.92,108.55,114.4,10.76,11.2,112.59,101.72,10.67,110.98
4,301.603,104.13,113.07,10.01,10.36,94.1,98.7,10.57,101.54,102.7,101.45,10.53,9.91,97.92,109.27,10.83,94.35
3,301.875,115.56,101.72,9.58,9.99,110.72,103.73,10.84,110.77,106.78,118.4,10.61,10.88,111.95,114.67,10.75,104.16
4,301.879,107.61,103.86,10.4,9.6,94.02,97.3,10.83,100.98,98.95,102.37,10.37,9.7,105.51,92.48,11.36,96.51
2,302.411,111.32,100.47,9.94,9.98,100.19,99.02,10.83,104.21,109.23,109.7,10.24,9.85,100.03,113.91,10.88,100.01
3,302.65,103.22,104.48,9.5,10.68,111.64,115.23,9.51,115.54,113.55,118.29,10.8,9.86,108.94,116.03,10.38,100.38
2,302.699,100.07,95.86,10.45,9.85,101.75,98.12,11.07,116.89,104.28,99.58,10.84,9.57,110.73,98.08,11.28,110.49
2,303.384,109.0,103.64,9.37,9.85,96.8,105.67,10.52,109.57,103.08,100.26,10.06,9.65,96.03,113.45,10.66,106.64
4,304.166,109.46,95.57,9.57,9.56,91.97,103.24,9.85,107.43,109.07,98.58,10.85,9.78,102.94,96.84,10.67,101.31
4,304.374,96.87,112.26,9.64,10.01,105.27,101.95,10.27,97.88,93.96,97.93,11.18,9.79,108.45,108.22,10.43,104.57
2,304.453,117.14,109.77,11.03,10.99,107.88,96.8,11.03,104.96,102.11,102.81,10.82,10.35,109.11,102.09,10.7,100.12
2,304.498,115.3,103.46,10.46,11.04,111.16,109.56,10.77,108.08,114.12,93.37,9.87,10.2,110.61,100.88,11.43,115.14
1,304.67,102.54,109.13,9.92,9.41,103.85,102.23,11.41,104.09,93.52,98.96,10.18,10.12,106.96,101.59,11.65,100.85
1,304.871,97.8,97.84,10.77,10.93,111.21,100.32,10.87,98.47,93.66,107.75,10.77,10.24,97.9,102.2,11.24,101.0
1,304.893,109.06,109.26,10.4,10.68,101.88,105.7,11.57,97.59,94.56,108.37,9.56,10.44,109.55,108.1,10.58,104.27
2,304.994,115.29,101.16,10.23,10.9,109.56,103.26,10.98,101.0,110.54,93.94,10.91,11.06,110.27,110.33,11.38,112.64
1,305.068,108.64,107.87,9.68,10.07,108.86,105.87,11.33,114.45,97.91,114.83,10.62,9.92,100.86,105.92,10.92,97.47
4,305.338,96.77,108.01,11.11,9.35,99.55,98.69,10.16,97.82,96.48,110.4,9.56,9.54,93.63,93.47,11.12,109.83
1,305.77,98.17,102.02,11.31,10.35,110.62,116.58,9.98,101.66,106.21,112.94,11.32,10.39,95.8,104.51,11.06,102.48
1,306.189,97.52,110.92,10.12,10.93,101.49,115.1,10.84,108.7,104.11,103.56,11.19,9.41,97.89,113.63,10.4,106.13
2,306.26,107.44,97.56,10.62,10.7,110.82,111.11,11.18,110.75,100.05,107.14,10.31,9.9,96.96,99.66,10.26,100.63
1,306.67,106.54,108.44,11.34,9.37,112.18,113.58,11.35,97.06,106.54,103.71,11.35,9.38,107.68,118.15,10.4,101.83
2,306.721,117.72,107.14,9.49,11.08,107.87,114.16,9.91,112.69,108.35,106.7,10.04,9.51,106.16,114.76,10.44,106.07
2,306.723,108.51,96.5,10.78,10.61,105.21,98.08,10.95,115.2,103.99,104.86,11.1,10.12,101.0,100.13,9.74,104.03
3,307.141,107.24,113.06,10.83,10.49,107.13,102.11,10.4,110.9,115.01,117.17,9.81,10.13,107.68,109.98,9.73,99.18
3,307.201,111.52,103.03,9.92,9.99,110.46,112.03,9.6,107.32,108.38,115.36,10.27,10.01,105.28,117.04,9.52,113.27
2,307.737,104.98,98.86,10.07,11.01,114.04,98.76,10.52,118.6,103.69,100.88,10.31,10.53,110.27,99.36,10.8,103.63
3,308.033,101.62,108.35,10.2,10.4,117.62,112.48,9.57,99.79,110.02,109.85,9.71,11.05,100.42,107.81,9.93,110.61
4,308.445,100.16,105.8,10.73,10.46,96.54,93.6,11.11,110.18,106.08,104.28,11.18,10.52,95.15,104.85,11.46,106.4
2,308.524,99.46,98.93,10.37,9.55,109.04,112.55,11.22,113.73,110.85,106.55,10.16,9.49,101.06,99.4,10.54,102.48
1,308.596,93.68,107.05,10.34,10.49,97.4,102.57,9.98,103.64,101.26,113.67,10.68,10.01,98.37,115.74,11.61,111.54
1,308.782,94.87,113.04,10.93,9.99,99.74,110.97,11.65,110.89,110.07,103.82,9.93,10.13,107.84,103.31,11.42,111.86
1,309.03,97.4,110.78,10.95,10.0,104.3,116.14,11.57,113.23,107.23,99.99,10.09,10.72,96.85,113.94,11.1,100.58
3,309.888,104.1,115.0,10.17,11.12,115.08,113.65,9.6,104.12,111.02,113.29,10.27,9.92,107.62,102.07,9.7,111.55
2,310.093,114.0,110.69,10.44,10.84,110.11,108.17,11.48,108.52,103.69,100.81,9.55,10.61,97.26,106.44,11.1,110.59
4,310.451,101.23,101.46,9.69,10.89,96.06,103.66,10.7,97.39,110.53,108.89,9.68,10.12,97.59,100.45,11.14,99.59
3,310.525,102.73,109.35,9.41,10.7,112.26,103.54,10.93,99.79,110.07,115.63,10.69,10.95,117.84,107.19,10.75,117.41
3,310.622,113.93,103.32,9.41,10.78,102.36,116.11,10.55,100.91,103.7,117.28,11.04,10.3,112.87,103.12,9.45,113.6
2,310.771,112.66,95.88,10.44,9.65,112.17,97.7,10.54,109.3,114.46,97.77,10.78,10.42,107.03,112.24,11.22,115.65
1,310.822,105.71,110.47,10.82,10.59,108.97,104.7,10.09,101.34,106.42,98.14,10.49,10.33,110.85,107.0,10.15,104.67
4,310.881,105.12,99.09,10.59,9.83,93.04,100.69,11.44,95.78,107.86,106.14,10.02,9.75,104.9,97.08,10.22,106.65
4,310.914,97.74,111.64,9.96,10.64,96.06,101.63,9.99,102.66,104.83,109.37,10.12,9.58,93.9,101.71,11.42,103.68
2,310.974,116.86,101.23,10.97,9.91,103.07,104.09,10.96,103.03,107.82,108.5,9.88,9.73,97.96,104.92,11.11,108.76
2,311.298,113.95,97.84,10.66,11.12,113.58,104.54,10.38,108.79,112.45,100.97,10.32,10.91,98.78,108.36,10.91,114.8
2,311.477,105.39,105.06,10.76,9.49,109.85,100.46,10.1,110.0,115.52,104.6,10.83,10.92,96.85,113.45,11.11,108.43
1,311.544,109.32,107.05,10.05,9.44,107.13,106.3,11.06,109.95,100.2,107.18,11.26,10.84,105.38,101.98,10.72,105.88
2,311.617,113.63,96.48,10.06,9.81,110.32,107.78,10.6,114.33,110.36,106.89,9.95,9.84,105.64,99.37,10.96,108.18
1,311.738,109.21,111.68,10.62,10.06,103.38,109.98,11.66,114.46,109.47,108.66,10.1,10.4,103.19,116.44,10.21,104.94
3,311.758,104.78,108.45,10.04,9.66,106.72,103.1,10.4,108.94,103.77,113.84,9.61,9.57,103.82,102.32,11.04,110.37
3,311.858,100.37,111.12,10.85,11.01,109.56,103.78,10.74,115.0,104.89,110.29,10.8,10.93,116.67,109.16,9.92,110.77
3,311.865,112.29,113.97,9.66,9.64,109.25,117.04,10.36,99.23,109.29,108.11,10.14,10.8,99.72,113.41,10.22,107.07
2,312.013,111.76,107.11,11.01,10.0,109.05,101.15,10.77,108.76,114.37,94.12,10.0,11.08,113.75,99.19,11.48,110.73
3,312.263,107.02,115.49,10.72,11.24,115.56,102.43,9.96,109.8,116.01,106.64,10.31,10.3,102.04,112.0,9.74,101.37
2,312.336,103.06,96.04,9.88,10.64,99.68,105.54,10.62,112.44,116.04,109.38,9.52,9.75,107.48,104.37,10.47,113.94
3,312.714,107.58,103.94,10.75,10.27,118.02,117.04,10.06,115.16,99.82,101.82,9.69,10.19,99.96,104.57,9.63,110.04
2,313.292,110.44,110.28,10.0,10.75,108.12,109.07,10.17,112.5,117.49,106.05,9.94,10.0,96.34,99.91,10.74,106.82
1,313.727,99.07,107.18,9.62,10.11,106.07,116.92,10.12,106.82,99.18,112.02,10.17,10.77,110.78,101.49,11.29,109.78
3,314.494,109.13,103.89,10.4,10.65,102.28,100.49,10.57,115.21,111.65,99.89,9.35,9.76,111.5,110.52,10.19,103.59
4,314.777,94.41,103.32,10.09,9.42,106.49,103.35,11.29,103.05,103.16,112.44,10.37,10.19,105.36,97.31,10.02,96.36
2,314.921,110.25,97.77,9.44,10.2,109.66,113.69,9.78,100.91,113.28,94.76,10.52,10.72,102.45,110.15,10.88,112.71
3,315.043,115.0,105.96,10.06,9.83,108.68,102.43,10.32,99.12,98.84,112.2,10.64,10.24,102.6,114.54,9.85,106.0
2,315.169,114.05,93.48,10.73,9.51,112.26,110.37,10.82,115.72,105.82,108.4,11.0,9.98,96.66,101.85,10.42,103.38
3,315.251,113.23,110.03,10.23,9.62,103.61,106.41,9.5,102.98,114.86,118.52,9.86,10.8,111.5,101.72,10.88,112.52
4,315.352,100.03,109.33,11.05,10.77,92.83,98.71,10.77,98.9,109.06,103.2,10.28,10.27,103.27,100.22,11.15,106.94
2,315.467,105.24,110.24,9.88,11.0,107.82,111.81,10.64,111.5,110.21,98.3,10.56,10.72,106.17,112.12,9.74,109.58
1,315.98,99.0,110.5,10.38,9.93,100.67,118.5,10.69,109.55,95.77,106.79,9.63,10.07,108.06,110.97,10.94,97.04
4,315.998,106.39,103.83,11.08,10.95,92.41,99.05,10.0,96.01,95.29,103.18,10.27,9.51,108.92,105.47,10.49,97.09
1,316.163,103.65,100.23,11.25,10.76,111.99,104.04,11.0,101.25,104.75,100.15,9.8,9.84,99.15,119.12,10.03,96.92
3,316.532,110.84,116.72,10.4,9.55,104.61,115.64,10.22,104.56,110.6,110.45,10.74,10.81,112.26,115.35,9.6,110.83
3,316.539,102.89,111.35,9.37,9.76,109.77,102.74,10.2,105.86,100.72,107.01,10.74,9.84,100.46,99.59,10.56,115.05
4,316.844,108.61,108.48,10.79,9.46,93.69,102.94,10.79,103.02,105.27,98.3,9.48,10.74,103.41,97.98,11.14,105.92
3,317.548,100.33,103.23,10.97,10.65,117.47,105.43,11.05,102.71,98.69,117.29,9.57,10.02,113.59,106.02,10.64,110.04
3,318.028,101.76,109.14,10.11,10.28,116.94,117.04,9.6,101.7,110.8,109.14,10.68,10.73,100.04,103.86,10.57,102.92
1,318.126,104.68,113.86,9.69,9.29,108.69,118.59,10.75,113.79,96.99,99.76,11.34,9.52,112.73,110.86,11.44,103.2
4,318.389,104.49,110.69,10.25,9.68,99.23,102.8,10.24,109.06,105.12,97.16,10.72,10.8,99.18,100.98,10.46,105.53
2,318.427,101.58,103.76,10.4,9.72,97.2,104.9,10.76,111.48,116.44,103.45,9.38,10.36,109.87,111.08,10.85,108.0
3,318.764,105.26,112.77,10.43,9.73,116.17,111.45,10.23,102.26,98.84,115.26,10.28,9.74,116.27,108.55,10.96,102.36
1,318.821,94.51,106.93,10.99,10.68,112.78,101.93,11.52,108.93,95.55,103.64,10.24,9.57,101.98,109.05,10.19,112.27
4,319.361,107.99,104.89,10.2,9.96,95.21,103.09,9.73,107.73,104.36,111.96,10.53,9.91,99.66,96.93,11.46,97.61
4,319.369,108.82,96.53,10.22,10.62,98.96,100.35,10.72,105.72,107.74,105.44,10.87,10.93,104.92,107.9,10.27,99.86
4,319.978,99.6,95.51,11.01,11.0,94.54,93.04,10.06,99.56,100.39,98.74,10.14,9.95,102.5,107.88,10.76,108.16
1,320.079,106.24,97.09,10.8,10.16,98.09,113.1,11.06,110.46,105.5,111.72,9.73,10.16,96.82,113.71,11.08,111.57
2,320.182,116.27,94.65,10.0,10.91,101.3,114.18,11.51,106.15,115.76,107.56,10.8,10.38,113.52,111.44,9.94,114.82
4,320.536,95.26,101.93,10.74,9.33,91.9,109.14,9.93,108.33,96.98,105.16,10.81,10.43,92.44,107.77,11.33,110.04
2,320.927,101.91,107.69,9.49,9.9,110.84,100.1,11.21,116.73,99.46,105.04,10.14,10.08,106.72,105.51,11.49,118.26
2,321.123,101.74,109.09,9.83,11.05,97.11,97.26,11.5,101.81,101.19,104.72,10.74,9.76,113.18,103.56,9.74,108.1
4,321.493,111.35,107.25,10.25,10.51,99.93,94.17,9.91,103.08,105.84,109.17,9.4,10.69,104.1,99.42,10.18,104.46
2,321.726,103.64,105.34,10.64,10.02,104.39,104.52,10.09,104.68,113.78,94.66,10.67,10.99,113.52,108.23,11.0,110.95
2,321.828,101.03,110.26,10.2,10.47,101.14,104.93,9.74,107.66,114.21,110.69,10.11,10.15,113.9,99.08,10.72,111.35
1,321.945,99.36,110.58,11.36,9.31,99.39,109.48,11.38,98.58,109.96,114.21,10.96,10.24,96.63,115.07,10.48,107.56
3,321.95,105.93,100.43,10.4,9.89,116.22,107.87,10.23,117.24,106.43,103.81,10.77,10.69,100.16,114.04,9.44,101.64
1,322.282,101.05,107.81,10.64,10.74,109.86,114.81,9.91,112.72,100.22,113.48,10.34,10.26,103.54,103.2,11.16,104.94
1,322.359,95.71,114.31,11.08,10.68,102.93,109.07,11.53,105.35,98.17,103.01,10.12,9.44,98.25,103.97,10.92,110.62
3,322.361,108.6,111.38,10.24,11.28,116.91,113.18,11.03,102.17,112.22,102.07,10.25,9.79,106.93,101.72,9.81,102.72
3,322.377,111.07,117.0,9.53,10.44,106.62,113.84,10.06,106.44,110.23,102.6,10.75,10.09,104.78,102.3,10.46,100.63
2,322.436,111.98,96.37,9.48,10.08,110.27,108.18,11.42,106.75,112.34,105.51,9.52,9.58,108.67,105.58,10.65,115.83
4,322.574,103.93,111.84,9.62,10.94,95.07,106.63,10.12,95.73,98.84,113.1,10.78,9.5,96.06,100.64,10.67,105.29
2,323.046,110.35,109.38,10.84,9.94,113.77,100.65,11.04,103.84,117.14,110.2,11.0,10.36,114.06,107.05,10.48,116.06
4,323.092,108.69,104.53,10.17,9.69,99.63,108.21,9.88,93.06,101.19,110.31,9.6,10.77,105.95,108.22,9.86,97.5
2,324.007,99.66,97.45,9.54,10.95,103.2,99.84,10.33,112.83,103.96,104.38,10.7,10.51,97.58,106.05,11.51,101.83
1,324.008,99.78,106.73,9.78,9.42,112.52,109.28,11.68,106.3,100.09,101.92,10.93,9.59,104.14,108.6,11.57,112.32
4,324.38,109.99,96.62,9.87,10.57,105.86,92.73,10.34,101.44,101.12,107.21,10.99,10.31,105.18,101.89,10.14,104.9
2,324.381,115.52,108.82,10.82,9.87,105.71,97.32,10.4,116.98,114.46,98.68,9.39,10.27,108.49,104.62,10.09,110.68
3,324.468,111.02,116.29,9.76,10.01,105.64,108.27,10.6,107.93,107.23,108.85,9.54,9.87,109.25,110.04,9.75,113.38
4,324.471,104.81,110.82,11.13,10.02,98.74,109.27,10.16,93.32,99.7,104.51,11.14,9.96,104.98,103.4,10.57,97.89
4,324.527,110.76,105.07,10.21,10.37,93.28,101.95,10.96,104.65,93.96,102.1,10.36,10.89,99.99,100.76,11.48,110.11
4,324.563,106.39,106.62,10.23,10.07,101.15,103.28,10.87,98.65,102.59,101.29,9.75,9.64,99.18,102.89,11.32,104.87
4,324.57,94.2,103.84,11.18,10.9,101.03,96.91,10.75,99.99,95.18,104.65,9.77,10.72,93.44,96.95,9.94,100.28
2,324.864,108.59,108.89,9.69,10.53,105.01,114.52,9.87,117.75,117.49,104.15,10.5,9.79,107.0,97.04,11.17,117.78
4,325.31,109.28,98.02,9.64,10.9,101.07,106.56,11.05,103.0,101.45,100.73,11.02,10.87,97.95,93.68,10.8,103.71
2,325.383,111.78,97.12,10.38,9.39,109.29,98.32,9.83,117.35,113.89,105.47,10.3,10.93,105.16,103.61,10.44,103.64
1,325.455,104.59,106.27,10.61,10.85,108.56,103.47,10.83,97.24,106.62,103.76,9.73,10.4,110.9,110.33,10.67,98.76
1,325.579,102.29,97.44,9.8,9.29,100.15,102.98,9.89,114.16,96.97,102.71,10.12,10.24,105.62,104.6,10.32,104.31
1,325.639,108.21,101.13,9.84,10.12,106.15,111.36,10.3,112.72,101.74,110.21,10.11,9.29,108.56,107.9,10.25,109.2
4,325.948,96.45,105.62,10.23,9.56,108.16,107.79,11.32,95.91,110.36,104.65,10.64,9.65,104.84,98.96,11.06,100.14
2,326.517,104.37,97.08,10.42,11.0,96.01,111.37,9.85,107.81,105.21,102.13,10.01,10.0,99.16,98.71,9.94,116.74
4,327.027,97.51,110.61,11.18,10.52,104.5,105.95,10.03,99.66,102.05,108.11,11.07,9.79,105.65,96.95,10.36,95.67
3,327.371,103.74,118.27,9.71,10.62,102.04,102.06,10.29,110.71,113.23,103.23,10.3,10.46,111.81,103.8,10.54,112.57
1,327.46,101.78,101.52,10.34,9.96,111.7,110.07,11.22,104.27,110.43,103.63,10.34,9.64,104.92,106.26,9.9,97.25
1,327.464,109.12,113.33,10.72,9.69,111.22,109.28,10.82,99.2,108.21,104.57,10.09,9.98,96.9,108.39,11.07,99.06
1,327.721,96.53,111.5,9.97,9.3,108.42,115.27,11.49,112.42,104.77,109.87,11.32,10.91,108.8,104.63,11.42,101.84
4,327.918,99.01,97.16,9.81,9.99,99.63,95.17,10.28,107.97,104.13,98.74,11.09,9.7,101.47,101.46,10.34,101.67
3,327.92,112.16,107.37,9.44,10.58,108.94,110.59,10.96,115.54,103.47,99.99,9.72,11.19,116.8,110.52,9.61,108.9
4,328.256,109.84,113.21,9.48,10.27,91.88,94.4,10.06,102.9,99.33,98.59,9.73,10.02,94.06,102.92,11.43,110.15
4,328.49,94.67,108.11,10.33,9.91,101.07,104.1,10.92,98.7,110.64,107.4,10.36,11.02,104.31,94.89,11.23,99.12
1,328.659,101.24,97.17,10.66,10.57,104.49,105.53,9.97,104.62,108.27,103.03,10.72,10.19,99.88,112.74,11.42,109.52
3,328.838,112.72,114.88,10.48,10.0,109.67,115.73,10.61,104.74,117.19,100.48,9.33,10.69,111.64,112.05,9.81,108.68
4,328.923,103.02,107.54,11.11,9.39,91.76,93.4,11.21,108.81,103.25,109.37,10.03,9.52,93.21,109.23,11.03,100.36
2,329.007,112.9,102.81,10.48,10.63,107.38,101.67,11.4,104.69,103.09,101.22,10.8,9.69,98.74,108.1,9.72,112.65
3,329.61,112.58,111.58,9.74,10.6,112.75,114.47,9.67,104.2,104.15,113.84,9.76,10.49,108.24,111.02,9.67,101.6
2,329.831,104.28,93.37,10.1,9.6,104.77,113.51,11.21,100.86,112.93,110.2,9.51,10.32,112.59,107.69,10.25,108.0
3,330.549,113.75,104.28,10.7,9.96,117.91,101.69,10.39,111.14,103.61,105.22,9.44,10.67,112.5,114.34,10.3,115.59
3,330.619,107.73,112.64,9.49,10.3,111.17,110.03,9.65,105.24,100.45,104.59,9.61,11.1,102.45,115.79,9.51,102.38
4,330.648,95.26,111.03,10.12,10.88,98.9,96.95,10.67,107.73,105.34,108.96,10.32,9.72,98.35,93.64,10.07,104.72
1,330.921,110.68,97.23,9.91,10.89,95.49,101.44,10.51,101.79,103.9,113.54,10.72,10.67,100.46,107.68,10.11,114.69
3,331.675,112.62,114.56,10.86,9.93,115.86,103.54,9.98,106.27,104.02,100.65,10.32,10.15,109.34,102.22,10.55,107.29
