task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,303.271,108.06,106.78,10.34,10.77,101.59,102.3,9.91,98.4,96.29,110.75,10.54,10.58,95.67,98.03,9.93,106.03
2,303.519,105.69,94.92,9.83,9.56,102.5,99.25,10.07,99.92,117.93,103.3,10.72,9.76,105.68,108.12,10.97,107.2
1,303.808,105.43,110.19,11.32,10.58,105.96,108.37,11.27,97.56,108.7,99.75,11.35,10.84,100.77,109.31,10.99,100.74
3,304.135,102.42,117.29,10.19,10.98,102.21,104.06,10.65,106.72,114.63,113.14,10.92,11.02,117.89,105.35,9.62,114.18
1,304.26,100.02,106.38,9.67,10.74,106.08,114.27,10.6,110.84,110.64,107.56,10.23,9.41,101.74,107.38,10.92,109.11
1,304.538,98.01,97.97,9.63,10.77,105.02,113.71,10.84,108.32,107.56,113.7,10.12,10.9,105.32,102.8,9.91,108.8
2,304.651,109.23,97.7,9.75,10.23,101.01,105.16,10.89,115.2,110.21,101.07,10.43,10.79,102.22,104.34,10.58,116.6
4,304.717,99.6,109.51,9.94,9.78,101.71,99.7,11.11,95.96,102.91,104.48,9.52,9.81,96.99,102.33,9.95,95.48
3,304.896,115.11,112.59,9.32,11.06,115.15,112.05,10.24,100.75,104.08,103.27,9.44,11.23,106.75,106.94,10.81,115.91
4,304.93,97.59,104.81,11.02,10.25,92.26,108.37,10.74,108.92,96.39,95.6,10.98,10.52,100.77,98.44,10.45,95.06
3,305.244,105.09,102.11,11.07,11.17,116.64,116.15,10.84,107.21,103.61,100.6,9.76,9.7,112.44,112.9,9.58,104.82
1,305.297,105.79,103.39,11.19,9.32,99.08,116.28,10.79,109.3,105.04,110.21,11.22,10.47,102.5,100.59,10.74,102.72
4,305.402,95.88,104.09,10.38,10.86,96.51,106.54,10.62,107.82,100.22,106.89,9.67,10.97,106.49,97.04,11.27,100.63
4,305.402,108.47,95.69,9.53,10.78,98.7,107.67,9.95,99.36,99.13,102.91,9.93,10.32,104.11,98.2,10.3,107.73
1,306.757,104.22,112.21,10.95,9.97,112.77,107.29,11.67,99.2,97.47,113.09,10.93,9.87,96.49,101.93,10.0,107.81
2,306.778,113.78,109.51,10.02,9.96,111.51,114.41,10.86,102.47,114.79,100.88,9.5,10.22,110.01,106.49,10.48,100.43
2,306.95,114.21,104.87,10.07,10.6,96.69,99.86,10.22,117.01,117.89,105.92,9.43,11.13,107.23,101.61,11.12,110.48
2,307.094,110.41,98.29,9.51,9.98,107.87,97.57,10.64,114.4,109.71,95.26,10.07,11.01,105.38,111.52,10.49,115.25
2,307.693,101.19,106.48,10.46,10.36,97.85,103.68,10.1,110.38,108.07,102.78,9.53,10.35,108.12,97.22,9.99,101.05
2,308.224,106.52,107.18,9.93,9.94,104.32,100.39,9.77,110.22,116.4,93.51,10.36,9.59,106.48,104.27,11.09,113.1
4,308.338,110.87,104.84,9.81,10.32,98.96,109.14,10.87,100.14,111.35,110.19,10.76,10.34,107.52,98.58,10.75,102.62
2,308.424,109.23,99.68,10.05,11.03,109.6,109.91,11.53,115.14,115.03,103.07,9.93,11.0,106.16,111.02,9.78,116.65
2,309.45,102.34,102.35,10.04,9.54,105.38,113.26,10.39,106.07,102.76,103.63,10.94,10.19,104.06,107.6,11.16,107.52
3,309.48,100.75,115.07,9.64,10.35,106.64,102.61,10.23,115.37,114.36,102.28,9.84,11.01,114.93,107.74,9.49,99.65
1,309.497,94.96,110.93,11.03,10.74,95.86,109.92,11.54,113.15,108.25,106.43,10.27,10.11,107.14,118.15,11.39,104.27
2,309.51,108.98,99.83,9.55,9.66,100.12,106.98,10.07,114.63,116.82,101.86,10.81,10.64,99.41,114.76,10.55,116.79
4,309.537,109.18,107.22,11.09,10.22,105.27,92.53,10.88,92.95,101.7,97.01,9.47,11.04,102.36,102.17,11.34,98.63
4,309.635,96.74,95.7,9.67,10.31,99.96,107.15,9.95,105.33,94.51,103.61,10.27,9.51,93.47,104.19,11.24,100.44
1,309.801,97.64,104.62,11.28,10.42,101.88,111.88,9.95,98.94,102.8,101.05,9.82,10.02,110.08,108.41,10.59,97.04
2,309.813,112.86,99.79,9.46,11.01,106.83,98.71,10.96,108.29,116.22,100.7,10.47,10.52,106.83,99.19,11.15,111.45
1,309.872,105.1,96.93,9.61,10.78,107.97,102.23,11.08,97.31,98.06,101.87,9.69,9.84,95.72,106.33,10.57,111.43
2,310.008,108.88,107.29,11.06,10.4,105.48,101.39,10.22,110.19,100.85,100.32,10.9,10.2,112.92,112.11,10.26,117.36
1,310.356,106.37,108.46,9.86,10.58,106.04,114.75,10.75,108.65,98.09,101.75,9.96,10.61,107.68,105.88,11.33,103.17
2,310.746,110.63,97.08,10.38,10.94,96.94,99.59,9.85,109.19,101.52,109.65,10.36,11.09,112.36,102.19,10.43,109.3
2,310.987,109.08,110.2,10.34,9.99,112.98,104.49,10.63,110.9,114.16,96.93,10.28,9.63,109.49,108.68,11.5,112.89
3,311.106,106.33,114.06,10.05,10.75,110.97,112.71,10.34,104.12,112.62,104.69,10.96,11.12,102.28,115.9,9.88,111.6
1,311.718,96.74,111.5,10.01,9.82,101.01,106.83,10.09,104.42,99.07,112.54,11.15,10.17,106.71,114.64,10.9,107.44
2,311.976,116.42,109.76,9.73,10.05,107.36,107.78,10.14,107.77,105.11,109.18,10.18,10.97,104.97,102.84,10.22,108.73
2,312.33,113.28,108.25,10.2,11.04,98.61,113.69,11.02,105.7,102.11,106.16,10.61,10.87,110.21,107.61,10.23,114.08
3,312.345,105.95,105.34,11.01,10.02,108.63,110.34,10.03,109.2,99.29,109.92,10.34,10.8,116.8,100.3,10.97,113.68
4,312.44,111.2,104.87,9.67,10.89,91.82,95.06,10.79,104.87,95.7,96.65,10.66,9.8,106.41,99.18,11.23,99.12
2,312.553,102.86,107.86,10.71,10.82,102.65,107.46,9.93,107.44,117.01,110.28,9.42,9.59,96.84,114.02,11.14,117.78
3,312.579,106.32,118.29,11.04,9.89,115.78,105.37,11.05,101.67,100.6,106.76,10.38,11.3,100.46,114.32,10.73,115.71
1,312.643,106.65,108.34,10.49,9.82,104.29,118.1,11.27,104.2,106.01,110.52,10.84,10.69,110.85,107.27,10.83,111.33
4,312.818,110.72,97.66,10.66,10.43,108.05,103.09,9.85,104.02,104.43,99.02,9.62,9.45,98.9,106.63,11.14,107.63
3,312.852,102.11,106.2,9.87,10.81,104.61,103.39,11.1,101.07,105.15,113.72,10.84,10.79,103.22,102.77,9.44,106.49
3,313.109,102.51,118.52,10.64,9.74,112.03,100.8,9.82,109.31,102.9,106.57,9.74,10.66,102.83,112.72,9.88,108.5
4,313.118,96.96,99.67,10.36,9.94,96.12,104.66,10.91,94.85,96.56,110.53,10.51,9.83,106.6,92.63,11.02,107.35
4,313.425,108.75,106.89,10.66,10.8,93.26,106.01,9.7,108.66,95.82,107.81,10.6,10.83,92.96,102.9,9.84,103.96
3,313.458,100.75,113.26,10.85,10.0,100.97,100.21,9.86,101.06,101.37,115.95,9.98,9.6,112.08,115.7,9.43,102.98
3,313.817,101.97,105.72,10.61,10.9,110.52,106.36,10.27,105.58,105.16,110.03,10.47,10.24,106.41,117.74,10.02,108.68
1,314.096,110.43,101.75,10.82,10.93,100.93,102.66,10.31,99.44,94.35,114.77,11.35,9.57,102.44,108.21,10.01,108.48
4,314.755,103.46,103.19,9.97,9.47,93.42,102.88,10.95,95.8,100.48,95.92,10.16,10.2,108.81,96.25,9.98,97.36
2,314.763,104.07,102.17,10.9,10.26,103.48,111.08,11.52,107.82,110.1,106.5,9.67,10.92,105.73,112.71,9.9,114.21
1,314.818,102.69,114.31,10.08,10.6,109.79,118.27,10.7,104.94,100.26,113.04,10.96,9.85,104.14,105.48,10.1,100.64
2,315.216,113.18,101.76,9.96,9.46,113.11,99.08,10.6,113.1,111.3,106.17,10.5,10.82,110.27,97.89,10.2,108.58
1,315.223,106.97,98.42,9.78,10.08,101.98,107.68,10.97,113.25,103.1,100.23,10.19,10.92,98.01,106.04,10.7,107.3
2,315.343,106.4,108.1,10.69,9.89,110.87,114.39,10.91,106.52,116.33,97.12,11.06,10.84,99.16,106.41,10.81,107.73
3,315.459,99.92,113.05,10.2,10.46,115.77,111.92,9.65,107.77,114.36,109.32,10.27,9.93,104.71,104.38,10.58,107.03
2,315.767,105.02,100.34,9.53,10.92,100.6,96.72,10.77,103.18,111.37,95.59,10.64,10.39,100.71,100.07,11.52,104.07
3,315.871,98.96,107.3,10.19,10.61,105.64,103.61,10.48,107.07,102.63,114.8,10.54,10.64,118.22,109.06,10.07,100.19
1,316.196,95.92,109.47,11.31,9.89,112.26,103.74,10.23,109.37,100.3,106.86,9.64,10.22,111.06,104.06,11.34,99.86
2,316.589,117.44,104.48,10.63,10.29,111.39,100.3,9.75,103.57,99.28,106.89,9.53,10.94,98.61,101.61,10.75,103.53
4,316.74,105.98,111.93,10.16,10.35,92.71,97.14,10.05,104.05,110.38,106.2,10.38,10.83,92.66,103.42,11.07,105.72
2,316.759,115.9,104.24,9.36,9.71,107.8,105.54,11.25,100.17,100.69,108.96,9.74,9.5,112.59,102.64,10.8,106.21
4,316.797,100.17,98.17,10.72,10.92,105.28,94.89,10.96,93.88,99.65,103.33,10.27,9.36,101.48,99.24,10.14,108.81
4,316.809,94.99,103.04,10.7,10.31,107.74,96.93,10.66,106.65,98.56,97.61,11.07,9.37,105.77,107.86,11.39,96.8
3,317.202,114.11,110.63,10.57,9.91,113.38,116.73,10.59,106.71,115.31,100.59,9.65,11.01,113.74,116.12,9.78,103.9
2,317.375,110.27,98.84,10.58,10.47,105.63,114.6,10.32,111.83,114.7,109.0,10.08,11.12,105.63,99.71,10.85,112.65
3,317.495,112.72,106.83,10.28,10.68,114.12,99.98,10.92,106.88,107.77,114.54,10.38,11.32,108.75,115.79,9.45,112.12
3,317.506,116.47,102.6,10.22,10.93,99.69,105.98,9.49,103.02,102.37,106.84,10.39,11.27,116.22,102.61,10.06,110.85
1,317.583,97.79,109.72,11.28,9.86,101.04,111.88,9.87,97.94,99.07,102.42,10.85,10.47,96.8,106.17,10.32,100.64
2,317.948,102.85,107.98,10.26,10.13,112.05,112.92,10.47,108.13,112.66,109.45,9.74,10.02,106.0,103.82,11.15,114.86
1,318.581,97.3,112.23,10.15,10.52,110.83,113.45,10.91,112.21,100.62,104.76,9.86,10.29,106.38,105.63,11.36,108.8
3,318.6,99.68,113.58,11.01,10.29,116.67,103.39,10.22,100.36,112.3,114.13,10.34,10.24,103.06,110.07,10.16,107.08
1,318.603,105.14,97.6,10.82,10.83,109.05,107.0,11.4,113.28,110.64,111.52,10.95,9.82,98.67,105.46,11.16,101.25
3,318.846,102.9,101.78,9.57,11.11,108.15,110.85,9.93,101.54,109.9,112.27,10.58,9.96,107.29,108.31,11.03,100.82
2,318.992,109.28,98.32,9.83,10.48,97.48,109.55,9.99,100.68,109.94,96.95,10.24,10.3,100.09,108.67,9.8,110.53
1,319.002,93.69,97.76,9.88,10.53,102.09,115.69,11.48,106.75,99.8,98.56,9.8,10.9,101.94,117.9,10.12,99.2
2,319.05,112.88,108.5,9.94,11.15,96.03,114.48,10.74,106.71,102.34,95.19,10.61,10.37,100.1,103.8,11.42,117.48
3,319.477,105.95,103.33,9.66,10.0,110.79,107.19,11.04,105.14,115.98,101.49,10.02,9.88,111.16,112.48,10.62,114.52
1,319.609,97.37,106.21,10.71,10.58,101.7,109.14,10.67,101.5,107.71,109.21,10.64,11.0,108.38,110.78,10.57,110.66
1,320.024,96.32,102.86,10.21,9.84,108.56,113.71,11.0,99.38,104.62,102.2,10.95,9.64,99.45,107.96,10.88,111.84
1,320.191,94.65,98.59,10.87,9.6,97.68,110.95,11.19,100.35,99.09,112.79,9.97,9.31,95.68,106.29,10.11,102.34
3,320.614,100.82,115.07,10.12,10.98,102.9,101.76,10.02,116.74,98.96,110.67,10.09,10.31,104.35,100.83,10.46,114.18
2,320.633,108.81,109.7,10.96,10.36,102.62,99.34,11.13,105.89,108.03,106.05,11.09,10.45,111.7,110.51,9.79,116.98
3,321.02,111.18,103.46,9.52,10.04,104.18,105.15,9.72,104.09,110.1,113.38,11.01,10.8,101.36,110.27,9.44,110.76
1,321.317,95.76,97.83,11.28,9.44,110.43,118.0,10.59,104.33,108.93,113.65,9.72,10.16,107.18,112.94,11.59,113.59
1,321.333,95.07,105.9,11.28,10.34,101.82,100.84,9.86,106.96,108.71,114.69,10.4,10.84,106.01,100.64,9.93,107.77
3,321.795,103.68,110.85,10.84,9.96,103.08,117.38,10.6,113.06,110.27,110.49,10.95,9.71,102.45,109.87,10.79,106.72
1,321.992,107.85,98.85,10.02,9.47,112.47,102.73,9.87,113.39,102.06,98.31,9.86,11.01,94.98,102.12,11.44,107.41
1,322.023,94.04,109.62,10.12,10.11,98.02,118.0,10.47,113.79,100.62,97.48,10.37,9.99,95.41,101.57,11.59,105.88
1,322.389,103.55,106.37,10.34,9.48,102.0,110.33,10.75,101.66,104.83,102.0,10.3,9.46,111.89,114.64,11.54,101.3
3,322.629,116.63,106.73,10.34,10.24,104.35,110.86,10.86,117.06,101.8,112.31,10.39,10.96,105.85,99.65,10.75,107.91
2,322.685,99.82,106.15,10.91,9.93,96.69,101.76,10.46,105.7,108.17,95.75,10.6,9.98,102.39,111.63,10.22,103.58
4,323.094,94.89,106.44,10.84,9.37,106.96,108.29,11.43,99.83,104.82,103.19,9.55,9.95,94.02,95.33,10.31,95.96
4,323.613,100.34,101.11,9.6,9.41,98.05,99.01,11.11,95.88,98.12,107.62,9.43,10.59,97.92,101.17,11.5,104.0
3,324.209,110.51,111.27,9.72,10.39,103.56,101.9,10.37,99.58,105.16,103.3,10.64,11.1,108.06,112.44,11.18,100.73
2,324.539,99.94,110.55,9.38,11.11,100.17,97.6,10.57,114.32,104.48,101.14,9.9,11.04,103.2,111.55,10.7,101.97
2,324.975,111.42,108.27,9.8,10.11,109.97,98.89,10.93,104.41,112.89,108.27,11.03,10.33,109.6,105.16,10.76,108.08
2,325.071,105.21,98.7,10.75,10.24,106.0,104.9,10.77,113.4,117.5,104.64,9.75,9.67,96.93,113.65,10.42,118.47
4,325.45,98.55,103.51,10.56,9.4,106.68,107.96,11.44,106.94,108.21,108.43,10.12,11.05,92.26,97.53,11.0,108.07
2,325.486,115.52,110.82,9.38,9.58,98.32,110.54,10.2,105.55,107.32,99.82,10.73,10.76,96.07,106.44,11.15,108.72
4,325.532,106.56,101.33,10.52,10.3,102.66,102.9,10.21,110.19,103.51,107.22,9.9,10.93,94.47,106.15,10.75,99.46
1,325.653,111.23,107.58,10.92,10.23,105.5,110.81,10.25,101.77,97.44,105.68,10.34,10.81,109.25,105.53,9.83,100.39
3,325.739,108.36,107.76,10.36,10.99,104.28,105.15,10.98,104.26,111.02,111.27,10.64,10.81,114.1,104.56,9.67,110.46
3,326.212,100.59,118.0,9.86,10.59,111.8,112.98,9.69,114.39,114.1,112.25,10.42,10.88,116.1,100.19,9.54,108.31
2,326.235,103.12,100.25,10.31,9.95,103.64,109.91,10.5,110.75,106.15,106.86,9.47,9.83,99.41,96.72,11.41,99.86
2,326.377,104.26,102.86,10.34,10.19,102.71,107.84,10.0,102.88,104.37,110.97,11.04,10.74,107.84,112.26,11.35,118.23
2,327.127,107.44,100.49,10.2,10.4,112.39,97.66,11.21,105.22,108.95,93.94,10.46,10.4,101.74,114.8,10.44,109.87
3,327.307,114.54,116.26,9.53,10.58,101.79,110.07,9.71,106.0,114.36,110.4,10.81,10.58,106.05,102.94,10.35,108.13
4,327.376,107.8,107.93,11.15,9.51,104.87,108.7,11.03,94.64,107.62,106.5,10.83,10.02,104.37,101.48,11.51,93.19
4,327.398,97.19,110.22,10.6,10.25,97.21,98.69,10.78,102.17,100.86,104.17,10.74,10.91,103.57,99.52,10.67,102.55
4,327.943,105.33,96.81,11.1,9.95,108.74,108.54,9.9,96.01,106.4,102.58,9.8,9.87,106.18,100.97,11.44,102.27
3,328.303,115.43,106.64,9.53,9.96,100.94,106.47,9.82,116.61,115.05,101.78,9.36,10.42,110.06,108.77,10.46,106.93
1,328.375,104.49,97.6,10.24,10.43,99.66,102.11,11.05,101.0,109.57,97.98,10.22,10.7,100.4,104.94,11.61,114.5
2,328.416,101.8,102.19,9.88,10.68,96.34,105.54,9.89,104.17,116.2,106.51,10.66,9.81,99.32,111.94,10.86,111.1
4,328.575,95.08,104.04,10.23,10.31,94.66,105.03,11.3,98.37,107.69,96.01,10.73,9.96,101.24,102.94,9.8,99.46
2,328.751,110.02,93.97,10.76,10.74,101.48,104.14,11.46,117.86,109.57,110.41,9.49,9.72,99.32,106.04,10.06,109.09
4,328.832,106.16,104.17,10.43,9.84,93.52,94.35,10.13,97.93,100.48,99.23,10.1,10.36,92.32,93.66,10.03,108.07
1,328.921,104.07,103.77,10.32,10.24,95.91,119.22,10.63,113.75,96.33,99.09,11.34,10.67,103.92,110.97,10.04,104.5
1,329.051,100.68,111.74,10.9,10.34,96.0,113.8,10.19,104.3,99.16,99.72,11.26,9.84,105.96,117.26,9.99,106.28
4,329.314,98.42,103.61,10.84,9.77,100.52,92.2,10.2,105.9,109.9,100.52,10.98,10.62,101.11,99.96,10.87,108.51
2,329.775,106.82,99.26,10.2,9.68,111.51,104.3,10.01,113.26,112.54,108.34,10.11,10.4,103.09,107.5,9.81,115.06
4,329.804,98.52,110.74,9.51,10.45,99.68,107.67,11.23,100.27,103.53,100.08,9.45,9.57,105.04,96.25,11.48,109.7
3,331.038,116.75,103.41,10.93,10.85,105.78,111.02,9.6,117.16,99.27,110.26,10.74,10.15,102.89,100.22,10.77,111.14
4,331.725,105.6,113.37,10.34,10.78,104.9,94.88,11.02,102.34,102.32,106.24,10.32,10.58,105.34,100.55,9.75,95.74
4,331.874,97.14,108.11,10.25,9.66,101.02,94.05,11.33,104.05,105.84,110.19,9.87,10.6,106.54,101.63,10.65,93.42
1,332.027,100.68,106.43,10.84,9.76,101.78,107.5,10.93,111.07,108.55,107.57,10.79,9.82,110.42,111.59,10.4,104.04
3,332.32,100.08,115.59,9.66,11.32,117.6,117.4,10.46,105.49,114.9,106.3,9.98,10.52,109.77,101.69,11.03,110.35
4,332.98,97.28,99.12,9.88,10.31,105.69,108.74,10.41,94.21,100.36,96.46,10.86,10.89,97.59,104.57,10.23,98.31
2,333.343,103.31,104.48,11.12,10.34,96.84,111.11,11.48,111.5,109.95,93.72,10.12,11.06,101.22,107.5,11.43,104.07
2,333.353,99.59,97.49,9.37,10.76,104.62,113.45,10.5,118.36,116.88,100.6,10.37,11.13,104.58,113.7,11.2,100.45
3,333.615,109.61,118.26,10.85,10.58,106.48,102.65,10.76,99.24,101.71,103.92,9.89,9.61,115.64,111.67,10.48,114.07
2,333.836,105.3,98.68,9.4,10.73,101.74,98.12,10.82,114.48,114.28,98.43,10.17,10.61,109.11,114.88,11.4,107.72
4,333.838,98.8,102.68,11.02,9.54,100.47,107.05,11.46,100.53,105.93,107.54,10.53,10.02,96.83,93.39,10.69,97.84
3,333.849,110.0,105.5,10.54,9.79,105.03,103.67,9.76,109.72,109.9,108.48,10.96,10.62,114.97,105.4,10.42,113.83
4,333.98,103.89,104.66,10.18,9.65,99.37,99.15,11.46,93.42,103.45,100.33,10.18,10.9,106.97,93.86,10.96,102.55
4,334.159,100.27,103.15,10.92,10.27,103.65,103.33,10.87,107.29,99.28,105.13,10.26,10.44,103.41,104.88,10.52,100.98
4,334.702,104.13,107.01,9.58,9.85,106.34,96.07,11.02,97.59,98.42,99.76,10.52,9.8,106.37,93.49,10.68,108.96
4,334.714,94.78,96.36,9.81,10.3,106.73,100.44,10.26,96.26,101.34,102.98,11.06,10.19,99.79,103.02,10.02,109.16
3,334.848,108.55,104.72,10.46,9.76,117.42,112.24,9.45,109.8,107.24,104.19,10.11,9.76,115.84,106.03,11.07,115.11
1,334.953,100.29,105.28,10.84,10.42,106.79,104.02,11.38,98.16,101.15,112.66,11.02,9.54,100.63,112.62,10.24,103.18
4,334.957,100.4,105.04,10.3,10.51,104.33,104.11,11.32,108.46,99.04,101.92,10.22,10.05,104.76,96.95,10.55,98.68
3,335.118,100.88,108.35,9.33,10.16,102.45,105.74,10.02,103.12,101.99,115.51,10.48,10.22,107.95,113.79,10.75,107.78
3,335.255,102.95,108.42,9.56,10.16,104.26,102.12,10.71,107.64,114.46,107.87,9.39,9.99,109.56,101.98,10.97,115.98
4,335.345,96.88,102.17,10.27,10.89,104.92,94.78,10.56,106.07,103.93,108.64,9.48,9.6,95.36,102.94,11.5,94.03
1,335.411,100.72,107.87,11.16,10.63,103.1,102.78,10.3,106.59,99.51,99.45,11.28,10.86,98.26,117.81,9.88,103.33
1,335.466,102.22,105.77,10.14,10.41,100.77,117.06,11.46,99.21,109.57,114.38,9.92,10.28,110.9,100.61,10.82,114.69
1,335.598,105.35,108.5,10.64,9.58,105.74,118.07,9.83,110.06,100.67,112.54,9.89,9.74,96.44,104.62,10.09,98.67
2,336.779,117.01,97.06,10.22,10.15,102.61,102.47,11.44,108.37,101.03,95.77,9.75,9.95,109.11,107.64,10.1,118.08
4,337.047,100.88,103.22,11.12,10.42,109.0,103.68,9.76,100.81,103.89,96.57,11.14,9.41,92.61,108.31,11.19,96.73
3,337.164,113.52,118.24,10.01,11.01,112.97,100.1,10.6,114.47,111.07,101.37,10.6,9.78,108.84,103.53,9.56,115.04
2,337.76,110.93,96.62,9.64,9.75,109.47,106.05,10.84,113.01,114.38,105.06,10.34,10.36,106.6,106.66,11.28,102.52
1,337.875,103.22,112.89,9.88,10.77,96.92,115.84,11.67,103.92,104.83,105.52,11.02,9.8,109.48,117.96,11.33,108.83
1,337.961,102.31,108.43,10.77,10.29,110.2,116.7,10.59,98.48,107.56,101.23,9.69,9.4,105.68,117.66,10.77,110.37
3,338.178,113.92,103.26,9.69,9.57,106.05,112.37,9.9,101.04,111.12,105.89,10.38,9.97,111.19,103.26,10.45,112.72
1,338.515,94.09,112.6,9.76,10.94,104.48,112.46,11.08,99.25,96.38,105.15,10.25,10.74,101.04,117.58,10.31,100.68
1,338.843,93.75,111.12,10.31,9.8,104.61,113.53,10.34,106.28,110.75,98.95,9.65,10.86,95.21,113.12,10.66,101.74
4,338.881,94.03,107.9,9.83,10.51,92.71,98.58,11.11,92.95,96.19,105.8,9.45,10.22,92.15,104.11,10.05,93.48
2,338.936,117.49,105.96,9.89,10.17,112.22,109.09,10.28,118.28,109.38,101.67,9.8,10.71,104.62,99.01,10.14,114.21
1,339.098,100.05,99.53,11.1,9.73,108.39,115.33,10.88,110.53,110.63,109.14,9.64,10.58,97.33,116.25,10.58,110.59
1,339.194,109.49,100.8,10.44,10.6,108.86,101.26,10.74,101.1,98.09,114.11,11.2,10.72,96.9,114.45,10.82,99.67
1,339.195,96.23,114.92,11.06,10.77,106.28,116.28,10.95,103.91,102.7,112.05,11.21,10.7,104.5,108.35,11.36,100.64
2,339.248,112.09,108.83,10.45,10.24,97.63,96.78,10.56,114.23,99.92,108.16,9.74,11.04,99.07,108.87,10.37,111.61
1,339.378,108.32,106.88,9.64,10.93,106.38,105.01,11.37,106.8,105.04,109.07,10.32,9.48,103.38,118.25,11.31,102.88
4,339.63,95.44,108.86,9.77,10.16,105.22,99.23,10.76,106.3,94.41,110.53,9.44,9.31,106.99,100.42,9.92,93.72
2,339.753,104.3,93.89,10.05,9.82,100.03,106.32,10.15,108.47,103.65,99.26,10.0,10.26,97.49,114.88,10.98,118.23
4,339.926,107.06,104.73,9.61,9.99,99.37,104.17,9.88,98.64,95.6,106.02,10.66,9.91,106.48,92.16,11.42,102.38
4,339.999,94.99,110.37,11.01,9.88,104.11,94.0,9.77,108.07,95.88,107.73,10.38,10.87,95.12,92.03,10.12,105.63
1,340.308,106.98,101.65,11.31,9.46,103.0,100.5,10.77,107.39,100.64,100.22,10.44,10.9,105.16,108.35,10.99,102.52
1,340.707,93.61,99.51,10.27,10.07,108.1,106.28,10.88,110.84,93.72,110.76,10.36,10.4,106.64,115.1,10.22,101.86
3,340.767,106.54,106.24,9.56,10.24,106.21,116.8,9.67,109.05,109.18,111.52,10.11,10.47,102.3,110.5,10.7,102.8
3,341.139,99.59,118.08,10.74,10.95,105.28,109.95,9.88,103.66,104.31,104.64,10.06,10.95,105.11,113.84,9.91,114.06
2,341.8,100.76,102.09,9.69,9.6,96.79,97.79,10.26,116.46,100.18,99.59,9.72,10.5,103.72,97.74,10.61,99.82
1,341.922,110.04,97.27,10.14,10.13,105.61,108.71,11.3,114.04,100.01,111.52,9.85,10.46,112.26,115.74,10.32,99.49
2,341.964,110.55,110.35,10.02,10.99,103.48,102.14,9.69,110.97,105.57,94.53,10.02,11.14,104.74,108.68,10.22,101.0
4,342.079,95.7,96.0,10.78,9.87,106.9,103.27,9.92,97.86,107.78,104.58,9.61,10.67,103.1,102.26,10.7,99.55
1,342.528,95.95,113.94,9.86,9.78,110.24,114.62,10.16,112.27,94.19,111.06,11.35,10.43,100.46,100.5,10.77,104.47
4,342.692,99.6,101.41,10.98,9.48,98.73,98.36,10.96,94.37,109.83,103.2,10.27,10.99,105.9,107.89,11.4,108.7
3,342.846,100.59,115.3,9.61,11.29,107.71,109.32,10.65,104.09,108.3,109.47,9.7,11.24,106.36,100.42,10.94,110.07
4,343.191,109.34,110.13,9.72,10.66,98.95,92.57,10.1,94.64,94.45,106.2,10.43,10.16,100.24,103.84,10.28,97.93
2,343.208,114.1,93.38,9.56,10.32,98.1,113.61,11.17,104.75,113.96,104.37,10.76,10.17,111.15,107.63,9.95,112.75
2,343.235,108.16,108.75,10.58,10.43,108.09,98.97,10.7,107.13,113.91,106.89,10.42,10.43,111.68,101.29,11.21,114.28
3,343.631,100.46,117.29,10.48,10.85,110.14,99.92,9.62,115.23,104.81,102.33,9.94,11.05,115.78,101.69,9.48,106.34
4,343.745,108.94,101.92,10.23,10.53,101.41,102.6,10.02,103.33,96.86,97.01,10.82,9.4,105.08,107.53,10.45,103.25
1,343.792,97.44,98.46,11.26,9.84,98.69,111.94,10.11,103.91,107.65,109.71,10.4,10.07,99.27,102.68,10.3,111.43
1,344.005,99.99,101.15,10.58,10.73,109.73,107.49,10.8,104.41,102.69,113.85,9.96,10.96,106.63,103.89,11.11,113.3
1,344.262,96.5,99.25,10.25,9.44,101.01,103.32,10.73,104.31,96.4,105.4,10.64,10.45,106.24,113.32,11.37,96.91
2,344.704,111.33,110.64,10.1,10.54,108.34,110.52,10.67,114.33,105.23,107.4,10.11,10.62,106.83,110.45,11.46,108.0
4,344.775,97.68,106.95,9.52,10.37,94.06,95.57,11.14,97.81,101.43,109.46,10.1,9.72,92.55,105.47,9.77,105.91
2,345.146,110.97,110.28,10.69,11.04,98.74,105.16,10.77,101.32,109.77,93.56,10.38,9.67,110.23,107.46,10.56,114.16
3,345.424,110.95,115.4,10.66,10.9,101.12,109.98,10.37,100.21,104.63,112.71,10.15,11.16,102.09,102.06,9.52,102.62
4,345.555,105.65,112.47,9.42,10.84,96.29,98.32,10.02,103.7,106.18,98.17,9.86,10.19,93.84,100.44,11.46,103.66
3,345.987,99.12,104.49,10.75,10.7,112.27,106.56,10.04,105.62,98.84,113.93,9.64,9.87,103.42,101.72,10.93,106.7
4,346.79,107.48,104.04,9.62,9.88,94.94,104.84,9.73,100.36,105.7,110.67,10.58,10.88,94.41,98.43,11.33,99.9
2,346.816,117.84,95.72,10.57,10.24,111.98,100.38,9.92,117.55,102.0,100.32,11.06,10.97,111.18,113.48,10.29,117.75
4,346.836,109.21,113.12,10.21,9.54,91.88,105.5,10.91,102.55,95.1,111.61,9.79,9.52,104.92,100.82,10.65,93.36
