task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,286.844,106.78,109.78,10.25,10.92,112.5,102.32,9.59,113.18,114.1,114.23,9.97,9.91,101.44,107.82,10.47,100.35
3,287.522,104.97,111.18,10.7,9.72,102.6,103.68,9.82,99.68,100.99,103.14,9.43,10.53,112.97,111.02,9.46,99.26
2,287.579,116.2,109.58,10.62,9.41,100.88,114.47,10.93,113.49,105.72,103.17,10.78,9.82,100.71,98.91,11.17,110.33
4,287.629,96.43,108.5,9.96,11.04,101.07,103.92,9.75,102.41,109.65,107.93,9.62,10.34,106.49,96.3,11.03,107.01
1,287.774,110.12,111.96,9.77,10.25,108.48,112.51,10.14,112.72,106.52,107.4,11.11,9.99,100.02,111.25,10.97,110.32
3,288.766,103.18,108.09,10.41,9.88,117.23,106.37,9.88,100.0,111.12,110.42,10.98,9.6,104.78,103.59,10.37,103.04
1,289.8,98.23,105.09,11.26,9.62,107.7,107.14,11.46,101.85,103.66,99.09,10.49,10.45,109.45,111.41,10.6,105.7
3,290.393,116.42,115.8,9.91,10.57,106.05,109.92,9.75,104.39,113.55,108.04,10.58,9.64,110.62,110.04,10.61,108.43
4,291.133,100.16,108.1,9.64,10.67,96.28,93.04,10.91,110.15,105.12,97.89,10.67,10.31,104.76,101.24,9.93,105.8
2,291.386,102.23,105.95,10.7,10.96,112.85,107.24,10.58,110.4,116.93,107.03,9.9,9.46,97.76,112.51,9.96,109.2
1,291.819,110.56,99.76,10.98,9.49,105.81,106.46,10.12,112.13,104.0,112.23,10.09,10.85,101.82,104.3,10.99,107.26
1,292.221,96.19,102.76,9.69,9.73,103.89,113.56,10.54,109.38,109.67,102.21,10.17,10.4,96.43,116.47,10.31,105.02
4,292.258,109.41,104.16,11.09,10.76,93.5,104.81,10.55,95.02,96.66,106.98,11.01,9.99,108.74,104.48,10.0,108.14
2,292.484,102.17,102.1,10.2,10.4,112.7,99.7,10.72,118.05,103.97,109.29,9.55,10.73,109.38,103.29,11.42,110.15
2,292.593,107.07,93.38,9.64,11.03,113.74,97.56,11.52,102.75,112.64,96.69,10.97,9.89,100.49,99.95,10.0,100.32
2,292.622,108.51,104.15,10.87,10.04,104.36,100.86,10.3,110.75,105.43,109.58,9.72,10.41,99.54,111.83,10.1,114.59
3,292.691,107.81,105.09,10.11,9.94,110.13,107.35,10.29,104.57,104.13,103.89,10.32,11.28,102.42,115.96,10.88,116.06
1,292.967,105.73,108.48,10.47,10.16,98.83,114.46,11.6,106.11,99.44,110.8,10.72,9.53,97.67,110.87,11.33,98.27
3,292.976,115.67,106.9,10.72,9.76,108.34,99.49,9.46,101.24,101.23,105.53,9.67,10.54,112.23,100.41,10.6,114.35
2,293.019,105.51,98.12,10.91,9.83,104.16,112.9,10.72,103.4,105.21,102.14,10.38,9.76,101.5,99.82,11.23,114.4
4,293.209,102.63,106.24,9.56,10.34,96.56,93.75,11.28,102.76,105.72,109.68,10.69,9.84,100.01,107.37,9.76,94.59
4,293.21,97.35,98.4,9.89,10.88,97.92,92.74,10.72,101.54,111.57,106.38,9.4,10.58,95.27,99.55,11.02,104.9
3,293.295,110.6,110.16,9.8,10.02,113.22,115.31,10.88,108.58,116.09,110.61,9.55,11.27,108.99,110.74,10.41,113.35
1,293.916,97.75,110.49,10.28,9.84,96.43,106.08,10.3,110.05,95.76,108.71,10.2,9.92,109.62,110.93,10.35,99.56
4,294.215,94.61,109.96,10.71,10.67,101.51,103.58,11.26,103.86,104.21,111.05,10.26,9.37,95.16,96.32,10.07,103.11
2,294.278,104.83,94.06,11.06,10.22,108.28,102.9,11.32,108.63,104.55,102.3,10.32,10.38,110.94,114.57,11.15,109.91
1,294.544,107.44,97.4,10.03,10.85,108.94,103.94,10.63,97.37,100.16,114.1,10.53,9.65,98.18,107.73,10.63,107.73
2,294.708,113.02,100.81,10.35,9.5,111.77,105.09,11.16,104.56,100.53,105.67,9.51,11.03,103.48,98.8,10.5,105.32
2,294.803,106.87,107.98,10.0,10.61,111.15,105.49,10.72,107.2,110.42,109.45,9.98,9.5,101.7,114.71,10.61,116.63
3,295.14,101.24,100.12,10.91,10.47,102.5,109.59,10.54,112.88,101.14,107.76,10.67,10.21,112.1,114.24,11.21,107.07
4,295.888,106.37,98.27,10.02,10.22,95.34,97.53,10.26,107.34,99.18,108.67,9.45,10.4,99.61,97.32,9.97,96.51
1,296.724,105.03,102.21,11.28,10.66,106.38,109.9,9.98,106.17,105.5,105.38,9.57,9.94,98.69,115.89,9.89,112.51
2,297.052,115.26,94.07,9.39,10.67,110.89,97.94,10.7,104.07,104.82,105.96,9.37,10.48,103.29,113.26,10.25,107.81
4,297.153,96.57,98.83,9.96,9.99,98.1,92.43,9.9,110.08,104.43,111.63,9.77,10.12,102.27,103.23,11.16,97.25
1,297.392,110.04,107.17,11.2,9.67,97.69,104.61,10.92,106.98,103.01,109.85,11.26,10.29,99.24,100.59,10.72,101.1
2,297.423,109.81,100.41,10.1,9.41,103.43,107.88,10.41,108.52,102.71,107.97,10.22,10.53,98.61,107.07,9.82,110.97
2,297.881,104.07,107.18,9.79,11.09,101.58,113.64,10.26,108.0,104.89,104.53,10.4,10.47,97.72,109.15,9.82,106.98
3,297.991,104.69,110.4,10.86,10.29,108.57,100.48,9.51,99.7,111.12,117.39,10.62,10.17,101.56,106.01,10.53,104.21
3,298.216,99.61,109.36,9.44,10.66,108.8,103.12,10.49,102.79,105.92,103.16,10.69,10.34,113.41,105.78,10.52,112.33
2,298.342,99.46,103.16,10.9,9.98,103.48,104.09,11.36,111.09,115.33,105.67,10.07,10.6,96.84,111.09,10.63,110.72
4,298.35,99.62,105.8,10.66,10.69,108.28,107.85,10.26,107.97,108.51,103.72,10.07,10.62,107.95,107.53,10.92,101.9
3,298.364,103.7,108.94,9.7,11.0,109.48,102.49,11.04,102.2,107.56,114.65,9.79,10.96,117.15,105.1,10.78,109.05
2,298.655,112.32,99.52,9.49,10.67,106.83,105.41,11.28,106.52,103.96,108.92,11.02,10.6,104.54,100.66,10.88,114.23
2,298.915,107.55,101.02,10.64,10.52,107.58,100.86,10.96,115.89,109.04,95.28,9.48,9.52,99.22,105.29,9.91,115.06
1,299.618,99.39,105.47,10.7,9.51,106.29,118.33,10.22,100.53,97.53,112.58,10.98,10.49,96.13,118.98,11.28,111.79
2,299.69,112.16,105.91,9.65,9.79,109.11,105.29,10.06,111.04,104.3,102.3,9.4,9.53,98.05,112.68,11.16,100.17
3,299.74,99.85,113.84,10.2,10.03,115.72,110.11,10.06,101.64,108.6,103.63,9.59,11.02,99.63,115.64,9.64,109.96
2,299.765,112.01,97.9,9.94,9.93,112.6,109.7,9.84,108.52,116.54,106.46,10.43,9.8,98.74,102.67,11.08,104.5
1,299.996,93.67,108.4,10.67,10.76,107.72,117.16,11.43,106.52,105.01,114.95,11.1,9.89,96.18,118.95,10.24,106.4
2,300.229,113.74,95.57,10.93,9.73,103.2,110.27,9.94,114.62,102.52,93.62,10.39,10.9,96.36,112.16,11.15,118.08
4,300.427,105.12,102.26,11.11,9.8,106.11,94.59,10.57,110.18,95.19,96.39,10.1,9.68,107.45,95.88,11.07,103.74
2,300.618,117.09,110.68,9.59,9.9,99.28,101.55,11.02,115.72,99.2,96.21,9.88,10.54,106.95,112.24,9.75,101.38
2,300.847,116.33,108.5,11.09,9.76,103.83,106.58,10.04,108.08,113.55,105.18,11.09,10.57,103.79,108.82,10.42,116.36
1,300.949,101.78,114.88,11.02,10.5,103.43,112.31,10.75,105.0,93.66,108.58,9.73,9.3,95.31,111.38,10.19,104.42
3,301.465,115.0,105.98,10.08,10.26,117.29,109.16,9.51,113.18,100.54,110.97,10.44,9.85,110.91,103.63,9.74,109.54
4,302.267,95.6,97.4,10.82,9.89,94.23,97.63,10.63,97.39,94.66,97.66,11.16,9.38,99.19,98.96,9.96,102.42
3,302.374,100.06,113.27,10.6,10.84,99.77,117.44,10.58,103.09,104.78,104.88,9.82,11.23,100.16,115.14,10.74,115.1
2,302.779,107.78,96.55,9.78,11.01,103.09,101.9,10.92,118.55,113.17,109.7,9.75,11.09,113.08,98.69,10.38,107.77
2,303.063,117.33,108.19,9.58,9.86,104.79,107.16,10.64,105.54,108.25,101.78,10.11,9.42,102.53,99.08,10.05,100.62
3,303.531,104.64,113.09,10.89,9.86,107.77,107.52,10.3,100.89,106.6,109.18,9.68,9.66,105.92,105.08,10.6,110.07
1,303.569,103.06,101.38,9.75,9.32,100.23,109.24,11.64,97.86,101.45,112.66,10.27,9.52,98.69,115.92,9.94,113.18
2,303.695,113.41,100.47,9.87,11.03,102.38,99.5,9.94,111.5,108.07,106.28,11.1,10.65,110.78,111.11,10.6,111.64
1,303.89,99.29,98.42,9.65,11.03,107.4,110.68,11.2,100.93,94.49,108.84,9.82,9.33,106.87,105.32,10.87,102.83
4,303.978,95.73,107.12,9.53,10.72,100.94,109.0,11.02,97.41,111.5,99.7,9.5,10.9,105.28,92.03,10.33,94.86
3,304.985,110.0,101.8,10.92,10.54,117.96,105.98,10.85,112.57,110.78,116.14,10.16,10.84,100.88,110.04,10.16,108.89
1,305.056,97.38,113.29,9.7,9.3,102.86,109.22,10.94,108.45,104.63,109.84,10.97,10.39,110.65,109.04,9.91,112.55
4,305.405,99.67,99.13,9.56,9.96,99.01,98.32,9.95,94.08,100.68,100.17,9.99,9.96,107.31,97.12,9.76,94.96
4,305.585,95.71,110.12,10.57,9.44,102.82,92.29,9.8,105.24,105.71,98.76,9.47,9.52,93.7,103.65,9.85,104.05
3,306.153,103.43,105.98,10.31,10.94,107.68,101.84,10.4,113.45,111.21,113.93,10.51,10.41,104.33,105.04,10.27,114.78
2,306.4,110.88,93.42,10.52,9.78,98.93,98.79,10.48,101.82,117.84,104.15,10.14,10.98,102.28,102.68,11.32,100.83
3,306.407,104.85,115.7,10.59,10.03,107.68,108.73,10.93,115.08,106.08,115.28,10.54,10.86,100.95,99.96,10.58,113.08
4,306.46,109.73,99.67,11.06,10.59,93.56,93.51,10.86,93.59,105.7,98.85,9.68,10.79,94.66,100.42,10.03,95.96
1,306.558,96.49,101.05,10.91,10.75,96.37,117.8,10.39,114.39,97.3,111.06,10.22,10.58,107.54,111.25,11.39,96.92
1,307.24,96.2,114.75,10.24,9.42,108.42,117.65,10.83,99.87,108.71,107.15,9.78,11.02,101.65,111.05,11.15,112.62
2,307.937,107.85,102.56,9.93,11.16,102.88,102.75,10.14,99.83,111.44,110.26,10.6,10.65,105.01,97.81,10.48,103.01
4,307.978,101.09,97.28,10.34,10.71,103.77,108.67,11.25,109.98,101.84,98.85,9.47,10.87,108.05,99.92,10.49,104.38
4,308.279,99.67,104.23,9.62,10.02,94.32,93.37,9.85,108.28,101.9,108.21,10.43,9.87,104.02,94.52,9.79,99.2
2,308.318,101.39,107.54,10.71,11.08,111.88,114.48,10.22,117.37,107.83,105.52,9.44,10.73,114.06,113.89,10.29,108.92
3,308.329,116.32,115.34,9.95,10.89,110.79,108.66,9.61,115.05,105.28,109.47,9.98,10.25,103.5,108.55,10.44,111.84
1,308.337,98.38,105.0,9.57,9.5,98.56,105.42,11.16,109.73,107.06,105.78,10.48,9.36,101.2,113.04,9.97,101.65
1,308.349,110.75,108.52,9.62,10.49,106.12,110.44,11.37,111.26,105.98,102.42,9.59,9.79,105.68,100.33,10.1,110.3
4,308.352,103.38,108.94,9.58,10.1,99.66,98.43,10.11,104.39,100.95,102.16,10.17,10.88,104.39,103.91,11.43,101.0
4,308.533,98.26,109.62,10.33,9.29,101.54,99.24,11.13,104.98,107.97,106.4,9.88,10.54,93.4,93.99,9.9,106.76
1,308.731,106.61,101.76,11.19,9.79,101.46,101.94,10.56,100.53,97.4,108.48,10.54,10.91,108.37,108.06,10.11,106.11
2,309.872,102.38,94.89,10.1,11.02,104.24,112.87,10.7,117.19,115.57,96.91,10.55,10.76,108.35,114.6,10.23,101.72
4,310.14,105.16,98.43,9.83,9.93,94.06,109.2,11.37,93.71,111.2,96.53,10.85,10.37,96.01,100.4,10.94,107.52
1,310.521,109.18,97.76,9.81,10.62,99.36,115.51,10.4,110.96,95.44,98.49,10.72,10.86,112.8,104.95,11.39,101.98
3,311.172,106.92,110.26,10.96,11.1,108.12,105.81,9.59,113.15,114.96,118.25,10.72,10.91,102.57,105.04,9.69,113.42
4,311.605,109.78,109.46,10.23,10.93,100.01,105.99,10.01,97.72,102.22,100.73,10.06,9.51,105.36,98.94,11.48,101.49
3,311.635,101.09,107.25,9.94,11.25,101.24,99.66,11.2,101.08,108.6,117.94,9.48,10.68,103.64,108.47,10.93,104.09
1,311.695,106.61,107.06,9.87,9.7,102.11,109.52,11.0,105.76,109.18,112.83,10.78,9.44,101.18,112.69,11.42,101.04
2,311.902,113.18,99.89,10.66,9.86,113.13,99.28,10.94,105.14,117.4,106.22,9.94,10.61,106.79,100.9,11.4,113.83
4,312.19,101.08,103.57,9.47,10.66,96.11,92.43,10.92,97.07,106.76,100.39,9.42,10.95,91.9,107.85,11.4,99.74
1,312.543,102.19,109.94,10.95,10.24,111.97,110.27,9.96,107.32,110.74,103.11,9.99,10.58,108.86,110.16,10.44,100.98
3,312.638,113.31,105.7,10.64,10.43,100.94,109.7,11.11,100.76,102.11,117.17,9.43,10.66,100.19,115.05,9.45,109.85
3,312.9,113.19,105.5,9.65,10.67,115.44,101.8,11.2,109.5,113.28,116.9,9.65,9.86,103.66,115.64,11.05,112.12
2,312.93,110.62,93.55,10.9,10.41,111.86,104.61,10.54,112.38,102.6,98.7,11.04,9.48,106.83,104.34,11.42,103.05
2,314.181,105.46,109.7,10.8,10.56,109.86,110.38,9.74,107.49,105.58,95.06,9.9,9.43,112.76,105.84,9.82,107.91
4,314.38,108.95,104.34,11.07,10.99,107.31,108.21,10.79,106.66,101.89,101.94,11.0,9.39,105.38,101.58,10.59,109.89
4,314.457,100.18,101.89,10.36,10.22,94.14,103.98,10.45,101.28,101.37,98.43,10.53,10.06,94.35,108.4,11.39,96.16
4,314.542,105.44,112.06,9.89,11.02,93.27,108.71,10.33,107.36,104.47,111.87,9.67,10.82,94.6,107.49,11.37,97.47
4,314.543,97.56,111.84,10.72,10.22,101.48,93.66,11.0,94.08,104.24,101.01,10.39,10.55,93.06,108.84,10.02,101.71
4,314.601,110.9,113.06,9.59,10.92,108.46,97.92,9.88,103.79,99.01,104.84,10.69,10.97,94.09,103.08,9.89,100.81
2,314.663,103.96,99.9,9.4,9.95,114.06,114.57,10.24,105.52,105.0,95.21,10.87,9.49,100.06,111.98,10.98,103.25
1,315.378,99.9,111.68,10.2,10.71,105.74,111.94,10.58,102.04,108.23,111.91,10.32,10.82,112.05,119.08,10.09,112.38
1,315.454,110.61,98.78,10.44,10.79,112.27,110.66,10.72,111.9,101.95,101.26,10.95,10.2,95.88,112.98,10.67,109.5
3,316.52,114.14,118.29,10.8,10.02,106.91,111.32,9.7,111.49,108.41,113.29,9.61,9.74,111.19,113.9,9.67,104.12
3,316.785,114.88,115.83,9.5,11.32,117.64,112.26,9.45,115.06,107.56,100.12,9.37,9.84,99.77,109.89,9.72,110.55
4,316.848,107.85,110.57,10.18,10.79,106.05,102.06,10.61,96.01,100.49,102.31,10.56,10.73,105.78,92.06,10.28,93.42
3,317.109,109.93,112.19,10.69,10.75,116.8,108.73,10.4,99.58,100.45,116.21,9.68,9.83,108.69,103.36,9.6,100.21
2,317.226,111.07,95.34,10.87,10.78,96.17,105.44,10.21,109.92,111.42,98.84,9.64,10.94,107.87,101.95,10.83,105.6
2,317.307,117.55,105.66,9.72,9.49,111.82,104.7,10.44,109.34,108.04,104.86,9.85,10.26,99.95,105.86,10.81,110.14
4,317.326,109.05,101.41,10.49,9.36,99.55,100.76,11.14,108.08,106.27,98.5,11.08,10.37,107.31,108.98,11.2,101.55
4,317.377,107.95,110.19,10.72,9.64,106.8,105.78,10.63,97.12,97.16,106.72,10.31,9.85,106.44,99.42,11.2,99.35
4,317.426,106.09,98.14,9.72,10.01,100.47,95.49,9.77,105.33,107.62,107.82,10.81,9.6,107.26,105.35,10.95,104.63
4,317.492,101.66,102.36,11.02,9.51,93.82,100.01,10.64,104.63,104.43,109.5,9.64,9.89,96.58,94.17,10.54,103.6
3,317.562,114.02,110.96,9.7,10.12,114.0,111.1,10.85,100.4,102.76,111.79,10.69,9.76,109.65,113.96,9.49,113.18
3,317.58,112.89,117.39,10.54,10.51,103.93,103.0,10.96,109.27,108.3,113.06,9.55,10.0,99.9,102.22,9.96,110.7
2,317.772,99.22,107.39,10.12,10.15,112.0,100.35,11.17,114.36,117.63,103.84,9.91,9.56,102.65,111.14,10.76,113.2
2,317.902,117.81,110.69,10.55,10.13,100.69,113.69,9.71,102.32,110.96,97.53,9.43,9.98,111.66,99.43,10.41,101.38
2,318.106,103.07,102.24,9.4,9.69,113.62,102.93,10.92,112.32,99.73,96.45,10.31,10.5,96.3,113.12,11.03,114.42
3,318.621,112.7,117.91,10.96,9.96,106.8,110.03,11.02,103.09,105.62,107.46,9.49,10.0,105.53,107.01,9.44,101.7
3,319.222,100.83,109.13,10.75,10.55,100.51,107.82,11.0,110.07,102.97,117.7,10.61,10.2,116.04,112.82,10.84,115.98
4,319.445,111.52,101.66,11.09,10.36,102.36,108.67,10.09,96.84,104.54,95.63,9.48,9.48,101.32,92.67,10.03,105.63
4,319.536,105.43,104.34,10.44,10.94,106.87,95.67,10.52,104.39,100.47,102.79,10.23,10.53,92.82,102.0,10.1,109.71
3,319.538,114.64,114.6,10.33,10.12,117.89,110.91,10.73,105.99,111.83,114.95,10.11,9.91,107.88,99.46,10.36,107.29
3,319.606,107.62,108.42,10.75,9.97,118.04,112.98,10.54,104.0,100.86,111.68,9.77,9.81,118.24,116.99,10.32,106.29
1,319.764,104.52,109.31,10.72,10.69,107.68,110.07,10.2,104.94,93.8,102.49,10.8,10.2,101.7,113.61,10.94,98.04
1,319.938,102.02,100.85,11.25,9.6,106.49,118.54,11.1,100.09,107.94,114.65,10.12,10.81,96.13,101.98,10.83,114.94
1,320.002,106.27,102.76,11.15,9.93,96.4,101.44,10.73,110.83,93.6,100.79,11.26,10.83,97.68,108.35,10.78,102.83
2,321.256,109.1,95.64,10.04,9.91,97.31,98.12,10.39,114.47,99.89,108.22,10.3,9.4,106.0,98.3,10.64,117.88
3,321.267,111.53,112.27,10.55,10.95,116.05,114.54,11.17,115.08,107.86,115.03,10.99,10.02,104.64,102.94,10.71,117.59
4,321.705,97.74,113.37,9.89,10.01,92.58,95.55,10.96,103.68,104.19,103.88,9.77,10.42,95.21,97.27,9.99,96.47
4,321.847,95.58,105.4,9.8,9.57,98.21,99.09,9.98,99.02,95.62,100.18,10.37,9.68,100.48,101.73,10.48,99.66
2,322.237,114.04,110.1,10.01,10.52,104.15,102.54,9.8,105.89,117.01,97.69,10.76,11.08,107.06,99.88,11.4,114.65
2,322.321,102.64,102.21,10.54,10.25,104.36,113.89,10.6,117.75,114.38,96.06,9.67,10.93,100.75,98.22,10.64,110.0
1,322.637,111.01,108.82,10.48,10.4,101.7,113.19,10.04,97.82,95.6,103.39,9.8,9.79,97.73,114.15,9.89,104.78
4,322.712,99.28,96.5,10.17,10.86,100.51,92.16,11.44,99.66,108.29,106.17,10.76,11.02,95.65,103.34,10.26,94.66
1,322.835,108.24,111.17,9.72,10.58,106.91,116.2,10.31,98.92,98.64,111.42,10.39,9.7,97.32,103.52,11.59,98.52
1,322.907,104.11,100.47,10.31,9.73,110.65,112.69,10.0,112.34,102.54,103.26,11.03,9.53,108.1,108.18,11.29,106.59
4,323.597,107.74,97.04,10.02,10.77,94.9,103.98,11.44,108.92,100.07,102.83,10.67,10.37,96.83,96.9,10.26,103.66
2,323.803,102.77,102.72,11.02,10.08,109.61,105.71,10.41,104.41,102.14,93.97,10.51,10.17,101.4,103.72,11.47,117.27
1,323.913,102.48,110.3,10.28,10.5,107.52,105.46,10.07,97.16,97.97,112.54,10.57,9.65,103.48,100.61,9.97,113.57
4,324.094,107.44,102.15,9.93,10.24,98.72,95.17,9.97,105.33,104.52,103.24,10.44,9.93,99.63,95.71,11.5,107.82
2,324.211,107.99,94.51,10.91,11.01,112.96,98.2,10.23,115.2,104.28,94.84,9.98,10.87,97.24,101.61,9.86,109.25
3,325.339,100.08,104.7,10.35,9.55,100.43,100.94,10.45,106.68,109.31,118.34,10.58,11.12,103.84,111.55,10.07,115.23
1,325.551,96.08,105.98,9.7,10.24,98.79,102.0,10.97,105.06,103.9,103.58,10.61,9.41,109.19,116.11,10.82,112.96
3,325.58,103.07,100.55,11.0,9.64,103.56,106.94,10.07,104.56,115.35,102.96,11.0,10.03,115.26,103.68,10.22,114.53
4,325.783,98.38,98.5,10.68,9.52,105.22,106.37,9.89,101.52,106.12,104.04,11.05,9.85,100.43,98.84,11.33,101.34
2,326.545,114.28,94.63,10.39,10.64,107.1,101.44,9.7,100.63,113.9,99.24,9.99,10.51,104.7,113.81,10.14,117.28
1,326.799,98.33,107.65,10.61,10.36,104.06,111.55,10.2,101.65,95.64,107.94,10.43,10.34,94.94,103.47,10.29,106.11
4,327.114,101.92,97.08,10.02,10.83,106.93,93.75,11.33,96.55,104.42,110.61,9.94,9.84,104.33,104.13,10.86,92.85
2,327.16,113.74,96.55,10.44,10.12,101.7,105.06,10.92,104.57,101.52,104.86,11.08,9.85,109.97,102.42,9.83,108.11
1,327.641,110.24,114.14,9.88,10.79,109.78,103.3,9.87,97.17,102.62,103.39,9.62,9.93,102.09,109.48,10.92,101.04
2,327.652,99.94,102.62,9.75,9.65,109.94,98.08,11.35,110.58,102.86,107.11,9.64,10.35,97.13,114.4,9.79,103.13
4,327.676,100.88,105.28,10.63,9.86,94.35,103.8,11.14,94.2,99.54,97.48,10.63,9.82,97.81,106.19,11.01,95.91
2,327.938,103.64,95.02,11.06,10.74,112.13,111.59,11.1,111.84,116.5,105.51,10.74,10.44,101.62,105.16,10.28,103.42
2,328.787,104.84,103.37,10.63,9.58,105.67,96.84,11.18,102.52,109.76,93.69,9.43,9.51,113.9,106.9,11.23,107.81
4,329.01,110.93,100.23,10.43,9.7,94.09,93.1,11.18,97.31,101.7,104.84,10.57,9.87,101.8,105.41,10.39,107.97
4,329.479,96.43,111.14,9.47,10.14,106.83,108.31,10.73,107.44,95.95,108.92,10.41,9.44,97.7,92.67,11.34,104.18
4,329.588,108.32,104.47,10.38,9.54,103.35,102.9,11.27,110.02,102.06,105.93,10.37,10.75,101.31,92.84,10.4,104.48
3,330.008,111.02,115.01,10.51,10.99,104.29,107.71,10.89,116.74,107.1,116.58,10.25,9.89,99.96,111.44,10.65,100.42
4,330.054,102.73,105.06,11.02,10.46,103.53,95.02,11.29,100.98,103.87,98.2,11.08,9.88,105.52,108.22,10.54,101.35
2,330.223,112.7,108.16,10.65,9.42,110.91,103.56,10.31,105.7,110.96,97.45,9.62,10.45,96.96,102.93,11.2,99.92
2,330.305,114.46,100.38,9.68,9.59,109.22,112.44,10.22,114.41,115.9,102.18,10.38,9.46,98.44,102.38,10.26,108.0
1,330.39,105.72,106.3,11.03,10.79,100.76,108.73,11.42,97.17,108.57,101.79,11.34,9.62,108.41,107.94,11.27,97.9
2,330.71,105.96,109.58,10.52,9.56,113.59,108.51,10.0,110.22,114.7,97.06,9.55,9.86,101.97,110.02,10.48,112.78
4,330.737,101.86,110.24,9.79,10.55,102.4,96.37,10.3,100.9,106.96,108.71,11.05,10.42,108.74,94.75,10.71,94.83
1,331.448,109.21,103.5,11.07,9.82,111.63,104.18,10.09,102.56,110.97,108.12,10.16,9.3,112.44,111.59,10.82,104.6
4,331.486,97.38,98.4,10.47,11.05,101.63,104.16,10.33,102.56,94.47,113.07,10.08,9.49,93.12,96.8,10.03,96.51
2,331.913,114.69,99.52,10.9,10.53,97.51,111.0,9.91,103.32,104.21,100.22,10.12,10.64,100.43,104.52,10.28,117.87
1,332.194,104.77,111.53,10.49,10.77,110.58,117.91,10.48,113.58,107.94,114.75,11.2,10.44,95.75,117.9,9.96,98.46
1,332.354,103.9,107.87,9.97,10.93,101.04,103.88,10.03,102.83,105.43,112.75,10.6,9.45,96.52,113.89,11.41,98.32
2,332.661,112.18,97.58,9.88,9.58,109.22,99.63,10.43,103.63,111.01,105.45,10.33,9.89,110.5,110.99,11.13,109.66
3,332.852,110.23,113.22,10.81,10.74,116.51,108.45,9.47,100.16,116.02,101.7,10.91,10.19,100.86,99.69,10.42,99.7
2,333.059,106.82,97.12,10.67,9.78,98.33,97.6,10.12,110.45,110.62,98.02,10.4,10.25,99.78,105.51,11.18,104.5
1,333.959,108.25,97.89,11.36,9.93,111.82,105.7,10.02,114.39,99.29,109.88,10.34,10.64,112.88,107.66,11.26,98.32
3,334.118,100.52,114.83,9.92,10.08,118.02,100.1,10.4,108.97,116.81,113.72,10.12,9.82,116.94,100.24,10.32,117.43
3,334.296,103.77,107.23,9.81,9.98,100.68,112.26,10.54,109.11,109.02,106.57,9.65,10.25,110.24,108.6,11.17,111.55
1,334.322,109.68,97.97,10.8,10.89,104.82,116.2,11.19,110.85,102.79,112.74,11.1,10.79,99.08,118.95,11.64,102.99
2,334.324,105.57,104.56,9.55,10.02,99.07,107.5,10.13,111.74,105.0,110.4,9.4,9.77,102.65,111.81,10.52,117.48
2,334.715,110.12,102.42,10.2,10.41,110.94,109.26,9.81,102.08,107.56,109.87,10.25,10.25,98.33,114.0,9.69,105.28
3,334.938,107.3,118.61,9.71,10.95,103.33,105.36,10.15,114.22,113.45,105.72,10.49,10.77,114.05,101.94,10.78,108.97
4,335.183,103.63,107.03,10.99,9.61,100.1,93.04,11.2,104.33,96.58,102.08,9.52,9.43,95.5,105.67,11.12,108.05
1,335.556,105.0,112.12,10.12,10.78,107.06,113.23,11.22,103.72,106.59,112.38,11.07,10.3,105.91,113.2,10.97,100.53
2,335.676,110.06,101.38,10.54,10.6,107.87,98.79,10.06,110.53,105.49,108.25,10.69,9.8,111.98,114.92,10.64,118.42
3,335.898,99.52,112.82,9.51,9.68,114.27,103.82,10.07,111.28,116.96,108.4,9.52,10.72,100.57,103.58,10.3,113.93
4,336.292,108.51,97.48,10.72,10.27,101.17,104.54,10.16,98.02,108.02,104.23,10.42,10.92,106.44,99.76,11.43,101.76
2,337.021,115.24,107.49,10.84,10.97,99.99,105.54,11.28,114.41,111.04,108.7,10.06,9.4,101.4,101.05,10.4,103.03
3,337.563,115.35,108.79,9.34,9.72,113.39,116.4,10.83,110.84,105.29,105.44,9.64,10.62,114.0,103.02,9.74,105.56
1,338.516,103.18,112.38,11.34,9.47,106.26,111.58,10.67,97.4,106.07,99.05,11.12,10.19,97.5,109.18,10.0,112.79
3,339.091,102.97,101.78,9.34,11.3,108.38,102.14,10.74,116.79,112.6,110.26,9.47,10.75,103.84,107.15,10.72,115.3
2,339.29,116.88,101.14,9.93,10.29,109.99,114.61,10.5,104.5,113.74,93.56,10.76,9.71,110.84,100.85,10.94,106.77
2,339.386,115.45,93.82,9.83,9.98,97.24,104.8,9.97,115.22,112.16,106.56,10.86,11.01,112.92,101.85,10.78,100.96
3,339.553,105.6,116.37,9.43,11.17,101.07,115.92,9.43,114.8,106.6,107.76,10.16,10.9,105.27,109.22,9.94,108.81
3,339.789,114.5,113.83,9.87,10.65,101.73,106.71,10.4,114.95,116.97,115.07,10.18,10.94,102.59,111.73,9.63,110.77
1,339.871,110.18,105.98,9.81,10.76,102.27,104.61,10.1,102.18,97.03,106.66,11.04,10.4,99.1,113.71,10.32,104.79
3,340.033,117.16,103.86,9.67,10.5,117.51,105.36,9.52,111.2,110.98,104.59,9.62,10.53,101.44,112.52,9.98,102.4
