task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,292.437,107.85,96.48,9.99,9.67,112.58,113.19,10.96,115.87,117.09,105.61,9.95,9.75,98.33,113.29,9.95,111.16
2,292.682,112.62,96.34,10.65,10.39,102.91,99.17,10.64,113.92,113.38,110.55,9.79,9.66,101.61,108.79,9.89,118.52
3,293.168,112.78,114.84,9.6,9.58,114.86,113.2,10.47,110.53,103.61,103.03,9.94,9.65,109.62,112.79,9.56,115.16
4,293.53,104.78,96.47,10.65,10.4,101.54,107.44,11.22,97.77,100.63,102.9,9.87,9.66,99.18,103.35,11.41,106.97
2,293.563,109.86,98.45,9.48,10.1,97.75,99.84,9.89,112.5,101.92,97.1,9.69,10.14,113.37,97.97,10.27,116.6
3,293.621,113.64,110.49,10.25,11.06,113.39,115.9,9.91,114.17,104.94,115.63,10.32,10.72,104.68,117.69,10.45,105.37
3,293.996,115.43,112.23,9.48,11.09,102.07,110.91,9.9,109.65,100.59,103.23,9.44,9.61,115.51,100.4,10.24,116.98
3,294.006,101.99,116.39,11.01,10.94,106.76,110.72,10.55,105.44,108.36,102.97,10.77,10.66,99.5,108.07,10.04,113.9
2,294.014,107.99,104.88,10.14,10.04,108.86,108.68,10.92,111.84,102.17,106.13,10.17,10.14,97.21,102.32,9.81,115.46
1,294.274,107.66,99.75,11.23,10.94,107.95,108.6,10.78,104.42,105.28,113.62,10.64,10.45,112.43,114.63,10.1,103.72
2,294.379,115.06,100.27,9.56,11.0,107.82,107.46,10.72,110.59,103.4,98.3,10.35,10.5,105.85,104.61,11.42,104.19
4,294.453,96.43,104.11,9.81,10.01,101.77,105.0,11.26,109.89,100.68,103.51,9.48,10.79,96.52,103.08,10.45,103.24
1,294.527,97.56,111.13,11.23,10.93,103.34,109.27,10.8,106.82,110.16,111.69,9.75,9.62,109.05,108.41,9.83,110.46
2,295.072,108.98,95.21,9.92,9.46,108.63,107.51,10.73,111.28,110.42,101.26,10.12,10.3,109.86,96.67,9.82,107.23
2,295.735,113.95,110.46,10.58,10.18,106.99,105.4,11.24,103.06,114.26,95.58,11.0,10.96,97.11,100.75,9.78,116.42
4,295.911,109.29,101.46,9.89,10.86,106.51,104.26,10.15,99.45,99.36,97.98,9.42,10.62,95.95,104.27,11.49,93.04
3,296.029,115.51,115.05,9.71,11.12,107.22,109.46,10.58,100.52,105.05,100.59,10.72,11.01,105.64,100.41,10.9,116.24
1,296.589,110.25,109.62,11.35,10.4,110.25,110.0,10.27,100.94,108.31,100.33,9.96,9.73,103.91,115.68,10.71,106.03
4,296.803,108.65,111.99,10.52,9.61,93.63,97.12,10.13,102.72,105.2,104.79,9.94,10.47,95.07,104.46,9.93,109.7
4,297.161,98.6,107.9,9.56,10.05,104.46,99.0,11.49,105.37,102.45,109.29,10.61,10.94,96.56,93.1,9.91,96.04
4,297.242,96.66,100.34,9.59,10.27,106.83,101.7,11.12,99.86,98.55,108.79,10.52,9.96,98.2,93.02,9.97,106.79
2,297.391,116.1,104.93,10.9,9.65,111.7,103.01,9.84,100.72,99.66,108.5,10.18,9.95,103.98,99.01,9.88,108.77
1,297.539,110.07,109.94,10.8,10.52,96.85,107.17,10.67,99.93,108.22,101.76,10.84,9.79,105.08,112.89,11.02,103.18
2,298.133,105.6,97.53,10.62,9.71,100.43,109.57,9.83,112.18,111.56,97.15,10.02,10.09,114.06,99.19,10.38,105.42
4,298.594,103.89,95.65,9.93,10.33,102.61,100.14,10.96,99.35,107.74,108.57,11.16,9.62,98.73,106.78,11.33,106.94
2,298.735,115.58,108.4,9.48,10.45,114.13,98.22,11.36,101.64,112.14,98.04,10.5,10.01,107.84,99.61,10.49,104.75
4,298.812,105.22,111.05,10.52,9.93,104.1,103.8,10.05,103.73,100.87,106.78,10.83,9.31,92.03,101.24,11.35,106.65
4,298.951,109.79,98.09,10.08,9.84,98.9,99.98,11.28,102.67,111.18,107.25,9.44,9.98,98.23,102.73,10.18,102.66
2,299.051,112.7,94.27,9.7,10.26,111.12,97.08,11.39,114.89,109.51,96.99,9.98,10.77,101.4,107.78,11.23,107.87
2,299.714,109.64,95.04,10.57,9.51,97.76,110.82,9.8,115.22,109.17,100.7,10.63,10.49,113.74,112.47,11.36,111.45
3,299.787,107.62,114.24,9.86,10.66,106.08,115.35,10.41,109.12,114.46,110.29,10.86,10.74,117.23,103.83,10.88,110.94
4,300.262,107.94,107.84,10.32,9.9,92.06,94.69,11.32,104.3,106.09,96.93,11.1,10.2,97.68,105.86,10.23,99.74
1,300.365,97.12,111.68,11.12,10.27,111.77,116.08,10.03,113.72,110.07,111.53,10.49,9.89,112.18,115.46,11.22,109.14
2,300.611,112.12,105.11,9.73,10.62,110.11,97.01,10.93,108.08,104.76,105.67,9.53,11.03,100.99,108.43,11.51,106.07
2,300.85,106.58,104.46,9.75,11.13,108.77,102.42,10.2,114.08,105.15,96.91,10.03,10.24,106.2,107.74,10.43,110.45
2,300.927,112.63,107.39,10.87,10.48,104.67,112.75,11.1,103.13,102.19,98.14,10.49,10.47,113.17,108.46,10.81,100.63
4,301.005,110.01,100.56,9.98,10.56,108.2,95.02,10.47,101.88,99.56,112.96,10.77,10.64,103.64,95.57,11.12,94.95
2,301.714,113.66,95.19,10.61,10.35,108.96,112.22,10.05,103.23,105.0,105.95,9.75,10.66,101.75,110.6,10.26,112.76
4,301.773,99.7,113.29,10.23,10.81,96.34,94.75,10.92,106.55,111.15,106.78,9.98,10.28,105.13,103.97,11.45,107.74
2,301.849,115.44,108.4,10.55,10.21,95.98,113.8,9.89,110.77,100.46,110.85,10.45,9.73,101.72,106.57,10.52,107.17
2,302.157,101.31,93.51,10.9,10.39,112.21,109.69,10.87,105.88,107.9,97.09,9.47,10.15,100.66,108.68,10.0,105.6
4,302.306,109.56,103.02,9.51,10.24,105.93,93.14,9.9,94.66,100.64,113.01,10.22,9.87,98.25,92.91,10.92,109.75
3,302.501,105.12,114.45,10.95,10.44,112.35,100.19,9.81,112.92,114.08,106.49,11.05,10.69,114.96,105.04,9.55,109.02
3,302.809,102.59,111.22,9.61,9.56,107.24,99.92,10.27,101.7,99.62,113.38,10.44,10.79,101.94,103.67,11.06,112.04
1,302.867,100.85,102.5,10.18,10.03,95.78,115.69,11.37,105.03,96.77,114.9,10.42,9.46,98.73,119.22,10.16,105.98
1,302.868,99.77,110.3,9.92,10.03,101.78,106.83,10.71,99.14,110.53,100.89,9.76,10.42,95.72,111.08,9.93,98.52
3,303.215,108.68,109.3,10.46,9.79,110.32,102.11,10.62,106.95,107.64,115.86,9.81,9.66,110.87,114.49,10.37,117.06
4,303.339,103.93,102.08,9.43,9.85,94.06,94.66,11.28,97.52,102.17,106.62,10.79,10.34,96.22,107.8,11.18,103.07
4,303.343,110.51,97.16,11.03,10.73,93.69,104.47,10.31,96.47,94.91,104.34,10.63,10.82,96.02,97.16,9.97,94.21
1,303.521,108.19,100.09,10.27,10.49,101.61,109.44,11.06,99.55,96.38,101.96,10.34,10.3,110.5,113.04,11.33,108.36
1,304.472,106.37,108.18,10.88,9.64,100.63,102.66,11.19,114.39,97.94,101.32,9.58,10.37,111.22,117.19,11.33,110.86
1,304.881,94.69,113.1,10.48,9.62,101.71,110.26,10.94,100.18,108.57,107.87,9.67,10.56,103.54,110.35,10.83,102.63
3,305.025,110.01,110.74,10.64,9.84,116.05,113.63,9.64,109.72,116.3,109.47,10.24,10.94,108.46,107.51,9.88,111.45
1,305.21,104.74,110.24,10.36,10.56,100.25,101.06,10.4,109.11,95.76,101.05,10.76,10.36,98.18,106.16,10.39,107.92
4,305.214,109.14,102.08,10.09,10.64,94.23,108.55,10.64,101.75,100.07,110.43,10.49,9.35,108.13,95.21,10.24,108.04
2,305.503,116.86,102.25,10.9,9.76,101.81,102.59,10.46,105.44,110.9,100.81,9.43,9.4,108.4,111.06,11.36,103.91
4,305.981,104.34,97.15,9.88,9.48,106.9,101.71,10.29,96.01,94.52,103.13,11.0,9.62,93.5,104.47,11.03,102.02
1,306.369,101.79,106.82,10.24,10.87,107.44,106.1,11.28,106.03,95.92,113.15,10.55,10.26,95.78,117.9,11.64,97.02
3,306.557,114.97,117.94,10.67,11.19,115.76,116.86,10.35,115.81,103.07,118.54,9.98,11.14,112.72,115.89,9.6,105.42
1,306.826,95.55,99.53,11.06,9.63,98.51,118.36,11.06,103.22,105.57,111.26,9.8,10.38,111.93,110.07,10.83,113.58
4,306.917,106.32,107.82,9.76,10.18,102.1,108.1,11.03,101.85,97.59,108.77,10.34,10.88,96.81,106.38,11.4,106.35
2,307.05,110.62,98.76,9.36,10.7,113.58,111.52,11.09,99.79,105.57,106.23,10.12,10.69,105.38,103.55,10.41,109.55
1,307.438,96.05,112.01,10.86,10.44,97.29,101.92,10.62,103.02,102.69,107.17,10.03,9.92,108.79,107.02,10.59,113.62
3,307.958,111.65,101.88,11.01,10.39,108.94,111.82,10.4,106.32,103.58,117.7,9.32,11.07,117.54,108.39,10.99,100.76
2,308.136,103.28,99.26,10.21,10.19,105.95,105.41,9.88,115.03,113.21,106.1,10.18,10.87,104.4,112.27,11.07,116.12
3,308.356,109.41,104.05,10.04,9.64,105.04,115.4,10.88,116.64,101.3,107.91,10.16,11.21,103.79,112.98,10.94,101.05
4,308.517,99.62,112.48,9.89,10.67,106.64,95.02,11.24,102.75,106.77,110.13,11.05,10.33,103.19,104.11,11.4,97.11
4,308.64,99.11,98.07,10.1,10.38,104.11,101.04,11.37,109.64,100.19,108.36,10.76,10.46,106.44,93.04,11.12,93.98
4,308.682,97.96,106.62,11.03,10.6,98.81,101.89,11.31,98.73,100.1,95.94,10.84,10.78,105.63,96.22,10.33,103.3
1,308.778,110.53,98.74,10.67,9.68,102.1,109.47,10.12,112.01,96.33,113.13,10.32,10.6,104.53,107.9,11.65,100.18
3,308.824,110.68,111.65,10.09,11.1,107.09,107.62,9.52,100.0,98.83,102.96,10.43,10.86,112.63,107.29,10.95,117.45
3,308.997,109.09,116.29,10.35,10.13,111.67,110.22,10.53,101.09,117.25,107.1,9.46,10.94,115.17,106.96,9.84,106.72
3,309.158,101.56,112.19,10.32,10.92,113.27,110.03,9.51,101.64,106.61,103.33,10.77,10.45,111.29,100.0,10.26,104.09
1,309.394,97.03,108.71,9.7,9.36,111.63,106.4,10.41,104.36,106.27,107.92,9.59,10.5,108.73,115.01,11.1,114.89
1,309.57,110.66,105.27,10.6,10.03,107.52,118.39,10.28,103.18,97.5,100.16,10.01,10.16,103.28,107.66,10.03,109.64
2,309.692,106.52,110.73,10.03,9.54,99.9,107.41,9.89,114.26,101.44,101.86,10.66,9.9,101.74,103.55,10.63,103.97
1,310.21,100.3,97.2,10.05,10.3,111.7,112.74,10.72,112.72,98.23,109.24,9.73,10.82,109.25,118.38,10.56,108.9
2,310.288,105.15,98.71,9.4,9.49,113.33,111.52,11.33,106.82,107.99,100.0,9.56,10.49,97.34,105.41,9.89,102.0
2,310.537,99.79,106.17,10.1,9.95,107.71,112.41,11.37,112.53,102.94,93.91,10.48,10.91,104.36,114.77,11.31,102.67
3,310.613,117.24,103.84,9.52,9.68,100.89,109.5,10.56,110.76,100.37,108.35,10.88,10.35,103.74,112.1,10.78,116.57
3,310.746,107.86,104.65,10.2,10.44,101.12,109.6,10.72,117.07,113.85,108.07,9.37,9.84,116.36,117.04,10.23,99.14
1,310.765,101.27,103.88,10.74,10.07,104.46,105.87,11.27,113.12,97.91,101.88,11.22,10.11,108.71,103.66,11.05,99.44
3,311.489,109.29,101.88,9.64,10.02,110.41,116.61,9.84,100.4,108.57,110.85,10.54,10.33,100.68,114.42,10.1,114.53
3,312.838,113.1,100.54,9.73,10.35,107.53,102.27,9.86,114.37,103.07,111.65,10.88,10.06,103.35,116.76,9.44,114.31
3,313.037,109.41,108.79,9.4,10.25,113.26,115.34,9.85,109.31,113.9,116.83,10.54,10.61,111.07,103.82,9.44,100.74
2,313.082,111.81,103.5,10.92,10.73,97.62,108.47,10.76,99.93,116.63,100.28,10.82,10.59,102.78,98.98,11.02,101.16
4,313.249,96.98,101.92,10.73,10.6,100.44,96.07,10.29,101.25,102.65,99.37,10.71,9.81,98.95,93.14,10.7,105.19
2,313.539,116.22,96.98,9.61,9.62,111.74,113.25,10.62,114.35,99.6,95.95,10.93,10.17,112.61,109.15,9.95,114.7
1,313.599,96.38,110.95,9.55,10.19,108.66,114.69,10.29,102.04,110.64,112.6,10.87,9.48,107.18,107.73,10.2,101.04
4,314.428,101.03,108.46,10.1,10.9,95.5,100.24,10.09,101.47,107.48,96.69,10.69,10.36,106.41,100.77,9.86,106.67
1,314.58,107.85,109.94,10.88,9.82,105.94,102.13,10.31,114.08,94.9,100.4,10.25,10.8,101.34,116.34,10.94,99.06
2,314.592,115.57,101.16,9.67,10.26,105.48,100.08,10.96,113.49,105.32,104.53,10.45,10.9,109.56,99.42,10.66,109.5
4,315.104,97.03,111.77,9.51,10.31,105.5,108.95,10.27,107.59,108.29,102.18,9.53,9.87,97.43,103.4,10.7,98.78
3,315.396,101.37,101.2,10.63,9.71,113.74,105.91,10.4,112.47,113.79,104.96,10.27,9.96,102.75,112.26,10.86,117.26
1,316.104,106.59,113.62,10.98,10.18,98.19,109.88,10.75,113.14,107.05,106.81,10.77,10.09,104.44,110.68,10.32,102.25
1,316.124,98.31,97.2,10.59,10.74,99.39,113.47,11.67,105.52,97.15,110.5,9.89,9.91,111.77,115.69,11.67,102.83
1,316.407,105.48,109.99,9.75,10.96,97.92,102.4,10.45,100.64,101.51,98.7,10.69,10.19,111.97,104.69,9.91,108.87
1,316.593,110.15,110.86,10.55,10.64,109.21,104.2,11.36,104.67,99.73,113.1,11.35,9.99,105.68,105.47,10.4,112.62
1,316.866,106.91,98.59,11.16,9.84,106.61,115.88,11.5,109.7,96.33,110.4,10.41,9.62,112.88,114.64,10.18,111.25
4,317.214,99.89,96.78,10.99,9.69,104.68,108.54,10.43,95.24,107.5,107.22,10.4,9.66,103.52,102.98,11.02,105.05
1,317.382,110.1,97.17,11.23,10.42,112.8,105.07,10.87,106.03,109.91,98.74,10.94,10.45,108.48,109.48,11.06,101.67
3,317.44,101.31,99.99,11.07,9.86,107.29,116.49,10.2,106.72,101.35,111.37,10.42,10.99,110.46,108.43,9.77,113.69
4,317.703,107.62,98.76,9.85,10.3,104.03,105.78,10.46,106.4,106.76,98.79,10.64,10.26,92.41,99.12,10.56,93.99
3,317.893,103.6,113.06,9.37,9.81,105.28,108.46,9.83,115.71,111.3,109.65,10.9,10.63,105.14,104.58,9.65,117.22
1,318.319,102.02,111.68,10.63,9.49,105.83,100.75,11.54,106.38,96.77,114.1,11.1,10.19,99.88,108.69,10.33,110.4
2,318.506,99.89,105.93,10.23,9.49,96.8,114.04,10.9,108.33,117.81,108.18,10.19,10.17,110.6,107.33,10.09,113.03
1,318.609,110.56,111.23,9.57,10.56,100.02,108.66,11.09,99.59,101.41,97.03,10.4,10.49,108.44,109.18,11.06,99.55
3,318.858,101.96,104.47,10.11,10.52,102.69,114.68,10.36,103.51,116.03,109.09,10.75,10.85,117.64,116.6,10.31,106.49
4,319.016,100.46,110.6,10.78,9.33,99.27,109.2,11.43,107.36,104.68,108.4,11.1,10.9,108.05,95.22,10.83,97.72
3,319.096,115.41,100.41,10.35,10.63,110.63,110.54,10.45,104.97,98.99,118.39,9.48,9.71,106.87,116.15,9.78,110.97
2,320.13,111.06,99.84,10.18,10.18,106.93,108.98,10.8,112.01,116.89,99.89,11.01,10.04,112.5,113.11,11.37,114.46
3,320.302,107.47,117.7,9.68,10.37,99.97,102.05,10.16,108.74,102.16,109.55,9.74,10.4,112.75,116.49,9.8,117.26
1,320.334,104.0,97.69,10.95,10.01,98.73,108.73,9.89,98.17,101.12,112.55,10.47,9.39,103.77,113.13,9.82,112.86
2,320.811,114.24,107.64,10.62,9.87,113.4,96.84,9.82,102.61,106.02,99.52,9.82,10.34,109.97,99.33,10.54,110.42
3,320.854,108.86,104.3,9.66,9.64,109.65,103.49,10.69,102.2,115.4,113.68,10.28,10.41,105.86,112.77,9.93,101.82
1,321.013,98.74,103.63,10.72,10.24,104.84,108.6,10.26,113.14,101.12,97.27,10.19,10.5,106.71,114.73,10.11,114.1
3,321.868,111.53,109.85,10.98,10.67,106.48,106.36,10.98,104.71,101.76,117.28,9.69,10.13,108.3,109.28,10.81,111.26
4,322.05,107.74,113.17,10.95,9.48,101.88,93.97,11.01,99.97,101.31,96.0,9.93,10.06,94.43,104.55,10.7,100.28
4,322.06,97.84,108.04,10.84,10.03,106.08,102.63,10.78,106.97,97.16,98.09,9.73,9.8,100.52,107.33,9.97,99.25
2,322.296,115.42,104.72,9.73,9.54,109.13,112.9,10.36,103.69,111.44,110.9,9.89,9.51,105.24,113.25,10.19,108.58
1,322.541,95.82,115.22,10.62,10.9,98.09,105.2,11.02,114.7,109.42,114.43,10.68,10.96,97.32,111.77,10.99,98.52
2,322.621,114.74,101.0,10.91,9.4,109.4,104.93,11.35,109.91,115.16,106.05,10.98,10.34,110.96,106.92,10.78,117.06
1,322.728,98.01,108.26,10.49,10.36,104.02,108.28,10.97,114.46,109.7,100.22,10.83,10.96,98.86,117.9,11.61,106.98
2,322.898,104.14,98.42,11.06,10.93,99.54,99.4,10.79,102.61,113.9,110.82,11.12,10.66,96.31,99.17,10.68,106.64
4,322.982,106.56,99.24,11.02,9.54,95.07,92.79,10.02,94.53,97.34,100.97,9.46,9.95,107.86,101.26,11.02,109.83
1,323.314,110.02,97.69,11.31,9.33,102.78,111.77,10.6,98.94,100.39,99.89,9.89,10.5,103.54,102.3,11.36,102.9
3,323.745,108.64,115.83,10.67,10.65,102.9,107.12,9.78,108.58,108.79,102.4,9.68,10.54,110.77,108.47,10.59,108.16
4,323.888,101.23,95.79,11.15,11.02,94.41,101.38,10.52,99.15,96.48,96.23,9.84,10.93,105.41,102.92,10.03,109.41
3,324.095,111.47,105.66,9.65,11.3,114.11,113.99,10.95,99.34,109.96,113.63,10.5,10.71,118.22,99.29,10.96,114.95
3,324.157,107.59,109.84,10.02,9.69,106.92,100.42,10.84,108.72,110.8,114.91,9.56,9.81,118.2,112.51,10.9,104.26
1,324.197,95.88,105.32,10.35,9.62,108.26,104.46,10.3,103.61,106.76,102.86,11.06,9.62,98.47,102.83,10.67,111.12
1,324.285,98.51,108.12,10.44,9.33,101.07,105.22,11.36,102.02,96.47,103.83,11.23,10.77,101.35,104.9,10.94,114.96
3,324.311,106.26,105.93,9.4,10.98,107.46,108.66,9.64,108.56,111.02,115.63,10.6,9.71,112.26,113.94,11.08,100.92
4,324.504,105.93,97.04,11.17,9.39,93.42,95.86,11.42,104.05,99.54,102.16,10.69,11.02,100.38,102.92,11.01,93.08
1,324.719,108.21,111.71,10.18,10.94,100.84,116.17,11.4,105.06,98.55,105.44,10.65,10.23,104.6,112.74,11.45,99.38
2,324.907,116.2,104.7,9.99,11.04,98.58,113.61,11.03,100.83,112.7,109.72,10.14,10.36,107.45,111.06,11.12,107.52
1,325.726,103.39,106.25,9.57,10.76,106.12,107.72,10.34,103.86,97.63,110.94,11.2,9.66,98.56,102.2,11.63,100.21
4,325.758,96.37,104.49,10.8,10.34,101.43,93.66,11.26,99.71,96.73,97.66,9.42,9.31,104.11,104.11,10.17,97.86
1,325.778,97.98,97.2,10.67,10.68,102.1,116.28,10.02,107.31,104.57,109.55,9.62,10.57,96.06,115.69,10.55,104.81
1,325.989,102.0,100.01,11.2,9.98,110.65,108.38,10.88,100.77,102.17,101.06,10.74,9.55,110.67,102.83,11.63,104.03
1,326.121,101.17,107.93,10.78,9.86,96.36,111.47,11.17,105.53,103.07,107.18,10.24,9.44,109.19,104.62,11.39,97.86
4,326.234,103.59,104.34,10.27,9.85,108.74,98.21,11.48,107.59,96.29,105.41,10.94,10.12,107.84,107.01,10.48,96.48
1,326.807,111.08,107.92,10.58,9.49,105.43,104.95,11.57,102.15,107.38,114.77,9.81,9.44,96.62,116.82,10.47,103.18
4,326.907,96.43,108.77,11.06,10.3,101.24,99.47,9.95,107.63,100.18,103.51,10.88,9.29,101.84,103.18,10.77,103.96
3,327.335,116.01,107.62,11.05,10.69,100.2,100.1,10.48,113.85,107.99,103.08,10.42,10.58,113.39,113.84,10.72,100.99
1,327.337,95.65,100.05,11.03,10.15,105.0,105.33,11.02,106.65,107.85,100.92,10.34,9.98,100.58,108.91,11.06,98.19
3,327.497,100.46,110.49,9.89,9.55,101.64,112.4,9.59,105.17,107.71,106.96,10.26,9.55,115.38,101.15,10.14,115.23
3,327.634,109.09,100.96,10.21,10.57,99.64,108.21,11.18,99.79,100.28,118.41,10.98,10.32,101.24,114.68,9.48,101.6
2,328.1,100.3,99.08,10.1,9.64,110.16,104.64,11.38,116.46,101.98,104.62,9.79,10.71,98.4,100.37,10.15,115.45
4,328.55,102.89,100.72,9.97,9.97,104.1,103.34,11.37,103.71,101.46,108.46,10.87,9.44,93.36,92.53,9.75,100.96
1,328.729,104.68,109.47,9.72,10.47,107.9,106.24,10.2,100.7,108.02,104.7,10.56,10.42,110.36,114.4,10.79,101.41
3,329.233,101.05,102.18,9.92,10.06,115.16,105.74,9.64,116.57,101.2,117.23,9.7,9.98,111.46,106.17,10.46,103.51
2,329.473,111.32,110.33,9.53,10.14,106.72,103.89,10.17,101.32,109.32,110.19,10.06,10.76,111.47,113.7,9.78,101.52
2,330.005,114.12,110.33,10.27,10.36,109.08,102.34,11.17,103.65,106.5,109.46,10.76,11.16,114.13,103.88,9.86,110.19
3,330.455,106.68,114.83,10.94,9.8,106.89,109.66,10.06,111.6,115.43,113.94,10.41,11.33,110.72,104.79,9.72,115.11
1,330.485,98.31,113.58,9.92,9.63,104.5,112.4,11.14,114.41,105.5,106.35,11.15,10.94,98.75,108.32,11.31,102.02
4,330.826,97.91,110.32,9.97,9.5,105.78,93.68,10.44,106.95,105.39,96.87,10.17,10.24,100.1,102.19,10.55,95.35
3,331.06,108.71,103.85,9.81,10.42,108.29,115.32,9.52,102.28,102.12,100.66,10.08,10.04,115.87,110.04,10.51,116.79
2,331.654,110.8,97.43,9.88,11.04,101.01,106.74,10.49,100.22,99.3,97.77,10.66,10.93,104.82,103.6,10.47,113.1
1,331.796,105.43,107.4,9.96,9.56,110.77,108.24,10.09,113.44,101.14,101.34,9.59,10.4,98.36,110.62,10.87,112.65
3,331.864,108.13,112.27,11.0,10.22,111.86,114.64,10.6,117.66,103.88,105.67,9.42,9.85,101.01,106.98,10.97,103.68
2,331.923,114.51,101.06,9.87,9.57,110.71,103.17,9.97,109.17,115.62,94.39,9.4,10.35,101.86,111.26,11.24,101.55
2,332.042,116.4,99.1,10.68,9.79,104.69,111.14,11.38,109.61,103.78,95.23,10.75,10.23,107.5,98.29,11.42,114.01
1,332.058,104.24,103.64,10.15,9.37,109.39,107.27,11.47,102.26,97.71,97.64,11.1,10.96,106.15,107.17,10.3,99.97
4,332.087,108.19,110.13,9.68,10.91,93.23,106.15,11.43,101.12,101.0,96.94,9.64,10.33,98.59,94.59,9.85,101.52
3,332.133,113.58,114.75,11.08,11.07,103.09,103.78,10.15,110.71,109.42,112.18,9.61,10.84,112.97,104.95,10.79,115.71
1,332.17,105.88,109.26,10.25,11.0,111.07,104.63,11.19,101.12,95.77,106.13,11.1,9.87,105.81,110.28,9.92,97.43
4,332.255,101.74,102.7,10.72,10.14,102.4,98.28,9.95,99.46,109.67,98.14,11.15,10.42,99.86,96.06,10.3,100.36
2,332.407,114.95,107.4,10.1,10.35,111.26,113.44,10.33,111.28,107.32,106.85,10.44,9.93,100.56,96.67,10.38,116.18
2,332.605,103.37,105.95,10.53,10.98,104.51,100.64,10.69,104.65,114.05,102.8,9.75,10.68,107.81,107.97,10.21,114.8
3,332.969,102.2,104.82,9.59,11.06,100.44,100.0,10.22,104.16,105.21,108.97,9.44,10.65,112.39,107.52,10.88,101.26
1,333.498,111.1,102.66,11.22,9.86,95.15,114.69,10.8,96.74,110.78,110.19,9.66,10.4,97.33,103.64,10.4,101.21
1,333.714,110.25,112.68,11.18,9.88,95.23,109.24,10.32,112.9,96.39,103.77,11.21,10.42,96.44,110.68,10.89,104.62
4,333.725,94.48,110.13,10.97,9.65,106.9,102.56,10.91,108.26,100.46,107.46,10.72,10.64,106.9,103.33,10.59,99.9
3,334.209,99.69,108.43,10.55,11.12,111.7,114.04,10.08,115.91,102.56,112.12,10.72,9.64,110.7,116.07,10.93,106.6
1,335.08,94.87,108.58,9.57,9.93,101.71,106.36,11.3,97.44,101.43,107.23,10.04,10.57,106.04,114.0,11.02,97.88
2,335.848,106.4,99.65,9.46,9.71,105.44,114.92,10.4,118.02,110.79,101.1,9.5,10.73,97.84,111.93,10.38,101.81
1,336.128,97.36,101.97,10.83,10.27,95.72,107.17,10.01,106.54,97.98,113.21,9.66,10.2,105.83,107.33,10.65,110.14
3,336.64,116.36,115.74,11.06,11.21,110.72,102.68,10.27,100.61,113.67,105.67,10.18,10.2,111.11,101.54,10.67,102.15
4,337.127,110.9,104.68,11.18,10.27,107.31,107.43,10.93,102.9,107.2,111.5,10.71,10.55,95.12,98.66,9.7,102.85
2,337.225,113.92,100.25,10.68,11.01,97.94,113.02,9.99,103.23,116.56,106.49,9.62,11.03,110.82,113.7,10.2,117.77
4,337.231,102.85,99.39,9.9,9.88,98.0,106.88,9.89,100.36,106.17,109.29,10.97,9.64,108.05,102.19,10.72,100.22
3,337.684,105.62,108.42,9.42,10.66,108.69,111.88,11.05,99.79,112.87,106.14,9.9,10.6,117.91,114.7,10.67,110.53
2,337.999,115.03,102.57,10.26,10.74,113.66,112.08,11.31,117.16,102.84,98.04,10.47,10.18,112.38,100.85,10.33,117.55
3,338.105,102.59,108.9,10.45,9.96,103.22,111.55,10.04,104.09,102.0,101.18,10.25,10.63,116.8,105.14,10.85,105.62
3,338.182,111.58,103.94,10.4,10.5,111.19,114.24,9.49,109.56,101.56,107.94,10.78,10.86,108.8,109.49,10.88,109.02
1,338.586,95.74,102.03,9.75,9.65,110.6,103.15,11.29,100.48,109.34,101.04,9.59,9.46,105.54,118.33,11.64,103.7
2,339.115,99.66,96.93,9.76,10.45,112.6,106.57,10.7,116.72,115.96,105.95,10.26,9.93,112.42,110.91,11.34,106.65
4,339.129,107.74,95.57,9.8,10.62,95.04,92.37,10.82,103.73,100.01,109.28,11.09,9.91,103.76,99.55,10.75,94.2
4,339.164,100.46,105.02,9.67,10.14,92.64,105.03,10.06,103.0,94.66,112.83,11.01,10.58,95.67,95.45,10.24,106.55
4,339.249,94.99,97.04,9.81,10.82,102.82,93.73,10.14,107.19,97.56,106.6,9.4,9.78,106.77,95.64,10.79,98.01
4,339.418,102.34,107.78,10.38,10.64,97.78,101.95,10.87,108.14,100.4,108.06,10.71,10.44,108.3,93.4,10.05,101.78
1,339.67,100.93,98.7,10.59,10.05,111.7,100.83,10.24,110.05,105.68,102.76,10.26,10.25,102.15,103.89,11.57,104.46
3,339.681,102.2,113.27,10.88,10.31,115.4,102.86,10.8,110.04,111.12,103.36,10.8,9.79,104.29,115.06,10.16,115.79
1,339.732,103.4,113.66,9.99,10.12,100.32,108.5,9.88,113.11,103.66,102.22,10.86,10.1,107.22,109.14,10.75,98.35
2,339.883,103.91,104.62,10.14,10.06,106.56,107.5,10.79,111.16,105.04,106.54,10.09,10.62,97.09,108.46,10.16,103.43
4,340.488,100.74,107.81,10.16,10.12,102.48,101.57,11.45,94.83,102.17,110.79,9.75,9.78,100.47,92.22,11.11,107.43
3,340.576,105.16,114.56,9.71,11.07,99.66,99.45,9.52,104.18,116.7,108.07,9.8,9.99,117.34,118.08,9.56,115.15
