task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,437.219,100.92,110.24,9.36,10.38,97.85,114.26,10.1,104.5,113.46,110.33,10.96,9.76,105.12,103.36,11.27,106.62
3,437.615,107.92,109.2,10.44,10.7,104.36,103.02,10.57,117.42,111.96,106.38,10.46,10.68,103.01,108.44,10.02,99.29
3,437.765,113.06,103.89,9.79,10.93,107.22,109.86,10.86,115.05,112.29,118.13,10.29,9.62,116.88,104.38,9.54,113.56
2,438.094,115.3,102.03,9.73,10.36,108.4,100.88,11.37,107.84,115.61,108.09,9.4,9.72,111.62,110.39,10.84,108.0
3,438.222,114.73,104.19,10.34,10.91,105.27,112.26,10.32,113.75,108.36,107.12,9.98,10.95,109.97,102.74,9.5,108.45
3,438.313,104.27,114.54,10.83,10.6,112.99,115.64,11.12,115.14,102.22,115.38,9.91,11.04,106.04,115.79,10.1,101.28
1,438.864,100.2,99.75,9.92,9.31,106.01,102.64,11.68,103.92,96.15,98.23,9.96,10.16,102.39,113.47,10.5,112.81
3,438.917,104.01,115.09,9.35,10.49,115.79,112.6,10.59,106.77,98.75,103.64,10.64,9.91,114.7,115.09,9.62,106.69
4,438.932,98.42,109.6,10.94,9.48,107.25,103.8,10.14,99.46,102.18,112.33,10.54,10.48,108.54,97.0,10.8,110.24
2,439.121,107.17,95.28,10.9,10.85,111.47,113.69,10.76,102.11,104.84,94.53,9.78,11.04,96.39,105.05,10.64,114.42
3,439.28,115.59,107.3,11.0,11.13,117.02,111.01,11.17,115.86,105.86,101.35,10.81,11.06,101.91,101.9,10.77,110.66
1,439.285,100.33,109.23,10.33,10.82,99.15,104.51,10.79,109.81,97.75,113.64,10.83,10.8,96.13,104.98,10.77,112.53
2,439.369,105.05,97.12,9.77,10.99,100.37,105.44,11.17,110.4,115.24,98.0,10.91,9.59,105.14,107.56,11.18,113.6
3,439.451,107.99,106.57,9.81,10.14,103.57,105.22,10.88,112.88,100.92,105.36,11.0,10.13,116.74,103.4,10.14,103.68
1,439.521,110.67,110.22,10.03,10.92,106.55,115.64,10.05,100.39,97.38,101.92,9.58,9.35,101.42,112.46,11.49,112.41
1,440.239,102.79,108.5,10.82,10.46,100.66,106.76,11.59,112.93,99.07,100.92,11.05,10.1,108.86,112.56,11.18,111.68
1,440.246,109.25,109.84,10.97,9.34,111.13,111.95,10.19,100.19,108.27,108.26,11.02,10.44,97.95,109.65,11.26,106.38
2,440.463,114.38,99.88,10.09,10.83,112.28,98.16,11.05,115.22,102.0,101.16,10.39,10.34,108.23,102.93,11.11,100.92
1,440.592,95.25,98.74,10.83,9.4,111.3,107.72,10.84,102.27,96.13,108.4,11.05,10.25,97.32,103.47,10.53,108.41
4,440.759,103.71,108.2,10.44,10.03,102.76,108.76,9.86,96.05,99.45,99.02,9.46,10.64,107.09,98.44,9.94,101.68
2,440.893,107.74,109.46,10.88,10.3,100.99,108.82,10.37,109.55,103.22,108.7,10.18,9.52,107.5,102.69,9.84,118.23
1,441.086,100.2,112.25,10.99,9.36,97.81,106.76,10.69,105.58,103.18,100.4,10.81,10.64,109.23,110.93,9.87,112.79
1,441.569,94.82,114.15,10.0,9.55,98.84,115.67,11.66,106.65,109.36,107.58,10.44,9.86,107.63,105.71,10.0,103.53
3,441.625,105.15,102.96,10.07,9.88,112.7,105.21,10.45,110.61,103.41,109.3,10.88,10.19,104.29,115.16,10.97,100.15
1,442.366,100.26,105.83,10.2,10.63,111.22,107.82,11.42,98.17,105.04,114.15,10.12,9.39,107.63,118.71,10.46,112.23
4,442.494,100.61,107.45,10.35,9.58,106.91,93.26,11.21,94.44,105.34,110.41,9.76,10.5,104.87,108.82,10.06,93.28
1,443.314,102.19,101.76,9.76,9.84,112.7,116.4,11.66,97.01,96.43,109.26,11.24,9.58,102.41,106.27,11.66,109.52
2,443.509,114.59,106.05,9.71,10.95,102.78,102.3,10.91,118.36,109.87,104.73,10.83,9.81,110.07,107.23,10.39,104.4
2,443.604,113.96,110.32,10.11,10.56,104.28,111.98,10.8,105.55,111.98,97.82,10.12,11.16,105.64,108.15,10.56,114.47
3,443.605,111.37,108.03,9.47,10.02,115.89,104.44,10.23,99.2,113.9,110.08,9.52,10.75,113.3,105.4,10.36,109.72
2,443.896,107.9,108.96,10.01,11.01,102.72,108.92,11.33,105.2,111.75,97.69,9.85,11.15,101.87,114.76,9.83,104.21
2,444.214,106.52,107.89,9.51,10.97,109.85,102.32,11.26,118.64,114.92,98.84,10.89,10.87,102.4,110.02,10.1,114.96
4,444.232,95.92,100.38,10.55,10.03,98.82,92.55,10.58,100.49,109.09,96.77,9.99,10.23,95.67,102.7,10.17,101.12
4,444.551,93.83,102.9,10.53,9.45,100.92,98.32,11.39,103.47,102.77,105.04,10.25,10.42,96.87,94.25,9.98,107.89
2,444.822,101.78,100.94,10.75,10.6,101.81,107.3,11.51,106.78,105.85,109.08,10.02,9.9,104.24,113.2,11.07,110.42
1,444.998,109.98,102.69,11.1,9.61,99.39,112.98,10.17,103.35,100.16,109.71,9.72,10.88,109.05,104.63,11.3,111.9
3,445.345,114.15,118.4,10.3,10.7,101.54,101.97,10.65,105.37,116.42,116.21,10.87,10.39,106.18,101.62,10.9,112.36
3,445.439,110.1,107.76,10.26,10.74,106.92,110.98,9.8,111.98,115.13,110.11,10.43,11.07,108.63,114.61,9.46,115.04
3,445.492,114.03,104.79,9.46,9.59,112.26,102.06,10.2,111.38,114.86,106.49,11.04,9.86,102.57,110.08,10.87,101.06
2,445.733,105.85,107.98,10.5,9.68,100.06,109.21,9.87,116.24,105.11,103.5,10.34,10.83,98.74,101.82,10.76,107.87
3,446.494,111.0,100.66,10.45,10.8,101.91,115.86,10.34,107.6,113.31,103.85,11.01,10.74,116.94,115.66,10.01,102.28
1,446.537,97.91,99.72,11.34,10.22,106.05,103.89,11.5,105.06,99.79,113.29,9.74,11.01,106.48,109.07,11.0,106.88
3,447.256,101.34,115.7,10.48,10.82,99.85,109.66,9.84,111.64,103.63,114.8,10.68,10.66,115.87,101.22,9.68,113.7
3,447.648,110.0,117.02,10.86,10.37,108.13,105.37,10.51,112.47,107.29,105.03,10.83,11.13,104.29,114.68,9.52,109.01
1,447.859,106.34,107.24,10.76,10.38,102.9,102.79,11.59,110.75,96.47,101.36,9.72,10.23,101.07,106.08,10.04,112.86
4,447.941,97.13,106.55,11.09,10.81,95.04,95.57,11.11,104.07,93.87,103.51,10.95,10.63,94.36,99.7,10.48,101.75
1,448.217,97.15,114.19,9.67,10.07,105.32,104.67,10.59,97.71,101.45,101.26,10.88,9.92,109.73,112.64,10.69,97.71
2,448.244,107.06,94.14,10.68,10.59,112.91,106.82,11.32,100.54,100.71,99.79,11.02,10.34,105.68,99.4,9.74,113.37
2,449.041,117.33,103.83,10.75,9.88,104.03,104.82,9.94,107.95,105.51,110.82,9.72,10.72,96.32,100.86,10.12,102.4
3,449.285,103.36,107.46,9.76,9.98,104.42,102.86,10.54,114.02,116.97,109.15,9.84,10.88,109.12,103.59,10.1,102.26
4,449.484,94.16,108.82,11.05,9.62,92.66,100.35,10.43,100.3,107.8,106.86,10.34,10.21,98.63,99.47,9.89,108.89
2,449.818,109.29,110.82,9.89,10.93,96.66,114.4,9.87,112.51,112.54,108.87,9.39,10.7,109.97,100.18,9.81,106.77
4,449.926,101.43,99.12,10.36,10.01,92.66,99.7,10.2,106.03,106.56,106.24,10.51,10.32,101.34,105.3,10.7,104.07
4,449.969,110.49,99.48,10.86,10.14,97.68,109.2,11.1,92.98,107.61,98.4,10.03,10.9,96.81,99.7,10.3,105.4
1,449.975,97.71,98.08,10.42,10.76,107.56,106.89,10.17,104.36,101.34,97.05,10.81,9.76,104.0,106.19,11.65,101.68
1,450.133,98.8,106.59,11.25,9.96,110.88,102.11,10.18,103.18,102.87,100.4,10.53,10.71,109.73,117.75,10.94,109.41
2,450.159,105.56,106.46,11.05,11.04,113.4,98.53,10.78,114.41,109.71,102.3,9.9,10.52,113.52,109.21,10.97,111.42
2,450.409,101.93,106.57,10.17,9.79,113.52,109.06,10.43,117.45,100.23,97.08,9.47,9.74,99.41,112.29,10.27,111.22
4,450.649,103.45,102.88,9.62,10.92,102.76,93.12,10.47,108.54,98.57,102.87,10.98,9.92,99.41,94.7,9.9,97.08
3,450.897,104.24,106.5,10.0,11.33,116.0,100.4,10.13,103.04,99.92,116.15,10.68,10.3,102.83,106.51,10.74,112.68
1,451.227,97.36,109.03,10.94,10.23,103.72,111.88,11.19,107.15,95.14,102.42,10.73,10.47,110.28,115.68,11.3,113.79
4,451.65,109.14,113.29,10.86,10.18,103.04,98.44,11.06,102.75,110.87,99.33,9.89,10.42,94.31,94.81,10.03,93.59
1,451.918,100.01,112.65,10.88,10.3,96.91,113.52,9.98,113.26,102.36,111.68,10.76,10.08,96.63,100.72,11.35,101.55
1,452.05,108.7,111.12,10.12,10.05,96.0,108.9,10.72,102.72,103.3,99.99,10.03,9.57,104.64,104.14,9.84,113.17
3,452.616,116.18,110.26,10.17,10.11,107.13,102.68,10.29,100.2,105.72,104.88,10.8,10.94,112.83,109.5,10.11,111.12
2,452.758,112.0,98.65,10.66,9.95,113.26,111.99,9.7,107.27,99.45,110.28,10.76,10.26,106.0,102.68,10.16,115.0
1,452.779,101.83,106.66,10.24,10.62,107.17,117.9,11.5,113.11,109.89,112.75,9.92,9.4,103.92,118.06,10.8,98.52
4,452.932,100.63,103.72,10.85,10.03,101.43,97.99,10.88,103.72,103.09,106.28,11.17,9.41,96.01,108.7,11.01,95.04
3,453.071,116.43,101.4,9.44,11.12,102.69,113.85,10.77,99.42,109.5,101.37,10.49,11.33,102.43,102.49,10.1,101.37
2,453.128,101.55,102.35,11.08,10.59,104.43,98.3,11.49,114.33,115.34,95.51,9.92,9.56,98.93,104.95,10.48,112.38
4,453.301,99.2,100.89,10.57,10.21,94.37,104.96,9.91,93.0,110.35,96.14,9.79,10.3,92.41,100.61,10.43,99.35
4,453.591,106.19,99.73,10.24,10.22,103.67,98.69,10.26,94.21,105.12,101.83,10.49,10.9,103.77,101.95,10.31,101.41
2,453.689,100.85,94.53,10.71,10.63,101.74,104.93,10.01,113.15,114.12,102.28,10.78,9.39,107.03,104.62,11.08,110.28
4,454.422,110.58,104.23,10.6,10.56,99.96,104.25,11.12,106.2,97.41,106.2,9.89,10.33,98.45,105.81,10.33,102.41
1,454.453,106.1,100.23,9.9,10.42,106.2,116.93,10.16,110.59,97.15,106.73,11.08,11.0,111.4,105.87,11.59,110.96
1,454.723,97.4,100.64,10.94,9.75,108.74,118.45,10.12,109.41,110.88,98.85,9.73,10.08,98.92,101.79,11.49,97.71
1,454.758,100.29,114.1,10.36,10.55,111.42,117.02,10.02,107.78,108.69,104.09,9.78,9.31,110.53,103.32,11.16,111.5
3,454.976,103.61,111.83,10.55,10.74,103.66,99.69,9.55,106.85,108.21,115.7,10.59,10.59,116.36,105.74,9.59,111.38
2,455.075,117.25,106.22,10.7,10.34,100.02,112.71,11.05,100.62,110.41,103.9,10.28,10.14,100.49,109.14,10.1,107.17
3,455.965,102.56,105.14,10.67,10.49,99.85,100.8,10.41,106.16,102.47,104.19,10.1,9.73,107.11,108.28,10.35,111.64
3,456.361,104.3,108.97,10.8,10.2,103.06,103.4,10.94,112.14,113.55,107.89,9.37,9.55,107.94,107.59,11.18,106.0
2,456.943,109.8,104.33,9.55,10.97,105.14,109.03,9.99,116.46,102.76,107.49,9.96,9.4,105.62,112.11,10.77,108.92
4,457.499,102.33,98.92,11.16,9.44,100.53,93.68,11.13,109.64,93.99,113.29,10.67,9.61,98.68,97.19,11.48,96.4
4,458.021,94.94,110.37,10.17,9.57,106.23,96.9,10.05,110.15,101.1,102.83,10.49,10.93,102.09,101.02,9.75,108.96
3,458.113,104.15,107.94,10.86,10.18,102.09,117.81,10.6,104.26,102.34,112.68,10.12,10.55,114.13,107.68,10.58,114.3
4,458.588,103.22,105.8,10.0,9.94,94.37,101.9,10.42,102.41,102.42,111.64,11.11,9.32,104.72,105.22,10.52,106.67
1,459.164,108.55,107.62,10.93,10.05,102.98,103.71,11.45,105.64,106.07,108.44,11.11,9.98,110.2,115.93,10.79,109.88
1,460.213,102.38,100.48,9.58,9.88,106.53,106.33,11.52,111.0,102.7,105.96,10.16,10.23,102.08,106.3,11.67,97.56
4,460.605,103.5,99.37,11.13,9.87,105.38,108.85,10.75,108.48,109.07,102.9,11.11,10.8,100.44,100.59,10.69,108.74
4,461.293,97.41,110.17,10.27,9.76,102.5,102.3,9.79,102.42,95.18,110.08,10.28,9.99,106.48,105.3,11.45,94.93
4,461.385,110.87,102.12,10.76,9.89,104.57,98.18,10.92,98.37,104.52,100.89,9.98,10.81,107.56,108.51,11.25,93.79
1,461.723,100.05,96.92,9.92,10.25,107.75,106.16,11.59,101.77,95.59,110.24,9.7,10.85,95.71,110.39,10.66,109.52
4,461.84,101.46,97.43,11.03,9.55,97.36,99.05,10.48,101.97,96.5,108.01,10.55,10.97,103.29,99.15,10.08,107.12
4,463.547,96.19,100.07,10.6,10.75,96.52,103.4,10.22,108.48,102.91,96.78,10.53,10.63,94.75,103.84,11.45,92.83
4,464.611,101.7,106.02,11.09,9.6,108.2,107.53,10.35,93.86,103.86,105.62,10.03,10.77,98.31,97.27,9.78,108.7
4,464.915,102.5,108.6,10.26,10.3,102.81,100.27,11.02,107.66,107.54,110.61,10.62,9.48,100.94,107.82,9.82,96.9
4,465.362,108.19,102.12,10.72,10.4,93.69,99.53,9.83,108.97,99.35,106.78,9.59,10.03,94.82,97.05,9.8,107.59
4,465.729,106.73,97.98,9.8,10.82,101.51,94.68,10.99,97.61,98.57,112.87,10.48,9.68,93.21,107.97,10.93,94.44
1,466.782,110.99,103.03,9.72,10.4,109.62,110.08,10.17,111.06,109.98,106.93,11.16,9.41,109.74,105.44,10.71,100.98
3,467.739,111.02,101.78,10.05,9.93,106.63,104.49,9.76,115.68,106.08,114.84,10.7,10.21,102.12,115.0,9.76,102.62
1,468.203,109.7,104.33,11.31,9.66,96.48,100.57,11.08,107.72,96.2,98.52,10.07,10.55,108.79,105.92,10.74,108.99
3,468.385,101.07,116.29,10.1,9.87,108.8,107.52,9.65,101.84,113.09,118.0,10.59,10.95,104.24,117.4,10.77,103.92
3,468.413,102.41,115.74,10.08,11.16,105.14,114.33,9.9,109.15,116.77,110.03,10.8,10.89,102.71,108.91,10.34,99.68
4,468.491,105.45,106.28,9.87,9.85,94.11,95.99,10.71,103.35,96.83,105.68,10.31,10.58,106.07,96.14,10.39,107.99
3,468.53,102.76,109.49,10.04,10.27,108.4,113.25,9.72,110.08,103.74,106.33,10.38,11.28,103.92,110.03,10.93,116.99
1,468.585,99.09,114.09,9.96,9.37,109.99,106.32,10.3,99.33,104.68,113.62,11.18,9.42,98.02,102.69,10.81,98.76
3,469.048,105.87,113.63,11.05,11.21,112.26,104.47,10.03,117.31,114.71,101.32,9.7,9.94,104.61,113.84,10.24,102.89
4,469.096,96.69,105.5,10.81,10.36,95.21,106.3,10.84,106.07,95.16,98.85,10.93,9.51,95.04,100.64,9.91,98.0
4,469.308,96.98,98.46,11.13,10.82,100.92,93.22,9.71,97.28,102.42,111.92,9.42,10.88,107.38,107.37,11.43,108.9
1,469.534,105.04,97.09,10.33,9.5,97.92,108.5,11.09,110.15,102.8,106.25,9.76,10.71,108.42,112.37,10.12,108.51
1,469.657,93.52,106.35,10.95,10.61,112.02,115.44,11.16,101.97,102.88,106.35,10.34,9.85,108.07,102.4,11.41,97.88
1,469.778,95.82,111.52,10.5,9.67,101.81,104.76,11.08,114.1,105.13,105.96,9.97,10.82,103.54,106.24,10.31,102.27
3,470.612,110.84,111.34,10.14,10.6,103.25,114.02,10.38,117.05,101.96,100.07,10.83,9.71,107.09,117.88,10.81,112.97
4,470.614,98.6,112.08,10.94,10.71,98.25,106.1,10.06,108.92,108.61,105.44,10.47,9.57,94.36,98.7,9.82,105.78
4,470.778,101.25,107.47,10.86,10.58,107.42,98.78,10.14,103.84,107.78,103.39,10.74,10.93,104.64,93.08,10.14,105.53
3,470.924,115.59,109.35,9.52,9.68,99.91,115.82,9.46,115.14,110.84,109.73,9.76,9.97,113.91,106.36,9.98,111.6
3,471.223,104.64,111.44,10.25,10.94,111.11,106.68,10.83,110.55,107.03,115.8,9.48,10.75,117.47,113.65,10.68,101.11
1,471.393,108.24,110.66,10.0,11.01,112.77,118.0,10.17,114.79,95.02,109.85,9.7,10.99,104.87,100.59,11.59,99.42
1,471.685,107.23,104.93,10.9,9.44,97.09,117.55,11.54,106.52,107.56,112.5,9.95,9.33,111.99,118.36,11.36,102.25
4,472.32,99.54,97.16,9.47,9.99,95.41,97.98,11.34,93.26,98.62,108.76,10.25,9.69,99.63,94.35,10.13,95.06
3,472.708,110.98,115.4,10.01,10.41,112.68,100.48,10.26,114.22,116.7,116.31,9.61,10.91,109.34,107.29,10.69,100.99
1,472.751,109.26,113.15,10.05,10.29,102.03,103.71,11.5,103.91,100.56,103.33,9.85,10.12,105.91,117.12,11.0,104.89
1,472.887,110.31,101.05,10.96,10.9,104.4,101.49,10.59,103.16,96.5,103.41,10.58,9.38,107.82,114.59,10.75,106.48
4,473.131,106.9,103.51,9.45,10.96,101.4,99.7,11.37,104.36,96.37,110.4,11.0,10.8,107.11,100.33,10.69,101.99
3,473.209,105.86,103.32,10.83,9.69,102.3,103.36,11.06,102.24,112.62,100.88,10.57,11.24,108.74,105.91,9.57,99.79
4,473.789,97.16,112.38,9.44,10.13,104.25,104.81,9.92,95.95,99.62,101.92,9.4,9.81,99.79,106.87,9.94,101.28
4,474.512,95.18,97.17,9.7,10.6,108.98,95.96,11.48,94.03,98.21,99.67,10.75,10.27,99.63,94.5,10.62,99.62
1,474.856,100.09,111.98,10.46,10.56,110.89,116.47,10.62,100.64,99.77,112.04,11.05,11.03,110.5,109.96,10.9,103.0
1,475.281,101.87,102.91,9.84,9.92,97.81,111.59,10.94,114.75,107.13,112.29,10.27,9.8,98.09,115.2,10.36,102.61
1,475.331,95.93,107.58,9.63,10.18,107.56,105.83,10.88,108.23,97.33,101.97,10.39,10.4,101.49,115.44,11.41,109.7
3,475.469,102.11,109.14,10.78,10.43,107.79,110.17,10.99,111.26,100.2,105.88,11.02,10.57,115.4,105.36,9.62,104.12
4,476.262,95.0,103.24,10.52,10.27,99.98,92.88,10.51,93.64,95.88,100.23,9.42,9.52,99.41,105.7,10.54,99.57
3,476.643,114.9,109.72,10.69,9.64,110.99,108.73,10.14,113.88,113.45,110.22,10.34,10.41,108.14,108.44,9.91,99.29
3,476.949,102.76,103.5,10.64,10.16,114.77,116.64,10.43,117.11,108.79,105.98,10.51,10.45,115.77,100.81,10.13,103.59
3,477.383,110.7,107.79,10.16,9.61,106.63,107.31,9.79,111.93,103.27,103.92,9.57,10.55,114.61,104.13,10.6,99.5
1,477.752,100.26,108.03,10.48,10.75,110.42,110.01,10.26,113.01,96.7,99.71,10.46,9.88,107.34,104.87,11.41,110.89
3,477.802,114.56,117.46,10.75,11.24,106.76,115.99,9.59,103.62,114.9,115.41,10.3,9.88,104.33,102.78,9.67,112.3
3,477.855,100.41,105.02,10.61,11.17,102.09,107.24,9.81,107.07,102.21,112.68,10.67,10.47,115.87,105.7,10.94,111.64
1,478.226,106.91,110.78,10.26,9.59,103.92,116.28,11.08,109.48,94.0,108.0,11.19,10.79,95.06,111.3,10.31,96.86
1,478.249,104.87,98.85,11.04,9.62,99.84,110.11,11.59,108.45,104.0,99.31,10.82,10.79,109.72,112.12,10.39,102.52
1,478.543,97.81,99.19,10.33,9.93,103.91,106.58,11.27,109.69,95.13,114.65,11.23,10.56,108.1,118.32,10.02,113.05
3,479.039,114.35,112.31,9.7,10.7,114.36,105.06,9.92,102.91,103.74,104.53,10.89,10.07,110.13,100.94,10.71,114.48
1,479.709,109.91,100.53,10.96,10.7,101.33,102.66,10.52,109.1,98.32,110.76,10.08,9.99,104.66,116.76,9.88,108.3
3,480.537,107.51,109.65,9.84,10.63,110.18,115.8,9.65,116.96,109.9,113.02,10.43,10.93,115.53,104.5,9.96,107.53
4,480.637,105.58,109.37,9.81,9.88,93.35,99.23,10.66,109.98,103.14,113.2,9.51,9.31,96.22,106.5,11.13,106.38
4,481.234,98.21,107.78,10.31,10.35,93.5,107.89,10.03,109.24,111.49,103.13,10.77,10.02,96.09,92.43,10.78,97.75
4,481.395,94.01,108.42,10.83,10.15,99.06,105.81,11.33,103.51,109.05,104.0,10.58,10.59,100.92,93.68,11.13,96.31
4,481.549,96.69,97.48,10.81,10.83,106.68,100.2,10.2,106.72,94.61,105.5,10.76,10.02,92.81,109.07,10.75,96.46
1,481.593,97.12,112.68,10.04,9.3,96.4,100.7,10.9,100.49,106.91,111.52,10.88,9.67,108.94,115.62,10.47,114.19
1,481.625,97.5,111.49,10.91,10.87,100.4,116.72,9.98,98.13,96.22,112.83,10.67,9.47,103.81,108.35,10.59,104.89
3,482.195,106.79,111.65,10.98,10.04,104.24,113.77,10.44,99.37,111.68,100.22,9.56,10.15,101.51,112.32,9.77,113.32
3,482.201,115.52,115.17,9.57,11.16,109.54,105.34,10.45,114.07,109.42,102.56,10.08,9.59,118.08,108.47,9.65,117.05
4,482.352,97.4,109.8,10.6,10.69,95.89,103.83,11.5,100.49,105.77,113.56,9.6,11.01,106.9,104.17,10.3,103.3
4,482.989,93.98,109.48,9.78,9.58,105.83,108.37,10.47,98.68,109.14,95.6,9.8,9.49,92.58,92.9,10.64,109.8
4,483.231,110.58,113.22,10.95,9.42,96.14,102.46,10.29,106.73,109.22,102.7,10.31,10.37,106.36,106.15,10.27,98.68
4,483.316,110.43,109.26,10.84,9.89,102.58,99.47,10.78,105.14,110.39,108.44,10.52,10.55,107.58,92.65,11.32,108.85
3,483.521,105.37,115.03,10.19,10.95,105.44,112.26,10.01,108.68,104.32,109.49,9.7,10.82,112.08,104.98,9.43,104.78
4,484.417,98.49,103.61,10.51,10.5,103.43,106.84,11.07,96.0,103.67,98.14,9.8,10.83,105.22,98.32,9.85,99.15
3,484.484,114.04,113.96,10.39,10.8,108.82,109.16,10.74,106.38,106.74,110.78,9.84,9.59,111.1,101.38,10.36,104.2
1,484.582,98.45,97.57,11.19,10.11,104.65,118.02,10.11,99.12,99.0,108.66,11.24,9.95,103.14,116.96,10.41,101.67
1,484.863,110.18,100.68,9.76,10.19,99.77,115.62,10.2,110.84,96.33,98.52,10.12,9.86,104.6,116.34,10.24,111.9
3,485.258,110.98,101.78,9.75,10.24,109.7,108.67,9.45,101.09,110.92,103.14,9.88,10.56,116.43,109.6,10.34,104.06
4,485.264,99.92,108.11,10.54,11.04,92.71,108.29,10.45,93.59,102.85,108.1,10.38,10.64,103.65,108.44,11.11,104.95
4,485.84,97.14,98.54,10.22,10.91,108.0,107.28,9.9,109.18,95.1,108.44,9.77,9.92,103.72,95.62,10.33,108.7
4,486.23,108.67,108.42,10.38,9.54,101.34,94.52,9.91,108.4,97.79,104.17,10.45,10.97,102.09,109.14,11.11,103.84
3,486.314,111.53,109.2,9.87,10.49,103.92,114.2,10.15,113.34,106.11,101.02,9.97,11.17,103.56,104.29,9.69,113.42
1,486.937,104.63,103.39,10.42,10.48,98.37,111.6,10.01,106.36,104.62,100.13,10.12,11.01,102.27,107.74,11.52,99.14
3,487.216,113.51,107.25,11.01,10.78,104.78,109.63,10.79,106.93,107.56,115.09,10.24,10.31,108.32,99.72,10.58,105.38
1,488.469,93.61,112.29,9.62,10.79,96.8,102.83,10.73,98.46,100.84,101.26,9.93,10.43,101.8,107.29,11.24,98.32
1,488.547,108.25,101.05,11.11,10.38,105.61,116.08,10.83,101.7,94.68,98.7,11.31,10.13,109.48,109.61,11.11,97.62
3,488.736,115.14,110.73,10.69,10.06,109.1,110.74,11.02,114.39,104.15,116.95,9.35,9.74,105.49,100.38,10.53,102.79
3,488.841,101.53,116.1,9.43,10.83,112.36,113.07,9.93,112.72,106.6,101.49,10.9,10.84,100.2,113.99,10.57,117.07
4,488.912,111.52,98.02,10.8,10.88,99.66,101.95,11.25,97.39,96.66,99.14,10.2,10.88,96.12,104.84,10.17,101.54
3,489.202,99.67,110.11,9.5,10.7,112.92,107.57,9.82,117.59,113.07,107.23,9.59,10.75,115.16,104.47,10.98,110.21
4,489.355,100.03,103.51,10.99,10.58,103.57,98.25,10.99,99.2,96.69,107.77,10.65,10.35,99.66,103.28,11.2,101.65
4,489.453,110.31,103.63,10.87,10.86,95.0,93.16,10.26,98.06,107.0,98.98,10.83,10.66,106.35,101.71,10.84,97.76
4,489.539,109.13,104.23,9.85,10.25,106.35,100.77,10.25,108.9,101.74,104.09,10.73,9.36,99.27,93.26,10.98,92.83
3,490.397,100.99,103.84,9.53,10.43,103.19,109.37,9.57,110.84,105.83,104.37,9.42,10.31,109.34,117.11,10.73,102.38
3,492.245,115.96,103.81,10.78,9.59,110.91,111.63,9.76,117.05,112.9,100.54,10.5,10.56,101.12,102.07,10.0,111.36
4,492.674,103.23,110.02,10.28,9.54,106.51,96.09,10.15,93.75,106.9,110.12,11.07,10.63,91.87,96.57,10.6,93.67
3,492.785,101.96,115.03,9.69,11.06,102.58,107.01,10.65,104.63,101.62,114.56,10.24,9.95,108.29,102.08,9.93,103.37
4,493.146,104.92,97.67,10.82,10.42,97.15,96.57,11.34,100.78,107.09,102.16,10.49,9.86,96.8,99.53,10.88,95.96
3,493.151,99.27,111.52,9.95,9.56,106.17,99.66,9.45,102.19,113.75,115.59,10.07,9.66,106.89,114.32,10.95,113.15
4,493.546,94.66,104.67,10.87,10.77,100.14,98.43,10.36,104.64,98.42,108.5,11.1,9.86,104.81,105.82,11.45,103.57
4,494.05,99.55,103.88,10.84,10.43,108.68,104.58,10.36,103.47,103.39,107.63,11.03,9.35,99.52,96.22,11.32,109.83
4,495.422,102.12,95.67,9.8,10.95,105.63,99.17,11.1,105.14,111.32,99.26,10.23,10.91,101.89,105.54,9.9,95.64
4,497.055,94.16,102.84,10.41,9.96,97.97,105.19,10.98,101.35,96.83,107.31,10.12,10.38,106.5,102.17,9.71,106.26
4,499.895,96.66,103.89,9.82,9.95,106.04,104.11,11.14,97.32,102.98,100.48,9.68,10.66,100.16,95.17,10.01,100.15
4,499.96,95.15,96.22,11.11,9.48,108.68,100.72,10.41,93.76,110.46,103.27,10.24,11.04,102.36,98.43,11.12,110.28
4,500.242,109.42,103.48,9.4,10.59,106.98,94.59,10.12,108.56,104.34,100.08,9.5,10.02,106.54,102.26,10.78,93.64
4,500.887,96.56,108.82,10.2,10.26,105.86,102.38,10.92,96.81,107.86,104.34,9.9,10.36,97.84,98.3,10.33,99.35
4,501.168,109.25,108.15,9.53,10.54,93.42,101.68,10.03,107.6,100.52,108.2,11.13,9.51,93.67,95.4,11.22,97.75
3,501.511,100.53,110.22,9.82,9.94,108.68,116.6,10.3,114.63,116.02,110.4,9.91,10.99,107.29,109.96,11.13,109.15
4,501.644,104.45,106.95,9.64,9.88,98.96,98.28,11.28,108.9,95.95,98.22,10.94,9.32,103.47,104.19,9.87,105.24
4,502.751,110.04,102.18,10.69,9.96,96.52,95.31,10.98,110.39,98.95,105.01,10.85,11.04,94.12,92.73,10.92,93.48
3,503.798,115.74,111.65,10.45,9.76,99.42,116.12,9.6,105.13,102.86,113.02,10.61,10.37,106.21,105.52,9.83,115.04
4,503.881,100.36,106.4,10.02,10.02,93.84,101.65,11.42,109.64,96.86,98.43,10.12,10.65,98.74,101.06,9.73,92.95
4,504.003,111.29,100.0,9.58,10.97,92.66,107.01,10.58,108.88,100.4,98.27,9.45,9.5,100.43,105.78,10.14,98.35
