task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,323.664,102.38,96.41,1.04,114.56,10.68,1.01,102.42,10.59,98.46,96.2,1.08,113.44,10.14,1.05,95.59,10.72
2,323.954,93.73,97.48,1.03,108.26,10.23,0.98,98.45,9.83,96.2,109.37,1.12,114.18,10.39,1.06,103.4,10.4
1,324.112,105.37,100.17,0.95,113.98,9.94,1.01,114.84,10.57,111.24,106.55,0.97,107.23,9.44,1.03,107.68,10.88
3,324.701,106.58,101.76,0.94,94.17,10.6,0.98,92.01,11.38,107.25,101.4,0.97,108.68,10.22,1.08,105.39,10.45
4,324.84,101.12,102.38,1.08,105.98,10.94,1.0,97.9,10.87,102.07,96.54,1.11,110.33,10.62,1.05,99.26,10.67
1,324.935,100.6,111.62,0.94,108.71,10.75,1.08,115.22,9.19,113.31,116.27,0.95,118.73,10.46,1.02,106.35,10.71
1,325.234,111.76,106.23,0.95,108.88,9.67,0.96,109.99,9.98,112.28,107.47,1.1,102.73,10.01,1.02,115.43,9.7
4,325.357,111.49,98.87,1.12,99.23,10.51,1.0,111.31,10.8,108.89,100.25,1.09,106.83,10.43,1.09,103.7,9.74
1,325.677,110.37,114.13,1.08,102.57,10.37,1.02,103.36,9.76,98.84,114.89,1.03,110.06,11.0,0.95,108.22,9.41
3,325.972,100.94,94.94,1.05,94.98,10.08,0.94,103.77,11.32,104.88,100.36,1.01,108.05,10.84,1.05,96.94,11.3
1,326.969,104.61,100.73,1.05,115.77,9.91,1.01,116.54,9.32,98.21,99.74,1.12,105.1,10.88,0.92,100.14,10.3
3,327.079,105.31,98.92,0.98,103.88,10.12,1.03,99.31,11.4,98.25,95.71,1.07,108.91,9.51,0.96,104.63,11.57
4,327.105,106.59,97.13,1.0,101.95,11.07,1.0,102.56,10.62,98.93,104.41,1.17,103.61,10.15,1.12,103.76,10.16
2,327.328,107.03,100.79,1.03,101.07,9.99,0.99,94.45,9.51,95.26,104.86,0.97,110.62,10.83,1.0,99.94,9.87
4,327.517,100.02,104.72,1.1,105.66,10.36,1.14,95.8,10.6,112.37,101.86,1.08,107.7,9.49,1.06,99.51,10.5
1,327.553,101.61,112.51,0.97,106.35,9.61,1.06,108.56,10.46,99.91,116.42,1.02,100.52,10.39,1.01,107.95,9.85
4,327.847,97.94,102.72,1.13,104.1,10.1,1.08,95.92,10.56,103.9,104.49,1.17,110.86,10.55,1.03,110.74,10.42
3,328.134,110.38,94.41,1.0,98.57,9.62,0.92,103.23,11.52,103.88,98.72,0.99,104.91,10.86,1.01,103.08,11.39
3,328.199,109.62,101.58,1.03,98.64,9.86,1.01,97.1,11.2,99.89,109.68,1.0,99.03,9.76,1.02,105.72,9.92
1,328.4,112.38,117.44,1.01,117.84,9.6,0.95,106.17,10.1,111.27,105.98,1.05,104.71,10.42,1.02,101.66,10.52
3,328.505,99.6,103.48,1.03,103.14,10.66,0.99,97.73,10.99,98.74,107.31,1.06,97.33,10.47,1.0,106.95,10.02
2,329.067,109.21,105.31,1.02,104.23,9.69,0.99,103.68,9.64,96.27,98.37,1.08,101.57,9.86,1.09,99.98,10.84
1,329.25,100.24,117.16,1.11,106.66,10.25,0.98,110.12,9.59,105.74,106.37,1.03,103.8,9.53,1.04,115.06,10.11
4,329.372,110.26,95.63,1.16,107.74,10.19,1.1,97.94,10.68,101.11,99.71,1.04,98.22,9.82,1.05,103.54,10.46
3,329.418,109.38,99.84,1.01,102.83,10.6,1.06,92.82,11.54,108.52,109.46,0.94,100.12,10.16,0.95,105.95,10.44
3,329.805,97.41,107.87,1.02,101.23,10.59,1.06,95.39,10.87,105.61,98.75,0.97,105.85,9.64,1.04,103.17,11.76
2,329.915,104.91,99.64,0.98,103.78,9.74,0.99,109.8,10.38,99.79,105.96,0.96,112.12,10.05,1.1,108.14,11.23
4,330.017,111.13,93.14,1.01,104.07,10.12,1.14,95.51,10.53,108.27,99.17,1.15,98.47,10.79,1.08,109.1,10.53
3,330.817,103.55,95.13,1.01,107.75,10.23,0.92,105.78,10.08,96.3,95.18,0.93,101.45,11.07,1.05,95.81,10.07
1,332.165,105.87,118.53,1.07,114.03,10.81,1.02,107.99,10.31,113.93,103.61,1.01,110.52,11.03,1.07,115.97,10.7
1,332.813,100.53,104.87,1.11,107.8,10.42,0.97,102.16,10.85,111.52,106.61,1.02,110.76,10.6,0.94,107.11,9.36
1,332.882,96.34,113.82,1.01,114.71,10.51,1.06,117.49,9.54,111.33,116.78,1.12,111.91,11.14,1.02,105.18,10.12
4,333.506,111.69,95.96,1.11,104.85,9.81,1.16,98.86,10.24,114.68,106.72,1.17,102.88,9.94,1.12,105.51,9.6
1,333.832,101.91,103.14,1.03,107.81,10.99,0.96,117.95,9.72,96.17,117.95,1.07,107.54,10.28,0.97,108.85,9.65
4,334.36,111.2,93.63,1.0,102.17,9.48,1.0,106.81,10.85,111.55,106.57,1.06,107.3,11.06,0.99,109.58,9.44
1,334.533,97.49,100.13,1.06,115.95,9.57,1.04,115.04,9.94,103.39,107.82,1.01,115.03,10.75,1.02,101.26,10.87
2,335.336,110.36,104.48,0.97,114.62,10.8,1.05,101.11,10.57,103.83,113.43,1.1,107.5,11.15,1.13,105.58,11.09
3,335.354,105.03,96.91,1.09,107.91,10.4,0.93,100.5,10.84,109.1,97.99,0.93,93.94,10.93,0.98,98.03,10.51
4,335.459,106.89,98.17,1.16,99.03,9.93,1.06,105.14,9.59,109.05,103.97,1.03,98.73,9.9,1.08,96.12,10.51
2,336.059,101.95,105.69,1.08,104.24,10.25,1.0,109.46,11.06,95.91,115.47,1.05,110.11,10.06,0.97,103.6,9.81
3,336.871,106.3,107.67,1.1,104.24,9.57,1.06,100.92,10.19,96.65,109.86,1.1,103.07,9.63,1.1,97.61,10.0
1,337.055,102.0,107.36,1.1,116.27,9.98,0.97,105.16,10.06,96.29,114.92,1.09,108.46,10.67,0.98,117.42,9.82
4,337.285,115.68,107.02,1.06,108.9,9.84,1.03,101.24,10.46,108.03,104.14,1.17,99.34,10.34,1.09,97.3,10.58
2,337.679,104.18,106.14,0.97,110.92,10.44,1.01,96.37,9.81,108.72,109.23,1.04,114.83,10.84,1.08,94.01,10.01
2,337.716,94.98,114.81,1.01,99.87,9.76,1.09,107.35,10.33,96.72,98.21,0.98,109.5,11.33,1.12,103.95,9.62
2,338.182,100.72,103.73,0.97,112.81,11.2,1.1,104.24,10.4,105.46,99.36,1.05,104.88,11.23,1.12,107.98,9.8
4,338.387,104.82,102.02,1.06,106.7,10.34,1.16,100.37,9.84,111.69,107.46,1.07,97.55,9.44,1.15,102.16,10.73
1,338.421,105.21,112.85,1.07,101.34,10.25,0.96,109.45,9.4,109.64,102.63,0.99,102.14,9.79,1.05,101.58,9.41
2,339.157,98.35,100.91,0.96,109.78,11.08,1.0,95.98,11.11,101.09,111.19,1.09,109.53,10.5,0.98,107.04,10.92
3,339.266,94.37,96.35,0.98,107.21,9.46,1.07,104.12,9.93,96.23,106.36,0.93,103.83,9.76,1.08,98.62,11.25
2,339.736,107.65,106.8,0.96,111.7,11.38,0.97,100.06,10.07,101.86,109.37,1.05,104.95,10.35,1.06,93.95,10.26
4,339.757,115.63,95.44,1.12,109.22,9.9,1.05,110.71,9.34,100.94,108.88,1.07,108.88,9.8,1.02,95.52,10.43
2,339.855,106.89,110.9,0.96,110.43,11.04,1.09,107.58,9.83,110.36,106.7,0.96,111.02,10.76,0.97,107.82,10.07
3,339.961,107.07,110.52,1.06,107.3,10.25,0.97,94.7,10.43,101.54,109.01,0.99,109.03,10.48,0.95,100.69,10.44
2,340.006,103.12,111.59,1.08,114.13,9.81,0.97,100.5,10.03,110.58,112.29,1.09,111.23,10.36,1.11,101.06,9.74
2,340.71,104.03,108.19,1.04,105.05,9.87,1.01,109.05,9.96,96.73,98.4,1.04,101.08,11.15,0.99,106.11,11.2
2,340.913,110.68,98.26,0.97,100.2,11.25,1.06,106.4,10.96,94.48,100.57,0.96,104.64,10.59,0.99,109.48,9.74
4,341.22,115.17,106.1,1.06,112.48,10.29,1.05,100.27,9.78,112.69,105.38,1.13,108.87,10.4,1.16,94.4,9.84
2,341.917,100.35,106.32,0.98,109.33,9.9,0.97,98.8,11.06,96.27,102.68,1.01,107.94,11.06,0.97,100.9,10.43
4,342.496,109.43,105.54,1.04,100.71,10.63,0.99,101.42,10.06,100.08,97.98,1.08,107.22,11.08,1.16,100.72,10.99
2,342.686,108.57,113.44,1.08,99.54,10.27,1.0,107.09,10.24,101.19,113.52,1.06,98.24,10.91,0.98,95.77,10.15
1,342.695,111.89,115.91,0.97,119.08,10.47,0.98,114.46,10.25,107.82,115.88,1.12,107.7,9.63,1.0,109.04,9.9
3,342.834,104.09,100.66,1.08,99.64,10.25,1.08,100.79,10.34,102.85,109.26,1.01,98.09,10.72,1.01,105.7,10.16
2,343.21,97.96,110.48,1.0,106.89,10.95,1.06,94.05,10.7,108.17,101.14,1.08,98.29,9.84,1.12,95.86,11.24
1,343.317,104.68,100.7,0.98,113.92,10.27,1.0,113.35,10.33,111.33,106.29,1.07,108.5,10.26,1.08,112.02,10.79
2,343.578,107.17,107.86,0.97,110.63,10.14,1.07,104.41,10.44,94.91,99.17,0.98,111.13,10.99,1.08,101.0,10.72
4,343.705,106.64,105.53,1.02,111.33,10.29,1.11,110.76,10.56,104.0,107.21,1.07,112.52,10.3,1.03,95.19,10.53
3,343.912,102.85,108.51,0.95,99.79,10.24,1.08,106.03,10.66,100.64,107.0,1.04,104.91,9.87,0.96,93.49,10.49
1,344.49,108.94,115.78,1.02,106.01,10.42,1.09,112.34,9.74,112.51,103.59,0.97,115.76,9.79,1.09,115.63,9.52
3,344.567,104.09,96.65,1.09,100.51,9.76,0.98,95.29,10.37,109.4,101.49,1.08,96.48,10.09,1.04,107.28,10.8
1,344.583,108.1,105.1,0.99,100.96,10.21,0.97,105.83,10.21,113.1,117.93,0.96,119.17,10.57,0.97,111.27,9.37
3,344.599,106.34,105.14,1.1,95.44,9.67,1.08,98.99,10.13,105.45,110.07,0.96,103.76,10.47,0.95,101.15,10.54
2,345.21,105.92,103.36,1.04,110.34,10.8,1.1,107.24,10.51,102.34,106.57,0.98,107.32,9.86,1.08,94.32,11.19
2,345.236,103.93,106.25,1.08,103.47,9.75,0.99,94.59,10.16,106.38,109.98,1.03,115.04,11.26,1.13,94.52,9.77
3,345.359,98.84,105.6,1.02,102.42,9.52,1.06,94.23,10.98,106.14,102.17,0.99,99.31,10.81,0.95,98.57,11.56
4,345.572,101.12,108.67,1.07,102.03,11.01,1.03,105.1,9.68,108.99,107.19,1.13,107.65,10.78,1.14,97.67,9.4
4,345.999,101.35,103.66,1.14,104.09,10.83,1.08,97.76,9.95,99.15,106.33,1.15,97.84,10.08,1.05,111.46,9.71
2,346.006,98.77,113.75,1.09,96.89,10.5,1.06,98.07,10.06,99.47,108.28,0.97,98.64,10.09,1.12,100.5,9.57
2,346.051,104.39,106.69,0.96,103.62,11.0,1.1,93.64,10.51,105.04,104.33,1.04,107.19,11.48,1.02,107.04,9.58
3,346.062,105.5,96.05,1.1,95.91,10.51,0.95,108.51,10.23,96.37,111.36,1.0,93.32,9.32,0.98,106.74,10.73
2,346.261,97.22,100.48,1.05,111.82,10.64,1.1,99.38,10.9,108.23,106.03,0.99,106.51,11.0,1.01,105.75,9.83
3,346.273,103.24,103.51,0.96,98.26,9.34,1.03,100.88,9.98,106.1,110.82,0.95,97.98,10.66,1.02,92.0,11.44
3,346.31,105.77,105.08,0.98,96.73,9.85,0.94,101.7,10.63,108.87,105.84,0.98,95.91,10.52,0.93,102.17,10.0
3,346.334,109.92,111.31,1.1,100.01,10.21,1.04,97.74,10.36,108.05,97.32,0.93,95.27,10.96,0.97,92.01,11.37
4,346.391,112.18,106.57,1.01,98.7,10.91,1.09,110.78,9.43,110.88,96.52,1.07,107.15,9.74,1.0,97.76,10.01
3,346.795,106.17,97.08,1.03,92.88,9.88,1.09,106.08,11.08,106.39,99.09,1.01,101.53,9.86,1.06,103.19,11.3
1,347.096,105.11,105.46,0.99,100.77,9.72,1.05,117.74,9.51,100.31,111.36,1.0,103.77,9.85,0.96,110.34,9.26
1,347.223,103.6,102.41,1.06,118.25,10.32,0.98,112.95,9.84,97.84,109.7,1.11,101.23,11.02,0.94,104.03,10.8
4,347.448,110.9,105.21,1.14,108.14,10.95,1.12,105.16,10.83,104.68,98.21,1.07,114.21,10.42,1.03,102.11,9.42
3,347.606,105.13,103.02,1.1,103.38,9.55,0.98,98.1,10.84,103.39,111.87,1.09,108.33,10.84,1.07,108.18,11.38
1,348.008,99.58,102.1,0.99,100.36,11.11,0.94,100.23,10.12,100.66,117.96,1.01,106.56,9.4,1.04,104.3,9.61
1,348.023,108.39,116.1,1.12,111.47,9.52,1.01,104.34,9.25,96.43,105.54,1.04,109.44,9.83,1.03,109.49,9.74
3,348.093,100.37,105.93,1.01,103.82,10.92,0.99,108.34,9.99,106.54,98.49,0.98,102.53,9.89,0.95,100.36,9.94
1,348.188,97.29,103.41,0.97,103.77,10.9,1.08,114.57,9.42,112.77,106.73,1.05,108.88,9.87,1.09,103.75,10.41
1,348.259,110.85,116.35,0.98,112.71,9.78,1.08,115.81,10.04,109.99,103.86,1.02,102.05,10.0,1.07,115.02,10.02
2,348.452,100.58,101.5,1.12,114.0,10.15,1.05,97.11,11.1,109.22,103.6,1.1,110.04,10.69,1.04,95.0,10.13
3,348.915,107.66,103.54,0.98,98.57,9.74,1.0,92.95,11.25,106.29,104.85,0.97,107.96,9.97,0.96,98.36,10.76
2,348.991,105.0,104.56,1.03,98.0,10.05,1.01,103.97,10.7,101.33,110.15,0.97,110.95,10.09,1.12,101.44,10.33
2,350.646,109.46,109.39,0.98,97.07,10.03,1.02,97.08,9.73,100.39,100.96,1.05,109.85,11.01,1.01,100.18,9.94
3,350.87,104.8,96.48,1.01,101.52,10.95,0.95,97.38,10.92,98.65,111.55,1.06,100.94,10.79,1.06,93.23,10.85
3,350.897,107.66,95.46,0.93,101.53,10.24,0.98,108.66,10.91,108.87,100.17,1.1,96.43,9.51,1.02,106.27,10.91
1,350.986,107.41,117.11,0.97,108.99,10.74,0.99,101.78,9.77,105.76,107.66,0.95,115.05,9.44,1.0,104.56,9.27
4,351.22,108.15,100.32,1.1,112.98,9.69,1.09,110.74,10.02,103.05,98.62,1.02,109.6,9.72,1.16,94.21,9.73
2,351.342,110.0,100.55,1.1,101.05,9.93,1.02,97.57,10.33,98.65,105.47,1.08,113.13,10.56,1.05,108.97,10.02
2,351.426,110.85,110.34,1.06,114.1,11.06,1.12,106.98,10.66,106.64,111.33,1.07,100.1,9.7,1.07,95.5,11.14
3,351.924,94.15,102.66,1.09,106.39,9.75,0.98,102.77,11.25,108.05,99.66,1.0,97.98,10.52,0.99,108.36,10.6
2,352.027,111.17,115.05,0.99,98.41,11.21,0.98,107.81,9.48,111.28,98.82,0.96,99.1,10.99,0.99,98.8,11.14
4,352.038,101.11,108.1,1.03,101.75,10.22,1.01,103.98,9.61,114.3,105.45,1.06,98.51,10.38,1.12,99.81,9.46
3,352.326,110.11,97.54,0.98,108.05,10.64,1.01,92.14,10.57,100.95,105.74,1.08,105.04,10.48,1.07,102.12,11.03
1,352.523,96.67,105.83,1.03,111.96,9.93,1.08,115.97,9.4,102.0,103.19,1.01,113.62,10.99,0.96,116.42,9.17
2,352.786,95.32,112.66,1.06,105.12,10.58,1.07,100.51,10.67,107.64,106.96,1.11,97.47,11.23,1.02,103.6,10.96
1,352.859,104.0,109.56,1.07,106.65,10.32,0.93,114.51,10.16,107.17,115.76,1.11,113.41,9.96,1.02,100.96,10.69
1,353.299,96.57,113.74,1.01,104.22,9.99,0.97,112.58,10.38,110.61,112.51,0.98,100.36,10.44,1.03,103.75,10.2
3,354.709,100.71,95.51,0.98,101.71,9.62,0.95,107.56,10.49,103.68,107.61,0.99,103.07,9.93,1.02,104.51,10.63
4,354.719,99.99,94.36,1.05,100.84,9.68,1.08,105.4,9.45,99.16,102.23,1.16,109.61,10.68,1.07,94.63,10.47
3,354.836,95.62,102.42,1.0,98.37,10.61,0.94,99.92,11.26,100.32,105.54,1.1,108.66,9.52,0.98,101.59,10.73
3,354.96,98.73,96.73,0.96,107.28,10.08,0.96,102.81,11.19,111.33,107.93,0.99,103.94,9.97,0.98,107.75,10.53
4,355.266,112.88,108.87,1.04,102.47,10.81,1.02,106.09,10.67,112.18,92.27,1.17,110.68,10.06,1.06,104.12,10.5
1,355.27,113.14,117.66,1.11,107.37,10.53,0.97,115.14,9.49,108.36,115.46,0.95,105.76,9.69,1.06,106.15,9.31
3,355.298,105.43,107.61,1.11,108.3,10.28,1.08,103.64,10.53,109.3,111.93,1.05,109.31,10.2,0.98,103.54,10.97
4,355.355,114.24,98.74,1.1,112.37,9.74,1.03,95.04,10.87,111.7,99.71,1.1,108.8,10.59,1.12,106.3,9.92
1,355.415,100.31,114.91,0.94,107.79,9.95,1.08,118.63,9.39,102.1,100.27,1.07,115.44,10.49,0.96,100.35,10.01
4,355.776,115.02,101.54,1.07,104.54,9.8,1.0,102.16,10.92,110.46,95.54,1.03,101.59,9.71,1.14,97.78,9.67
1,356.125,111.4,104.4,1.11,111.26,10.33,1.03,101.97,10.24,97.62,106.55,1.02,106.76,10.86,0.99,118.73,10.8
3,357.015,107.54,110.86,1.02,105.15,9.4,1.03,100.58,10.66,94.56,103.94,1.1,98.02,9.33,1.01,100.48,11.63
1,358.585,97.92,111.34,1.07,112.9,9.59,0.94,117.41,10.34,104.35,111.0,0.99,108.04,10.91,0.95,102.72,9.64
4,358.779,113.3,100.16,1.12,102.6,9.51,1.0,94.71,9.74,113.05,105.59,1.12,106.38,10.06,1.13,107.97,9.96
3,359.136,106.59,95.77,1.01,101.17,10.55,0.94,102.85,11.63,96.95,105.8,1.0,92.52,10.6,0.97,103.35,11.52
2,359.185,94.91,98.4,1.01,107.43,10.07,1.08,97.08,9.83,106.22,110.48,1.06,102.84,10.94,1.11,95.2,9.75
2,359.216,100.63,99.16,1.1,106.75,9.66,1.08,110.56,9.83,110.29,112.97,1.06,102.18,9.97,1.06,107.6,9.48
4,359.564,103.74,108.84,1.11,109.01,11.12,1.04,99.44,9.46,104.99,102.35,1.15,109.0,10.37,1.05,98.07,10.6
2,359.686,95.33,108.46,1.05,103.99,10.88,0.98,110.7,10.42,108.41,100.48,1.13,98.23,10.91,1.01,99.7,10.73
2,359.762,104.03,103.17,1.08,100.54,9.91,1.11,99.96,10.38,106.52,112.64,0.96,107.86,9.78,1.06,103.44,11.09
2,359.828,94.48,110.95,1.07,109.0,9.73,1.13,101.55,10.97,100.11,100.86,1.01,106.08,10.84,1.01,95.41,10.85
2,360.343,97.07,98.45,1.07,99.82,10.64,0.98,101.3,11.06,105.14,103.42,1.04,104.2,10.08,1.06,108.5,9.52
2,360.861,105.64,114.91,1.08,97.15,10.94,1.1,107.65,10.88,95.08,107.82,1.11,103.02,10.47,1.02,107.43,11.12
1,361.011,97.12,109.26,1.02,106.56,9.89,0.97,109.65,10.27,97.95,109.86,1.07,119.01,10.41,0.94,100.32,9.4
1,361.181,106.09,107.95,1.03,118.25,10.12,1.04,109.04,10.3,111.52,117.34,1.04,115.05,10.06,0.93,102.98,10.26
3,361.638,103.45,110.19,1.05,104.88,10.16,1.06,92.93,9.96,97.33,95.99,0.98,106.93,9.68,1.08,98.12,11.56
3,361.85,108.07,97.59,0.94,107.58,10.35,1.04,107.96,11.53,103.69,95.42,1.02,103.05,10.52,1.08,105.06,10.13
2,361.873,106.51,105.02,1.06,105.36,11.15,1.03,106.86,10.36,108.17,107.68,1.01,108.2,10.96,0.96,96.01,10.65
2,362.379,95.99,107.88,1.03,104.53,10.41,1.05,107.24,11.0,99.3,106.65,1.12,103.07,11.31,1.05,98.03,9.8
1,362.999,96.97,117.44,1.07,101.77,10.09,1.07,105.37,9.35,96.5,102.14,0.96,106.94,10.5,0.99,103.96,9.98
2,363.129,103.82,104.2,1.12,105.12,10.31,1.06,99.14,9.86,94.11,101.4,1.06,108.26,11.06,0.99,94.74,9.73
1,363.156,100.91,103.14,1.05,106.77,9.99,1.0,118.43,10.48,113.31,100.77,1.1,110.56,9.87,1.06,107.44,10.47
3,363.206,103.58,107.56,1.0,106.46,10.71,1.02,99.42,11.52,94.61,105.56,0.98,93.0,10.22,1.0,92.1,10.83
2,363.704,95.24,98.42,1.11,110.19,10.14,0.97,95.41,9.55,101.69,106.34,1.0,98.95,11.36,1.01,96.37,10.34
3,364.293,100.79,107.67,0.99,104.88,10.45,1.05,96.05,11.47,106.95,96.48,1.06,101.52,10.68,0.96,108.13,10.9
2,364.519,108.17,111.99,1.08,111.82,11.3,0.98,97.35,11.15,110.85,101.04,1.04,114.18,11.43,1.02,94.56,10.15
4,365.025,112.04,92.71,1.08,105.9,10.47,1.08,96.05,10.8,109.23,104.96,1.14,101.73,10.47,0.98,100.03,10.92
3,365.038,99.88,104.99,1.03,108.83,10.41,0.98,106.74,9.98,104.34,111.89,1.07,93.06,9.77,0.97,103.78,11.37
4,365.284,112.97,96.19,1.06,100.37,10.22,1.1,104.87,10.85,115.61,95.48,1.07,101.68,9.54,1.1,94.6,10.25
4,365.737,110.35,95.7,1.14,112.89,10.92,1.04,111.7,10.0,113.33,101.52,1.06,102.5,10.52,1.1,106.65,10.2
2,366.27,100.87,102.27,1.06,111.11,10.15,1.0,109.91,10.84,110.84,113.52,1.06,100.04,11.37,1.03,97.29,9.7
4,366.354,105.85,99.98,1.06,104.54,9.49,1.12,103.61,9.48,110.09,92.44,1.08,114.21,10.83,1.06,99.48,9.99
1,366.614,109.2,108.1,1.03,111.68,10.48,1.02,103.95,9.41,98.78,101.14,1.05,107.7,10.46,1.08,111.55,10.21
1,366.904,113.72,117.61,1.11,105.01,10.64,1.01,100.07,10.86,113.72,117.95,0.95,112.98,11.13,0.96,104.35,10.74
3,367.522,100.03,94.42,0.93,92.81,10.72,1.06,104.63,10.34,94.62,99.11,1.06,103.46,9.43,0.97,105.48,10.3
2,367.567,109.63,110.65,1.09,99.41,10.48,1.02,107.21,10.39,105.02,107.91,1.07,114.62,10.19,0.97,109.85,10.77
3,367.874,96.69,94.42,0.99,96.68,9.49,1.0,101.18,11.68,104.81,96.1,1.04,101.91,10.92,1.04,101.37,10.26
4,368.153,101.12,96.79,1.18,98.2,9.93,1.02,97.91,10.02,102.93,95.23,1.02,105.88,10.72,1.14,94.85,9.8
4,368.794,109.51,99.82,1.07,101.94,10.76,1.12,101.42,10.79,98.67,92.97,1.14,101.62,10.4,1.07,99.51,10.55
1,369.065,109.29,114.96,0.97,119.18,10.68,0.95,106.02,10.62,98.68,117.27,1.1,108.76,10.75,1.08,117.24,9.53
3,369.338,109.26,100.66,0.94,100.4,10.6,0.97,100.79,10.64,106.48,107.35,1.02,104.32,10.64,0.94,99.28,9.95
2,369.602,100.23,105.43,1.02,101.62,9.67,1.09,103.44,10.69,94.74,109.39,1.08,96.93,10.61,1.09,101.08,9.51
4,370.382,104.1,105.95,1.02,113.19,9.56,1.06,108.46,9.36,101.25,102.47,1.01,112.56,10.68,1.08,107.52,9.89
3,370.501,107.92,111.55,1.03,104.79,10.63,1.1,106.37,11.53,105.11,96.61,0.97,99.83,9.78,0.98,92.2,11.22
1,371.042,98.24,105.19,0.94,110.76,11.04,0.94,109.99,10.64,101.55,116.78,1.12,104.71,10.16,1.04,107.99,10.15
3,371.042,107.84,102.0,0.96,107.11,9.8,0.96,97.71,10.8,100.72,109.49,0.96,105.04,10.11,0.98,104.06,10.67
1,371.135,103.86,105.35,0.95,103.47,9.93,1.0,112.99,10.71,98.4,118.42,0.98,113.62,10.18,0.97,113.64,9.53
2,371.154,94.33,107.8,0.98,100.91,11.15,1.1,110.64,9.76,95.52,99.89,1.0,102.51,11.07,0.98,110.01,9.66
4,371.33,111.69,94.51,1.15,106.31,10.94,1.07,101.65,9.99,100.33,98.26,1.04,98.22,9.46,1.06,101.71,9.36
3,371.608,105.78,94.87,1.08,100.96,10.66,1.05,98.14,10.99,105.67,98.49,0.97,101.99,11.06,1.08,103.41,10.63
2,371.87,99.42,113.09,0.96,111.09,10.44,0.98,94.52,10.7,108.57,100.54,1.11,106.44,11.32,1.02,105.7,11.0
4,371.914,111.55,101.23,1.04,102.23,9.98,1.09,108.31,10.26,101.25,107.74,1.07,103.38,10.98,1.15,94.78,10.12
4,372.082,111.57,98.34,1.05,112.47,9.92,1.01,110.1,10.01,102.91,95.49,1.08,106.84,11.15,1.07,109.04,10.0
4,372.147,113.01,104.72,1.05,105.67,10.72,1.04,103.55,9.42,102.35,106.03,1.11,108.14,9.43,1.01,109.59,10.47
3,372.236,97.39,95.11,0.97,105.13,9.39,1.05,93.76,10.06,111.02,105.96,1.01,97.6,9.98,1.06,99.29,11.74
3,372.251,102.55,108.61,1.08,101.71,10.95,0.93,100.73,10.91,102.09,110.54,1.09,103.49,11.04,0.98,105.74,10.52
1,372.424,103.08,112.92,1.1,104.51,9.79,1.07,101.12,9.31,100.28,105.2,1.02,113.71,10.56,1.06,105.22,9.42
3,373.465,109.91,98.61,0.94,105.81,9.58,1.1,104.3,10.54,98.13,103.42,0.98,93.53,10.65,1.01,102.75,10.03
3,373.478,102.78,98.19,0.97,101.02,9.58,1.07,101.08,9.98,105.03,95.42,1.03,108.8,9.82,0.94,93.91,10.0
2,373.731,98.75,104.89,1.05,115.16,11.37,0.97,99.24,10.09,111.28,100.36,1.1,111.23,10.88,1.0,108.98,10.41
3,373.791,102.56,111.44,1.09,103.24,10.92,0.98,91.87,11.49,96.54,110.4,0.99,106.95,9.41,1.04,96.04,10.56
3,374.082,95.03,94.68,0.98,107.34,10.92,1.0,97.32,11.76,102.49,101.47,0.94,104.87,11.08,1.01,96.99,10.35
3,374.207,104.18,97.04,1.04,98.81,10.86,1.09,107.16,10.8,95.88,109.94,1.02,109.12,9.61,1.05,96.6,11.35
2,374.209,94.91,111.26,1.09,101.59,10.27,0.96,100.46,10.55,95.91,98.2,1.06,112.96,10.16,0.96,106.02,11.17
2,374.34,110.35,107.6,0.98,103.71,10.11,1.02,100.66,10.7,95.38,104.91,0.99,112.11,11.35,1.08,107.51,9.71
4,374.637,112.84,104.22,1.1,114.17,9.54,1.08,111.35,10.71,98.67,97.28,1.13,113.62,10.36,1.16,96.75,10.6
2,374.718,110.27,110.89,1.05,108.73,10.84,1.07,97.08,9.78,97.78,109.76,1.11,109.32,10.05,0.97,97.08,10.53
4,375.93,115.02,97.28,1.05,108.42,10.14,1.11,99.97,10.61,105.11,94.91,1.05,105.67,9.83,0.99,96.3,10.41
1,376.018,97.48,108.28,0.98,111.0,9.99,0.93,118.6,9.18,102.28,112.33,1.11,112.71,11.04,0.98,105.87,9.48
2,376.711,101.33,110.05,1.09,112.14,11.06,1.01,98.16,10.06,107.2,115.0,1.12,109.46,9.71,1.07,109.9,9.93
2,376.716,107.67,109.94,1.12,104.2,11.02,0.97,99.63,11.12,95.48,100.81,0.95,113.42,9.92,0.99,97.3,10.2
2,377.135,106.29,100.83,0.98,102.35,9.85,1.08,99.61,10.61,110.7,114.79,1.01,107.35,10.74,1.07,107.59,10.47
4,377.241,107.7,101.1,1.1,99.95,11.06,1.02,108.1,9.88,97.6,99.7,1.1,98.94,10.06,1.02,105.38,10.28
3,377.411,101.02,101.57,1.01,99.37,9.77,0.95,99.68,9.99,108.71,102.8,0.96,97.25,10.6,0.95,109.25,10.91
3,377.579,96.48,109.52,0.96,100.32,10.45,0.94,98.12,11.34,95.28,109.88,0.95,103.91,10.95,0.95,92.56,10.99
