task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,304.503,102.03,103.03,1.04,103.99,10.19,1.07,105.87,9.67,112.1,106.62,1.04,111.3,10.67,1.06,107.99,10.64
3,304.751,105.7,95.28,1.01,93.14,10.16,1.09,92.39,10.1,104.8,103.11,1.01,107.72,10.59,0.99,108.36,10.15
2,305.394,96.35,114.37,1.07,110.2,11.01,1.06,110.45,10.39,110.71,102.06,0.96,102.76,11.06,0.98,98.34,10.59
3,305.528,108.6,107.96,0.95,105.73,10.59,0.95,108.24,10.6,101.85,96.4,0.99,108.89,10.9,1.06,97.4,11.09
1,305.73,100.53,102.46,1.1,106.78,9.96,0.99,114.08,10.04,97.28,105.74,1.12,110.07,10.3,1.02,107.62,10.65
4,306.146,107.09,93.56,1.13,115.2,10.9,1.0,101.61,10.2,98.45,98.44,1.05,107.7,10.39,1.11,100.85,10.46
3,306.604,94.47,94.56,0.94,101.02,9.4,1.05,93.98,11.32,97.77,95.59,0.94,107.67,10.39,0.97,102.28,10.66
2,306.736,110.85,97.55,0.97,114.27,10.8,1.13,96.57,11.22,96.76,104.77,1.1,103.8,11.38,0.97,102.61,9.84
4,307.123,112.69,92.7,1.08,105.58,10.92,1.14,101.61,11.01,109.74,105.52,1.05,112.56,11.1,0.98,110.21,9.81
2,307.916,110.28,105.45,1.06,102.35,10.23,1.11,107.63,10.33,107.04,112.29,1.0,103.02,11.36,0.98,94.16,11.2
3,308.071,110.39,96.55,1.04,105.03,10.69,1.09,92.1,11.36,98.25,99.11,0.98,100.09,9.42,1.05,100.84,11.14
4,308.342,100.41,106.42,1.13,97.19,9.72,1.06,98.18,9.89,111.2,103.63,1.09,113.38,10.51,1.07,95.88,10.79
1,308.56,104.97,108.68,1.06,106.34,10.98,1.05,102.46,10.24,113.89,106.72,0.95,115.9,11.14,0.99,108.07,9.2
3,309.162,109.2,102.93,1.03,94.02,9.84,1.1,103.56,11.17,107.0,110.4,1.05,94.97,10.24,1.09,102.17,10.23
4,309.28,102.08,103.26,1.01,109.61,9.77,1.09,107.85,10.5,114.7,95.35,1.02,99.46,10.31,1.14,109.58,10.62
4,309.465,110.62,92.14,1.15,108.82,10.37,1.1,98.7,11.06,97.94,107.44,1.1,97.28,9.83,0.99,95.74,9.57
4,309.829,106.89,102.57,1.16,112.0,10.95,1.13,99.91,10.12,104.22,106.21,1.01,98.36,10.92,1.09,107.48,9.65
4,309.981,112.11,99.74,1.07,105.42,10.03,1.08,111.08,10.01,110.03,99.85,1.03,113.83,9.61,1.14,94.6,9.65
4,310.023,105.13,100.74,1.1,98.36,10.11,1.13,96.94,10.98,108.48,106.26,1.02,103.0,9.54,1.05,106.28,10.05
2,310.088,108.27,115.67,1.01,103.75,11.3,1.07,104.79,10.24,100.66,98.12,1.06,114.49,10.53,1.05,106.02,10.88
3,310.353,111.4,111.28,1.06,104.96,9.75,0.97,104.4,11.14,103.69,105.79,1.03,104.58,10.23,1.06,95.04,11.34
4,312.017,107.52,91.58,1.1,98.36,10.03,1.03,98.87,9.84,106.89,98.05,1.12,102.35,10.44,1.14,111.66,10.52
3,312.661,95.39,111.54,1.01,94.17,10.29,1.04,92.31,10.82,100.72,102.8,1.1,99.79,11.06,0.94,104.9,10.54
3,313.046,101.02,106.52,1.0,96.75,10.51,0.93,92.01,10.19,98.9,104.46,1.02,97.68,10.23,1.04,107.33,10.76
3,313.489,102.05,112.13,1.03,104.9,10.73,1.09,103.0,11.39,104.3,99.54,1.06,107.5,10.13,1.04,103.37,10.51
2,314.729,95.68,104.99,1.05,101.85,9.68,1.02,105.4,10.14,108.29,99.01,1.02,113.59,9.76,1.13,98.03,9.52
1,314.877,102.62,113.62,0.98,106.93,10.34,1.08,113.39,9.6,100.45,105.93,1.1,112.51,10.67,0.97,107.43,9.21
3,315.171,102.14,95.27,1.01,102.95,9.84,0.95,91.91,11.6,106.9,100.09,0.99,100.1,10.81,1.08,94.31,9.92
3,315.242,107.43,107.73,1.03,104.06,9.56,1.0,92.2,10.35,110.84,110.76,1.01,97.31,9.74,1.07,106.95,10.9
1,315.376,100.67,103.11,0.95,109.51,10.49,1.06,103.66,9.26,100.21,105.02,1.03,111.0,9.64,0.96,108.29,9.81
3,315.44,106.47,100.26,1.05,93.06,9.32,1.01,97.52,10.12,108.75,107.57,0.94,106.62,10.15,1.05,95.48,10.16
4,315.665,109.29,104.61,1.18,113.69,11.14,1.04,102.09,10.18,113.0,104.61,1.15,98.73,10.17,1.07,94.45,9.49
2,316.014,108.57,115.66,1.11,103.99,10.03,1.08,93.71,10.8,95.62,101.6,0.98,114.26,10.55,1.08,96.56,10.0
1,316.315,107.74,115.88,1.07,118.28,11.05,1.02,102.74,9.5,113.24,112.93,1.08,106.45,10.61,1.09,112.55,10.47
2,316.648,102.03,105.71,1.04,102.59,9.89,0.98,94.02,10.92,104.76,110.77,0.95,113.82,11.36,0.96,96.77,10.82
3,316.817,96.69,110.17,1.08,103.69,10.35,1.02,108.27,11.19,96.1,94.69,0.95,102.66,10.16,0.93,108.45,11.54
2,316.924,107.38,113.58,0.99,99.24,10.71,1.13,97.29,10.09,94.26,108.15,1.03,108.92,10.1,1.03,104.94,10.06
2,316.931,99.18,97.3,0.98,114.27,10.05,1.11,96.12,10.33,103.91,104.99,1.08,100.76,9.68,1.01,110.71,10.36
1,317.937,111.24,100.59,0.97,111.62,9.72,0.98,99.97,9.99,109.57,107.88,0.98,118.07,10.31,0.93,106.26,10.88
1,317.956,102.41,100.17,0.96,101.49,10.77,1.04,102.74,9.73,113.59,103.06,1.05,118.6,10.91,1.06,100.07,10.63
1,318.447,106.78,108.63,1.04,118.92,10.02,1.08,109.69,10.79,104.78,115.72,1.03,118.37,10.65,0.97,109.99,10.6
1,318.455,96.65,104.89,1.02,115.77,9.54,1.03,108.3,10.49,100.21,116.12,0.96,115.05,10.15,1.01,117.91,10.58
2,318.549,98.8,110.95,1.06,100.33,9.87,0.97,108.51,10.42,100.35,109.11,0.96,100.8,10.58,1.13,102.57,10.08
3,318.83,96.79,103.37,1.1,98.78,9.65,1.02,95.3,10.25,101.85,97.1,1.09,104.02,9.77,0.98,93.18,10.36
3,319.035,99.75,94.42,1.06,104.49,11.08,1.02,101.5,11.07,109.56,101.72,0.94,92.77,10.32,1.04,101.73,11.09
4,319.064,101.58,104.61,1.08,107.22,9.98,1.02,104.59,9.94,106.59,108.28,1.04,112.68,10.98,1.01,107.72,10.42
4,319.372,104.75,93.3,1.12,102.78,10.3,1.16,103.36,10.72,101.32,102.32,1.13,102.34,10.66,1.04,106.81,9.77
1,319.879,99.14,115.44,1.12,117.89,10.61,0.97,115.16,10.18,98.48,103.22,0.99,107.93,10.33,0.94,108.53,9.65
4,320.008,102.5,93.24,1.14,109.04,10.3,0.99,110.62,10.8,115.68,106.78,1.07,111.26,10.37,1.12,96.47,9.74
4,320.171,102.86,103.77,1.06,97.64,10.31,1.03,97.67,10.71,112.83,93.39,1.08,114.62,9.52,0.98,96.41,10.69
3,320.18,97.81,96.49,1.03,105.0,10.7,1.04,105.32,10.54,102.42,104.89,0.94,103.3,10.96,0.93,98.21,9.92
4,320.194,99.57,98.7,1.02,107.22,10.7,1.08,99.97,9.85,103.83,96.36,1.06,112.11,10.03,1.08,105.54,9.84
3,320.336,95.62,106.23,0.95,105.82,10.85,0.95,108.84,11.18,97.72,97.34,0.94,106.48,11.04,0.93,98.05,10.48
4,320.545,108.81,106.33,1.02,103.54,10.9,1.09,95.34,10.44,102.87,92.44,1.16,99.38,10.01,1.12,103.1,10.14
2,320.604,100.78,107.8,0.96,103.0,11.26,1.02,101.16,9.8,99.18,104.91,1.02,102.79,11.41,1.13,94.6,9.92
2,321.182,94.65,106.44,1.02,113.72,10.8,0.99,93.51,9.78,109.91,101.43,1.0,114.38,10.77,1.0,106.2,10.63
2,321.189,106.13,108.97,1.03,100.45,9.9,1.0,106.09,10.74,102.01,115.05,1.02,102.54,9.91,1.11,96.93,11.24
2,321.503,101.65,110.48,0.99,107.5,10.44,0.98,101.65,11.02,109.7,113.9,0.97,107.32,11.0,1.11,96.8,10.06
4,321.562,114.46,92.95,1.08,110.17,9.65,1.09,111.18,10.14,108.55,92.58,1.11,109.12,10.78,1.08,103.29,10.95
1,321.996,107.51,115.3,1.12,105.32,11.04,1.01,102.64,9.85,111.16,111.36,1.0,110.69,9.92,0.94,104.08,10.04
2,322.429,94.36,102.08,1.01,111.68,9.8,1.03,95.43,9.59,110.63,101.29,0.97,110.14,10.62,1.02,93.88,10.98
2,322.606,98.03,98.04,1.0,100.47,10.53,0.98,96.57,9.7,97.29,107.2,1.09,107.63,9.86,0.96,110.56,9.8
2,322.634,103.5,108.18,1.05,105.17,11.23,1.08,96.04,10.27,100.2,108.47,1.07,106.8,11.28,1.12,108.87,10.36
4,322.648,113.85,93.28,1.07,113.28,10.22,1.12,105.58,10.96,111.99,95.7,1.03,114.73,9.93,1.05,95.9,9.67
2,322.913,106.14,105.37,1.01,111.02,11.11,1.1,108.97,10.69,95.67,106.78,1.13,106.05,10.12,1.08,95.0,10.48
3,322.975,97.02,97.92,1.0,105.25,10.02,1.06,98.12,10.0,109.97,105.21,1.06,94.61,9.57,1.05,94.68,10.17
4,323.248,113.5,106.03,1.14,100.73,9.72,1.14,97.64,10.83,101.03,98.17,1.05,113.07,10.55,1.12,108.72,9.42
4,323.652,113.37,95.07,1.18,97.16,9.83,1.16,99.26,10.81,105.5,105.34,1.09,113.61,9.77,1.13,109.38,10.51
3,323.863,101.85,106.68,1.06,98.49,9.54,1.09,103.29,11.01,97.93,104.74,1.04,94.64,10.28,1.07,107.33,10.82
3,324.036,107.25,95.02,1.01,102.14,9.93,0.95,105.16,9.96,101.92,94.93,0.96,95.81,10.11,0.94,95.37,10.18
4,324.372,111.4,100.26,1.18,101.86,11.05,1.12,109.15,10.03,101.96,103.28,1.01,113.12,10.45,1.05,100.75,10.28
4,324.641,107.06,105.45,1.12,102.88,10.48,1.13,98.89,10.02,101.04,99.32,1.12,109.55,10.12,1.12,105.19,9.83
1,324.847,97.95,112.3,1.05,117.89,9.93,1.04,102.56,10.04,97.61,99.74,1.1,103.39,9.43,1.08,100.16,10.38
4,324.929,108.12,102.11,1.1,111.01,10.29,1.16,100.27,9.9,111.69,107.44,1.14,109.77,10.62,1.08,104.57,9.54
1,325.118,104.14,109.91,0.97,109.51,9.82,0.92,101.97,10.04,110.39,102.9,1.06,104.08,10.58,1.04,100.16,9.35
1,325.169,99.53,110.42,1.01,115.44,9.7,1.07,114.46,10.83,102.16,111.82,1.11,111.74,10.64,0.93,109.83,10.5
4,325.172,111.75,102.6,1.07,114.45,11.02,1.13,109.4,9.8,113.22,102.65,1.16,102.41,10.51,1.06,109.04,9.98
2,325.181,109.3,105.99,1.01,109.19,9.66,1.01,106.87,10.01,100.4,104.19,1.11,111.46,9.79,1.11,109.0,9.88
1,325.25,111.77,107.26,1.03,107.34,10.49,0.94,105.61,10.34,105.74,111.6,1.1,102.14,10.9,0.98,106.37,9.16
4,325.335,100.24,92.33,1.1,105.6,10.76,1.04,102.33,10.33,112.72,104.34,1.02,105.04,10.83,1.03,103.91,9.72
3,325.488,110.92,111.43,1.02,96.46,9.77,1.06,100.5,11.59,101.24,104.54,1.07,108.85,10.34,1.01,99.65,11.08
4,325.81,108.47,96.2,1.18,97.81,10.86,1.05,98.13,9.6,114.93,102.02,1.02,103.02,9.68,1.02,103.63,9.98
2,326.186,99.35,108.85,0.97,105.65,10.14,1.0,107.09,11.04,106.04,103.51,1.07,108.25,10.16,1.04,110.83,11.06
3,326.5,102.38,100.07,1.09,99.02,10.55,1.06,92.44,10.13,96.81,95.27,1.05,109.2,10.28,0.96,104.5,11.6
1,326.699,99.76,105.68,1.08,106.2,10.02,0.96,109.41,9.78,98.2,116.09,1.04,105.45,9.44,0.96,118.12,9.53
3,326.742,111.12,110.25,1.03,101.52,9.81,0.93,107.43,10.63,97.82,111.05,1.04,99.6,9.36,0.97,105.49,10.78
3,326.856,104.09,111.28,0.94,106.46,10.6,1.01,98.9,11.06,109.7,110.45,1.04,93.7,10.92,1.07,103.56,11.18
1,326.939,105.18,104.47,1.05,118.84,9.94,0.94,113.76,9.94,108.58,104.38,0.98,109.44,11.08,1.06,111.45,10.13
3,327.272,107.84,102.73,0.99,97.1,9.79,0.93,105.57,11.55,96.0,104.14,1.11,107.43,9.75,1.08,99.24,10.25
3,327.931,100.44,100.17,1.1,105.28,10.67,1.1,94.25,9.97,104.46,97.65,0.94,107.82,9.4,1.01,106.78,10.31
1,327.97,102.53,108.78,1.08,102.87,10.8,1.01,105.87,10.53,103.39,112.09,1.08,104.27,10.1,1.01,100.9,10.17
2,328.011,97.72,108.47,0.99,102.1,11.37,1.08,95.28,9.82,110.68,99.75,1.06,110.41,11.21,1.08,94.32,10.3
3,328.441,102.57,105.43,1.06,101.94,9.63,0.94,108.71,10.4,108.11,100.34,1.02,109.65,9.69,1.08,91.91,11.59
1,328.448,108.36,108.35,1.06,114.32,9.83,0.97,111.06,10.26,101.01,108.77,1.07,104.29,10.17,1.04,108.34,9.67
3,329.113,97.77,102.91,1.09,108.28,9.64,1.03,95.52,11.03,107.11,98.64,1.03,101.2,10.34,1.04,107.96,10.18
3,329.134,111.74,97.73,1.1,107.54,10.84,0.98,102.52,10.96,97.39,106.74,1.08,95.26,9.8,0.98,101.02,10.27
1,329.39,106.84,111.3,1.05,102.09,10.3,0.94,103.47,9.59,107.52,103.2,1.06,102.86,9.96,0.93,106.96,9.7
4,329.925,114.33,106.23,1.09,113.57,10.75,1.11,103.0,9.57,111.75,94.46,1.09,103.38,11.07,1.1,100.87,10.1
3,330.428,111.54,109.02,1.09,94.17,9.93,1.08,100.23,10.84,97.52,103.89,1.07,95.1,9.68,0.96,101.37,11.19
1,330.81,97.19,115.52,1.11,108.79,10.49,1.0,116.93,10.18,99.55,107.53,1.11,113.88,11.14,1.06,118.32,10.1
2,331.251,103.79,109.12,1.08,112.05,10.53,1.09,93.45,10.54,99.45,106.8,1.08,107.02,10.09,1.02,99.96,9.65
1,331.546,106.41,111.37,1.0,112.49,10.58,0.93,114.84,10.55,106.52,118.49,1.06,107.17,9.96,0.96,117.44,10.32
1,331.945,111.01,107.36,0.97,104.08,9.88,1.01,112.7,10.02,110.44,101.99,0.94,103.94,10.14,1.03,103.96,9.97
3,332.743,100.9,95.35,0.95,98.26,10.11,0.96,104.32,11.24,94.62,105.53,1.04,105.14,9.94,0.99,103.35,11.19
1,332.825,102.66,107.82,1.06,115.59,10.65,1.06,106.15,9.86,109.71,112.1,1.03,119.03,10.91,0.94,103.94,10.76
2,333.037,97.78,106.93,0.95,99.44,10.96,1.08,104.39,9.52,95.58,99.4,1.09,100.85,10.54,0.97,105.31,10.98
2,333.284,101.31,112.25,1.06,108.66,9.8,0.99,103.59,10.08,95.9,101.72,1.03,114.51,10.8,1.07,95.85,10.0
4,333.476,102.23,106.06,1.1,112.61,10.62,1.11,111.16,9.77,97.59,92.55,1.12,103.87,9.96,1.05,103.54,10.12
1,333.51,99.98,116.42,0.95,101.23,9.4,1.06,104.37,10.82,112.03,100.08,1.07,100.46,10.31,1.0,108.46,9.58
4,333.511,99.99,102.91,1.13,110.26,10.86,1.09,108.57,9.74,102.27,91.99,1.01,106.42,9.55,1.0,102.58,10.1
4,333.533,102.49,92.68,1.1,98.96,10.94,1.01,106.94,10.71,112.86,99.85,1.07,112.47,9.54,1.08,110.62,9.9
2,333.553,106.68,106.26,0.96,106.01,10.16,0.99,95.87,10.18,100.58,105.69,1.04,102.99,10.94,1.05,96.98,9.83
1,333.942,99.06,103.37,1.09,102.35,10.12,1.08,102.2,9.87,103.62,105.88,1.06,102.01,10.29,0.94,117.76,9.61
3,334.095,104.44,95.99,1.03,101.01,9.89,0.96,97.86,11.68,103.1,97.56,1.03,109.47,10.81,1.05,105.95,11.74
4,334.285,108.01,103.75,1.14,114.3,10.25,1.05,97.5,10.53,115.69,107.31,1.1,108.14,9.5,1.08,101.47,10.12
4,334.323,104.82,101.94,1.12,112.7,10.01,1.12,103.47,10.68,101.32,107.28,1.0,107.7,9.92,1.08,106.92,10.31
1,334.692,109.92,112.41,1.1,113.88,10.39,1.07,108.34,10.41,97.94,108.53,1.08,118.83,10.9,1.01,113.68,10.85
2,334.704,110.0,103.18,1.08,99.87,10.97,1.05,93.71,9.9,103.91,113.67,1.08,110.6,11.43,0.99,102.63,11.01
3,334.759,105.37,108.7,1.09,93.0,10.13,1.07,101.18,11.07,109.4,106.48,0.98,94.07,9.51,1.05,96.94,10.49
1,334.799,97.29,107.43,1.06,106.15,10.92,1.01,103.75,10.49,97.19,99.74,1.09,116.85,10.12,1.03,108.03,10.77
4,334.909,106.51,97.46,1.09,98.91,9.67,1.06,100.72,10.27,100.24,103.13,1.02,106.76,10.05,1.04,94.48,10.74
1,334.962,98.96,107.36,0.96,111.66,10.29,1.08,110.09,10.32,113.08,106.72,1.04,100.32,10.26,1.04,115.5,9.66
2,335.18,98.56,100.68,1.05,113.68,11.38,1.1,105.31,9.91,102.19,105.43,1.04,100.7,9.83,1.01,94.95,9.85
2,335.23,100.81,101.5,0.99,103.68,10.02,1.07,104.59,10.68,107.57,100.85,0.97,104.55,10.08,1.03,106.52,10.54
2,335.551,94.45,108.79,1.04,114.49,9.8,1.05,107.7,10.99,111.07,107.81,1.11,108.28,9.98,1.09,102.26,9.76
3,336.006,98.96,105.54,0.94,101.54,10.11,1.01,94.42,10.88,96.6,109.24,1.1,96.94,10.81,0.98,97.61,10.74
4,336.35,110.35,94.44,1.06,101.0,10.36,1.05,101.26,10.45,106.68,98.45,1.02,97.34,10.37,1.1,104.85,9.8
1,336.464,100.16,112.73,1.0,109.96,9.61,0.93,110.54,9.39,102.97,118.28,0.97,103.94,10.89,0.94,114.51,10.26
4,336.649,111.84,105.63,1.04,109.59,10.13,1.0,106.73,10.6,104.76,105.02,1.16,114.88,10.45,1.13,107.46,9.84
1,336.91,108.88,115.16,1.08,116.79,10.75,0.99,114.97,9.42,110.48,100.7,1.05,100.62,10.54,1.01,108.34,9.66
3,336.978,106.33,109.74,1.09,97.14,9.88,1.08,93.36,11.72,99.3,107.02,0.95,104.49,10.59,1.06,96.88,10.23
1,337.093,113.97,115.34,1.05,108.74,9.44,1.09,110.81,10.46,113.4,101.27,1.04,113.08,9.69,1.07,116.84,10.14
4,337.431,107.69,107.83,1.05,111.55,9.55,1.11,104.19,10.08,102.86,99.65,1.04,113.9,9.61,1.09,97.45,10.81
4,337.433,99.9,97.11,1.11,102.03,10.11,1.01,100.01,10.91,107.97,101.52,1.12,98.31,10.5,0.99,107.35,10.18
1,337.779,98.68,106.55,1.05,114.71,10.58,1.02,105.0,10.86,101.96,116.16,0.96,108.99,10.57,0.95,113.59,10.42
1,337.805,96.38,107.36,1.0,117.01,10.2,0.98,105.61,10.43,103.24,99.8,1.06,106.73,10.06,1.0,100.14,9.54
2,337.939,103.5,107.32,1.05,98.04,10.43,0.99,97.23,9.59,111.18,107.86,0.99,107.63,10.42,0.99,108.14,9.53
4,337.967,106.24,97.74,1.18,107.58,10.63,1.15,100.85,10.15,101.25,99.0,1.11,109.34,9.55,1.04,103.25,10.72
1,337.977,106.87,116.16,1.12,108.49,9.43,0.95,101.12,9.81,103.06,100.13,1.1,105.53,10.98,1.09,118.7,9.28
3,338.289,105.68,95.39,1.11,103.08,9.42,0.93,98.05,11.57,94.53,110.17,1.08,106.62,10.58,0.96,105.67,10.81
2,338.363,106.52,115.43,1.02,97.77,9.79,0.96,94.46,11.16,107.65,98.75,1.02,99.06,11.0,1.01,105.35,11.06
4,338.537,113.11,101.12,1.18,97.89,9.54,1.09,103.75,9.39,105.5,93.28,1.1,114.37,10.1,1.0,97.45,10.2
2,338.602,109.42,108.02,1.03,99.34,10.5,1.1,107.58,10.12,94.95,105.2,1.1,108.93,10.63,0.98,101.06,10.06
2,339.625,93.98,111.02,0.99,102.55,11.24,1.01,109.06,10.03,97.72,110.33,1.1,104.42,10.26,1.11,95.98,10.26
4,339.63,111.69,93.3,1.09,112.51,10.31,1.16,104.55,9.83,109.6,96.2,1.12,102.51,9.68,0.98,110.39,10.92
4,339.699,110.59,97.85,1.07,100.3,10.43,1.16,105.86,10.22,112.38,92.44,1.01,100.43,9.84,1.09,96.6,10.4
2,339.74,109.63,106.24,0.98,99.1,10.9,1.04,97.8,10.8,104.19,101.09,1.04,113.55,10.62,1.06,98.2,10.28
4,340.216,101.39,100.14,1.17,101.59,10.58,0.99,105.86,10.54,101.26,92.25,1.15,111.09,10.59,0.98,102.71,9.9
4,340.622,114.99,101.69,1.06,98.51,9.45,1.14,108.79,10.33,97.68,102.24,1.0,106.14,9.63,1.15,111.18,10.12
4,340.836,113.51,103.68,1.0,113.62,10.78,1.12,95.06,9.81,101.67,95.44,1.14,107.41,10.65,1.03,110.5,9.72
3,340.968,97.57,107.61,0.98,109.62,10.7,0.95,108.0,10.37,98.38,108.36,1.01,96.8,10.27,0.97,107.94,11.16
4,341.02,97.59,102.49,1.06,97.37,10.29,1.1,100.72,10.18,101.61,99.06,1.11,101.11,11.18,1.11,101.76,10.5
1,341.124,105.18,116.28,1.02,106.39,10.2,1.04,106.09,10.8,104.4,108.0,1.1,101.42,9.75,1.09,105.97,10.26
2,341.169,111.2,102.41,1.09,105.54,10.3,1.05,107.58,9.62,100.45,108.02,1.02,103.48,10.55,1.12,98.74,10.76
2,341.293,95.26,100.92,1.11,97.58,10.99,0.97,109.98,11.2,101.34,98.14,1.07,108.01,9.88,0.98,95.86,9.57
2,341.444,103.05,109.64,1.09,102.28,10.96,1.1,108.51,10.59,93.79,103.8,1.01,111.14,11.06,1.0,109.03,11.03
1,341.539,97.96,116.45,1.0,108.76,10.3,1.01,102.0,9.87,108.29,115.67,1.02,118.56,10.59,1.04,117.54,10.81
2,341.893,94.08,104.07,1.0,101.07,10.96,1.09,95.72,10.61,94.96,105.54,1.01,109.85,10.4,1.06,103.83,10.14
1,342.084,103.79,109.79,1.07,109.06,11.1,1.08,103.93,9.3,108.84,117.52,1.01,116.27,10.2,1.1,109.83,9.19
3,342.346,106.95,100.13,1.02,109.45,10.28,1.03,108.45,11.76,109.5,97.92,1.02,93.93,9.61,1.02,107.98,10.38
3,342.482,107.43,103.56,0.93,94.98,10.87,0.98,99.99,10.63,106.0,94.41,1.06,102.35,10.68,1.01,106.45,10.5
3,342.737,105.79,105.74,1.07,98.63,10.82,1.03,107.24,9.98,96.0,107.86,0.97,104.62,9.8,1.08,94.79,10.65
2,342.771,99.33,112.45,1.13,103.13,10.5,1.08,94.75,11.08,108.28,107.31,1.02,111.56,10.58,1.01,100.24,10.11
2,344.255,110.39,115.36,1.09,96.92,11.45,1.04,107.18,10.81,99.28,101.84,1.12,111.23,10.53,1.0,96.87,9.7
2,344.287,95.74,99.64,0.96,105.01,11.11,1.04,102.02,11.06,106.87,104.36,0.99,112.29,10.39,1.02,95.28,11.11
2,344.379,95.62,106.65,1.0,100.38,9.74,0.99,100.98,10.72,99.32,105.72,1.1,112.96,10.74,1.08,97.16,9.79
4,344.605,100.15,94.81,1.18,110.6,10.96,1.01,105.5,11.09,111.62,100.32,1.11,110.66,9.55,1.16,102.42,10.88
4,344.8,112.09,100.16,1.12,104.1,9.77,1.14,105.5,10.34,108.89,102.52,1.14,110.41,9.64,1.07,110.36,10.1
1,345.373,97.95,108.2,1.1,111.54,10.78,0.93,107.51,9.89,102.54,108.0,0.98,112.28,10.5,0.98,112.94,10.13
2,345.592,96.63,102.99,1.03,108.19,11.44,1.01,104.13,9.73,94.82,105.2,1.1,108.97,10.6,1.04,94.19,10.56
3,346.601,102.78,99.84,1.0,96.05,10.96,1.02,106.43,10.43,99.3,95.13,1.05,101.41,9.53,0.98,92.44,10.71
1,346.693,103.56,103.39,1.07,115.53,10.94,1.06,111.92,9.99,113.44,106.99,1.1,105.56,10.28,0.96,102.64,10.0
2,347.178,107.15,102.4,1.01,108.51,10.88,1.02,98.82,11.16,108.92,112.28,1.03,101.04,10.53,1.0,100.24,10.23
2,347.475,106.77,99.79,1.07,110.62,10.09,1.12,93.71,10.84,95.21,100.99,0.97,103.51,11.09,0.99,105.58,10.33
4,347.79,103.13,105.38,1.1,109.95,11.18,1.1,105.83,9.91,99.14,105.02,1.14,111.89,10.18,1.02,94.13,9.72
2,348.885,106.22,102.41,1.06,112.77,9.8,1.1,110.46,9.78,108.27,104.53,1.1,96.94,10.69,1.1,110.22,11.13
3,349.041,109.26,95.77,0.98,109.01,9.36,1.06,99.78,10.23,107.92,98.08,1.11,98.59,10.11,0.92,105.94,9.97
3,349.813,107.39,97.66,1.09,93.74,10.34,1.09,93.39,10.55,98.83,111.09,0.97,95.4,9.33,0.95,96.04,11.52
2,349.832,109.21,115.16,1.02,103.45,11.41,1.03,99.96,10.06,110.58,114.37,0.96,102.85,9.8,1.12,99.49,10.76
4,350.043,101.58,97.36,1.15,107.09,11.15,1.12,95.31,9.46,113.61,91.89,1.01,113.52,10.56,1.08,98.65,10.12
4,350.165,111.62,101.67,1.1,113.38,11.13,1.0,103.07,9.62,101.82,100.27,1.07,99.14,9.79,1.08,110.24,10.46
3,350.333,106.33,104.79,1.03,94.46,10.28,0.96,92.08,11.6,99.51,100.06,1.02,102.56,9.91,0.93,91.85,11.43
2,350.406,108.74,115.42,1.04,97.06,11.2,1.08,103.97,10.16,95.7,103.19,1.04,101.07,11.06,0.99,104.36,9.7
3,350.811,100.51,107.57,1.0,98.64,9.94,0.99,99.18,11.23,95.34,103.4,1.06,95.44,10.19,1.07,108.44,11.76
2,350.824,94.45,113.58,1.0,100.42,10.54,1.06,110.82,10.92,106.53,103.68,1.08,105.47,10.15,1.05,94.87,10.98
2,350.941,107.66,114.84,1.09,108.89,11.01,1.03,105.26,10.59,108.72,110.02,1.06,101.04,9.87,0.99,105.57,10.82
1,351.091,97.55,104.24,1.07,107.51,11.07,1.07,108.47,9.66,107.52,102.15,1.03,113.68,9.99,0.98,109.16,9.73
3,351.127,97.87,104.22,1.09,92.77,9.85,1.0,105.7,11.11,102.43,97.52,0.93,96.43,10.15,1.08,103.78,10.16
1,351.253,105.54,118.05,0.98,108.68,10.66,1.01,109.67,9.32,107.74,117.88,1.11,100.54,10.95,1.07,106.88,9.17
1,351.694,104.59,106.04,1.04,114.98,10.25,1.04,102.01,9.37,113.14,107.28,1.06,103.78,9.91,1.08,102.98,10.79
1,351.735,113.46,109.91,1.04,106.2,10.27,1.09,113.89,10.67,96.28,106.2,1.04,116.33,9.9,1.1,118.4,10.37
2,351.747,97.07,109.16,1.04,99.36,9.99,1.1,98.16,10.27,107.8,97.31,1.11,110.37,10.04,0.99,110.82,9.51
1,352.045,107.87,103.37,0.96,118.31,10.94,1.1,105.94,10.78,106.95,102.88,1.05,118.25,10.84,1.06,109.65,10.88
1,352.48,106.09,118.1,0.97,117.83,10.25,1.04,113.79,10.54,106.95,103.92,1.12,114.02,10.23,0.96,113.2,10.5
2,353.199,108.15,104.12,1.02,114.11,11.14,1.01,94.86,10.87,96.89,97.64,0.98,111.47,10.37,1.04,94.76,10.42
2,353.284,97.22,105.02,1.03,106.44,10.73,1.13,110.47,9.57,110.35,113.15,1.02,109.27,9.82,1.01,97.1,10.65
3,354.019,104.91,105.61,1.01,98.57,10.46,0.97,108.09,10.76,103.45,97.74,0.97,106.65,9.41,1.09,103.32,10.58
4,354.446,97.48,107.19,1.1,104.71,10.3,1.06,111.18,9.83,108.48,103.77,1.05,111.78,9.76,1.09,107.78,11.06
