task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,289.846,95.48,105.52,1.03,98.96,10.97,0.95,108.25,10.97,107.58,111.44,1.04,99.85,10.15,1.05,105.95,11.12
4,289.906,98.56,107.13,1.02,104.09,10.83,1.08,98.12,10.31,113.04,103.16,1.14,110.37,10.59,1.14,105.94,11.01
1,290.014,113.35,104.89,0.96,105.34,9.9,1.02,105.27,10.7,102.47,101.73,1.07,103.74,9.75,1.0,103.27,9.2
2,290.084,102.25,103.97,1.03,105.55,10.98,0.98,102.63,11.1,94.78,108.19,1.09,100.44,11.39,1.06,94.71,10.7
3,290.367,109.73,109.02,1.08,99.37,9.63,1.03,104.02,10.91,102.78,94.8,0.95,99.79,10.67,0.96,101.25,10.28
4,290.436,110.42,104.72,1.13,106.19,10.62,0.98,103.57,9.46,98.46,104.47,1.0,103.14,9.47,1.02,105.66,10.96
2,290.451,104.34,99.78,1.1,108.42,9.99,1.11,98.07,10.16,100.4,109.49,1.11,108.26,10.67,1.02,107.04,9.83
3,290.526,104.09,109.66,0.99,96.07,9.56,0.99,102.17,11.56,100.05,99.15,1.02,92.85,11.04,1.03,101.49,10.73
3,290.579,106.83,100.17,1.09,106.73,11.06,0.93,92.28,10.28,106.56,96.55,1.05,97.24,10.04,1.03,104.35,10.71
4,290.644,102.65,99.85,1.08,97.54,9.87,1.04,95.34,9.49,111.47,98.55,1.04,108.42,9.94,1.13,105.4,9.62
3,290.83,94.66,112.04,1.01,93.86,10.86,1.08,95.04,10.08,96.87,97.26,0.97,95.55,10.28,0.96,96.24,11.07
2,290.915,96.03,115.01,1.04,113.93,9.83,0.98,101.72,10.09,104.3,111.33,1.02,102.08,9.7,1.02,109.7,10.88
2,291.441,96.84,98.73,1.1,105.64,11.24,1.03,107.57,9.73,110.66,107.8,1.04,98.9,10.16,1.14,105.18,10.33
4,291.45,99.81,99.15,1.17,103.34,9.9,1.15,104.59,10.19,104.7,92.35,1.1,109.34,9.88,1.1,106.14,10.1
4,291.584,101.08,106.42,1.08,97.22,10.93,1.14,109.95,10.73,100.15,104.14,1.12,109.03,9.69,1.16,105.4,10.7
3,291.964,107.74,103.02,1.05,93.89,10.67,1.06,108.49,11.46,101.92,104.22,1.0,103.22,9.84,0.97,95.97,11.59
4,292.336,115.3,104.1,1.04,109.92,9.68,1.16,106.65,10.39,114.65,92.55,1.03,109.34,9.82,1.08,100.64,9.48
1,292.818,108.81,114.45,1.1,109.91,10.07,1.08,105.61,10.81,97.33,107.26,1.03,109.27,9.71,1.05,110.34,9.49
2,292.919,93.75,113.39,1.0,101.24,10.78,0.98,98.15,9.47,108.85,113.58,0.99,110.16,10.91,1.12,109.0,11.26
3,293.375,111.11,108.79,1.08,98.19,10.82,0.97,94.9,10.14,99.36,105.93,1.03,96.73,9.9,1.0,101.26,10.9
3,293.827,94.9,107.21,0.96,108.33,10.66,1.06,103.56,10.81,103.05,111.9,0.94,95.21,10.96,1.0,98.46,11.04
3,294.068,99.55,96.07,0.98,105.2,9.93,0.96,102.81,10.08,94.42,97.54,0.98,98.26,9.82,1.1,102.58,11.48
3,294.166,98.12,96.91,0.94,105.61,10.33,1.0,108.69,10.73,95.87,108.56,1.1,109.05,10.88,0.96,96.52,10.9
1,294.817,111.22,108.49,1.02,100.86,10.23,1.03,99.9,9.75,100.91,109.57,1.02,112.22,9.41,0.95,108.89,9.76
1,295.075,111.22,100.49,1.01,106.86,9.79,1.06,115.73,9.7,101.45,102.27,1.1,113.85,9.4,0.93,105.05,10.43
3,295.18,107.6,107.68,1.09,101.58,9.67,0.99,99.11,10.12,111.81,100.3,1.08,104.32,10.51,0.98,97.96,9.89
2,295.227,94.18,106.02,0.97,104.72,10.41,1.11,107.95,10.98,98.58,102.47,1.09,105.52,9.97,0.97,101.35,10.83
4,295.425,113.23,100.38,1.02,113.57,10.11,1.12,103.54,10.58,106.67,104.68,1.04,103.03,10.21,1.14,101.47,9.72
4,295.594,104.74,106.1,1.18,114.1,11.17,1.04,105.36,9.36,100.08,104.93,1.09,107.1,9.68,1.13,110.53,9.72
4,295.686,113.67,108.43,1.18,103.76,10.74,1.05,100.37,9.38,103.74,103.72,1.03,115.46,11.09,1.03,106.09,9.7
4,295.815,103.94,94.85,1.11,107.07,10.51,1.04,105.64,9.89,106.59,100.14,1.08,107.22,9.97,1.13,95.88,9.57
1,296.203,99.41,116.98,1.08,105.59,10.02,0.99,114.66,9.72,108.54,111.62,0.98,104.08,10.98,0.99,103.71,9.3
4,296.505,102.17,95.18,1.14,105.91,9.94,1.15,98.54,9.71,106.77,107.02,1.14,109.86,10.87,1.09,103.73,9.95
2,296.854,99.45,101.61,1.06,108.51,10.96,1.12,110.02,10.38,101.14,111.33,0.98,100.68,10.75,1.01,100.4,10.27
1,296.978,112.01,104.55,1.06,102.08,9.96,1.05,109.83,9.76,103.1,117.38,1.0,101.23,10.15,1.09,101.5,10.82
3,297.457,96.23,111.44,0.97,92.5,10.35,1.04,96.31,10.29,96.66,105.74,1.09,103.69,9.56,1.03,105.95,11.16
1,297.491,103.3,102.1,1.1,113.85,9.88,1.04,109.36,9.73,111.76,113.98,1.06,102.34,9.74,1.09,100.9,10.74
2,297.644,97.83,106.31,1.08,114.84,9.96,0.97,106.12,10.38,93.88,108.46,1.12,108.37,11.12,1.04,106.8,10.29
2,298.017,108.79,115.36,1.01,107.42,11.36,1.03,97.16,9.74,109.91,106.68,0.99,107.48,11.21,1.02,106.15,10.56
3,298.475,96.31,96.04,1.01,96.56,10.17,1.07,96.02,11.01,99.88,96.52,0.98,105.08,10.16,0.96,105.95,10.7
4,298.593,108.34,106.88,1.05,102.6,11.18,0.99,111.66,10.03,110.3,101.08,1.1,103.14,9.95,1.13,97.93,10.49
1,298.677,97.49,104.51,1.04,102.76,10.19,1.03,100.46,9.68,100.42,104.36,1.07,105.38,10.37,0.96,115.58,10.26
1,298.986,111.22,105.38,1.0,101.67,9.85,0.92,114.92,10.27,97.15,107.26,0.96,104.27,10.92,1.09,105.62,9.71
1,299.059,111.39,109.89,1.04,103.32,9.91,1.04,108.44,9.39,97.26,102.14,1.06,106.13,11.03,1.01,115.72,10.49
1,299.232,99.57,118.53,1.02,106.01,10.42,1.04,100.74,9.2,110.08,108.93,1.12,101.23,9.65,1.09,100.48,10.75
1,299.247,98.2,111.27,1.03,105.58,10.81,0.93,113.73,10.65,98.89,100.0,0.98,119.18,10.15,1.04,102.75,9.6
4,300.272,110.76,100.22,1.06,102.5,10.08,1.16,96.79,10.33,104.42,103.09,1.05,115.05,10.87,1.04,108.07,10.81
1,300.315,101.55,117.56,1.07,114.28,10.24,0.96,108.46,9.94,110.68,100.46,0.98,101.59,10.28,0.97,113.68,9.4
1,300.382,101.73,100.26,1.05,106.73,10.15,1.09,116.29,10.17,107.61,103.3,0.99,102.44,9.88,1.01,106.48,9.68
4,300.42,108.15,94.44,1.07,108.76,10.07,1.13,99.26,9.66,112.67,99.32,1.03,114.95,9.41,1.16,94.6,9.72
4,300.652,112.94,101.76,1.15,98.7,11.02,1.13,99.22,9.47,112.24,100.68,1.12,109.95,10.86,1.03,105.36,9.58
1,301.219,109.91,103.36,1.04,111.71,9.6,1.09,116.54,10.06,97.4,113.43,0.94,116.62,10.25,0.95,108.38,10.25
3,301.297,101.02,104.4,1.04,96.32,11.07,1.06,100.61,10.8,101.21,101.88,0.95,107.3,10.28,0.94,93.76,11.68
3,301.337,100.17,111.56,0.96,106.25,10.73,1.06,102.65,9.98,109.94,108.57,1.02,106.34,9.33,0.96,92.1,11.6
4,301.62,107.0,94.74,1.0,100.75,9.97,1.03,95.34,9.86,104.42,94.08,1.04,101.22,10.5,1.09,97.48,10.18
1,301.764,110.48,107.26,1.02,110.89,10.3,1.02,101.26,9.3,98.88,118.42,1.1,113.98,10.28,1.03,107.7,9.2
2,302.465,100.57,113.68,1.11,104.21,10.3,1.05,105.28,10.67,96.97,115.12,0.95,103.77,11.36,0.99,93.32,10.56
1,302.664,103.58,116.86,0.97,100.84,11.08,1.09,116.92,9.4,109.09,111.45,1.0,101.09,10.58,1.0,112.05,9.61
4,302.754,102.39,100.2,1.1,99.04,10.21,1.0,101.09,10.34,110.46,95.3,1.15,107.7,9.63,1.15,107.51,10.54
1,303.009,113.7,113.5,1.03,110.82,10.53,1.04,111.88,9.82,112.33,110.29,1.12,103.26,10.77,1.06,110.4,10.46
3,303.068,100.44,106.68,1.06,104.36,10.14,0.96,105.03,11.72,97.53,110.71,0.98,102.01,10.15,1.06,104.03,10.18
3,303.139,105.86,108.98,1.01,95.91,10.87,1.09,109.24,11.76,94.72,102.68,0.96,106.4,10.9,0.95,95.89,11.22
2,303.245,103.48,111.86,0.99,102.56,10.15,1.03,101.72,9.93,99.33,104.41,1.12,97.0,10.59,1.06,104.01,10.15
2,303.413,100.35,109.4,1.06,113.88,10.84,1.13,105.89,10.33,103.88,112.02,1.1,99.35,10.67,1.07,97.29,10.33
1,303.542,100.09,112.2,1.08,113.62,10.51,1.08,107.44,9.32,105.2,104.18,0.95,107.81,11.13,0.94,100.86,9.8
2,303.554,104.97,110.91,1.08,100.02,10.21,1.01,104.48,10.71,109.68,106.15,1.02,96.89,10.86,1.02,98.59,9.66
2,303.778,99.03,114.49,1.08,97.98,9.96,1.13,100.3,10.96,110.58,112.68,1.08,102.12,10.09,0.98,94.03,10.68
4,303.955,114.95,102.6,1.11,99.56,10.73,1.04,105.79,9.5,114.18,96.7,1.11,99.05,10.03,1.01,95.47,9.61
4,304.6,111.05,106.04,1.14,113.96,10.22,1.07,106.09,10.14,105.32,107.6,1.15,114.99,10.67,1.04,96.86,10.22
4,304.731,114.7,102.01,1.14,105.25,10.26,1.06,102.94,9.61,105.35,106.87,1.05,112.06,9.72,1.06,96.41,9.97
4,304.86,112.84,101.19,1.05,99.4,9.56,1.1,102.1,10.01,103.73,97.85,1.05,113.61,10.62,1.08,105.36,10.64
2,304.95,106.75,98.47,1.02,114.21,11.19,0.99,101.03,10.43,95.2,104.77,1.04,109.61,11.09,1.07,94.45,9.56
2,305.207,97.11,97.26,0.98,112.5,10.58,0.98,104.14,10.75,106.28,106.22,1.12,114.09,11.0,1.11,95.41,9.86
4,305.424,109.05,94.91,1.03,108.42,10.59,1.06,95.64,10.49,101.87,92.53,1.12,108.11,9.45,1.12,104.78,10.14
4,306.0,110.04,93.67,1.14,111.7,11.07,1.07,106.39,9.43,114.6,98.44,1.09,114.58,9.75,1.07,98.61,9.99
2,306.374,107.58,101.1,1.03,114.53,11.31,1.06,95.57,9.91,110.63,104.2,1.1,109.61,10.99,1.05,99.12,10.23
2,306.851,97.05,101.68,1.0,112.26,10.29,1.04,98.99,10.35,107.29,111.8,1.12,115.16,10.14,1.03,102.73,10.67
3,306.915,99.44,100.74,1.09,93.83,11.08,0.95,97.52,11.54,105.72,100.79,0.94,93.93,10.71,1.05,95.0,9.94
3,307.056,97.51,111.28,1.01,94.88,9.8,0.97,100.44,11.18,101.24,94.58,1.1,95.91,10.02,1.06,100.38,11.24
1,307.878,112.87,101.06,1.05,104.96,10.33,1.06,108.1,9.3,97.15,113.36,1.06,101.49,10.67,1.05,118.79,10.49
3,307.88,108.62,110.98,1.02,97.31,10.02,0.96,95.04,11.62,102.23,105.56,0.96,99.54,9.92,1.01,98.82,10.44
3,307.93,97.8,103.98,1.05,93.06,10.13,0.93,106.76,9.89,103.43,99.75,0.98,109.01,9.55,1.07,103.08,11.42
3,307.953,108.13,103.66,0.99,108.74,11.08,1.01,96.52,10.1,102.54,99.75,1.02,95.83,10.69,1.03,91.92,11.47
3,307.983,105.92,95.39,0.99,109.51,10.21,1.07,92.82,11.43,104.39,97.88,1.01,99.24,9.4,1.04,107.7,11.71
2,307.995,111.43,111.79,1.06,108.51,11.38,1.11,109.92,10.29,97.6,98.4,1.12,101.08,9.88,0.99,93.46,10.86
2,308.177,104.88,104.77,1.06,104.72,10.8,1.12,105.86,10.67,98.29,115.05,1.06,103.75,11.14,1.08,103.09,10.48
4,308.212,110.59,98.45,1.1,101.73,9.48,1.09,95.83,10.91,109.78,94.36,1.04,103.39,10.5,1.01,98.09,9.57
3,309.02,95.14,108.86,0.97,94.13,9.55,0.94,98.12,9.98,110.53,102.48,0.99,95.78,10.17,0.93,97.57,11.34
4,309.054,111.66,91.91,1.12,102.76,10.07,1.14,109.62,10.51,104.75,97.81,1.17,97.14,9.67,1.06,103.47,9.62
1,309.997,109.9,100.29,1.02,102.35,9.72,1.07,100.58,10.02,104.44,117.95,0.96,112.64,10.45,0.98,114.05,10.27
4,311.387,101.96,100.11,1.16,106.92,10.44,1.02,102.49,9.99,102.49,106.72,1.15,101.63,9.97,1.15,104.02,10.27
2,311.64,94.1,115.43,1.02,102.87,11.0,1.13,101.04,10.23,99.47,111.53,1.0,114.38,10.14,1.06,106.15,10.09
2,311.988,95.9,99.79,1.08,103.67,9.66,1.02,101.04,10.03,94.75,106.24,1.09,104.2,11.14,1.05,97.39,9.86
2,312.189,94.83,101.72,1.03,109.8,10.95,0.96,108.76,10.42,94.65,113.89,1.13,98.57,9.88,1.08,97.14,9.6
2,312.46,101.14,98.62,1.03,114.23,11.11,1.14,107.59,10.48,101.78,114.78,1.11,105.67,10.87,1.11,108.8,10.98
1,312.713,112.77,106.34,0.94,104.44,10.24,1.0,100.42,10.2,100.2,113.29,0.95,100.82,10.2,1.06,112.02,10.25
3,312.821,108.42,102.04,1.07,107.92,10.93,0.97,92.98,11.41,100.74,110.73,1.09,108.3,9.41,1.06,104.32,10.05
2,312.998,100.63,98.08,1.04,105.23,11.37,1.12,97.12,10.77,96.63,98.73,1.06,112.12,11.09,1.08,99.82,9.59
4,313.069,108.58,94.7,1.04,101.14,9.86,1.11,104.72,10.53,109.93,104.6,1.0,111.1,10.6,1.12,110.58,9.81
2,313.235,104.31,107.99,1.1,112.12,10.38,1.09,104.14,9.86,97.1,106.95,1.09,106.41,9.74,1.09,99.86,10.55
4,313.585,99.14,95.38,1.05,99.2,10.92,1.04,109.2,10.09,103.91,96.36,1.0,103.71,9.58,1.14,99.31,10.57
4,313.654,102.65,105.67,1.18,107.66,9.43,1.15,109.34,10.59,111.72,97.37,1.11,107.08,10.58,1.14,111.68,10.81
2,313.801,97.68,106.46,1.11,112.52,11.09,0.97,100.56,10.25,94.29,107.56,1.08,100.1,11.11,1.08,99.63,9.97
3,313.994,102.67,101.86,1.05,104.36,10.87,1.08,99.18,10.58,103.39,108.68,1.0,99.23,11.07,0.99,104.38,10.36
2,314.131,97.22,101.91,1.01,106.89,11.28,0.98,95.74,10.78,109.73,114.19,1.01,108.9,11.18,0.96,105.57,10.71
3,314.194,101.67,101.68,1.03,100.02,10.7,1.04,92.62,10.12,100.5,102.78,1.07,94.22,10.62,0.94,106.74,11.53
1,315.015,100.24,100.82,0.97,115.53,10.33,1.06,102.46,10.89,99.2,109.91,0.98,107.43,9.44,0.96,114.93,10.53
4,315.191,109.57,94.15,1.11,113.93,10.47,0.98,109.64,10.15,105.5,95.93,1.06,97.81,10.61,1.01,104.73,10.02
2,315.193,97.96,100.65,1.09,110.43,11.35,0.98,102.0,10.59,106.38,112.02,1.13,101.15,10.69,1.09,103.07,10.32
4,315.317,104.18,107.91,1.0,109.7,10.9,1.09,105.26,10.95,108.33,98.74,1.17,106.29,9.5,1.07,107.02,9.65
4,315.829,104.05,101.23,1.05,105.88,10.22,1.02,103.75,9.47,104.0,100.68,1.1,106.14,10.97,1.13,109.31,10.71
1,315.879,110.99,106.98,0.99,112.49,10.61,1.08,113.26,10.74,108.39,113.03,0.99,102.44,9.44,1.06,107.87,9.39
2,316.202,111.2,100.92,1.09,99.82,9.66,1.05,104.09,10.36,95.96,106.21,0.99,105.89,10.15,1.07,94.82,9.62
1,316.27,103.68,109.01,0.98,103.68,11.07,0.96,113.65,10.62,104.37,115.04,0.97,100.63,10.23,1.09,103.86,9.64
3,316.271,98.6,97.41,1.09,109.41,10.22,0.95,106.35,11.09,105.01,112.04,1.04,97.42,10.2,1.05,95.21,9.97
2,316.704,107.34,101.0,1.01,109.75,10.94,1.04,101.72,10.96,101.83,100.85,1.12,110.88,11.06,1.07,93.88,9.57
2,317.05,111.41,108.97,1.02,107.2,9.97,0.98,97.75,10.0,107.34,104.77,1.06,101.04,9.99,0.98,100.83,10.21
4,317.252,99.22,108.4,1.07,111.49,10.56,1.06,100.92,11.06,114.95,102.64,1.13,102.51,9.55,1.06,101.48,9.95
1,317.417,101.45,112.77,1.04,100.94,9.53,0.94,114.73,9.4,113.77,103.92,1.05,116.71,10.37,1.03,116.46,9.35
1,317.965,110.37,108.13,1.02,105.56,10.32,1.07,100.04,9.32,104.8,104.87,1.12,119.31,10.04,0.96,110.72,10.69
3,318.249,109.76,109.8,1.06,100.59,10.49,0.95,100.44,10.55,94.62,111.85,1.09,103.21,10.01,1.07,94.64,10.79
3,318.694,94.76,110.6,0.94,102.06,9.36,1.08,105.49,10.72,105.85,99.34,0.96,95.97,10.23,0.98,107.27,11.07
2,318.786,104.94,112.42,1.11,100.56,9.86,1.12,101.93,11.05,107.65,97.48,1.06,99.24,9.68,1.14,100.16,10.11
3,318.842,104.58,95.48,1.07,109.08,10.2,1.05,106.23,10.85,95.39,97.74,1.03,93.89,10.72,0.97,108.75,10.49
4,319.07,97.66,107.44,1.03,111.09,9.64,1.04,100.41,11.07,108.31,96.89,1.16,105.27,10.45,1.04,101.26,9.74
3,319.454,111.4,106.68,1.03,107.86,10.92,1.04,97.95,10.92,108.79,103.54,1.05,109.04,11.06,0.95,106.1,11.03
1,319.559,111.4,103.04,0.99,114.6,10.56,1.07,105.1,9.81,113.6,111.6,0.95,112.53,11.13,0.96,106.29,10.24
4,319.668,102.08,98.74,1.18,113.13,10.22,1.01,101.48,9.71,112.18,102.23,1.05,115.18,9.88,1.04,106.35,9.99
4,319.723,114.52,95.5,1.1,104.71,10.03,1.14,103.8,9.36,104.17,99.71,1.11,97.37,10.28,1.1,97.94,10.09
3,319.756,105.98,109.81,1.07,94.19,10.2,1.01,102.8,10.57,104.96,98.54,1.06,92.78,10.9,0.95,99.18,11.6
2,320.405,111.22,100.45,1.05,109.61,11.46,1.0,109.06,10.58,94.31,99.18,1.05,101.66,10.74,1.02,105.26,10.87
2,320.629,106.89,107.63,0.99,112.65,10.02,1.04,98.15,10.35,102.31,109.84,0.99,109.78,10.19,1.0,95.27,10.75
1,320.668,106.09,107.48,1.06,118.28,10.25,1.04,112.98,10.83,102.62,110.0,1.08,115.42,10.94,1.0,105.06,9.3
4,320.898,101.32,100.2,1.05,112.05,10.35,1.05,110.27,10.59,102.71,103.75,1.12,113.36,10.14,1.02,102.45,9.67
4,320.942,108.78,107.94,1.02,112.82,9.59,1.11,104.13,10.92,101.52,96.2,1.12,101.53,11.1,1.14,111.46,10.06
1,321.23,111.79,111.99,1.04,111.74,10.62,1.01,103.04,9.42,103.44,103.82,1.02,107.0,10.33,1.06,106.02,10.27
4,321.243,114.58,101.74,1.15,102.64,10.82,1.11,108.04,9.96,99.9,99.82,1.12,113.3,10.27,1.07,111.04,10.35
1,321.31,105.92,118.11,0.96,102.57,10.53,1.08,105.38,10.48,109.2,107.43,1.1,103.77,10.89,1.02,106.9,9.29
4,321.423,114.68,104.43,1.18,100.25,10.25,1.05,102.22,9.48,111.8,106.04,1.18,103.1,10.53,1.0,94.44,10.08
2,321.756,108.19,102.59,0.98,102.71,11.1,1.08,103.7,10.42,110.45,107.88,1.07,98.13,10.69,1.12,97.12,10.11
3,321.881,103.53,105.59,0.98,106.4,10.27,0.97,105.93,10.53,96.39,99.76,1.04,107.17,10.27,1.07,106.11,11.51
4,321.898,114.68,101.96,1.14,102.23,9.92,1.04,94.65,9.43,115.59,99.2,1.03,106.64,10.71,1.05,101.54,10.64
1,322.097,105.18,113.5,0.97,101.77,10.35,1.03,103.64,9.53,106.39,113.15,1.1,105.72,9.74,0.94,107.8,10.34
2,322.853,100.99,107.44,0.97,98.13,11.28,1.06,95.74,10.4,110.83,112.87,0.98,108.58,10.04,1.01,107.95,10.42
3,322.992,95.6,107.31,1.09,109.38,9.41,1.01,103.3,10.9,109.05,102.55,1.09,105.54,10.31,1.01,101.57,11.67
3,322.998,96.39,94.83,1.06,107.32,11.06,1.07,103.08,10.23,95.95,103.52,1.04,100.46,10.39,0.94,95.42,11.53
2,323.099,111.42,113.32,1.13,100.85,10.06,1.06,94.99,10.78,110.01,97.45,1.08,107.35,11.09,1.02,95.19,10.43
1,323.384,105.54,109.33,0.95,113.21,10.02,1.0,100.05,10.86,107.1,105.18,0.97,111.74,10.25,1.09,109.42,9.79
3,323.69,105.8,105.59,1.08,95.8,10.94,0.98,108.27,10.35,111.65,102.24,1.08,95.78,9.74,0.92,101.59,10.88
1,323.704,99.87,105.42,1.06,104.71,10.17,1.03,110.24,10.26,102.52,100.34,1.02,119.02,9.76,1.02,105.27,10.15
4,323.78,104.51,103.26,1.12,114.87,10.91,1.06,106.35,11.06,111.6,100.39,1.04,97.81,10.21,1.07,108.73,10.46
3,323.816,102.15,105.14,1.03,108.17,10.64,0.98,95.48,11.41,97.81,95.62,0.97,103.91,10.49,1.0,98.8,11.59
3,323.938,100.98,97.52,0.99,99.42,10.69,0.95,106.45,11.53,105.45,101.84,1.0,92.88,10.61,0.94,98.46,10.57
1,324.507,110.07,100.9,1.05,119.05,10.42,0.92,106.02,10.89,96.77,102.34,1.11,100.55,10.32,1.06,115.33,9.26
2,324.665,107.2,100.24,1.07,97.74,10.97,1.08,108.05,9.98,110.1,101.91,1.05,107.24,10.66,1.08,97.57,9.83
1,324.68,112.46,107.73,0.99,104.27,9.79,1.09,99.92,9.25,103.75,111.58,1.01,118.75,9.73,1.07,110.45,9.61
3,324.716,107.92,95.64,0.94,92.76,10.46,1.03,107.93,10.12,102.62,98.7,1.1,96.46,9.7,1.06,91.92,10.08
4,324.796,109.81,101.1,1.05,105.54,11.0,1.15,100.11,9.44,102.46,93.85,1.13,110.17,10.86,1.14,102.39,10.01
1,325.444,96.79,118.57,1.08,102.62,10.57,1.06,107.68,9.18,103.39,105.84,1.09,109.43,9.44,0.92,103.86,10.36
4,325.516,106.26,104.16,1.0,109.91,10.09,1.05,95.35,10.39,104.36,99.9,1.08,106.15,10.27,1.16,94.82,10.95
4,325.887,110.76,103.13,1.14,103.03,9.52,1.0,102.22,10.92,111.13,95.96,1.14,112.88,9.91,1.16,94.18,10.23
1,325.919,108.88,111.97,1.03,110.5,10.56,1.06,107.54,9.57,102.06,100.46,1.1,114.47,10.75,0.93,102.42,10.52
3,325.945,105.95,94.76,1.05,108.59,9.8,0.98,97.5,11.49,106.68,103.18,0.97,105.25,10.5,1.0,104.5,10.6
4,325.949,107.31,107.26,1.06,103.67,9.73,1.12,96.87,10.71,101.61,100.02,1.18,102.23,9.83,1.01,99.01,10.85
2,326.04,105.42,102.5,1.1,97.09,11.14,1.0,100.33,9.84,97.83,105.93,1.12,102.35,10.97,0.98,107.12,9.57
3,326.383,94.61,109.52,0.94,96.23,9.66,0.94,97.4,11.0,99.92,110.17,1.05,107.96,10.26,0.98,106.19,11.65
3,326.546,104.58,105.75,1.07,100.51,10.63,0.95,92.28,11.61,97.11,106.69,1.02,103.88,10.81,0.98,94.78,10.9
2,326.784,102.84,113.12,1.1,100.76,10.04,0.98,106.12,11.11,108.73,99.47,1.1,111.11,11.06,1.01,95.86,11.08
4,327.258,99.75,99.71,1.13,113.33,9.82,1.16,100.89,10.25,115.02,102.07,1.17,113.62,10.13,1.11,110.74,9.7
2,327.394,109.55,104.44,1.03,107.74,11.1,1.11,108.75,10.27,94.98,106.31,0.98,109.82,10.39,1.13,93.93,10.52
1,327.851,99.41,110.62,1.1,108.66,10.21,0.95,111.82,10.38,101.73,111.3,0.96,110.24,9.82,1.05,109.76,9.68
2,328.52,100.57,114.42,1.07,101.45,10.64,0.98,107.34,9.81,103.51,107.74,0.97,111.56,10.1,1.05,99.46,11.17
4,329.04,113.0,107.88,1.01,100.29,10.83,0.99,94.78,10.3,111.54,101.74,1.0,100.66,9.46,1.14,109.95,10.6
4,329.757,100.37,98.43,1.18,108.81,10.76,1.07,94.76,9.78,101.51,100.41,1.16,110.37,11.1,1.16,103.54,9.88
4,329.791,100.15,99.7,1.13,114.34,10.43,1.01,101.65,10.72,112.59,100.52,1.13,108.43,11.08,1.1,107.78,9.6
3,329.919,107.63,111.71,1.0,98.62,10.23,1.05,99.25,10.54,110.37,111.74,0.97,98.05,10.68,1.0,99.17,11.1
2,330.701,108.23,104.56,1.01,111.04,9.74,1.01,94.0,10.34,108.77,108.18,1.07,112.8,9.92,1.0,107.19,10.91
2,330.74,102.84,107.56,1.05,98.1,10.41,1.07,110.03,10.81,106.35,99.35,0.96,103.78,10.74,1.12,108.71,10.22
2,331.044,107.72,107.86,1.1,107.35,11.29,1.08,104.85,10.47,94.41,111.56,1.11,111.53,10.88,1.0,97.5,10.94
2,331.269,94.65,111.65,1.06,104.95,11.04,1.05,103.33,9.91,96.23,107.44,0.99,108.8,11.31,1.03,98.3,10.76
3,331.688,99.44,96.97,1.01,92.77,10.79,0.99,97.45,11.6,102.85,99.14,0.95,106.62,10.18,0.96,94.24,11.43
4,331.744,103.73,93.67,1.09,110.26,10.39,1.13,100.99,10.33,99.86,95.23,1.09,106.82,9.53,1.14,107.66,10.35
2,331.867,100.02,115.37,1.1,104.92,11.4,0.97,96.77,9.49,104.19,110.33,0.95,106.04,10.98,0.98,106.11,9.79
1,332.047,110.84,115.65,0.96,112.79,10.21,1.05,109.42,10.82,113.78,100.18,1.1,106.78,11.06,1.04,115.58,9.57
4,332.518,113.18,100.26,1.07,110.92,10.83,1.11,101.06,10.03,112.31,94.18,1.08,100.33,10.57,0.99,95.34,10.98
1,333.214,107.21,104.73,0.97,107.77,10.8,1.06,113.24,10.23,109.61,103.03,0.99,118.28,11.15,0.94,102.85,9.25
2,333.446,102.18,101.97,1.0,99.44,9.84,1.12,107.96,10.2,105.91,102.06,1.1,103.76,10.48,0.97,99.9,9.98
4,334.142,101.51,107.19,1.04,105.82,9.7,1.11,111.66,10.29,110.92,101.98,1.1,113.57,10.33,1.07,107.64,9.79
3,334.371,111.42,97.41,0.94,105.15,9.77,0.98,97.95,11.56,111.12,111.62,0.95,103.13,11.08,1.0,102.87,10.44
4,334.773,101.25,108.77,1.17,114.81,10.74,1.16,110.19,10.8,98.59,97.59,1.1,108.14,9.93,1.11,100.39,10.17
3,335.117,95.14,110.04,1.06,98.22,9.48,0.93,102.77,9.95,101.82,111.39,0.99,98.37,10.51,1.06,98.03,10.24
2,335.528,107.96,105.2,1.07,108.0,10.71,1.02,105.78,9.74,96.73,109.31,1.09,103.64,11.16,0.99,99.51,11.09
2,335.64,100.7,107.88,1.11,114.96,11.05,0.98,106.78,10.06,94.8,103.88,1.1,102.99,10.48,0.99,93.4,11.14
2,335.707,109.24,114.12,1.05,115.02,11.0,1.11,102.24,10.4,95.14,110.22,0.98,108.66,9.86,1.12,109.0,11.07
3,336.243,107.48,104.74,1.03,104.66,9.98,0.93,106.66,10.98,108.39,104.54,0.99,106.62,9.42,1.02,102.8,9.93
1,336.331,96.29,118.13,1.1,101.3,9.75,1.09,117.93,10.38,103.3,101.07,1.03,107.08,9.97,1.02,111.18,9.27
2,336.841,102.98,99.94,1.08,109.78,10.14,1.07,107.59,10.07,102.02,110.59,1.08,113.71,10.89,1.01,99.74,10.78
4,337.13,103.91,92.79,1.1,108.55,10.94,1.06,103.82,9.84,110.04,95.38,1.12,104.85,10.06,1.07,107.64,10.7
