task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,291.645,105.95,107.14,1.05,113.13,10.89,1.08,98.07,10.63,96.53,106.92,0.99,98.34,10.61,1.03,95.26,10.2
2,291.78,105.59,100.54,1.13,105.05,10.59,1.03,98.07,10.75,105.14,99.36,0.98,106.21,10.29,1.04,105.05,10.59
3,292.077,100.41,99.13,0.95,104.69,10.48,0.97,99.86,11.07,105.86,102.22,1.06,105.23,10.22,1.06,99.42,11.24
3,292.268,106.54,97.97,0.94,96.56,10.98,0.94,107.93,11.32,102.4,109.29,1.1,103.23,10.48,1.06,107.98,10.26
3,292.425,106.51,102.1,1.0,100.21,10.8,1.02,107.71,10.71,107.62,94.85,1.01,100.43,10.32,0.95,100.55,10.35
4,292.452,111.86,107.13,1.01,106.37,9.81,1.1,96.3,9.62,100.97,99.07,1.03,107.69,10.97,1.04,106.83,9.81
1,293.042,101.39,108.01,1.07,110.92,10.61,0.98,116.03,9.28,102.79,105.1,1.1,102.35,10.85,0.95,102.89,10.62
4,293.15,113.5,99.14,1.08,101.5,10.01,1.16,104.12,9.67,99.55,98.26,1.09,98.54,11.05,1.0,110.71,10.27
2,293.315,108.68,105.83,1.11,100.36,11.16,1.07,109.74,9.69,109.7,100.69,1.13,102.26,10.83,1.03,106.62,9.77
3,293.501,104.46,97.63,0.94,96.95,10.25,0.96,93.18,10.6,101.36,96.52,0.99,107.23,10.13,0.97,92.32,11.71
1,293.98,99.98,113.1,1.07,105.32,10.05,0.98,104.39,10.33,98.68,116.78,1.09,111.61,10.49,1.0,106.8,10.71
2,294.527,103.12,102.14,1.04,106.75,9.76,1.05,94.82,11.25,102.84,104.27,1.11,105.55,10.8,1.08,100.51,10.39
1,294.61,98.37,117.88,1.06,113.71,10.51,0.99,114.92,9.69,112.04,102.37,0.96,106.76,9.46,1.04,110.09,10.24
1,294.702,99.02,115.07,0.94,114.41,10.75,1.03,102.38,9.89,111.39,107.18,0.99,112.67,10.84,1.06,102.28,10.1
4,294.841,109.14,98.4,1.16,110.42,9.59,1.13,111.67,10.56,113.93,102.18,1.18,104.48,9.43,1.12,110.7,9.6
1,295.088,107.52,103.94,1.0,111.71,9.74,1.06,106.9,10.26,102.98,110.73,0.99,104.68,9.42,1.08,118.59,10.75
1,295.359,105.84,100.62,1.05,107.45,10.32,0.95,103.94,9.2,102.16,111.19,1.1,109.51,9.88,0.99,105.22,9.46
1,295.392,102.62,106.44,0.96,105.03,10.16,1.06,114.55,9.2,113.78,104.86,1.12,108.78,9.75,0.99,105.8,10.49
3,295.553,97.87,105.31,1.0,107.17,10.46,0.94,100.5,11.52,107.96,108.28,0.96,106.61,11.0,0.96,107.77,10.57
1,295.704,107.92,102.14,1.06,105.14,10.35,1.09,114.49,10.68,108.81,100.59,1.02,104.51,9.77,1.09,106.77,9.45
2,295.802,96.68,104.26,1.08,104.09,10.64,1.13,101.32,10.78,104.18,114.42,1.09,107.16,9.9,0.99,100.51,9.65
4,296.299,112.72,93.14,1.05,98.83,10.94,1.12,111.07,10.17,97.38,105.08,1.06,105.42,11.15,1.15,99.86,10.6
2,296.354,101.14,108.96,1.04,109.61,10.55,1.03,106.7,11.23,107.19,110.02,0.98,106.81,10.74,0.98,100.24,9.53
1,296.408,101.82,113.48,1.04,117.3,10.6,1.01,116.84,10.72,112.46,114.39,1.09,115.53,10.21,0.97,102.11,9.42
4,296.414,115.14,102.21,1.16,105.74,10.26,1.04,97.04,9.56,101.25,104.47,1.08,111.26,9.42,1.11,106.46,9.34
3,296.465,98.86,100.15,1.04,95.25,10.15,1.08,91.98,10.03,104.89,111.97,0.98,93.88,10.31,1.0,92.8,10.23
2,296.497,96.73,102.99,1.09,100.91,10.95,1.0,98.28,10.62,100.63,102.5,1.05,106.65,10.5,0.98,101.24,9.61
1,296.922,108.84,117.14,0.99,109.39,9.84,1.0,111.18,9.9,106.94,115.21,1.04,110.75,9.53,1.04,113.2,9.78
1,297.151,107.77,100.77,1.06,115.03,10.44,0.97,105.36,10.24,102.98,101.28,0.95,105.07,10.09,0.93,108.84,10.4
1,297.292,95.99,109.64,1.01,118.48,9.5,1.0,104.36,9.69,110.4,116.55,0.94,109.44,10.78,1.08,113.27,10.41
4,298.256,102.45,96.19,1.01,108.9,10.91,1.01,95.18,10.18,109.97,93.6,1.13,107.24,10.11,1.06,100.87,10.46
3,298.593,106.45,100.14,1.05,94.88,10.12,0.99,97.56,10.88,102.27,100.46,1.11,96.46,10.41,1.06,107.12,10.92
1,298.708,112.01,110.59,1.03,100.32,10.74,1.09,115.02,9.37,102.97,107.18,1.11,108.06,9.43,1.06,105.25,10.4
3,299.279,102.43,108.16,1.01,108.94,10.75,0.96,96.25,10.56,103.01,106.08,1.04,100.96,10.92,1.06,102.19,11.44
3,299.637,111.94,110.58,0.99,102.01,10.16,0.99,105.32,10.98,101.03,100.12,1.04,107.59,10.15,0.99,108.24,11.25
4,300.104,108.48,92.25,1.05,102.43,9.94,1.01,96.69,9.7,105.08,107.72,1.03,114.22,10.64,1.15,96.29,11.01
3,300.384,102.5,94.51,1.03,93.69,10.55,1.1,95.78,10.52,99.89,109.02,0.97,109.0,9.37,1.02,107.43,10.97
3,301.099,101.75,108.57,0.94,95.91,10.08,1.06,105.93,10.66,95.12,109.67,0.94,95.1,10.98,1.06,106.4,11.25
4,301.719,104.89,94.5,1.05,103.35,9.46,1.09,104.78,10.46,105.04,93.53,1.14,105.64,10.99,1.06,110.57,10.19
4,301.786,99.14,95.44,1.1,101.55,9.79,1.15,96.95,9.77,110.75,104.64,1.03,101.41,10.03,1.11,98.74,10.35
2,301.887,107.2,109.12,0.99,101.08,10.09,0.99,93.62,11.16,94.78,110.43,0.97,113.66,11.47,1.02,110.69,10.0
4,301.89,109.15,103.65,1.07,105.66,9.94,1.05,105.19,9.38,99.44,102.02,1.01,106.8,10.58,1.08,105.5,10.33
2,302.507,103.93,98.56,1.01,107.63,10.05,1.03,96.66,10.34,97.28,108.79,1.1,102.79,10.85,1.11,94.0,10.54
1,302.66,102.15,105.1,1.11,105.99,10.32,0.96,103.13,10.4,106.29,113.5,1.0,111.75,10.01,1.05,112.81,9.2
3,302.868,98.13,101.61,0.94,92.78,9.5,1.01,97.76,10.11,111.68,98.7,0.97,106.28,10.75,1.04,104.86,11.56
4,302.932,108.65,105.13,1.16,109.1,10.01,1.08,106.66,10.84,102.34,96.19,1.01,98.2,10.03,1.1,103.75,9.41
4,302.964,100.48,95.38,1.11,101.62,10.7,1.14,102.94,10.7,113.92,102.83,1.07,99.38,10.98,1.05,95.28,10.39
4,303.039,105.19,108.09,1.06,101.54,10.66,1.09,95.91,10.1,98.71,100.98,1.09,109.92,11.1,1.1,100.91,9.72
3,303.305,97.88,105.37,1.03,98.84,10.97,0.98,108.71,11.59,105.79,98.93,1.1,94.88,10.57,0.98,96.52,11.19
1,303.724,101.66,112.56,1.01,103.46,9.69,1.05,110.34,10.5,109.0,116.81,1.07,101.94,10.32,0.97,106.09,10.23
2,303.861,103.43,106.8,1.09,101.36,11.02,1.06,109.83,9.86,95.59,114.64,1.05,110.13,11.48,1.01,109.11,10.59
3,304.203,95.4,101.14,1.08,92.96,10.08,1.1,104.2,10.31,95.99,103.55,1.03,109.62,10.43,0.96,102.03,10.27
2,304.308,107.34,113.85,0.99,107.2,10.41,1.03,103.92,10.87,108.41,105.02,1.08,97.79,9.72,0.97,106.09,9.91
1,304.747,108.94,117.48,1.08,107.55,9.9,1.03,111.76,10.49,96.35,107.14,0.96,100.49,10.88,1.06,100.96,9.94
2,304.761,96.91,108.56,1.12,97.69,9.66,1.03,102.63,9.88,109.3,108.79,0.97,110.13,10.11,1.08,103.4,10.63
1,304.776,96.48,110.87,0.96,115.35,11.13,1.09,101.78,10.32,108.53,102.29,1.02,116.83,9.9,1.02,115.1,9.59
1,305.135,107.4,110.59,1.0,101.69,9.75,0.96,112.76,9.71,101.11,106.45,1.01,104.62,11.04,0.99,108.93,10.36
4,305.642,100.82,106.1,1.18,100.9,10.71,1.1,108.57,9.72,115.42,93.32,1.13,98.7,9.72,1.0,109.76,10.06
1,305.877,98.11,110.42,1.07,106.13,10.59,1.09,113.53,10.41,101.92,101.99,0.96,102.97,9.63,1.07,101.88,9.73
2,305.882,111.3,112.39,1.01,101.82,10.99,1.07,103.63,10.54,111.41,101.16,1.0,113.47,10.49,1.0,93.95,10.92
3,306.436,108.49,110.14,1.01,109.38,11.07,1.04,96.74,9.97,110.85,104.04,1.01,94.46,10.15,1.01,94.25,10.3
2,307.031,104.61,112.68,1.02,113.25,10.73,1.01,104.41,10.83,98.58,101.37,1.05,105.67,10.69,1.05,102.54,9.86
3,307.401,111.54,103.2,1.06,105.24,10.04,0.99,105.32,11.59,111.48,104.22,0.94,97.56,9.93,1.04,91.92,10.2
1,307.772,106.08,100.85,1.07,114.15,10.25,1.09,100.28,9.7,111.14,111.3,0.97,108.71,10.25,0.93,103.75,10.34
4,307.856,104.42,101.14,1.09,100.66,9.98,1.12,108.16,10.07,110.02,106.07,1.06,114.49,9.7,1.11,103.93,9.83
2,307.968,110.66,100.68,1.05,104.15,10.47,1.03,102.3,10.14,103.76,103.88,1.06,105.29,10.15,1.1,108.7,10.92
1,308.355,98.3,113.5,1.04,105.39,10.96,1.07,118.06,9.19,105.62,106.76,1.08,113.68,10.14,1.08,111.91,9.35
3,308.401,105.67,109.1,0.93,105.46,9.92,1.09,91.88,9.89,101.54,107.09,1.09,93.83,10.23,0.97,98.1,11.37
3,308.868,108.13,100.15,1.05,98.22,9.72,0.98,95.1,10.73,103.79,104.78,1.1,92.52,10.42,1.06,105.9,11.21
4,308.911,115.59,102.05,1.15,105.14,9.48,1.14,100.27,9.77,105.56,99.41,1.1,107.69,10.12,1.04,102.27,11.08
1,309.075,101.91,116.02,1.06,111.72,10.91,0.94,116.92,9.24,112.57,114.35,0.95,118.25,9.44,0.99,116.29,10.12
4,309.143,100.02,95.35,1.1,103.6,10.92,0.98,107.68,10.4,98.75,99.42,1.02,103.82,10.87,1.09,101.76,11.03
2,309.571,94.67,106.85,0.98,103.0,9.9,1.01,102.72,10.81,94.21,101.97,1.12,106.89,9.96,1.09,94.32,9.75
1,309.627,105.76,103.33,0.97,109.17,9.72,1.01,102.25,9.77,111.34,101.54,1.09,114.29,9.87,1.07,101.88,10.26
1,309.633,113.78,104.02,1.04,109.64,11.1,0.98,103.94,9.77,98.24,113.19,1.02,118.46,10.99,1.08,114.46,9.35
4,309.82,99.22,104.24,1.06,98.98,11.16,1.13,98.53,9.6,100.04,91.72,1.04,106.05,10.61,1.12,105.69,10.33
3,310.082,103.01,95.09,0.99,104.87,10.46,1.0,95.54,10.05,107.08,99.75,0.98,106.49,10.6,0.99,95.18,11.27
4,310.124,106.86,103.65,1.18,105.11,10.92,1.15,94.45,10.72,112.13,97.73,1.07,103.18,11.09,1.09,101.19,10.08
1,310.578,98.26,112.49,1.0,111.99,10.6,1.05,104.52,9.35,107.47,102.48,1.02,105.34,10.54,1.09,103.18,10.17
3,311.645,110.15,106.74,1.03,94.09,9.65,0.94,107.12,9.91,98.12,100.2,1.04,94.17,9.6,1.03,107.76,11.33
1,311.731,110.15,106.01,1.04,114.28,9.72,1.09,103.83,10.4,113.6,104.32,0.99,103.86,10.02,1.02,118.79,9.83
2,312.363,97.93,115.43,0.95,102.88,10.1,1.02,94.31,11.03,108.85,105.81,1.04,102.84,11.34,1.08,110.41,9.92
2,312.814,96.35,98.51,0.97,105.01,10.3,1.09,98.15,9.96,95.55,97.48,1.04,111.96,9.69,1.07,100.34,10.75
2,313.039,109.5,114.68,0.97,110.15,10.15,1.05,99.33,9.61,109.86,98.47,1.02,103.75,10.76,1.1,109.23,10.1
1,313.202,98.48,107.99,1.1,118.6,10.82,1.06,114.79,10.26,97.33,115.44,1.11,106.86,11.13,0.93,108.38,10.61
2,313.343,95.85,101.97,1.07,99.12,10.72,1.12,102.34,10.36,95.96,112.42,1.04,101.49,10.07,0.98,105.7,10.24
1,313.58,112.31,104.73,0.96,103.64,10.6,0.97,108.8,10.32,109.64,116.78,1.04,113.62,10.07,0.97,106.77,9.58
4,313.735,112.11,91.81,1.06,110.43,10.83,1.01,104.13,10.27,108.12,105.09,1.03,110.43,10.4,1.14,96.49,10.43
3,314.028,101.29,100.11,1.02,108.74,10.9,0.97,92.45,10.92,101.84,97.54,1.06,92.57,11.04,0.96,100.75,11.52
2,314.187,102.31,98.04,1.02,108.94,9.97,1.07,100.79,11.02,105.54,107.65,1.05,112.35,10.7,1.12,95.87,11.17
1,314.266,111.27,113.21,0.95,101.94,9.87,1.01,110.09,10.34,98.38,107.28,1.05,105.39,10.1,1.06,113.71,10.83
1,314.554,99.89,107.88,1.0,104.21,10.19,1.05,117.95,9.22,97.12,100.85,1.09,105.91,9.63,1.09,100.89,9.72
1,314.91,104.38,105.78,0.95,116.62,10.63,1.03,111.74,9.7,112.87,107.56,0.98,108.3,9.91,1.01,103.01,10.03
2,315.007,103.43,100.69,1.02,107.84,10.71,1.05,93.56,10.38,103.3,114.68,0.99,100.33,11.17,1.04,99.42,10.97
1,315.163,113.86,117.92,1.11,105.81,11.11,1.07,102.42,10.52,108.46,102.34,1.05,100.32,10.18,1.0,106.78,9.63
1,315.491,105.26,101.44,1.06,110.56,9.43,0.99,103.7,10.74,98.21,113.5,1.07,112.54,10.78,0.97,105.08,10.78
4,315.975,97.4,94.94,1.06,115.02,10.69,1.01,105.66,10.72,107.29,104.2,1.02,107.75,11.09,1.05,94.33,9.93
3,316.384,97.5,100.31,0.97,108.84,10.17,0.97,92.8,10.45,101.23,98.75,1.07,103.52,10.0,0.99,94.53,11.0
4,316.57,106.26,96.48,1.03,97.57,10.06,1.08,100.39,10.76,107.56,98.48,1.15,107.89,10.62,1.05,97.91,10.73
3,316.622,98.4,111.02,1.1,104.37,9.95,0.97,100.58,10.49,109.78,107.03,1.02,102.57,10.81,0.97,106.38,10.13
4,316.979,105.98,102.29,1.03,108.94,10.06,1.1,106.3,11.08,100.82,95.65,1.02,97.81,9.73,1.11,96.39,10.3
2,317.38,97.6,106.0,0.99,108.8,10.15,1.12,105.7,11.19,100.61,103.5,1.07,100.02,11.0,0.97,103.55,10.19
4,317.531,105.19,92.71,1.14,101.22,10.97,1.0,102.75,9.38,99.38,97.34,1.11,112.3,10.58,1.07,98.21,10.42
2,317.896,95.25,111.07,1.0,106.61,10.53,1.1,107.18,10.84,97.5,101.6,1.08,104.89,11.17,1.08,108.36,10.65
2,318.381,96.35,99.6,1.08,100.24,10.55,1.1,103.52,10.65,95.67,101.07,1.04,105.82,10.38,1.11,94.59,9.81
4,318.476,110.28,96.53,1.13,97.26,9.61,1.1,109.11,10.62,100.97,92.1,1.11,103.82,10.62,1.05,101.07,10.14
2,318.551,107.61,115.52,0.96,97.19,9.77,0.97,94.54,11.16,104.46,100.03,1.06,110.63,11.07,1.06,93.45,9.65
3,318.567,101.11,96.04,1.03,96.87,9.46,1.09,94.68,9.93,105.73,100.14,1.06,104.47,10.69,1.01,102.56,10.83
4,318.692,110.88,96.55,1.03,100.3,10.22,1.11,103.52,10.01,110.68,107.73,1.18,103.54,9.52,1.15,105.25,10.08
3,319.022,109.53,98.72,1.06,100.71,10.28,0.95,104.51,11.56,96.8,99.25,1.08,104.84,10.86,1.03,105.77,10.14
2,319.396,107.77,115.31,1.01,103.03,11.41,0.97,95.77,9.61,110.38,99.27,0.99,107.2,9.77,1.04,98.64,11.19
2,319.527,106.87,100.49,1.02,107.15,11.45,0.97,108.05,10.22,100.61,105.18,1.12,100.25,11.18,1.0,107.19,9.61
4,319.769,112.55,105.46,1.07,102.52,10.02,1.11,110.12,10.91,97.64,106.21,1.12,102.52,11.09,1.0,106.94,10.03
4,320.229,105.32,99.67,1.09,112.63,10.7,1.01,104.68,10.59,106.59,91.58,1.07,103.71,10.01,1.11,96.79,9.84
2,320.286,102.62,110.48,1.02,101.62,11.0,1.08,93.71,10.67,102.56,101.72,1.06,102.35,11.28,1.12,98.33,11.13
2,320.921,106.87,108.51,1.04,97.77,11.11,1.02,103.4,9.98,105.55,108.31,0.96,115.01,10.55,1.08,95.41,11.12
2,321.063,103.35,103.56,1.02,103.56,10.21,1.06,100.34,11.1,108.27,108.34,0.97,97.74,11.43,1.0,102.17,10.74
4,321.256,105.54,102.12,1.06,110.24,10.88,1.14,101.32,10.61,99.76,108.86,1.09,110.72,11.02,1.07,96.49,10.7
2,321.857,95.44,98.5,1.0,114.0,10.66,1.03,110.7,11.24,100.14,111.02,0.97,99.4,10.04,1.13,94.54,11.12
4,322.776,110.62,94.15,1.02,113.03,10.94,1.04,102.42,10.44,107.69,107.39,1.05,107.25,10.08,1.11,95.95,10.71
3,322.864,97.96,96.05,1.02,96.42,10.13,0.97,107.57,10.08,99.74,112.13,1.02,101.94,9.78,1.0,106.45,10.23
2,322.88,102.34,107.97,1.07,100.34,10.41,0.98,97.82,9.69,105.66,99.47,1.01,105.04,10.75,1.09,102.25,10.6
1,323.086,107.86,112.72,1.07,102.08,9.55,1.0,106.12,10.53,101.28,117.32,1.03,114.97,10.89,0.94,104.51,9.28
2,323.348,102.76,109.21,1.12,96.89,10.8,1.12,94.83,10.08,94.48,104.48,1.01,104.67,10.18,1.06,101.4,9.87
4,323.415,97.43,92.71,1.15,105.58,10.06,1.1,95.04,9.6,107.5,94.56,1.1,111.14,11.1,1.08,110.57,10.37
2,323.476,110.27,107.74,1.01,104.2,11.18,1.09,108.5,9.83,95.56,104.94,1.05,104.88,9.74,1.04,93.9,9.64
3,323.485,94.87,110.37,1.09,108.72,9.44,0.96,102.52,11.32,109.4,97.26,1.11,100.6,9.84,0.99,107.93,11.53
4,323.726,113.67,102.83,1.16,110.24,10.83,1.13,109.9,10.18,99.38,101.38,1.13,106.51,9.44,1.0,100.59,9.48
2,323.762,96.42,109.63,1.06,101.43,10.6,1.05,98.91,10.28,105.82,99.86,1.11,101.17,11.37,1.1,110.59,11.01
3,323.781,103.82,110.52,1.09,100.96,9.75,1.08,98.31,10.03,108.36,107.25,1.09,106.33,9.87,1.1,102.85,10.35
2,323.881,96.19,100.11,0.97,115.23,10.94,1.05,103.46,10.36,103.62,105.31,1.01,107.94,10.64,1.02,94.5,10.15
3,324.202,106.78,97.15,0.98,97.25,10.63,0.97,108.13,11.68,103.97,94.92,1.05,95.59,9.66,0.94,92.41,11.59
4,325.202,109.16,102.31,1.0,108.64,10.17,1.04,95.41,10.6,110.68,107.19,1.12,109.74,9.83,1.03,100.36,10.9
2,325.211,111.3,98.14,1.05,104.2,10.16,1.01,107.18,9.98,107.35,100.84,1.1,102.76,11.08,1.08,100.43,10.88
3,325.644,108.39,110.38,1.08,105.8,10.43,1.0,92.4,9.89,98.36,108.03,0.98,96.85,10.63,0.94,104.79,10.52
3,325.919,97.39,110.76,0.98,95.96,10.91,1.01,98.12,11.08,98.74,95.52,0.93,102.65,10.79,1.1,91.92,11.22
2,326.011,99.96,101.16,0.98,99.9,9.71,1.14,95.87,10.48,105.11,98.07,0.98,112.11,10.24,0.96,97.93,11.15
2,326.609,103.33,99.26,1.09,115.19,10.62,1.01,97.04,11.06,101.06,107.65,1.13,97.49,10.34,0.98,100.43,9.82
1,327.289,102.59,114.89,0.96,113.06,9.83,0.96,108.39,10.55,109.85,107.36,1.05,118.33,9.74,1.1,108.44,10.23
1,327.34,101.32,100.73,1.08,106.78,9.51,0.96,102.28,10.32,96.43,103.44,1.08,106.69,10.67,1.09,103.36,9.68
3,327.404,101.29,102.95,1.08,105.81,10.68,1.01,96.82,10.64,102.76,96.46,0.94,101.58,10.84,0.99,104.52,10.45
2,327.518,100.66,115.67,1.04,106.47,11.15,1.05,108.93,10.03,110.17,114.84,1.12,115.15,10.9,1.05,98.28,10.91
3,327.611,98.74,97.41,1.11,100.51,10.81,1.1,105.9,11.05,103.86,103.89,0.94,102.47,10.12,0.94,104.84,10.95
3,327.702,98.25,111.99,1.08,95.42,10.63,1.01,104.53,10.42,106.85,100.3,0.95,105.5,11.04,1.03,104.42,11.47
4,327.941,110.17,92.44,1.17,113.81,9.93,1.03,97.48,10.1,109.42,99.71,1.16,105.88,9.64,1.05,108.46,10.81
3,328.102,94.36,101.45,1.03,107.91,10.46,1.03,102.77,10.04,97.54,110.04,0.98,100.8,10.93,1.05,101.0,11.34
4,328.178,111.02,100.0,1.03,102.52,11.16,1.05,94.39,10.39,108.33,92.35,1.12,114.14,10.99,1.06,99.97,9.96
2,328.562,110.61,101.51,1.08,103.19,10.27,1.14,108.66,10.38,109.92,98.24,1.12,105.22,11.25,0.99,96.73,9.48
4,329.216,105.32,102.97,1.13,100.14,9.8,1.04,107.19,9.8,108.58,99.93,1.12,99.99,10.62,1.01,98.18,9.77
4,329.47,111.78,106.03,1.11,98.32,10.2,1.14,109.76,10.91,113.08,99.74,1.1,112.02,10.21,1.08,101.9,9.6
1,329.715,102.89,109.22,0.94,113.51,11.1,1.04,116.54,9.5,112.57,118.44,1.07,106.15,9.56,0.93,110.69,10.53
4,330.044,104.88,93.85,1.14,98.65,10.91,1.0,95.89,10.35,112.84,103.24,1.14,109.75,10.64,0.98,102.94,10.97
2,330.963,100.58,111.8,1.07,113.96,9.74,1.12,98.8,10.98,103.02,113.12,0.99,115.23,11.19,1.14,100.79,10.67
2,331.257,105.28,99.31,0.98,114.75,10.4,0.99,100.98,11.08,97.17,98.04,1.11,101.29,11.15,1.11,101.45,10.14
3,332.201,111.52,104.54,1.04,109.07,9.5,0.95,101.0,11.17,101.36,100.52,0.98,107.09,10.71,1.05,96.42,10.49
4,332.782,97.45,101.26,1.06,111.18,10.6,1.13,110.58,9.98,100.48,103.65,1.03,102.17,10.86,1.02,100.75,10.84
4,333.227,108.6,103.87,1.05,102.06,10.95,1.01,97.64,10.03,106.99,102.41,1.07,111.29,10.64,1.09,106.36,9.8
2,333.597,107.64,115.43,0.97,103.14,10.62,1.08,105.03,10.63,106.54,113.64,1.06,100.68,10.89,1.0,94.89,11.17
4,333.746,97.48,100.55,1.0,109.1,9.85,1.06,100.14,9.93,98.5,96.89,1.13,99.88,10.66,1.04,110.8,9.61
1,333.851,96.17,103.06,1.03,112.04,9.62,1.06,108.13,9.57,102.59,117.42,1.01,108.35,10.35,1.07,106.8,10.41
3,333.973,109.84,96.43,1.03,96.91,9.56,0.95,101.83,11.01,103.1,96.1,1.02,106.44,9.95,1.0,106.23,11.47
2,334.021,96.48,111.74,1.03,98.17,10.07,1.12,105.62,11.03,102.93,111.78,0.97,107.01,10.79,0.97,103.96,11.03
1,334.347,101.91,106.23,1.01,111.66,10.28,1.04,117.41,10.04,100.74,108.09,1.1,116.32,9.67,1.01,107.64,9.52
1,334.393,100.49,111.74,1.1,117.09,11.16,0.98,106.8,10.0,101.45,111.19,0.95,118.48,11.06,0.94,102.61,9.45
2,334.4,96.9,112.8,0.97,104.63,10.14,0.99,103.09,10.19,106.72,108.26,1.13,103.99,10.88,1.09,106.87,10.13
4,334.609,97.66,93.3,1.16,98.83,9.89,1.09,96.6,9.93,113.84,102.89,1.03,114.58,10.11,1.09,101.57,9.58
1,334.627,103.22,113.89,1.05,103.95,11.1,1.02,106.19,9.89,103.25,99.9,0.98,116.71,10.75,1.07,109.71,9.19
1,334.834,96.48,106.84,1.02,100.35,10.98,0.94,111.83,10.47,105.8,113.19,1.09,111.5,9.82,1.02,114.33,9.62
4,335.151,111.49,104.93,1.0,102.06,10.46,1.16,102.63,10.26,100.24,104.55,1.11,104.85,10.36,0.98,106.7,10.32
2,335.706,109.89,115.43,1.1,111.87,10.28,1.13,105.73,10.09,99.53,115.63,1.02,101.05,10.65,1.03,103.54,10.11
3,335.862,99.33,103.36,1.08,97.98,10.59,0.95,100.84,11.0,101.4,110.76,0.94,108.0,10.92,0.99,102.11,11.54
1,336.205,107.64,116.5,1.01,106.78,9.41,0.93,100.7,9.7,108.9,117.14,1.08,110.72,9.83,1.09,106.37,10.49
1,336.222,100.24,117.86,1.08,105.08,9.68,0.96,115.47,10.76,96.17,101.44,1.06,104.96,10.19,0.94,104.14,9.79
1,336.319,113.33,101.65,1.1,113.06,11.07,0.96,108.89,9.43,100.01,100.1,1.02,117.57,10.6,0.93,102.29,9.34
4,336.382,110.92,107.08,1.12,109.1,9.86,1.0,101.7,9.82,106.64,96.52,1.1,105.21,9.85,1.03,109.55,11.08
1,336.387,110.25,118.37,1.08,114.34,10.04,0.96,116.96,9.67,114.05,117.08,0.99,104.11,10.05,1.0,116.57,9.27
3,336.4,107.81,100.07,1.05,99.04,10.28,1.08,103.61,10.8,96.77,94.47,0.94,92.91,10.01,0.94,102.8,11.49
3,336.928,96.8,109.96,1.05,100.3,10.15,1.03,107.72,11.54,100.97,100.01,0.97,106.73,10.68,0.94,95.89,10.77
1,337.469,107.74,104.24,0.95,117.85,10.81,0.95,101.4,10.26,96.08,111.24,1.11,115.42,10.39,0.96,113.35,9.27
3,337.519,111.12,101.14,1.09,95.47,10.9,1.07,97.76,10.51,96.3,96.73,1.08,96.44,10.88,1.01,105.56,11.71
3,337.67,101.54,96.1,0.99,102.97,11.02,1.04,94.31,11.68,107.81,100.12,0.94,98.8,9.76,0.97,103.18,10.01
4,337.722,99.86,96.19,1.05,115.04,10.64,1.03,96.35,10.81,107.36,103.91,1.0,112.6,9.99,1.08,101.21,10.46
4,337.888,103.37,104.66,1.1,97.26,10.59,1.05,109.1,10.06,102.26,102.23,1.01,98.57,10.53,1.14,105.07,10.62
1,338.188,113.97,106.58,1.09,113.21,10.94,0.97,112.8,9.4,113.32,110.04,1.1,114.26,9.85,1.1,113.9,9.18
1,338.658,102.34,106.2,1.08,107.45,10.53,1.06,105.22,9.53,97.26,105.54,0.95,102.05,9.49,1.01,114.49,9.62
3,338.85,105.62,97.89,0.96,92.88,10.35,0.97,107.21,11.0,99.74,105.49,0.96,96.39,10.59,1.03,92.56,10.48
2,339.574,95.99,101.67,1.1,111.56,11.05,1.01,102.34,10.23,106.59,114.64,1.12,113.47,11.38,0.96,102.17,10.28
2,340.005,110.3,110.22,0.96,103.76,10.46,1.08,103.4,10.1,94.75,114.65,1.07,100.85,11.09,0.96,96.62,9.61
3,340.157,103.58,95.39,1.02,108.93,9.77,0.98,103.5,10.73,110.13,96.91,1.08,102.53,10.6,1.08,96.82,10.22
3,340.196,105.9,108.9,0.94,95.07,9.84,0.98,108.24,11.22,109.4,95.99,1.07,100.09,10.06,0.97,96.9,11.76
2,340.558,110.21,98.5,1.09,107.16,9.88,1.01,95.98,11.12,107.03,106.21,1.09,97.13,10.75,0.97,102.73,9.71
2,340.58,101.14,108.47,1.12,101.08,11.08,1.08,109.91,9.83,99.54,111.03,0.98,105.46,10.89,1.05,100.59,9.89
4,340.699,110.6,104.34,1.15,106.55,10.62,1.0,96.06,9.86,98.5,108.08,1.12,106.91,11.14,1.04,102.0,10.69
4,340.834,103.67,99.09,1.03,111.7,11.18,1.09,99.2,10.12,104.35,101.92,1.0,107.22,10.14,1.05,95.51,9.36
4,341.545,109.38,94.46,1.1,107.0,10.27,1.11,95.64,10.56,114.18,102.63,1.12,103.6,11.13,1.09,93.99,9.58
4,342.251,106.42,107.46,1.12,106.93,9.68,1.05,109.55,9.96,111.09,104.61,1.14,97.54,11.18,1.1,95.31,10.9
3,342.463,101.5,95.59,1.07,104.79,10.76,1.06,98.68,10.09,98.36,107.93,1.04,105.14,9.57,1.02,102.11,10.57
3,342.516,97.26,109.96,1.1,108.59,9.76,0.93,95.0,10.37,103.42,107.14,1.0,98.66,10.91,1.08,96.88,11.09
