task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,309.372,99.53,100.99,0.99,101.62,9.8,1.11,99.32,9.97,102.37,106.18,1.11,99.72,11.46,1.01,99.71,10.63
2,309.669,96.16,101.8,1.02,97.19,9.91,0.99,103.84,11.1,94.79,101.57,1.1,114.46,10.59,0.97,93.86,11.12
3,309.712,110.18,111.62,0.96,93.06,9.56,1.08,103.46,11.46,98.6,98.39,0.95,92.62,10.96,1.05,105.9,10.53
2,310.005,102.9,101.09,1.1,101.7,10.24,1.1,109.04,10.34,97.56,105.39,1.04,104.89,10.17,0.98,108.58,9.87
2,310.036,106.54,111.3,1.01,100.42,10.12,1.1,99.39,9.93,108.29,108.85,1.08,97.96,11.08,1.09,107.21,9.79
1,310.057,96.43,102.67,1.11,112.9,10.28,1.03,102.56,9.62,103.37,106.62,1.05,104.22,10.96,1.02,104.2,10.53
4,310.541,111.62,93.46,1.06,108.1,11.07,1.02,109.99,10.15,110.35,107.94,1.1,111.49,9.56,1.12,102.18,9.91
4,311.194,101.25,93.01,1.01,108.37,9.47,1.05,110.07,10.64,101.6,95.7,1.17,107.74,9.93,1.02,106.26,10.3
4,311.314,102.06,95.32,1.06,97.67,9.48,1.16,111.38,10.29,108.76,107.87,1.11,109.65,10.26,1.04,99.37,9.5
1,311.844,112.55,105.85,1.1,118.36,11.05,0.99,100.7,10.62,98.12,116.49,0.98,101.18,9.72,1.05,108.62,9.42
3,312.233,97.96,104.89,1.0,106.01,9.77,1.08,105.95,11.14,103.18,104.77,1.06,104.25,11.07,1.0,103.02,10.84
4,312.517,100.05,98.32,1.0,106.83,10.87,1.04,96.95,10.04,108.56,105.28,1.14,98.39,9.74,1.07,111.63,10.18
3,312.621,103.43,95.88,1.11,102.53,10.31,0.96,107.78,11.38,100.71,96.02,1.08,94.47,9.69,1.1,95.74,11.03
4,313.142,108.83,99.93,1.03,112.52,9.63,1.02,110.1,10.11,107.7,100.13,1.1,112.16,10.86,1.13,97.73,10.67
4,313.516,106.9,102.24,1.01,102.16,10.14,1.0,100.86,10.32,111.62,93.43,1.1,113.39,9.59,1.02,104.99,10.8
3,313.656,105.96,102.58,1.07,95.37,9.86,0.93,103.5,10.85,103.16,111.62,1.02,105.15,9.36,1.04,92.0,10.97
3,313.661,102.01,105.81,1.02,103.37,11.06,0.92,100.5,11.22,101.29,111.49,1.05,98.44,9.51,1.07,102.87,10.44
3,313.743,105.35,105.77,0.97,98.47,11.06,1.08,96.25,11.03,105.83,106.08,0.95,92.82,11.05,0.96,104.71,11.18
2,314.009,101.71,115.5,1.02,112.09,10.32,1.05,98.44,10.82,98.65,111.04,1.03,115.08,11.03,1.06,93.8,9.88
4,314.611,107.94,102.99,1.17,98.73,9.79,1.11,103.29,11.09,99.66,105.36,1.04,113.86,10.8,1.07,102.15,10.11
3,314.875,101.29,111.11,0.95,97.05,11.07,0.92,92.94,10.52,98.11,107.9,1.08,104.83,9.38,0.94,104.79,11.76
4,314.973,105.64,108.27,1.0,110.45,9.6,1.06,102.8,10.1,99.54,99.69,1.11,112.36,9.55,1.08,100.81,10.84
4,315.189,112.67,107.26,1.18,114.99,10.01,0.99,94.5,10.41,111.65,100.32,1.12,112.76,9.77,1.03,94.29,9.59
3,315.292,96.54,95.95,0.98,99.93,10.37,1.02,104.75,11.44,94.76,94.69,1.03,105.83,11.08,0.94,101.1,10.11
4,315.707,109.8,95.38,1.08,114.37,9.97,1.01,98.89,9.48,108.34,108.71,1.05,115.41,9.61,1.07,108.34,10.97
1,316.157,101.98,100.13,0.94,102.54,9.59,1.04,99.97,9.69,105.5,116.28,0.94,108.71,10.32,1.05,111.72,9.28
3,316.463,104.64,95.5,1.01,96.94,10.56,0.93,101.6,10.51,95.14,105.44,1.0,96.44,11.07,0.94,99.22,10.29
2,316.751,97.63,99.4,1.06,115.15,10.79,0.98,95.72,9.55,102.31,114.64,0.99,106.08,10.92,1.05,109.05,10.51
2,316.888,109.46,99.31,1.0,101.9,11.41,0.99,110.82,10.72,108.28,107.88,0.95,104.6,10.83,1.1,99.29,10.78
3,317.475,109.9,103.42,0.94,96.94,9.9,0.99,108.62,11.54,98.11,97.06,0.99,98.57,9.36,1.08,104.95,11.49
4,317.512,111.71,108.16,1.08,99.77,11.18,1.04,95.49,10.58,99.56,104.64,1.02,108.64,10.66,1.06,96.58,10.8
1,317.527,98.56,110.85,1.02,103.36,10.49,0.96,111.88,9.54,106.27,116.38,0.98,101.91,9.89,1.01,117.42,10.4
4,318.548,97.58,107.02,1.04,104.22,9.94,1.01,94.39,11.04,110.18,101.61,1.15,109.79,9.59,0.98,103.73,10.04
1,318.629,97.94,111.74,0.99,107.43,9.49,1.03,109.45,9.64,105.33,116.55,1.12,109.62,9.93,1.0,102.11,10.2
4,318.85,104.55,107.6,1.0,106.3,10.15,1.0,102.15,9.84,105.35,106.6,1.15,112.78,9.93,1.0,94.4,9.72
2,318.94,99.79,114.12,1.13,113.74,9.97,0.97,100.34,10.23,94.29,109.31,0.97,108.2,11.06,0.98,93.46,9.5
1,319.038,113.66,104.02,0.97,106.76,9.64,1.1,100.41,9.67,111.76,115.37,1.0,117.79,9.83,1.02,103.62,9.89
4,319.563,97.4,97.96,1.16,103.82,10.83,1.15,110.53,10.54,109.05,103.28,1.06,98.57,11.17,1.09,106.36,9.82
3,319.79,95.35,100.66,1.1,95.36,9.7,0.99,98.37,10.76,98.45,106.83,1.06,105.24,10.44,0.96,97.73,11.16
4,319.823,102.39,96.2,1.18,114.93,10.06,1.1,109.4,9.45,108.99,92.6,1.13,102.76,11.18,1.03,100.01,10.52
2,319.841,94.9,104.82,0.95,106.28,10.6,1.06,105.31,10.59,107.34,107.28,1.06,108.06,9.89,0.97,106.53,9.77
4,320.058,108.24,100.32,1.13,112.78,9.93,0.99,105.08,10.92,111.69,104.22,1.03,102.43,9.68,1.14,99.14,10.96
2,320.131,98.7,113.35,1.06,110.62,11.32,0.98,98.02,10.82,96.23,113.85,1.12,111.87,10.99,1.09,98.16,11.11
1,320.348,113.66,111.49,1.05,107.12,10.31,1.0,107.48,10.48,103.86,111.6,1.08,107.64,10.32,1.01,118.55,10.2
1,320.933,111.24,101.58,1.0,101.42,10.62,0.95,111.36,10.65,110.6,117.68,1.01,109.49,11.14,1.0,102.1,10.25
3,321.265,98.37,98.7,1.01,94.56,10.34,1.06,96.54,10.24,98.01,97.12,1.04,98.05,10.14,0.94,96.82,11.06
2,321.441,94.01,111.07,0.98,112.0,10.04,1.02,97.7,10.05,99.51,102.0,0.97,101.81,10.23,1.08,107.1,10.23
1,321.567,97.04,105.18,1.01,116.34,10.34,1.0,110.97,9.57,102.66,112.2,1.1,102.66,10.28,1.05,114.96,9.36
1,321.636,102.1,102.44,1.01,117.76,10.32,0.97,105.19,9.25,100.08,118.44,1.08,110.14,10.8,1.05,115.58,9.38
2,321.722,108.06,108.18,1.1,114.11,11.26,1.09,96.56,10.96,97.3,102.48,1.03,101.58,10.54,1.09,93.83,11.15
3,322.124,96.38,109.4,1.09,107.89,11.06,0.96,108.13,10.24,95.08,104.77,1.09,94.1,10.64,1.02,106.95,10.42
2,322.716,108.94,111.78,1.05,97.59,10.04,1.09,109.23,10.7,96.89,114.66,0.98,101.29,11.18,1.04,104.14,10.94
2,322.749,96.16,107.39,0.97,100.76,11.08,1.09,95.74,10.09,109.21,112.12,1.0,113.02,11.36,1.05,103.95,9.76
3,323.104,105.95,105.14,0.97,95.64,10.8,1.09,93.01,11.19,99.19,102.47,1.08,106.37,11.01,1.0,92.43,10.1
2,323.379,98.01,112.25,1.0,100.18,10.15,1.1,95.43,9.77,109.83,112.4,1.12,102.12,10.88,1.1,93.31,9.9
3,323.504,98.29,102.99,1.06,92.85,9.56,0.99,97.79,10.74,110.18,111.06,0.95,92.88,10.95,0.95,107.93,10.29
2,323.521,96.07,100.25,1.02,111.89,10.78,1.02,105.66,10.62,102.18,114.81,1.07,107.81,10.64,1.09,99.42,9.51
2,323.635,106.51,98.14,1.06,105.05,9.93,0.99,94.56,10.84,107.32,99.31,1.06,103.13,10.9,1.03,103.52,10.99
1,324.491,99.51,113.1,0.94,104.93,10.66,1.0,112.21,9.33,96.29,101.21,0.98,118.07,10.94,0.93,117.05,9.7
4,324.529,98.45,94.88,1.14,110.41,9.73,1.07,106.81,10.25,102.07,91.69,1.14,106.37,9.71,1.14,102.1,9.7
4,325.013,108.97,101.19,1.01,110.24,9.9,1.1,109.64,9.62,103.74,95.04,1.01,100.27,9.82,1.14,102.02,10.26
2,325.029,110.71,104.12,0.99,107.9,10.26,0.97,97.52,10.45,108.73,104.31,0.97,109.65,10.43,1.0,110.32,10.82
1,325.053,113.44,99.96,1.08,103.94,11.0,0.96,113.26,10.17,103.89,100.82,1.0,115.84,9.66,1.02,103.94,9.42
1,325.23,107.5,109.33,1.12,101.41,10.61,1.08,103.62,9.74,99.42,117.44,1.03,117.84,9.72,0.96,100.67,9.78
3,325.351,106.24,98.42,1.05,98.78,10.44,0.99,101.94,11.19,104.32,102.49,0.94,94.52,10.06,0.93,95.49,11.51
1,325.455,97.12,100.21,0.98,103.07,9.52,1.05,112.32,10.65,111.14,110.74,1.01,110.97,10.45,0.96,115.7,10.87
4,325.492,99.55,106.64,1.12,114.95,11.1,1.05,100.95,11.04,110.12,108.72,1.06,102.29,10.48,1.13,104.85,9.46
1,325.547,100.62,116.83,1.03,117.76,9.83,1.0,117.64,9.16,107.27,100.82,0.96,107.51,9.68,1.06,102.17,9.91
2,326.109,96.37,108.97,1.02,111.27,10.43,1.02,100.01,10.53,96.35,99.52,0.98,105.98,9.8,1.02,101.79,11.24
3,326.135,104.49,101.76,1.04,107.54,9.52,1.1,97.4,9.97,105.49,98.63,1.04,98.8,10.39,1.09,108.71,11.63
1,326.259,109.61,111.36,0.98,107.42,11.07,1.09,109.65,10.86,113.44,115.37,0.97,103.86,11.13,1.01,104.9,9.6
1,326.394,100.17,102.66,1.03,114.08,10.48,1.03,114.54,9.4,111.88,103.56,1.07,106.43,10.78,0.94,101.4,10.74
3,326.447,94.16,100.23,0.99,106.42,9.62,1.05,101.02,10.1,102.41,106.12,1.11,107.18,9.51,0.98,103.05,11.76
4,326.699,111.63,105.0,1.12,98.4,11.1,1.01,100.78,9.65,109.18,104.49,1.18,110.02,10.08,1.1,103.7,10.64
4,327.03,98.56,100.78,1.17,101.68,11.08,1.07,104.87,10.5,115.33,96.19,1.09,105.88,11.17,1.09,109.13,10.33
3,327.16,100.51,110.23,0.97,107.96,10.38,0.97,106.4,11.46,97.41,97.1,1.06,102.01,9.46,1.0,108.7,10.0
1,327.214,105.88,100.81,0.94,116.53,10.18,0.96,103.5,10.88,97.4,117.08,0.99,106.37,10.65,0.97,109.36,10.26
3,327.431,99.5,101.14,1.05,104.49,10.8,0.93,95.97,10.29,102.62,105.84,0.93,102.42,10.28,1.01,105.18,10.26
3,327.704,98.11,109.96,0.96,107.69,10.16,0.93,103.68,11.34,97.35,98.33,1.1,104.32,9.67,1.03,99.1,11.6
3,327.96,106.46,106.44,0.97,107.82,10.59,0.93,94.04,10.76,104.14,109.81,0.94,93.16,10.62,0.97,92.99,11.33
3,328.312,102.41,96.48,0.94,102.3,9.82,1.09,103.4,10.0,95.76,96.71,1.06,99.23,10.49,0.97,102.19,10.23
4,328.828,115.42,108.28,1.01,102.6,11.14,0.99,98.89,10.12,112.55,104.36,1.15,113.79,9.55,1.15,111.08,9.61
3,328.898,107.58,96.39,0.99,93.38,10.02,1.05,97.55,11.46,101.94,98.61,1.1,105.28,10.72,1.04,101.58,9.97
3,328.898,106.75,104.22,1.07,99.85,11.08,1.0,102.89,10.71,105.61,109.1,0.95,103.8,9.71,1.03,101.37,11.62
3,329.905,102.34,110.71,1.04,96.81,10.03,1.06,105.97,10.72,97.38,105.96,1.05,97.42,10.59,1.06,102.37,10.99
4,330.273,109.68,107.05,1.11,113.91,9.44,1.14,97.81,9.66,115.63,92.79,1.08,99.53,10.47,1.1,101.57,10.1
2,330.502,104.03,106.38,1.08,106.11,10.89,1.14,102.73,9.47,104.46,105.65,1.02,101.58,9.69,0.98,100.71,10.53
1,330.58,99.5,107.06,1.01,118.33,9.86,1.06,106.76,9.34,112.68,112.56,0.96,107.2,9.44,1.03,112.83,9.68
2,330.623,96.16,107.81,0.99,111.49,11.48,1.13,104.09,10.08,95.32,100.31,1.03,104.56,11.2,1.01,97.7,9.78
2,330.919,93.73,111.59,1.1,112.62,10.99,1.04,103.83,10.99,110.91,100.9,1.08,115.04,9.67,1.04,103.57,9.58
3,331.014,97.33,111.1,1.0,105.56,10.3,0.97,94.44,11.55,94.42,107.32,0.95,92.52,11.08,1.06,109.24,10.84
1,331.16,108.53,107.6,1.11,117.76,11.06,1.08,112.99,10.46,111.75,116.83,1.03,103.96,10.03,1.08,105.04,10.04
1,331.214,99.51,116.82,0.98,116.53,10.19,0.94,117.44,9.65,98.79,111.3,1.0,109.96,10.71,0.97,102.37,9.3
2,331.425,95.93,105.71,1.01,105.32,10.15,1.05,106.7,9.97,96.84,108.79,0.97,110.2,10.84,1.11,100.34,9.54
4,331.523,115.24,94.36,1.17,107.52,9.94,1.16,94.13,10.22,102.08,98.22,1.13,114.99,10.31,1.03,98.74,10.56
3,331.564,102.33,99.65,1.0,94.98,10.15,1.06,101.17,10.49,98.82,102.0,0.99,93.14,10.17,1.01,92.41,10.54
4,332.085,109.78,102.21,1.13,112.77,10.09,1.07,102.59,10.96,103.15,95.4,1.09,115.41,9.97,1.01,107.37,9.43
3,332.172,111.09,100.07,1.01,104.86,9.39,0.96,103.11,11.38,103.71,108.76,1.08,105.13,9.74,1.02,102.53,11.4
1,332.314,97.12,103.36,1.1,102.69,10.56,1.06,102.16,10.65,97.5,115.88,0.99,103.92,10.5,1.04,113.68,10.31
4,332.378,111.71,97.42,1.14,107.19,10.63,1.13,99.32,10.63,113.61,95.54,1.05,111.55,9.65,1.1,100.76,10.23
2,332.668,103.21,112.73,1.01,104.79,10.47,1.1,109.26,10.98,110.63,103.44,0.98,99.49,10.45,1.05,107.7,10.45
1,332.709,113.78,114.9,0.97,100.82,10.6,0.96,112.06,10.3,112.0,115.52,0.94,118.78,9.68,1.0,107.48,9.86
2,333.136,111.36,111.48,1.02,112.12,10.69,1.06,100.46,10.46,104.84,111.23,1.05,105.21,11.18,1.07,101.47,10.69
2,333.447,110.49,101.37,0.96,113.21,10.73,1.05,100.95,9.62,103.87,111.92,1.02,107.43,10.38,1.03,94.56,10.84
1,333.951,97.28,111.64,0.97,104.5,9.79,0.95,104.82,9.82,111.43,100.97,0.96,100.58,10.98,1.08,110.81,10.58
3,334.521,98.98,94.51,1.09,106.94,11.02,0.98,91.88,10.45,107.02,109.86,1.04,105.74,11.0,0.99,100.23,10.24
3,334.879,108.39,99.84,1.05,92.5,10.74,1.07,98.72,10.24,99.51,96.99,1.05,104.07,11.08,1.01,104.2,9.97
2,335.379,107.84,103.42,1.12,97.27,10.97,1.13,108.8,9.61,99.84,98.41,1.0,107.05,9.87,1.05,97.93,9.88
4,335.447,109.48,100.33,1.15,99.23,9.54,1.0,94.4,10.06,103.49,97.96,1.14,103.24,10.3,1.03,98.24,10.1
1,335.512,100.31,110.85,1.06,106.36,10.26,1.0,102.37,10.47,109.79,112.09,1.08,101.49,9.67,1.04,115.81,10.58
3,335.638,95.38,109.34,1.06,99.77,10.74,0.94,92.34,11.4,105.78,108.64,1.0,105.28,10.43,1.08,96.04,11.68
3,335.707,107.0,110.17,0.94,103.88,9.64,0.96,94.76,10.64,96.9,106.84,0.94,102.83,10.59,0.98,93.98,11.0
4,335.74,113.95,94.05,1.12,114.17,9.64,0.99,99.44,10.18,105.06,98.85,1.15,99.86,10.42,1.07,103.75,9.78
1,335.763,97.44,117.44,0.96,104.51,10.42,1.03,116.48,9.92,107.77,109.73,0.95,100.55,10.1,1.01,110.12,10.57
3,335.81,95.43,97.21,1.01,109.0,10.46,1.1,102.65,11.26,106.98,109.56,0.97,94.83,9.42,0.94,93.69,11.08
1,336.357,96.51,105.13,0.98,111.27,9.57,0.97,113.2,10.63,111.04,105.76,1.03,109.33,10.84,1.0,115.72,10.61
1,336.872,100.57,109.58,0.95,114.97,9.61,1.03,109.36,10.87,110.21,105.27,0.99,112.24,10.83,1.02,110.86,9.75
4,337.543,103.73,91.7,1.04,113.19,10.27,1.04,110.67,9.48,114.7,98.05,1.09,102.47,10.41,1.12,100.18,9.88
1,337.565,98.79,100.49,1.01,110.0,11.08,1.02,111.61,9.4,108.54,112.06,1.03,116.78,10.84,1.0,103.71,10.79
1,337.852,110.6,111.65,1.08,104.97,9.48,1.09,116.92,10.11,97.5,107.34,1.06,103.12,9.98,1.09,108.8,10.57
2,338.59,97.35,113.24,1.13,100.02,10.47,1.01,109.11,10.39,100.99,100.85,1.07,111.46,10.04,0.99,102.4,9.88
2,338.689,95.87,101.61,1.04,108.91,10.72,1.09,94.26,10.54,101.85,104.96,1.04,112.0,10.63,1.08,105.58,11.0
4,338.714,108.12,104.69,1.16,114.4,10.26,1.14,103.09,9.52,109.76,108.35,1.1,103.03,10.43,1.08,102.02,10.44
4,338.961,103.52,98.78,1.16,112.77,10.24,1.16,97.11,10.38,110.46,101.1,1.0,105.42,9.98,1.07,106.7,9.83
3,339.022,107.25,107.73,1.04,100.51,9.36,0.96,98.46,10.7,110.64,94.3,0.96,105.24,10.42,1.03,103.65,10.93
3,339.618,97.82,104.22,1.09,102.16,10.93,1.05,108.69,10.53,109.59,97.15,0.94,106.01,10.97,1.02,95.68,10.88
3,339.68,105.83,99.61,0.98,108.84,9.83,1.05,101.83,10.19,103.55,111.51,0.98,104.96,10.92,1.06,101.83,10.21
2,339.689,100.28,106.42,1.08,107.15,11.33,1.13,109.05,9.74,97.3,112.15,1.04,108.66,10.97,1.0,95.82,11.06
4,341.119,111.78,107.52,1.18,110.66,10.22,0.98,102.18,9.39,114.15,95.21,1.0,112.39,10.97,0.98,97.64,10.52
3,341.371,95.39,104.12,0.97,93.13,9.51,1.01,98.37,10.51,105.79,110.77,0.96,105.5,10.55,0.93,104.02,11.42
4,341.426,98.85,107.19,1.07,112.46,9.52,1.03,99.86,10.78,104.74,104.94,1.07,98.51,10.73,1.02,95.35,9.43
4,341.435,101.51,102.63,1.0,103.48,11.07,1.06,97.53,10.84,106.1,102.04,1.18,103.54,9.69,1.04,103.09,9.8
3,341.453,96.72,110.76,1.1,102.19,10.88,1.06,100.87,11.58,97.5,108.7,1.03,103.89,10.84,0.93,104.06,10.49
3,341.808,103.8,97.65,1.06,96.23,10.51,1.01,105.74,11.43,97.77,98.49,1.07,99.8,10.16,1.03,97.45,11.33
1,341.856,111.27,118.42,0.97,117.76,9.46,0.96,113.24,9.87,102.53,112.93,1.08,116.4,11.05,1.02,105.64,10.8
2,341.894,111.2,105.2,1.05,109.92,9.94,1.0,95.86,11.04,110.1,109.23,1.08,110.29,10.95,1.1,99.42,9.94
4,342.11,113.37,94.86,1.18,106.91,10.71,1.11,101.47,9.37,99.01,107.02,1.13,110.92,9.76,1.11,102.45,9.71
4,342.297,101.61,105.51,1.16,109.95,9.62,1.14,99.37,10.12,112.03,99.17,1.14,114.05,10.53,1.09,104.46,11.01
3,342.491,110.11,105.53,1.06,98.57,10.19,1.08,99.68,11.32,99.75,100.66,0.95,105.8,10.82,1.03,97.1,10.94
4,342.501,109.93,92.36,1.14,106.42,10.92,1.09,109.62,9.6,103.25,100.27,1.15,115.13,11.18,1.11,99.9,9.95
1,342.677,113.0,118.49,1.0,114.3,9.61,0.96,103.83,9.29,112.51,107.5,1.04,105.39,10.63,1.1,116.08,10.09
3,343.027,111.52,94.93,0.97,107.92,10.71,0.95,101.37,11.43,108.22,110.77,1.08,102.35,9.77,0.98,98.46,11.58
4,343.899,103.95,107.6,1.0,114.42,10.28,1.02,106.85,9.79,107.2,99.35,1.03,107.58,10.73,1.14,110.5,10.28
1,343.914,104.34,105.88,1.08,115.25,9.82,0.95,105.93,10.7,112.49,117.68,1.1,103.5,10.61,0.96,100.85,9.7
4,343.949,111.17,93.63,1.01,100.67,11.17,1.02,108.73,9.83,107.82,93.12,1.14,104.19,10.88,1.06,110.03,9.51
2,344.368,106.29,109.96,1.02,112.14,10.8,1.02,110.22,10.67,111.28,114.08,0.99,104.71,11.28,1.13,106.74,10.67
3,344.674,97.14,96.99,1.11,96.23,9.77,0.95,95.92,10.81,100.66,96.21,1.08,109.55,10.27,0.97,104.62,10.03
4,344.839,99.81,97.46,1.02,108.81,9.74,1.12,106.7,10.04,104.89,108.28,1.0,102.88,10.26,1.0,99.55,9.53
3,345.067,109.75,100.77,1.09,107.14,10.33,1.06,103.05,10.8,99.49,94.94,0.96,107.92,9.49,0.99,99.18,9.97
4,345.221,115.63,101.09,1.16,102.6,10.81,1.01,96.3,10.91,109.81,102.22,1.05,110.11,10.5,1.11,101.76,10.86
3,345.242,106.51,95.15,0.98,100.32,9.92,1.05,106.38,10.3,105.68,109.34,1.06,106.62,10.9,1.08,103.11,10.64
3,345.373,97.41,111.37,1.03,101.42,9.52,0.96,104.02,10.34,108.2,102.0,1.08,96.94,10.75,1.03,106.03,11.14
2,345.892,103.05,105.85,1.11,111.12,10.37,0.97,105.4,9.84,104.45,114.5,1.12,113.42,11.04,1.06,94.75,10.24
2,346.073,97.44,104.56,1.04,108.69,10.53,1.1,94.56,9.78,111.05,114.47,1.07,97.74,10.76,0.98,100.56,10.42
2,346.164,99.94,101.0,0.97,97.47,9.87,1.05,105.97,10.09,103.13,106.78,1.03,103.45,10.58,1.02,104.56,10.16
2,346.209,99.33,108.92,0.95,107.98,10.98,1.02,102.73,11.02,96.67,115.12,1.04,114.62,10.15,1.11,97.89,11.14
1,346.232,100.67,116.0,1.08,118.15,9.92,1.09,112.59,9.34,112.36,116.58,1.03,116.53,11.11,0.97,101.9,10.71
1,347.536,110.4,118.42,1.0,114.7,10.85,1.05,110.7,9.17,97.92,102.5,1.01,105.01,10.84,0.97,103.36,9.9
2,347.601,102.3,101.43,1.07,107.83,10.32,1.07,100.58,9.87,93.8,99.01,1.12,113.71,9.93,1.12,103.33,10.45
3,347.912,104.89,97.52,0.97,103.46,10.9,1.03,94.77,10.88,108.87,105.38,1.04,94.89,9.58,0.93,93.18,11.72
3,348.551,107.39,99.56,1.0,104.38,10.62,0.96,106.09,10.87,96.3,104.56,0.95,104.29,10.24,0.93,100.48,10.65
4,348.807,99.45,103.74,1.03,98.14,9.5,1.11,96.06,9.64,103.82,97.37,1.12,101.22,10.8,1.11,97.36,11.07
1,348.853,111.24,117.14,0.96,101.55,9.91,1.01,99.94,9.7,112.49,111.07,0.94,109.75,9.55,1.0,117.51,9.19
4,348.914,106.75,101.33,1.05,99.03,10.86,1.04,98.5,10.46,105.03,102.58,1.01,106.42,9.41,1.03,110.24,9.93
2,349.32,100.44,100.58,1.09,106.3,10.65,1.08,100.5,9.91,95.92,101.06,1.05,110.44,11.13,1.02,105.48,10.59
3,349.554,104.83,99.66,0.97,97.04,10.32,0.97,98.12,10.25,101.98,94.53,0.98,109.62,10.43,1.06,94.88,11.57
1,350.408,109.29,103.68,0.97,114.97,10.32,0.98,111.82,9.86,96.82,115.98,1.09,101.23,10.65,1.01,103.66,10.65
3,350.515,94.51,111.57,1.03,96.2,10.74,1.03,102.53,10.62,106.39,95.24,1.09,104.45,10.2,1.08,107.26,9.97
2,350.674,104.39,106.15,1.1,114.09,11.36,1.05,98.15,10.67,99.42,106.18,1.04,106.9,11.26,0.99,99.29,11.15
4,350.79,114.72,108.73,1.1,110.41,10.18,1.01,111.73,10.16,113.09,99.46,1.13,107.74,9.65,0.99,106.2,11.01
4,351.891,100.97,92.41,1.07,99.65,9.97,1.16,99.44,9.66,109.28,97.34,1.14,113.36,10.47,1.08,107.48,10.61
3,352.394,99.98,105.88,1.06,97.13,9.88,0.97,98.27,10.9,108.78,96.9,1.01,92.96,10.46,1.05,96.52,10.13
3,352.491,106.68,98.77,0.93,99.31,10.35,0.94,99.84,10.37,103.67,111.31,1.06,93.89,10.47,1.07,101.49,9.92
2,352.606,105.94,114.12,0.98,97.15,10.72,1.01,101.26,10.8,102.85,106.33,1.08,98.97,10.33,0.99,108.71,9.6
4,352.673,111.62,102.63,1.12,113.16,10.06,1.05,96.93,10.93,98.49,108.74,1.03,107.49,9.79,0.98,106.58,9.85
4,352.761,109.44,104.34,1.05,102.74,11.1,1.03,109.9,10.95,108.34,97.98,1.04,111.18,10.15,1.04,109.88,10.81
3,352.873,107.68,99.75,1.0,93.94,11.02,0.98,93.68,11.53,109.16,101.47,1.0,109.18,10.97,0.97,106.11,11.54
1,353.331,104.86,105.87,1.08,118.49,9.46,1.03,109.04,9.33,111.43,109.08,0.97,105.91,9.91,1.01,117.96,9.47
3,353.35,111.77,104.93,0.96,108.3,10.92,0.92,96.54,10.1,111.4,110.4,1.08,106.0,10.52,1.0,95.97,11.6
2,353.423,109.78,113.67,1.03,112.13,10.77,1.04,101.34,11.2,94.98,100.32,1.06,114.11,9.82,0.96,94.92,10.26
2,353.443,102.37,105.93,1.0,107.02,10.43,1.02,101.52,10.06,111.22,106.38,1.07,111.97,9.67,1.02,106.45,10.48
2,353.868,100.44,115.36,1.04,100.24,10.6,0.96,109.75,10.81,100.35,99.6,1.08,114.46,10.67,1.04,105.73,9.65
4,353.968,102.03,96.41,1.13,107.77,9.79,1.06,95.59,9.39,106.64,102.18,1.14,108.03,10.66,1.02,104.83,10.41
1,354.178,102.09,115.1,0.96,105.43,10.34,1.09,117.53,10.87,101.82,118.05,1.06,102.14,9.75,0.98,105.25,10.26
3,354.878,106.47,111.06,0.96,100.6,10.62,1.04,95.54,10.63,101.83,109.56,0.99,100.02,9.52,0.95,108.69,10.37
1,355.163,112.67,106.03,1.04,105.03,10.01,0.94,110.23,10.08,112.79,105.88,1.07,110.59,9.5,1.01,103.2,10.38
1,355.318,109.6,103.29,1.04,104.74,9.79,0.99,115.81,9.35,100.74,118.49,1.04,110.49,10.18,1.0,115.43,10.76
2,355.772,109.24,100.45,1.04,113.23,10.64,0.96,103.83,11.17,107.98,98.86,0.95,104.77,10.31,1.04,97.08,9.87
3,355.897,110.22,109.1,1.01,96.42,10.54,0.96,104.23,11.05,98.86,110.23,1.1,96.03,11.08,1.01,93.25,11.23
2,356.439,100.08,102.68,1.12,111.91,10.47,1.01,109.0,10.7,103.05,103.64,0.98,97.74,9.76,1.09,105.18,9.91
1,356.778,112.97,99.94,1.07,104.85,10.96,0.94,106.78,9.82,112.44,110.89,1.07,102.65,10.41,1.05,106.12,9.39
4,356.83,114.99,106.6,1.16,99.35,10.7,1.1,108.4,10.44,109.44,105.54,1.12,106.17,10.54,1.03,102.8,10.56
3,356.863,95.11,106.41,1.08,96.68,10.15,0.99,103.37,10.9,103.96,112.04,1.1,104.66,10.45,0.98,93.01,10.0
1,357.272,110.0,103.14,0.95,111.5,10.19,0.95,112.87,10.59,97.51,112.09,1.03,106.01,9.78,1.06,107.08,10.11
1,357.363,113.07,107.42,1.01,109.44,10.07,1.0,108.62,9.29,99.06,105.42,1.03,100.31,10.85,1.01,118.34,10.83
2,357.372,100.02,112.83,1.08,110.6,11.23,1.04,109.51,10.52,108.07,108.16,1.1,102.85,10.96,1.08,100.06,10.01
1,357.43,98.46,100.17,1.12,107.51,10.02,1.03,103.2,9.46,111.39,105.68,1.09,112.54,10.97,0.93,100.52,9.72
4,357.865,104.95,100.0,1.0,110.92,10.98,1.12,95.71,10.49,106.89,92.95,1.05,103.13,11.05,1.06,107.07,9.61
