task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,286.181,104.84,99.09,1.05,99.27,11.19,1.12,95.18,11.06,94.82,99.94,1.08,100.24,10.69,1.06,110.08,10.77
3,286.383,94.57,103.15,0.97,103.22,9.74,1.01,97.89,10.64,96.02,105.79,1.04,94.73,10.55,1.08,98.23,10.83
1,286.611,97.94,113.02,1.1,115.52,10.96,0.97,116.14,10.88,103.93,117.36,1.09,101.54,9.79,0.94,113.53,9.54
4,286.683,104.68,105.76,1.01,102.12,9.94,1.16,111.63,10.48,107.39,96.29,1.13,103.2,10.13,1.1,107.58,9.58
1,286.721,98.42,112.92,1.11,105.38,10.96,1.09,102.98,9.73,101.2,101.27,1.07,105.68,9.9,0.96,118.6,10.65
4,286.721,113.68,99.07,1.11,97.96,10.02,1.01,95.95,10.8,107.49,106.48,1.02,104.94,10.98,1.08,100.85,10.73
3,287.148,96.23,98.24,1.0,102.79,10.31,0.93,108.62,10.9,102.73,94.69,0.98,109.77,10.98,1.08,93.03,10.58
2,287.21,101.85,108.31,1.12,106.47,9.73,1.04,105.03,10.56,111.17,109.98,1.09,101.35,10.8,1.06,101.95,9.61
4,287.792,114.09,104.64,1.0,108.81,11.06,1.1,104.82,9.9,99.45,92.48,1.08,113.88,10.88,1.14,104.85,9.48
4,287.794,110.75,100.44,1.16,106.31,10.79,1.16,109.91,10.8,105.1,92.7,1.12,109.7,10.14,1.12,106.48,10.23
3,287.814,97.52,108.86,1.07,106.0,9.48,1.09,108.1,11.17,94.72,109.52,0.99,107.96,10.2,1.02,98.53,9.89
2,287.845,96.42,110.12,1.05,101.45,11.34,0.97,95.9,11.07,109.5,102.76,1.02,113.74,9.69,1.04,98.15,10.37
4,288.03,106.56,96.79,1.08,112.36,10.64,0.99,103.79,9.74,103.49,92.64,1.17,108.43,9.68,1.01,94.92,11.09
1,288.036,103.58,105.93,1.1,107.17,10.27,1.03,117.44,10.49,112.67,102.8,1.03,114.14,9.56,0.94,113.99,9.44
2,288.771,95.58,104.07,0.99,107.78,10.15,0.98,94.8,10.08,110.15,114.02,1.0,111.23,10.7,0.96,99.39,10.79
2,288.789,105.28,112.95,1.1,105.76,10.88,1.09,93.8,9.9,99.19,112.15,1.11,109.62,11.04,1.07,93.99,10.07
4,289.06,113.09,106.04,1.17,114.98,10.58,1.06,106.92,10.12,108.2,94.13,1.04,97.81,10.58,1.16,110.58,9.68
4,289.787,104.7,96.4,1.03,106.51,11.06,1.0,99.83,11.07,101.67,102.04,1.0,102.3,10.84,1.05,98.89,10.38
3,290.486,105.67,100.14,1.05,100.1,10.37,1.02,102.65,11.25,107.08,111.97,1.0,103.88,10.45,0.97,95.81,10.64
4,290.963,112.32,94.44,1.18,97.54,11.11,1.15,105.32,10.28,103.9,95.85,1.08,98.44,10.72,1.01,97.93,10.28
2,290.986,98.33,105.35,1.08,110.62,10.63,0.96,102.17,9.98,100.47,108.97,1.12,103.62,10.61,1.11,102.61,9.61
2,291.19,100.41,113.37,1.04,106.05,10.51,1.06,106.82,10.45,100.4,102.96,0.99,110.79,11.29,1.02,93.93,10.18
4,291.423,100.92,95.9,1.16,104.55,10.41,1.07,99.34,9.85,109.15,96.4,1.01,112.25,9.79,1.12,107.83,10.81
4,292.045,98.82,108.17,1.16,103.14,9.83,1.01,111.54,10.09,106.67,97.5,1.06,97.51,10.82,1.08,106.72,10.01
2,292.165,97.05,115.16,1.08,101.21,9.92,0.97,105.54,11.2,95.26,111.36,1.02,105.17,11.3,1.03,95.73,10.49
1,292.329,113.13,106.99,1.06,119.26,10.62,0.96,118.57,10.31,98.89,103.56,0.98,113.51,9.42,0.94,117.42,10.64
3,292.522,106.47,99.54,1.06,98.47,10.84,1.03,92.26,10.86,104.31,112.05,0.98,92.46,9.4,1.09,98.8,10.2
1,292.59,97.85,103.38,1.02,110.49,9.82,0.95,115.48,10.74,97.83,116.0,1.12,114.32,10.94,1.07,113.12,9.68
1,292.831,106.84,105.93,1.06,106.73,10.83,1.01,107.6,10.36,109.28,117.88,1.06,104.28,9.72,0.96,105.62,10.04
4,292.971,112.55,100.02,1.13,106.84,10.86,1.11,101.16,10.04,111.1,104.14,1.05,109.65,9.44,1.07,103.73,9.6
2,293.249,99.53,113.24,1.03,111.13,10.65,1.1,94.92,10.32,109.47,98.4,1.05,114.98,10.44,1.13,101.31,9.94
2,293.612,110.0,112.95,0.97,99.95,10.82,1.12,103.7,9.98,100.25,113.15,1.1,107.78,10.74,1.07,106.89,10.04
3,293.807,102.9,99.89,1.08,96.2,10.28,0.99,96.12,11.24,106.58,109.8,0.96,96.23,10.44,0.94,97.69,11.09
1,293.993,101.82,113.7,0.98,118.14,11.04,1.02,115.05,9.69,100.31,106.34,0.96,112.54,10.24,1.05,99.89,10.06
1,294.332,112.67,103.8,1.11,102.54,10.19,0.99,100.07,9.47,98.68,116.66,1.04,108.09,9.45,1.03,105.67,9.5
2,294.589,109.37,105.31,1.08,115.17,11.27,1.14,107.04,9.68,110.91,105.88,1.02,115.13,10.55,1.13,109.23,9.77
4,294.892,110.91,96.45,1.05,106.37,10.96,1.06,106.28,10.18,104.82,104.66,1.07,106.51,9.54,1.14,96.94,11.06
1,294.986,108.46,114.96,0.98,118.33,11.09,1.08,109.61,9.69,100.56,116.09,0.99,109.0,9.74,1.06,103.72,10.09
3,295.122,107.04,97.35,1.02,96.66,9.56,1.04,93.41,10.1,107.81,109.68,0.99,95.19,10.05,1.07,106.74,11.54
3,295.387,96.39,108.56,0.93,108.94,10.26,1.0,106.08,11.56,109.75,103.61,0.97,104.32,10.48,0.95,108.97,10.92
2,295.456,103.35,104.93,1.03,98.97,10.31,1.06,105.38,10.92,105.96,113.38,0.98,106.41,11.41,0.99,93.45,10.69
2,295.586,95.87,110.56,1.04,107.03,10.73,1.0,105.8,10.57,103.59,101.68,1.0,101.05,10.6,1.13,98.81,10.82
3,296.602,99.34,106.32,1.02,105.44,11.06,1.02,104.2,11.44,106.65,101.42,1.0,108.72,10.46,0.93,105.56,10.25
4,297.045,110.02,104.2,1.02,107.21,9.66,1.08,105.26,9.58,114.24,93.2,1.18,113.24,10.1,1.04,98.5,9.99
1,297.178,105.84,111.62,1.01,106.56,9.76,1.08,114.84,10.82,109.99,101.28,0.95,105.5,10.98,1.02,101.72,10.42
4,297.373,111.84,94.69,1.16,110.06,10.02,1.05,108.79,9.51,101.32,108.09,1.12,106.56,10.43,1.14,100.03,11.02
3,297.705,109.78,111.36,0.95,102.95,9.56,0.93,98.76,11.62,108.4,106.34,0.95,97.8,10.06,1.02,100.18,11.14
3,298.405,98.07,110.14,1.07,105.51,10.39,1.07,92.82,10.6,111.19,100.63,0.94,100.3,9.69,1.1,101.26,11.12
1,298.552,111.96,110.85,1.0,117.4,10.83,1.0,107.45,9.16,102.53,116.46,0.98,103.8,9.56,0.94,115.25,9.78
4,299.052,100.44,92.35,1.18,109.74,10.08,1.05,102.05,10.05,106.06,98.85,1.06,111.89,10.77,0.98,94.21,10.61
4,299.143,107.37,96.93,1.18,109.7,10.39,1.14,97.6,10.05,102.71,94.36,1.15,103.12,10.92,1.03,96.4,9.66
3,299.261,100.72,96.17,1.04,98.45,9.69,0.99,108.45,11.17,103.34,110.6,1.02,109.18,10.2,0.98,94.24,10.11
3,299.345,106.94,110.6,1.04,92.41,10.28,1.0,95.49,11.7,105.53,102.56,1.04,100.54,10.31,0.99,95.81,10.08
3,299.363,106.59,102.73,0.98,108.66,10.14,0.98,92.2,10.35,98.8,103.37,0.96,94.07,9.76,1.04,107.48,10.72
2,299.416,99.75,112.65,1.01,114.77,10.34,1.07,98.02,10.65,94.01,100.31,1.04,98.74,10.5,1.0,98.31,10.04
4,299.534,104.0,94.86,1.12,112.82,10.43,1.02,108.79,9.39,101.61,102.21,1.09,113.93,9.46,0.98,101.47,10.96
2,299.722,101.14,107.91,0.98,103.76,10.88,1.06,104.95,9.98,102.74,106.03,1.08,113.88,11.37,1.02,96.77,10.25
2,300.027,102.56,99.18,0.99,98.17,10.88,1.02,98.59,10.82,97.96,111.76,1.13,110.76,11.0,1.05,100.55,10.11
2,300.116,106.77,112.6,1.1,111.38,10.66,1.03,108.41,9.65,104.48,98.78,1.08,105.05,9.72,1.03,100.63,10.38
1,300.705,112.03,109.26,0.97,115.29,10.63,0.98,104.52,9.42,109.24,99.91,1.0,115.16,10.86,1.0,113.59,9.28
1,300.761,113.01,108.19,0.95,118.95,9.82,1.04,107.8,9.21,104.97,116.71,1.03,111.72,9.46,0.99,109.42,9.29
3,300.808,105.6,104.93,1.0,107.96,11.06,1.02,98.04,11.12,99.51,105.98,1.09,94.73,10.04,0.92,107.93,11.46
3,300.956,101.11,107.9,1.08,95.88,10.81,1.07,93.68,11.33,106.47,100.13,0.95,94.52,9.62,1.02,103.65,11.34
1,300.978,102.48,118.18,1.01,107.38,10.28,1.08,99.87,10.54,98.48,113.26,1.0,118.05,11.1,1.1,108.05,9.89
4,301.087,111.2,95.65,1.13,104.38,9.49,0.99,105.91,9.96,111.75,104.96,1.18,110.4,10.64,0.98,111.07,10.05
3,301.188,104.86,101.7,1.07,99.8,9.71,1.06,99.18,11.26,105.54,100.52,0.95,104.83,9.6,1.0,104.97,11.11
2,302.278,102.56,114.82,1.12,104.89,9.69,1.02,109.0,10.05,110.27,101.54,1.08,99.72,11.2,1.02,96.73,11.16
3,302.621,107.68,95.74,1.04,99.77,9.78,0.98,93.96,11.39,103.3,96.02,0.99,104.4,10.05,1.06,104.9,11.22
3,302.693,94.44,105.91,1.06,103.88,10.64,0.98,94.24,11.47,99.3,104.77,1.0,97.25,10.16,1.03,92.39,10.93
3,302.781,97.35,105.31,1.1,108.08,10.13,0.93,98.36,11.75,96.03,108.95,1.01,101.95,10.89,1.07,93.76,10.34
2,302.863,104.31,101.54,0.98,108.29,10.84,1.06,106.7,9.8,94.96,111.02,0.96,112.42,10.73,1.01,101.3,9.59
1,302.905,105.21,115.51,1.0,114.4,11.14,1.07,102.55,9.97,97.85,111.2,1.11,102.66,9.8,0.96,101.5,9.49
4,303.342,106.81,102.04,1.02,108.44,10.78,1.13,106.9,10.2,105.13,96.46,1.11,113.95,9.6,1.09,102.57,11.08
2,303.851,107.52,113.12,0.98,113.88,10.6,1.12,102.58,10.65,99.46,99.78,1.13,109.05,11.44,1.01,95.41,10.42
3,304.007,94.15,97.99,0.97,104.36,10.15,0.93,108.51,10.94,100.73,110.47,1.09,107.3,10.66,0.98,98.68,10.43
4,304.189,111.55,107.31,1.18,102.47,9.65,1.0,103.47,10.05,105.96,105.0,1.16,108.58,10.44,1.04,108.98,9.38
3,304.853,106.95,95.87,1.08,100.24,10.19,0.97,99.64,10.12,99.51,100.49,0.95,106.62,9.67,1.02,103.84,10.65
4,304.988,101.02,102.23,1.08,109.95,10.55,1.16,97.57,9.41,114.3,101.46,1.0,103.69,11.1,1.12,100.96,10.12
2,305.522,99.92,98.36,0.98,105.29,11.47,1.14,107.06,9.79,111.43,110.2,1.04,106.08,10.07,1.08,103.84,10.99
1,306.068,106.77,108.87,0.98,107.14,10.28,1.04,112.02,10.07,99.09,100.78,0.94,104.08,9.41,1.01,101.71,9.55
3,306.728,94.65,96.44,1.05,96.03,10.48,1.04,97.24,11.39,99.8,110.77,0.94,109.86,10.82,0.97,106.38,10.97
2,306.778,97.59,107.86,1.05,106.9,9.71,0.97,95.62,10.38,108.28,106.18,1.05,102.06,10.71,1.08,101.21,9.78
4,306.888,113.95,106.29,1.0,108.84,9.84,1.02,96.06,10.19,105.21,95.96,1.13,113.36,10.23,1.12,105.91,11.09
1,307.483,97.43,104.3,0.99,106.39,10.91,0.94,104.91,10.1,109.61,114.96,1.08,102.77,10.52,1.06,114.52,9.34
1,308.241,113.35,104.93,0.98,105.34,11.01,0.93,109.67,10.25,97.34,116.46,1.01,108.05,9.39,1.09,104.08,9.82
2,308.272,93.8,104.98,1.07,105.87,10.51,1.0,93.45,10.82,96.76,113.23,1.08,110.71,11.19,1.08,103.57,10.4
4,308.588,98.9,97.3,1.02,102.99,9.87,1.05,108.25,10.44,112.1,96.19,1.16,97.81,9.46,1.09,102.27,10.03
2,308.669,94.47,114.3,1.0,109.75,10.69,1.0,102.32,9.98,103.43,103.8,0.98,97.98,9.82,0.97,107.59,10.92
1,308.719,109.81,107.73,1.01,109.67,10.49,1.0,110.72,9.2,109.33,100.34,1.04,118.23,10.72,1.05,107.06,9.84
2,308.825,96.35,111.03,1.1,114.62,11.38,1.08,100.12,9.94,107.34,109.43,1.09,104.89,10.6,1.1,104.1,9.68
1,309.486,103.53,105.93,1.09,112.53,10.9,0.96,118.6,10.85,110.08,107.95,0.98,111.54,10.29,0.96,112.13,10.85
2,309.592,94.48,104.33,1.09,105.22,10.63,1.14,101.52,10.67,100.57,99.24,1.1,108.94,11.04,1.01,106.21,10.1
1,309.714,104.61,113.91,0.95,111.96,10.39,0.93,104.52,10.49,108.9,114.86,1.12,106.06,9.63,1.01,110.12,10.53
1,309.82,105.63,104.71,1.05,107.89,10.9,0.96,104.92,9.86,106.34,114.9,1.0,103.88,10.68,1.03,109.52,9.54
2,309.837,96.11,106.86,0.96,115.19,10.97,1.09,102.63,10.34,105.46,109.81,1.06,98.04,10.94,1.02,94.99,9.54
3,309.904,111.26,109.78,0.99,101.02,9.56,1.06,106.38,10.23,95.4,101.57,0.93,106.06,10.55,0.97,107.9,11.37
2,310.456,93.73,112.71,0.97,103.67,11.08,1.1,107.21,9.51,110.6,106.06,1.05,97.06,9.79,1.12,99.82,9.99
2,310.536,109.7,102.65,0.95,97.06,9.77,1.1,100.33,10.53,100.23,105.43,0.98,105.05,11.45,1.1,103.99,9.97
3,310.82,106.1,100.0,0.97,107.34,9.54,0.95,97.25,10.85,102.76,102.0,1.02,98.37,10.44,1.01,96.45,10.25
3,311.462,98.24,111.71,0.94,106.94,9.42,0.97,108.1,11.43,109.06,106.88,1.0,99.8,10.11,0.96,93.59,10.72
4,311.564,114.3,93.06,1.05,102.0,10.32,1.01,108.91,10.77,106.64,96.9,1.18,113.34,9.8,1.01,109.16,9.78
2,311.633,98.65,99.27,0.99,109.49,10.9,1.09,93.8,10.11,99.79,111.69,1.04,108.91,9.82,1.0,108.96,10.6
3,311.811,108.87,94.64,1.06,99.14,9.34,1.0,93.11,10.56,104.31,95.62,1.04,95.78,10.51,0.98,107.31,10.6
3,311.913,94.32,97.92,1.03,96.32,10.27,1.05,103.77,11.68,100.72,106.48,0.94,100.33,10.52,1.07,98.72,10.48
3,311.925,100.32,108.14,1.09,100.91,10.9,1.04,107.95,10.8,106.42,109.9,1.09,94.56,10.86,0.94,99.81,10.37
2,311.971,102.9,100.98,1.06,111.81,10.26,0.98,97.15,11.0,100.69,107.91,1.03,110.19,9.74,1.09,100.59,10.84
2,312.233,99.67,115.43,1.08,106.51,11.16,1.1,96.04,11.2,106.95,100.69,1.01,112.1,9.82,1.06,108.75,9.83
2,312.428,96.37,103.98,1.13,104.11,10.37,1.12,97.92,11.12,94.41,115.05,1.02,97.74,9.75,0.98,105.58,9.75
2,312.619,106.68,98.04,1.09,99.05,9.83,1.05,94.46,11.1,103.91,110.65,1.04,112.0,11.23,0.99,95.67,9.9
4,312.688,97.58,95.5,1.0,114.52,11.15,1.12,109.47,10.93,106.21,95.08,1.18,98.29,10.35,1.05,103.72,10.55
4,313.367,103.74,105.28,1.13,97.44,10.42,1.01,111.62,10.5,111.8,107.46,1.02,100.58,10.52,0.99,100.26,10.46
3,313.652,105.68,107.34,0.94,99.37,9.86,0.97,105.16,11.56,108.75,99.03,1.06,109.0,9.74,1.04,106.4,11.28
2,313.672,105.11,105.85,0.96,99.41,11.32,1.0,98.46,9.96,106.87,102.99,1.08,100.34,9.89,1.03,108.71,9.52
1,313.751,102.98,112.09,1.01,104.88,10.41,1.08,106.9,10.24,106.39,108.63,1.06,111.26,9.72,1.02,105.19,10.56
4,313.866,109.05,105.87,1.02,107.08,9.93,1.1,105.04,9.44,103.74,95.03,1.14,98.6,10.37,1.05,108.45,10.72
1,313.874,101.74,100.07,1.05,109.06,10.66,1.07,109.32,10.5,110.48,118.46,1.0,114.14,10.51,0.95,101.09,9.79
4,313.914,106.78,101.38,1.09,102.78,10.52,1.07,103.65,9.34,101.26,106.69,1.12,108.58,10.06,1.16,98.85,10.8
3,313.944,94.46,100.11,1.03,107.78,10.84,0.97,101.15,11.43,104.68,107.72,1.03,93.8,10.04,0.93,109.13,11.34
4,315.13,112.25,102.57,1.02,103.6,10.6,1.06,103.69,10.64,102.64,91.65,1.05,97.96,10.58,0.99,98.23,9.34
1,315.155,110.47,100.07,1.02,107.96,10.07,1.05,107.95,9.2,99.5,105.88,1.08,106.93,9.84,1.05,107.44,10.22
4,315.388,104.29,95.96,1.02,109.76,10.52,1.09,111.27,10.97,101.35,91.74,1.0,115.24,10.86,0.98,97.91,11.08
3,315.918,96.12,103.04,1.06,106.01,10.9,1.09,95.42,11.38,96.54,101.13,1.07,107.67,10.35,1.06,105.05,11.22
4,315.93,104.76,99.55,1.13,107.39,11.16,1.14,97.64,9.76,110.68,106.1,1.0,106.04,10.11,1.08,110.1,9.81
3,316.359,102.78,109.02,1.07,107.14,10.04,0.96,95.58,10.9,111.93,97.23,1.07,101.91,11.0,1.0,102.77,10.92
4,316.377,109.15,92.2,1.06,97.92,10.95,1.14,106.07,10.25,101.05,95.04,1.1,103.38,10.6,1.0,108.21,9.52
1,316.656,108.62,118.02,0.97,116.11,10.59,0.95,102.97,10.62,107.5,102.81,1.0,100.55,10.56,0.99,105.04,9.43
4,318.797,101.86,94.93,1.1,111.04,10.13,1.0,111.35,9.52,100.15,94.86,1.02,101.0,10.01,1.12,95.31,10.78
4,320.33,113.9,96.42,1.18,113.44,10.4,1.12,105.15,9.36,99.56,100.9,1.01,112.68,10.39,1.16,110.01,10.81
2,320.567,109.84,112.16,1.01,115.02,9.81,0.97,101.06,10.36,107.09,111.29,0.95,108.91,10.42,0.99,104.95,9.84
4,320.789,112.91,101.54,1.0,105.64,9.51,1.05,105.7,10.44,107.52,104.95,1.03,104.09,10.3,1.16,101.7,9.88
4,321.245,111.71,106.04,1.14,107.25,10.96,0.98,94.76,10.44,108.24,91.65,1.15,104.09,10.89,1.01,94.33,9.79
1,321.295,110.0,107.48,1.02,113.96,9.56,1.06,103.26,9.4,101.92,116.58,1.0,111.74,10.16,1.0,116.54,10.04
1,321.481,96.43,106.23,1.1,102.14,9.5,0.98,112.81,10.68,108.58,99.69,1.03,111.39,11.02,0.98,117.99,10.57
3,321.664,101.4,111.72,0.97,98.29,11.04,0.93,108.7,10.59,108.53,98.92,0.98,97.44,9.66,1.02,108.48,11.08
1,321.887,114.07,100.19,0.99,115.72,10.64,1.0,109.24,10.56,108.88,106.2,1.12,103.11,10.5,1.02,109.96,10.64
4,322.965,109.05,95.23,1.06,103.71,10.68,1.12,108.57,10.14,110.07,93.29,1.08,113.44,10.42,1.13,110.87,10.81
4,322.983,103.32,95.2,1.03,99.23,11.18,1.06,107.52,10.68,115.14,102.35,1.03,97.67,9.79,1.04,103.7,9.95
1,323.099,101.82,118.45,0.97,117.34,9.79,0.99,104.59,10.1,100.02,110.87,1.03,109.0,10.47,1.02,103.01,10.32
2,323.518,104.39,109.27,1.11,111.85,10.66,1.0,105.5,10.2,99.96,108.79,1.03,103.38,9.94,1.03,98.28,10.82
4,324.002,101.25,96.38,1.17,103.87,10.77,0.99,107.53,10.59,109.68,94.87,1.1,111.09,10.44,1.16,104.19,10.18
2,324.235,99.45,107.73,0.96,112.12,10.32,0.97,99.51,11.2,96.53,105.65,1.08,112.02,11.01,1.04,102.58,10.58
4,324.275,113.93,107.46,1.13,101.1,10.22,1.12,94.27,10.18,101.61,107.74,1.04,108.81,9.8,1.04,99.56,10.4
4,324.294,114.68,97.48,1.06,108.64,11.07,1.05,97.76,9.93,104.29,102.18,1.11,98.74,10.59,1.06,99.97,9.4
4,324.342,111.55,98.0,1.09,113.13,10.32,1.05,97.36,9.92,109.65,104.09,1.14,111.89,9.68,1.09,101.64,10.16
4,324.358,106.52,106.6,1.18,99.21,9.83,1.07,101.64,10.51,100.56,105.2,1.12,108.81,10.92,1.1,100.18,10.06
3,324.425,94.99,95.18,1.06,93.86,10.72,0.93,95.3,10.72,96.39,105.48,1.09,100.21,11.06,0.96,105.93,9.89
2,325.226,95.61,105.93,1.06,101.76,11.44,0.99,96.18,11.06,100.42,102.56,0.97,107.16,10.02,0.97,93.33,9.66
4,325.447,113.68,99.69,1.08,112.39,10.59,1.11,104.06,10.74,101.32,104.06,1.07,102.4,10.84,1.05,100.72,10.46
3,325.989,106.93,105.63,1.03,102.57,10.66,1.03,105.18,10.78,98.37,109.34,0.98,100.02,10.28,1.08,91.87,10.66
3,326.239,95.46,95.64,1.0,100.48,9.93,1.02,109.15,11.38,111.4,106.35,0.98,96.94,10.62,1.09,103.56,10.64
1,326.672,97.23,117.93,1.05,100.36,10.25,0.97,108.69,10.58,110.48,102.26,1.04,106.32,10.86,1.04,100.58,9.53
1,327.154,99.96,116.17,1.03,115.29,10.84,0.98,113.96,9.76,110.38,111.12,1.07,102.35,10.49,1.06,116.99,10.5
3,327.393,97.4,101.76,0.98,104.29,10.08,1.08,93.36,9.89,109.68,95.18,1.02,108.84,9.52,1.06,97.53,10.06
2,327.582,102.4,111.63,1.06,110.88,11.06,1.07,100.04,9.51,108.89,108.85,1.0,109.05,10.95,1.05,103.44,10.96
4,328.292,111.09,104.74,1.14,104.3,11.03,1.04,105.5,10.67,110.77,96.8,1.18,101.54,9.71,0.98,110.21,10.01
1,328.328,103.78,110.45,1.05,113.97,10.83,1.01,106.38,10.53,112.4,106.2,0.95,114.98,10.67,0.98,104.86,10.34
2,328.395,111.13,114.47,1.12,100.57,9.68,1.12,95.19,9.54,106.64,100.24,1.09,110.92,9.82,0.96,109.98,10.84
1,328.878,103.16,112.04,1.1,108.76,10.16,1.03,102.42,10.39,102.62,104.71,1.11,111.66,9.62,1.04,117.07,10.18
1,329.18,113.78,100.72,1.01,114.29,10.52,0.97,115.47,9.66,108.16,115.98,1.12,110.52,10.95,0.94,112.18,9.34
1,329.321,105.18,112.99,1.07,111.64,10.89,1.05,105.17,10.3,102.2,118.56,0.96,114.48,9.85,1.09,114.83,10.09
1,329.427,101.39,102.14,1.06,101.08,10.19,1.04,114.51,9.28,113.61,103.09,0.96,111.15,10.17,1.0,112.85,10.78
3,329.47,103.8,102.31,1.08,109.65,10.17,0.95,101.18,10.1,103.16,100.07,0.94,109.01,11.04,0.97,108.48,11.01
3,329.622,101.01,104.77,0.97,96.43,10.95,1.06,97.76,10.85,97.72,108.14,1.04,104.8,10.86,1.08,106.79,10.71
3,329.675,108.44,103.09,0.93,96.68,11.04,1.07,100.72,10.78,97.14,109.26,0.96,102.35,9.54,0.97,105.84,10.52
3,329.78,107.07,105.74,0.96,97.54,10.39,1.09,102.85,11.27,98.36,95.42,1.0,98.57,9.56,0.97,97.16,9.95
3,329.92,95.69,108.61,1.06,102.01,11.06,1.05,109.02,9.93,95.87,97.88,1.07,97.74,10.96,0.95,101.0,11.4
2,330.069,100.08,110.51,1.0,102.96,9.66,1.11,99.96,10.74,105.39,115.52,0.98,101.24,11.25,1.13,102.33,10.06
2,330.323,95.25,101.09,1.09,99.82,10.6,1.04,93.97,11.17,110.6,103.17,1.1,100.32,11.02,1.12,100.45,9.74
3,330.816,96.79,110.45,1.06,105.92,10.53,1.08,95.89,10.43,107.99,109.29,1.0,99.8,11.04,0.94,109.23,10.27
1,331.112,101.73,107.28,1.11,107.33,10.98,0.97,106.88,9.8,101.82,112.1,1.1,100.52,10.08,0.94,106.77,10.81
4,331.521,115.33,94.65,1.02,109.43,10.76,1.15,104.84,9.41,106.0,97.91,1.13,114.34,10.01,1.05,106.92,10.91
4,331.876,112.51,100.65,1.14,98.35,9.63,1.04,99.29,9.57,108.83,99.08,1.12,109.46,11.11,1.0,105.04,9.92
1,332.283,112.01,115.59,1.02,118.36,10.76,0.93,105.2,9.48,98.1,106.98,1.05,107.64,10.71,1.06,117.91,10.31
4,332.869,110.18,103.56,1.17,112.98,9.68,1.15,109.69,9.7,97.6,96.4,1.08,108.14,10.43,0.99,105.73,10.32
2,332.962,100.4,100.85,1.04,115.15,10.2,1.14,105.58,10.98,97.98,115.43,0.96,103.33,9.73,1.0,106.82,10.63
4,333.403,112.97,108.82,1.06,111.14,9.57,1.04,106.26,9.71,100.64,95.22,1.09,108.88,9.83,1.09,94.98,10.4
1,334.641,102.47,101.78,1.04,104.89,10.6,0.98,102.42,10.67,98.48,103.49,0.95,106.56,9.68,1.08,117.9,10.88
3,334.909,95.36,102.24,1.11,102.73,9.37,1.02,102.75,10.76,109.5,112.13,1.02,93.8,9.75,0.95,95.04,10.37
1,334.928,110.61,100.05,1.07,108.09,10.78,1.02,113.64,9.5,96.48,109.55,1.08,102.52,10.44,0.93,113.89,9.19
4,335.024,97.64,98.99,1.1,98.91,9.76,0.99,106.8,10.71,108.08,105.86,1.16,110.44,11.1,1.01,104.59,9.74
2,335.043,97.78,113.77,1.07,100.68,10.34,1.06,96.04,9.63,98.24,98.12,1.0,98.0,11.23,0.98,109.4,10.28
3,335.084,100.04,107.57,1.02,97.72,10.31,1.07,97.86,10.08,103.68,99.76,1.03,105.74,9.76,1.03,96.52,11.39
4,335.191,101.08,91.69,1.01,110.0,10.46,1.11,96.92,9.37,102.04,104.19,1.02,103.26,10.73,1.05,94.81,10.17
2,335.237,96.94,100.48,1.04,108.66,11.42,1.13,101.35,10.11,109.86,99.52,0.96,105.36,11.0,1.09,97.16,10.05
4,335.659,98.94,99.14,1.18,104.19,9.45,1.09,100.03,9.98,115.63,104.91,1.01,100.93,10.29,1.09,102.09,10.67
3,335.717,103.5,103.21,1.07,95.36,10.52,1.0,99.78,10.78,111.65,100.67,1.03,104.29,10.49,1.07,100.42,10.26
3,336.056,104.76,101.86,1.07,94.43,10.72,0.98,95.18,11.76,109.4,95.09,1.1,97.1,9.92,0.97,94.14,10.69
2,336.554,102.0,110.74,1.01,99.95,11.15,1.13,110.01,10.52,101.77,97.72,1.12,108.42,10.55,0.98,109.77,10.84
1,336.993,102.28,102.8,1.0,102.44,10.07,1.07,99.9,10.78,114.0,108.33,1.07,102.79,9.68,1.06,110.61,9.39
3,337.035,96.72,104.79,0.96,103.78,10.13,0.96,97.09,10.28,103.74,105.98,0.99,107.95,10.3,0.93,95.1,10.5
3,337.746,109.04,105.6,0.97,101.7,10.08,0.95,103.38,11.47,99.57,104.32,1.06,105.61,10.74,1.08,100.85,11.3
1,337.91,96.29,111.24,0.98,118.55,9.93,0.98,110.54,10.49,111.43,103.04,1.04,115.77,10.04,0.96,105.25,9.66
2,338.249,96.53,106.46,0.97,108.14,10.94,1.14,101.83,9.75,95.46,103.36,1.08,110.16,9.74,1.09,109.33,10.8
3,338.276,103.57,97.92,0.99,99.04,10.4,0.98,104.38,11.25,100.9,106.41,0.94,103.5,10.81,0.95,92.65,11.14
2,338.583,107.35,112.66,1.1,99.24,10.67,0.98,99.9,10.28,111.05,100.46,1.07,114.5,10.98,1.02,99.57,9.74
1,338.596,110.42,113.06,1.07,115.16,9.7,0.97,105.48,10.53,100.31,108.61,1.03,107.0,9.87,0.93,106.34,9.3
2,338.721,108.29,112.59,1.02,107.65,9.89,1.11,109.97,10.08,105.33,100.12,1.04,107.22,9.86,0.97,93.97,10.09
1,339.153,99.41,107.01,1.08,107.8,10.46,0.99,106.88,10.8,106.73,112.88,1.04,102.01,10.01,0.98,108.96,10.4
