task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,300.977,100.71,107.9,0.96,95.79,10.35,1.06,94.49,10.11,106.35,99.5,1.1,105.85,9.66,0.93,94.86,11.18
4,301.154,111.55,108.77,1.02,97.84,10.42,1.0,96.29,11.03,106.0,108.17,1.06,108.18,9.44,1.12,99.44,11.02
2,301.985,93.85,111.8,1.07,98.0,10.47,0.99,93.31,10.99,110.63,98.12,0.98,99.59,10.58,0.99,105.22,10.39
3,301.986,96.69,101.64,1.04,106.44,10.4,0.98,100.28,10.71,98.73,100.82,1.06,92.94,10.41,0.98,103.01,11.32
2,301.991,105.96,100.26,1.1,108.16,11.48,1.06,108.14,9.91,110.36,115.16,0.97,110.29,10.8,0.99,108.71,10.64
3,302.044,95.82,95.74,1.11,92.57,10.75,1.03,95.86,10.7,104.83,109.81,0.94,97.72,10.57,1.01,94.94,11.16
3,302.085,96.86,111.51,1.08,104.69,10.72,1.04,103.61,10.59,107.71,102.17,1.06,92.75,10.39,1.0,102.8,11.46
2,302.192,94.14,101.67,0.97,112.28,11.04,1.02,93.37,10.51,109.89,98.42,1.05,103.63,9.66,1.05,96.0,10.32
4,302.72,106.76,108.26,1.0,107.39,9.88,1.1,95.31,10.25,115.42,94.7,1.04,104.1,10.11,0.98,100.76,10.24
1,302.91,112.6,109.86,1.08,108.78,10.37,1.05,106.8,10.5,111.98,108.01,1.01,100.52,9.98,1.04,101.78,10.1
3,303.672,109.12,105.14,0.99,95.81,9.55,1.08,96.52,9.97,106.0,95.25,1.07,105.81,9.38,0.95,104.33,10.55
1,303.696,112.31,99.83,1.06,107.81,9.75,1.05,106.77,10.38,105.53,105.63,1.0,103.3,9.48,0.98,101.3,9.48
4,304.106,105.02,98.14,1.04,107.19,10.1,0.99,105.8,10.05,106.59,102.11,1.1,103.25,9.7,1.07,108.34,10.62
2,304.287,107.29,102.41,1.04,112.48,9.97,0.96,101.66,10.84,110.27,107.14,1.0,115.16,10.92,1.07,99.06,10.07
1,304.501,107.47,102.34,1.07,113.41,9.43,0.96,117.74,10.83,113.78,106.8,0.98,106.56,9.64,0.97,108.22,9.67
2,304.81,110.49,101.63,1.05,101.92,9.85,1.04,109.7,9.88,103.02,108.51,1.08,104.53,10.84,1.04,102.34,9.97
3,305.718,94.87,94.89,0.99,99.8,10.39,1.08,94.66,10.83,94.87,109.52,1.11,95.11,9.35,1.05,107.12,11.16
1,306.262,96.17,115.59,1.04,103.39,10.34,0.94,100.19,9.31,98.24,109.42,1.01,112.51,10.1,1.08,105.75,10.68
1,306.881,102.22,109.89,0.96,114.34,10.07,0.94,106.51,10.67,112.03,109.08,0.97,103.99,9.72,1.0,105.62,9.3
1,307.098,101.39,104.3,0.95,114.32,10.47,1.03,110.61,9.25,110.39,115.46,1.05,116.24,10.64,0.99,112.12,10.15
1,307.408,112.67,101.99,0.95,118.73,10.29,0.99,102.83,10.44,101.08,116.78,1.03,118.84,9.77,1.01,113.57,9.99
1,308.115,100.49,111.89,1.03,103.49,10.33,1.09,109.72,9.41,97.71,112.25,1.01,114.1,10.82,0.95,113.76,10.62
3,308.122,105.7,98.49,1.1,95.51,10.15,1.09,95.1,10.74,111.93,100.49,1.08,105.61,10.82,1.09,104.71,11.61
3,308.176,98.29,108.28,1.02,99.44,9.36,1.04,108.2,10.82,109.78,97.57,0.97,97.14,10.22,1.0,102.0,11.68
4,308.503,115.59,96.54,1.04,111.87,10.35,1.04,111.66,10.48,105.63,97.15,1.05,108.38,11.1,1.01,98.19,9.36
1,308.648,99.82,111.74,0.97,106.66,10.54,1.02,106.38,9.29,103.6,113.32,1.09,104.29,10.58,1.07,101.72,10.26
4,309.197,107.5,98.74,1.04,100.49,9.62,1.12,105.04,9.7,97.64,108.64,1.14,99.84,10.6,1.05,99.51,11.06
3,309.298,106.28,105.79,1.0,105.2,10.22,0.94,104.96,11.35,98.28,95.18,0.98,105.41,10.74,0.93,107.76,11.75
4,309.609,115.59,95.3,1.11,105.07,9.47,1.14,111.35,9.65,113.64,107.63,1.01,108.94,9.74,1.04,108.74,9.81
1,310.092,106.84,104.38,1.03,103.54,10.44,1.08,101.96,9.16,98.29,107.78,0.98,117.97,9.9,1.0,105.97,9.61
3,310.147,101.46,107.67,1.0,108.99,11.06,0.97,100.31,11.37,106.59,97.76,1.09,96.09,10.17,0.98,104.55,10.66
1,310.192,98.21,101.98,1.01,118.84,9.92,1.06,117.95,10.28,100.45,112.59,1.06,107.3,11.03,1.06,99.97,10.22
3,310.506,111.65,95.48,1.05,103.22,9.65,1.0,94.19,11.19,97.87,106.32,0.96,97.23,10.24,0.98,102.52,11.22
3,310.517,109.05,111.62,0.97,106.75,10.59,0.96,98.46,9.98,104.76,99.75,1.03,107.28,10.88,0.92,101.9,10.94
4,310.569,99.3,97.96,1.1,104.1,9.86,1.02,105.36,10.44,110.03,92.39,1.13,98.91,10.79,1.07,106.39,9.41
2,310.609,94.18,104.23,1.03,99.1,10.18,1.0,95.0,10.36,106.81,100.12,1.0,112.13,9.8,1.04,102.11,10.8
1,310.653,110.0,105.87,1.04,107.71,11.09,1.07,106.3,9.88,113.5,109.71,1.11,106.49,9.59,0.97,103.04,10.31
2,311.166,99.51,102.59,1.02,111.56,10.26,1.0,109.57,10.52,105.34,106.37,1.01,107.19,11.1,1.02,104.14,9.98
2,311.414,97.02,104.31,0.99,100.43,10.8,1.07,109.93,11.22,103.4,106.22,0.98,107.9,11.14,1.03,99.3,11.12
4,311.584,114.35,108.16,1.0,102.52,10.52,1.07,100.81,10.97,98.99,97.21,1.04,102.34,10.98,1.07,95.71,10.97
1,311.631,97.98,100.49,1.03,113.91,10.47,1.07,105.36,10.43,103.86,112.88,0.97,100.54,9.93,1.01,100.28,9.53
1,311.65,113.9,103.04,1.01,103.76,11.02,1.06,100.84,9.89,100.16,106.17,0.98,102.73,10.68,1.07,111.09,9.38
1,312.088,109.47,112.2,1.12,111.52,9.66,0.99,118.3,10.49,110.06,110.52,1.01,107.3,9.99,1.06,110.71,9.29
4,312.498,108.03,102.61,1.17,106.9,9.75,1.03,95.84,10.84,106.26,93.4,1.1,113.36,9.93,1.13,102.83,10.32
1,313.342,100.51,106.45,1.06,102.03,10.84,1.02,110.12,9.99,107.52,103.91,1.04,105.11,9.75,1.1,103.04,10.34
1,313.691,98.45,109.01,1.07,103.64,9.83,0.96,116.87,9.34,107.53,114.11,1.09,100.73,9.99,1.08,104.18,10.06
3,313.782,97.57,96.6,0.97,98.57,10.72,0.99,96.38,10.78,110.18,96.71,1.01,97.31,10.88,1.06,101.25,11.21
4,314.247,107.94,97.46,1.07,109.46,10.92,0.99,110.01,10.23,100.99,102.02,1.06,104.14,9.85,1.03,100.8,10.41
4,314.357,109.79,103.26,1.14,107.0,9.71,1.14,111.48,10.43,100.71,94.52,1.18,115.2,10.43,1.05,111.47,10.58
1,314.498,108.46,100.85,0.96,115.77,10.5,1.03,112.85,10.26,112.37,113.58,0.99,114.91,10.48,1.04,112.75,10.42
4,314.719,114.68,95.3,1.16,99.61,10.22,1.01,109.76,10.59,102.93,100.32,1.0,99.06,10.59,1.04,110.59,10.59
1,315.012,111.4,112.49,1.08,112.52,9.89,0.99,108.46,10.38,112.03,117.48,0.99,111.07,10.61,1.02,106.77,9.48
4,315.448,100.08,99.06,1.13,113.04,9.93,1.14,109.99,9.58,110.18,105.34,1.01,110.58,9.8,1.09,106.58,9.83
1,315.625,110.67,116.9,1.06,100.38,11.08,1.1,113.0,9.67,110.88,110.56,1.05,100.79,10.46,0.98,117.51,9.92
2,315.626,94.47,109.84,1.12,104.21,9.86,1.0,96.37,9.56,94.78,115.47,0.96,112.0,11.02,1.0,109.56,9.55
1,316.006,108.7,114.39,1.0,102.33,10.53,0.96,104.39,10.68,98.44,116.86,1.04,104.96,10.57,0.97,114.54,10.88
4,316.026,112.52,99.7,1.17,97.82,9.92,0.98,109.58,11.0,107.56,106.54,1.04,105.17,11.07,1.1,95.5,9.58
4,316.097,106.67,105.79,1.02,103.12,10.59,1.06,96.41,10.56,108.01,103.41,1.07,102.43,9.83,1.15,95.71,9.59
3,316.115,97.07,112.0,0.94,105.93,10.39,1.09,108.9,11.08,111.81,105.77,1.01,105.08,11.06,1.06,105.05,10.36
1,316.168,113.82,109.71,0.97,109.74,10.94,0.96,112.05,9.92,107.77,105.1,0.98,109.83,10.67,1.02,102.75,9.94
2,316.418,110.61,99.18,0.97,111.91,11.12,1.09,109.0,10.8,98.29,109.11,1.03,112.33,10.63,1.1,108.36,10.92
3,316.519,106.65,109.88,1.11,108.95,10.23,1.1,107.56,10.24,108.78,108.05,1.08,102.45,9.46,0.96,96.54,10.9
3,316.831,103.57,104.32,1.05,104.9,10.6,0.95,96.34,10.31,107.58,111.54,0.94,96.27,10.06,1.06,97.45,10.58
4,317.528,99.04,103.8,1.16,108.55,11.1,1.1,109.99,10.97,114.0,100.7,1.16,111.33,9.76,1.02,110.9,9.48
3,318.096,106.68,109.2,0.97,107.5,9.33,0.96,99.29,10.87,96.69,107.08,0.95,93.12,11.06,1.06,108.84,11.52
4,318.254,104.62,101.29,1.06,106.63,9.54,1.09,110.6,10.19,110.11,94.87,1.09,102.36,10.73,1.15,102.38,9.63
3,318.284,103.86,95.82,0.97,100.3,9.62,0.93,96.54,11.53,94.76,107.57,1.02,102.86,10.26,0.93,104.96,11.53
3,318.339,105.79,111.71,1.06,100.48,10.58,1.07,95.81,11.26,109.49,106.34,1.09,101.5,10.11,0.94,93.78,10.8
2,318.406,104.93,109.96,1.11,103.45,10.3,1.08,109.46,10.45,94.09,101.38,1.1,113.0,10.19,1.02,108.51,10.37
3,318.541,94.59,110.9,1.01,106.34,10.69,0.99,108.54,11.04,95.6,102.71,0.96,105.31,10.75,1.07,97.7,9.96
2,318.584,104.84,100.23,1.05,105.76,10.14,1.07,94.23,11.12,94.11,101.43,1.01,102.35,10.26,1.13,105.66,9.47
2,318.772,102.9,113.39,1.12,108.01,10.03,1.14,103.44,10.62,102.92,102.27,0.96,114.53,10.75,1.03,110.37,10.79
2,318.822,96.27,100.79,1.08,99.8,10.75,1.04,94.05,9.94,109.31,100.86,1.06,105.42,10.14,1.03,99.06,11.07
4,319.235,103.64,102.95,1.14,99.05,11.0,1.14,111.48,10.28,110.9,99.07,1.05,108.94,9.81,1.12,102.09,9.78
4,319.633,109.68,92.64,1.18,112.93,10.93,1.14,100.27,9.9,97.45,98.71,1.15,97.35,9.74,1.02,99.37,9.71
4,319.657,106.64,104.1,1.06,105.88,9.81,1.07,104.54,10.83,99.99,104.06,1.04,97.42,9.76,1.14,101.78,9.92
1,319.677,96.92,105.13,0.97,107.37,10.99,1.06,116.37,9.81,97.01,106.4,1.09,117.75,10.24,1.02,108.71,10.41
3,319.848,98.62,109.4,0.99,95.47,10.29,0.97,97.24,11.67,102.34,104.72,0.95,109.47,11.02,1.01,103.35,10.07
1,320.021,105.38,100.95,1.05,109.44,10.42,1.0,109.96,9.42,109.9,116.0,1.07,103.42,10.44,0.96,100.56,9.19
2,320.181,104.55,103.88,0.96,114.96,10.88,1.12,109.06,10.55,101.26,106.7,1.09,109.87,11.4,0.99,100.48,10.74
3,320.918,94.88,110.6,1.01,105.48,10.46,1.1,107.27,10.48,107.43,100.61,1.09,107.69,9.86,0.97,93.03,10.15
2,321.056,103.13,100.99,0.99,102.64,11.18,1.04,95.73,10.42,108.07,112.6,1.12,110.88,11.2,1.02,108.71,10.88
3,321.208,104.3,109.8,1.02,98.96,10.28,0.97,102.89,10.06,104.3,104.81,1.11,98.19,10.91,1.0,99.42,11.44
1,321.428,105.09,104.55,0.95,115.35,10.83,0.99,106.71,10.28,105.27,111.45,0.98,106.43,9.52,1.05,105.52,9.16
2,321.439,104.61,105.52,1.12,107.6,11.1,1.09,103.14,10.6,110.39,106.59,0.98,100.64,10.75,1.02,105.91,10.84
1,321.915,97.48,106.71,0.98,101.18,10.28,0.97,113.98,10.78,99.86,110.85,1.08,114.19,9.91,1.04,108.88,9.37
1,322.108,97.33,107.28,1.1,111.93,10.19,1.0,99.9,9.26,110.15,99.8,0.97,108.06,9.56,0.95,103.83,10.18
2,322.721,99.02,105.81,1.06,101.37,10.67,1.09,108.96,11.1,110.19,101.54,0.96,111.13,11.11,1.07,95.38,9.62
3,323.132,101.54,98.43,1.02,106.62,11.06,1.03,107.93,10.92,101.38,96.48,0.98,95.85,10.28,1.05,103.56,10.96
4,323.139,111.2,95.38,1.05,103.48,10.6,1.01,101.02,9.66,106.12,104.07,1.02,102.5,9.65,1.15,105.79,10.2
1,323.358,103.68,114.89,0.95,115.09,10.96,0.96,108.38,9.9,103.22,103.04,1.03,111.26,9.98,0.97,109.52,10.83
2,323.444,111.18,103.44,0.96,110.1,9.96,1.09,106.6,10.22,100.38,112.64,1.04,103.19,10.28,1.06,104.21,10.45
4,323.557,113.18,102.56,1.1,112.3,9.68,1.01,108.15,10.94,102.91,100.78,1.03,101.68,10.08,1.12,102.58,10.51
2,323.718,108.76,107.97,1.12,109.56,10.58,1.14,106.43,10.73,96.68,102.31,1.06,101.57,11.11,0.96,104.66,9.72
3,323.721,111.29,100.45,1.06,99.54,10.63,0.96,102.89,11.52,95.57,105.28,0.96,105.92,10.31,0.95,103.23,11.24
3,323.912,105.66,107.56,0.94,104.8,9.87,1.04,96.76,11.48,103.96,104.02,0.94,95.76,9.76,1.09,101.49,10.51
2,324.108,105.64,106.33,1.1,110.03,11.14,1.11,100.79,11.02,101.09,107.65,1.11,115.0,11.11,1.07,101.18,10.78
3,324.158,94.47,98.83,1.01,98.45,10.88,1.05,95.52,10.63,100.22,100.66,1.09,104.84,9.4,0.94,108.13,10.0
2,324.355,105.84,112.73,1.04,107.9,11.33,1.02,100.66,10.93,106.42,114.59,1.11,110.03,9.94,1.04,103.96,11.12
4,324.439,99.62,106.12,1.12,100.65,10.76,1.09,111.18,10.38,103.73,101.26,1.14,114.11,9.5,1.03,104.87,9.52
2,324.773,94.26,108.99,1.06,114.77,10.97,1.13,100.57,10.58,103.05,112.65,1.03,103.03,10.33,1.01,94.3,10.98
2,325.17,97.3,111.69,1.05,99.05,10.86,1.01,94.54,11.2,103.85,114.47,0.98,113.35,11.39,1.04,109.8,11.13
2,325.718,93.74,115.14,1.08,113.23,10.73,1.02,103.66,10.11,100.38,107.83,1.13,104.92,10.69,1.13,101.0,10.55
2,326.262,99.3,111.8,1.05,103.02,10.68,0.98,93.4,10.04,96.18,97.48,1.08,104.89,10.41,1.09,105.9,11.19
2,326.301,107.68,105.47,0.96,105.55,10.58,1.04,98.99,10.7,104.98,98.6,0.99,114.88,9.92,1.04,106.15,11.02
2,327.008,101.83,99.86,1.06,111.09,10.33,1.03,98.48,11.1,111.41,114.79,0.98,112.01,10.95,1.11,101.35,10.42
3,327.055,97.46,110.58,0.97,98.49,10.7,0.95,107.28,10.44,96.8,96.44,1.02,105.72,10.14,1.06,102.53,11.0
3,327.085,100.86,97.78,1.08,102.83,9.82,0.97,100.33,9.92,111.3,100.09,1.03,93.05,9.94,1.0,108.24,11.43
2,327.091,98.36,112.83,0.96,108.66,9.76,1.06,109.14,10.94,108.23,99.56,1.07,108.9,10.01,1.1,109.0,9.97
3,327.676,103.1,102.18,1.0,104.49,10.97,0.99,107.94,11.58,99.43,103.21,1.02,104.56,10.13,0.95,95.39,10.0
4,327.942,108.12,105.13,1.06,114.45,10.53,1.05,95.41,10.28,113.37,97.34,1.05,103.55,9.9,1.05,103.96,10.97
4,328.097,114.75,93.72,1.16,107.69,10.84,1.1,111.09,10.5,113.22,99.7,1.02,103.25,10.97,1.03,105.59,9.92
3,328.2,109.94,104.9,1.02,96.02,11.05,1.08,97.9,10.36,99.89,96.44,1.0,107.92,10.31,0.99,103.84,11.38
1,328.23,99.94,116.38,0.99,106.18,10.91,1.0,101.34,9.58,100.51,114.82,1.09,113.97,10.12,1.01,102.11,10.51
4,328.952,108.31,100.23,1.18,108.44,9.99,1.1,101.09,10.93,106.1,95.04,1.01,102.78,10.76,1.13,106.7,10.82
1,329.23,104.68,113.43,0.98,108.77,10.73,0.95,106.37,9.9,110.93,111.3,1.02,112.17,10.1,1.08,115.58,9.35
4,329.349,105.09,92.68,1.06,107.83,10.88,1.08,108.47,10.82,110.42,105.38,1.01,112.49,9.85,0.99,100.86,10.27
4,329.449,101.87,105.09,1.17,112.88,11.02,1.14,96.41,9.73,102.43,103.13,1.03,114.37,10.9,1.06,110.7,9.49
3,329.78,98.96,109.26,0.94,105.28,9.62,1.1,100.87,10.53,106.68,97.1,1.07,107.45,10.06,1.05,104.79,10.87
3,329.872,101.92,94.47,0.94,101.86,10.38,0.94,94.14,10.23,96.95,100.45,1.06,106.1,9.56,0.98,93.68,11.17
2,330.032,110.19,100.17,0.99,99.69,10.6,0.96,93.95,10.65,95.66,108.24,1.01,108.5,10.38,1.12,97.78,11.06
2,330.108,101.71,98.36,1.08,102.46,10.23,1.09,99.55,10.84,103.03,110.5,0.98,104.2,11.3,1.08,94.3,10.51
3,330.37,94.88,111.62,1.04,101.53,9.33,1.04,103.54,10.08,110.45,107.87,0.96,100.6,10.07,1.03,101.02,10.53
4,331.203,97.87,97.17,1.15,106.16,9.86,1.08,101.7,10.06,115.22,100.81,1.0,101.26,10.5,1.02,107.22,10.06
1,331.289,113.5,111.3,1.05,111.91,9.63,1.06,104.08,9.61,102.16,100.85,1.06,115.47,10.0,1.0,117.59,10.65
1,331.435,99.4,100.1,0.96,106.61,9.62,1.01,118.48,10.71,98.48,115.44,1.02,112.31,9.84,1.06,111.88,9.4
1,331.438,101.12,103.13,1.05,109.0,10.67,0.97,116.58,9.87,99.91,106.85,0.98,106.15,9.55,1.02,100.2,9.23
2,331.553,95.46,97.6,0.98,102.36,10.97,1.13,109.55,10.71,110.14,99.78,1.08,112.12,10.44,1.14,99.51,10.38
2,331.687,109.47,103.18,1.06,110.3,10.67,1.01,96.73,10.8,99.64,104.77,0.98,108.19,10.66,1.06,102.86,11.19
4,331.798,110.91,92.41,1.05,114.51,9.43,1.11,108.71,10.8,106.09,104.66,1.17,114.59,11.18,1.14,101.43,10.34
3,331.902,99.57,109.56,1.02,100.08,10.15,1.05,98.43,11.68,99.5,96.02,1.0,103.48,9.62,1.0,104.03,9.9
4,332.21,100.71,101.79,1.08,97.44,9.52,1.15,103.79,10.08,102.04,101.1,1.06,112.98,9.7,1.03,101.14,10.65
2,333.492,93.93,115.36,1.13,105.25,11.14,1.08,96.46,10.01,99.33,113.27,0.98,106.21,11.34,1.08,106.78,10.02
4,333.581,100.64,102.58,1.16,112.62,9.54,1.13,96.4,9.68,106.26,98.5,1.1,106.16,9.65,1.08,110.71,10.01
1,333.877,111.01,118.13,1.01,112.67,10.08,1.01,108.62,9.43,101.75,105.74,1.08,116.74,10.58,0.98,107.64,10.63
3,333.952,100.05,102.85,1.07,105.32,10.87,1.02,102.59,11.19,98.12,102.93,1.09,106.85,9.95,1.04,104.82,10.6
2,333.955,111.19,104.36,1.0,112.26,11.07,1.09,103.26,10.87,104.4,109.83,1.0,112.1,10.73,1.04,109.42,9.6
2,333.972,94.4,100.11,1.05,103.57,10.09,1.12,105.73,10.69,99.51,108.51,1.06,99.24,10.94,1.06,106.93,11.09
3,334.017,101.65,97.76,1.08,100.29,10.01,1.05,100.31,11.08,104.5,110.71,1.06,104.62,9.99,1.03,108.74,10.47
2,334.353,97.12,98.56,1.0,101.07,11.06,1.12,102.3,10.51,109.94,113.25,0.97,99.72,10.21,1.08,97.39,11.24
2,334.383,104.65,104.45,0.98,107.35,10.68,1.11,103.63,10.68,99.38,99.09,0.96,110.16,11.02,1.06,107.19,10.32
4,334.409,111.12,92.3,1.15,103.03,10.86,1.12,107.94,10.42,101.08,102.01,1.11,108.55,9.98,1.05,97.86,10.63
2,334.433,98.74,97.3,1.12,102.85,11.33,1.13,105.74,10.2,100.13,106.39,0.98,108.01,10.25,1.06,100.96,10.81
3,334.596,97.54,107.72,1.01,98.05,9.36,1.06,93.01,11.32,106.48,100.43,1.03,107.82,9.8,1.08,92.06,11.57
4,334.751,100.16,93.29,1.18,98.65,10.37,1.06,105.54,10.09,97.38,101.01,1.04,100.29,9.83,1.15,105.52,9.81
4,335.155,106.42,107.44,1.05,98.73,10.3,1.09,107.68,10.1,106.64,93.9,1.09,109.59,9.7,1.03,104.09,10.12
4,335.428,104.16,95.53,1.06,103.38,9.61,1.03,98.54,9.9,104.82,94.98,1.06,108.42,10.29,1.12,103.73,9.68
3,335.536,107.94,112.16,1.03,101.54,10.32,1.07,97.76,10.66,108.53,96.15,0.94,95.17,10.84,1.0,102.8,10.9
3,335.542,102.59,106.21,1.07,108.59,9.77,1.03,97.72,11.72,105.16,111.87,1.04,97.8,9.97,1.09,106.61,11.38
2,335.574,94.01,109.16,1.08,110.76,10.88,1.11,110.39,9.99,100.02,104.04,1.03,102.3,9.72,1.12,102.25,9.98
2,335.889,110.16,106.33,1.03,115.17,11.05,1.07,100.18,11.24,105.03,107.73,1.12,111.38,10.87,1.06,102.03,9.54
2,335.968,100.47,107.88,1.01,110.07,9.96,1.02,104.1,9.96,100.01,108.99,1.04,105.03,10.69,1.1,104.38,10.08
2,336.328,107.64,109.43,1.08,108.05,9.8,1.11,105.28,11.04,99.57,105.45,1.06,107.9,10.61,1.04,104.49,10.04
3,336.468,108.22,110.58,1.01,94.52,9.63,0.97,106.9,11.65,107.81,99.76,0.94,93.11,10.89,1.06,106.03,9.94
1,337.284,112.57,107.82,0.94,111.57,10.8,0.97,118.06,10.54,113.93,109.47,1.1,114.1,9.49,0.99,111.05,10.01
1,337.616,102.97,99.83,1.04,108.48,10.56,0.94,117.93,9.19,108.13,115.73,1.01,105.56,9.49,0.93,116.52,9.44
1,337.705,103.89,102.21,1.12,119.31,9.52,1.04,104.09,10.66,100.74,107.04,1.07,100.54,9.8,1.08,108.62,9.73
1,338.001,100.6,115.51,1.05,100.32,9.44,0.94,113.56,9.67,107.06,101.43,0.97,109.69,10.78,1.09,102.41,10.71
3,338.426,105.79,107.56,1.02,107.91,10.9,0.97,104.53,10.36,102.58,102.18,1.09,106.62,9.84,1.08,94.44,10.9
2,338.81,105.94,104.53,1.05,106.5,10.9,1.11,102.11,10.0,110.63,112.73,1.03,111.16,11.33,1.1,105.16,10.38
2,339.419,94.01,102.38,1.02,104.88,10.42,1.01,96.46,9.87,111.09,113.54,1.11,101.92,9.79,1.01,104.17,10.48
2,339.744,102.74,111.18,1.01,97.17,9.87,0.99,96.57,10.63,109.68,106.57,0.97,109.19,10.42,1.08,108.65,9.95
4,339.839,113.67,96.38,1.02,101.28,10.22,1.09,104.13,10.14,97.68,107.44,1.05,103.35,10.87,1.01,102.42,9.95
3,339.937,100.51,94.41,0.97,102.19,10.43,0.95,97.45,10.68,94.62,104.9,1.06,96.63,11.04,0.99,94.23,11.38
4,340.071,100.9,92.77,1.01,105.04,11.07,1.04,108.06,10.12,109.36,106.44,1.18,109.24,9.74,1.07,100.21,10.66
2,340.105,101.12,115.52,1.12,102.35,10.69,1.04,107.68,10.22,111.42,107.44,0.97,110.15,10.57,1.02,108.41,10.51
4,340.31,110.02,94.87,1.11,106.65,10.36,1.05,108.72,10.08,111.02,105.52,1.09,112.12,9.68,1.06,108.67,10.44
3,340.404,105.13,108.37,1.09,99.25,9.92,0.98,99.92,11.42,101.01,97.23,1.03,107.95,9.86,1.09,98.31,11.0
3,340.727,101.01,103.98,1.0,98.96,11.06,1.04,102.84,11.23,109.1,98.69,0.94,102.65,9.8,1.0,108.9,11.35
4,340.779,113.95,93.3,1.12,108.39,9.79,1.01,97.44,9.76,100.42,100.2,1.07,113.33,9.73,1.15,104.98,10.25
2,340.785,103.02,106.17,1.08,106.44,10.16,1.1,105.66,10.67,106.78,112.14,1.04,111.04,10.23,1.0,105.25,9.66
2,341.431,95.61,112.42,1.05,100.85,11.27,1.13,95.88,10.58,94.78,111.78,1.04,104.19,9.81,1.07,96.1,9.78
4,341.44,109.42,100.23,1.01,100.43,10.09,1.03,105.73,11.08,108.47,103.16,1.09,105.31,9.61,1.1,98.49,9.85
3,341.821,107.02,95.81,0.96,107.98,9.39,0.98,92.01,11.05,96.96,100.34,1.02,105.81,10.93,1.02,98.05,10.98
3,341.868,110.85,107.58,0.96,106.61,9.67,1.06,94.79,10.11,101.47,110.83,1.06,100.51,9.4,1.06,99.64,11.39
2,341.872,100.58,106.03,1.06,106.86,9.72,0.97,101.45,10.35,97.83,112.65,1.08,102.1,11.16,1.08,110.32,10.42
3,342.508,106.46,104.28,0.94,96.38,9.84,0.94,104.86,10.19,107.99,109.66,1.04,109.9,9.9,0.97,102.65,10.67
3,342.558,106.47,106.16,0.98,102.53,9.69,0.95,93.25,10.74,97.4,97.04,0.98,107.86,9.32,0.97,99.29,11.62
1,342.755,107.69,116.51,1.05,103.36,11.07,1.06,100.28,9.46,101.8,116.12,0.97,115.2,10.95,0.94,114.36,9.42
3,342.827,98.9,95.89,1.09,107.3,10.15,1.03,101.66,11.76,110.92,110.31,1.1,101.62,9.49,1.03,95.61,11.59
4,343.024,111.7,93.53,1.14,97.14,10.75,1.0,104.87,9.41,101.32,92.7,1.09,110.21,9.81,1.12,105.15,9.67
4,343.308,110.54,105.02,1.02,101.94,10.66,1.1,99.44,9.72,102.34,102.02,1.08,104.09,10.29,0.98,102.45,10.33
4,343.334,105.21,107.52,1.07,109.43,9.7,1.14,105.15,11.09,102.76,97.82,1.14,106.4,9.84,1.07,111.47,9.91
4,343.542,112.98,96.12,1.01,110.16,11.07,1.09,94.56,9.86,111.3,100.27,1.0,109.92,10.68,1.15,108.69,10.07
2,343.605,101.71,114.8,1.04,102.41,10.74,0.98,95.36,10.0,98.37,105.65,0.97,101.17,11.04,1.11,100.35,9.62
1,344.785,102.32,107.26,1.09,116.85,9.96,1.08,106.96,10.78,114.05,103.54,1.11,109.11,10.23,1.04,111.2,10.04
4,344.834,101.12,98.21,1.14,115.24,9.52,1.09,106.33,10.3,114.09,95.65,1.04,100.58,10.12,1.04,96.97,10.68
1,344.857,105.88,104.71,1.04,112.49,10.85,1.07,103.04,10.88,98.29,103.29,1.06,102.52,9.61,0.96,103.75,10.27
2,345.418,110.39,114.37,1.12,107.22,11.28,1.07,109.9,9.93,109.68,115.5,1.12,113.1,11.13,1.01,110.17,10.57
4,345.504,98.0,95.48,1.13,98.96,11.15,1.06,103.36,9.8,115.22,92.32,1.06,110.96,9.49,1.05,105.49,10.19
1,345.625,104.0,100.92,0.95,102.68,11.04,1.08,113.27,9.98,107.5,112.18,1.08,113.55,11.13,1.04,111.72,9.51
2,345.657,93.79,112.37,1.08,103.17,10.12,1.01,100.12,9.53,107.29,105.47,1.01,99.41,11.2,0.96,110.42,9.88
3,345.667,103.71,97.74,1.02,107.98,11.04,1.0,94.44,10.73,103.3,103.06,0.94,95.8,10.02,1.0,97.5,10.28
1,345.963,101.87,112.2,1.0,105.34,10.53,0.95,112.65,9.94,114.06,105.89,1.01,104.91,10.58,0.99,111.76,9.54
3,346.055,100.14,107.88,1.02,94.97,10.16,0.94,95.14,10.86,94.99,107.44,1.01,100.01,10.96,0.98,108.31,10.96
3,346.308,108.72,96.17,1.02,96.95,9.71,1.0,108.71,11.43,108.26,103.32,1.05,99.25,10.0,1.0,107.71,11.74
2,346.641,93.75,99.28,1.1,106.35,10.0,1.1,97.15,10.56,105.94,114.68,1.04,102.06,11.39,1.02,98.44,10.04
1,347.376,109.01,112.41,0.98,105.91,9.82,1.07,113.59,9.54,101.46,105.32,1.08,102.38,10.9,0.95,110.23,10.2
