task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,298.413,101.09,100.23,1.1,103.03,10.84,1.01,103.4,10.84,110.79,112.64,1.06,104.56,11.23,1.01,94.76,10.08
2,298.731,99.38,106.96,0.98,114.77,10.53,1.01,100.34,10.9,103.08,108.75,1.06,107.63,11.3,0.98,99.23,10.84
2,298.832,107.59,98.75,1.13,107.92,11.36,1.06,95.27,9.49,102.44,105.47,0.96,110.2,10.31,1.02,94.05,10.7
1,299.299,111.27,106.99,1.1,106.4,10.47,0.97,102.72,10.6,112.97,106.82,1.02,117.22,10.49,1.0,102.79,9.18
3,299.459,95.36,99.11,0.94,96.63,10.7,1.01,96.34,10.4,106.19,103.48,0.94,106.01,10.03,0.93,102.28,11.53
1,299.639,105.19,117.92,1.12,108.43,10.8,0.95,112.15,10.62,104.7,110.86,1.1,115.2,9.99,1.1,111.32,10.05
1,299.883,99.14,112.51,1.05,117.02,9.74,0.93,118.4,9.92,110.39,112.88,1.07,103.12,9.48,1.09,101.09,9.16
4,300.028,115.15,103.97,1.15,101.0,10.0,1.02,96.06,10.33,104.16,101.29,1.01,110.11,11.09,1.01,95.78,9.78
3,300.268,104.49,107.86,1.03,101.88,10.04,1.06,96.2,10.8,102.46,95.24,0.96,107.78,9.33,0.96,93.64,11.5
3,300.656,103.67,94.93,1.02,107.04,10.96,0.99,96.76,11.67,108.53,100.09,0.95,99.79,9.61,0.93,105.32,10.15
3,301.11,99.8,96.35,1.03,98.81,10.53,1.03,106.45,11.54,109.78,105.8,1.0,93.88,10.21,1.0,94.48,11.37
1,301.188,108.14,115.1,1.1,110.65,10.9,1.05,110.45,9.24,107.22,112.09,1.07,105.32,10.35,1.01,113.6,9.46
2,301.189,97.35,113.95,1.03,105.29,11.13,1.02,102.3,9.53,111.18,113.09,0.98,97.77,11.25,1.08,101.1,9.97
4,301.549,103.64,92.61,1.16,110.46,11.15,1.04,100.15,10.97,106.42,94.33,1.16,99.77,11.05,1.01,111.35,9.66
4,302.289,113.18,92.71,1.01,100.66,11.08,1.03,97.64,10.93,110.28,103.65,1.05,100.71,10.62,1.08,101.43,10.95
3,302.549,101.79,97.89,0.96,99.15,10.09,1.02,106.88,11.19,105.69,97.49,1.0,103.68,10.06,1.09,96.02,10.2
2,303.184,109.78,107.2,0.99,111.47,10.14,1.02,99.18,10.03,99.48,109.21,1.06,115.24,11.06,1.13,108.8,10.47
2,303.356,102.47,107.81,1.01,108.86,11.09,1.05,94.31,10.99,95.7,102.26,1.07,99.72,9.79,1.08,103.98,9.87
4,303.712,97.75,100.52,1.16,97.89,9.76,1.02,111.66,10.76,112.55,99.96,1.09,112.05,10.63,1.09,111.61,10.25
2,303.812,95.25,113.26,1.07,98.9,9.96,0.99,93.45,9.51,100.61,106.0,1.03,101.49,11.0,0.98,107.72,11.09
3,304.037,94.53,106.48,1.0,109.0,10.65,1.06,96.68,11.68,97.6,96.35,0.93,108.33,10.28,1.01,92.06,11.54
1,304.148,111.96,107.06,1.01,118.16,10.88,1.0,106.77,10.82,112.04,115.36,1.09,108.24,9.79,1.04,117.64,9.73
1,304.947,106.41,113.96,1.03,106.39,10.66,1.03,104.34,10.78,107.76,114.53,1.1,117.03,11.13,0.96,116.41,9.16
1,305.015,107.54,104.76,0.99,118.36,9.44,0.94,110.4,10.78,96.94,112.88,1.05,118.31,9.61,0.94,115.92,10.31
4,305.034,113.65,100.78,1.05,99.77,9.52,1.02,106.65,10.0,99.27,103.74,1.14,115.37,11.18,1.03,102.88,10.35
1,305.107,100.98,105.94,0.98,116.94,10.53,1.06,107.45,10.87,97.23,111.2,1.11,116.64,11.11,0.98,104.08,10.87
4,305.292,97.67,105.13,1.13,98.51,10.81,1.14,111.08,9.34,106.42,99.11,1.12,103.17,9.6,1.04,104.54,10.61
4,305.553,101.36,100.48,1.06,103.82,9.92,1.01,105.22,9.56,110.73,92.44,1.13,108.37,10.87,1.14,102.58,9.74
3,305.591,95.06,106.42,0.94,97.79,9.48,0.96,92.45,11.22,105.6,106.48,0.99,101.96,10.95,1.1,97.66,10.52
1,305.623,100.24,111.8,0.97,115.52,9.98,0.95,111.26,9.63,108.29,104.89,1.03,107.71,9.43,0.98,108.89,9.63
1,306.027,109.78,105.39,1.09,118.42,9.87,1.08,100.59,10.85,109.77,114.9,1.08,115.52,9.54,1.1,102.38,10.59
1,306.062,99.51,100.55,1.0,114.4,11.11,1.04,117.25,9.32,99.33,100.32,1.08,116.8,10.25,1.01,113.95,10.42
2,306.368,101.14,109.83,1.03,106.9,10.94,1.05,101.53,10.08,104.02,114.34,0.97,106.8,9.79,1.12,95.0,10.2
2,306.458,110.74,101.06,1.1,112.12,10.39,1.06,98.48,10.1,97.7,107.03,0.96,107.19,10.8,1.13,102.86,10.03
1,306.911,111.08,110.52,1.11,110.3,9.57,0.95,115.95,9.2,102.7,113.7,1.02,100.62,10.72,0.93,103.04,9.2
2,306.938,106.13,106.38,1.1,99.05,10.26,0.98,107.71,10.1,94.42,99.36,1.1,108.42,10.75,1.08,106.43,10.58
1,307.019,113.08,102.88,0.99,109.34,10.06,1.03,113.71,9.34,106.89,112.03,1.11,117.84,9.56,1.04,100.59,9.87
3,307.236,100.86,107.53,1.11,105.13,10.93,1.06,93.91,11.3,103.57,96.48,1.01,102.25,10.46,1.06,94.24,11.52
4,307.453,110.76,92.33,1.1,98.13,10.36,1.03,105.16,10.81,102.77,107.6,1.11,113.13,10.73,1.01,110.17,9.51
1,307.718,101.98,113.62,1.1,113.06,10.67,1.05,106.26,10.67,101.75,115.78,1.07,102.08,9.89,1.02,107.7,10.22
3,307.755,108.6,105.9,0.96,95.85,10.59,1.03,92.2,10.85,96.83,107.4,0.93,104.07,10.76,1.1,104.98,10.28
3,308.188,101.85,102.85,1.01,102.25,9.85,1.03,101.83,11.51,100.95,95.34,1.04,102.24,10.84,0.98,98.98,9.95
2,308.232,104.56,108.19,1.06,108.97,11.09,1.1,110.28,10.18,110.35,102.68,1.03,97.27,10.12,1.03,101.31,9.77
4,308.684,101.67,92.82,1.01,103.1,9.94,1.08,105.07,9.75,107.1,92.77,1.05,97.55,10.49,1.13,111.04,11.03
1,309.043,98.45,100.65,1.04,110.73,10.35,0.95,103.21,10.2,103.16,109.91,1.01,114.6,9.4,0.94,118.7,10.01
2,309.185,95.66,97.47,1.08,113.24,11.12,1.12,95.6,10.08,101.78,97.78,1.1,111.02,11.13,0.97,94.45,9.68
3,309.252,103.2,96.51,1.05,104.24,10.63,0.97,102.11,11.44,94.56,109.1,1.02,105.31,10.69,1.03,95.61,10.94
1,309.342,98.38,112.41,1.11,117.5,9.54,0.99,99.95,9.21,98.68,113.36,0.98,104.81,10.9,1.0,107.37,9.41
4,309.672,108.89,101.26,1.03,110.76,10.64,1.12,106.65,10.75,101.23,94.81,1.08,103.23,10.2,1.07,109.5,9.48
3,310.31,107.62,104.02,0.94,108.54,10.92,1.0,95.17,10.05,101.2,97.92,1.08,95.13,10.75,1.01,101.57,9.95
1,310.36,111.04,101.65,0.98,101.91,10.29,1.03,100.86,10.41,99.14,115.99,1.07,118.15,11.15,0.93,117.72,10.13
2,310.42,98.49,99.25,1.1,109.18,11.3,1.09,99.3,10.28,96.76,107.86,1.12,115.1,9.69,0.99,105.97,9.62
2,310.452,95.32,111.8,1.13,99.24,10.08,1.07,101.08,11.22,106.87,114.99,0.99,101.51,10.67,1.03,101.88,9.81
3,311.194,106.34,102.8,0.98,105.46,10.52,1.01,106.66,10.64,108.14,96.7,1.03,109.04,10.61,1.06,105.58,10.36
4,311.702,97.54,99.14,1.05,113.38,10.15,1.01,105.23,9.36,99.45,98.84,1.0,112.91,10.35,1.06,109.92,10.55
4,311.721,105.11,97.14,1.02,106.18,10.96,1.06,111.47,10.41,110.61,104.74,1.13,110.6,10.59,0.99,103.26,9.91
3,311.957,99.27,97.99,0.99,109.39,9.58,0.97,104.42,9.95,107.27,98.63,0.94,105.72,10.48,0.96,109.1,11.24
2,311.995,109.73,106.44,1.0,110.58,9.69,0.97,97.78,9.91,96.42,111.83,1.03,100.38,11.48,1.11,97.36,11.14
2,312.105,102.55,106.55,1.07,114.5,10.68,0.96,95.77,9.55,94.54,108.44,1.06,114.27,10.79,1.04,97.89,10.4
1,312.288,104.25,114.96,0.95,103.92,10.76,1.0,110.94,10.22,111.43,108.87,1.08,103.47,10.61,1.02,112.92,10.79
1,312.297,109.73,110.52,0.96,118.36,9.97,1.0,102.47,10.85,103.89,111.09,1.01,106.72,9.44,1.02,117.11,9.17
3,312.41,106.14,99.34,0.97,96.42,9.66,1.08,106.45,11.18,102.17,97.15,1.04,99.14,10.97,1.05,92.95,10.73
4,312.768,99.9,93.25,1.0,100.05,9.73,0.98,108.17,9.44,114.7,103.24,1.12,108.94,11.04,1.05,104.8,10.38
2,313.026,98.93,99.26,0.96,107.56,10.46,0.99,107.56,10.33,103.88,102.51,1.06,102.13,10.21,1.02,101.21,10.78
2,313.031,101.64,112.81,0.95,114.77,11.41,1.08,108.14,10.58,97.68,106.0,1.1,112.1,10.14,1.04,97.15,10.32
1,313.399,107.93,102.1,1.1,107.34,9.89,1.08,106.17,9.79,109.23,105.35,1.04,103.92,9.6,1.09,99.93,10.74
1,313.462,99.89,110.89,0.96,108.49,10.56,1.0,108.34,10.07,109.64,117.14,1.12,115.22,10.44,1.07,107.64,9.32
3,314.008,105.28,102.3,1.0,99.14,9.8,1.09,94.76,11.16,96.0,94.79,0.94,105.45,10.42,1.04,96.88,11.62
3,314.076,94.64,108.08,0.98,102.81,10.59,0.98,99.28,10.11,97.51,106.69,1.02,102.19,10.52,0.98,103.65,11.69
3,314.215,107.68,105.28,1.01,101.03,10.35,1.08,92.56,11.69,94.88,107.32,0.97,105.85,10.47,1.08,94.28,10.05
1,315.21,113.86,113.9,1.0,114.96,10.44,0.94,110.42,10.44,109.1,101.69,1.11,104.86,9.76,0.99,105.12,10.39
4,315.224,115.59,100.79,1.05,99.95,10.92,1.05,108.47,10.25,105.11,96.38,1.13,114.83,10.58,1.16,99.1,9.88
1,315.737,103.37,114.87,0.95,107.14,9.56,0.94,102.25,9.58,98.46,105.14,1.08,108.96,9.74,0.93,108.89,9.34
4,315.827,108.24,106.86,1.16,113.61,9.77,1.08,99.88,10.82,110.18,98.74,1.14,101.63,10.36,0.98,111.1,9.42
4,315.86,102.64,98.48,1.13,108.82,10.33,0.99,94.6,9.66,97.48,102.31,1.05,113.36,10.82,1.01,101.17,9.95
1,315.999,113.89,111.09,1.03,112.52,10.64,1.04,104.59,9.33,102.1,110.74,1.01,100.82,10.42,1.08,106.26,9.29
2,316.283,99.56,100.24,0.96,98.48,9.83,0.99,94.09,10.8,106.6,113.9,1.06,110.88,11.17,1.03,109.56,10.56
3,317.521,94.32,104.38,0.96,107.23,10.03,1.1,93.36,11.58,99.96,107.67,1.01,92.78,10.16,1.08,104.55,10.2
1,317.825,101.36,104.6,1.01,109.87,10.9,1.08,115.5,10.77,104.76,102.27,0.96,116.36,9.57,1.03,102.43,10.08
2,317.836,100.6,111.79,1.05,109.43,10.94,1.02,109.11,10.04,104.11,97.78,1.01,113.21,11.36,1.01,101.34,10.67
1,318.172,105.65,114.46,1.07,103.39,10.6,0.97,106.77,10.87,104.68,99.83,0.97,104.86,10.59,1.09,101.44,10.24
3,318.374,107.6,96.55,1.0,102.95,10.86,1.02,109.18,10.26,96.72,106.74,1.07,102.01,10.76,0.99,94.99,10.94
4,318.501,104.31,103.02,1.16,102.06,10.03,1.02,94.82,10.44,110.17,103.91,1.05,102.16,9.6,1.03,102.18,10.15
1,318.633,97.95,115.07,0.94,110.06,10.57,1.07,103.24,10.16,99.51,101.45,1.02,108.12,9.48,1.01,106.53,10.36
1,318.953,97.56,102.4,1.07,115.44,9.4,0.97,103.36,10.24,100.51,117.38,1.06,105.9,10.96,1.08,102.12,10.2
3,319.272,97.34,111.36,1.04,98.56,9.8,0.93,108.66,10.97,95.11,107.93,0.98,106.85,9.44,0.94,95.22,11.46
4,319.716,102.07,98.31,1.05,99.53,11.02,1.04,105.08,9.62,111.55,93.67,1.08,110.44,11.03,1.07,110.24,9.65
1,320.618,96.82,100.9,1.12,118.28,10.53,0.95,108.47,10.84,111.08,104.82,0.96,117.08,9.51,0.95,105.52,10.26
2,320.809,107.1,105.65,1.0,107.92,10.77,0.99,109.49,10.87,105.94,106.86,1.04,97.44,9.71,1.03,93.31,11.02
1,321.378,104.22,107.45,0.94,108.34,10.67,0.97,109.49,9.52,106.27,105.32,1.09,104.02,10.2,1.03,116.14,9.37
2,321.414,101.77,100.74,1.02,108.28,11.29,1.13,99.51,10.1,95.19,105.99,1.02,102.51,10.97,0.97,99.42,11.1
4,321.745,108.05,107.29,1.18,107.83,10.08,1.14,108.73,11.02,106.86,100.23,1.04,110.41,9.59,0.98,103.81,9.47
2,322.236,107.67,99.6,1.07,107.74,10.88,1.08,99.7,9.59,96.67,106.59,0.97,102.24,10.41,1.1,109.78,10.23
4,322.611,100.37,101.47,1.03,98.22,10.54,1.02,94.39,9.74,110.56,105.87,1.09,113.28,10.64,1.01,95.34,9.7
1,322.679,99.2,106.23,1.02,104.93,10.49,1.0,101.09,9.44,105.82,110.59,0.99,105.39,10.53,1.06,110.4,10.75
1,322.915,100.08,109.56,1.09,108.06,10.01,0.99,102.0,9.2,112.57,105.19,0.97,107.34,11.1,0.98,112.83,9.46
2,323.201,103.13,99.35,1.12,110.76,10.39,1.0,97.15,10.49,105.47,109.02,0.96,103.99,11.05,1.09,103.52,10.18
2,323.356,94.21,107.27,0.96,114.49,11.43,1.09,102.11,11.0,96.59,110.97,1.02,103.47,10.64,1.07,109.26,10.23
4,323.791,114.49,91.82,1.03,107.46,9.75,1.04,95.64,10.46,105.32,104.09,1.07,107.76,9.61,1.06,99.86,9.71
4,323.868,98.49,101.16,1.08,107.69,10.81,1.04,104.85,10.28,99.55,102.22,1.05,112.7,10.72,1.1,107.49,10.14
4,323.926,106.25,102.39,1.02,114.93,9.62,1.07,94.89,10.37,99.0,96.8,1.14,106.87,9.67,1.15,104.19,10.19
2,324.181,108.79,107.99,0.96,102.79,11.17,1.04,98.44,10.78,102.76,115.16,1.09,107.72,10.01,1.07,95.0,10.39
3,324.238,102.1,109.49,1.1,96.07,9.61,1.03,92.56,11.34,96.97,98.27,0.99,107.76,9.62,0.99,94.28,10.07
3,324.378,94.57,111.71,1.08,104.9,10.45,0.97,99.9,10.13,97.52,108.61,1.01,92.91,10.34,1.05,105.97,11.46
2,324.445,94.03,97.3,0.97,114.23,10.23,1.1,101.44,10.0,95.02,106.65,0.99,102.18,9.93,1.14,98.38,10.8
4,324.506,112.7,100.29,1.0,114.83,10.12,1.06,96.75,10.0,103.32,95.23,1.11,98.91,10.47,1.02,110.07,9.46
4,324.718,105.65,105.38,1.18,100.26,10.43,1.03,106.98,9.84,112.7,95.63,1.02,98.73,10.83,1.05,105.3,10.24
2,324.962,106.14,97.55,1.04,103.99,9.76,1.06,103.4,9.79,110.0,108.3,0.95,104.36,10.73,1.06,98.31,10.14
3,325.049,102.91,110.4,0.97,97.71,10.42,0.97,99.31,11.34,95.4,107.47,1.03,95.64,10.37,0.98,103.84,10.74
2,325.083,97.86,104.41,1.12,101.62,10.44,1.1,98.28,10.06,107.04,100.03,0.98,99.87,11.33,1.09,94.05,10.32
1,325.1,111.27,109.33,1.08,101.2,10.47,1.01,109.54,10.41,107.76,103.44,0.97,106.0,10.4,1.04,118.2,10.41
3,325.17,104.11,96.49,1.01,98.96,10.23,0.92,103.0,11.62,107.58,111.9,1.01,108.85,10.44,1.0,92.77,10.76
3,325.304,97.22,102.72,1.06,99.73,11.06,1.08,108.97,10.18,102.97,107.67,1.1,96.75,9.75,0.98,92.0,10.34
2,325.388,101.71,102.38,0.95,99.31,9.98,1.09,108.39,10.83,101.23,99.28,1.08,102.86,11.2,0.97,110.39,11.2
2,325.61,102.74,112.25,1.1,113.54,10.83,1.05,105.7,9.78,101.98,112.9,1.0,101.85,10.42,0.98,110.46,11.14
1,325.614,96.38,103.83,1.04,102.73,10.8,1.07,103.62,10.87,97.0,112.88,0.95,101.05,11.07,1.09,101.49,10.36
2,326.007,98.7,107.8,0.95,99.05,11.38,0.98,97.32,10.18,101.65,113.9,1.07,101.2,11.04,1.06,97.12,10.11
2,326.102,104.74,104.43,1.06,113.99,9.8,1.06,105.32,10.77,97.28,105.77,0.96,97.35,11.09,1.06,101.08,10.07
1,326.431,108.58,107.3,1.07,115.21,10.78,0.96,101.4,10.22,103.93,102.58,1.08,110.68,10.64,0.94,105.61,10.49
1,326.875,113.1,117.68,0.99,111.14,10.83,1.03,106.71,10.31,113.9,108.99,0.95,109.68,10.74,1.02,114.08,10.74
2,327.078,103.12,107.63,1.03,97.98,10.47,1.02,108.87,10.84,107.35,103.85,1.02,100.99,10.95,1.01,105.38,9.47
1,327.115,97.01,108.09,1.12,111.95,9.43,1.02,104.39,9.47,108.99,102.91,1.08,106.56,10.71,1.0,112.15,10.01
4,327.195,104.35,94.86,1.15,102.6,9.88,1.08,99.22,10.18,99.86,97.31,1.09,103.18,10.22,1.04,96.12,9.49
2,327.263,94.8,107.84,0.97,100.9,9.81,1.05,99.38,10.85,107.27,113.67,1.0,102.12,11.16,1.04,107.3,10.57
3,327.924,107.39,103.6,1.08,100.3,9.98,0.95,97.66,10.36,106.57,100.78,0.97,104.4,10.6,0.99,93.68,10.7
3,328.009,102.42,110.17,0.96,103.4,9.86,1.04,93.91,10.88,105.61,100.23,1.06,95.96,9.54,0.96,96.05,10.04
2,328.266,105.2,111.02,1.08,102.79,9.8,1.13,99.13,11.05,98.57,98.82,1.06,101.34,11.21,1.13,95.49,10.14
2,328.32,104.13,102.0,1.1,113.02,11.2,1.06,102.0,10.52,96.6,101.97,1.01,97.76,11.1,1.12,101.16,9.73
4,328.399,106.78,93.97,1.05,98.7,10.43,1.1,102.19,10.91,110.62,94.88,1.07,103.6,10.8,1.15,101.61,10.12
1,328.579,111.48,110.85,1.12,102.6,9.9,1.08,116.42,10.39,99.2,114.96,0.95,116.12,10.14,1.09,113.68,9.2
1,328.631,97.12,111.19,1.0,115.66,10.6,0.93,116.24,9.39,110.15,100.0,0.99,114.32,11.1,1.06,105.12,9.4
2,328.999,104.46,105.35,1.07,112.09,11.07,1.12,103.91,10.86,95.65,111.53,1.09,106.38,10.19,1.1,96.76,10.27
1,329.066,108.62,109.42,1.01,113.41,9.56,1.01,107.19,9.92,108.16,106.04,0.96,108.42,9.6,1.08,99.95,10.4
3,329.086,101.01,112.04,0.98,103.76,9.58,0.95,106.56,11.66,103.68,98.44,1.01,100.46,9.42,1.07,96.74,10.21
4,329.258,108.58,103.37,1.13,104.93,10.92,1.13,107.79,10.62,111.3,95.49,1.05,105.83,9.93,1.14,111.04,9.61
4,329.356,109.78,96.43,1.04,100.28,10.24,0.98,109.47,9.79,113.81,99.07,1.0,114.1,10.77,1.1,107.25,9.96
1,329.758,101.61,110.59,0.96,109.1,10.15,1.08,118.12,9.81,101.46,105.45,0.98,100.88,10.49,1.09,111.82,10.41
1,330.068,113.98,114.36,1.0,101.54,10.74,0.97,102.93,9.21,97.44,103.33,1.08,104.86,10.35,0.97,106.67,10.62
3,330.254,102.49,102.09,1.1,98.08,10.7,0.93,98.88,11.26,97.5,110.02,1.02,93.93,10.29,0.98,102.13,10.57
2,330.492,106.28,98.78,1.1,112.1,11.29,1.06,98.31,9.99,106.14,113.44,1.04,99.2,10.6,1.09,110.7,10.86
1,331.011,99.58,111.86,0.95,102.92,11.13,0.98,103.23,9.68,100.17,107.26,1.1,108.54,9.92,0.96,105.1,9.71
1,331.02,99.53,117.92,1.06,100.86,10.47,1.01,101.88,9.94,108.41,106.98,0.98,103.95,10.0,1.02,109.85,9.65
3,331.063,95.69,109.39,0.94,92.76,10.92,1.02,108.88,11.17,94.37,104.77,1.03,107.28,10.98,1.01,94.28,10.86
1,331.073,101.74,113.91,1.02,114.24,11.13,1.05,99.96,9.9,106.08,105.93,1.04,113.98,11.07,1.09,110.56,10.46
4,331.358,112.67,101.09,1.15,110.06,11.13,1.02,101.77,9.93,98.59,105.0,1.02,108.51,10.3,1.09,102.45,9.57
1,331.477,112.56,113.5,0.98,111.39,9.78,1.0,100.14,10.52,105.62,104.82,1.1,113.07,10.46,1.05,114.94,9.8
4,331.573,115.16,103.91,1.09,106.37,10.76,1.03,95.5,10.08,106.42,93.79,1.12,110.16,10.14,1.0,94.27,9.55
4,331.591,109.05,100.74,1.15,97.96,10.82,0.98,106.81,11.06,104.31,92.2,1.15,103.69,10.61,1.14,108.67,10.62
3,331.657,108.52,103.4,1.06,98.49,10.13,0.94,95.1,11.52,102.43,107.11,1.06,95.21,11.07,0.93,95.61,11.41
4,331.689,112.03,94.36,1.05,103.02,9.85,1.04,110.69,10.83,102.87,101.52,1.06,115.14,10.92,1.05,110.81,9.43
3,332.089,107.84,98.7,1.08,109.2,10.41,0.97,103.68,10.51,94.73,95.76,1.0,106.34,10.22,1.0,100.18,10.99
2,332.247,105.92,103.6,0.99,102.85,11.23,1.01,101.88,10.18,98.24,102.23,1.04,101.34,10.42,1.06,102.06,10.64
1,332.263,98.56,103.75,1.0,104.49,11.11,1.0,110.57,10.34,105.38,115.52,1.09,103.45,9.87,0.93,103.8,10.29
3,333.518,99.43,97.35,0.96,108.25,10.65,0.97,104.1,10.13,94.99,105.4,1.02,102.45,10.2,0.96,98.31,11.2
4,334.255,102.61,93.03,1.18,106.7,10.29,1.05,107.79,10.34,109.67,100.62,1.03,105.58,10.46,1.16,98.23,10.66
1,334.555,105.03,118.35,1.06,113.91,9.59,1.1,113.84,9.52,97.88,117.18,0.96,117.17,9.96,1.02,101.06,10.28
2,334.709,100.02,114.1,0.98,108.63,11.23,1.11,107.04,9.71,105.84,106.17,0.99,107.81,10.18,1.06,94.32,9.65
3,335.146,109.91,104.79,1.0,108.61,9.38,0.96,97.16,11.01,100.29,94.64,1.03,109.5,10.46,1.0,93.03,10.21
1,335.228,113.51,117.56,0.99,116.46,9.54,1.09,117.72,10.86,99.03,115.9,1.11,107.14,9.88,0.99,113.56,10.83
1,335.238,97.96,111.38,1.07,106.43,10.65,1.02,109.96,9.64,96.43,113.8,1.03,108.88,9.97,1.08,105.27,9.42
2,335.474,100.72,99.02,1.0,110.95,9.83,1.05,106.14,11.17,99.51,105.81,0.97,100.26,9.8,1.06,103.33,10.1
4,335.582,100.98,101.1,1.01,99.88,10.01,1.03,107.0,10.34,112.37,96.47,1.17,97.96,10.3,1.16,111.54,10.62
1,335.637,98.71,105.65,1.02,103.3,11.16,1.02,106.53,10.71,113.01,113.5,0.98,117.76,10.01,0.94,102.4,9.41
3,335.725,105.72,99.81,0.99,92.88,10.48,0.93,92.48,11.58,108.66,94.56,0.94,98.04,10.73,0.96,101.17,10.23
2,335.793,102.03,107.91,1.03,113.8,10.16,0.99,94.26,10.14,95.12,105.35,1.0,100.14,9.77,1.05,94.32,10.1
3,335.921,109.12,97.88,1.1,99.03,9.35,0.95,92.48,11.54,94.28,103.02,1.07,94.22,11.0,1.0,106.96,10.93
1,335.93,112.5,99.89,1.09,106.93,10.8,0.94,105.1,9.97,105.84,106.04,1.07,115.81,9.66,1.03,110.4,9.21
4,336.126,108.29,106.04,1.1,110.06,10.3,0.99,100.99,10.09,106.42,101.86,1.15,103.04,10.73,0.98,102.6,9.4
2,336.156,102.55,101.87,0.96,110.06,10.31,1.09,109.98,9.52,102.3,97.29,1.08,97.69,9.74,1.07,95.86,10.2
1,336.267,113.97,101.58,1.1,112.55,10.1,1.1,106.74,9.9,100.46,115.67,1.08,115.64,10.74,1.0,109.65,10.83
1,336.413,103.22,114.12,0.98,112.24,10.74,1.02,100.07,10.24,104.65,105.14,1.08,117.09,10.37,1.08,106.8,10.78
2,336.638,102.47,101.74,1.01,107.22,11.09,0.99,105.58,11.17,107.65,114.55,0.98,99.1,10.12,1.01,101.0,10.11
1,336.711,98.48,116.9,1.04,115.54,9.89,0.99,111.61,10.78,103.87,101.92,0.99,112.41,11.12,1.02,117.53,9.99
2,336.797,106.12,111.81,1.01,112.13,10.16,1.11,94.8,10.4,96.83,106.24,1.12,110.62,11.17,1.11,98.16,10.03
3,336.87,94.76,100.63,0.97,100.29,10.15,1.01,107.82,11.46,103.68,98.49,1.06,99.48,10.45,1.02,106.73,11.59
2,337.32,98.36,115.66,1.06,110.83,11.11,1.06,109.9,11.04,107.47,107.91,1.08,103.47,10.31,1.02,104.39,10.53
3,337.347,94.74,106.84,0.94,109.77,11.06,1.07,95.62,10.63,100.32,106.54,0.95,102.66,10.63,0.96,94.61,11.04
4,337.921,103.32,103.94,1.04,104.31,9.81,1.14,106.68,9.81,112.33,106.72,1.03,110.76,10.19,1.08,99.91,10.16
2,338.145,97.86,107.63,0.98,111.2,11.38,1.07,93.8,10.02,97.53,101.4,1.12,109.75,9.74,0.96,99.38,10.05
1,338.156,98.49,117.66,1.0,105.5,10.99,1.05,108.21,10.66,96.43,108.04,1.04,105.29,10.5,1.05,105.67,9.47
3,338.817,94.36,111.56,1.01,107.54,10.46,1.08,107.21,11.42,106.78,104.54,1.05,97.66,9.59,1.06,107.92,10.53
2,338.97,93.73,114.15,1.01,109.75,11.42,1.05,93.71,10.36,96.83,98.94,1.02,113.0,11.38,1.01,102.04,10.47
3,338.983,108.26,103.79,0.99,108.59,9.77,0.93,94.61,10.47,110.29,109.22,0.94,96.42,10.79,1.09,105.05,10.57
1,339.257,110.42,103.49,0.96,104.71,10.86,0.94,109.99,9.45,103.43,100.34,1.08,114.1,10.61,1.08,114.41,10.57
1,339.325,103.87,106.8,1.0,102.76,10.56,1.08,117.43,10.53,106.29,115.89,0.94,101.87,11.14,1.08,113.68,9.23
4,339.496,110.23,105.13,1.02,110.22,10.86,1.05,97.94,10.99,110.9,94.33,1.05,106.0,9.79,1.04,105.15,9.48
3,339.519,105.95,99.79,1.09,95.4,10.88,1.06,108.74,10.23,97.58,109.68,1.09,95.08,10.69,0.99,97.28,11.53
3,339.908,108.44,105.31,0.94,102.06,9.76,1.04,102.62,10.5,98.4,97.06,0.98,109.27,10.72,1.05,106.11,11.68
4,340.086,106.42,94.56,1.0,110.36,10.51,1.08,94.92,11.01,102.17,98.42,1.02,107.44,10.72,1.04,105.16,10.41
4,340.246,101.82,107.87,1.14,98.59,11.14,1.08,104.33,10.58,101.54,102.76,1.14,114.51,10.06,1.04,99.97,9.68
4,340.712,98.59,108.27,1.06,113.86,10.98,1.1,98.24,10.25,115.12,92.79,1.13,103.67,10.97,1.02,100.11,10.81
2,340.719,110.17,111.69,0.97,109.0,11.04,1.03,101.09,11.21,95.44,108.34,1.09,104.45,10.74,1.1,110.05,9.89
1,341.098,104.75,106.23,1.07,107.81,10.39,1.08,112.0,10.24,107.41,101.43,1.11,104.94,10.01,0.96,105.19,10.59
1,341.263,102.92,116.71,0.95,112.34,9.59,1.03,102.36,10.34,101.73,104.81,1.04,103.75,9.88,0.96,106.11,10.86
2,341.44,97.78,107.91,1.1,106.21,11.05,0.98,94.8,10.92,110.31,102.95,1.07,104.11,11.46,1.11,104.95,10.94
1,341.555,102.32,113.74,0.98,106.02,11.11,0.94,105.25,9.24,102.15,111.02,1.0,102.33,9.9,0.98,104.96,9.35
2,342.012,94.8,111.77,0.97,100.7,11.37,1.04,99.49,9.55,95.25,104.5,1.07,97.21,11.4,0.98,97.12,10.48
2,342.058,97.61,106.44,1.06,113.75,11.21,1.03,105.73,10.7,108.85,111.26,1.12,114.23,10.36,0.99,109.46,10.97
