task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,443.061,106.42,1.02,93.33,1.02,11.17,102.49,95.15,102.82,101.99,1.0,107.78,1.02,9.52,94.27,98.94,99.62
3,443.082,114.28,0.96,110.78,1.03,10.37,97.57,102.48,103.24,100.13,0.93,108.65,1.11,11.36,103.22,104.24,108.36
1,443.089,99.48,1.1,94.41,1.11,10.9,106.39,109.13,110.24,103.99,0.98,103.89,1.17,11.26,109.72,104.62,105.08
3,443.29,104.17,0.98,102.34,1.16,9.78,94.83,100.17,101.21,112.24,1.05,109.92,1.06,9.82,93.88,101.76,96.32
1,444.153,98.18,1.1,95.49,1.07,10.58,109.33,95.1,105.4,104.94,1.01,98.31,1.04,10.16,104.54,96.86,110.38
1,444.176,94.2,1.05,107.92,1.12,10.55,105.76,96.29,105.22,104.62,1.01,98.85,1.0,11.06,105.02,106.9,107.25
4,444.266,97.64,0.94,108.46,1.0,9.78,107.68,102.35,99.62,112.76,1.07,98.21,1.04,10.04,110.13,97.81,95.99
1,444.368,102.76,1.16,102.84,1.02,10.23,93.51,100.84,99.3,92.59,1.0,98.29,1.18,9.74,102.54,108.76,102.0
4,444.656,109.6,0.99,106.9,1.09,9.55,96.3,105.49,98.79,107.26,0.99,108.38,1.04,10.42,98.24,107.0,112.41
1,444.822,95.32,1.07,96.16,1.15,11.49,99.65,98.58,98.66,104.58,1.13,108.6,1.13,11.33,97.52,105.17,106.91
4,445.068,104.54,1.07,96.83,1.01,10.65,102.86,101.56,109.54,107.12,1.07,106.76,0.94,10.29,94.52,96.9,99.03
2,445.612,102.59,1.16,95.82,1.08,10.92,104.77,99.42,108.8,108.62,1.1,107.83,0.95,10.47,101.99,105.33,107.45
4,446.314,114.3,1.0,104.59,1.08,10.43,94.32,101.01,102.53,100.87,0.99,106.02,1.06,9.58,95.82,93.61,109.51
4,446.7,112.69,1.03,107.71,1.08,10.94,103.99,95.47,107.39,100.35,1.07,103.09,1.06,10.21,96.27,97.13,99.69
3,447.171,111.34,1.01,98.19,1.0,10.3,100.58,108.98,95.96,114.96,0.93,112.83,1.01,9.79,94.14,94.24,95.81
1,447.21,101.68,1.12,101.69,1.03,10.11,101.84,95.06,105.46,100.96,1.09,104.36,1.0,10.6,106.34,105.17,112.46
3,447.8,106.55,1.06,106.61,1.03,11.25,108.05,96.21,99.63,116.41,0.96,105.7,1.01,10.72,93.56,105.92,97.69
1,447.982,108.23,1.07,106.91,1.12,11.27,98.43,102.48,106.63,101.73,1.01,91.76,1.1,10.52,104.3,107.0,112.74
2,448.106,105.79,1.16,99.41,1.03,9.8,108.21,108.91,99.27,111.36,1.14,95.4,1.04,9.45,103.15,108.33,115.47
1,448.933,94.3,1.08,91.58,1.15,11.51,108.75,101.2,106.34,99.54,1.02,98.07,1.05,10.82,95.04,108.06,103.36
1,448.948,100.26,1.13,107.98,1.1,10.64,96.4,99.03,99.92,97.36,1.12,102.25,1.13,10.81,100.24,100.8,96.26
3,449.313,113.8,1.07,110.73,1.14,11.1,96.38,94.15,104.73,101.99,0.96,110.55,1.04,11.18,103.39,106.7,107.73
2,449.704,117.45,1.01,108.37,1.01,10.28,105.11,101.28,113.05,110.83,1.04,109.02,1.13,10.6,111.31,111.69,102.42
2,450.281,110.17,1.02,97.99,0.96,10.03,111.98,100.37,110.62,107.38,1.15,93.71,1.12,10.91,111.74,104.75,117.62
3,450.3,108.38,1.03,104.45,1.03,10.5,98.82,96.46,107.34,102.75,0.97,116.58,1.13,10.4,107.4,102.0,101.57
4,450.749,109.13,1.01,93.06,0.94,9.94,107.8,96.32,97.92,96.77,1.01,107.71,1.0,9.63,94.22,101.52,101.51
2,451.402,114.62,1.0,103.57,1.06,10.3,107.0,101.91,116.04,115.65,1.09,92.05,1.11,10.58,102.23,112.38,99.96
2,451.525,115.88,1.04,101.53,0.95,10.93,97.13,108.2,101.85,113.53,1.06,94.11,1.04,10.26,113.0,104.21,104.01
4,452.177,108.86,1.02,98.89,0.96,10.37,98.03,97.41,99.19,108.05,1.04,101.71,0.97,9.75,93.64,106.51,97.37
1,452.487,101.41,1.16,95.7,1.03,10.82,96.86,110.56,99.22,104.27,1.08,93.38,1.09,10.57,109.34,109.46,107.18
2,452.95,108.1,1.17,101.83,1.12,9.4,102.04,102.15,101.16,112.1,1.16,102.76,1.01,10.33,107.55,108.21,103.41
3,453.043,106.28,0.92,111.23,1.05,10.64,107.26,100.71,103.0,103.56,0.96,108.1,1.16,10.62,95.5,103.08,97.08
1,453.216,102.37,1.05,97.2,1.14,10.17,99.06,94.44,96.28,101.1,1.16,100.31,1.06,11.14,94.44,101.4,110.76
4,453.369,109.1,0.96,96.02,1.1,9.79,98.62,98.36,110.28,100.94,1.01,94.56,1.0,10.57,99.99,103.86,99.29
3,453.447,108.65,0.98,104.08,1.0,10.11,97.26,96.03,96.88,110.16,1.05,114.27,1.11,11.04,100.24,109.01,97.19
2,453.587,109.34,1.02,97.37,1.03,10.85,110.23,102.95,109.47,102.24,1.08,109.0,0.96,9.7,104.17,100.29,107.77
1,453.794,106.71,1.03,96.75,1.16,10.64,93.1,94.44,103.93,93.29,1.16,105.26,1.13,11.13,96.11,99.52,109.6
1,454.349,96.17,1.03,91.81,1.14,10.15,101.35,102.13,105.32,104.39,1.11,100.38,1.14,11.47,107.83,111.49,110.47
2,454.604,115.09,1.12,94.08,1.08,9.96,104.82,102.28,113.9,101.23,1.16,93.11,1.06,9.52,104.89,106.19,117.15
1,454.769,95.22,1.07,99.83,1.17,11.04,94.43,94.88,100.57,93.34,1.08,94.04,1.1,10.26,104.25,96.22,97.61
2,454.999,117.69,1.17,100.07,1.0,9.66,113.11,106.12,105.54,117.01,1.08,101.2,1.13,9.68,110.98,110.06,100.54
2,455.001,117.4,1.16,103.88,1.11,10.1,96.78,98.46,100.79,115.17,1.03,102.9,1.1,10.68,111.82,104.2,99.81
2,455.111,102.44,1.11,94.52,1.06,10.12,109.73,104.73,112.72,115.87,0.99,95.7,1.03,10.34,106.62,107.43,117.4
1,455.229,92.91,1.15,101.69,1.16,10.08,94.12,99.97,104.64,95.48,1.0,107.45,1.06,11.32,98.8,107.96,108.25
2,455.243,101.13,0.99,107.38,1.08,10.21,111.7,97.18,101.16,104.98,1.17,98.49,1.0,9.46,95.91,99.8,101.6
4,455.881,105.88,1.09,94.42,1.07,10.7,93.6,96.1,102.56,108.64,1.06,106.07,0.93,9.84,95.6,93.25,100.43
4,457.398,98.6,1.05,109.27,1.08,10.44,98.29,93.77,102.22,112.92,0.96,106.03,1.02,10.63,110.34,101.4,99.12
4,457.578,100.22,0.98,94.15,1.08,10.02,108.48,101.38,95.19,105.44,1.06,94.4,1.05,10.94,97.61,95.52,96.62
3,457.604,108.9,0.95,113.96,1.01,11.19,99.62,104.48,109.15,108.42,1.05,103.95,1.12,10.65,101.31,98.89,102.04
3,457.751,100.15,0.93,112.18,1.12,9.82,106.29,104.91,104.73,113.8,1.09,105.7,1.16,11.38,96.88,103.88,108.43
1,458.129,101.07,1.06,94.6,1.11,10.61,109.07,106.99,107.59,102.5,1.08,101.63,1.0,11.07,106.79,98.71,106.73
3,458.511,100.32,0.99,112.54,1.16,9.67,103.3,99.08,103.59,104.18,1.03,107.15,1.09,10.5,92.52,98.8,108.67
1,459.546,95.98,0.98,98.51,1.07,10.64,98.42,107.52,101.57,96.64,1.11,100.18,1.09,9.88,104.3,94.3,108.85
2,459.603,115.35,1.12,97.43,1.01,10.78,108.37,97.4,100.73,110.55,1.09,108.69,1.05,10.64,111.26,100.48,111.59
2,459.637,107.02,1.15,107.72,0.98,10.26,107.37,113.77,115.17,115.09,1.08,103.04,0.96,9.4,106.94,100.21,100.36
4,459.704,112.84,0.99,94.5,1.02,9.95,103.5,98.53,107.33,108.3,0.96,106.97,0.99,11.04,103.2,92.83,101.5
3,459.736,100.65,1.03,108.93,1.06,10.19,107.2,98.89,105.12,117.04,0.96,105.82,1.12,10.15,96.86,99.78,103.74
1,459.81,93.27,0.99,102.85,1.09,11.14,107.42,103.67,106.79,99.1,1.1,106.68,1.03,10.77,94.92,95.52,106.78
4,460.239,99.65,0.97,103.57,1.0,10.5,93.79,109.04,107.94,98.87,0.96,101.18,0.95,10.45,98.04,102.53,101.96
1,460.313,107.56,1.06,93.86,1.12,11.13,100.74,111.49,111.78,103.99,1.11,105.7,1.14,10.67,94.75,103.91,98.87
4,460.442,104.7,1.0,104.75,1.04,10.92,103.27,95.15,106.22,108.27,0.97,99.69,0.94,10.92,103.73,108.74,98.68
3,460.934,100.02,1.01,112.18,1.07,10.93,93.04,97.4,99.67,112.57,1.09,114.97,1.14,10.66,104.4,96.51,100.12
4,460.981,108.07,1.03,105.25,0.94,10.51,95.6,97.74,104.77,100.94,0.94,108.79,0.96,10.88,106.3,98.14,104.6
1,461.067,103.74,1.0,106.04,1.06,9.91,105.31,102.09,109.69,97.11,1.13,103.37,1.08,10.7,108.71,95.9,112.4
1,461.827,104.28,1.09,106.37,1.05,10.11,99.26,109.51,110.32,99.68,1.13,95.46,1.08,10.97,94.12,105.48,112.12
2,461.95,112.77,1.16,103.16,1.11,10.15,113.45,110.7,105.84,115.17,1.14,102.06,1.11,10.79,113.26,111.08,107.97
1,462.119,106.49,1.08,104.58,1.15,11.4,93.09,98.93,95.85,102.6,1.06,96.55,1.07,9.86,95.39,101.73,110.12
4,462.172,101.8,0.93,95.3,0.99,10.46,97.55,104.89,106.54,103.53,0.99,96.9,0.96,10.01,98.96,93.58,101.77
2,462.881,100.29,1.09,94.3,1.04,10.18,103.81,97.97,99.76,101.8,1.02,104.34,1.07,9.96,99.37,106.34,116.49
4,463.16,105.86,0.96,109.22,1.01,9.72,103.16,106.5,99.71,108.1,0.97,108.89,1.02,9.48,110.78,106.06,106.92
1,463.296,104.64,1.05,100.12,1.1,10.57,100.32,100.64,101.28,93.25,1.09,91.9,1.17,10.82,107.93,110.18,102.22
3,463.678,113.47,1.03,101.09,1.11,10.88,108.52,108.49,99.61,117.18,1.09,112.71,1.07,9.67,103.22,98.49,94.58
1,463.831,107.35,0.98,103.13,1.02,10.67,107.2,101.29,108.99,92.22,1.06,107.0,1.01,10.99,102.39,95.23,101.72
3,463.974,107.56,1.03,107.66,1.11,11.09,103.72,95.96,108.01,112.93,1.01,103.72,1.01,10.33,98.89,103.3,109.47
1,464.236,106.95,1.14,104.79,1.16,10.9,95.05,107.22,100.79,103.01,1.0,101.93,1.06,9.87,93.51,96.02,105.99
2,465.285,110.17,1.05,98.86,1.05,10.72,100.62,98.07,112.44,107.48,1.12,105.36,0.98,10.49,103.35,102.92,114.67
2,465.912,113.81,1.09,108.07,1.04,9.5,98.42,102.74,112.94,112.56,1.03,101.02,1.08,10.49,103.2,111.84,101.96
3,466.137,115.85,1.03,110.94,1.08,11.35,92.26,102.53,101.97,110.14,1.04,116.56,1.15,10.0,103.39,100.01,94.87
4,466.255,99.35,1.02,106.73,1.03,10.56,109.04,99.62,97.94,113.85,0.97,101.23,1.03,10.92,98.3,103.78,98.28
2,466.482,102.12,1.16,93.24,1.04,10.29,113.11,102.12,107.06,114.08,1.05,93.54,0.97,9.62,108.74,97.52,109.2
2,466.492,103.67,1.07,92.16,0.97,9.9,96.32,100.98,99.44,113.21,1.12,101.12,1.04,10.94,110.23,114.29,104.03
2,466.498,104.47,1.13,107.64,0.98,9.4,110.9,102.75,103.42,102.72,1.16,106.99,1.04,9.62,99.62,100.8,108.43
2,466.585,106.57,0.99,105.08,1.1,10.5,107.26,98.82,102.38,110.52,1.12,94.7,1.05,9.7,98.89,97.62,108.0
1,466.784,96.33,1.1,92.68,1.06,10.02,100.54,102.35,106.91,98.0,1.05,107.98,1.15,10.23,103.45,101.32,110.1
4,467.005,107.94,0.99,102.96,1.04,9.76,101.49,94.12,103.13,109.31,0.93,99.58,0.95,11.08,98.5,93.34,100.28
3,467.036,112.26,0.95,103.68,1.15,11.3,98.43,96.15,103.67,100.44,0.92,111.83,1.07,10.98,104.68,103.73,96.42
4,467.086,104.54,1.06,96.98,1.1,10.9,99.66,102.33,111.85,110.84,0.98,94.4,0.96,11.15,102.09,109.23,99.63
3,467.803,105.36,1.09,109.58,1.01,10.67,106.94,106.82,100.31,99.64,1.03,115.35,1.08,11.3,103.3,95.07,98.22
2,468.983,117.08,1.14,106.63,1.09,10.35,109.16,114.67,116.65,108.72,1.05,108.6,0.97,10.34,104.75,105.57,107.36
4,469.649,112.18,1.06,104.82,1.03,9.47,110.35,101.56,111.31,103.65,1.01,97.31,0.96,10.46,97.15,97.51,111.12
3,469.777,99.38,0.94,98.85,1.08,10.51,96.58,104.09,98.81,104.95,1.07,101.89,1.07,9.97,97.68,102.91,105.17
3,470.005,103.96,1.01,113.94,1.16,10.98,92.6,99.12,103.74,99.66,1.0,111.96,0.99,9.95,108.82,102.04,103.88
1,470.118,101.6,0.99,98.32,1.13,11.01,97.62,107.68,104.26,108.43,1.02,96.81,1.01,11.06,109.7,94.95,108.83
4,470.175,113.08,1.02,95.0,1.06,9.56,105.35,106.95,103.42,103.02,0.97,107.48,0.99,10.86,95.69,100.69,96.22
3,470.903,107.53,1.09,112.79,1.03,9.89,101.95,93.66,103.03,101.99,1.0,115.58,1.16,10.8,105.07,96.99,95.08
2,470.904,102.28,1.16,98.17,1.01,10.66,103.62,110.68,109.28,104.98,1.1,103.04,0.95,10.72,99.63,110.63,116.64
3,471.038,114.49,0.98,104.98,1.15,10.11,99.33,107.14,110.54,106.24,0.95,104.04,1.1,11.05,97.08,95.34,102.99
1,471.506,92.53,1.0,96.67,1.02,11.5,108.23,99.45,97.54,93.38,1.02,102.0,1.0,10.21,104.25,111.55,97.5
3,471.977,109.18,1.08,110.92,1.13,11.25,106.08,93.01,95.68,101.14,0.99,115.26,1.0,11.32,104.1,107.3,107.57
3,472.454,99.48,1.1,106.42,1.03,11.23,103.92,102.95,106.92,102.38,0.97,101.13,1.12,11.11,98.22,104.01,96.9
2,472.536,115.44,1.01,98.69,0.98,9.72,107.02,97.73,105.05,108.66,1.02,93.59,0.98,10.0,111.1,104.38,108.8
1,472.638,93.27,1.12,94.06,1.13,11.16,93.57,98.52,111.05,101.66,1.14,107.99,1.14,10.79,104.25,95.34,96.11
2,472.692,105.86,1.1,95.6,1.07,9.9,106.57,104.74,104.57,107.4,1.03,106.53,1.06,10.27,113.3,104.2,107.26
2,472.731,106.9,1.09,104.06,1.12,10.17,102.04,108.41,100.56,113.41,1.09,97.19,1.11,9.8,96.45,102.23,111.05
4,473.539,109.1,0.98,105.41,0.96,9.47,108.46,104.93,98.17,111.32,0.99,96.96,0.96,11.2,108.31,107.08,101.86
2,473.648,100.08,1.15,94.06,1.01,9.81,103.34,114.66,103.88,102.05,1.14,98.96,0.99,10.22,109.63,107.43,117.88
2,473.656,117.81,1.16,103.66,1.03,10.77,99.62,112.0,115.22,116.28,1.06,97.89,1.09,10.73,104.71,99.16,107.73
2,473.83,117.83,1.07,104.73,1.03,10.81,101.49,101.1,108.04,107.48,1.13,91.84,1.08,9.8,104.23,99.6,111.43
3,473.848,111.88,0.96,102.57,1.13,10.37,101.78,103.7,100.36,106.9,0.94,114.95,1.07,10.54,96.03,95.89,100.97
1,474.071,92.86,1.07,104.71,1.06,11.43,109.27,96.68,110.72,99.05,1.15,92.01,1.18,9.79,102.26,99.58,98.39
4,474.253,112.18,1.08,109.14,1.06,10.58,107.41,103.07,95.72,110.56,1.0,98.25,0.97,10.94,98.94,95.89,100.99
3,474.436,110.34,1.03,99.04,1.16,10.72,107.42,95.73,106.28,113.08,1.07,111.09,1.05,10.46,103.87,98.21,94.2
2,475.046,112.16,1.08,104.71,1.03,9.81,106.26,101.16,101.7,100.59,1.1,100.04,1.04,10.93,105.93,109.08,104.87
2,475.063,100.57,1.07,105.11,1.02,10.92,110.08,100.2,115.34,99.87,1.07,108.13,0.98,9.85,107.03,113.19,116.15
2,475.283,106.11,1.03,104.84,1.1,9.34,102.06,104.74,104.06,100.59,1.15,97.79,1.06,9.96,99.38,111.11,117.52
2,475.942,106.74,1.12,92.01,1.01,10.31,109.21,99.85,107.54,103.02,1.17,103.03,0.97,10.65,96.2,114.16,101.28
1,476.089,91.83,1.15,105.95,1.01,9.9,108.19,103.69,97.34,100.31,1.05,99.23,1.06,10.77,102.44,109.2,104.59
1,476.283,92.8,1.08,99.21,1.15,11.14,94.46,96.68,104.59,97.27,1.12,93.56,1.12,11.15,93.6,106.29,108.13
1,476.297,107.29,1.03,98.53,1.06,11.1,98.11,103.93,109.05,105.0,1.14,102.2,1.06,10.76,104.93,101.18,96.36
4,476.582,96.94,1.05,109.52,1.08,9.75,103.73,96.01,107.61,105.14,1.04,94.88,1.1,9.57,102.57,102.88,107.78
4,477.323,114.53,0.98,94.55,1.08,10.21,109.0,106.59,108.78,96.33,1.06,96.9,0.98,9.54,105.16,100.86,107.33
4,477.479,104.2,0.98,99.29,0.96,10.88,95.56,107.2,98.87,113.08,0.93,105.42,0.94,10.7,97.82,93.34,101.27
3,477.663,105.9,1.02,104.42,1.08,9.65,96.33,109.45,95.08,116.79,0.95,104.8,1.17,10.54,108.82,107.93,108.32
4,477.697,106.76,1.03,93.01,1.02,10.84,98.5,106.94,105.41,112.71,0.93,94.54,1.06,9.45,100.71,104.13,95.69
1,477.763,92.96,1.11,96.24,1.16,11.14,100.41,104.13,109.47,101.85,1.07,105.58,1.06,10.44,109.44,111.01,100.12
4,478.251,107.21,0.94,98.67,1.08,9.85,95.45,96.34,107.04,99.93,1.06,92.96,1.1,10.28,103.59,99.62,96.88
3,478.291,102.46,0.97,106.11,1.17,9.91,105.61,109.56,96.9,112.92,0.99,114.32,1.06,9.79,97.67,104.98,100.96
2,478.463,106.87,1.09,96.77,1.03,9.86,106.73,97.8,100.36,111.24,1.06,99.02,1.02,9.62,98.46,100.67,102.67
3,478.532,111.33,1.08,102.6,1.06,10.01,106.91,96.53,94.4,103.03,0.96,98.42,1.06,9.82,105.38,97.4,110.69
4,478.619,109.52,0.98,104.37,0.93,10.73,100.78,102.31,95.67,96.32,0.97,101.17,1.03,10.52,99.34,98.23,109.41
3,478.95,103.56,1.07,110.32,1.02,10.5,108.81,97.87,99.37,100.86,0.94,115.94,1.13,10.95,101.96,107.17,103.43
2,479.014,111.77,0.99,92.36,1.07,9.59,111.34,106.1,101.97,100.6,1.04,94.27,1.12,9.41,106.7,108.33,111.33
4,479.495,105.14,0.96,98.94,0.99,9.59,110.06,101.62,104.05,111.48,1.1,108.0,0.96,9.79,110.98,105.11,104.3
2,479.565,112.65,1.14,94.51,1.02,9.66,111.31,98.34,99.96,117.45,1.15,108.3,0.99,9.74,110.41,115.29,101.41
2,480.016,107.42,1.14,99.31,1.01,9.9,104.56,103.09,111.31,114.3,1.09,100.07,0.95,10.22,96.44,112.61,101.38
1,480.069,98.18,0.98,103.96,1.08,10.68,94.8,106.67,102.06,102.38,1.01,107.8,1.04,10.05,101.97,95.78,100.62
2,480.312,116.82,1.11,108.48,1.06,10.56,98.7,103.95,100.79,111.68,1.12,104.14,1.0,10.14,100.55,108.22,108.82
4,480.465,110.57,0.94,101.73,0.98,10.01,108.22,106.26,99.02,110.83,1.06,94.93,1.08,10.17,100.34,107.25,105.38
2,480.929,102.63,1.12,92.16,1.06,10.5,98.91,101.22,100.48,104.27,1.02,95.38,1.03,10.92,102.76,104.41,100.5
4,481.074,106.02,1.05,92.7,0.99,9.64,95.05,101.96,111.06,107.65,0.93,92.49,1.02,10.88,98.19,106.42,103.22
2,481.321,113.34,1.04,98.12,1.04,9.61,108.7,105.5,105.64,99.48,1.0,102.4,1.04,9.4,106.34,101.22,110.55
1,481.597,101.34,1.1,92.26,1.13,9.89,95.68,96.28,109.25,103.76,1.09,101.48,1.06,10.24,99.15,107.71,98.9
4,481.85,102.76,1.08,108.66,0.99,9.84,105.21,107.29,103.78,97.5,0.99,99.69,1.02,9.94,109.56,104.18,99.83
1,483.158,96.46,1.12,103.96,1.0,9.81,93.87,99.63,106.73,96.23,1.16,92.81,1.11,10.51,101.69,96.56,112.79
4,483.393,109.58,1.05,104.85,0.98,10.14,107.37,102.77,105.38,113.31,1.08,93.82,1.08,11.02,100.27,100.64,97.21
1,483.622,102.53,1.06,95.67,1.14,9.8,104.46,96.4,111.4,92.4,1.14,94.52,1.03,10.77,93.34,97.0,106.14
1,485.712,107.22,1.01,99.28,1.13,11.42,105.8,100.39,105.47,92.19,1.1,96.39,1.16,10.38,101.98,110.43,109.82
4,486.148,112.09,1.05,106.9,1.0,10.4,103.74,98.3,96.72,104.68,0.99,97.5,0.98,10.53,104.04,92.7,100.66
3,486.534,115.15,0.99,116.64,1.01,10.57,92.58,101.28,104.97,116.1,1.01,113.57,1.13,11.44,106.86,109.53,107.96
4,486.737,99.86,0.98,104.16,0.99,10.04,103.53,98.78,95.78,108.92,1.04,109.27,1.01,10.25,102.05,94.75,99.23
1,487.12,107.87,1.01,92.93,1.16,10.4,106.04,96.56,109.89,108.91,1.16,92.09,1.13,10.59,101.64,98.26,98.11
4,487.196,109.17,1.07,93.66,0.93,9.84,99.02,105.49,105.0,104.79,1.01,103.19,1.07,10.46,109.83,106.26,108.95
4,487.413,102.49,1.03,100.79,0.94,10.31,102.77,109.23,99.56,100.83,0.98,98.41,0.95,10.09,109.03,108.48,95.0
3,487.544,101.26,0.95,115.02,1.13,11.26,101.82,96.26,97.15,116.93,1.07,100.11,1.17,11.38,100.68,93.48,104.03
3,487.783,103.29,1.02,101.86,1.14,10.67,96.97,98.29,96.0,104.85,1.09,110.93,1.11,10.48,94.61,95.6,99.49
3,487.828,100.67,0.99,99.48,1.0,10.98,94.56,93.02,97.75,102.14,1.08,116.28,1.11,10.57,106.46,108.45,96.76
4,487.92,103.02,1.04,106.09,1.1,10.93,96.52,103.57,99.62,97.63,0.97,94.1,1.08,10.34,97.45,97.62,95.53
3,488.096,110.17,1.08,115.2,1.05,9.85,108.27,103.66,102.62,112.88,0.97,108.6,1.17,11.31,97.21,101.0,95.46
3,488.163,113.94,0.92,116.28,1.06,10.27,92.9,101.61,108.13,114.09,0.96,106.51,1.14,10.38,100.23,104.67,97.48
1,488.304,100.86,1.09,103.85,1.18,10.27,100.18,97.06,104.47,92.68,1.14,99.83,1.16,10.81,109.34,94.61,97.28
4,488.403,102.76,1.1,102.01,1.03,9.93,107.58,94.12,100.62,113.18,1.07,97.71,0.98,10.26,109.56,109.04,104.2
3,488.627,115.91,1.04,113.66,1.09,10.97,101.86,107.57,96.74,108.9,1.06,98.27,1.12,10.94,105.15,108.0,97.62
3,489.261,106.44,1.0,114.93,1.07,9.97,102.02,95.55,105.37,113.95,1.04,114.2,1.08,11.28,93.49,94.24,103.09
3,489.305,114.87,1.02,100.12,1.07,9.9,94.77,107.97,103.85,112.99,1.08,106.76,1.08,10.97,105.28,93.02,98.26
4,489.784,113.09,1.03,95.0,0.96,10.78,98.1,100.27,110.45,104.54,1.0,98.0,0.99,10.88,93.77,94.28,98.17
3,489.798,114.09,1.0,99.04,1.09,10.94,98.9,100.29,107.1,103.47,0.96,105.79,1.14,10.79,104.1,99.75,96.34
3,490.17,103.36,1.02,104.37,1.01,10.84,101.22,100.61,96.31,109.51,0.99,99.86,1.05,9.91,103.99,106.73,97.81
4,490.221,99.98,0.98,101.18,1.1,10.33,99.47,103.78,109.42,102.05,1.04,102.26,0.99,9.74,97.44,105.58,103.58
4,490.285,105.68,0.97,108.76,1.06,10.94,103.41,107.74,111.26,98.04,1.06,105.43,1.09,11.08,106.75,102.76,104.31
3,490.544,108.21,1.09,106.2,1.15,11.11,93.45,95.56,102.92,100.68,0.96,105.7,0.99,9.84,93.29,102.76,102.0
4,491.092,111.91,0.93,100.68,1.0,10.38,109.44,98.31,112.63,104.29,0.96,96.15,0.95,10.94,95.12,103.94,95.31
3,491.498,116.11,1.01,104.67,1.09,9.67,96.0,92.33,96.55,115.85,1.06,99.86,1.07,10.32,103.37,97.7,105.24
4,491.645,103.22,0.94,96.84,0.99,9.94,103.59,101.99,97.66,110.86,0.96,101.9,0.94,10.39,96.3,102.28,98.23
3,491.932,99.58,0.97,113.75,1.02,9.97,106.09,103.32,94.1,114.43,1.01,109.71,1.13,9.9,100.52,107.14,102.02
4,491.938,110.47,1.06,101.71,0.97,9.82,99.05,107.86,96.22,105.97,0.98,93.82,0.93,9.85,100.98,94.99,96.3
3,492.678,113.94,0.96,111.75,1.04,10.74,93.28,105.7,105.93,103.03,0.96,107.89,1.1,10.89,102.01,100.29,100.77
4,492.778,96.87,1.09,103.33,1.06,10.6,93.86,95.4,108.48,97.58,1.06,98.01,1.06,9.56,108.62,97.17,107.98
4,493.064,99.44,1.02,94.55,1.06,9.91,100.97,98.4,109.2,104.41,1.08,101.06,1.1,10.58,109.55,105.76,101.31
4,493.319,109.56,0.93,95.8,1.1,10.34,96.38,106.5,98.24,101.36,1.06,108.76,1.08,9.54,97.79,95.15,101.87
3,493.557,112.61,1.03,115.0,1.0,10.93,101.54,100.42,104.77,107.84,1.08,112.91,1.14,9.78,92.45,100.87,106.55
3,494.549,118.09,0.97,112.36,1.04,10.92,101.94,97.25,97.62,113.25,1.07,99.48,1.13,11.38,102.8,98.5,103.1
4,495.058,113.29,1.04,100.46,0.98,10.16,103.85,95.93,105.88,111.6,0.95,104.81,1.05,10.2,104.77,96.49,98.79
1,495.54,104.75,1.15,106.27,1.02,11.46,93.42,99.23,102.0,104.95,0.99,95.89,1.13,11.37,96.77,101.3,97.58
4,496.225,105.35,1.01,101.85,1.03,10.38,100.16,98.57,101.31,109.02,1.0,100.62,0.95,11.19,94.32,93.72,107.78
4,496.36,101.31,1.08,109.03,1.02,10.57,101.9,93.9,100.7,99.47,1.05,98.98,0.96,10.06,105.71,100.27,103.1
4,498.039,99.47,0.94,109.08,0.96,9.55,105.55,92.78,103.37,112.84,1.09,94.07,1.06,10.02,107.07,101.07,108.99
4,498.206,108.65,1.03,94.93,0.99,10.56,96.02,106.5,97.98,99.38,1.08,96.84,0.95,9.6,104.23,93.72,107.57
1,498.206,95.6,1.1,95.61,1.06,10.56,103.34,99.39,97.0,106.71,1.06,95.87,1.0,11.03,99.36,107.93,101.86
3,498.349,111.89,1.04,110.93,1.15,10.85,108.53,103.68,106.32,117.53,1.0,109.58,1.09,11.13,105.57,93.82,95.46
4,498.935,111.91,0.95,94.72,1.02,10.97,109.43,94.33,105.38,108.68,1.04,101.6,0.96,11.16,104.65,103.18,95.84
1,498.997,92.59,1.01,98.79,1.05,9.79,93.33,106.84,97.5,92.7,1.08,104.7,1.08,10.14,109.38,106.5,97.77
3,499.01,100.87,1.08,112.42,1.15,11.24,106.35,95.06,95.47,114.81,0.95,105.07,1.09,10.36,97.16,100.51,97.62
3,499.097,99.41,1.06,102.89,1.04,9.7,106.11,96.48,101.86,104.41,1.07,105.76,1.01,9.73,102.4,95.01,110.43
1,499.74,108.81,1.09,92.77,1.01,11.3,98.09,102.62,110.72,100.44,1.08,106.99,1.15,10.43,106.59,95.19,101.78
3,499.893,118.01,1.07,109.78,1.1,11.37,98.18,100.5,110.55,112.57,1.05,107.21,1.0,9.9,104.4,105.44,101.9
1,499.999,108.09,1.06,93.4,1.09,10.18,94.59,105.79,100.64,98.94,1.01,97.89,1.07,10.7,96.86,100.93,108.3
4,500.441,102.18,1.07,94.5,1.08,10.21,101.64,93.32,110.6,111.48,1.07,105.01,0.98,10.86,108.62,95.64,101.28
3,501.231,105.18,0.95,105.88,1.12,10.99,96.64,103.92,103.03,110.45,1.0,107.15,1.1,11.13,105.3,92.79,102.34
