task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,291.167,107.51,1.01,103.29,1.06,9.99,97.34,106.7,104.97,107.51,1.17,101.81,1.01,9.9,96.14,112.33,116.31
4,291.247,97.38,1.01,97.73,1.08,9.52,102.01,92.49,98.72,104.29,1.0,95.21,1.02,9.78,106.77,100.12,109.97
3,291.266,107.52,1.09,113.39,1.0,10.28,97.86,104.55,98.81,113.62,0.95,100.58,1.09,10.56,100.33,97.21,97.84
2,291.745,101.12,1.09,103.5,1.05,9.8,105.46,99.4,110.69,103.11,1.06,100.1,0.99,10.16,102.93,100.88,105.06
2,292.015,113.42,1.06,95.9,1.08,10.54,110.41,115.08,106.31,106.68,1.0,107.52,1.08,10.42,108.2,106.08,104.0
2,292.121,100.99,1.04,105.99,1.04,10.4,103.2,105.21,105.34,111.15,1.15,107.7,1.03,9.54,100.36,107.47,115.33
1,292.127,100.2,1.14,104.7,1.17,11.19,93.46,106.22,107.35,105.41,1.08,102.82,1.17,9.92,99.5,110.37,96.11
4,292.442,99.47,1.04,100.16,1.04,10.31,100.38,92.5,109.46,97.06,0.94,99.4,0.97,10.79,104.97,107.48,99.49
4,292.553,100.21,0.96,93.64,1.03,10.85,100.18,98.25,95.46,103.51,0.94,95.77,1.02,9.71,94.25,107.03,104.91
1,292.645,98.28,1.01,102.26,1.09,10.57,97.68,100.46,112.47,95.05,1.12,106.96,1.1,10.95,104.72,95.1,98.56
3,292.677,102.06,0.96,114.36,1.03,10.56,103.3,95.6,109.96,111.55,0.96,107.31,1.02,10.3,94.22,100.47,110.43
4,292.689,111.14,1.02,103.3,1.08,9.75,95.36,106.96,105.54,109.97,0.96,92.94,1.06,10.79,105.27,109.02,98.01
4,292.921,101.14,1.05,96.02,0.96,10.32,104.52,107.84,101.98,106.76,1.07,100.68,0.97,10.77,100.64,94.19,107.45
3,293.512,110.88,1.07,110.98,1.11,10.4,108.04,92.35,96.25,105.75,1.06,105.17,1.1,10.97,94.83,107.46,95.1
2,293.575,106.1,1.15,98.72,1.09,10.72,109.87,110.28,104.81,104.05,1.07,96.77,1.08,10.44,111.53,101.21,117.15
2,293.849,111.77,1.09,96.6,1.06,10.4,113.06,101.01,101.88,111.08,1.03,104.11,1.03,9.59,110.11,99.37,109.95
4,294.026,108.98,1.08,99.26,1.11,11.2,103.81,92.7,108.53,101.1,1.01,106.54,1.02,10.91,105.88,96.54,106.68
1,294.441,100.55,1.04,105.46,1.05,10.71,105.11,110.63,96.69,101.24,1.0,93.22,1.18,11.35,95.64,97.42,112.32
3,295.403,117.75,1.03,100.02,1.13,10.8,107.98,103.16,105.33,109.8,1.08,111.11,1.16,9.66,98.25,97.8,104.51
3,295.751,106.3,0.97,100.85,1.11,11.11,95.21,105.72,93.8,103.27,1.06,105.36,1.16,10.5,94.89,98.72,95.81
4,296.111,100.07,1.09,107.13,0.99,9.85,103.9,102.53,105.28,106.55,1.04,95.44,0.95,11.1,100.27,109.22,112.28
3,296.474,104.85,1.03,114.98,0.99,10.92,103.69,93.38,106.86,99.78,1.06,101.62,1.04,11.07,92.26,94.4,104.86
3,296.601,101.85,0.96,100.53,1.09,10.85,104.56,103.49,103.43,106.06,0.97,99.71,1.06,10.71,108.81,105.91,107.1
1,296.688,92.29,1.16,93.75,1.11,11.34,99.92,99.23,97.46,102.05,1.1,97.2,1.12,9.8,97.47,95.62,99.32
4,296.886,108.64,1.06,93.99,0.98,10.57,98.07,93.43,106.22,112.5,0.99,105.14,1.08,10.82,106.75,97.68,97.05
1,297.138,94.45,1.15,107.37,1.1,10.46,104.65,96.74,102.52,94.5,1.0,105.83,1.15,10.54,96.65,102.06,95.81
4,297.377,105.62,1.01,98.33,1.09,9.8,108.78,99.02,108.44,114.12,0.97,105.63,1.03,9.78,101.97,101.02,97.91
1,297.528,100.38,1.08,95.85,1.1,11.02,94.59,102.4,103.57,100.51,1.09,94.49,1.18,10.54,107.52,98.71,102.2
2,297.616,112.2,1.07,93.83,1.01,10.19,100.28,105.38,116.02,115.44,1.05,102.47,0.98,9.55,97.21,113.39,115.9
2,297.624,99.36,1.14,100.5,1.01,9.93,102.19,115.11,106.22,99.34,1.03,104.94,1.03,10.56,113.63,111.62,108.32
3,297.907,101.55,1.03,111.7,1.11,10.69,103.81,109.48,109.82,112.61,1.08,108.1,1.07,11.26,105.7,102.9,106.83
2,298.098,112.84,1.14,98.69,1.11,9.96,109.75,99.92,118.01,111.11,1.03,98.55,0.96,10.47,107.62,111.16,103.65
4,299.186,102.83,0.95,103.83,0.96,11.16,96.99,106.98,98.58,96.96,1.05,102.37,1.05,10.56,95.39,96.91,100.53
4,299.408,108.14,0.95,104.81,1.03,10.91,108.91,106.39,98.58,109.44,1.04,98.37,0.94,10.45,103.49,94.56,107.33
1,299.424,93.84,1.11,94.49,1.1,10.06,104.96,110.2,99.58,105.66,0.99,96.22,1.1,11.24,97.65,99.51,98.94
4,299.451,113.23,1.09,96.5,1.04,9.64,107.74,102.54,103.42,96.94,0.93,107.35,0.99,10.44,101.72,107.43,109.72
3,299.5,115.16,0.96,108.17,1.1,11.02,106.78,95.94,101.98,116.11,1.05,106.6,1.15,10.8,107.03,99.83,104.22
3,299.728,114.09,1.09,101.05,0.99,11.4,99.86,105.92,94.92,113.39,1.0,102.31,1.1,10.88,92.46,109.63,106.94
1,299.984,95.81,1.06,94.42,1.18,10.87,106.06,99.11,109.86,97.93,1.07,95.45,1.12,9.94,106.99,96.38,102.99
3,300.148,107.14,0.97,113.42,1.0,10.28,103.16,103.49,104.25,111.56,1.08,111.94,1.15,9.96,103.22,103.47,104.18
4,300.392,114.35,1.02,106.18,0.99,10.86,97.61,105.36,105.39,99.86,0.98,98.73,1.04,10.2,94.7,103.9,99.29
1,300.617,96.76,1.04,99.21,1.0,10.62,102.62,109.69,111.23,99.36,1.08,104.84,1.1,11.46,108.63,99.23,111.0
4,300.762,100.27,1.08,98.55,1.08,11.14,96.73,97.69,103.21,104.14,0.94,106.28,0.97,9.95,107.1,104.29,106.84
4,301.266,112.41,0.97,102.8,1.0,10.14,102.14,104.0,105.18,102.75,0.95,109.07,0.98,10.41,94.02,109.13,95.14
2,301.31,109.5,0.99,97.73,1.05,10.13,108.98,98.72,109.94,117.47,1.05,102.5,1.02,9.44,99.62,110.16,114.51
2,301.753,106.85,1.08,101.65,0.99,10.37,104.49,101.38,101.88,102.27,1.12,94.84,1.08,10.48,100.55,101.37,110.16
2,302.445,117.46,1.11,101.21,1.01,10.68,110.16,113.98,116.2,110.68,1.04,92.72,1.08,10.52,97.7,98.2,111.5
2,302.64,104.4,1.15,98.61,1.12,9.82,99.4,108.19,111.57,100.67,1.15,94.14,1.01,10.64,111.84,108.55,113.8
1,302.665,97.76,1.12,101.05,1.02,10.66,98.02,109.31,102.28,102.0,0.98,107.39,1.02,10.82,100.76,109.66,104.98
4,302.799,112.6,0.99,102.45,1.08,9.55,105.12,98.56,108.03,97.32,0.93,100.9,1.04,10.05,95.61,97.67,98.44
1,302.909,105.19,1.14,101.85,1.15,10.12,97.47,107.3,110.02,97.62,1.1,99.21,1.0,9.72,103.5,99.63,95.66
4,303.098,97.56,0.94,102.08,1.0,9.7,105.27,103.75,109.71,100.34,1.0,99.52,0.96,10.87,103.48,101.36,102.83
4,303.204,107.51,0.95,96.55,0.97,10.13,108.69,93.46,107.64,112.71,1.04,103.87,1.03,10.96,105.68,100.27,112.42
2,303.74,106.78,1.11,100.29,1.12,9.22,96.97,103.24,114.82,106.14,1.03,93.78,1.08,9.28,109.21,114.67,104.0
2,303.826,103.22,1.15,100.46,1.01,10.37,104.71,98.77,103.84,115.69,1.02,102.46,1.0,9.68,104.43,113.24,101.54
4,304.106,106.15,0.95,96.13,1.0,10.49,110.11,109.18,111.79,113.19,1.07,105.63,1.08,10.94,98.05,93.55,111.45
4,304.129,112.69,1.07,98.79,1.01,10.23,101.6,97.42,108.7,99.65,1.03,105.48,1.04,10.62,93.34,101.52,100.56
3,304.224,105.89,0.92,111.02,1.11,10.1,106.09,105.1,106.32,117.11,1.05,102.45,1.07,11.13,94.93,102.58,96.18
3,304.549,108.36,0.98,115.73,1.01,10.95,93.28,94.8,93.84,107.52,0.93,111.14,1.13,11.02,94.34,103.5,103.63
4,304.612,109.58,1.09,105.48,0.97,10.69,104.64,94.45,99.01,105.44,1.05,106.03,1.1,10.15,103.12,97.72,97.86
1,305.174,92.68,1.09,100.15,1.04,11.51,104.65,107.86,97.77,104.09,0.99,108.45,1.05,10.66,94.44,98.63,106.56
1,305.545,103.44,1.16,95.15,1.07,10.45,101.84,103.55,102.89,103.5,1.06,94.55,1.1,10.13,93.49,107.53,96.24
1,306.245,104.04,1.03,104.21,1.1,10.42,98.28,107.14,109.39,107.75,1.06,99.29,1.1,9.97,93.91,104.19,104.46
2,306.408,111.36,1.11,100.67,1.1,10.49,103.02,100.29,117.67,113.0,1.09,106.53,0.98,9.44,104.11,111.52,111.5
3,306.712,113.77,1.02,103.39,1.0,10.92,96.03,106.9,101.86,105.67,1.0,107.2,1.13,10.11,99.62,103.29,106.28
1,307.041,98.81,1.06,99.9,1.04,10.16,109.48,97.52,113.26,97.71,1.08,101.56,1.09,10.88,97.05,95.04,101.18
3,307.212,114.03,1.02,106.61,1.03,10.15,102.5,95.37,109.05,104.4,1.0,100.71,1.07,11.23,101.43,92.5,98.63
3,308.375,112.42,1.09,107.66,1.1,10.57,93.48,103.87,100.66,103.06,1.09,116.18,1.08,10.04,100.34,101.22,96.4
4,308.429,98.69,0.99,108.16,1.07,9.61,105.06,104.6,103.11,101.82,0.97,101.73,0.98,10.59,109.03,106.55,104.98
4,308.437,104.21,0.99,105.25,0.96,11.07,103.08,93.17,107.64,106.04,0.94,94.72,0.95,10.56,105.88,97.42,99.9
4,308.606,96.88,0.94,98.26,1.1,10.16,106.34,100.29,110.45,111.45,0.98,104.71,1.11,9.53,99.19,106.62,107.18
3,308.805,104.67,1.09,105.84,1.03,10.43,106.3,95.6,109.28,111.22,0.95,116.63,1.06,11.42,98.67,108.33,94.39
2,309.577,109.44,1.01,94.86,1.0,10.8,103.62,97.48,101.18,107.42,1.13,97.18,1.07,10.62,102.4,103.71,105.22
2,309.826,110.83,1.08,101.37,1.07,10.07,105.17,112.13,109.32,117.42,1.02,99.15,1.12,10.37,100.12,108.93,116.95
3,309.887,113.89,0.93,100.86,1.0,11.18,100.2,103.22,100.31,116.29,0.94,101.13,0.99,9.98,97.52,95.81,101.72
3,310.139,101.3,1.08,102.57,1.16,10.56,93.37,102.6,104.13,112.99,0.93,102.57,0.99,10.47,93.47,106.38,95.4
4,310.197,101.43,1.09,106.84,0.99,10.91,105.45,107.73,111.13,112.18,0.98,101.18,0.95,9.85,96.12,97.51,103.9
1,310.219,102.07,1.14,100.81,1.07,10.28,109.05,99.57,98.39,103.94,1.15,92.55,1.03,11.36,93.83,97.41,96.2
2,310.317,107.35,1.13,92.24,0.98,10.62,98.52,106.34,99.42,110.49,1.14,96.62,0.96,10.22,105.93,100.67,101.45
3,310.419,109.88,0.94,106.05,1.03,11.02,106.93,93.12,106.02,100.61,1.0,114.29,1.03,9.82,103.68,92.57,109.25
4,310.462,99.96,0.96,98.1,0.94,11.12,105.15,95.1,105.34,108.1,0.94,105.64,1.03,10.42,103.0,94.49,98.53
1,311.038,101.66,1.1,95.89,1.14,10.82,100.6,94.85,110.43,99.48,1.11,106.17,1.01,11.07,98.07,102.88,111.99
3,311.151,104.59,1.06,114.17,1.14,10.16,93.21,94.24,104.3,102.76,0.98,108.13,1.13,10.46,100.28,104.91,106.27
1,311.532,104.49,1.06,92.51,1.05,11.03,100.91,112.04,98.9,102.27,1.08,94.91,1.17,10.57,93.21,110.83,109.0
1,311.565,106.75,1.05,99.83,1.0,10.69,106.14,98.83,104.19,98.54,1.06,105.7,1.01,11.5,109.34,100.26,101.72
1,311.596,105.41,0.99,95.76,1.0,10.34,93.6,110.63,97.24,107.24,1.16,93.45,1.12,10.68,109.79,105.99,105.04
3,311.876,108.37,0.96,102.9,1.13,11.08,96.57,94.96,107.87,103.36,1.06,103.1,1.04,9.81,103.19,100.47,97.39
4,311.947,101.56,0.95,101.04,1.07,10.24,105.38,92.77,99.09,99.63,0.99,106.73,1.02,10.98,106.78,98.3,96.72
3,312.108,100.37,0.93,108.6,1.13,11.4,94.62,108.96,95.81,111.56,0.97,104.36,1.01,11.36,105.39,99.89,102.49
2,312.344,117.09,1.05,108.13,0.99,9.38,97.77,100.67,110.52,114.73,1.01,107.22,1.07,9.85,111.79,111.68,104.4
4,312.4,107.65,1.02,98.34,0.98,9.82,107.02,105.45,107.56,97.82,1.01,101.23,1.08,10.04,93.96,103.84,107.98
1,312.944,92.96,1.1,92.39,1.17,9.86,103.5,100.5,101.29,92.44,1.05,101.71,1.14,11.16,101.38,96.92,100.77
3,312.999,101.89,0.98,111.96,1.16,11.3,103.3,100.17,97.52,102.06,0.93,108.52,1.15,10.92,94.89,109.15,100.97
3,313.425,100.72,0.93,104.69,1.0,11.24,93.71,105.53,104.45,103.06,0.98,108.34,1.07,10.61,92.1,106.87,94.97
3,313.648,100.44,1.05,101.22,1.13,10.06,101.5,94.96,105.89,118.01,1.08,104.66,1.04,11.31,95.87,99.2,101.72
1,313.877,97.77,1.09,103.54,1.16,9.88,93.49,106.04,98.8,101.57,1.08,103.37,1.07,10.1,99.99,96.36,98.35
2,313.879,103.54,1.02,93.83,0.96,10.35,101.08,109.98,109.16,110.35,1.08,93.17,0.95,10.47,111.95,102.29,118.05
4,314.196,108.8,1.0,109.29,1.0,10.21,98.46,96.62,107.32,113.91,0.93,101.63,1.0,10.86,97.26,106.3,107.59
3,314.257,102.53,1.01,102.29,1.15,10.96,96.91,98.5,109.14,116.3,0.95,107.69,1.09,11.04,107.31,95.75,108.71
1,314.306,104.49,0.98,107.3,1.18,10.59,108.75,108.49,110.38,103.29,1.15,92.68,1.0,10.88,93.45,99.7,98.87
2,314.718,100.19,1.17,108.72,1.04,10.24,98.89,112.8,105.07,117.92,1.15,103.03,0.98,10.5,96.26,111.08,103.37
4,315.021,113.02,1.0,102.96,1.03,10.88,104.58,97.75,103.21,108.33,0.93,98.11,1.08,10.02,99.67,101.09,107.64
2,315.254,108.33,1.15,103.98,1.09,9.72,113.47,110.45,108.82,113.08,0.99,108.2,1.06,9.61,110.77,104.6,103.08
1,315.332,105.11,1.16,95.46,1.06,11.16,99.88,102.37,106.78,101.11,0.98,103.58,1.09,10.61,103.26,105.95,113.01
4,315.657,101.06,1.06,106.78,0.97,9.96,108.62,94.9,106.11,107.2,1.03,100.11,0.98,9.74,108.44,94.81,103.98
3,315.823,112.88,1.06,111.3,0.99,9.78,94.53,105.72,97.21,110.83,1.08,104.1,1.13,10.97,103.13,103.96,105.61
4,316.216,100.22,1.02,109.54,0.94,9.9,98.66,96.27,108.91,106.27,1.01,109.55,0.95,10.84,98.43,94.1,99.69
4,316.558,110.45,1.07,107.2,1.0,9.94,109.89,96.7,108.91,97.42,1.07,99.07,1.07,9.71,104.39,104.2,102.95
2,316.906,100.29,1.0,91.81,0.96,10.92,100.98,97.52,102.67,101.51,1.03,96.76,1.08,10.53,105.63,108.68,100.87
4,316.946,112.4,0.97,94.27,1.04,10.92,101.1,108.67,96.61,112.02,0.98,107.38,1.08,10.39,110.08,93.87,104.13
3,317.167,99.52,1.02,112.83,1.15,10.31,106.42,109.1,94.07,116.92,1.07,101.56,1.07,9.66,92.54,94.66,95.43
3,317.211,113.47,1.02,104.15,1.05,10.14,92.47,93.03,95.31,103.27,1.07,99.77,1.17,11.11,100.46,104.06,96.52
2,317.834,105.57,1.03,107.34,0.97,9.97,99.7,106.1,106.22,109.56,1.06,98.12,0.95,9.66,102.04,100.88,113.35
3,318.037,105.7,0.96,101.6,1.08,11.3,95.05,95.45,108.43,105.75,1.07,109.01,1.01,10.74,96.32,99.85,111.56
3,318.193,103.68,1.07,105.57,1.14,10.63,92.3,109.65,99.49,118.15,1.08,109.45,1.07,10.06,98.34,92.33,107.81
1,318.422,92.4,1.01,108.06,1.06,10.08,106.79,110.46,98.41,108.15,1.03,102.35,1.12,10.58,93.03,101.76,96.38
4,318.523,98.4,0.97,109.54,1.07,9.49,105.6,100.21,95.21,99.44,1.02,108.72,1.09,10.9,110.55,94.75,103.78
2,318.545,110.49,1.04,108.12,1.04,9.58,111.37,106.32,116.14,111.7,1.15,105.43,0.97,10.4,113.68,113.28,99.32
1,318.873,94.47,1.12,97.54,1.01,10.66,100.84,100.94,95.22,92.0,1.06,98.12,1.02,11.47,95.97,95.58,100.6
1,318.946,91.78,1.0,102.25,1.01,11.25,102.54,104.53,107.85,108.18,1.01,94.28,1.03,11.07,105.35,101.05,101.53
2,319.239,117.04,1.01,104.4,1.04,9.37,105.78,108.73,111.51,99.72,1.11,108.69,1.1,9.57,101.01,101.68,113.89
4,319.249,98.78,0.96,106.97,1.1,10.41,94.9,98.23,105.59,106.08,0.94,107.87,1.03,10.4,98.94,108.63,96.34
2,319.929,116.71,1.07,96.04,1.01,9.46,111.9,100.03,100.9,106.85,1.12,100.43,0.96,10.19,108.5,98.27,116.91
1,320.205,92.68,1.03,105.55,1.1,9.84,94.09,110.36,113.23,101.92,1.16,92.89,1.12,10.73,96.55,100.6,104.77
2,320.296,105.31,1.04,104.59,1.04,10.62,102.1,104.41,102.03,114.83,1.05,102.35,1.08,10.34,111.76,110.51,116.84
1,320.582,91.78,1.02,107.01,1.15,10.87,106.24,105.8,112.3,105.74,1.05,94.29,1.18,10.08,103.39,105.66,95.58
4,320.96,102.62,0.95,95.29,1.05,11.18,101.05,98.92,107.64,103.21,1.06,101.23,1.03,10.32,94.36,100.38,108.08
3,321.057,101.65,0.95,105.22,1.06,11.23,102.0,108.7,99.76,106.95,1.04,106.0,1.16,10.55,107.61,94.17,100.58
4,321.154,107.51,1.01,95.37,1.02,9.47,99.73,101.24,97.82,99.86,0.98,96.44,1.01,10.54,99.75,93.52,112.77
4,321.399,102.01,0.97,98.41,1.08,9.51,100.11,93.57,108.73,97.92,1.05,107.49,0.95,10.56,101.19,93.72,103.71
2,321.836,107.13,1.0,102.53,1.06,10.27,108.3,110.05,105.59,113.36,1.01,104.82,1.06,10.75,98.98,108.09,112.82
3,322.374,102.24,1.1,105.84,1.11,10.32,96.85,96.7,110.87,109.8,1.06,106.79,1.0,10.19,96.32,98.3,111.54
3,322.467,107.37,0.99,100.1,1.12,10.14,108.47,108.51,100.68,102.37,0.96,113.26,1.12,10.51,104.98,108.48,107.88
2,322.896,111.87,1.01,102.5,1.05,10.91,103.18,101.91,115.23,102.85,1.04,94.27,1.03,10.42,104.7,114.28,116.14
4,322.999,101.94,1.08,95.0,1.1,9.52,106.06,108.77,99.47,103.16,1.0,93.56,0.97,10.02,94.66,108.3,98.58
3,323.088,113.8,1.06,109.32,1.05,10.63,106.59,109.28,97.25,107.44,1.06,115.98,1.11,10.48,98.46,109.61,99.54
3,323.176,116.97,0.93,100.46,1.08,10.44,102.5,108.7,107.9,110.43,1.09,98.92,1.1,10.25,95.75,105.32,101.03
1,323.507,104.44,1.14,93.41,1.05,10.55,103.69,96.66,100.06,94.19,1.16,107.29,1.11,10.72,92.67,97.69,99.49
2,323.828,107.42,1.0,107.92,1.06,9.81,110.46,106.45,108.94,112.3,1.05,103.2,1.11,9.97,102.1,100.47,117.53
2,323.84,99.39,1.14,95.64,0.99,10.84,103.63,108.68,102.03,111.36,1.01,104.8,1.1,9.31,111.36,104.74,110.61
1,324.217,102.5,1.04,97.09,1.15,9.76,98.69,96.75,111.93,103.44,1.09,107.41,1.06,11.46,109.88,105.09,95.94
1,324.354,95.81,1.09,106.04,1.02,10.81,100.9,101.92,102.9,100.7,1.16,98.75,1.07,9.73,101.13,100.18,109.08
4,324.377,102.05,1.08,106.03,1.07,9.53,103.5,95.4,110.58,99.63,1.02,101.12,0.96,10.29,103.85,104.56,95.93
1,324.651,102.53,0.98,98.43,1.05,10.56,96.74,104.37,111.77,93.84,1.06,107.09,1.06,10.9,102.28,105.92,105.95
4,324.902,100.36,0.96,101.8,0.97,10.47,102.82,106.1,95.19,105.79,1.04,106.88,1.0,10.57,105.15,94.74,100.69
2,325.102,116.39,1.1,93.62,1.03,10.61,96.6,113.13,115.28,101.75,1.04,92.96,1.12,10.17,102.19,108.62,115.7
3,325.351,104.69,0.95,105.82,1.06,10.32,100.44,104.95,101.39,108.86,1.05,98.39,1.11,11.23,93.21,93.66,107.57
1,325.801,106.66,1.02,98.9,1.13,10.72,97.07,98.83,98.31,108.91,1.1,96.92,1.0,11.49,108.69,107.66,100.4
2,325.937,107.93,0.99,102.65,1.02,9.29,98.12,106.4,114.09,105.24,1.06,108.6,0.97,9.81,98.96,107.35,100.17
4,326.387,108.11,1.0,99.29,1.07,10.3,94.38,98.21,99.14,113.95,0.99,109.95,1.07,10.54,106.18,102.83,110.22
2,326.409,99.59,1.11,98.72,1.05,10.14,99.82,105.66,101.22,113.54,1.14,107.36,0.97,10.16,99.26,111.81,113.0
4,326.779,113.52,0.97,98.11,1.05,9.96,103.73,93.09,109.51,112.22,1.01,96.06,1.01,9.93,95.63,104.57,98.2
1,326.936,101.01,1.14,100.97,1.18,9.79,101.78,105.84,110.31,102.01,1.06,106.72,1.03,9.91,103.4,108.61,108.27
2,327.047,117.04,1.02,108.85,1.02,10.6,111.84,102.74,110.23,102.72,1.07,105.6,1.03,9.4,97.34,104.54,99.91
4,327.26,103.51,0.92,104.5,1.07,10.71,107.58,96.88,103.78,106.98,1.09,101.36,0.94,10.85,93.72,93.58,100.47
1,327.377,102.49,1.15,100.33,1.1,11.52,100.86,95.05,111.76,107.24,1.08,91.92,1.16,10.8,92.9,111.86,104.63
4,327.379,105.58,1.08,95.78,1.09,9.85,94.22,103.84,100.62,104.16,1.02,103.3,1.06,10.56,100.61,96.36,96.66
4,327.567,113.91,1.05,98.03,0.94,9.7,101.73,108.26,109.85,102.83,1.04,96.25,1.0,9.52,104.68,101.52,97.66
1,327.828,98.61,1.15,94.7,1.02,10.73,103.26,102.09,106.03,97.09,1.09,98.65,1.03,10.62,99.15,110.43,103.97
2,329.045,117.03,1.14,97.86,1.03,9.85,98.72,99.82,109.16,103.28,1.01,103.59,0.99,10.6,106.01,110.7,102.84
3,329.57,102.0,0.98,111.27,1.17,10.93,100.34,98.5,101.48,108.4,0.96,109.63,1.12,10.21,101.92,97.86,97.35
3,329.75,106.27,1.04,111.33,1.16,10.3,95.02,102.75,95.04,99.78,1.08,115.98,0.99,10.3,96.47,105.9,93.92
1,329.914,94.5,1.02,106.28,1.07,11.0,107.7,105.81,102.82,94.13,1.1,97.35,1.12,11.15,103.66,95.06,107.1
4,330.197,100.46,0.94,101.4,0.99,10.46,99.34,101.22,105.77,105.44,1.02,95.49,1.1,9.93,100.78,102.78,99.88
4,330.286,112.69,0.96,96.37,1.09,11.08,104.57,105.3,99.86,101.18,0.99,94.76,1.05,10.93,105.25,105.31,99.36
3,330.597,107.24,1.08,100.62,1.13,10.53,96.7,106.25,107.4,106.03,0.99,103.11,1.02,9.88,92.46,97.41,111.33
4,330.826,103.22,0.93,99.24,0.98,10.18,96.4,105.35,112.65,108.41,0.95,109.51,1.01,10.33,96.43,98.96,104.3
2,330.953,107.62,1.04,98.94,1.07,10.19,105.78,103.18,114.12,111.24,1.15,94.78,0.97,9.9,98.7,109.14,110.76
3,331.321,115.3,0.97,98.57,1.1,11.31,95.55,103.45,107.99,111.83,1.08,104.8,1.07,10.68,97.56,98.1,98.63
2,331.728,116.87,1.02,103.79,1.04,9.72,110.24,110.52,113.89,111.24,1.01,101.69,1.07,10.09,99.2,113.3,117.77
2,332.45,112.5,1.01,97.79,1.07,10.83,95.91,99.49,100.44,111.3,1.13,92.16,1.02,10.61,97.94,110.15,101.21
4,332.654,110.61,0.93,101.3,0.99,10.67,97.69,97.57,109.85,101.48,1.05,104.82,1.1,11.16,96.3,103.9,97.86
4,332.786,99.26,1.04,101.4,1.02,10.84,100.07,102.01,112.29,110.16,0.96,105.14,1.01,10.45,94.3,107.0,107.9
3,333.006,105.3,1.05,102.89,1.1,10.94,106.0,100.26,109.57,102.28,0.98,116.56,1.04,11.37,94.98,95.56,95.61
2,333.259,115.35,1.11,103.76,0.95,10.26,109.64,102.26,104.35,112.16,1.1,105.92,1.0,10.93,102.2,113.37,102.84
2,333.59,111.09,1.05,102.0,0.95,9.33,103.66,105.66,116.3,111.46,1.0,95.62,1.07,10.91,101.62,103.9,101.36
1,333.992,105.95,1.09,98.11,1.14,10.54,108.25,111.27,102.8,91.74,1.1,101.5,1.1,11.16,101.61,105.39,100.23
4,334.474,102.05,1.08,107.49,1.05,9.52,97.72,100.78,107.68,109.97,0.97,102.34,1.08,10.92,95.63,96.24,97.05
3,334.641,99.49,0.95,100.3,1.04,10.81,103.19,108.01,98.04,108.14,0.95,111.64,1.08,10.6,100.85,93.82,111.14
3,334.737,104.59,1.04,105.87,1.08,9.95,106.56,92.59,110.27,116.44,1.08,98.64,1.08,10.26,94.71,103.68,109.0
2,334.801,108.76,1.12,93.54,1.05,9.62,112.29,106.89,115.32,108.7,1.11,98.72,1.03,10.65,95.96,106.89,106.64
3,335.436,115.29,1.07,112.64,1.06,9.96,94.01,97.64,110.26,106.63,1.01,110.94,1.03,9.78,105.84,94.72,98.71
3,336.141,115.42,1.03,107.16,1.08,10.89,97.73,97.76,105.78,112.07,1.03,101.62,1.1,9.78,93.52,107.93,110.87
2,336.323,104.07,1.13,94.84,1.04,9.37,98.24,97.14,115.97,117.04,1.04,96.76,1.08,10.6,105.06,111.85,109.44
1,336.424,102.73,1.01,94.42,1.06,11.07,100.86,111.82,99.58,94.15,1.06,101.46,1.1,10.76,108.93,101.29,106.73
2,336.588,115.63,1.15,104.11,1.07,10.95,109.02,99.82,117.08,109.5,1.02,105.68,1.09,9.28,103.86,104.56,102.46
3,336.99,101.54,0.96,109.66,1.14,11.3,93.01,96.1,106.21,114.64,0.95,111.95,0.99,10.43,100.44,92.64,106.09
4,337.142,113.84,0.92,101.23,0.95,10.4,94.32,101.32,99.47,114.46,1.08,93.28,1.09,10.34,102.53,101.22,107.39
3,337.218,110.54,0.95,113.44,1.04,10.74,95.83,108.2,100.26,105.95,1.03,105.22,1.0,10.28,96.47,105.59,105.26
4,337.403,110.2,1.01,103.08,0.98,10.85,106.12,97.68,111.14,104.67,1.05,102.81,1.06,11.05,102.08,102.94,102.39
2,337.629,110.96,1.09,102.83,1.09,10.44,108.98,109.87,111.66,111.26,0.99,95.68,1.04,10.88,108.3,110.99,100.87
1,337.7,93.18,1.05,93.36,1.06,9.74,97.05,101.54,102.9,98.32,1.07,99.48,1.13,10.65,104.93,105.17,97.77
3,337.787,106.45,0.95,109.02,1.14,10.96,106.05,99.77,102.92,107.12,0.99,112.59,1.13,9.78,103.44,106.23,108.54
1,337.908,98.16,1.11,102.74,1.09,11.48,104.65,105.81,109.88,108.11,1.15,92.09,1.01,10.12,102.77,102.0,104.63
1,338.015,99.12,1.12,98.62,1.16,11.05,109.48,98.93,101.44,105.99,1.15,93.46,1.06,10.04,95.28,98.93,111.05
1,338.23,95.61,1.13,102.97,1.06,10.47,100.75,107.53,108.69,99.4,1.0,108.23,1.14,10.03,96.72,96.8,96.12
3,338.696,103.39,1.06,106.05,1.02,11.41,93.58,94.58,105.17,114.82,1.04,105.44,1.07,10.07,93.42,107.63,106.95
4,339.083,102.22,1.04,102.67,1.01,10.01,106.12,106.98,106.76,97.28,1.05,105.21,0.99,10.35,103.9,93.6,107.25
