task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,291.607,101.29,1.05,94.28,1.02,11.08,97.08,105.17,106.59,92.26,1.0,107.36,1.03,10.53,93.1,108.62,106.79
2,292.25,112.54,0.99,100.82,1.0,10.11,98.58,111.68,100.54,113.51,1.17,106.27,0.95,9.48,103.04,108.83,99.86
2,292.437,106.14,1.06,102.34,1.04,10.32,101.01,104.38,107.23,117.96,1.15,104.61,0.98,10.11,103.18,105.86,102.04
2,292.682,102.12,1.15,100.92,1.05,9.62,98.85,106.89,114.46,108.39,1.09,106.11,0.95,9.86,102.81,106.66,107.36
3,293.168,104.55,1.0,107.52,1.02,10.26,108.82,106.12,108.88,107.86,1.06,114.36,1.09,11.23,92.83,95.76,96.88
4,293.53,113.91,1.09,107.84,1.11,10.38,96.55,98.24,103.84,98.6,0.94,101.5,0.94,10.25,95.6,98.3,96.99
2,293.563,102.69,0.99,102.11,1.02,9.93,104.23,111.34,100.82,113.11,1.16,105.36,0.99,9.58,101.08,115.03,117.69
3,293.621,115.36,0.97,101.99,1.04,10.11,102.08,94.6,107.68,100.69,0.98,112.32,1.16,10.42,108.78,105.72,106.4
3,293.996,112.1,1.08,116.56,1.09,10.21,105.07,93.31,94.92,107.8,1.06,104.04,1.14,10.79,97.19,102.74,102.09
3,294.006,111.12,0.96,107.15,1.14,10.4,108.73,100.27,98.04,105.72,1.01,100.71,1.04,10.77,98.26,108.48,101.92
2,294.014,104.56,1.09,99.11,0.98,10.29,109.64,112.22,105.36,105.91,0.99,103.59,1.12,10.74,111.57,113.13,115.23
1,294.274,102.53,1.07,94.34,1.15,10.79,101.38,98.63,98.51,98.55,1.0,95.22,1.18,10.21,97.54,105.49,112.45
2,294.379,117.62,1.17,108.3,0.99,10.41,106.33,97.13,106.4,104.0,1.07,98.96,0.97,9.82,99.2,101.65,102.84
4,294.453,105.82,1.05,105.25,0.97,10.47,94.73,104.22,106.68,105.97,0.95,96.24,1.04,9.69,105.38,99.6,106.37
1,294.527,105.2,1.02,106.99,1.05,10.33,103.39,107.96,98.9,97.8,1.12,103.96,1.07,9.97,102.61,107.59,104.15
2,295.072,103.55,1.16,92.72,1.09,9.92,105.79,107.76,101.98,99.68,1.14,106.71,1.02,9.42,111.95,111.23,107.73
2,295.735,114.06,1.16,103.98,1.08,10.24,104.32,106.84,114.76,100.76,1.14,95.55,1.02,9.83,99.02,99.38,102.68
4,295.911,112.76,1.01,107.47,0.99,9.59,99.89,97.86,105.75,103.59,1.0,97.31,0.94,9.78,94.9,104.3,99.81
3,296.029,115.42,1.05,110.82,1.15,9.68,101.86,106.0,106.59,113.4,1.05,113.91,1.13,10.91,100.81,97.89,106.28
1,296.589,102.64,1.05,92.08,1.14,11.17,103.92,94.59,97.5,107.8,1.02,102.0,1.15,9.78,97.87,94.61,96.26
4,296.803,102.2,0.97,98.0,0.99,10.88,95.82,94.04,106.31,107.62,0.98,108.18,1.06,11.01,104.95,102.52,109.26
4,297.161,97.43,0.94,93.16,0.94,9.84,103.99,98.23,97.82,110.54,1.04,93.54,1.06,10.82,103.38,105.87,97.8
4,297.242,110.47,1.08,96.24,0.95,10.8,94.67,102.16,96.61,102.1,1.07,108.46,0.95,10.35,98.05,97.42,98.9
2,297.391,110.52,1.04,93.83,1.04,10.36,99.38,99.49,100.36,103.15,1.03,100.43,1.04,10.39,96.32,97.18,114.09
1,297.539,96.92,1.01,106.79,1.18,11.03,107.19,95.62,107.0,106.85,1.11,105.58,1.18,9.89,92.82,94.58,97.44
2,298.133,104.66,1.15,96.07,1.06,9.36,106.24,104.57,116.18,107.62,1.03,100.67,0.96,10.57,112.96,108.46,106.54
4,298.594,104.98,0.94,94.65,1.02,10.68,110.17,100.66,100.08,111.03,0.96,93.33,0.96,9.86,93.66,107.3,104.18
2,298.735,109.44,1.05,102.11,1.07,9.86,102.75,100.24,101.61,108.17,1.12,92.1,1.1,10.23,109.59,100.32,109.4
4,298.812,108.41,0.94,101.3,0.95,10.91,110.27,99.65,102.39,107.3,1.0,93.57,1.09,9.5,101.47,98.62,104.2
4,298.951,109.8,0.98,105.14,1.1,11.06,98.19,103.92,101.23,103.22,0.99,97.25,1.1,10.22,102.58,106.47,109.61
2,299.051,107.35,1.09,94.8,1.08,10.81,107.88,111.57,114.14,103.18,1.08,99.75,1.0,10.45,111.98,108.57,109.16
2,299.714,108.48,1.12,108.4,1.12,10.25,98.06,102.75,107.23,99.24,1.06,99.41,1.1,9.52,109.71,100.24,105.06
3,299.787,104.32,1.03,115.28,1.15,10.44,101.41,109.6,99.39,110.97,1.1,111.14,1.08,9.79,95.05,93.2,108.38
4,300.262,103.73,1.06,109.26,1.0,10.71,95.46,93.77,102.78,102.57,0.98,96.34,1.06,9.52,103.66,95.82,95.32
1,300.365,99.35,0.99,98.79,1.02,9.9,105.58,100.39,101.44,96.92,1.11,93.96,1.13,11.19,96.28,103.43,106.53
2,300.611,100.18,1.06,105.34,1.12,10.26,113.15,99.05,104.06,101.8,1.14,102.78,1.02,10.62,105.0,97.76,108.04
2,300.85,112.19,1.14,101.63,1.05,10.0,103.36,110.45,101.22,101.03,1.0,106.58,1.11,9.65,106.71,110.33,99.96
2,300.927,113.16,1.13,107.92,1.06,9.45,105.11,102.58,109.36,102.54,1.02,100.06,1.07,10.29,107.82,111.45,108.82
4,301.005,112.2,1.06,98.11,1.09,9.52,100.62,95.42,101.82,100.29,0.95,106.24,0.93,9.91,101.94,96.7,100.12
2,301.714,114.52,1.11,102.04,1.07,9.92,102.27,109.36,104.19,113.82,1.1,95.07,1.11,9.75,102.04,101.87,110.57
4,301.773,106.02,1.01,107.73,1.05,9.88,95.05,103.35,100.38,99.35,1.0,109.61,1.01,11.11,98.8,96.01,111.75
2,301.849,102.31,1.14,92.32,1.09,9.43,106.16,113.15,102.75,112.1,1.12,100.66,0.98,9.96,110.79,101.82,111.76
2,302.157,112.47,1.0,100.68,1.04,9.88,109.35,98.06,114.87,113.84,1.09,108.13,0.98,9.82,109.64,114.64,99.91
4,302.306,103.96,1.0,102.8,0.97,10.84,110.22,101.4,104.81,110.78,0.97,96.45,1.06,9.58,104.21,103.84,98.9
3,302.501,102.17,0.95,101.86,1.1,11.31,95.68,92.59,103.0,105.04,1.05,110.32,1.08,9.94,96.2,96.12,105.55
3,302.809,109.82,1.04,115.8,1.04,11.24,96.87,98.12,97.35,100.19,1.02,102.45,1.15,11.11,105.38,108.97,96.76
1,302.867,104.79,1.1,94.1,1.02,10.02,108.75,110.43,109.89,105.25,1.09,100.17,1.15,11.29,109.03,111.05,110.07
1,302.868,99.02,1.05,102.58,1.02,10.34,105.83,102.09,104.68,105.21,1.07,93.6,1.08,10.82,98.42,95.78,99.86
3,303.215,116.37,0.99,100.11,1.09,11.22,100.85,104.55,109.15,114.7,0.93,111.3,1.05,11.24,97.91,102.4,105.24
4,303.339,113.19,1.0,102.8,1.01,9.85,102.49,97.43,112.77,109.21,1.03,106.97,0.94,10.44,104.89,108.26,102.2
4,303.343,108.83,1.04,104.6,1.1,10.42,101.93,104.61,108.35,98.04,0.96,92.67,1.05,10.89,103.0,105.17,112.52
1,303.521,92.44,1.1,108.6,1.12,11.25,95.04,104.29,109.19,98.91,1.07,99.83,1.18,10.31,107.47,112.13,97.91
1,304.472,94.9,1.06,94.16,1.05,11.03,110.12,96.14,109.41,101.55,1.06,105.62,1.16,11.51,105.85,107.6,108.12
1,304.881,95.22,1.04,100.42,1.15,9.75,99.06,102.22,110.07,95.66,0.99,101.29,1.03,10.57,100.75,101.07,99.33
3,305.025,116.92,1.03,116.56,1.13,11.03,102.48,93.16,96.52,115.84,1.02,102.29,1.07,9.94,106.46,100.75,107.29
1,305.21,103.14,1.04,103.86,1.04,11.42,100.84,97.41,111.74,95.98,1.07,95.9,1.11,10.69,95.26,94.44,96.32
4,305.214,108.08,1.0,94.91,0.93,10.95,104.67,99.02,102.89,108.03,0.99,97.55,1.0,10.49,101.49,102.88,107.53
2,305.503,116.9,1.13,100.12,0.98,9.23,97.21,113.24,106.64,99.41,1.05,96.02,1.12,10.28,109.41,105.37,103.83
4,305.981,111.85,0.97,109.34,0.97,10.02,109.48,96.37,110.68,114.53,1.0,105.23,0.95,9.46,101.93,98.4,101.92
1,306.369,98.94,1.04,98.85,1.13,11.36,105.41,109.4,108.64,99.84,1.04,93.36,1.12,10.02,92.76,105.79,104.88
3,306.557,113.7,1.08,111.09,1.15,9.78,108.82,92.41,107.96,101.74,1.08,115.98,1.16,10.64,98.71,100.06,96.34
1,306.826,106.58,1.14,93.22,1.12,10.04,108.91,100.03,108.35,93.31,1.08,100.83,1.02,10.82,100.23,105.82,102.08
4,306.917,108.11,0.95,106.32,1.06,10.18,98.52,103.17,96.46,97.12,1.07,98.7,0.96,10.48,103.35,106.97,99.69
2,307.05,111.59,1.04,107.58,0.98,9.49,106.54,115.14,114.51,113.56,1.13,98.28,0.96,9.97,109.07,114.95,108.8
1,307.438,99.75,1.12,106.99,1.06,9.83,102.29,104.71,100.47,95.71,1.02,108.11,1.12,10.42,109.3,106.99,112.13
3,307.958,117.04,1.03,99.04,1.03,10.02,95.65,101.49,108.7,111.78,1.08,107.39,1.14,10.55,101.92,102.44,107.17
2,308.136,104.16,1.04,103.4,1.01,10.53,103.2,111.34,102.03,101.13,1.11,92.29,0.98,10.25,104.38,104.25,103.37
3,308.356,113.55,0.97,111.76,1.05,10.69,93.65,101.71,95.29,113.08,0.95,106.12,1.01,10.43,105.3,99.4,100.84
4,308.517,109.07,1.05,108.47,0.98,10.14,101.52,109.26,104.7,97.73,1.01,109.52,1.02,10.6,101.22,92.78,108.12
4,308.64,97.93,0.98,95.37,0.96,9.44,108.91,101.97,97.92,98.89,1.01,106.54,1.01,9.72,97.35,108.88,96.39
4,308.682,110.86,1.03,104.6,1.05,10.65,99.69,107.62,109.85,112.42,0.99,106.2,0.96,10.01,109.62,105.42,96.84
1,308.778,102.43,1.12,96.07,1.02,9.91,108.29,110.32,105.56,104.0,1.06,99.02,1.13,10.48,107.83,94.44,110.07
3,308.824,113.62,0.99,113.78,1.0,11.35,106.09,106.08,109.4,100.89,0.93,113.66,1.09,10.72,97.91,106.52,95.03
3,308.997,117.52,0.96,103.08,1.12,10.03,104.91,99.03,103.88,114.36,1.07,106.05,1.07,9.94,107.94,108.33,106.66
3,309.158,104.62,1.08,109.58,1.08,11.05,102.7,101.56,103.85,101.88,1.01,116.1,1.09,11.22,98.09,95.69,107.7
1,309.394,101.01,1.04,105.75,1.17,9.79,105.21,106.07,105.29,100.59,1.11,104.92,1.15,10.0,98.02,107.41,96.83
1,309.57,104.73,0.99,106.2,1.05,10.41,93.92,106.99,100.95,100.38,0.98,105.42,1.17,9.72,103.43,100.39,112.69
2,309.692,101.11,1.13,102.11,0.99,10.35,110.24,113.15,101.7,101.26,1.12,103.46,1.07,9.87,109.07,99.83,106.3
1,310.21,105.41,1.0,95.23,1.12,11.42,109.85,99.05,107.78,95.14,1.11,107.32,1.04,9.89,106.12,104.92,100.36
2,310.288,101.03,1.06,107.86,0.98,10.06,102.06,96.94,104.38,104.56,1.01,106.2,0.99,9.46,103.2,98.44,106.86
2,310.537,102.28,1.03,97.8,1.06,10.36,99.72,99.64,102.07,112.2,1.03,92.05,1.04,10.23,98.9,111.32,110.05
3,310.613,102.39,1.05,108.34,1.05,10.97,98.46,102.2,109.51,99.64,0.93,115.48,1.02,11.11,104.12,101.82,95.81
3,310.746,103.0,1.0,114.34,1.01,10.06,97.17,102.19,99.76,108.49,1.05,103.4,1.01,10.05,96.72,95.79,98.78
1,310.765,98.81,1.03,101.44,1.18,9.81,98.13,97.11,103.74,106.07,1.07,92.06,1.16,9.92,106.2,99.58,100.86
3,311.489,101.24,1.03,110.94,1.12,9.78,102.5,106.64,100.48,99.5,0.97,115.93,1.07,10.71,105.96,97.47,98.46
3,312.838,99.7,0.98,101.95,0.99,10.91,94.52,108.8,100.84,101.74,0.95,112.72,1.02,10.33,100.2,107.76,110.33
3,313.037,113.55,1.02,101.29,1.11,11.39,94.22,96.63,102.99,102.24,0.97,98.88,1.0,11.25,98.92,93.5,102.0
2,313.082,115.05,1.04,99.51,1.03,10.31,107.02,110.95,110.39,115.57,1.12,104.16,1.04,10.89,101.92,102.95,104.55
4,313.249,114.5,1.07,108.86,1.0,9.82,101.1,102.77,100.56,101.82,1.01,102.27,1.09,10.14,110.22,108.85,102.65
2,313.539,113.51,1.03,107.96,1.1,9.68,100.98,108.91,103.37,109.41,1.05,94.64,1.12,10.28,101.86,101.68,106.56
1,313.599,98.91,0.98,98.26,1.12,10.12,103.26,112.0,100.94,101.07,1.06,95.2,1.04,9.89,93.58,98.14,111.46
4,314.428,112.73,1.03,105.77,1.0,9.47,95.16,105.26,102.17,96.38,0.99,109.71,1.08,10.51,107.47,96.82,103.98
1,314.58,103.97,1.16,100.83,1.02,10.76,107.56,107.7,103.15,108.23,1.03,108.46,1.12,10.57,96.52,104.94,111.38
2,314.592,107.57,1.08,98.55,1.08,10.92,102.5,100.8,111.5,111.93,1.08,94.69,1.1,9.27,105.74,111.08,108.27
4,315.104,100.1,1.05,94.03,1.04,10.88,104.57,101.93,97.8,98.06,1.0,94.33,0.98,10.57,106.36,97.51,105.38
3,315.396,115.27,0.94,109.65,1.17,11.05,97.7,98.6,95.28,115.15,1.03,102.13,0.99,9.81,102.03,93.66,95.2
1,316.104,97.62,1.1,95.01,1.14,11.3,98.35,111.15,111.78,92.7,1.01,102.86,1.18,11.47,104.53,96.19,111.33
1,316.124,103.22,1.0,95.56,1.1,10.94,104.0,109.98,107.76,106.31,1.1,105.75,1.03,9.9,102.06,109.98,108.78
1,316.407,101.58,0.99,102.07,1.02,10.19,98.55,95.24,96.24,93.95,1.14,93.15,1.1,9.73,100.18,95.81,96.48
1,316.593,102.0,1.0,97.42,1.06,11.11,105.63,101.86,102.52,91.78,1.04,92.24,1.15,11.41,107.47,102.75,102.7
1,316.866,94.22,1.09,104.63,1.08,9.96,109.18,104.74,102.13,101.94,1.0,103.03,1.13,10.89,108.23,110.71,106.59
4,317.214,102.83,1.05,96.77,1.07,9.88,107.37,103.84,103.51,96.57,0.98,102.67,0.94,11.22,105.34,94.86,104.64
1,317.382,93.62,1.06,94.34,1.08,9.78,109.45,95.1,96.26,107.2,1.12,92.06,1.18,11.2,107.42,100.14,109.7
3,317.44,105.63,1.06,103.63,1.02,11.05,106.8,95.52,106.66,113.94,1.06,99.81,1.08,11.27,102.86,99.12,105.73
4,317.703,110.42,0.94,108.72,0.98,10.57,108.04,102.17,102.22,107.7,0.94,95.55,1.08,10.75,105.22,94.45,109.03
3,317.893,101.91,1.02,102.47,1.1,11.16,103.67,109.02,107.9,105.55,1.05,99.57,0.99,9.75,108.07,104.28,110.43
1,318.319,99.96,0.99,103.89,1.14,10.7,95.38,107.55,113.05,105.25,1.15,108.22,1.12,10.41,101.64,107.75,98.63
2,318.506,116.11,1.0,98.38,0.98,10.86,104.8,115.18,110.12,108.62,1.03,98.8,1.05,10.75,100.28,108.17,104.4
1,318.609,93.72,0.99,99.36,1.11,11.14,93.04,103.48,102.05,101.35,1.12,97.09,1.11,11.2,104.62,100.03,109.19
3,318.858,107.51,0.98,112.54,1.08,11.31,104.02,94.68,99.39,114.61,1.03,101.84,1.01,10.26,104.81,92.98,104.92
4,319.016,111.6,0.97,98.94,1.07,9.46,93.66,103.69,109.09,101.66,1.04,95.87,0.96,10.96,108.38,96.72,95.0
3,319.096,100.99,1.07,114.66,1.04,10.31,107.4,101.08,99.63,115.19,0.93,108.52,1.04,10.0,92.19,102.8,110.27
2,320.13,115.49,1.08,92.29,0.98,10.13,111.7,113.71,99.3,116.32,1.15,100.89,0.98,10.46,96.97,99.64,115.72
3,320.302,117.48,0.99,107.11,1.17,10.79,93.01,99.22,103.87,100.45,0.97,113.6,0.99,10.62,106.8,98.53,102.28
1,320.334,100.66,1.08,103.2,1.14,11.29,97.65,105.38,103.53,107.62,1.02,91.89,1.04,10.44,107.2,102.29,107.84
2,320.811,100.06,1.08,93.66,1.06,9.76,109.21,108.21,105.39,112.56,1.11,97.89,1.08,10.36,113.11,108.42,106.08
3,320.854,116.46,0.95,100.08,1.13,11.13,97.34,108.79,95.4,104.18,0.97,112.27,1.1,10.78,94.62,109.07,110.76
1,321.013,93.43,1.12,92.68,1.13,11.14,103.6,110.72,111.78,107.62,1.08,92.99,1.06,11.2,100.36,101.82,102.8
3,321.868,108.07,0.92,109.8,1.17,10.57,92.2,104.56,111.53,117.19,0.96,115.94,1.0,10.8,102.26,103.41,105.62
4,322.05,114.53,1.08,94.46,1.02,9.64,109.44,105.38,108.03,97.54,0.94,101.12,0.93,10.97,98.19,93.47,100.78
4,322.06,109.13,1.04,106.2,1.09,10.03,101.02,95.43,96.99,111.82,0.98,94.07,1.01,9.44,107.99,105.17,106.5
2,322.296,113.08,1.13,93.62,0.99,10.83,103.66,106.82,102.26,115.49,1.16,103.72,1.01,9.85,100.98,110.99,106.99
1,322.541,103.87,1.03,95.42,1.15,10.98,98.43,108.55,111.96,107.35,1.1,99.04,1.02,10.05,109.46,95.34,113.16
2,322.621,113.32,1.09,97.86,1.05,9.31,110.11,103.62,99.55,110.26,1.06,104.14,1.0,10.1,109.15,115.04,114.92
1,322.728,93.57,1.06,101.01,1.18,11.12,98.48,103.67,101.47,103.78,1.03,107.12,1.15,10.29,92.76,107.96,104.59
2,322.898,117.21,1.02,101.35,0.97,9.61,109.06,108.6,105.39,102.26,1.16,100.45,1.06,10.14,98.85,104.08,112.72
4,322.982,111.24,0.98,109.06,1.04,11.01,96.4,92.73,98.89,102.28,1.0,104.87,1.06,11.21,93.6,107.34,110.48
1,323.314,97.27,1.07,93.67,1.14,9.7,109.46,104.52,108.3,91.55,1.01,101.36,1.15,10.57,95.6,98.75,111.4
3,323.745,109.18,0.94,98.45,1.04,11.25,102.38,106.48,95.05,108.53,0.97,107.11,1.1,10.09,96.34,93.67,94.68
4,323.888,96.56,1.07,95.0,1.1,11.14,107.93,105.23,98.38,97.63,0.94,93.3,1.06,10.13,102.79,101.56,107.33
3,324.095,100.65,0.99,114.08,1.07,10.3,105.81,97.89,95.25,101.86,0.99,99.56,0.99,9.85,92.47,108.72,96.14
3,324.157,100.29,1.04,114.39,1.0,10.48,98.11,100.51,104.24,106.5,1.0,99.93,1.01,10.56,106.54,103.54,106.84
1,324.197,103.16,1.11,99.49,1.07,11.05,96.55,111.07,113.01,105.15,1.06,97.54,1.16,11.1,93.28,106.74,105.19
1,324.285,104.33,1.1,108.31,1.05,9.69,107.84,111.43,102.7,93.03,1.11,93.6,1.07,11.49,93.36,98.69,99.21
3,324.311,104.02,1.01,113.36,1.1,10.76,92.07,93.16,95.43,107.09,0.98,102.22,1.17,10.02,108.52,93.68,100.09
4,324.504,105.8,1.02,98.07,1.0,10.56,98.16,99.95,108.89,113.32,1.05,106.5,1.04,10.18,102.79,100.2,107.55
1,324.719,105.82,1.08,94.1,1.04,10.7,97.42,111.85,112.09,100.7,1.09,99.97,1.17,9.76,109.85,109.16,104.37
2,324.907,105.86,1.07,105.26,1.03,10.64,103.71,110.9,110.76,107.35,1.06,107.67,1.12,10.84,109.41,98.1,105.08
1,325.726,95.6,1.07,91.52,1.06,9.97,95.16,108.75,101.76,91.68,0.99,104.97,1.06,11.5,103.41,105.85,110.3
4,325.758,97.43,1.02,95.0,0.94,9.68,105.41,107.01,99.93,112.48,1.0,100.47,1.08,9.44,101.22,99.95,97.24
1,325.778,96.98,1.0,96.23,1.15,9.91,92.74,104.62,98.63,106.59,1.13,98.01,1.03,10.53,102.06,101.09,110.45
1,325.989,95.09,1.09,98.45,1.17,9.91,98.18,109.42,103.92,100.95,1.02,101.44,1.05,10.73,93.28,105.85,95.31
1,326.121,92.44,1.0,107.75,1.12,10.73,104.56,112.01,103.1,97.27,1.05,98.85,1.14,10.12,93.78,104.78,111.85
4,326.234,100.56,1.08,97.88,1.0,11.11,100.2,100.3,101.71,102.62,1.06,102.84,0.94,9.46,94.47,108.29,110.09
1,326.807,106.19,1.14,107.45,1.07,11.3,106.39,101.64,103.01,107.05,1.12,101.68,1.05,9.99,97.68,97.42,97.44
4,326.907,105.82,1.0,99.84,1.0,11.04,96.19,102.16,97.82,107.08,0.95,104.59,0.98,9.52,104.33,100.37,109.97
3,327.335,100.32,1.1,116.23,1.02,9.66,95.5,107.11,109.82,103.64,1.08,104.71,0.99,11.0,97.72,99.75,108.21
1,327.337,97.55,1.02,100.54,1.01,10.95,102.46,103.43,99.92,104.14,1.05,103.13,1.18,11.34,93.17,111.96,111.23
3,327.497,111.81,0.97,107.21,1.17,10.3,102.01,100.76,105.33,114.97,1.04,114.16,1.17,10.32,106.93,92.37,107.1
3,327.634,117.52,1.08,100.52,1.03,9.83,99.83,100.3,99.4,114.1,0.98,99.97,1.08,10.62,104.02,105.2,99.96
2,328.1,108.95,1.08,105.43,0.99,10.18,108.96,108.68,101.83,103.22,1.16,94.21,1.08,9.8,96.45,105.05,111.18
4,328.55,112.4,1.04,94.37,0.99,10.91,94.25,106.78,105.36,106.08,0.92,94.41,1.07,9.7,102.14,104.68,112.8
1,328.729,94.16,1.0,94.94,1.14,10.69,95.8,112.01,104.44,97.85,0.99,102.9,1.09,9.81,97.65,96.89,105.35
3,329.233,112.42,1.02,111.23,1.05,10.93,103.06,93.01,110.65,105.22,1.06,114.1,1.11,9.82,99.17,105.1,105.62
2,329.473,111.69,1.12,102.75,1.0,10.49,101.41,102.66,106.74,103.54,1.08,102.74,1.09,10.85,112.79,106.45,105.57
2,330.005,115.63,1.15,101.42,1.04,10.31,107.84,98.45,113.71,104.03,1.06,92.39,1.08,9.86,111.53,98.16,106.17
3,330.455,113.95,1.04,109.29,1.01,11.14,101.22,97.27,106.31,109.35,1.06,111.65,1.0,11.3,96.68,102.48,97.81
1,330.485,103.22,1.01,106.7,1.16,11.28,105.02,110.9,109.91,99.82,0.98,104.23,1.06,11.06,105.5,103.93,102.7
4,330.826,111.04,1.01,104.98,1.01,9.5,100.36,101.24,109.55,102.18,1.01,98.21,0.99,10.86,106.75,98.92,103.52
3,331.06,112.99,1.03,114.17,1.02,10.94,92.9,94.47,103.06,99.76,1.1,101.6,1.17,10.62,99.42,102.65,98.39
2,331.654,100.14,1.12,96.62,1.02,10.03,104.46,100.32,103.03,99.87,1.08,100.36,1.0,10.59,99.66,101.75,106.48
1,331.796,97.32,1.07,102.0,1.06,10.2,102.32,105.23,100.4,99.76,1.01,92.51,1.05,10.27,95.51,98.82,107.11
3,331.864,106.07,0.97,110.12,1.05,10.93,95.97,99.46,101.24,109.31,0.99,115.81,1.09,10.65,106.94,96.76,97.59
2,331.923,112.81,1.02,95.51,0.99,10.35,112.5,105.4,115.22,112.25,1.03,94.18,1.03,10.11,110.94,109.74,108.49
2,332.042,100.12,1.14,107.56,0.96,9.43,97.78,105.95,107.99,104.15,1.08,97.04,0.98,9.28,104.56,112.8,102.75
1,332.058,95.26,1.07,99.9,1.1,11.05,92.6,106.58,109.06,105.94,1.01,107.86,1.15,10.15,93.46,110.93,99.68
4,332.087,110.23,1.06,108.61,0.97,10.33,102.52,106.57,111.16,110.91,1.03,108.0,1.02,9.77,96.34,107.41,111.4
3,332.133,101.27,1.02,101.98,1.05,11.25,92.86,108.52,111.2,113.62,1.07,116.44,1.01,10.79,94.32,98.57,107.9
1,332.17,104.24,1.14,107.68,1.02,11.03,107.31,98.33,99.04,100.9,1.04,107.86,1.05,10.64,103.23,99.21,105.52
4,332.255,103.8,1.09,94.4,0.94,9.82,110.12,102.16,107.98,104.76,1.04,95.0,1.06,9.45,103.19,105.42,95.27
2,332.407,110.22,1.16,106.13,1.1,10.01,105.58,99.16,108.02,108.45,1.03,102.16,0.98,10.26,111.95,103.44,111.09
2,332.605,117.42,1.0,98.12,1.02,10.43,101.61,105.37,100.13,105.33,1.05,92.47,1.11,10.22,102.04,100.95,115.53
3,332.969,118.02,0.93,106.04,1.0,10.69,98.09,93.77,100.86,107.12,1.0,101.71,1.12,11.15,105.57,98.2,106.2
1,333.498,104.26,1.1,104.2,1.02,10.62,95.28,106.96,109.67,104.58,1.08,98.73,1.0,11.13,99.88,107.68,105.46
1,333.714,102.64,1.01,103.3,1.15,9.75,97.54,95.39,96.2,96.06,1.12,100.4,1.08,10.08,104.53,110.36,99.71
4,333.725,109.01,0.98,106.79,0.97,10.02,97.69,100.8,102.31,111.6,1.02,100.7,1.05,9.51,100.27,99.36,108.99
3,334.209,117.81,0.95,102.89,0.99,10.04,96.32,107.74,104.77,107.8,1.03,98.93,1.06,10.42,94.09,97.64,94.46
1,335.08,106.75,1.09,95.86,1.12,10.47,99.73,96.91,112.42,108.79,1.11,108.41,1.17,10.07,103.13,105.36,107.33
2,335.848,108.24,1.12,94.86,1.0,10.35,110.11,106.52,115.22,117.02,1.03,104.34,1.01,10.86,96.06,113.0,109.96
1,336.128,103.83,0.98,94.37,1.11,10.82,93.46,108.01,110.58,96.98,1.05,107.29,1.02,10.7,96.53,102.45,107.1
3,336.64,99.63,0.99,112.28,1.02,9.9,93.47,98.12,102.29,106.06,0.99,98.41,1.13,11.37,96.93,93.13,105.12
4,337.127,108.4,1.02,102.72,0.98,9.98,96.92,95.63,103.58,108.68,1.03,109.2,1.09,10.29,93.9,95.08,108.86
2,337.225,111.09,1.01,107.56,1.0,9.71,104.85,102.93,104.19,105.49,1.17,107.7,1.1,10.55,112.79,102.26,110.55
4,337.231,100.07,1.0,100.97,1.0,9.63,96.78,99.82,98.54,102.93,1.04,103.71,0.97,10.62,106.75,95.47,112.84
3,337.684,105.58,1.09,111.57,1.06,10.4,97.8,104.37,95.47,115.91,1.01,100.61,1.17,11.12,97.46,95.86,103.97
2,337.999,114.88,0.99,104.06,1.08,10.54,109.56,106.0,102.55,105.52,1.12,100.18,0.98,10.77,102.95,110.12,115.75
3,338.105,109.82,1.02,103.69,1.09,9.67,104.26,95.06,97.88,105.36,1.08,116.27,0.99,11.05,101.62,106.82,107.01
3,338.182,102.75,1.02,101.6,1.16,10.75,106.09,101.42,107.4,104.62,1.06,113.03,1.0,10.18,100.7,105.7,102.77
1,338.586,107.18,1.05,103.96,1.03,10.27,101.07,107.11,112.38,98.52,1.0,107.61,1.06,10.51,102.84,96.99,110.88
2,339.115,106.02,1.02,99.0,1.09,9.47,110.79,106.58,109.99,110.32,1.1,95.17,1.12,9.51,102.94,102.65,111.87
4,339.129,111.03,1.07,104.54,0.99,10.85,101.16,104.06,99.32,104.0,1.05,94.41,0.98,10.62,105.82,108.22,101.59
4,339.164,111.6,1.03,94.98,0.94,11.1,101.64,92.65,96.31,114.45,0.99,98.57,0.99,10.42,103.66,102.0,100.38
4,339.249,102.67,1.02,105.25,1.03,10.19,103.22,106.18,108.42,101.31,0.97,96.13,1.02,10.23,108.48,104.65,110.11
4,339.418,101.08,0.94,101.75,0.97,10.1,109.32,92.7,109.8,97.23,1.03,93.58,1.06,9.68,96.81,95.14,106.3
1,339.67,94.58,0.98,104.64,1.06,10.6,101.75,98.14,101.53,94.3,0.99,97.2,1.17,11.07,109.7,105.38,96.97
3,339.681,118.02,1.09,107.33,1.1,9.68,105.68,94.34,95.62,116.46,1.08,103.64,1.09,10.91,97.54,108.01,93.98
1,339.732,107.8,1.12,107.61,1.15,9.8,109.31,101.44,99.51,97.12,0.98,107.32,1.13,9.88,95.61,102.62,106.39
2,339.883,114.01,1.03,94.78,1.06,9.66,102.23,104.38,102.04,102.33,1.01,101.38,0.95,10.66,102.92,103.86,103.89
